COUNTRY,YEAR,VALUE
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,46040
Andorra,2020,
Andorra,2021,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,590
Angola,1986,680
Angola,1987,660
Angola,1988,650
Angola,1989,850
Angola,1990,780
Angola,1991,900
Angola,1992,330
Angola,1993,290
Angola,1994,180
Angola,1995,370
Angola,1996,360
Angola,1997,450
Angola,1998,410
Angola,1999,330
Angola,2000,360
Angola,2001,390
Angola,2002,590
Angola,2003,710
Angola,2004,1010
Angola,2005,1370
Angola,2006,1810
Angola,2007,2460
Angola,2008,3030
Angola,2009,3170
Angola,2010,3220
Angola,2011,3370
Angola,2012,4080
Angola,2013,4670
Angola,2014,4830
Angola,2015,3920
Angola,2016,2480
Angola,2017,2010
Angola,2018,1900
Angola,2019,2070
Angola,2020,1780
Angola,2021,1770
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,1740
Antigua and Barbuda,1980,2180
Antigua and Barbuda,1981,2430
Antigua and Barbuda,1982,2470
Antigua and Barbuda,1983,2690
Antigua and Barbuda,1984,3170
Antigua and Barbuda,1985,3610
Antigua and Barbuda,1986,3970
Antigua and Barbuda,1987,4880
Antigua and Barbuda,1988,6040
Antigua and Barbuda,1989,6450
Antigua and Barbuda,1990,6820
Antigua and Barbuda,1991,7230
Antigua and Barbuda,1992,7470
Antigua and Barbuda,1993,7960
Antigua and Barbuda,1994,8450
Antigua and Barbuda,1995,8140
Antigua and Barbuda,1996,8700
Antigua and Barbuda,1997,9080
Antigua and Barbuda,1998,9270
Antigua and Barbuda,1999,9610
Antigua and Barbuda,2000,10100
Antigua and Barbuda,2001,9850
Antigua and Barbuda,2002,9660
Antigua and Barbuda,2003,10530
Antigua and Barbuda,2004,11450
Antigua and Barbuda,2005,12420
Antigua and Barbuda,2006,13810
Antigua and Barbuda,2007,15090
Antigua and Barbuda,2008,15250
Antigua and Barbuda,2009,13600
Antigua and Barbuda,2010,12690
Antigua and Barbuda,2011,12370
Antigua and Barbuda,2012,12780
Antigua and Barbuda,2013,12620
Antigua and Barbuda,2014,12760
Antigua and Barbuda,2015,12850
Antigua and Barbuda,2016,13580
Antigua and Barbuda,2017,14320
Antigua and Barbuda,2018,15880
Antigua and Barbuda,2019,16420
Antigua and Barbuda,2020,13750
Antigua and Barbuda,2021,14900
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,
Arab World,1969,
Arab World,1970,
Arab World,1971,
Arab World,1972,
Arab World,1973,
Arab World,1974,
Arab World,1975,
Arab World,1976,
Arab World,1977,
Arab World,1978,
Arab World,1979,
Arab World,1980,
Arab World,1981,
Arab World,1982,2937.916554
Arab World,1983,2561.696526
Arab World,1984,2521.606652
Arab World,1985,2480.610985
Arab World,1986,2633.094848
Arab World,1987,2678.526693
Arab World,1988,2734.835659
Arab World,1989,2631.566265
Arab World,1990,3049.279266
Arab World,1991,2304.452879
Arab World,1992,2269.092867
Arab World,1993,2150.746508
Arab World,1994,2131.550299
Arab World,1995,2184.494543
Arab World,1996,2314.612982
Arab World,1997,2426.242139
Arab World,1998,2440.09584
Arab World,1999,2455.029322
Arab World,2000,2614.366235
Arab World,2001,2725.911918
Arab World,2002,2688.919198
Arab World,2003,2869.172536
Arab World,2004,3327.897101
Arab World,2005,3790.596122
Arab World,2006,4378.612736
Arab World,2007,5034.88953
Arab World,2008,5889.979933
Arab World,2009,5997.454698
Arab World,2010,6291.946583
Arab World,2011,6320.284661
Arab World,2012,7038.842418
Arab World,2013,7436.622615
Arab World,2014,7475.881945
Arab World,2015,6995.510522
Arab World,2016,6563.464625
Arab World,2017,6148.395043
Arab World,2018,6316.51408
Arab World,2019,6509.02505
Arab World,2020,6031.868078
Arab World,2021,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,1120
Argentina,1965,1230
Argentina,1966,1350
Argentina,1967,1240
Argentina,1968,1210
Argentina,1969,1300
Argentina,1970,1320
Argentina,1971,1470
Argentina,1972,1470
Argentina,1973,1820
Argentina,1974,2470
Argentina,1975,2720
Argentina,1976,2360
Argentina,1977,2220
Argentina,1978,2190
Argentina,1979,2630
Argentina,1980,2910
Argentina,1981,2820
Argentina,1982,2670
Argentina,1983,2870
Argentina,1984,2830
Argentina,1985,2700
Argentina,1986,3020
Argentina,1987,3590
Argentina,1988,3960
Argentina,1989,2930
Argentina,1990,3190
Argentina,1991,3860
Argentina,1992,6070
Argentina,1993,7120
Argentina,1994,7620
Argentina,1995,7360
Argentina,1996,7740
Argentina,1997,8150
Argentina,1998,8030
Argentina,1999,7580
Argentina,2000,7470
Argentina,2001,7000
Argentina,2002,4040
Argentina,2003,3650
Argentina,2004,3370
Argentina,2005,4260
Argentina,2006,5480
Argentina,2007,6510
Argentina,2008,7670
Argentina,2009,7800
Argentina,2010,9270
Argentina,2011,10710
Argentina,2012,11890
Argentina,2013,12870
Argentina,2014,12350
Argentina,2015,12600
Argentina,2016,12220
Argentina,2017,13140
Argentina,2018,12430
Argentina,2019,11260
Argentina,2020,9080
Argentina,2021,10050
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,310
Armenia,1993,360
Armenia,1994,400
Armenia,1995,470
Armenia,1996,520
Armenia,1997,560
Armenia,1998,590
Armenia,1999,610
Armenia,2000,660
Armenia,2001,710
Armenia,2002,800
Armenia,2003,960
Armenia,2004,1180
Armenia,2005,1540
Armenia,2006,2020
Armenia,2007,2760
Armenia,2008,3600
Armenia,2009,3340
Armenia,2010,3470
Armenia,2011,3530
Armenia,2012,3880
Armenia,2013,4110
Armenia,2014,4140
Armenia,2015,4010
Armenia,2016,3760
Armenia,2017,3950
Armenia,2018,4240
Armenia,2019,4660
Armenia,2020,4220
Armenia,2021,4560
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,10360
Aruba,1989,11760
Aruba,1990,12240
Aruba,1991,13190
Aruba,1992,13990
Aruba,1993,14620
Aruba,1994,15640
Aruba,1995,16240
Aruba,1996,16370
Aruba,1997,17220
Aruba,1998,17620
Aruba,1999,17880
Aruba,2000,20000
Aruba,2001,20020
Aruba,2002,18630
Aruba,2003,20180
Aruba,2004,22740
Aruba,2005,19250
Aruba,2006,23580
Aruba,2007,22360
Aruba,2008,26660
Aruba,2009,24380
Aruba,2010,23090
Aruba,2011,23220
Aruba,2012,24330
Aruba,2013,25430
Aruba,2014,25750
Aruba,2015,26160
Aruba,2016,26650
Aruba,2017,27740
Aruba,2018,28330
Aruba,2019,28920
Aruba,2020,23070
Aruba,2021,
Australia,1960,
Australia,1961,
Australia,1962,1870
Australia,1963,1970
Australia,1964,2110
Australia,1965,2270
Australia,1966,2350
Australia,1967,2540
Australia,1968,2730
Australia,1969,2980
Australia,1970,3270
Australia,1971,3470
Australia,1972,3890
Australia,1973,4650
Australia,1974,5950
Australia,1975,7220
Australia,1976,7870
Australia,1977,8080
Australia,1978,8470
Australia,1979,9600
Australia,1980,10830
Australia,1981,11870
Australia,1982,12080
Australia,1983,11590
Australia,1984,12030
Australia,1985,12010
Australia,1986,12300
Australia,1987,12550
Australia,1988,14120
Australia,1989,15590
Australia,1990,17330
Australia,1991,18220
Australia,1992,18540
Australia,1993,18900
Australia,1994,18860
Australia,1995,19290
Australia,1996,20480
Australia,1997,21930
Australia,1998,21780
Australia,1999,21440
Australia,2000,21130
Australia,2001,20160
Australia,2002,20030
Australia,2003,21170
Australia,2004,25570
Australia,2005,30390
Australia,2006,34150
Australia,2007,37340
Australia,2008,42360
Australia,2009,44050
Australia,2010,46690
Australia,2011,50380
Australia,2012,60260
Australia,2013,66050
Australia,2014,65180
Australia,2015,60490
Australia,2016,54090
Australia,2017,51480
Australia,2018,53070
Australia,2019,54910
Australia,2020,53680
Australia,2021,56760
Austria,1960,
Austria,1961,
Austria,1962,1060
Austria,1963,1140
Austria,1964,1240
Austria,1965,1340
Austria,1966,1470
Austria,1967,1560
Austria,1968,1680
Austria,1969,1850
Austria,1970,2070
Austria,1971,2320
Austria,1972,2760
Austria,1973,3580
Austria,1974,4650
Austria,1975,5540
Austria,1976,5980
Austria,1977,6660
Austria,1978,7540
Austria,1979,9620
Austria,1980,11460
Austria,1981,11180
Austria,1982,10380
Austria,1983,9600
Austria,1984,9270
Austria,1985,9360
Austria,1986,10820
Austria,1987,13810
Austria,1988,18070
Austria,1989,19300
Austria,1990,20630
Austria,1991,21810
Austria,1992,24520
Austria,1993,24870
Austria,1994,26140
Austria,1995,28190
Austria,1996,30090
Austria,1997,29560
Austria,1998,27970
Austria,1999,27080
Austria,2000,26810
Austria,2001,25320
Austria,2002,25030
Austria,2003,28100
Austria,2004,33850
Austria,2005,38770
Austria,2006,41500
Austria,2007,44540
Austria,2008,49210
Austria,2009,49150
Austria,2010,49750
Austria,2011,50700
Austria,2012,50100
Austria,2013,50720
Austria,2014,50390
Austria,2015,47480
Austria,2016,46240
Austria,2017,45040
Austria,2018,49010
Austria,2019,51010
Austria,2020,48360
Austria,2021,52210
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,110
Azerbaijan,1994,80
Azerbaijan,1995,180
Azerbaijan,1996,240
Azerbaijan,1997,410
Azerbaijan,1998,510
Azerbaijan,1999,600
Azerbaijan,2000,630
Azerbaijan,2001,680
Azerbaijan,2002,740
Azerbaijan,2003,840
Azerbaijan,2004,960
Azerbaijan,2005,1290
Azerbaijan,2006,1920
Azerbaijan,2007,2730
Azerbaijan,2008,3890
Azerbaijan,2009,4820
Azerbaijan,2010,5410
Azerbaijan,2011,5570
Azerbaijan,2012,6480
Azerbaijan,2013,7450
Azerbaijan,2014,7740
Azerbaijan,2015,6610
Azerbaijan,2016,4790
Azerbaijan,2017,4110
Azerbaijan,2018,4080
Azerbaijan,2019,4510
Azerbaijan,2020,4480
Azerbaijan,2021,4880
"Bahamas, The",1960,
"Bahamas, The",1961,
"Bahamas, The",1962,1550
"Bahamas, The",1963,1650
"Bahamas, The",1964,1760
"Bahamas, The",1965,1900
"Bahamas, The",1966,2040
"Bahamas, The",1967,2230
"Bahamas, The",1968,2450
"Bahamas, The",1969,2760
"Bahamas, The",1970,2920
"Bahamas, The",1971,3110
"Bahamas, The",1972,3190
"Bahamas, The",1973,3740
"Bahamas, The",1974,3840
"Bahamas, The",1975,4640
"Bahamas, The",1976,3120
"Bahamas, The",1977,3360
"Bahamas, The",1978,3720
"Bahamas, The",1979,5200
"Bahamas, The",1980,6050
"Bahamas, The",1981,5790
"Bahamas, The",1982,6360
"Bahamas, The",1983,6640
"Bahamas, The",1984,7700
"Bahamas, The",1985,8510
"Bahamas, The",1986,9400
"Bahamas, The",1987,10800
"Bahamas, The",1988,11710
"Bahamas, The",1989,12440
"Bahamas, The",1990,11870
"Bahamas, The",1991,11330
"Bahamas, The",1992,11550
"Bahamas, The",1993,11310
"Bahamas, The",1994,11600
"Bahamas, The",1995,14260
"Bahamas, The",1996,15930
"Bahamas, The",1997,15180
"Bahamas, The",1998,16810
"Bahamas, The",1999,24150
"Bahamas, The",2000,26360
"Bahamas, The",2001,26560
"Bahamas, The",2002,27190
"Bahamas, The",2003,27770
"Bahamas, The",2004,29270
"Bahamas, The",2005,30570
"Bahamas, The",2006,30760
"Bahamas, The",2007,31090
"Bahamas, The",2008,30900
"Bahamas, The",2009,28980
"Bahamas, The",2010,28290
"Bahamas, The",2011,27900
"Bahamas, The",2012,28590
"Bahamas, The",2013,27600
"Bahamas, The",2014,28180
"Bahamas, The",2015,28810
"Bahamas, The",2016,28930
"Bahamas, The",2017,30580
"Bahamas, The",2018,31070
"Bahamas, The",2019,32420
"Bahamas, The",2020,24290
"Bahamas, The",2021,27220
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,8520
Bahrain,1983,9150
Bahrain,1984,9310
Bahrain,1985,7900
Bahrain,1986,7230
Bahrain,1987,7700
Bahrain,1988,7800
Bahrain,1989,7660
Bahrain,1990,9070
Bahrain,1991,9800
Bahrain,1992,9890
Bahrain,1993,10030
Bahrain,1994,9680
Bahrain,1995,10380
Bahrain,1996,10790
Bahrain,1997,10310
Bahrain,1998,10070
Bahrain,1999,9870
Bahrain,2000,10940
Bahrain,2001,11500
Bahrain,2002,12060
Bahrain,2003,12940
Bahrain,2004,14570
Bahrain,2005,16550
Bahrain,2006,17890
Bahrain,2007,19660
Bahrain,2008,20860
Bahrain,2009,18830
Bahrain,2010,18970
Bahrain,2011,18160
Bahrain,2012,22010
Bahrain,2013,23790
Bahrain,2014,24070
Bahrain,2015,22580
Bahrain,2016,21570
Bahrain,2017,21250
Bahrain,2018,22000
Bahrain,2019,22230
Bahrain,2020,19930
Bahrain,2021,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,120
Bangladesh,1974,160
Bangladesh,1975,210
Bangladesh,1976,200
Bangladesh,1977,170
Bangladesh,1978,170
Bangladesh,1979,190
Bangladesh,1980,230
Bangladesh,1981,260
Bangladesh,1982,250
Bangladesh,1983,230
Bangladesh,1984,220
Bangladesh,1985,230
Bangladesh,1986,250
Bangladesh,1987,280
Bangladesh,1988,290
Bangladesh,1989,300
Bangladesh,1990,320
Bangladesh,1991,320
Bangladesh,1992,330
Bangladesh,1993,320
Bangladesh,1994,320
Bangladesh,1995,340
Bangladesh,1996,370
Bangladesh,1997,400
Bangladesh,1998,420
Bangladesh,1999,420
Bangladesh,2000,440
Bangladesh,2001,440
Bangladesh,2002,440
Bangladesh,2003,460
Bangladesh,2004,510
Bangladesh,2005,550
Bangladesh,2006,570
Bangladesh,2007,610
Bangladesh,2008,660
Bangladesh,2009,730
Bangladesh,2010,800
Bangladesh,2011,890
Bangladesh,2012,970
Bangladesh,2013,1040
Bangladesh,2014,1110
Bangladesh,2015,1220
Bangladesh,2016,1430
Bangladesh,2017,1670
Bangladesh,2018,2040
Bangladesh,2019,2250
