Algeria,2016,1.91,FEMALE,15_TO_64
Algeria,2016,26.20,FEMALE,25_TO_64
American Samoa,1989,1.55,FEMALE,65_PLUS
American Samoa,1989,1.83,FEMALE,25_TO_64
American Samoa,1989,3.09,FEMALE,25_TO_64
American Samoa,1989,4.79,FEMALE,25_TO_64
American Samoa,1989,12.10,FEMALE,15_PLUS
American Samoa,1999,6.01,FEMALE,25_TO_64
Angola,1983,24.70,FEMALE,25_TO_64
Angola,1984,28.50,FEMALE,25_TO_64
Angola,1985,35.10,FEMALE,25_TO_64
Angola,2003,10.80,FEMALE,65_PLUS
Angola,2003,12.40,FEMALE,25_TO_64
Angola,2003,12.70,FEMALE,25_TO_64
Angola,2003,26.10,FEMALE,25_TO_64
Angola,2003,57.30,FEMALE,15_PLUS
Angola,2008,0.36,FEMALE,15_TO_64
Angola,2008,1.72,FEMALE,25_TO_64
Angola,2008,2.82,FEMALE,25_TO_64
Angola,2008,6.81,FEMALE,15_PLUS
Angola,2009,0.95,FEMALE,65_PLUS
Angola,2009,3.75,FEMALE,25_TO_64
Angola,2009,7.30,FEMALE,25_TO_64
Angola,2009,10.90,FEMALE,25_TO_64
Angola,2009,20.90,FEMALE,15_PLUS
Angola,2010,1.69,FEMALE,15_TO_64
Angola,2010,4.82,FEMALE,25_TO_64
Angola,2010,7.71,FEMALE,25_TO_64
Angola,2010,16.60,FEMALE,15_PLUS
Angola,2013,0.83,FEMALE,65_PLUS
Angola,2013,1.99,FEMALE,25_TO_64
Angola,2013,7.99,FEMALE,25_TO_64
Angola,2013,9.10,FEMALE,25_TO_64
Angola,2013,16.70,FEMALE,15_PLUS
Anguilla,1973,48.80,FEMALE,25_TO_64
Anguilla,1983,32.90,FEMALE,25_TO_64
Anguilla,2000,2.55,FEMALE,25_TO_64
Anguilla,2000,4.53,FEMALE,25_TO_64
Anguilla,2000,6.68,FEMALE,25_TO_64
Anguilla,2000,16.60,FEMALE,15_PLUS
Anguilla,2001,9.50,FEMALE,25_TO_64
Antigua and Barbuda,1972,28.30,FEMALE,25_TO_64
Antigua and Barbuda,1973,27.00,FEMALE,25_TO_64
Antigua and Barbuda,1974,27.40,FEMALE,25_TO_64
Antigua and Barbuda,1975,26.50,FEMALE,25_TO_64
Antigua and Barbuda,2000,1.41,FEMALE,65_PLUS
Antigua and Barbuda,2000,3.51,FEMALE,25_TO_64
Antigua and Barbuda,2000,6.89,FEMALE,25_TO_64
Antigua and Barbuda,2000,8.78,FEMALE,25_TO_64
Antigua and Barbuda,2000,21.60,FEMALE,15_PLUS
Argentina,1981,5.40,FEMALE,25_TO_64
Argentina,1982,4.80,FEMALE,25_TO_64
Argentina,1983,4.19,FEMALE,25_TO_64
Argentina,1986,6.60,FEMALE,25_TO_64
Argentina,1987,7.20,FEMALE,25_TO_64
Argentina,1988,7.80,FEMALE,25_TO_64
Argentina,1989,6.93,FEMALE,25_TO_64
Argentina,1990,5.85,FEMALE,25_TO_64
Argentina,1991,6.73,FEMALE,25_TO_64
Argentina,1992,12.70,FEMALE,25_TO_64
Argentina,1993,14.10,FEMALE,25_TO_64
Argentina,1994,22.30,FEMALE,25_TO_64
Argentina,1995,19.30,FEMALE,25_TO_64
Argentina,1996,17.80,FEMALE,25_TO_64
Argentina,1997,14.10,FEMALE,25_TO_64
Argentina,1998,15.20,FEMALE,25_TO_64
Argentina,1999,16.40,FEMALE,25_TO_64
Argentina,2000,17.20,FEMALE,25_TO_64
Argentina,2001,18.80,FEMALE,25_TO_64
Argentina,2002,17.50,FEMALE,25_TO_64
Argentina,2003,1.92,FEMALE,15_TO_64
Argentina,2003,9.03,FEMALE,25_TO_64
Argentina,2003,10.80,FEMALE,65_PLUS
Argentina,2003,12.10,FEMALE,25_TO_64
Argentina,2003,15.70,FEMALE,25_TO_64
Argentina,2003,34.40,FEMALE,15_PLUS
Argentina,2004,1.51,FEMALE,15_TO_64
Argentina,2004,8.04,FEMALE,25_TO_64
Argentina,2004,8.43,FEMALE,65_PLUS
Argentina,2004,10.50,FEMALE,25_TO_64
Argentina,2004,13.50,FEMALE,25_TO_64
Argentina,2004,30.60,FEMALE,15_PLUS
Argentina,2005,1.31,FEMALE,15_TO_64
Argentina,2005,5.42,FEMALE,65_PLUS
Argentina,2005,7.21,FEMALE,25_TO_64
Argentina,2005,9.40,FEMALE,25_TO_64
Argentina,2005,12.30,FEMALE,25_TO_64
Argentina,2005,29.10,FEMALE,15_PLUS
Argentina,2007,1.01,FEMALE,15_TO_64
Argentina,2007,4.34,FEMALE,65_PLUS
Argentina,2007,4.72,FEMALE,25_TO_64
Argentina,2007,7.94,FEMALE,25_TO_64
Argentina,2007,9.68,FEMALE,25_TO_64
Argentina,2007,22.20,FEMALE,15_PLUS
Argentina,2008,1.05,FEMALE,15_TO_64
Argentina,2008,4.60,FEMALE,65_PLUS
Argentina,2008,4.83,FEMALE,25_TO_64
Argentina,2008,7.79,FEMALE,25_TO_64
Argentina,2008,9.83,FEMALE,25_TO_64
Argentina,2008,24.70,FEMALE,15_PLUS
Argentina,2009,0.97,FEMALE,15_TO_64
Argentina,2009,3.34,FEMALE,65_PLUS
Argentina,2009,4.17,FEMALE,25_TO_64
Argentina,2009,7.33,FEMALE,25_TO_64
Argentina,2009,9.17,FEMALE,25_TO_64
Argentina,2009,23.60,FEMALE,15_PLUS
Argentina,2010,0.85,FEMALE,15_TO_64
Argentina,2010,3.00,FEMALE,65_PLUS
Argentina,2010,3.49,FEMALE,25_TO_64
Argentina,2010,6.86,FEMALE,25_TO_64
Argentina,2010,8.49,FEMALE,25_TO_64
Argentina,2010,22.20,FEMALE,15_PLUS
Argentina,2011,0.94,FEMALE,15_TO_64
Argentina,2011,2.48,FEMALE,65_PLUS
Argentina,2011,4.24,FEMALE,25_TO_64
Argentina,2011,7.07,FEMALE,25_TO_64
Argentina,2011,8.79,FEMALE,25_TO_64
Argentina,2011,23.10,FEMALE,15_PLUS
Argentina,2012,0.88,FEMALE,15_TO_64
Argentina,2012,1.33,FEMALE,65_PLUS
Argentina,2012,2.96,FEMALE,25_TO_64
Argentina,2012,6.87,FEMALE,25_TO_64
Argentina,2012,8.46,FEMALE,25_TO_64
Argentina,2012,23.50,FEMALE,15_PLUS
Argentina,2013,0.91,FEMALE,15_TO_64
Argentina,2013,3.11,FEMALE,65_PLUS
Argentina,2013,3.16,FEMALE,25_TO_64
Argentina,2013,6.84,FEMALE,25_TO_64
Argentina,2013,8.36,FEMALE,25_TO_64
Argentina,2013,22.40,FEMALE,15_PLUS
Argentina,2016,1.23,FEMALE,15_TO_64
Argentina,2016,4.16,FEMALE,25_TO_64
Argentina,2016,5.63,FEMALE,65_PLUS
Argentina,2016,7.37,FEMALE,25_TO_64
Argentina,2016,9.45,FEMALE,25_TO_64
Argentina,2016,26.90,FEMALE,15_PLUS
Argentina,2017,1.39,FEMALE,15_TO_64
Argentina,2017,4.11,FEMALE,25_TO_64
Argentina,2017,5.21,FEMALE,65_PLUS
Argentina,2017,8.74,FEMALE,25_TO_64
Argentina,2017,10.50,FEMALE,25_TO_64
Argentina,2017,27.80,FEMALE,15_PLUS
Argentina,2018,1.52,FEMALE,15_TO_64
Argentina,2018,4.01,FEMALE,65_PLUS
Argentina,2018,4.94,FEMALE,25_TO_64
Argentina,2018,9.03,FEMALE,25_TO_64
Argentina,2018,10.70,FEMALE,25_TO_64
Argentina,2018,28.80,FEMALE,15_PLUS
Argentina,2019,1.46,FEMALE,15_TO_64
Argentina,2019,2.30,FEMALE,65_PLUS
Argentina,2019,8.09,FEMALE,25_TO_64
Argentina,2019,9.95,FEMALE,25_TO_64
Argentina,2019,12.40,FEMALE,25_TO_64
Argentina,2019,35.00,FEMALE,15_PLUS
Armenia,1991,2.40,FEMALE,25_TO_64
Armenia,1992,7.40,FEMALE,25_TO_64
Armenia,1993,8.50,FEMALE,25_TO_64
Armenia,1994,10.40,FEMALE,25_TO_64
Armenia,1995,15.20,FEMALE,25_TO_64
Armenia,1996,17.40,FEMALE,25_TO_64
Armenia,1997,13.30,FEMALE,25_TO_64
Armenia,1998,15.00,FEMALE,25_TO_64
Armenia,2006,1.33,FEMALE,65_PLUS
Armenia,2006,3.13,FEMALE,15_TO_64
Armenia,2006,9.77,FEMALE,25_TO_64
Armenia,2006,10.10,FEMALE,15_PLUS
Armenia,2006,10.30,FEMALE,25_TO_64
Armenia,2006,10.80,FEMALE,25_TO_64
Armenia,2007,6.24,FEMALE,65_PLUS
Armenia,2007,7.92,FEMALE,15_TO_64
Armenia,2007,16.40,FEMALE,25_TO_64
Armenia,2007,22.60,FEMALE,25_TO_64
Armenia,2007,25.90,FEMALE,25_TO_64
Armenia,2007,54.50,FEMALE,15_PLUS
Armenia,2008,3.16,FEMALE,65_PLUS
Armenia,2008,10.30,FEMALE,25_TO_64
Armenia,2008,18.20,FEMALE,25_TO_64
Armenia,2008,19.70,FEMALE,25_TO_64
Armenia,2008,46.80,FEMALE,15_PLUS
Armenia,2009,3.66,FEMALE,65_PLUS
Armenia,2009,7.27,FEMALE,15_TO_64
Armenia,2009,14.50,FEMALE,25_TO_64
Armenia,2009,19.30,FEMALE,25_TO_64
Armenia,2009,21.20,FEMALE,25_TO_64
Armenia,2009,48.00,FEMALE,15_PLUS
Armenia,2010,3.63,FEMALE,65_PLUS
Armenia,2010,16.20,FEMALE,25_TO_64
Armenia,2010,17.60,FEMALE,25_TO_64
Armenia,2010,19.60,FEMALE,25_TO_64
Armenia,2010,44.90,FEMALE,15_PLUS
Armenia,2011,2.89,FEMALE,65_PLUS
Armenia,2011,6.23,FEMALE,15_TO_64
Armenia,2011,11.70,FEMALE,25_TO_64
Armenia,2011,17.60,FEMALE,25_TO_64
Armenia,2011,18.10,FEMALE,25_TO_64
Armenia,2011,40.60,FEMALE,15_PLUS
Armenia,2012,4.78,FEMALE,65_PLUS
Armenia,2012,7.98,FEMALE,15_TO_64
Armenia,2012,11.00,FEMALE,25_TO_64
Armenia,2012,17.60,FEMALE,25_TO_64
Armenia,2012,18.10,FEMALE,25_TO_64
Armenia,2012,41.50,FEMALE,15_PLUS
Armenia,2013,6.85,FEMALE,65_PLUS
Armenia,2013,7.52,FEMALE,15_TO_64
Armenia,2013,11.60,FEMALE,25_TO_64
Armenia,2013,18.00,FEMALE,25_TO_64
Armenia,2013,19.40,FEMALE,25_TO_64
Armenia,2013,44.50,FEMALE,15_PLUS
Armenia,2014,6.90,FEMALE,65_PLUS
Armenia,2014,6.92,FEMALE,15_TO_64
Armenia,2014,9.54,FEMALE,25_TO_64
Armenia,2014,19.20,FEMALE,25_TO_64
Armenia,2014,19.80,FEMALE,25_TO_64
Armenia,2014,36.70,FEMALE,15_PLUS
Armenia,2015,5.08,FEMALE,15_TO_64
Armenia,2015,5.35,FEMALE,65_PLUS
Armenia,2015,10.70,FEMALE,25_TO_64
Armenia,2015,16.80,FEMALE,25_TO_64
Armenia,2015,17.50,FEMALE,25_TO_64
Armenia,2015,45.70,FEMALE,15_PLUS
Armenia,2016,4.63,FEMALE,15_TO_64
Armenia,2016,5.41,FEMALE,65_PLUS
Armenia,2016,9.20,FEMALE,25_TO_64
Armenia,2016,17.40,FEMALE,25_TO_64
Armenia,2016,17.50,FEMALE,25_TO_64
Armenia,2016,44.80,FEMALE,15_PLUS
Armenia,2017,4.56,FEMALE,65_PLUS
Armenia,2017,5.35,FEMALE,15_TO_64
Armenia,2017,13.50,FEMALE,25_TO_64
Armenia,2017,20.40,FEMALE,25_TO_64
Armenia,2017,39.00,FEMALE,15_PLUS
Armenia,2018,5.12,FEMALE,15_TO_64
Armenia,2018,9.44,FEMALE,65_PLUS
Armenia,2018,14.80,FEMALE,25_TO_64
Armenia,2018,19.10,FEMALE,25_TO_64
Armenia,2018,19.30,FEMALE,25_TO_64
Armenia,2018,34.40,FEMALE,15_PLUS
Aruba,1990,4.21,FEMALE,25_TO_64
Aruba,1990,5.54,FEMALE,25_TO_64
Aruba,1990,6.19,FEMALE,65_PLUS
Aruba,1990,6.30,FEMALE,25_TO_64
Aruba,1990,10.90,FEMALE,15_PLUS
Aruba,1993,7.95,FEMALE,25_TO_64
Aruba,1996,8.37,FEMALE,25_TO_64
Aruba,1999,7.44,FEMALE,25_TO_64
Aruba,2000,7.40,FEMALE,25_TO_64
Aruba,2006,1.67,FEMALE,25_TO_64
Aruba,2006,4.96,FEMALE,25_TO_64
Aruba,2006,6.53,FEMALE,25_TO_64
Aruba,2006,22.00,FEMALE,65_PLUS
Aruba,2006,22.90,FEMALE,15_PLUS
Aruba,2009,7.12,FEMALE,25_TO_64
Aruba,2009,9.27,FEMALE,25_TO_64
Aruba,2009,10.00,FEMALE,65_PLUS
Aruba,2009,10.40,FEMALE,25_TO_64
Aruba,2009,27.50,FEMALE,15_PLUS
Aruba,2010,7.80,FEMALE,25_TO_64
Australia,1978,0.97,FEMALE,65_PLUS
Australia,1978,2.50,FEMALE,25_TO_64
Australia,1978,5.29,FEMALE,25_TO_64
Australia,1978,8.19,FEMALE,25_TO_64
Australia,1978,14.50,FEMALE,15_PLUS
Australia,1979,1.04,FEMALE,65_PLUS
Australia,1979,2.68,FEMALE,25_TO_64
Australia,1979,5.05,FEMALE,25_TO_64
Australia,1979,7.86,FEMALE,25_TO_64
Australia,1979,13.90,FEMALE,15_PLUS
Australia,1980,1.76,FEMALE,65_PLUS
Australia,1980,2.16,FEMALE,25_TO_64
Australia,1980,5.00,FEMALE,25_TO_64
Australia,1980,7.43,FEMALE,25_TO_64
Australia,1980,12.90,FEMALE,15_PLUS
Australia,1981,0.76,FEMALE,65_PLUS
Australia,1981,2.84,FEMALE,25_TO_64
Australia,1981,5.93,FEMALE,25_TO_64
Australia,1981,8.53,FEMALE,25_TO_64
Australia,1981,14.50,FEMALE,15_PLUS
Australia,1982,0.37,FEMALE,65_PLUS
Australia,1982,3.25,FEMALE,25_TO_64
Australia,1982,7.64,FEMALE,25_TO_64
Australia,1982,10.40,FEMALE,25_TO_64
Australia,1982,17.00,FEMALE,15_PLUS
Australia,1983,1.16,FEMALE,65_PLUS
Australia,1983,3.30,FEMALE,25_TO_64
Australia,1983,6.87,FEMALE,25_TO_64
Australia,1983,9.48,FEMALE,25_TO_64
Australia,1983,15.90,FEMALE,15_PLUS
Australia,1984,1.57,FEMALE,65_PLUS
Australia,1984,3.50,FEMALE,25_TO_64
Australia,1984,6.40,FEMALE,25_TO_64
Australia,1984,8.76,FEMALE,25_TO_64
Australia,1984,14.70,FEMALE,15_PLUS
Australia,1985,0.85,FEMALE,65_PLUS
Australia,1985,3.55,FEMALE,25_TO_64
Australia,1985,6.41,FEMALE,25_TO_64
Australia,1985,8.71,FEMALE,25_TO_64
Australia,1985,14.80,FEMALE,15_PLUS
Australia,1986,0.68,FEMALE,65_PLUS
Australia,1986,3.22,FEMALE,25_TO_64
Australia,1986,6.41,FEMALE,25_TO_64
Australia,1986,8.62,FEMALE,25_TO_64
Australia,1986,14.80,FEMALE,15_PLUS
Australia,1987,0.92,FEMALE,65_PLUS
Australia,1987,3.31,FEMALE,25_TO_64
Australia,1987,6.01,FEMALE,25_TO_64
Australia,1987,7.90,FEMALE,25_TO_64
Australia,1987,13.50,FEMALE,15_PLUS
Australia,1988,1.14,FEMALE,65_PLUS
Australia,1988,3.15,FEMALE,25_TO_64
Australia,1988,5.19,FEMALE,25_TO_64
Australia,1988,6.84,FEMALE,25_TO_64
Australia,1988,11.70,FEMALE,15_PLUS
Australia,1989,0.95,FEMALE,15_TO_64
Australia,1989,1.89,FEMALE,65_PLUS
Australia,1989,2.90,FEMALE,25_TO_64
Australia,1989,5.39,FEMALE,25_TO_64
Australia,1989,7.19,FEMALE,25_TO_64
Australia,1989,12.80,FEMALE,15_PLUS
Australia,1990,0.99,FEMALE,65_PLUS
Australia,1990,1.48,FEMALE,15_TO_64
Australia,1990,3.85,FEMALE,25_TO_64
Australia,1990,7.00,FEMALE,25_TO_64
Australia,1990,9.15,FEMALE,25_TO_64
Australia,1990,16.30,FEMALE,15_PLUS
Australia,1991,1.48,FEMALE,65_PLUS
Australia,1991,1.63,FEMALE,15_TO_64
Australia,1991,3.87,FEMALE,25_TO_64
Australia,1991,7.69,FEMALE,25_TO_64
Australia,1991,9.93,FEMALE,25_TO_64
Australia,1991,17.60,FEMALE,15_PLUS
Australia,1992,1.06,FEMALE,65_PLUS
Australia,1992,1.64,FEMALE,15_TO_64
Australia,1992,4.78,FEMALE,25_TO_64
Australia,1992,7.96,FEMALE,25_TO_64
Australia,1992,10.00,FEMALE,25_TO_64
Australia,1992,17.20,FEMALE,15_PLUS
Australia,1993,1.58,FEMALE,15_TO_64
Australia,1993,1.72,FEMALE,65_PLUS
Australia,1993,5.58,FEMALE,25_TO_64
Australia,1993,7.33,FEMALE,25_TO_64
Australia,1993,9.36,FEMALE,25_TO_64
Australia,1993,16.30,FEMALE,15_PLUS
Australia,1994,1.20,FEMALE,65_PLUS
Australia,1994,1.40,FEMALE,15_TO_64
Australia,1994,4.10,FEMALE,25_TO_64
Australia,1994,6.21,FEMALE,25_TO_64
Australia,1994,8.11,FEMALE,25_TO_64
Australia,1994,14.80,FEMALE,15_PLUS
Australia,1995,1.27,FEMALE,65_PLUS
Australia,1995,1.43,FEMALE,15_TO_64
Australia,1995,4.72,FEMALE,25_TO_64
Australia,1995,6.45,FEMALE,25_TO_64
Australia,1995,8.24,FEMALE,25_TO_64
Australia,1995,14.80,FEMALE,15_PLUS
Australia,1996,1.41,FEMALE,15_TO_64
Australia,1996,1.44,FEMALE,65_PLUS
Australia,1996,4.43,FEMALE,25_TO_64
Australia,1996,6.43,FEMALE,25_TO_64
Australia,1996,8.07,FEMALE,25_TO_64
Australia,1996,14.70,FEMALE,15_PLUS
Australia,1997,1.21,FEMALE,65_PLUS
Australia,1997,1.28,FEMALE,15_TO_64
Australia,1997,4.46,FEMALE,25_TO_64
Australia,1997,5.80,FEMALE,25_TO_64
Australia,1997,7.33,FEMALE,25_TO_64
Australia,1997,13.50,FEMALE,15_PLUS
Australia,1998,0.76,FEMALE,65_PLUS
Australia,1998,1.13,FEMALE,15_TO_64
Australia,1998,3.50,FEMALE,25_TO_64
Australia,1998,5.31,FEMALE,25_TO_64
Australia,1998,6.66,FEMALE,25_TO_64
Australia,1998,12.40,FEMALE,15_PLUS
Australia,1999,0.69,FEMALE,65_PLUS
Australia,1999,1.05,FEMALE,15_TO_64
Australia,1999,3.15,FEMALE,25_TO_64
Australia,1999,4.91,FEMALE,25_TO_64
Australia,1999,6.06,FEMALE,25_TO_64
Australia,1999,11.20,FEMALE,15_PLUS
Australia,2000,1.11,FEMALE,15_TO_64
Australia,2000,1.33,FEMALE,65_PLUS
Australia,2000,2.97,FEMALE,25_TO_64
Australia,2000,5.18,FEMALE,25_TO_64
Australia,2000,6.45,FEMALE,25_TO_64
Australia,2000,12.30,FEMALE,15_PLUS
Australia,2001,0.66,FEMALE,65_PLUS
Australia,2001,1.12,FEMALE,15_TO_64
Australia,2001,2.95,FEMALE,25_TO_64
Australia,2001,5.01,FEMALE,25_TO_64
Australia,2001,6.16,FEMALE,25_TO_64
Australia,2001,11.70,FEMALE,15_PLUS
Australia,2002,0.89,FEMALE,65_PLUS
Australia,2002,1.07,FEMALE,15_TO_64
Australia,2002,3.02,FEMALE,25_TO_64
Australia,2002,4.87,FEMALE,25_TO_64
Australia,2002,5.98,FEMALE,25_TO_64
Australia,2002,11.30,FEMALE,15_PLUS
Australia,2003,0.77,FEMALE,65_PLUS
Australia,2003,0.97,FEMALE,15_TO_64
Australia,2003,3.04,FEMALE,25_TO_64
Australia,2003,4.36,FEMALE,25_TO_64
Australia,2003,5.54,FEMALE,25_TO_64
Australia,2003,10.90,FEMALE,15_PLUS
Australia,2004,0.93,FEMALE,15_TO_64
Australia,2004,1.44,FEMALE,65_PLUS
Australia,2004,2.88,FEMALE,25_TO_64
Australia,2004,4.12,FEMALE,25_TO_64
Australia,2004,5.22,FEMALE,25_TO_64
Australia,2004,10.30,FEMALE,15_PLUS
Australia,2005,0.89,FEMALE,15_TO_64
Australia,2005,1.23,FEMALE,65_PLUS
Australia,2005,2.77,FEMALE,25_TO_64
Australia,2005,3.99,FEMALE,25_TO_64
Australia,2005,4.92,FEMALE,25_TO_64
Australia,2005,9.47,FEMALE,15_PLUS
Australia,2006,0.90,FEMALE,15_TO_64
Australia,2006,1.10,FEMALE,65_PLUS
Australia,2006,2.62,FEMALE,25_TO_64
Australia,2006,3.91,FEMALE,25_TO_64
Australia,2006,4.78,FEMALE,25_TO_64
Australia,2006,9.25,FEMALE,15_PLUS
Australia,2007,0.85,FEMALE,15_TO_64
Australia,2007,1.21,FEMALE,65_PLUS
Australia,2007,2.01,FEMALE,25_TO_64
Australia,2007,3.91,FEMALE,25_TO_64
Australia,2007,4.57,FEMALE,25_TO_64
Australia,2007,8.60,FEMALE,15_PLUS
Australia,2008,0.99,FEMALE,15_TO_64
Australia,2008,0.99,FEMALE,65_PLUS
Australia,2008,2.87,FEMALE,25_TO_64
Australia,2008,4.57,FEMALE,25_TO_64
Australia,2008,5.40,FEMALE,25_TO_64
Australia,2008,10.30,FEMALE,15_PLUS
Australia,2009,1.02,FEMALE,15_TO_64
Australia,2009,1.21,FEMALE,65_PLUS
