Afghanistan,2005,34.40,FAMILY
Afghanistan,2005,61.30,AGRICULTURE
Afghanistan,2005,91.90,SELFEMPLOYED
Afghanistan,2006,4.47,MANUFACTURE
Afghanistan,2006,12.20,INDUSTRY
Afghanistan,2006,27.70,SERVICE
Afghanistan,2006,33.40,FAMILY
Afghanistan,2006,60.10,AGRICULTURE
Afghanistan,2006,91.30,SELFEMPLOYED
Afghanistan,2007,4.56,MANUFACTURE
Afghanistan,2007,12.50,INDUSTRY
Afghanistan,2007,21.40,NONAGRICULTURE
Afghanistan,2007,28.20,SERVICE
Afghanistan,2007,32.70,FAMILY
Afghanistan,2007,59.30,AGRICULTURE
Afghanistan,2007,91.10,SELFEMPLOYED
Afghanistan,2008,5.06,MANUFACTURE
Afghanistan,2008,13.60,INDUSTRY
Afghanistan,2008,29.50,SERVICE
Afghanistan,2008,31.20,FAMILY
Afghanistan,2008,56.90,AGRICULTURE
Afghanistan,2008,89.80,SELFEMPLOYED
Afghanistan,2009,5.55,MANUFACTURE
Afghanistan,2009,14.70,INDUSTRY
Afghanistan,2009,29.90,FAMILY
Afghanistan,2009,30.70,SERVICE
Afghanistan,2009,54.60,AGRICULTURE
Afghanistan,2009,88.60,SELFEMPLOYED
Afghanistan,2010,5.74,MANUFACTURE
Afghanistan,2010,14.70,INDUSTRY
Afghanistan,2010,29.20,FAMILY
Afghanistan,2010,31.70,SERVICE
Afghanistan,2010,53.60,AGRICULTURE
Afghanistan,2010,87.90,SELFEMPLOYED
Afghanistan,2011,6.23,MANUFACTURE
Afghanistan,2011,15.80,INDUSTRY
Afghanistan,2011,28.00,FAMILY
Afghanistan,2011,29.20,NONAGRICULTURE
Afghanistan,2011,32.80,SERVICE
Afghanistan,2011,51.40,AGRICULTURE
Afghanistan,2011,86.60,SELFEMPLOYED
Afghanistan,2012,6.57,MANUFACTURE
Afghanistan,2012,16.30,INDUSTRY
Afghanistan,2012,27.00,FAMILY
Afghanistan,2012,33.80,SERVICE
Afghanistan,2012,49.80,AGRICULTURE
Afghanistan,2012,85.70,SELFEMPLOYED
Afghanistan,2013,6.85,MANUFACTURE
Afghanistan,2013,16.80,INDUSTRY
Afghanistan,2013,26.30,FAMILY
Afghanistan,2013,34.80,SERVICE
Afghanistan,2013,48.40,AGRICULTURE
Afghanistan,2013,49.30,NONAGRICULTURE
Afghanistan,2013,84.90,SELFEMPLOYED
Afghanistan,2014,7.10,MANUFACTURE
Afghanistan,2014,17.20,INDUSTRY
Afghanistan,2014,25.60,FAMILY
Afghanistan,2014,35.80,SERVICE
Afghanistan,2014,47.10,AGRICULTURE
Afghanistan,2014,84.20,SELFEMPLOYED
Afghanistan,2015,7.43,MANUFACTURE
Afghanistan,2015,17.30,INDUSTRY
Afghanistan,2015,24.80,FAMILY
Afghanistan,2015,36.90,SERVICE
Afghanistan,2015,45.80,AGRICULTURE
Afghanistan,2015,83.50,SELFEMPLOYED
Afghanistan,2016,7.88,MANUFACTURE
Afghanistan,2016,18.00,INDUSTRY
Afghanistan,2016,23.80,FAMILY
Afghanistan,2016,29.10,NONAGRICULTURE
Afghanistan,2016,38.00,SERVICE
Afghanistan,2016,44.00,AGRICULTURE
Afghanistan,2016,82.50,SELFEMPLOYED
Afghanistan,2017,7.96,MANUFACTURE
Afghanistan,2017,18.50,INDUSTRY
Afghanistan,2017,23.50,FAMILY
Afghanistan,2017,38.40,SERVICE
Afghanistan,2017,43.10,AGRICULTURE
Afghanistan,2017,82.30,SELFEMPLOYED
Afghanistan,2018,8.08,MANUFACTURE
Afghanistan,2018,18.60,INDUSTRY
Afghanistan,2018,23.00,FAMILY
Afghanistan,2018,38.90,SERVICE
Afghanistan,2018,42.50,AGRICULTURE
Afghanistan,2018,82.20,SELFEMPLOYED
Afghanistan,2019,26.80,NONAGRICULTURE
Albania,1990,5.37,MANUFACTURE
Albania,1990,11.60,INDUSTRY
Albania,1990,24.90,FAMILY
Albania,1990,30.50,SERVICE
Albania,1990,57.90,AGRICULTURE
Albania,1990,64.10,SELFEMPLOYED
Albania,1991,5.22,MANUFACTURE
Albania,1991,11.40,INDUSTRY
Albania,1991,27.00,FAMILY
Albania,1991,30.40,SERVICE
Albania,1991,58.10,AGRICULTURE
Albania,1991,65.60,SELFEMPLOYED
Albania,1992,5.25,MANUFACTURE
Albania,1992,11.60,INDUSTRY
Albania,1992,26.70,FAMILY
Albania,1992,30.70,SERVICE
Albania,1992,57.60,AGRICULTURE
Albania,1992,65.60,SELFEMPLOYED
Albania,1993,5.29,MANUFACTURE
Albania,1993,11.80,INDUSTRY
Albania,1993,26.50,FAMILY
Albania,1993,31.10,SERVICE
Albania,1993,57.10,AGRICULTURE
Albania,1993,65.50,SELFEMPLOYED
Albania,1994,5.37,MANUFACTURE
Albania,1994,12.00,INDUSTRY
Albania,1994,25.60,FAMILY
Albania,1994,31.60,SERVICE
Albania,1994,56.40,AGRICULTURE
Albania,1994,64.90,SELFEMPLOYED
Albania,1995,5.47,MANUFACTURE
Albania,1995,11.70,INDUSTRY
Albania,1995,24.80,FAMILY
Albania,1995,32.30,SERVICE
Albania,1995,56.00,AGRICULTURE
Albania,1995,64.60,SELFEMPLOYED
Albania,1996,5.29,MANUFACTURE
Albania,1996,11.60,INDUSTRY
Albania,1996,28.10,FAMILY
Albania,1996,32.30,SERVICE
Albania,1996,56.10,AGRICULTURE
Albania,1996,66.50,SELFEMPLOYED
Albania,1997,5.40,MANUFACTURE
Albania,1997,11.70,INDUSTRY
Albania,1997,27.30,FAMILY
Albania,1997,33.00,SERVICE
Albania,1997,34.20,NONAGRICULTURE
Albania,1997,55.30,AGRICULTURE
Albania,1997,66.00,SELFEMPLOYED
Albania,1998,5.53,MANUFACTURE
Albania,1998,12.20,INDUSTRY
Albania,1998,25.80,FAMILY
Albania,1998,33.80,SERVICE
Albania,1998,35.60,NONAGRICULTURE
Albania,1998,54.10,AGRICULTURE
Albania,1998,64.90,SELFEMPLOYED
Albania,1999,5.59,MANUFACTURE
Albania,1999,12.80,INDUSTRY
Albania,1999,24.90,FAMILY
Albania,1999,33.60,NONAGRICULTURE
Albania,1999,34.40,SERVICE
Albania,1999,52.80,AGRICULTURE
Albania,1999,64.10,SELFEMPLOYED
Albania,2000,5.72,MANUFACTURE
Albania,2000,13.70,INDUSTRY
Albania,2000,23.60,FAMILY
Albania,2000,33.00,NONAGRICULTURE
Albania,2000,35.00,SERVICE
Albania,2000,51.30,AGRICULTURE
Albania,2000,62.90,SELFEMPLOYED
Albania,2001,5.83,MANUFACTURE
Albania,2001,14.50,INDUSTRY
Albania,2001,23.40,FAMILY
Albania,2001,26.40,NONAGRICULTURE
Albania,2001,35.40,SERVICE
Albania,2001,50.20,AGRICULTURE
Albania,2001,62.40,SELFEMPLOYED
Albania,2002,5.99,MANUFACTURE
Albania,2002,14.80,INDUSTRY
Albania,2002,22.80,FAMILY
Albania,2002,26.80,NONAGRICULTURE
Albania,2002,35.90,SERVICE
Albania,2002,49.30,AGRICULTURE
Albania,2002,61.60,SELFEMPLOYED
Albania,2003,6.15,MANUFACTURE
Albania,2003,15.20,INDUSTRY
Albania,2003,22.40,FAMILY
Albania,2003,28.90,NONAGRICULTURE
Albania,2003,36.40,SERVICE
Albania,2003,48.30,AGRICULTURE
Albania,2003,60.90,SELFEMPLOYED
Albania,2004,6.41,MANUFACTURE
Albania,2004,15.80,INDUSTRY
Albania,2004,22.40,FAMILY
Albania,2004,31.10,NONAGRICULTURE
Albania,2004,36.90,SERVICE
Albania,2004,47.40,AGRICULTURE
Albania,2004,60.30,SELFEMPLOYED
Albania,2005,6.70,MANUFACTURE
Albania,2005,16.50,INDUSTRY
Albania,2005,21.30,FAMILY
Albania,2005,37.20,SERVICE
Albania,2005,46.30,AGRICULTURE
Albania,2005,58.90,SELFEMPLOYED
Albania,2006,6.87,MANUFACTURE
Albania,2006,16.90,INDUSTRY
Albania,2006,20.80,FAMILY
Albania,2006,37.50,SERVICE
Albania,2006,45.50,AGRICULTURE
Albania,2006,58.10,SELFEMPLOYED
Albania,2006,63.10,NONAGRICULTURE
Albania,2007,7.07,MANUFACTURE
Albania,2007,17.80,INDUSTRY
Albania,2007,29.80,FAMILY
Albania,2007,37.60,SERVICE
Albania,2007,44.70,AGRICULTURE
Albania,2007,60.20,SELFEMPLOYED
Albania,2007,68.20,NONAGRICULTURE
Albania,2008,8.05,MANUFACTURE
Albania,2008,19.90,INDUSTRY
Albania,2008,27.90,FAMILY
Albania,2008,36.00,SERVICE
Albania,2008,44.10,AGRICULTURE
Albania,2008,57.90,SELFEMPLOYED
Albania,2008,70.70,NONAGRICULTURE
Albania,2009,8.23,MANUFACTURE
Albania,2009,20.60,INDUSTRY
Albania,2009,26.40,FAMILY
Albania,2009,37.30,SERVICE
Albania,2009,42.10,AGRICULTURE
Albania,2009,56.70,SELFEMPLOYED
Albania,2009,72.20,NONAGRICULTURE
Albania,2010,7.66,MANUFACTURE
Albania,2010,18.60,INDUSTRY
Albania,2010,31.40,FAMILY
Albania,2010,35.70,SERVICE
Albania,2010,45.70,AGRICULTURE
Albania,2010,61.10,SELFEMPLOYED
Albania,2010,70.00,NONAGRICULTURE
Albania,2011,7.16,MANUFACTURE
Albania,2011,17.30,INDUSTRY
Albania,2011,36.30,FAMILY
Albania,2011,36.70,SERVICE
Albania,2011,46.00,AGRICULTURE
Albania,2011,63.10,SELFEMPLOYED
Albania,2011,67.30,NONAGRICULTURE
Albania,2012,7.52,MANUFACTURE
Albania,2012,16.90,INDUSTRY
Albania,2012,33.80,FAMILY
Albania,2012,38.90,SERVICE
Albania,2012,44.20,AGRICULTURE
Albania,2012,59.50,SELFEMPLOYED
Albania,2012,70.80,NONAGRICULTURE
Albania,2013,8.71,MANUFACTURE
Albania,2013,17.80,INDUSTRY
Albania,2013,31.90,FAMILY
Albania,2013,40.00,SERVICE
Albania,2013,42.20,AGRICULTURE
Albania,2013,57.90,SELFEMPLOYED
Albania,2013,71.40,NONAGRICULTURE
Albania,2014,9.25,MANUFACTURE
Albania,2014,18.70,INDUSTRY
Albania,2014,29.70,FAMILY
Albania,2014,40.10,SERVICE
Albania,2014,41.20,AGRICULTURE
Albania,2014,58.80,SELFEMPLOYED
Albania,2014,68.90,NONAGRICULTURE
Albania,2015,10.20,MANUFACTURE
Albania,2015,19.30,INDUSTRY
Albania,2015,23.80,FAMILY
Albania,2015,40.10,AGRICULTURE
Albania,2015,40.60,SERVICE
Albania,2015,58.60,SELFEMPLOYED
Albania,2015,67.50,NONAGRICULTURE
Albania,2016,10.10,MANUFACTURE
Albania,2016,19.40,INDUSTRY
Albania,2016,22.70,FAMILY
Albania,2016,38.10,AGRICULTURE
Albania,2016,42.50,SERVICE
Albania,2016,57.10,SELFEMPLOYED
Albania,2016,69.50,NONAGRICULTURE
Albania,2017,10.60,MANUFACTURE
Albania,2017,19.70,INDUSTRY
Albania,2017,21.50,FAMILY
Albania,2017,37.30,AGRICULTURE
Albania,2017,43.00,SERVICE
Albania,2017,55.50,SELFEMPLOYED
Albania,2017,69.20,NONAGRICULTURE
Albania,2018,10.90,MANUFACTURE
Albania,2018,20.00,INDUSTRY
Albania,2018,22.00,FAMILY
Albania,2018,36.60,AGRICULTURE
Albania,2018,43.40,SERVICE
Albania,2018,54.30,SELFEMPLOYED
Albania,2018,70.70,NONAGRICULTURE
Algeria,1990,9.71,FAMILY
Algeria,1990,11.80,MANUFACTURE
Algeria,1990,24.90,AGRICULTURE
Algeria,1990,25.40,INDUSTRY
Algeria,1990,38.40,SELFEMPLOYED
Algeria,1990,49.70,SERVICE
Algeria,1991,9.66,FAMILY
Algeria,1991,11.70,MANUFACTURE
Algeria,1991,24.70,AGRICULTURE
Algeria,1991,25.30,INDUSTRY
Algeria,1991,38.50,SELFEMPLOYED
Algeria,1991,50.00,SERVICE
Algeria,1992,9.68,FAMILY
Algeria,1992,11.60,MANUFACTURE
Algeria,1992,24.60,AGRICULTURE
Algeria,1992,25.00,INDUSTRY
Algeria,1992,38.70,SELFEMPLOYED
Algeria,1992,50.40,SERVICE
Algeria,1993,9.69,FAMILY
Algeria,1993,11.50,MANUFACTURE
Algeria,1993,24.40,AGRICULTURE
Algeria,1993,24.80,INDUSTRY
Algeria,1993,38.90,SELFEMPLOYED
Algeria,1993,50.80,SERVICE
Algeria,1994,9.58,FAMILY
Algeria,1994,11.40,MANUFACTURE
Algeria,1994,24.10,AGRICULTURE
Algeria,1994,24.80,INDUSTRY
Algeria,1994,38.90,SELFEMPLOYED
Algeria,1994,51.10,SERVICE
Algeria,1995,9.44,FAMILY
Algeria,1995,11.20,MANUFACTURE
Algeria,1995,23.90,AGRICULTURE
Algeria,1995,24.80,INDUSTRY
Algeria,1995,38.90,SELFEMPLOYED
Algeria,1995,51.30,SERVICE
Algeria,1996,9.37,FAMILY
Algeria,1996,11.10,MANUFACTURE
Algeria,1996,23.50,AGRICULTURE
Algeria,1996,24.70,INDUSTRY
Algeria,1996,39.00,SELFEMPLOYED
Algeria,1996,51.80,SERVICE
Algeria,1997,9.15,FAMILY
Algeria,1997,11.00,MANUFACTURE
Algeria,1997,23.20,AGRICULTURE
Algeria,1997,24.80,INDUSTRY
Algeria,1997,38.80,SELFEMPLOYED
Algeria,1997,52.00,SERVICE
Algeria,1998,8.96,FAMILY
Algeria,1998,10.80,MANUFACTURE
Algeria,1998,22.90,AGRICULTURE
Algeria,1998,24.70,INDUSTRY
Algeria,1998,38.60,SELFEMPLOYED
Algeria,1998,52.50,SERVICE
Algeria,1999,8.74,FAMILY
Algeria,1999,10.60,MANUFACTURE
Algeria,1999,22.30,AGRICULTURE
Algeria,1999,24.90,INDUSTRY
Algeria,1999,38.30,SELFEMPLOYED
Algeria,1999,52.80,SERVICE
Algeria,2000,8.48,FAMILY
Algeria,2000,10.40,MANUFACTURE
Algeria,2000,21.70,AGRICULTURE
Algeria,2000,25.00,INDUSTRY
Algeria,2000,38.00,SELFEMPLOYED
Algeria,2000,53.30,SERVICE
Algeria,2001,7.87,FAMILY
Algeria,2001,9.97,MANUFACTURE
Algeria,2001,21.70,AGRICULTURE
Algeria,2001,24.80,INDUSTRY
Algeria,2001,36.50,SELFEMPLOYED
Algeria,2001,53.50,SERVICE
Algeria,2002,7.25,FAMILY
Algeria,2002,9.49,MANUFACTURE
Algeria,2002,21.70,AGRICULTURE
Algeria,2002,24.70,INDUSTRY
Algeria,2002,35.00,SELFEMPLOYED
Algeria,2002,53.60,SERVICE
Algeria,2003,6.22,FAMILY
Algeria,2003,9.83,MANUFACTURE
Algeria,2003,20.10,AGRICULTURE
Algeria,2003,25.60,INDUSTRY
Algeria,2003,34.30,SELFEMPLOYED
Algeria,2003,54.30,SERVICE
Algeria,2004,5.27,FAMILY
Algeria,2004,10.20,MANUFACTURE
Algeria,2004,18.50,AGRICULTURE
Algeria,2004,26.80,INDUSTRY
Algeria,2004,33.60,SELFEMPLOYED
Algeria,2004,54.70,SERVICE
Algeria,2005,4.55,FAMILY
Algeria,2005,10.50,MANUFACTURE
Algeria,2005,17.10,AGRICULTURE
Algeria,2005,27.50,INDUSTRY
Algeria,2005,33.20,SELFEMPLOYED
Algeria,2005,55.40,SERVICE
Algeria,2006,3.90,FAMILY
Algeria,2006,10.80,MANUFACTURE
Algeria,2006,15.60,AGRICULTURE
Algeria,2006,28.40,INDUSTRY
Algeria,2006,33.00,SELFEMPLOYED
Algeria,2006,56.00,SERVICE
Algeria,2007,3.35,FAMILY
Algeria,2007,11.20,MANUFACTURE
Algeria,2007,14.30,AGRICULTURE
Algeria,2007,28.90,INDUSTRY
Algeria,2007,32.80,SELFEMPLOYED
Algeria,2007,56.80,SERVICE
Algeria,2008,2.89,FAMILY
Algeria,2008,11.50,MANUFACTURE
Algeria,2008,13.00,AGRICULTURE
Algeria,2008,29.60,INDUSTRY
Algeria,2008,32.90,SELFEMPLOYED
Algeria,2008,57.40,SERVICE
Algeria,2009,2.47,FAMILY
Algeria,2009,11.90,AGRICULTURE
Algeria,2009,11.90,MANUFACTURE
Algeria,2009,30.20,INDUSTRY
Algeria,2009,32.90,SELFEMPLOYED
Algeria,2009,57.90,SERVICE
Algeria,2010,2.10,FAMILY
Algeria,2010,10.80,AGRICULTURE
Algeria,2010,12.20,MANUFACTURE
Algeria,2010,30.90,INDUSTRY
Algeria,2010,33.00,SELFEMPLOYED
Algeria,2010,58.40,SERVICE
Algeria,2011,2.12,FAMILY
Algeria,2011,10.70,AGRICULTURE
Algeria,2011,12.00,MANUFACTURE
Algeria,2011,30.80,INDUSTRY
Algeria,2011,32.00,SELFEMPLOYED
Algeria,2011,58.50,SERVICE
Algeria,2012,2.14,FAMILY
Algeria,2012,10.60,AGRICULTURE
Algeria,2012,11.70,MANUFACTURE
Algeria,2012,31.00,INDUSTRY
Algeria,2012,31.00,SELFEMPLOYED
Algeria,2012,58.50,SERVICE
Algeria,2013,2.08,FAMILY
Algeria,2013,10.50,AGRICULTURE
Algeria,2013,11.40,MANUFACTURE
Algeria,2013,31.00,INDUSTRY
Algeria,2013,31.20,SELFEMPLOYED
Algeria,2013,58.60,SERVICE
Algeria,2013,73.50,NONAGRICULTURE
Algeria,2014,2.03,FAMILY
Algeria,2014,10.30,AGRICULTURE
Algeria,2014,11.20,MANUFACTURE
Algeria,2014,30.90,INDUSTRY
Algeria,2014,31.40,SELFEMPLOYED
Algeria,2014,58.80,SERVICE
Algeria,2015,1.98,FAMILY
Algeria,2015,10.20,AGRICULTURE
Algeria,2015,11.00,MANUFACTURE
Algeria,2015,30.80,INDUSTRY
Algeria,2015,31.50,SELFEMPLOYED
Algeria,2015,59.00,SERVICE
Algeria,2016,1.93,FAMILY
Algeria,2016,9.98,AGRICULTURE
Algeria,2016,10.70,MANUFACTURE
Algeria,2016,30.80,INDUSTRY
Algeria,2016,31.70,SELFEMPLOYED
Algeria,2016,59.20,SERVICE
Algeria,2016,71.50,NONAGRICULTURE
Algeria,2017,1.89,FAMILY
Algeria,2017,9.70,AGRICULTURE
Algeria,2017,10.50,MANUFACTURE
Algeria,2017,30.70,INDUSTRY
Algeria,2017,32.00,SELFEMPLOYED
Algeria,2017,59.60,SERVICE
Algeria,2018,1.86,FAMILY
Algeria,2018,9.44,AGRICULTURE
Algeria,2018,10.40,MANUFACTURE
Algeria,2018,30.20,INDUSTRY
Algeria,2018,32.30,SELFEMPLOYED
Algeria,2018,60.30,SERVICE
Angola,1990,3.42,MANUFACTURE
Angola,1990,6.20,FAMILY
Angola,1990,8.88,INDUSTRY
Angola,1990,39.80,AGRICULTURE
Angola,1990,51.30,SERVICE
Angola,1990,67.80,SELFEMPLOYED
Angola,1991,3.39,MANUFACTURE
Angola,1991,5.37,FAMILY
Angola,1991,8.76,INDUSTRY
Angola,1991,39.90,AGRICULTURE
Angola,1991,51.30,SERVICE
Angola,1991,67.30,SELFEMPLOYED
Angola,1992,3.39,MANUFACTURE
Angola,1992,5.28,FAMILY
Angola,1992,8.66,INDUSTRY
Angola,1992,40.20,AGRICULTURE
Angola,1992,51.10,SERVICE
Angola,1992,67.70,SELFEMPLOYED
Angola,1993,3.37,MANUFACTURE
Angola,1993,4.14,FAMILY
Angola,1993,8.57,INDUSTRY
Angola,1993,40.10,AGRICULTURE
Angola,1993,51.30,SERVICE
Angola,1993,67.00,SELFEMPLOYED
Angola,1994,3.34,MANUFACTURE
Angola,1994,4.07,FAMILY
Angola,1994,8.50,INDUSTRY
Angola,1994,39.60,AGRICULTURE
Angola,1994,52.00,SERVICE
Angola,1994,66.90,SELFEMPLOYED
Angola,1995,3.31,MANUFACTURE
Angola,1995,3.78,FAMILY
Angola,1995,8.46,INDUSTRY
Angola,1995,39.00,AGRICULTURE
Angola,1995,52.60,SERVICE
Angola,1995,66.40,SELFEMPLOYED
Angola,1996,3.31,MANUFACTURE
Angola,1996,4.23,FAMILY
Angola,1996,8.46,INDUSTRY
Angola,1996,38.50,AGRICULTURE
Angola,1996,53.00,SERVICE
Angola,1996,66.70,SELFEMPLOYED
Angola,1997,3.31,MANUFACTURE
Angola,1997,4.67,FAMILY
Angola,1997,8.50,INDUSTRY
Angola,1997,38.20,AGRICULTURE
Angola,1997,53.30,SERVICE
Angola,1997,66.80,SELFEMPLOYED
Angola,1998,2.92,FAMILY
Angola,1998,3.26,MANUFACTURE
Angola,1998,8.51,INDUSTRY
Angola,1998,37.90,AGRICULTURE
Angola,1998,53.60,SERVICE
Angola,1998,64.60,SELFEMPLOYED
Angola,1999,2.89,FAMILY
Angola,1999,3.23,MANUFACTURE
Angola,1999,8.57,INDUSTRY
Angola,1999,37.50,AGRICULTURE
Angola,1999,53.90,SERVICE
Angola,1999,64.20,SELFEMPLOYED
Angola,2000,3.20,MANUFACTURE
Angola,2000,3.47,FAMILY
Angola,2000,8.67,INDUSTRY
Angola,2000,37.20,AGRICULTURE
Angola,2000,54.10,SERVICE
Angola,2000,64.50,SELFEMPLOYED
Angola,2001,3.14,MANUFACTURE
Angola,2001,4.53,FAMILY
Angola,2001,8.79,INDUSTRY
Angola,2001,36.60,AGRICULTURE
Angola,2001,54.70,SERVICE
Angola,2001,64.90,SELFEMPLOYED
Angola,2002,3.09,MANUFACTURE
Angola,2002,4.93,FAMILY
Angola,2002,8.94,INDUSTRY
Angola,2002,36.40,AGRICULTURE
Angola,2002,54.60,SERVICE
Angola,2002,64.80,SELFEMPLOYED
Angola,2003,3.03,MANUFACTURE
Angola,2003,4.52,FAMILY
Angola,2003,9.10,INDUSTRY
Angola,2003,36.20,AGRICULTURE
Angola,2003,54.70,SERVICE
Angola,2003,55.20,NONAGRICULTURE
Angola,2003,64.20,SELFEMPLOYED
Angola,2004,2.83,MANUFACTURE
Angola,2004,4.16,FAMILY
Angola,2004,8.84,INDUSTRY
Angola,2004,38.10,AGRICULTURE
Angola,2004,53.10,SERVICE
Angola,2004,63.80,SELFEMPLOYED
Angola,2005,2.63,MANUFACTURE
Angola,2005,4.97,FAMILY
Angola,2005,8.58,INDUSTRY
Angola,2005,40.20,AGRICULTURE
Angola,2005,51.20,SERVICE
Angola,2005,64.80,SELFEMPLOYED
Angola,2006,2.45,MANUFACTURE
Angola,2006,5.00,FAMILY
Angola,2006,8.32,INDUSTRY
Angola,2006,42.20,AGRICULTURE
Angola,2006,49.50,SERVICE
Angola,2006,65.00,SELFEMPLOYED
Angola,2007,2.26,MANUFACTURE
Angola,2007,5.61,FAMILY
Angola,2007,8.00,INDUSTRY
Angola,2007,44.40,AGRICULTURE
Angola,2007,47.60,SERVICE
Angola,2007,65.80,SELFEMPLOYED
Angola,2008,2.09,MANUFACTURE
Angola,2008,7.75,INDUSTRY
Angola,2008,10.80,FAMILY
Angola,2008,27.10,NONAGRICULTURE
Angola,2008,45.70,SERVICE
Angola,2008,46.50,AGRICULTURE
Angola,2008,70.10,SELFEMPLOYED
Angola,2009,1.86,MANUFACTURE
Angola,2009,7.85,INDUSTRY
Angola,2009,9.69,FAMILY
Angola,2009,43.30,SERVICE
Angola,2009,48.90,AGRICULTURE
Angola,2009,70.60,SELFEMPLOYED
Angola,2010,1.65,MANUFACTURE
Angola,2010,7.96,INDUSTRY
Angola,2010,10.80,FAMILY
Angola,2010,40.80,SERVICE
Angola,2010,51.20,AGRICULTURE
Angola,2010,56.00,NONAGRICULTURE
Angola,2010,71.90,SELFEMPLOYED
Angola,2011,1.57,MANUFACTURE
Angola,2011,7.94,INDUSTRY
Angola,2011,10.20,FAMILY
Angola,2011,40.80,SERVICE
Angola,2011,51.20,AGRICULTURE
Angola,2011,72.10,SELFEMPLOYED
Angola,2012,1.51,MANUFACTURE
Angola,2012,7.85,INDUSTRY
Angola,2012,10.80,FAMILY
