Argentina,2011,16.30,TERTIARY
Argentina,2011,20.80,SECONDARY
Argentina,2012,14.40,PRIMARY
Argentina,2012,16.80,TERTIARY
Argentina,2012,21.60,SECONDARY
Argentina,2013,14.40,PRIMARY
Argentina,2013,16.30,TERTIARY
Argentina,2013,21.30,SECONDARY
Argentina,2014,15.60,PRIMARY
Argentina,2014,17.20,TERTIARY
Argentina,2014,22.90,SECONDARY
Argentina,2015,15.20,PRIMARY
Argentina,2015,16.10,TERTIARY
Argentina,2015,21.60,SECONDARY
Argentina,2016,15.00,PRIMARY
Argentina,2016,16.90,TERTIARY
Argentina,2016,20.60,SECONDARY
Armenia,2007,7.37,TERTIARY
Armenia,2008,7.10,TERTIARY
Armenia,2009,7.46,TERTIARY
Armenia,2010,7.22,TERTIARY
Armenia,2011,6.26,TERTIARY
Armenia,2011,10.80,PRIMARY
Armenia,2012,6.88,TERTIARY
Armenia,2012,11.00,PRIMARY
Armenia,2012,14.90,SECONDARY
Armenia,2013,7.88,TERTIARY
Armenia,2013,14.60,SECONDARY
Armenia,2014,9.84,TERTIARY
Armenia,2014,11.00,PRIMARY
Armenia,2015,9.77,TERTIARY
Armenia,2015,11.30,PRIMARY
Armenia,2016,9.88,TERTIARY
Armenia,2016,10.20,PRIMARY
Aruba,1998,11.60,PRIMARY
Aruba,1998,18.60,SECONDARY
Aruba,1998,31.50,TERTIARY
Aruba,1999,13.10,PRIMARY
Aruba,1999,19.20,SECONDARY
Aruba,1999,28.70,TERTIARY
Aruba,2000,12.20,PRIMARY
Aruba,2000,20.20,SECONDARY
Aruba,2000,32.90,TERTIARY
Aruba,2001,13.80,PRIMARY
Aruba,2001,19.40,SECONDARY
Aruba,2001,34.80,TERTIARY
Aruba,2003,11.40,PRIMARY
Aruba,2003,17.70,SECONDARY
Aruba,2003,28.00,TERTIARY
Aruba,2004,12.20,PRIMARY
Aruba,2004,17.60,SECONDARY
Aruba,2004,25.50,TERTIARY
Aruba,2011,18.40,PRIMARY
Aruba,2011,25.10,SECONDARY
Aruba,2011,53.10,TERTIARY
Aruba,2012,17.40,PRIMARY
Aruba,2012,129.00,TERTIARY
Aruba,2013,17.10,PRIMARY
Aruba,2013,104.00,TERTIARY
Aruba,2014,146.00,TERTIARY
Aruba,2015,100.00,TERTIARY
Australia,1994,15.70,PRIMARY
Australia,1994,16.00,SECONDARY
Australia,1994,26.60,TERTIARY
Australia,1999,16.70,PRIMARY
Australia,2004,17.90,PRIMARY
Australia,2005,17.70,PRIMARY
Australia,2006,17.30,PRIMARY
Australia,2007,17.70,PRIMARY
Australia,2008,19.90,PRIMARY
Australia,2009,22.30,PRIMARY
Australia,2010,20.00,PRIMARY
Australia,2011,16.10,SECONDARY
Australia,2011,18.10,PRIMARY
Australia,2011,19.10,TERTIARY
Australia,2012,16.80,SECONDARY
Australia,2012,18.70,PRIMARY
Australia,2012,22.30,TERTIARY
Australia,2013,16.50,SECONDARY
Australia,2013,18.20,PRIMARY
Australia,2013,21.90,TERTIARY
Australia,2014,17.10,SECONDARY
Australia,2014,18.80,PRIMARY
Australia,2014,21.50,TERTIARY
Australia,2015,15.00,SECONDARY
Australia,2015,17.80,TERTIARY
Australia,2015,19.30,PRIMARY
Austria,1997,24.50,PRIMARY
Austria,1997,28.90,SECONDARY
Austria,1997,51.60,TERTIARY
Austria,1998,24.40,PRIMARY
Austria,1998,29.30,SECONDARY
Austria,1999,22.50,PRIMARY
Austria,1999,27.20,SECONDARY
Austria,2000,22.40,PRIMARY
Austria,2000,27.10,SECONDARY
Austria,2001,22.90,PRIMARY
Austria,2001,27.00,SECONDARY
Austria,2002,22.60,PRIMARY
Austria,2002,27.90,SECONDARY
Austria,2003,22.00,PRIMARY
Austria,2003,26.60,SECONDARY
Austria,2004,22.60,PRIMARY
Austria,2004,25.40,SECONDARY
Austria,2005,22.60,PRIMARY
Austria,2005,25.70,SECONDARY
Austria,2006,22.20,PRIMARY
Austria,2006,25.40,SECONDARY
Austria,2006,36.90,TERTIARY
Austria,2007,23.20,PRIMARY
Austria,2007,26.30,SECONDARY
Austria,2007,35.60,TERTIARY
Austria,2008,25.10,PRIMARY
Austria,2008,29.30,SECONDARY
Austria,2008,36.20,TERTIARY
Austria,2009,24.90,PRIMARY
Austria,2009,28.40,SECONDARY
Austria,2009,34.30,TERTIARY
Austria,2010,24.60,PRIMARY
Austria,2010,29.40,SECONDARY
Austria,2010,31.50,TERTIARY
Austria,2011,21.30,PRIMARY
Austria,2011,26.70,SECONDARY
Austria,2011,37.10,TERTIARY
Austria,2012,22.90,PRIMARY
Austria,2012,27.60,SECONDARY
Austria,2012,36.30,TERTIARY
Austria,2013,22.60,PRIMARY
Austria,2013,27.10,SECONDARY
Austria,2013,35.80,TERTIARY
Austria,2014,23.20,PRIMARY
Austria,2014,27.30,SECONDARY
Austria,2014,36.00,TERTIARY
Austria,2015,23.50,PRIMARY
Austria,2015,27.70,SECONDARY
Austria,2015,36.20,TERTIARY
Azerbaijan,2005,8.37,TERTIARY
Azerbaijan,2006,9.56,TERTIARY
Azerbaijan,2007,13.50,TERTIARY
Azerbaijan,2008,22.30,TERTIARY
Azerbaijan,2009,19.60,TERTIARY
Azerbaijan,2010,18.00,TERTIARY
Azerbaijan,2014,17.90,TERTIARY
Azerbaijan,2015,23.30,TERTIARY
Azerbaijan,2016,19.40,TERTIARY
Bahrain,2012,10.50,PRIMARY
Bahrain,2012,15.90,SECONDARY
Bahrain,2012,21.40,TERTIARY
Bahrain,2013,10.30,PRIMARY
Bahrain,2013,15.80,SECONDARY
Bahrain,2014,11.20,PRIMARY
Bahrain,2014,17.50,SECONDARY
Bangladesh,1998,9.99,SECONDARY
Bangladesh,1998,40.40,TERTIARY
Bangladesh,1999,9.30,SECONDARY
Bangladesh,1999,37.00,TERTIARY
Bangladesh,2000,31.90,TERTIARY
Bangladesh,2001,10.40,SECONDARY
Bangladesh,2001,34.20,TERTIARY
Bangladesh,2002,11.30,SECONDARY
Bangladesh,2002,28.50,TERTIARY
Bangladesh,2003,12.20,SECONDARY
Bangladesh,2003,36.70,TERTIARY
Bangladesh,2005,7.58,PRIMARY
Bangladesh,2005,12.60,SECONDARY
Bangladesh,2005,36.40,TERTIARY
Bangladesh,2006,8.80,PRIMARY
Bangladesh,2006,12.10,SECONDARY
Bangladesh,2006,31.10,TERTIARY
Bangladesh,2007,8.30,PRIMARY
Bangladesh,2007,11.60,SECONDARY
Bangladesh,2007,30.00,TERTIARY
Bangladesh,2008,7.57,PRIMARY
Bangladesh,2008,10.30,SECONDARY
Bangladesh,2008,23.90,TERTIARY
Bangladesh,2009,12.60,SECONDARY
Bangladesh,2010,11.20,SECONDARY
Bangladesh,2010,16.10,TERTIARY
Bangladesh,2011,10.40,SECONDARY
Bangladesh,2011,23.50,TERTIARY
Bangladesh,2015,9.88,SECONDARY
Bangladesh,2015,29.90,TERTIARY
Barbados,1998,10.60,PRIMARY
Barbados,1998,17.40,SECONDARY
Barbados,1998,53.20,TERTIARY
Barbados,1999,14.10,PRIMARY
Barbados,1999,21.10,SECONDARY
Barbados,1999,42.50,TERTIARY
Barbados,2000,19.50,PRIMARY
Barbados,2000,25.30,SECONDARY
Barbados,2000,58.70,TERTIARY
Barbados,2001,17.80,PRIMARY
Barbados,2001,25.50,SECONDARY
Barbados,2002,19.50,PRIMARY
Barbados,2002,28.00,SECONDARY
Barbados,2003,19.80,PRIMARY
Barbados,2003,24.70,SECONDARY
Barbados,2004,19.20,PRIMARY
Barbados,2004,22.60,SECONDARY
Barbados,2006,23.00,SECONDARY
Barbados,2006,38.70,TERTIARY
Barbados,2007,19.80,SECONDARY
Barbados,2007,22.10,PRIMARY
Barbados,2008,20.80,SECONDARY
Barbados,2008,29.90,TERTIARY
Barbados,2009,25.80,SECONDARY
Barbados,2009,41.70,TERTIARY
Barbados,2013,19.30,SECONDARY
Barbados,2015,20.80,PRIMARY
Barbados,2015,28.00,SECONDARY
Belarus,2003,27.00,TERTIARY
Belarus,2004,27.40,TERTIARY
Belarus,2005,28.60,TERTIARY
Belarus,2006,17.90,TERTIARY
Belarus,2008,15.00,TERTIARY
Belarus,2009,14.60,TERTIARY
Belarus,2010,13.10,TERTIARY
Belarus,2011,14.30,TERTIARY
Belarus,2012,14.80,TERTIARY
Belarus,2013,14.90,TERTIARY
Belarus,2014,16.00,TERTIARY
Belarus,2015,17.00,TERTIARY
Belarus,2016,17.90,TERTIARY
Belarus,2016,35.70,SECONDARY
Belgium,2004,33.70,TERTIARY
Belgium,2007,35.80,TERTIARY
Belgium,2008,36.50,TERTIARY
Belgium,2009,34.80,TERTIARY
Belgium,2010,33.50,TERTIARY
Belgium,2012,22.60,PRIMARY
Belgium,2012,24.50,SECONDARY
Belgium,2012,32.90,TERTIARY
Belgium,2013,22.20,PRIMARY
Belgium,2013,33.60,TERTIARY
Belgium,2014,22.00,PRIMARY
Belgium,2014,32.30,TERTIARY
Belgium,2015,21.90,PRIMARY
Belgium,2015,32.20,TERTIARY
Belize,1998,16.90,PRIMARY
Belize,1998,18.00,SECONDARY
Belize,1999,16.20,PRIMARY
Belize,1999,16.40,SECONDARY
Belize,2003,12.40,PRIMARY
Belize,2003,19.20,SECONDARY
Belize,2003,35.60,TERTIARY
Belize,2004,13.70,PRIMARY
Belize,2004,20.50,SECONDARY
Belize,2005,14.10,PRIMARY
Belize,2005,20.70,SECONDARY
Belize,2007,15.50,PRIMARY
Belize,2007,22.00,SECONDARY
Belize,2007,27.10,TERTIARY
Belize,2008,16.10,PRIMARY
Belize,2008,23.50,SECONDARY
Belize,2008,29.30,TERTIARY
Belize,2009,18.20,PRIMARY
Belize,2009,25.80,TERTIARY
Belize,2009,26.20,SECONDARY
Belize,2011,15.00,PRIMARY
Belize,2011,23.10,SECONDARY
Belize,2011,23.70,TERTIARY
Belize,2012,16.10,PRIMARY
Belize,2012,21.90,SECONDARY
Belize,2012,33.90,TERTIARY
Belize,2013,16.30,PRIMARY
Belize,2013,23.80,SECONDARY
Belize,2013,33.80,TERTIARY
Belize,2014,15.10,PRIMARY
Belize,2014,26.00,SECONDARY
Belize,2014,33.00,TERTIARY
Belize,2015,16.20,PRIMARY
Belize,2015,26.10,SECONDARY
Belize,2015,28.40,TERTIARY
Belize,2016,16.60,PRIMARY
Belize,2016,27.30,SECONDARY
Belize,2016,27.30,TERTIARY
Benin,1999,10.90,PRIMARY
Benin,1999,22.20,SECONDARY
Benin,1999,193.00,TERTIARY
Benin,2000,12.00,PRIMARY
Benin,2000,22.40,SECONDARY
Benin,2000,149.00,TERTIARY
Benin,2001,10.10,PRIMARY
Benin,2001,18.20,SECONDARY
Benin,2001,136.00,TERTIARY
Benin,2002,10.00,PRIMARY
Benin,2002,20.10,SECONDARY
Benin,2002,123.00,TERTIARY
Benin,2003,10.50,PRIMARY
Benin,2003,22.60,SECONDARY
Benin,2003,128.00,TERTIARY
Benin,2004,10.10,PRIMARY
Benin,2004,146.00,TERTIARY
Benin,2005,11.30,PRIMARY
Benin,2005,118.00,TERTIARY
Benin,2006,89.10,TERTIARY
Benin,2007,11.60,PRIMARY
Benin,2007,92.50,TERTIARY
Benin,2008,12.60,PRIMARY
Benin,2008,84.80,TERTIARY
Benin,2009,13.70,PRIMARY
Benin,2009,63.10,TERTIARY
Benin,2011,12.20,PRIMARY
Benin,2011,95.10,TERTIARY
Benin,2012,11.00,PRIMARY
Benin,2012,13.80,SECONDARY
Benin,2012,65.80,TERTIARY
Benin,2013,10.20,PRIMARY
Benin,2013,13.00,SECONDARY
Benin,2013,60.30,TERTIARY
Benin,2014,10.30,PRIMARY
Benin,2014,11.30,SECONDARY
Benin,2014,77.70,TERTIARY
Bermuda,2003,9.41,PRIMARY
Bermuda,2003,12.30,SECONDARY
Bermuda,2004,10.90,PRIMARY
Bermuda,2004,14.00,SECONDARY
Bermuda,2009,12.00,PRIMARY
Bermuda,2009,17.80,SECONDARY
Bermuda,2009,18.40,TERTIARY
Bermuda,2013,8.46,PRIMARY
Bermuda,2013,12.60,SECONDARY
Bermuda,2013,19.10,TERTIARY
Bermuda,2014,8.05,PRIMARY
Bermuda,2014,11.90,SECONDARY
Bermuda,2016,23.90,TERTIARY
Bhutan,2003,8.30,PRIMARY
Bhutan,2004,10.40,PRIMARY
Bhutan,2007,7.14,PRIMARY
Bhutan,2007,36.30,SECONDARY
Bhutan,2008,8.73,PRIMARY
Bhutan,2008,33.40,SECONDARY
Bhutan,2008,81.40,TERTIARY
Bhutan,2009,7.51,PRIMARY
Bhutan,2009,26.00,SECONDARY
Bhutan,2009,83.70,TERTIARY
Bhutan,2010,9.11,PRIMARY
Bhutan,2010,30.10,SECONDARY
Bhutan,2010,64.00,TERTIARY
Bhutan,2012,7.74,PRIMARY
Bhutan,2012,32.40,SECONDARY
Bhutan,2013,12.80,PRIMARY
Bhutan,2013,33.90,SECONDARY
Bhutan,2013,50.70,TERTIARY
Bhutan,2014,29.40,SECONDARY
Bosnia and Herzegovina,2015,23.70,TERTIARY
Bosnia and Herzegovina,2015,43.50,SECONDARY
Botswana,2004,17.20,PRIMARY
Botswana,2004,43.60,SECONDARY
Botswana,2004,263.00,TERTIARY
Botswana,2006,13.50,PRIMARY
Botswana,2006,40.60,SECONDARY
Botswana,2006,206.00,TERTIARY
Botswana,2008,10.10,PRIMARY
Botswana,2008,35.90,SECONDARY
Botswana,2008,246.00,TERTIARY
Brazil,1997,78.60,TERTIARY
Brazil,1998,10.60,PRIMARY
Brazil,1998,56.20,TERTIARY
Brazil,1999,10.50,PRIMARY
Brazil,1999,54.80,TERTIARY
Brazil,2000,10.40,PRIMARY
Brazil,2000,47.10,TERTIARY
Brazil,2001,9.80,PRIMARY
Brazil,2001,10.10,SECONDARY
Brazil,2001,44.30,TERTIARY
Brazil,2003,11.40,SECONDARY
Brazil,2003,12.70,PRIMARY
Brazil,2003,32.40,TERTIARY
Brazil,2004,13.00,SECONDARY
Brazil,2004,15.20,PRIMARY
Brazil,2004,34.60,TERTIARY
Brazil,2006,16.90,PRIMARY
Brazil,2006,17.60,SECONDARY
Brazil,2006,29.00,TERTIARY
Brazil,2007,18.10,PRIMARY
Brazil,2007,19.10,SECONDARY
Brazil,2007,27.00,TERTIARY
Brazil,2008,19.70,PRIMARY
Brazil,2008,20.00,SECONDARY
Brazil,2008,27.70,TERTIARY
Brazil,2009,20.50,PRIMARY
Brazil,2009,21.00,SECONDARY
Brazil,2009,27.70,TERTIARY
Brazil,2010,20.10,PRIMARY
Brazil,2010,21.90,SECONDARY
Brazil,2010,27.40,TERTIARY
Brazil,2011,19.50,PRIMARY
Brazil,2011,19.70,SECONDARY
Brazil,2011,27.90,TERTIARY
Brazil,2012,19.70,PRIMARY
Brazil,2012,20.60,SECONDARY
Brazil,2012,29.80,TERTIARY
Brazil,2013,19.50,PRIMARY
Brazil,2013,20.60,SECONDARY
Brazil,2013,28.80,TERTIARY
Brazil,2014,20.10,PRIMARY
Brazil,2014,21.50,SECONDARY
Brazil,2014,33.00,TERTIARY
British Virgin Islands,2000,6.04,PRIMARY
British Virgin Islands,2000,11.00,SECONDARY
British Virgin Islands,2000,19.60,TERTIARY
British Virgin Islands,2003,8.54,PRIMARY
British Virgin Islands,2003,12.70,SECONDARY
British Virgin Islands,2004,8.20,PRIMARY
British Virgin Islands,2004,11.70,SECONDARY
British Virgin Islands,2005,8.21,PRIMARY
British Virgin Islands,2005,16.10,SECONDARY
British Virgin Islands,2006,7.38,PRIMARY
British Virgin Islands,2006,15.50,SECONDARY
British Virgin Islands,2008,8.52,PRIMARY
British Virgin Islands,2008,18.00,SECONDARY
British Virgin Islands,2009,11.30,PRIMARY
British Virgin Islands,2009,17.80,SECONDARY
British Virgin Islands,2014,7.38,PRIMARY
British Virgin Islands,2014,14.10,SECONDARY
British Virgin Islands,2014,40.00,TERTIARY
British Virgin Islands,2016,6.25,PRIMARY
British Virgin Islands,2016,10.90,SECONDARY
Brunei,2009,5.02,PRIMARY
Brunei,2009,7.64,SECONDARY
Brunei,2009,31.40,TERTIARY
Brunei,2013,10.10,SECONDARY
Brunei,2013,49.20,TERTIARY
Brunei,2015,8.87,PRIMARY
Brunei,2015,23.60,SECONDARY
Brunei,2015,31.90,TERTIARY
Bulgaria,1997,12.30,PRIMARY
Bulgaria,1997,12.50,TERTIARY
Bulgaria,1997,14.00,SECONDARY
Bulgaria,2000,15.20,PRIMARY
Bulgaria,2000,17.50,TERTIARY
Bulgaria,2000,18.40,SECONDARY
Bulgaria,2001,15.40,PRIMARY
Bulgaria,2001,17.80,TERTIARY
Bulgaria,2001,18.10,SECONDARY
Bulgaria,2002,18.00,PRIMARY
Bulgaria,2002,19.80,SECONDARY
Bulgaria,2002,26.80,TERTIARY
Bulgaria,2003,10.20,SECONDARY
Bulgaria,2003,11.20,PRIMARY
Bulgaria,2003,16.80,TERTIARY
Bulgaria,2004,21.20,SECONDARY
Bulgaria,2004,22.20,PRIMARY
Bulgaria,2004,22.50,TERTIARY
Bulgaria,2005,20.20,SECONDARY
Bulgaria,2005,21.20,TERTIARY
Bulgaria,2005,21.60,PRIMARY
Bulgaria,2006,17.60,TERTIARY
Bulgaria,2006,19.50,SECONDARY
Bulgaria,2006,20.60,PRIMARY
Bulgaria,2007,22.70,SECONDARY
Bulgaria,2007,22.80,PRIMARY
Bulgaria,2007,23.20,TERTIARY
Bulgaria,2008,22.70,PRIMARY
Bulgaria,2008,23.40,SECONDARY
Bulgaria,2008,24.10,TERTIARY
Bulgaria,2009,14.70,TERTIARY
Bulgaria,2009,21.50,PRIMARY
Bulgaria,2009,23.10,SECONDARY
Bulgaria,2010,15.60,TERTIARY
Bulgaria,2010,19.00,PRIMARY
Bulgaria,2010,20.70,SECONDARY
Bulgaria,2011,16.00,TERTIARY
Bulgaria,2011,18.90,PRIMARY
Bulgaria,2011,19.10,SECONDARY
Bulgaria,2012,16.60,TERTIARY
Bulgaria,2012,22.20,SECONDARY
Bulgaria,2012,23.00,PRIMARY
Burkina Faso,2004,20.80,SECONDARY
Burkina Faso,2004,33.30,PRIMARY
Burkina Faso,2004,204.00,TERTIARY
Burkina Faso,2005,22.30,SECONDARY
Burkina Faso,2005,29.80,PRIMARY
Burkina Faso,2005,226.00,TERTIARY
Burkina Faso,2006,28.10,PRIMARY
Burkina Faso,2006,29.20,SECONDARY
Burkina Faso,2006,297.00,TERTIARY
Burkina Faso,2009,18.10,PRIMARY
Burkina Faso,2009,20.60,SECONDARY
Burkina Faso,2009,226.00,TERTIARY
Burkina Faso,2010,20.50,PRIMARY
Burkina Faso,2010,22.70,SECONDARY
Burkina Faso,2010,181.00,TERTIARY
Burkina Faso,2011,17.40,PRIMARY
Burkina Faso,2011,18.20,SECONDARY
Burkina Faso,2011,171.00,TERTIARY
Burkina Faso,2012,15.60,SECONDARY
Burkina Faso,2012,19.00,PRIMARY
Burkina Faso,2012,229.00,TERTIARY
Burkina Faso,2013,16.10,SECONDARY
Burkina Faso,2013,20.20,PRIMARY
Burkina Faso,2013,121.00,TERTIARY
Burkina Faso,2014,16.10,PRIMARY
Burkina Faso,2014,17.30,SECONDARY
Burkina Faso,2014,123.00,TERTIARY
Burkina Faso,2015,19.90,SECONDARY
Burkina Faso,2015,351.00,TERTIARY
Burundi,1998,12.00,PRIMARY
Burundi,1999,9.05,PRIMARY
Burundi,1999,741.00,TERTIARY
Burundi,2000,10.10,PRIMARY
Burundi,2000,53.30,SECONDARY
Burundi,2000,837.00,TERTIARY
Burundi,2001,10.60,PRIMARY
Burundi,2001,52.60,SECONDARY
Burundi,2001,476.00,TERTIARY
Burundi,2003,14.00,PRIMARY
Burundi,2003,51.70,SECONDARY
Burundi,2003,311.00,TERTIARY
Burundi,2004,13.30,PRIMARY
Burundi,2004,51.80,SECONDARY
Burundi,2004,242.00,TERTIARY
Burundi,2007,13.60,PRIMARY
Burundi,2007,410.00,TERTIARY
Burundi,2008,15.90,PRIMARY
Burundi,2008,44.70,SECONDARY
Burundi,2008,391.00,TERTIARY
Burundi,2009,14.40,PRIMARY
Burundi,2009,48.60,SECONDARY
Burundi,2009,362.00,TERTIARY
Burundi,2010,14.50,PRIMARY
Burundi,2010,40.60,SECONDARY
Burundi,2010,346.00,TERTIARY
Burundi,2011,12.70,PRIMARY
Burundi,2011,32.90,SECONDARY
Burundi,2011,319.00,TERTIARY
Burundi,2012,12.90,PRIMARY
Burundi,2012,31.20,SECONDARY
Burundi,2012,309.00,TERTIARY
Cambodia,1997,5.04,PRIMARY
Cambodia,1997,10.80,SECONDARY
Cambodia,1999,5.61,PRIMARY
Cambodia,2000,6.05,SECONDARY
Cambodia,2000,6.54,PRIMARY
Cambodia,2001,5.12,PRIMARY
Cambodia,2008,5.23,PRIMARY
Cambodia,2008,8.80,TERTIARY
Cambodia,2009,4.83,PRIMARY
Cambodia,2009,6.58,TERTIARY
Cambodia,2010,4.88,PRIMARY
Cambodia,2010,5.25,TERTIARY
Cambodia,2011,5.18,PRIMARY
Cambodia,2012,6.88,PRIMARY
Cambodia,2013,6.64,PRIMARY
Cameroon,2003,64.20,TERTIARY
Cameroon,2004,6.03,PRIMARY
Cameroon,2004,33.90,SECONDARY
Cameroon,2004,64.80,TERTIARY
Cameroon,2005,6.44,PRIMARY
Cameroon,2005,36.40,SECONDARY
Cameroon,2005,43.60,TERTIARY
Cameroon,2006,6.83,PRIMARY
Cameroon,2006,30.90,SECONDARY
Cameroon,2006,46.30,TERTIARY
Cameroon,2007,5.11,PRIMARY
Cameroon,2007,24.10,SECONDARY
Cameroon,2007,30.10,TERTIARY
Cameroon,2008,6.28,PRIMARY
Cameroon,2008,26.10,SECONDARY
Cameroon,2008,30.50,TERTIARY
Cameroon,2009,5.93,PRIMARY
Cameroon,2009,25.00,TERTIARY
Cameroon,2010,5.28,PRIMARY
Cameroon,2010,18.00,SECONDARY
Cameroon,2010,35.70,TERTIARY
Cameroon,2011,5.45,PRIMARY
Cameroon,2011,16.70,TERTIARY
Cameroon,2011,17.80,SECONDARY
Cameroon,2012,19.40,TERTIARY
Canada,1997,42.90,TERTIARY
Canada,2006,40.30,TERTIARY
Canada,2007,36.40,TERTIARY
Canada,2008,40.20,TERTIARY
Canada,2009,44.70,TERTIARY
Canada,2010,18.30,SECONDARY
Canada,2010,43.10,TERTIARY
Canada,2012,29.70,TERTIARY
Canada,2013,37.00,TERTIARY
Canada,2014,17.60,PRIMARY
Canada,2014,36.90,TERTIARY
Canada,2015,31.40,TERTIARY
Cape Verde,2001,17.00,PRIMARY
Cape Verde,2001,21.70,SECONDARY
Cape Verde,2001,338.00,TERTIARY
Cape Verde,2004,19.10,PRIMARY
Cape Verde,2004,70.00,TERTIARY
Cape Verde,2005,18.30,PRIMARY
Cape Verde,2005,19.30,SECONDARY
Cape Verde,2005,74.80,TERTIARY
Cape Verde,2006,13.40,PRIMARY
Cape Verde,2006,16.50,SECONDARY
Cape Verde,2007,12.60,PRIMARY
Cape Verde,2007,15.70,SECONDARY
Cape Verde,2007,44.90,TERTIARY
