Algeria,1987,67.10,GIRLS
Algeria,1987,83.90,BOYS
Algeria,1988,70.00,GIRLS
Algeria,1988,86.70,BOYS
Algeria,1989,69.50,GIRLS
Algeria,1989,85.00,BOYS
Algeria,1990,70.50,GIRLS
Algeria,1990,82.40,BOYS
Algeria,1991,73.80,GIRLS
Algeria,1991,85.70,BOYS
Algeria,1992,73.70,GIRLS
Algeria,1992,85.30,BOYS
Algeria,1993,73.70,GIRLS
Algeria,1993,83.90,BOYS
Algeria,1994,76.10,GIRLS
Algeria,1994,84.60,BOYS
Algeria,1995,79.90,GIRLS
Algeria,1995,87.10,BOYS
Algeria,1996,81.60,GIRLS
Algeria,1996,85.90,BOYS
Algeria,1998,81.50,GIRLS
Algeria,1998,84.10,BOYS
Algeria,1999,79.90,GIRLS
Algeria,1999,80.40,BOYS
Algeria,2000,86.00,GIRLS
Algeria,2000,86.60,BOYS
Algeria,2001,87.90,GIRLS
Algeria,2001,88.30,BOYS
Algeria,2002,89.20,GIRLS
Algeria,2002,90.20,BOYS
Algeria,2003,91.10,BOYS
Algeria,2003,91.50,GIRLS
Algeria,2004,92.70,GIRLS
Algeria,2004,93.40,BOYS
Algeria,2005,82.60,GIRLS
Algeria,2005,84.60,BOYS
Algeria,2006,93.70,BOYS
Algeria,2006,95.20,GIRLS
Algeria,2007,107.00,GIRLS
Algeria,2007,119.00,BOYS
Algeria,2008,91.10,BOYS
Algeria,2008,92.70,GIRLS
Algeria,2009,95.40,GIRLS
Algeria,2009,95.90,BOYS
Algeria,2010,97.30,GIRLS
Algeria,2010,97.90,BOYS
Algeria,2011,101.00,GIRLS
Algeria,2011,102.00,BOYS
Algeria,2012,106.00,BOYS
Algeria,2012,106.00,GIRLS
Algeria,2013,108.00,BOYS
Algeria,2013,109.00,GIRLS
Algeria,2014,105.00,GIRLS
Algeria,2014,106.00,BOYS
Algeria,2015,106.00,BOYS
Algeria,2015,106.00,GIRLS
Algeria,2016,106.00,BOYS
Algeria,2016,106.00,GIRLS
Algeria,2017,105.00,BOYS
Algeria,2017,106.00,GIRLS
Algeria,2018,101.00,BOYS
Algeria,2018,102.00,GIRLS
Algeria,2019,103.00,GIRLS
Algeria,2019,104.00,BOYS
Angola,2007,34.60,GIRLS
Angola,2007,43.80,BOYS
Angola,2008,34.40,GIRLS
Angola,2008,43.30,BOYS
Angola,2009,33.90,GIRLS
Angola,2009,45.80,BOYS
Angola,2010,33.50,GIRLS
Angola,2010,59.00,BOYS
Antigua and Barbuda,1974,76.80,BOYS
Antigua and Barbuda,1974,80.50,GIRLS
Antigua and Barbuda,1975,79.40,GIRLS
Antigua and Barbuda,1975,80.60,BOYS
Antigua and Barbuda,1991,82.00,GIRLS
Antigua and Barbuda,1991,89.70,BOYS
Antigua and Barbuda,2007,110.00,GIRLS
Antigua and Barbuda,2007,111.00,BOYS
Antigua and Barbuda,2008,101.00,GIRLS
Antigua and Barbuda,2008,102.00,BOYS
Antigua and Barbuda,2009,105.00,GIRLS
Antigua and Barbuda,2009,108.00,BOYS
Antigua and Barbuda,2010,98.20,GIRLS
Antigua and Barbuda,2010,109.00,BOYS
Antigua and Barbuda,2012,108.00,BOYS
Antigua and Barbuda,2012,109.00,GIRLS
Antigua and Barbuda,2013,102.00,GIRLS
Antigua and Barbuda,2013,120.00,BOYS
Antigua and Barbuda,2014,91.00,GIRLS
Antigua and Barbuda,2014,94.10,BOYS
Antigua and Barbuda,2015,90.10,GIRLS
Antigua and Barbuda,2015,97.00,BOYS
Antigua and Barbuda,2016,96.60,GIRLS
Antigua and Barbuda,2016,99.70,BOYS
Antigua and Barbuda,2017,93.50,BOYS
Antigua and Barbuda,2017,99.00,GIRLS
Argentina,1969,67.80,BOYS
Argentina,1969,74.20,GIRLS
Argentina,1970,69.00,BOYS
Argentina,1970,74.70,GIRLS
Argentina,1974,76.60,BOYS
Argentina,1974,81.20,GIRLS
Argentina,1975,76.30,BOYS
Argentina,1975,81.00,GIRLS
Argentina,1995,91.60,BOYS
Argentina,1995,94.30,GIRLS
Argentina,1996,89.80,BOYS
Argentina,1996,93.30,GIRLS
Argentina,1997,97.70,BOYS
Argentina,1997,101.00,GIRLS
Argentina,1998,96.90,BOYS
Argentina,1998,97.50,GIRLS
Argentina,1999,97.20,BOYS
Argentina,1999,97.50,GIRLS
Argentina,2000,96.60,BOYS
Argentina,2000,97.10,GIRLS
Argentina,2001,100.00,BOYS
Argentina,2001,101.00,GIRLS
Argentina,2002,98.00,BOYS
Argentina,2002,98.40,GIRLS
Argentina,2003,96.40,BOYS
Argentina,2003,96.70,GIRLS
Argentina,2004,94.50,BOYS
Argentina,2004,94.80,GIRLS
Argentina,2005,97.10,BOYS
Argentina,2005,97.10,GIRLS
Argentina,2006,99.80,BOYS
Argentina,2006,100.00,GIRLS
Argentina,2007,103.00,BOYS
Argentina,2007,103.00,GIRLS
Argentina,2008,103.00,BOYS
Argentina,2008,103.00,GIRLS
Argentina,2009,103.00,GIRLS
Argentina,2009,104.00,BOYS
Argentina,2010,104.00,BOYS
Argentina,2010,104.00,GIRLS
Argentina,2011,103.00,GIRLS
Argentina,2011,104.00,BOYS
Argentina,2012,101.00,GIRLS
Argentina,2012,102.00,BOYS
Argentina,2013,103.00,GIRLS
Argentina,2013,104.00,BOYS
Argentina,2014,102.00,GIRLS
Argentina,2014,103.00,BOYS
Argentina,2015,103.00,BOYS
Argentina,2015,104.00,GIRLS
Argentina,2016,99.70,GIRLS
Argentina,2016,100.00,BOYS
Argentina,2017,98.40,GIRLS
Argentina,2017,99.00,BOYS
Argentina,2018,98.20,GIRLS
Argentina,2018,98.90,BOYS
Armenia,2001,93.30,BOYS
Armenia,2001,94.10,GIRLS
Armenia,2002,88.80,BOYS
Armenia,2002,89.70,GIRLS
Armenia,2003,99.20,GIRLS
Armenia,2003,101.00,BOYS
Armenia,2004,92.20,BOYS
Armenia,2004,93.20,GIRLS
Armenia,2005,92.80,BOYS
Armenia,2005,95.00,GIRLS
Armenia,2006,101.00,BOYS
Armenia,2006,103.00,GIRLS
Armenia,2007,105.00,BOYS
Armenia,2007,107.00,GIRLS
Armenia,2009,92.80,BOYS
Armenia,2009,96.50,GIRLS
Armenia,2010,92.30,BOYS
Armenia,2010,95.50,GIRLS
Armenia,2011,92.30,BOYS
Armenia,2011,95.70,GIRLS
Armenia,2013,96.50,GIRLS
Armenia,2013,96.80,BOYS
Armenia,2014,93.60,BOYS
Armenia,2014,95.80,GIRLS
Armenia,2015,90.00,BOYS
Armenia,2015,91.70,GIRLS
Armenia,2016,91.50,BOYS
Armenia,2016,92.50,GIRLS
Armenia,2017,89.50,GIRLS
Armenia,2017,90.20,BOYS
Armenia,2018,93.00,GIRLS
Armenia,2018,93.30,BOYS
Armenia,2019,92.40,BOYS
Armenia,2019,94.10,GIRLS
Aruba,1998,101.00,BOYS
Aruba,1998,103.00,GIRLS
Aruba,1999,97.10,GIRLS
Aruba,1999,97.20,BOYS
Aruba,2000,88.70,BOYS
Aruba,2000,100.00,GIRLS
Aruba,2001,89.80,BOYS
Aruba,2001,99.70,GIRLS
Aruba,2002,88.10,GIRLS
Aruba,2002,92.30,BOYS
Aruba,2003,88.30,GIRLS
Aruba,2003,92.80,BOYS
Aruba,2004,87.90,BOYS
Aruba,2004,88.50,GIRLS
Aruba,2005,91.90,GIRLS
Aruba,2005,94.50,BOYS
Aruba,2006,93.40,BOYS
Aruba,2006,97.80,GIRLS
Aruba,2007,92.30,BOYS
Aruba,2007,98.00,GIRLS
Aruba,2008,94.00,GIRLS
Aruba,2008,98.40,BOYS
Aruba,2009,91.80,BOYS
Aruba,2009,97.80,GIRLS
Aruba,2012,92.00,BOYS
Aruba,2012,101.00,GIRLS
Aruba,2013,101.00,BOYS
Aruba,2013,102.00,GIRLS
Austria,1970,94.30,BOYS
Austria,1970,95.70,GIRLS
Austria,1971,96.10,BOYS
Austria,1971,97.70,GIRLS
Austria,1972,96.20,BOYS
Austria,1972,97.90,GIRLS
Austria,1997,101.00,BOYS
Austria,1997,101.00,GIRLS
Austria,1998,101.00,BOYS
Austria,1998,101.00,GIRLS
Austria,2001,99.80,GIRLS
Austria,2001,101.00,BOYS
Austria,2003,98.30,GIRLS
Austria,2003,99.20,BOYS
Austria,2010,96.20,GIRLS
Austria,2010,97.30,BOYS
Austria,2011,96.20,BOYS
Austria,2011,97.20,GIRLS
Austria,2012,97.10,GIRLS
Austria,2012,98.10,BOYS
Austria,2013,98.40,BOYS
Austria,2013,99.00,GIRLS
Austria,2014,99.90,GIRLS
Austria,2014,101.00,BOYS
Austria,2015,99.60,GIRLS
Austria,2015,99.70,BOYS
Austria,2016,98.90,BOYS
Austria,2016,100.00,GIRLS
Austria,2017,99.80,BOYS
Austria,2017,99.80,GIRLS
Austria,2018,99.20,BOYS
Austria,2018,99.70,GIRLS
Azerbaijan,1992,98.10,GIRLS
Azerbaijan,1992,101.00,BOYS
Azerbaijan,1993,91.60,GIRLS
Azerbaijan,1993,96.30,BOYS
Azerbaijan,1994,88.00,BOYS
Azerbaijan,1994,95.10,GIRLS
Azerbaijan,1995,79.10,BOYS
Azerbaijan,1995,85.90,GIRLS
Azerbaijan,1996,97.30,GIRLS
Azerbaijan,1996,102.00,BOYS
Azerbaijan,1997,94.50,GIRLS
Azerbaijan,1997,96.30,BOYS
Azerbaijan,1998,91.80,GIRLS
Azerbaijan,1998,92.60,BOYS
Azerbaijan,1999,85.50,GIRLS
Azerbaijan,1999,93.80,BOYS
Azerbaijan,2000,94.00,GIRLS
Azerbaijan,2000,96.30,BOYS
Azerbaijan,2001,94.60,BOYS
Azerbaijan,2001,101.00,GIRLS
Azerbaijan,2002,90.20,GIRLS
Azerbaijan,2002,95.10,BOYS
Azerbaijan,2003,94.90,GIRLS
Azerbaijan,2003,96.30,BOYS
Azerbaijan,2004,89.60,GIRLS
Azerbaijan,2004,97.30,BOYS
Azerbaijan,2005,90.90,GIRLS
Azerbaijan,2005,92.20,BOYS
Azerbaijan,2006,97.80,BOYS
Azerbaijan,2006,98.50,GIRLS
Azerbaijan,2007,89.70,GIRLS
Azerbaijan,2007,91.70,BOYS
Azerbaijan,2008,91.40,GIRLS
Azerbaijan,2008,92.10,BOYS
Azerbaijan,2009,89.00,GIRLS
Azerbaijan,2009,90.00,BOYS
Azerbaijan,2010,92.20,GIRLS
Azerbaijan,2010,93.30,BOYS
Azerbaijan,2011,91.60,GIRLS
Azerbaijan,2011,92.30,BOYS
Azerbaijan,2012,86.50,GIRLS
Azerbaijan,2012,89.40,BOYS
Azerbaijan,2013,97.60,GIRLS
Azerbaijan,2013,98.60,BOYS
Azerbaijan,2014,102.00,GIRLS
Azerbaijan,2014,105.00,BOYS
Azerbaijan,2015,110.00,GIRLS
Azerbaijan,2015,113.00,BOYS
Azerbaijan,2016,107.00,BOYS
Azerbaijan,2016,108.00,GIRLS
Azerbaijan,2017,99.90,BOYS
Azerbaijan,2017,101.00,GIRLS
Azerbaijan,2018,100.00,BOYS
Azerbaijan,2018,100.00,GIRLS
Azerbaijan,2019,98.60,BOYS
Azerbaijan,2019,101.00,GIRLS
Bahamas,1998,80.10,BOYS
Bahamas,1998,84.20,GIRLS
Bahamas,2004,102.00,BOYS
Bahamas,2004,102.00,GIRLS
Bahamas,2005,93.50,GIRLS
Bahamas,2005,98.20,BOYS
Bahrain,1981,81.90,GIRLS
Bahrain,1981,104.00,BOYS
Bahrain,1982,84.10,GIRLS
Bahrain,1982,95.10,BOYS
Bahrain,1983,88.80,GIRLS
Bahrain,1983,93.40,BOYS
Bahrain,1984,89.40,GIRLS
Bahrain,1984,97.70,BOYS
Bahrain,1985,89.30,GIRLS
Bahrain,1985,92.00,BOYS
Bahrain,1986,91.90,BOYS
Bahrain,1986,93.70,GIRLS
Bahrain,1987,99.40,BOYS
Bahrain,1987,99.90,GIRLS
Bahrain,1988,103.00,BOYS
Bahrain,1988,107.00,GIRLS
Bahrain,1990,101.00,BOYS
Bahrain,1990,105.00,GIRLS
Bahrain,1991,101.00,BOYS
Bahrain,1991,101.00,GIRLS
Bahrain,1992,98.80,GIRLS
Bahrain,1992,100.00,BOYS
Bahrain,1993,92.80,BOYS
Bahrain,1993,96.50,GIRLS
Bahrain,1994,91.30,BOYS
Bahrain,1994,96.70,GIRLS
Bahrain,1995,90.10,BOYS
Bahrain,1995,94.10,GIRLS
Bahrain,1997,93.10,BOYS
Bahrain,1997,95.70,GIRLS
Bahrain,1998,99.20,GIRLS
Bahrain,1998,102.00,BOYS
Bahrain,1999,98.40,BOYS
Bahrain,1999,99.20,GIRLS
Bahrain,2000,94.70,BOYS
Bahrain,2000,98.90,GIRLS
Bahrain,2001,100.00,BOYS
Bahrain,2001,101.00,GIRLS
Bahrain,2002,100.00,BOYS
Bahrain,2002,100.00,GIRLS
Bahrain,2003,99.00,BOYS
Bahrain,2003,105.00,GIRLS
Bahrain,2004,98.80,BOYS
Bahrain,2004,105.00,GIRLS
Bahrain,2010,87.20,BOYS
Bahrain,2010,92.00,GIRLS
Bahrain,2011,92.90,BOYS
Bahrain,2011,93.60,GIRLS
Bahrain,2012,92.90,GIRLS
Bahrain,2012,96.00,BOYS
Bahrain,2013,96.30,GIRLS
Bahrain,2013,97.00,BOYS
Bahrain,2014,97.40,BOYS
Bahrain,2014,100.00,GIRLS
Bahrain,2015,96.30,BOYS
Bahrain,2015,103.00,GIRLS
Bahrain,2016,98.60,BOYS
Bahrain,2016,100.00,GIRLS
Bahrain,2017,96.50,BOYS
Bahrain,2017,99.30,GIRLS
Bahrain,2018,97.30,GIRLS
Bahrain,2018,103.00,BOYS
Bangladesh,1975,29.60,GIRLS
Bangladesh,1975,58.90,BOYS
Bangladesh,1980,22.10,GIRLS
Bangladesh,1980,35.50,BOYS
Bangladesh,2004,63.90,BOYS
Bangladesh,2004,68.90,GIRLS
Bangladesh,2007,56.20,BOYS
Bangladesh,2007,62.00,GIRLS
Bangladesh,2008,62.50,BOYS
Bangladesh,2008,68.50,GIRLS
Bangladesh,2009,64.10,BOYS
Bangladesh,2009,71.80,GIRLS
Barbados,1998,92.60,GIRLS
Barbados,1998,97.20,BOYS
Barbados,1999,96.40,GIRLS
Barbados,1999,100.00,BOYS
Barbados,2000,106.00,BOYS
Barbados,2000,106.00,GIRLS
Barbados,2001,103.00,BOYS
Barbados,2001,104.00,GIRLS
Barbados,2002,106.00,BOYS
Barbados,2002,107.00,GIRLS
Barbados,2003,95.10,GIRLS
Barbados,2003,100.00,BOYS
Barbados,2004,90.80,BOYS
Barbados,2004,92.50,GIRLS
Barbados,2005,90.60,GIRLS
Barbados,2005,97.20,BOYS
Barbados,2006,92.30,BOYS
Barbados,2006,92.30,GIRLS
Barbados,2007,93.60,BOYS
Barbados,2007,95.60,GIRLS
Barbados,2008,93.90,BOYS
Barbados,2008,97.60,GIRLS
Barbados,2009,93.20,BOYS
Barbados,2009,98.20,GIRLS
Barbados,2010,97.30,BOYS
Barbados,2010,99.00,GIRLS
Barbados,2017,87.60,BOYS
Barbados,2017,89.90,GIRLS
Barbados,2018,88.70,BOYS
Barbados,2018,91.60,GIRLS
Barbados,2019,93.40,BOYS
Barbados,2019,98.80,GIRLS
Belarus,1992,96.30,GIRLS
Belarus,1992,96.80,BOYS
Belarus,1993,97.10,GIRLS
Belarus,1993,99.80,BOYS
Belarus,1994,94.10,GIRLS
Belarus,1994,98.10,BOYS
Belarus,1995,94.40,GIRLS
Belarus,1995,97.00,BOYS
Belarus,1996,94.00,GIRLS
Belarus,1996,97.80,BOYS
Belarus,1998,98.30,GIRLS
Belarus,1998,99.30,BOYS
Belarus,1999,102.00,BOYS
Belarus,1999,102.00,GIRLS
Belarus,2000,106.00,GIRLS
Belarus,2000,107.00,BOYS
Belarus,2001,132.00,GIRLS
Belarus,2001,133.00,BOYS
Belarus,2002,103.00,BOYS
Belarus,2002,103.00,GIRLS
Belarus,2003,101.00,GIRLS
Belarus,2003,104.00,BOYS
Belarus,2004,96.40,GIRLS
Belarus,2004,101.00,BOYS
Belarus,2005,95.90,GIRLS
Belarus,2005,99.30,BOYS
Belarus,2006,95.40,GIRLS
Belarus,2006,97.10,BOYS
Belarus,2007,98.90,GIRLS
Belarus,2007,99.30,BOYS
Belarus,2010,107.00,GIRLS
Belarus,2010,108.00,BOYS
Belarus,2011,104.00,BOYS
Belarus,2011,104.00,GIRLS
Belarus,2012,100.00,BOYS
Belarus,2012,100.00,GIRLS
Belarus,2013,98.60,BOYS
Belarus,2013,98.80,GIRLS
Belarus,2014,96.50,GIRLS
Belarus,2014,97.00,BOYS
Belarus,2015,96.20,BOYS
Belarus,2015,97.60,GIRLS
Belarus,2016,101.00,GIRLS
Belarus,2016,102.00,BOYS
Belarus,2017,105.00,BOYS
Belarus,2017,105.00,GIRLS
Belgium,1973,66.80,BOYS
Belgium,1973,69.20,GIRLS
Belgium,1974,68.90,BOYS
Belgium,1974,70.30,GIRLS
Belgium,1975,69.80,BOYS
Belgium,1975,71.30,GIRLS
Belgium,1976,70.90,BOYS
Belgium,1976,74.00,GIRLS
Belgium,1977,74.40,GIRLS
Belgium,1977,74.50,BOYS
Belgium,1978,66.70,BOYS
Belgium,1978,69.30,GIRLS
Belgium,1979,66.20,BOYS
Belgium,1979,70.00,GIRLS
Belgium,1980,72.40,BOYS
Belgium,1980,76.20,GIRLS
Belgium,1981,73.30,BOYS
Belgium,1981,80.40,GIRLS
Belgium,1982,69.00,BOYS
Belgium,1982,74.50,GIRLS
Belgium,1983,72.40,BOYS
Belgium,1983,77.90,GIRLS
Belgium,1984,70.90,BOYS
Belgium,1984,75.80,GIRLS
Belgium,1985,69.80,BOYS
Belgium,1985,74.50,GIRLS
Belgium,1986,69.10,BOYS
Belgium,1986,73.70,GIRLS
Belgium,1987,70.70,BOYS
Belgium,1987,75.60,GIRLS
Belgium,1990,76.10,BOYS
Belgium,1990,82.70,GIRLS
Belize,1991,93.60,GIRLS
Belize,1991,94.30,BOYS
Belize,1994,88.90,BOYS
Belize,1994,89.40,GIRLS
Belize,1995,95.10,GIRLS
Belize,1995,96.30,BOYS
Belize,1998,98.10,GIRLS
Belize,1998,99.80,BOYS
Belize,1999,97.40,GIRLS
Belize,1999,103.00,BOYS
Belize,2000,99.60,BOYS
Belize,2000,102.00,GIRLS
Belize,2002,95.40,BOYS
Belize,2002,99.10,GIRLS
Belize,2003,97.60,GIRLS
Belize,2003,97.70,BOYS
Belize,2004,97.80,GIRLS
Belize,2004,99.00,BOYS
Belize,2005,96.00,GIRLS
Belize,2005,98.90,BOYS
Belize,2006,96.60,BOYS
Belize,2006,101.00,GIRLS
Belize,2007,94.30,BOYS
Belize,2007,95.50,GIRLS
Belize,2008,98.20,BOYS
Belize,2008,101.00,GIRLS
Belize,2009,98.30,GIRLS
Belize,2009,103.00,BOYS
Belize,2010,103.00,BOYS
Belize,2010,105.00,GIRLS
Belize,2011,107.00,BOYS
Belize,2011,109.00,GIRLS
Belize,2012,102.00,BOYS
Belize,2012,102.00,GIRLS
Belize,2013,101.00,GIRLS
Belize,2013,103.00,BOYS
Belize,2014,104.00,GIRLS
Belize,2014,105.00,BOYS
Belize,2015,105.00,BOYS
Belize,2015,106.00,GIRLS
Belize,2016,102.00,GIRLS
Belize,2016,103.00,BOYS
Belize,2017,104.00,GIRLS
Belize,2017,105.00,BOYS
Belize,2018,103.00,BOYS
Belize,2018,103.00,GIRLS
Belize,2019,104.00,BOYS
Belize,2019,104.00,GIRLS
Benin,1970,10.00,GIRLS
Benin,1970,26.40,BOYS
Benin,1971,12.00,GIRLS
Benin,1971,30.70,BOYS
Benin,1972,12.30,GIRLS
Benin,1972,31.20,BOYS
Benin,1973,11.40,GIRLS
Benin,1973,29.80,BOYS
Benin,1974,13.10,GIRLS
Benin,1974,37.40,BOYS
Benin,1975,14.40,GIRLS
Benin,1975,35.90,BOYS
Benin,1976,13.60,GIRLS
Benin,1976,35.40,BOYS
Benin,1977,15.60,GIRLS
Benin,1977,37.80,BOYS
Benin,1978,17.10,GIRLS
Benin,1978,39.00,BOYS
Benin,1979,19.70,GIRLS
Benin,1979,40.20,BOYS
Benin,1980,18.30,GIRLS
Benin,1980,43.80,BOYS
Benin,1981,21.40,GIRLS
Benin,1981,45.80,BOYS
Benin,1982,20.30,GIRLS
Benin,1982,52.60,BOYS
Benin,1983,18.30,GIRLS
Benin,1983,41.30,BOYS
Benin,1984,20.20,GIRLS
Benin,1984,47.30,BOYS
Benin,1985,18.50,GIRLS
Benin,1985,43.10,BOYS
Benin,1986,17.80,GIRLS
Benin,1986,41.60,BOYS
Benin,1987,16.80,GIRLS
Benin,1987,37.90,BOYS
Benin,1988,16.70,GIRLS
Benin,1988,37.30,BOYS
Benin,1989,11.40,GIRLS
Benin,1989,26.10,BOYS
Benin,1990,13.70,GIRLS
Benin,1990,29.10,BOYS
Benin,1991,13.60,GIRLS
Benin,1991,29.70,BOYS
Benin,1992,14.90,GIRLS
Benin,1992,32.60,BOYS
Benin,1993,16.30,GIRLS
Benin,1993,35.10,BOYS
Benin,1994,19.50,GIRLS
Benin,1994,40.90,BOYS
Benin,1995,20.30,GIRLS
Benin,1995,44.20,BOYS
Benin,1996,22.10,GIRLS
Benin,1996,47.30,BOYS
Benin,1997,24.00,GIRLS
Benin,1997,50.80,BOYS
Benin,1999,26.00,GIRLS
Benin,1999,49.40,BOYS
Benin,2000,29.10,GIRLS
Benin,2000,54.10,BOYS
Benin,2001,30.70,GIRLS
Benin,2001,56.60,BOYS
Benin,2002,35.20,GIRLS
Benin,2002,60.80,BOYS
Benin,2003,40.40,GIRLS
Benin,2003,63.10,BOYS
Benin,2007,53.50,GIRLS
Benin,2007,73.60,BOYS
Benin,2009,58.20,GIRLS
Benin,2009,75.00,BOYS
Benin,2010,64.10,GIRLS
Benin,2010,79.10,BOYS
Benin,2011,65.50,GIRLS
Benin,2011,80.30,BOYS
Benin,2012,71.60,GIRLS
Benin,2012,85.50,BOYS
Benin,2013,73.60,GIRLS
Benin,2013,85.20,BOYS
Benin,2014,76.10,GIRLS
Benin,2014,86.00,BOYS
Benin,2015,76.00,GIRLS
Benin,2015,85.30,BOYS
Benin,2018,61.20,GIRLS
Benin,2018,67.60,BOYS
Benin,2019,59.50,GIRLS
Benin,2019,65.30,BOYS
Bermuda,1974,67.10,BOYS
Bermuda,1974,72.80,GIRLS
Bermuda,2000,92.50,GIRLS
Bermuda,2000,96.40,BOYS
Bermuda,2001,97.00,BOYS
Bermuda,2001,101.00,GIRLS
Bermuda,2002,93.60,BOYS
Bermuda,2002,97.90,GIRLS
Bermuda,2010,88.30,GIRLS
Bermuda,2010,103.00,BOYS
Bermuda,2011,84.60,GIRLS
Bermuda,2011,105.00,BOYS
Bermuda,2012,97.50,GIRLS
Bermuda,2012,98.90,BOYS
Bhutan,1977,4.28,GIRLS
Bhutan,1977,12.80,BOYS
Bhutan,1978,4.85,GIRLS
Bhutan,1978,14.00,BOYS
Bhutan,1992,20.00,GIRLS
Bhutan,1992,27.50,BOYS
Bhutan,1993,24.50,GIRLS
Bhutan,1993,31.20,BOYS
Bhutan,1997,41.00,GIRLS
Bhutan,1997,51.00,BOYS
Bhutan,1998,45.80,GIRLS
Bhutan,1998,54.10,BOYS
Bhutan,1999,47.50,GIRLS
Bhutan,1999,54.50,BOYS
Bhutan,2000,48.20,GIRLS
Bhutan,2000,54.70,BOYS
Bhutan,2005,70.90,BOYS
Bhutan,2005,71.20,GIRLS
Bhutan,2007,75.30,BOYS
Bhutan,2007,81.60,GIRLS
Bhutan,2008,77.10,BOYS
Bhutan,2008,84.70,GIRLS
Bhutan,2009,81.70,BOYS
Bhutan,2009,93.00,GIRLS
Bhutan,2010,86.30,BOYS
Bhutan,2010,91.90,GIRLS
Bhutan,2011,97.00,BOYS
Bhutan,2011,101.00,GIRLS
Bhutan,2012,94.50,BOYS
Bhutan,2012,98.80,GIRLS
Bhutan,2013,90.70,BOYS
Bhutan,2013,102.00,GIRLS
Bhutan,2014,91.50,BOYS
Bhutan,2014,102.00,GIRLS
Bhutan,2015,95.50,BOYS
Bhutan,2015,106.00,GIRLS
Bhutan,2016,95.70,BOYS
Bhutan,2016,104.00,GIRLS
Bhutan,2017,83.90,BOYS
Bhutan,2017,92.60,GIRLS
Bhutan,2018,71.50,BOYS
Bhutan,2018,82.60,GIRLS
Bhutan,2019,76.20,BOYS
Bhutan,2019,88.10,GIRLS
Bolivia,2009,97.00,BOYS
Bolivia,2009,97.60,GIRLS
