Afghanistan,2000,10.60,FEMALE,INDUSTRY
Afghanistan,2000,79.60,FEMALE,AGRICULTURE
Afghanistan,2000,89.80,FEMALE,FAMILY
Afghanistan,2000,98.80,FEMALE,SELFEMPLOYED
Afghanistan,2001,9.84,FEMALE,SERVICE
Afghanistan,2001,11.40,FEMALE,INDUSTRY
Afghanistan,2001,78.70,FEMALE,AGRICULTURE
Afghanistan,2001,89.00,FEMALE,FAMILY
Afghanistan,2001,98.70,FEMALE,SELFEMPLOYED
Afghanistan,2002,10.10,FEMALE,SERVICE
Afghanistan,2002,11.50,FEMALE,INDUSTRY
Afghanistan,2002,78.40,FEMALE,AGRICULTURE
Afghanistan,2002,88.80,FEMALE,FAMILY
Afghanistan,2002,98.60,FEMALE,SELFEMPLOYED
Afghanistan,2003,9.98,FEMALE,SERVICE
Afghanistan,2003,11.10,FEMALE,INDUSTRY
Afghanistan,2003,79.00,FEMALE,AGRICULTURE
Afghanistan,2003,88.90,FEMALE,FAMILY
Afghanistan,2003,98.60,FEMALE,SELFEMPLOYED
Afghanistan,2004,10.40,FEMALE,SERVICE
Afghanistan,2004,11.50,FEMALE,INDUSTRY
Afghanistan,2004,78.10,FEMALE,AGRICULTURE
Afghanistan,2004,88.50,FEMALE,FAMILY
Afghanistan,2004,98.50,FEMALE,SELFEMPLOYED
Afghanistan,2005,10.60,FEMALE,SERVICE
Afghanistan,2005,11.80,FEMALE,INDUSTRY
Afghanistan,2005,77.60,FEMALE,AGRICULTURE
Afghanistan,2005,88.30,FEMALE,FAMILY
Afghanistan,2005,98.50,FEMALE,SELFEMPLOYED
Afghanistan,2006,10.90,FEMALE,SERVICE
Afghanistan,2006,12.70,FEMALE,INDUSTRY
Afghanistan,2006,76.40,FEMALE,AGRICULTURE
Afghanistan,2006,87.90,FEMALE,FAMILY
Afghanistan,2006,98.40,FEMALE,SELFEMPLOYED
Afghanistan,2007,10.90,FEMALE,SERVICE
Afghanistan,2007,12.90,FEMALE,INDUSTRY
Afghanistan,2007,76.20,FEMALE,AGRICULTURE
Afghanistan,2007,87.70,FEMALE,FAMILY
Afghanistan,2007,98.30,FEMALE,SELFEMPLOYED
Afghanistan,2008,11.00,FEMALE,SERVICE
Afghanistan,2008,14.80,FEMALE,INDUSTRY
Afghanistan,2008,74.20,FEMALE,AGRICULTURE
Afghanistan,2008,86.20,FEMALE,FAMILY
Afghanistan,2008,98.00,FEMALE,SELFEMPLOYED
Afghanistan,2009,10.70,FEMALE,SERVICE
Afghanistan,2009,16.40,FEMALE,INDUSTRY
Afghanistan,2009,72.90,FEMALE,AGRICULTURE
Afghanistan,2009,84.70,FEMALE,FAMILY
Afghanistan,2009,97.50,FEMALE,SELFEMPLOYED
Afghanistan,2010,10.30,FEMALE,SERVICE
Afghanistan,2010,17.30,FEMALE,INDUSTRY
Afghanistan,2010,72.40,FEMALE,AGRICULTURE
Afghanistan,2010,83.40,FEMALE,FAMILY
Afghanistan,2010,97.10,FEMALE,SELFEMPLOYED
Afghanistan,2011,10.10,FEMALE,SERVICE
Afghanistan,2011,19.00,FEMALE,INDUSTRY
Afghanistan,2011,70.90,FEMALE,AGRICULTURE
Afghanistan,2011,81.50,FEMALE,FAMILY
Afghanistan,2011,96.60,FEMALE,SELFEMPLOYED
Afghanistan,2012,9.90,FEMALE,SERVICE
Afghanistan,2012,20.10,FEMALE,INDUSTRY
Afghanistan,2012,70.00,FEMALE,AGRICULTURE
Afghanistan,2012,79.30,FEMALE,FAMILY
Afghanistan,2012,95.90,FEMALE,SELFEMPLOYED
Afghanistan,2013,9.73,FEMALE,SERVICE
Afghanistan,2013,21.10,FEMALE,INDUSTRY
Afghanistan,2013,69.20,FEMALE,AGRICULTURE
Afghanistan,2013,77.10,FEMALE,FAMILY
Afghanistan,2013,95.20,FEMALE,SELFEMPLOYED
Afghanistan,2014,9.53,FEMALE,SERVICE
Afghanistan,2014,21.90,FEMALE,INDUSTRY
Afghanistan,2014,68.60,FEMALE,AGRICULTURE
Afghanistan,2014,74.80,FEMALE,FAMILY
Afghanistan,2014,94.40,FEMALE,SELFEMPLOYED
Afghanistan,2015,9.51,FEMALE,SERVICE
Afghanistan,2015,22.90,FEMALE,INDUSTRY
Afghanistan,2015,67.60,FEMALE,AGRICULTURE
Afghanistan,2015,72.00,FEMALE,FAMILY
Afghanistan,2015,93.50,FEMALE,SELFEMPLOYED
Afghanistan,2016,9.50,FEMALE,SERVICE
Afghanistan,2016,24.30,FEMALE,INDUSTRY
Afghanistan,2016,66.20,FEMALE,AGRICULTURE
Afghanistan,2016,68.60,FEMALE,FAMILY
Afghanistan,2016,92.40,FEMALE,SELFEMPLOYED
Afghanistan,2017,9.72,FEMALE,SERVICE
Afghanistan,2017,24.50,FEMALE,INDUSTRY
Afghanistan,2017,65.80,FEMALE,AGRICULTURE
Afghanistan,2017,68.20,FEMALE,FAMILY
Afghanistan,2017,92.10,FEMALE,SELFEMPLOYED
Afghanistan,2018,10.00,FEMALE,SERVICE
Afghanistan,2018,25.00,FEMALE,INDUSTRY
Afghanistan,2018,65.00,FEMALE,AGRICULTURE
Afghanistan,2018,67.30,FEMALE,FAMILY
Afghanistan,2018,91.80,FEMALE,SELFEMPLOYED
Albania,1990,6.77,FEMALE,INDUSTRY
Albania,1990,27.10,FEMALE,SERVICE
Albania,1990,45.30,FEMALE,FAMILY
Albania,1990,59.20,FEMALE,SELFEMPLOYED
Albania,1990,66.20,FEMALE,AGRICULTURE
Albania,1991,6.85,FEMALE,INDUSTRY
Albania,1991,28.00,FEMALE,SERVICE
Albania,1991,49.10,FEMALE,FAMILY
Albania,1991,61.40,FEMALE,SELFEMPLOYED
Albania,1991,65.10,FEMALE,AGRICULTURE
Albania,1992,6.91,FEMALE,INDUSTRY
Albania,1992,28.50,FEMALE,SERVICE
Albania,1992,49.30,FEMALE,FAMILY
Albania,1992,61.00,FEMALE,SELFEMPLOYED
Albania,1992,64.60,FEMALE,AGRICULTURE
Albania,1993,6.99,FEMALE,INDUSTRY
Albania,1993,29.00,FEMALE,SERVICE
Albania,1993,49.00,FEMALE,FAMILY
Albania,1993,60.60,FEMALE,SELFEMPLOYED
Albania,1993,64.00,FEMALE,AGRICULTURE
Albania,1994,7.10,FEMALE,INDUSTRY
Albania,1994,29.60,FEMALE,SERVICE
Albania,1994,47.40,FEMALE,FAMILY
Albania,1994,59.60,FEMALE,SELFEMPLOYED
Albania,1994,63.30,FEMALE,AGRICULTURE
Albania,1995,6.72,FEMALE,INDUSTRY
Albania,1995,28.40,FEMALE,SERVICE
Albania,1995,46.30,FEMALE,FAMILY
Albania,1995,59.10,FEMALE,SELFEMPLOYED
Albania,1995,64.80,FEMALE,AGRICULTURE
Albania,1996,6.45,FEMALE,INDUSTRY
Albania,1996,28.10,FEMALE,SERVICE
Albania,1996,51.50,FEMALE,FAMILY
Albania,1996,63.10,FEMALE,SELFEMPLOYED
Albania,1996,65.50,FEMALE,AGRICULTURE
Albania,1997,6.49,FEMALE,INDUSTRY
Albania,1997,28.50,FEMALE,SERVICE
Albania,1997,50.40,FEMALE,FAMILY
Albania,1997,62.60,FEMALE,SELFEMPLOYED
Albania,1997,65.00,FEMALE,AGRICULTURE
Albania,1998,6.52,FEMALE,INDUSTRY
Albania,1998,28.70,FEMALE,SERVICE
Albania,1998,47.70,FEMALE,FAMILY
Albania,1998,61.20,FEMALE,SELFEMPLOYED
Albania,1998,64.70,FEMALE,AGRICULTURE
Albania,1999,6.62,FEMALE,INDUSTRY
Albania,1999,29.40,FEMALE,SERVICE
Albania,1999,45.90,FEMALE,FAMILY
Albania,1999,60.60,FEMALE,SELFEMPLOYED
Albania,1999,64.00,FEMALE,AGRICULTURE
Albania,2000,6.79,FEMALE,INDUSTRY
Albania,2000,30.00,FEMALE,SERVICE
Albania,2000,42.80,FEMALE,FAMILY
Albania,2000,59.40,FEMALE,SELFEMPLOYED
Albania,2000,63.20,FEMALE,AGRICULTURE
Albania,2001,7.03,FEMALE,INDUSTRY
Albania,2001,30.80,FEMALE,SERVICE
Albania,2001,41.70,FEMALE,FAMILY
Albania,2001,59.40,FEMALE,SELFEMPLOYED
Albania,2001,62.20,FEMALE,AGRICULTURE
Albania,2002,7.29,FEMALE,INDUSTRY
Albania,2002,31.70,FEMALE,SERVICE
Albania,2002,40.00,FEMALE,FAMILY
Albania,2002,59.10,FEMALE,SELFEMPLOYED
Albania,2002,61.10,FEMALE,AGRICULTURE
Albania,2003,7.48,FEMALE,INDUSTRY
Albania,2003,32.20,FEMALE,SERVICE
Albania,2003,38.70,FEMALE,FAMILY
Albania,2003,58.80,FEMALE,SELFEMPLOYED
Albania,2003,60.40,FEMALE,AGRICULTURE
Albania,2004,7.77,FEMALE,INDUSTRY
Albania,2004,32.60,FEMALE,SERVICE
Albania,2004,38.40,FEMALE,FAMILY
Albania,2004,59.30,FEMALE,SELFEMPLOYED
Albania,2004,59.70,FEMALE,AGRICULTURE
Albania,2005,8.19,FEMALE,INDUSTRY
Albania,2005,33.30,FEMALE,SERVICE
Albania,2005,36.40,FEMALE,FAMILY
Albania,2005,58.30,FEMALE,SELFEMPLOYED
Albania,2005,58.50,FEMALE,AGRICULTURE
Albania,2006,8.42,FEMALE,INDUSTRY
Albania,2006,33.90,FEMALE,SERVICE
Albania,2006,35.50,FEMALE,FAMILY
Albania,2006,57.70,FEMALE,AGRICULTURE
Albania,2006,58.10,FEMALE,SELFEMPLOYED
Albania,2007,8.85,FEMALE,INDUSTRY
Albania,2007,34.30,FEMALE,SERVICE
Albania,2007,49.80,FEMALE,FAMILY
Albania,2007,56.90,FEMALE,AGRICULTURE
Albania,2007,67.20,FEMALE,SELFEMPLOYED
Albania,2008,10.30,FEMALE,INDUSTRY
Albania,2008,32.50,FEMALE,SERVICE
Albania,2008,45.30,FEMALE,FAMILY
Albania,2008,57.20,FEMALE,AGRICULTURE
Albania,2008,65.20,FEMALE,SELFEMPLOYED
Albania,2009,10.60,FEMALE,INDUSTRY
Albania,2009,36.30,FEMALE,SERVICE
Albania,2009,44.10,FEMALE,FAMILY
Albania,2009,53.10,FEMALE,AGRICULTURE
Albania,2009,63.00,FEMALE,SELFEMPLOYED
Albania,2010,11.40,FEMALE,INDUSTRY
Albania,2010,34.20,FEMALE,SERVICE
Albania,2010,43.20,FEMALE,FAMILY
Albania,2010,54.40,FEMALE,AGRICULTURE
Albania,2010,65.10,FEMALE,SELFEMPLOYED
Albania,2011,10.60,FEMALE,INDUSTRY
Albania,2011,32.40,FEMALE,SERVICE
Albania,2011,50.50,FEMALE,FAMILY
Albania,2011,57.00,FEMALE,AGRICULTURE
Albania,2011,68.00,FEMALE,SELFEMPLOYED
Albania,2012,10.20,FEMALE,INDUSTRY
Albania,2012,36.60,FEMALE,SERVICE
Albania,2012,45.70,FEMALE,FAMILY
Albania,2012,53.20,FEMALE,AGRICULTURE
Albania,2012,62.90,FEMALE,SELFEMPLOYED
Albania,2013,11.80,FEMALE,INDUSTRY
Albania,2013,38.40,FEMALE,SERVICE
Albania,2013,41.80,FEMALE,FAMILY
Albania,2013,49.90,FEMALE,AGRICULTURE
Albania,2013,58.70,FEMALE,SELFEMPLOYED
Albania,2014,14.00,FEMALE,INDUSTRY
Albania,2014,38.30,FEMALE,SERVICE
Albania,2014,40.00,FEMALE,FAMILY
Albania,2014,47.70,FEMALE,AGRICULTURE
Albania,2014,57.30,FEMALE,SELFEMPLOYED
Albania,2015,14.80,FEMALE,INDUSTRY
Albania,2015,31.20,FEMALE,FAMILY
Albania,2015,39.90,FEMALE,SERVICE
Albania,2015,45.20,FEMALE,AGRICULTURE
Albania,2015,56.70,FEMALE,SELFEMPLOYED
Albania,2016,15.20,FEMALE,INDUSTRY
Albania,2016,30.30,FEMALE,FAMILY
Albania,2016,42.40,FEMALE,AGRICULTURE
Albania,2016,42.40,FEMALE,SERVICE
Albania,2016,54.90,FEMALE,SELFEMPLOYED
Albania,2017,15.70,FEMALE,INDUSTRY
Albania,2017,28.90,FEMALE,FAMILY
Albania,2017,42.10,FEMALE,SERVICE
Albania,2017,42.30,FEMALE,AGRICULTURE
Albania,2017,53.00,FEMALE,SELFEMPLOYED
Albania,2018,16.30,FEMALE,INDUSTRY
Albania,2018,29.20,FEMALE,FAMILY
Albania,2018,41.60,FEMALE,AGRICULTURE
Albania,2018,42.10,FEMALE,SERVICE
Albania,2018,52.10,FEMALE,SELFEMPLOYED
Algeria,1990,7.51,FEMALE,FAMILY
Algeria,1990,14.90,FEMALE,AGRICULTURE
Algeria,1990,33.80,FEMALE,INDUSTRY
Algeria,1990,40.40,FEMALE,SELFEMPLOYED
Algeria,1990,51.30,FEMALE,SERVICE
Algeria,1991,7.48,FEMALE,FAMILY
Algeria,1991,14.70,FEMALE,AGRICULTURE
Algeria,1991,33.60,FEMALE,INDUSTRY
Algeria,1991,40.40,FEMALE,SELFEMPLOYED
Algeria,1991,51.70,FEMALE,SERVICE
Algeria,1992,7.50,FEMALE,FAMILY
Algeria,1992,14.50,FEMALE,AGRICULTURE
Algeria,1992,33.30,FEMALE,INDUSTRY
Algeria,1992,40.40,FEMALE,SELFEMPLOYED
Algeria,1992,52.20,FEMALE,SERVICE
Algeria,1993,7.50,FEMALE,FAMILY
Algeria,1993,14.50,FEMALE,AGRICULTURE
Algeria,1993,32.90,FEMALE,INDUSTRY
Algeria,1993,40.40,FEMALE,SELFEMPLOYED
Algeria,1993,52.60,FEMALE,SERVICE
Algeria,1994,7.43,FEMALE,FAMILY
Algeria,1994,14.30,FEMALE,AGRICULTURE
Algeria,1994,32.70,FEMALE,INDUSTRY
Algeria,1994,40.40,FEMALE,SELFEMPLOYED
Algeria,1994,53.00,FEMALE,SERVICE
Algeria,1995,7.32,FEMALE,FAMILY
Algeria,1995,14.00,FEMALE,AGRICULTURE
Algeria,1995,32.50,FEMALE,INDUSTRY
Algeria,1995,40.40,FEMALE,SELFEMPLOYED
Algeria,1995,53.50,FEMALE,SERVICE
Algeria,1996,7.26,FEMALE,FAMILY
Algeria,1996,14.00,FEMALE,AGRICULTURE
Algeria,1996,32.00,FEMALE,INDUSTRY
Algeria,1996,40.30,FEMALE,SELFEMPLOYED
Algeria,1996,54.00,FEMALE,SERVICE
Algeria,1997,7.14,FEMALE,FAMILY
Algeria,1997,13.40,FEMALE,AGRICULTURE
Algeria,1997,31.80,FEMALE,INDUSTRY
Algeria,1997,40.20,FEMALE,SELFEMPLOYED
Algeria,1997,54.80,FEMALE,SERVICE
Algeria,1998,6.99,FEMALE,FAMILY
Algeria,1998,13.30,FEMALE,AGRICULTURE
Algeria,1998,31.10,FEMALE,INDUSTRY
Algeria,1998,39.70,FEMALE,SELFEMPLOYED
Algeria,1998,55.60,FEMALE,SERVICE
Algeria,1999,6.67,FEMALE,FAMILY
Algeria,1999,13.60,FEMALE,AGRICULTURE
Algeria,1999,30.30,FEMALE,INDUSTRY
Algeria,1999,39.00,FEMALE,SELFEMPLOYED
Algeria,1999,56.20,FEMALE,SERVICE
Algeria,2000,6.20,FEMALE,FAMILY
Algeria,2000,13.00,FEMALE,AGRICULTURE
Algeria,2000,29.80,FEMALE,INDUSTRY
Algeria,2000,38.40,FEMALE,SELFEMPLOYED
Algeria,2000,57.20,FEMALE,SERVICE
Algeria,2001,6.74,FEMALE,FAMILY
Algeria,2001,12.30,FEMALE,AGRICULTURE
Algeria,2001,28.00,FEMALE,INDUSTRY
Algeria,2001,36.10,FEMALE,SELFEMPLOYED
Algeria,2001,59.60,FEMALE,SERVICE
Algeria,2002,7.24,FEMALE,FAMILY
Algeria,2002,11.60,FEMALE,AGRICULTURE
Algeria,2002,26.40,FEMALE,INDUSTRY
Algeria,2002,33.90,FEMALE,SELFEMPLOYED
Algeria,2002,62.00,FEMALE,SERVICE
Algeria,2003,6.24,FEMALE,FAMILY
Algeria,2003,10.10,FEMALE,AGRICULTURE
Algeria,2003,26.20,FEMALE,INDUSTRY
Algeria,2003,32.50,FEMALE,SELFEMPLOYED
Algeria,2003,63.70,FEMALE,SERVICE
Algeria,2004,5.31,FEMALE,FAMILY
Algeria,2004,8.86,FEMALE,AGRICULTURE
Algeria,2004,26.10,FEMALE,INDUSTRY
Algeria,2004,31.20,FEMALE,SELFEMPLOYED
Algeria,2004,65.10,FEMALE,SERVICE
Algeria,2005,4.60,FEMALE,FAMILY
Algeria,2005,7.49,FEMALE,AGRICULTURE
Algeria,2005,25.70,FEMALE,INDUSTRY
Algeria,2005,30.10,FEMALE,SELFEMPLOYED
Algeria,2005,66.80,FEMALE,SERVICE
Algeria,2006,3.96,FEMALE,FAMILY
Algeria,2006,6.27,FEMALE,AGRICULTURE
Algeria,2006,25.50,FEMALE,INDUSTRY
Algeria,2006,29.10,FEMALE,SELFEMPLOYED
Algeria,2006,68.20,FEMALE,SERVICE
Algeria,2007,3.42,FEMALE,FAMILY
Algeria,2007,5.33,FEMALE,AGRICULTURE
Algeria,2007,25.10,FEMALE,INDUSTRY
Algeria,2007,28.10,FEMALE,SELFEMPLOYED
Algeria,2007,69.60,FEMALE,SERVICE
Algeria,2008,2.97,FEMALE,FAMILY
Algeria,2008,4.20,FEMALE,AGRICULTURE
Algeria,2008,24.70,FEMALE,INDUSTRY
Algeria,2008,27.30,FEMALE,SELFEMPLOYED
Algeria,2008,71.10,FEMALE,SERVICE
Algeria,2009,2.54,FEMALE,FAMILY
Algeria,2009,3.52,FEMALE,AGRICULTURE
Algeria,2009,24.30,FEMALE,INDUSTRY
Algeria,2009,26.40,FEMALE,SELFEMPLOYED
Algeria,2009,72.20,FEMALE,SERVICE
Algeria,2010,2.18,FEMALE,FAMILY
Algeria,2010,2.96,FEMALE,AGRICULTURE
Algeria,2010,23.80,FEMALE,INDUSTRY
Algeria,2010,25.60,FEMALE,SELFEMPLOYED
Algeria,2010,73.20,FEMALE,SERVICE
Algeria,2011,2.53,FEMALE,FAMILY
Algeria,2011,3.17,FEMALE,AGRICULTURE
Algeria,2011,23.90,FEMALE,INDUSTRY
Algeria,2011,26.00,FEMALE,SELFEMPLOYED
Algeria,2011,73.00,FEMALE,SERVICE
Algeria,2012,2.93,FEMALE,FAMILY
Algeria,2012,3.31,FEMALE,AGRICULTURE
Algeria,2012,23.90,FEMALE,INDUSTRY
Algeria,2012,26.30,FEMALE,SELFEMPLOYED
Algeria,2012,72.80,FEMALE,SERVICE
Algeria,2013,2.79,FEMALE,FAMILY
Algeria,2013,3.46,FEMALE,AGRICULTURE
Algeria,2013,24.00,FEMALE,INDUSTRY
Algeria,2013,26.00,FEMALE,SELFEMPLOYED
Algeria,2013,72.50,FEMALE,SERVICE
Algeria,2014,2.66,FEMALE,FAMILY
Algeria,2014,3.57,FEMALE,AGRICULTURE
Algeria,2014,24.10,FEMALE,INDUSTRY
Algeria,2014,25.90,FEMALE,SELFEMPLOYED
Algeria,2014,72.30,FEMALE,SERVICE
Algeria,2015,2.53,FEMALE,FAMILY
Algeria,2015,3.70,FEMALE,AGRICULTURE
Algeria,2015,24.30,FEMALE,INDUSTRY
Algeria,2015,25.70,FEMALE,SELFEMPLOYED
Algeria,2015,72.00,FEMALE,SERVICE
Algeria,2016,2.40,FEMALE,FAMILY
Algeria,2016,3.84,FEMALE,AGRICULTURE
Algeria,2016,24.40,FEMALE,INDUSTRY
Algeria,2016,25.50,FEMALE,SELFEMPLOYED
Algeria,2016,71.80,FEMALE,SERVICE
Algeria,2017,2.35,FEMALE,FAMILY
Algeria,2017,3.58,FEMALE,AGRICULTURE
Algeria,2017,23.90,FEMALE,INDUSTRY
Algeria,2017,25.60,FEMALE,SELFEMPLOYED
Algeria,2017,72.50,FEMALE,SERVICE
Algeria,2018,2.30,FEMALE,FAMILY
Algeria,2018,3.38,FEMALE,AGRICULTURE
Algeria,2018,23.50,FEMALE,INDUSTRY
Algeria,2018,25.60,FEMALE,SELFEMPLOYED
Algeria,2018,73.10,FEMALE,SERVICE
Angola,1990,2.02,FEMALE,INDUSTRY
Angola,1990,9.69,FEMALE,FAMILY
Angola,1990,45.70,FEMALE,AGRICULTURE
Angola,1990,52.20,FEMALE,SERVICE
Angola,1990,82.50,FEMALE,SELFEMPLOYED
Angola,1991,1.94,FEMALE,INDUSTRY
Angola,1991,8.34,FEMALE,FAMILY
Angola,1991,46.60,FEMALE,AGRICULTURE
Angola,1991,51.50,FEMALE,SERVICE
Angola,1991,81.80,FEMALE,SELFEMPLOYED
Angola,1992,1.91,FEMALE,INDUSTRY
Angola,1992,8.24,FEMALE,FAMILY
Angola,1992,47.10,FEMALE,AGRICULTURE
Angola,1992,51.00,FEMALE,SERVICE
Angola,1992,81.60,FEMALE,SELFEMPLOYED
Angola,1993,1.85,FEMALE,INDUSTRY
Angola,1993,6.23,FEMALE,FAMILY
Angola,1993,47.50,FEMALE,AGRICULTURE
Angola,1993,50.70,FEMALE,SERVICE
Angola,1993,80.20,FEMALE,SELFEMPLOYED
Angola,1994,1.82,FEMALE,INDUSTRY
Angola,1994,6.16,FEMALE,FAMILY
Angola,1994,46.80,FEMALE,AGRICULTURE
Angola,1994,51.40,FEMALE,SERVICE
Angola,1994,80.30,FEMALE,SELFEMPLOYED
Angola,1995,1.79,FEMALE,INDUSTRY
Angola,1995,5.71,FEMALE,FAMILY
Angola,1995,46.20,FEMALE,AGRICULTURE
Angola,1995,52.00,FEMALE,SERVICE
Angola,1995,80.00,FEMALE,SELFEMPLOYED
Angola,1996,1.80,FEMALE,INDUSTRY
Angola,1996,6.40,FEMALE,FAMILY
Angola,1996,45.50,FEMALE,AGRICULTURE
Angola,1996,52.70,FEMALE,SERVICE
Angola,1996,80.30,FEMALE,SELFEMPLOYED
Angola,1997,1.84,FEMALE,INDUSTRY
Angola,1997,7.11,FEMALE,FAMILY
Angola,1997,44.40,FEMALE,AGRICULTURE
Angola,1997,53.70,FEMALE,SERVICE
Angola,1997,80.40,FEMALE,SELFEMPLOYED
Angola,1998,1.77,FEMALE,INDUSTRY
Angola,1998,4.39,FEMALE,FAMILY
Angola,1998,45.20,FEMALE,AGRICULTURE
Angola,1998,53.00,FEMALE,SERVICE
Angola,1998,78.20,FEMALE,SELFEMPLOYED
Angola,1999,1.77,FEMALE,INDUSTRY
Angola,1999,4.35,FEMALE,FAMILY
Angola,1999,44.90,FEMALE,AGRICULTURE
Angola,1999,53.30,FEMALE,SERVICE
Angola,1999,77.70,FEMALE,SELFEMPLOYED
Angola,2000,1.83,FEMALE,INDUSTRY
Angola,2000,5.32,FEMALE,FAMILY
Angola,2000,44.10,FEMALE,AGRICULTURE
Angola,2000,54.10,FEMALE,SERVICE
Angola,2000,77.90,FEMALE,SELFEMPLOYED
Angola,2001,1.79,FEMALE,INDUSTRY
Angola,2001,6.92,FEMALE,FAMILY
Angola,2001,44.00,FEMALE,AGRICULTURE
Angola,2001,54.20,FEMALE,SERVICE
Angola,2001,78.40,FEMALE,SELFEMPLOYED
Angola,2002,1.83,FEMALE,INDUSTRY
Angola,2002,7.70,FEMALE,FAMILY
Angola,2002,44.00,FEMALE,AGRICULTURE
Angola,2002,54.20,FEMALE,SERVICE
Angola,2002,78.40,FEMALE,SELFEMPLOYED
Angola,2003,1.84,FEMALE,INDUSTRY
Angola,2003,6.97,FEMALE,FAMILY
Angola,2003,44.20,FEMALE,AGRICULTURE
Angola,2003,53.90,FEMALE,SERVICE
Angola,2003,77.50,FEMALE,SELFEMPLOYED
Angola,2004,1.69,FEMALE,INDUSTRY
Angola,2004,6.15,FEMALE,FAMILY
Angola,2004,46.10,FEMALE,AGRICULTURE
Angola,2004,52.20,FEMALE,SERVICE
Angola,2004,77.30,FEMALE,SELFEMPLOYED
Angola,2005,1.57,FEMALE,INDUSTRY
Angola,2005,7.03,FEMALE,FAMILY
Angola,2005,47.80,FEMALE,AGRICULTURE
Angola,2005,50.70,FEMALE,SERVICE
Angola,2005,78.30,FEMALE,SELFEMPLOYED
Angola,2006,1.46,FEMALE,INDUSTRY
Angola,2006,6.69,FEMALE,FAMILY
Angola,2006,49.20,FEMALE,SERVICE
Angola,2006,49.40,FEMALE,AGRICULTURE
Angola,2006,78.50,FEMALE,SELFEMPLOYED
Angola,2007,1.35,FEMALE,INDUSTRY
Angola,2007,7.18,FEMALE,FAMILY
Angola,2007,47.50,FEMALE,SERVICE
Angola,2007,51.10,FEMALE,AGRICULTURE
Angola,2007,79.30,FEMALE,SELFEMPLOYED
Angola,2008,1.28,FEMALE,INDUSTRY
Angola,2008,14.00,FEMALE,FAMILY
Angola,2008,46.00,FEMALE,SERVICE
Angola,2008,52.80,FEMALE,AGRICULTURE
Angola,2008,82.80,FEMALE,SELFEMPLOYED
Angola,2009,1.16,FEMALE,INDUSTRY
Angola,2009,11.50,FEMALE,FAMILY
Angola,2009,43.40,FEMALE,SERVICE
Angola,2009,55.50,FEMALE,AGRICULTURE
Angola,2009,82.90,FEMALE,SELFEMPLOYED
Angola,2010,1.12,FEMALE,INDUSTRY
