Afghanistan,2015,19.80,FEMALE,15_PLUS
Afghanistan,2015,20.70,FEMALE,15_TO_64
Afghanistan,2015,23.20,FEMALE,25_TO_64
Afghanistan,2016,3.27,FEMALE,65_PLUS
Afghanistan,2016,21.00,FEMALE,15_PLUS
Afghanistan,2016,21.90,FEMALE,15_TO_64
Afghanistan,2016,24.60,FEMALE,25_TO_64
Afghanistan,2017,3.19,FEMALE,65_PLUS
Afghanistan,2017,21.40,FEMALE,15_PLUS
Afghanistan,2017,22.30,FEMALE,15_TO_64
Afghanistan,2017,25.00,FEMALE,25_TO_64
Afghanistan,2018,3.12,FEMALE,65_PLUS
Afghanistan,2018,21.80,FEMALE,15_PLUS
Afghanistan,2018,22.70,FEMALE,15_TO_64
Afghanistan,2018,25.50,FEMALE,25_TO_64
Albania,1989,5.48,FEMALE,65_PLUS
Albania,1989,55.60,FEMALE,15_PLUS
Albania,1989,60.60,FEMALE,15_TO_64
Albania,1989,69.00,FEMALE,25_TO_64
Albania,1990,7.67,FEMALE,65_PLUS
Albania,1990,60.10,FEMALE,15_PLUS
Albania,1990,65.50,FEMALE,15_TO_64
Albania,1990,72.50,FEMALE,25_TO_64
Albania,1991,8.28,FEMALE,65_PLUS
Albania,1991,61.00,FEMALE,15_PLUS
Albania,1991,66.60,FEMALE,15_TO_64
Albania,1991,73.30,FEMALE,25_TO_64
Albania,1992,7.43,FEMALE,65_PLUS
Albania,1992,59.40,FEMALE,15_PLUS
Albania,1992,65.00,FEMALE,15_TO_64
Albania,1992,72.30,FEMALE,25_TO_64
Albania,1993,6.77,FEMALE,65_PLUS
Albania,1993,58.00,FEMALE,15_PLUS
Albania,1993,63.60,FEMALE,15_TO_64
Albania,1993,71.40,FEMALE,25_TO_64
Albania,1994,5.91,FEMALE,65_PLUS
Albania,1994,55.90,FEMALE,15_PLUS
Albania,1994,61.60,FEMALE,15_TO_64
Albania,1994,70.00,FEMALE,25_TO_64
Albania,1995,5.39,FEMALE,65_PLUS
Albania,1995,54.60,FEMALE,15_PLUS
Albania,1995,60.30,FEMALE,15_TO_64
Albania,1995,69.00,FEMALE,25_TO_64
Albania,1996,6.01,FEMALE,65_PLUS
Albania,1996,56.10,FEMALE,15_PLUS
Albania,1996,61.90,FEMALE,15_TO_64
Albania,1996,70.20,FEMALE,25_TO_64
Albania,1997,5.49,FEMALE,65_PLUS
Albania,1997,54.90,FEMALE,15_PLUS
Albania,1997,60.60,FEMALE,15_TO_64
Albania,1997,69.30,FEMALE,25_TO_64
Albania,1998,4.87,FEMALE,65_PLUS
Albania,1998,53.20,FEMALE,15_PLUS
Albania,1998,58.90,FEMALE,15_TO_64
Albania,1998,68.00,FEMALE,25_TO_64
Albania,1999,4.56,FEMALE,65_PLUS
Albania,1999,52.20,FEMALE,15_PLUS
Albania,1999,57.90,FEMALE,15_TO_64
Albania,1999,67.30,FEMALE,25_TO_64
Albania,2000,4.23,FEMALE,65_PLUS
Albania,2000,51.00,FEMALE,15_PLUS
Albania,2000,56.70,FEMALE,15_TO_64
Albania,2000,66.50,FEMALE,25_TO_64
Albania,2001,4.07,FEMALE,65_PLUS
Albania,2001,50.30,FEMALE,15_PLUS
Albania,2001,56.10,FEMALE,15_TO_64
Albania,2001,66.10,FEMALE,25_TO_64
Albania,2002,3.89,FEMALE,65_PLUS
Albania,2002,49.50,FEMALE,15_PLUS
Albania,2002,55.30,FEMALE,15_TO_64
Albania,2002,66.50,FEMALE,25_TO_64
Albania,2003,3.73,FEMALE,65_PLUS
Albania,2003,48.70,FEMALE,15_PLUS
Albania,2003,54.60,FEMALE,15_TO_64
Albania,2003,66.90,FEMALE,25_TO_64
Albania,2004,3.57,FEMALE,65_PLUS
Albania,2004,47.90,FEMALE,15_PLUS
Albania,2004,53.90,FEMALE,15_TO_64
Albania,2004,67.30,FEMALE,25_TO_64
Albania,2005,3.42,FEMALE,65_PLUS
Albania,2005,47.30,FEMALE,15_PLUS
Albania,2005,53.40,FEMALE,15_TO_64
Albania,2005,67.60,FEMALE,25_TO_64
Albania,2006,3.28,FEMALE,65_PLUS
Albania,2006,46.80,FEMALE,15_PLUS
Albania,2006,53.10,FEMALE,15_TO_64
Albania,2006,67.90,FEMALE,25_TO_64
Albania,2007,3.13,FEMALE,65_PLUS
Albania,2007,46.30,FEMALE,15_PLUS
Albania,2007,52.80,FEMALE,15_TO_64
Albania,2007,68.30,FEMALE,25_TO_64
Albania,2008,2.73,FEMALE,65_PLUS
Albania,2008,45.00,FEMALE,15_PLUS
Albania,2008,51.60,FEMALE,15_TO_64
Albania,2008,66.20,FEMALE,25_TO_64
Albania,2009,2.71,FEMALE,65_PLUS
Albania,2009,45.80,FEMALE,15_PLUS
Albania,2009,52.80,FEMALE,15_TO_64
Albania,2009,68.50,FEMALE,25_TO_64
Albania,2010,7.29,FEMALE,65_PLUS
Albania,2010,53.00,FEMALE,15_PLUS
Albania,2010,60.60,FEMALE,15_TO_64
Albania,2010,74.30,FEMALE,25_TO_64
Albania,2011,8.88,FEMALE,65_PLUS
Albania,2011,48.30,FEMALE,15_PLUS
Albania,2011,55.10,FEMALE,15_TO_64
Albania,2011,69.50,FEMALE,25_TO_64
Albania,2012,6.57,FEMALE,65_PLUS
Albania,2012,43.90,FEMALE,15_PLUS
Albania,2012,50.60,FEMALE,15_TO_64
Albania,2012,65.80,FEMALE,25_TO_64
Albania,2013,5.64,FEMALE,65_PLUS
Albania,2013,43.20,FEMALE,15_PLUS
Albania,2013,50.20,FEMALE,15_TO_64
Albania,2013,66.20,FEMALE,25_TO_64
Albania,2014,5.31,FEMALE,65_PLUS
Albania,2014,46.10,FEMALE,15_PLUS
Albania,2014,54.00,FEMALE,15_TO_64
Albania,2014,71.10,FEMALE,25_TO_64
Albania,2015,6.07,FEMALE,65_PLUS
Albania,2015,48.00,FEMALE,15_PLUS
Albania,2015,56.40,FEMALE,15_TO_64
Albania,2015,72.60,FEMALE,25_TO_64
Albania,2016,8.76,FEMALE,65_PLUS
Albania,2016,47.60,FEMALE,15_PLUS
Albania,2016,55.50,FEMALE,15_TO_64
Albania,2016,71.40,FEMALE,25_TO_64
Albania,2017,10.40,FEMALE,65_PLUS
Albania,2017,50.60,FEMALE,15_PLUS
Albania,2017,59.10,FEMALE,15_TO_64
Albania,2017,75.40,FEMALE,25_TO_64
Albania,2018,11.70,FEMALE,65_PLUS
Albania,2018,52.50,FEMALE,15_PLUS
Albania,2018,61.50,FEMALE,15_TO_64
Albania,2018,77.30,FEMALE,25_TO_64
Algeria,1989,0.71,FEMALE,65_PLUS
Algeria,1989,10.60,FEMALE,25_TO_64
Algeria,1989,11.60,FEMALE,15_PLUS
Algeria,1989,12.30,FEMALE,15_TO_64
Algeria,1990,0.74,FEMALE,65_PLUS
Algeria,1990,10.70,FEMALE,25_TO_64
Algeria,1990,11.60,FEMALE,15_PLUS
Algeria,1990,12.30,FEMALE,15_TO_64
Algeria,1991,0.75,FEMALE,65_PLUS
Algeria,1991,10.80,FEMALE,25_TO_64
Algeria,1991,11.60,FEMALE,15_PLUS
Algeria,1991,12.40,FEMALE,15_TO_64
Algeria,1992,0.78,FEMALE,65_PLUS
Algeria,1992,11.00,FEMALE,25_TO_64
Algeria,1992,11.70,FEMALE,15_PLUS
Algeria,1992,12.40,FEMALE,15_TO_64
Algeria,1993,0.81,FEMALE,65_PLUS
Algeria,1993,11.20,FEMALE,25_TO_64
Algeria,1993,11.70,FEMALE,15_PLUS
Algeria,1993,12.50,FEMALE,15_TO_64
Algeria,1994,0.82,FEMALE,65_PLUS
Algeria,1994,11.50,FEMALE,25_TO_64
Algeria,1994,11.80,FEMALE,15_PLUS
Algeria,1994,12.60,FEMALE,15_TO_64
Algeria,1995,0.82,FEMALE,65_PLUS
Algeria,1995,11.80,FEMALE,25_TO_64
Algeria,1995,11.90,FEMALE,15_PLUS
Algeria,1995,12.60,FEMALE,15_TO_64
Algeria,1996,0.83,FEMALE,65_PLUS
Algeria,1996,11.80,FEMALE,15_PLUS
Algeria,1996,12.30,FEMALE,25_TO_64
Algeria,1996,12.60,FEMALE,15_TO_64
Algeria,1997,0.83,FEMALE,65_PLUS
Algeria,1997,11.80,FEMALE,15_PLUS
Algeria,1997,12.60,FEMALE,15_TO_64
Algeria,1997,12.80,FEMALE,25_TO_64
Algeria,1998,0.84,FEMALE,65_PLUS
Algeria,1998,11.80,FEMALE,15_PLUS
Algeria,1998,12.60,FEMALE,15_TO_64
Algeria,1998,13.30,FEMALE,25_TO_64
Algeria,1999,0.84,FEMALE,65_PLUS
Algeria,1999,11.90,FEMALE,15_PLUS
Algeria,1999,12.70,FEMALE,15_TO_64
Algeria,1999,13.80,FEMALE,25_TO_64
Algeria,2000,0.85,FEMALE,65_PLUS
Algeria,2000,12.00,FEMALE,15_PLUS
Algeria,2000,12.80,FEMALE,15_TO_64
Algeria,2000,14.40,FEMALE,25_TO_64
Algeria,2001,0.86,FEMALE,65_PLUS
Algeria,2001,12.20,FEMALE,15_PLUS
Algeria,2001,13.00,FEMALE,15_TO_64
Algeria,2001,15.00,FEMALE,25_TO_64
Algeria,2002,0.86,FEMALE,65_PLUS
Algeria,2002,12.40,FEMALE,15_PLUS
Algeria,2002,13.20,FEMALE,15_TO_64
Algeria,2002,15.70,FEMALE,25_TO_64
Algeria,2003,0.87,FEMALE,65_PLUS
Algeria,2003,12.60,FEMALE,15_PLUS
Algeria,2003,13.50,FEMALE,15_TO_64
Algeria,2003,16.30,FEMALE,25_TO_64
Algeria,2004,0.88,FEMALE,65_PLUS
Algeria,2004,12.80,FEMALE,15_PLUS
Algeria,2004,13.80,FEMALE,15_TO_64
Algeria,2004,17.00,FEMALE,25_TO_64
Algeria,2005,0.88,FEMALE,65_PLUS
Algeria,2005,13.10,FEMALE,15_PLUS
Algeria,2005,14.10,FEMALE,15_TO_64
Algeria,2005,17.70,FEMALE,25_TO_64
Algeria,2006,0.89,FEMALE,65_PLUS
Algeria,2006,13.40,FEMALE,15_PLUS
Algeria,2006,14.50,FEMALE,15_TO_64
Algeria,2006,18.50,FEMALE,25_TO_64
Algeria,2007,0.89,FEMALE,65_PLUS
Algeria,2007,13.80,FEMALE,15_PLUS
Algeria,2007,14.90,FEMALE,15_TO_64
Algeria,2007,19.30,FEMALE,25_TO_64
Algeria,2008,0.90,FEMALE,65_PLUS
Algeria,2008,14.20,FEMALE,15_PLUS
Algeria,2008,15.30,FEMALE,15_TO_64
Algeria,2008,20.10,FEMALE,25_TO_64
Algeria,2009,1.30,FEMALE,65_PLUS
Algeria,2009,14.40,FEMALE,15_PLUS
Algeria,2009,15.50,FEMALE,15_TO_64
Algeria,2009,20.10,FEMALE,25_TO_64
Algeria,2010,1.08,FEMALE,65_PLUS
Algeria,2010,15.20,FEMALE,15_PLUS
Algeria,2010,16.40,FEMALE,15_TO_64
Algeria,2010,21.30,FEMALE,25_TO_64
Algeria,2011,0.89,FEMALE,65_PLUS
Algeria,2011,16.10,FEMALE,15_PLUS
Algeria,2011,17.50,FEMALE,15_TO_64
Algeria,2011,22.40,FEMALE,25_TO_64
Algeria,2012,0.96,FEMALE,65_PLUS
Algeria,2012,16.90,FEMALE,15_PLUS
Algeria,2012,18.30,FEMALE,15_TO_64
Algeria,2012,23.60,FEMALE,25_TO_64
Algeria,2013,0.45,FEMALE,65_PLUS
Algeria,2013,15.30,FEMALE,15_PLUS
Algeria,2013,16.70,FEMALE,15_TO_64
Algeria,2013,21.70,FEMALE,25_TO_64
Algeria,2014,0.63,FEMALE,65_PLUS
Algeria,2014,16.10,FEMALE,15_PLUS
Algeria,2014,17.50,FEMALE,15_TO_64
Algeria,2014,22.70,FEMALE,25_TO_64
Algeria,2015,0.87,FEMALE,65_PLUS
Algeria,2015,16.80,FEMALE,15_PLUS
Algeria,2015,18.30,FEMALE,15_TO_64
Algeria,2015,23.70,FEMALE,25_TO_64
Algeria,2016,1.21,FEMALE,65_PLUS
Algeria,2016,17.60,FEMALE,15_PLUS
Algeria,2016,19.20,FEMALE,15_TO_64
Algeria,2016,24.70,FEMALE,25_TO_64
Algeria,2017,1.20,FEMALE,65_PLUS
Algeria,2017,17.30,FEMALE,15_PLUS
Algeria,2017,18.90,FEMALE,15_TO_64
Algeria,2017,24.20,FEMALE,25_TO_64
Algeria,2018,1.20,FEMALE,65_PLUS
Algeria,2018,17.00,FEMALE,15_PLUS
Algeria,2018,18.70,FEMALE,15_TO_64
Algeria,2018,23.90,FEMALE,25_TO_64
Angola,1989,60.00,FEMALE,65_PLUS
Angola,1989,75.90,FEMALE,15_PLUS
Angola,1989,76.70,FEMALE,15_TO_64
Angola,1989,88.00,FEMALE,25_TO_64
Angola,1990,60.00,FEMALE,65_PLUS
Angola,1990,75.80,FEMALE,15_PLUS
Angola,1990,76.70,FEMALE,15_TO_64
Angola,1990,88.00,FEMALE,25_TO_64
Angola,1991,60.10,FEMALE,65_PLUS
Angola,1991,75.80,FEMALE,15_PLUS
Angola,1991,76.70,FEMALE,15_TO_64
Angola,1991,88.00,FEMALE,25_TO_64
Angola,1992,60.00,FEMALE,65_PLUS
Angola,1992,75.80,FEMALE,15_PLUS
Angola,1992,76.70,FEMALE,15_TO_64
Angola,1992,88.20,FEMALE,25_TO_64
Angola,1993,60.00,FEMALE,65_PLUS
Angola,1993,75.80,FEMALE,15_PLUS
Angola,1993,76.60,FEMALE,15_TO_64
Angola,1993,88.30,FEMALE,25_TO_64
Angola,1994,60.00,FEMALE,65_PLUS
Angola,1994,75.70,FEMALE,15_PLUS
Angola,1994,76.60,FEMALE,15_TO_64
Angola,1994,88.30,FEMALE,25_TO_64
Angola,1995,60.00,FEMALE,65_PLUS
Angola,1995,75.70,FEMALE,15_PLUS
Angola,1995,76.50,FEMALE,15_TO_64
Angola,1995,88.20,FEMALE,25_TO_64
Angola,1996,60.00,FEMALE,65_PLUS
Angola,1996,75.70,FEMALE,15_PLUS
Angola,1996,76.50,FEMALE,15_TO_64
Angola,1996,88.20,FEMALE,25_TO_64
Angola,1997,60.00,FEMALE,65_PLUS
Angola,1997,75.70,FEMALE,15_PLUS
Angola,1997,76.50,FEMALE,15_TO_64
Angola,1997,88.30,FEMALE,25_TO_64
Angola,1998,60.00,FEMALE,65_PLUS
Angola,1998,75.60,FEMALE,15_PLUS
Angola,1998,76.50,FEMALE,15_TO_64
Angola,1998,88.30,FEMALE,25_TO_64
Angola,1999,59.90,FEMALE,65_PLUS
Angola,1999,75.60,FEMALE,15_PLUS
Angola,1999,76.50,FEMALE,15_TO_64
Angola,1999,88.40,FEMALE,25_TO_64
Angola,2000,59.90,FEMALE,65_PLUS
Angola,2000,75.60,FEMALE,15_PLUS
Angola,2000,76.50,FEMALE,15_TO_64
Angola,2000,88.40,FEMALE,25_TO_64
Angola,2001,59.90,FEMALE,65_PLUS
Angola,2001,75.50,FEMALE,15_PLUS
Angola,2001,76.40,FEMALE,15_TO_64
Angola,2001,88.40,FEMALE,25_TO_64
Angola,2002,59.90,FEMALE,65_PLUS
Angola,2002,75.50,FEMALE,15_PLUS
Angola,2002,76.40,FEMALE,15_TO_64
Angola,2002,88.50,FEMALE,25_TO_64
Angola,2003,59.90,FEMALE,65_PLUS
Angola,2003,75.50,FEMALE,15_PLUS
Angola,2003,76.40,FEMALE,15_TO_64
Angola,2003,88.50,FEMALE,25_TO_64
Angola,2004,59.90,FEMALE,65_PLUS
Angola,2004,75.50,FEMALE,15_PLUS
Angola,2004,76.40,FEMALE,15_TO_64
Angola,2004,88.40,FEMALE,25_TO_64
Angola,2005,59.90,FEMALE,65_PLUS
Angola,2005,75.50,FEMALE,15_PLUS
Angola,2005,76.40,FEMALE,15_TO_64
Angola,2005,88.40,FEMALE,25_TO_64
Angola,2006,59.90,FEMALE,65_PLUS
Angola,2006,75.60,FEMALE,15_PLUS
Angola,2006,76.40,FEMALE,15_TO_64
Angola,2006,88.30,FEMALE,25_TO_64
Angola,2007,59.90,FEMALE,65_PLUS
Angola,2007,75.60,FEMALE,15_PLUS
Angola,2007,76.50,FEMALE,15_TO_64
Angola,2007,88.20,FEMALE,25_TO_64
Angola,2008,59.90,FEMALE,65_PLUS
Angola,2008,75.70,FEMALE,15_PLUS
Angola,2008,76.50,FEMALE,15_TO_64
Angola,2008,88.20,FEMALE,25_TO_64
Angola,2009,59.90,FEMALE,65_PLUS
Angola,2009,75.80,FEMALE,15_PLUS
Angola,2009,76.60,FEMALE,15_TO_64
Angola,2009,88.20,FEMALE,25_TO_64
Angola,2010,59.90,FEMALE,65_PLUS
Angola,2010,75.80,FEMALE,15_PLUS
Angola,2010,76.70,FEMALE,15_TO_64
Angola,2010,88.20,FEMALE,25_TO_64
Angola,2011,59.90,FEMALE,65_PLUS
Angola,2011,75.90,FEMALE,15_PLUS
Angola,2011,76.70,FEMALE,15_TO_64
Angola,2011,88.10,FEMALE,25_TO_64
Angola,2012,59.90,FEMALE,65_PLUS
Angola,2012,76.00,FEMALE,15_PLUS
Angola,2012,76.80,FEMALE,15_TO_64
Angola,2012,88.10,FEMALE,25_TO_64
Angola,2013,59.90,FEMALE,65_PLUS
Angola,2013,76.00,FEMALE,15_PLUS
Angola,2013,76.80,FEMALE,15_TO_64
Angola,2013,88.10,FEMALE,25_TO_64
Angola,2014,59.90,FEMALE,65_PLUS
Angola,2014,76.10,FEMALE,15_PLUS
Angola,2014,76.90,FEMALE,15_TO_64
Angola,2014,88.10,FEMALE,25_TO_64
Angola,2015,59.90,FEMALE,65_PLUS
Angola,2015,76.10,FEMALE,15_PLUS
Angola,2015,76.90,FEMALE,15_TO_64
Angola,2015,88.20,FEMALE,25_TO_64
Angola,2016,59.90,FEMALE,65_PLUS
Angola,2016,76.10,FEMALE,15_PLUS
Angola,2016,76.90,FEMALE,15_TO_64
Angola,2016,88.30,FEMALE,25_TO_64
Angola,2017,59.80,FEMALE,65_PLUS
Angola,2017,76.10,FEMALE,15_PLUS
Angola,2017,76.90,FEMALE,15_TO_64
Angola,2017,88.40,FEMALE,25_TO_64
Angola,2018,59.80,FEMALE,65_PLUS
Angola,2018,76.10,FEMALE,15_PLUS
Angola,2018,76.90,FEMALE,15_TO_64
Angola,2018,88.50,FEMALE,25_TO_64
Argentina,1989,7.39,FEMALE,65_PLUS
Argentina,1989,45.50,FEMALE,15_PLUS
Argentina,1989,52.00,FEMALE,15_TO_64
Argentina,1989,61.20,FEMALE,25_TO_64
Argentina,1990,7.89,FEMALE,65_PLUS
Argentina,1990,46.30,FEMALE,15_PLUS
Argentina,1990,52.90,FEMALE,15_TO_64
Argentina,1990,62.50,FEMALE,25_TO_64
Argentina,1991,8.42,FEMALE,65_PLUS
Argentina,1991,47.00,FEMALE,15_PLUS
Argentina,1991,53.70,FEMALE,15_TO_64
Argentina,1991,63.70,FEMALE,25_TO_64
Argentina,1992,9.02,FEMALE,65_PLUS
Argentina,1992,47.70,FEMALE,15_PLUS
Argentina,1992,54.60,FEMALE,15_TO_64
Argentina,1992,65.00,FEMALE,25_TO_64
Argentina,1993,9.50,FEMALE,65_PLUS
Argentina,1993,48.30,FEMALE,15_PLUS
Argentina,1993,55.30,FEMALE,15_TO_64
Argentina,1993,66.10,FEMALE,25_TO_64
Argentina,1994,9.47,FEMALE,65_PLUS
Argentina,1994,48.10,FEMALE,15_PLUS
Argentina,1994,55.00,FEMALE,15_TO_64
Argentina,1994,66.20,FEMALE,25_TO_64
Argentina,1995,9.87,FEMALE,65_PLUS
Argentina,1995,48.70,FEMALE,15_PLUS
Argentina,1995,55.70,FEMALE,15_TO_64
Argentina,1995,67.00,FEMALE,25_TO_64
Argentina,1996,10.40,FEMALE,65_PLUS
Argentina,1996,49.50,FEMALE,15_PLUS
Argentina,1996,56.70,FEMALE,15_TO_64
Argentina,1996,68.00,FEMALE,25_TO_64
Argentina,1997,10.70,FEMALE,65_PLUS
Argentina,1997,50.00,FEMALE,15_PLUS
Argentina,1997,57.20,FEMALE,15_TO_64
Argentina,1997,68.60,FEMALE,25_TO_64
Argentina,1998,10.40,FEMALE,65_PLUS
Argentina,1998,49.80,FEMALE,15_PLUS
Argentina,1998,57.00,FEMALE,15_TO_64
Argentina,1998,68.40,FEMALE,25_TO_64
Argentina,1999,10.30,FEMALE,65_PLUS
Argentina,1999,49.80,FEMALE,15_PLUS
Argentina,1999,57.10,FEMALE,15_TO_64
Argentina,1999,68.40,FEMALE,25_TO_64
Argentina,2000,9.97,FEMALE,65_PLUS
Argentina,2000,49.50,FEMALE,15_PLUS
Argentina,2000,56.80,FEMALE,15_TO_64
Argentina,2000,68.10,FEMALE,25_TO_64
Argentina,2001,9.19,FEMALE,65_PLUS
Argentina,2001,48.50,FEMALE,15_PLUS
Argentina,2001,55.70,FEMALE,15_TO_64
Argentina,2001,67.00,FEMALE,25_TO_64
Argentina,2002,9.54,FEMALE,65_PLUS
Argentina,2002,49.40,FEMALE,15_PLUS
Argentina,2002,56.70,FEMALE,15_TO_64
Argentina,2002,67.70,FEMALE,25_TO_64
Argentina,2003,9.92,FEMALE,65_PLUS
Argentina,2003,50.30,FEMALE,15_PLUS
Argentina,2003,57.70,FEMALE,15_TO_64
Argentina,2003,68.40,FEMALE,25_TO_64
Argentina,2004,11.10,FEMALE,65_PLUS
Argentina,2004,49.60,FEMALE,15_PLUS
Argentina,2004,56.70,FEMALE,15_TO_64
Argentina,2004,67.50,FEMALE,25_TO_64
Argentina,2005,11.10,FEMALE,65_PLUS
Argentina,2005,50.10,FEMALE,15_PLUS
Argentina,2005,57.30,FEMALE,15_TO_64
Argentina,2005,67.70,FEMALE,25_TO_64
Argentina,2006,9.88,FEMALE,65_PLUS
Argentina,2006,49.20,FEMALE,15_PLUS
Argentina,2006,56.50,FEMALE,15_TO_64
Argentina,2006,67.30,FEMALE,25_TO_64
Argentina,2007,8.79,FEMALE,65_PLUS
Argentina,2007,48.30,FEMALE,15_PLUS
Argentina,2007,55.60,FEMALE,15_TO_64
Argentina,2007,66.80,FEMALE,25_TO_64
Argentina,2008,9.62,FEMALE,65_PLUS
Argentina,2008,49.00,FEMALE,15_PLUS
Argentina,2008,56.30,FEMALE,15_TO_64
Argentina,2008,68.10,FEMALE,25_TO_64
