Africa Western and Central,2001,480.25
Africa Western and Central,2002,525.04
Africa Western and Central,2003,587.69
Africa Western and Central,2004,714.62
Africa Western and Central,2005,844.72
Albania,1986,700.00
Albania,1987,730.00
Albania,1988,730.00
Albania,1989,760.00
Albania,1990,650.00
Albania,1991,410.00
Albania,1992,280.00
Albania,1993,320.00
Albania,1994,380.00
Albania,1995,640.00
Albania,1996,890.00
Albania,1997,800.00
Albania,1998,860.00
Albania,1999,950.00
Algeria,1962,190.00
Algeria,1963,230.00
Algeria,1964,240.00
Algeria,1965,250.00
Algeria,1966,230.00
Algeria,1967,250.00
Algeria,1968,280.00
Algeria,1969,310.00
Algeria,1970,330.00
Algeria,1971,320.00
Algeria,1972,440.00
Algeria,1973,530.00
Algeria,1974,710.00
Algeria,1975,910.00
Angola,1985,590.00
Angola,1986,680.00
Angola,1987,660.00
Angola,1988,650.00
Angola,1989,850.00
Angola,1990,780.00
Angola,1991,900.00
Angola,1992,330.00
Angola,1993,290.00
Angola,1994,180.00
Angola,1995,370.00
Angola,1996,360.00
Angola,1997,450.00
Angola,1998,410.00
Angola,1999,330.00
Angola,2000,360.00
Angola,2001,390.00
Angola,2002,590.00
Angola,2003,710.00
Armenia,1992,310.00
Armenia,1993,360.00
Armenia,1994,400.00
Armenia,1995,470.00
Armenia,1996,520.00
Armenia,1997,560.00
Armenia,1998,590.00
Armenia,1999,610.00
Armenia,2000,660.00
Armenia,2001,710.00
Armenia,2002,800.00
Armenia,2003,960.00
Azerbaijan,1993,110.00
Azerbaijan,1994,80.00
Azerbaijan,1995,180.00
Azerbaijan,1996,240.00
Azerbaijan,1997,410.00
Azerbaijan,1998,510.00
Azerbaijan,1999,600.00
Azerbaijan,2000,630.00
Azerbaijan,2001,680.00
Azerbaijan,2002,740.00
Azerbaijan,2003,840.00
Azerbaijan,2004,960.00
Bangladesh,1973,120.00
Bangladesh,1974,160.00
Bangladesh,1975,210.00
Bangladesh,1976,200.00
Bangladesh,1977,170.00
Bangladesh,1978,170.00
Bangladesh,1979,190.00
Bangladesh,1980,230.00
Bangladesh,1981,260.00
Bangladesh,1982,250.00
Bangladesh,1983,230.00
Bangladesh,1984,220.00
Bangladesh,1985,230.00
Bangladesh,1986,250.00
Bangladesh,1987,280.00
Bangladesh,1988,290.00
Bangladesh,1989,300.00
Bangladesh,1990,320.00
Bangladesh,1991,320.00
Bangladesh,1992,330.00
Bangladesh,1993,320.00
Bangladesh,1994,320.00
Bangladesh,1995,340.00
Bangladesh,1996,370.00
Bangladesh,1997,400.00
Bangladesh,1998,420.00
Bangladesh,1999,420.00
Bangladesh,2000,440.00
Bangladesh,2001,440.00
Bangladesh,2002,440.00
Bangladesh,2003,460.00
Bangladesh,2004,510.00
Bangladesh,2005,550.00
Bangladesh,2006,570.00
Bangladesh,2007,610.00
Bangladesh,2008,660.00
Bangladesh,2009,730.00
Bangladesh,2010,800.00
Bangladesh,2011,890.00
Bangladesh,2012,970.00
Belize,1962,330.00
Belize,1963,340.00
Belize,1964,350.00
Belize,1965,370.00
Belize,1966,390.00
Belize,1967,420.00
Belize,1968,420.00
Belize,1969,420.00
Belize,1970,420.00
Belize,1971,450.00
Belize,1972,520.00
Belize,1973,600.00
Belize,1974,730.00
Belize,1975,840.00
Belize,1976,800.00
Belize,1977,850.00
Belize,1978,930.00
Benin,1962,90.00
Benin,1963,100.00
Benin,1964,110.00
Benin,1965,110.00
Benin,1966,110.00
Benin,1967,120.00
Benin,1968,120.00
Benin,1969,120.00
Benin,1970,120.00
Benin,1971,120.00
Benin,1972,130.00
Benin,1973,160.00
Benin,1974,190.00
Benin,1975,200.00
Benin,1976,210.00
Benin,1977,230.00
Benin,1978,250.00
Benin,1979,310.00
Benin,1980,390.00
Benin,1981,410.00
Benin,1982,360.00
Benin,1983,290.00
Benin,1984,270.00
Benin,1985,260.00
Benin,1986,270.00
Benin,1987,310.00
Benin,1988,360.00
Benin,1989,340.00
Benin,1990,370.00
Benin,1991,380.00
Benin,1992,370.00
Benin,1993,380.00
Benin,1994,330.00
Benin,1995,360.00
Benin,1996,350.00
Benin,1997,380.00
Benin,1998,370.00
Benin,1999,410.00
Benin,2000,480.00
Benin,2001,530.00
Benin,2002,530.00
Benin,2003,600.00
Benin,2004,730.00
Benin,2005,820.00
Benin,2006,860.00
Benin,2007,920.00
Bhutan,1982,270.00
Bhutan,1983,250.00
Bhutan,1984,280.00
Bhutan,1985,280.00
Bhutan,1986,330.00
Bhutan,1987,470.00
Bhutan,1988,520.00
Bhutan,1989,550.00
Bhutan,1990,560.00
Bhutan,1991,480.00
Bhutan,1992,450.00
Bhutan,1993,420.00
Bhutan,1994,450.00
Bhutan,1995,460.00
Bhutan,1996,510.00
Bhutan,1997,550.00
Bhutan,1998,530.00
Bhutan,1999,560.00
Bhutan,2000,700.00
Bhutan,2001,750.00
Bhutan,2002,810.00
Bhutan,2003,910.00
Bolivia,1976,550.00
Bolivia,1977,580.00
Bolivia,1978,650.00
Bolivia,1979,760.00
Bolivia,1980,820.00
Bolivia,1981,900.00
Bolivia,1982,860.00
Bolivia,1983,840.00
Bolivia,1984,850.00
Bolivia,1985,840.00
Bolivia,1986,740.00
Bolivia,1987,710.00
Bolivia,1988,710.00
Bolivia,1989,720.00
Bolivia,1990,720.00
Bolivia,1991,740.00
Bolivia,1992,770.00
Bolivia,1993,790.00
Bolivia,1994,810.00
Bolivia,1995,850.00
Bolivia,1996,900.00
Bolivia,1997,950.00
Bolivia,1998,990.00
Bolivia,1999,980.00
Bolivia,2000,980.00
Bolivia,2001,950.00
Bolivia,2002,920.00
Bolivia,2003,910.00
Bolivia,2004,950.00
Bosnia and Herzegovina,1996,760.00
Botswana,1962,80.00
Botswana,1963,80.00
Botswana,1964,90.00
Botswana,1965,90.00
Botswana,1966,100.00
Botswana,1967,100.00
Botswana,1968,120.00
Botswana,1969,140.00
Botswana,1970,160.00
Botswana,1971,200.00
Botswana,1972,260.00
Botswana,1973,350.00
Botswana,1974,440.00
Botswana,1975,520.00
Botswana,1976,540.00
Botswana,1977,580.00
Botswana,1978,690.00
Botswana,1979,890.00
Brazil,1966,270.00
Brazil,1967,320.00
Brazil,1968,380.00
Brazil,1969,420.00
Brazil,1970,450.00
Brazil,1971,510.00
Brazil,1972,590.00
Brazil,1973,730.00
Brazil,1974,960.00
Burkina Faso,1962,80.00
Burkina Faso,1963,80.00
Burkina Faso,1964,80.00
Burkina Faso,1965,80.00
Burkina Faso,1966,80.00
Burkina Faso,1967,90.00
Burkina Faso,1968,90.00
Burkina Faso,1969,90.00
Burkina Faso,1970,90.00
Burkina Faso,1971,90.00
Burkina Faso,1972,90.00
Burkina Faso,1973,110.00
Burkina Faso,1974,140.00
Burkina Faso,1975,160.00
Burkina Faso,1976,170.00
Burkina Faso,1977,170.00
Burkina Faso,1978,200.00
Burkina Faso,1979,250.00
Burkina Faso,1980,300.00
Burkina Faso,1981,300.00
Burkina Faso,1982,280.00
Burkina Faso,1983,240.00
Burkina Faso,1984,210.00
Burkina Faso,1985,210.00
Burkina Faso,1986,240.00
Burkina Faso,1987,270.00
Burkina Faso,1988,330.00
Burkina Faso,1989,330.00
Burkina Faso,1990,330.00
Burkina Faso,1991,360.00
Burkina Faso,1992,370.00
Burkina Faso,1993,360.00
Burkina Faso,1994,280.00
Burkina Faso,1995,250.00
Burkina Faso,1996,250.00
Burkina Faso,1997,250.00
Burkina Faso,1998,250.00
Burkina Faso,1999,270.00
Burkina Faso,2000,270.00
Burkina Faso,2001,280.00
Burkina Faso,2002,270.00
Burkina Faso,2003,320.00
Burkina Faso,2004,390.00
Burkina Faso,2005,460.00
Burkina Faso,2006,490.00
Burkina Faso,2007,510.00
Burkina Faso,2008,570.00
Burkina Faso,2009,610.00
Burkina Faso,2010,650.00
Burkina Faso,2011,680.00
Burkina Faso,2012,730.00
Burkina Faso,2013,770.00
Burkina Faso,2014,760.00
Burkina Faso,2015,700.00
Burkina Faso,2016,680.00
Burkina Faso,2017,670.00
Burkina Faso,2018,750.00
Burkina Faso,2019,770.00
Burkina Faso,2020,770.00
Burkina Faso,2021,860.00
Burundi,1962,70.00
Burundi,1963,80.00
Burundi,1964,80.00
Burundi,1965,70.00
Burundi,1966,60.00
Burundi,1967,50.00
Burundi,1968,50.00
Burundi,1969,50.00
Burundi,1970,70.00
Burundi,1971,70.00
Burundi,1972,70.00
Burundi,1973,80.00
Burundi,1974,100.00
Burundi,1975,110.00
Burundi,1976,120.00
Burundi,1977,140.00
Burundi,1978,150.00
Burundi,1979,180.00
Burundi,1980,220.00
Burundi,1981,250.00
Burundi,1982,240.00
Burundi,1983,230.00
Burundi,1984,220.00
Burundi,1985,240.00
Burundi,1986,250.00
Burundi,1987,260.00
Burundi,1988,250.00
Burundi,1989,230.00
Burundi,1990,220.00
Burundi,1991,220.00
Burundi,1992,210.00
Burundi,1993,180.00
Burundi,1994,160.00
Burundi,1995,150.00
Burundi,1996,140.00
Burundi,1997,150.00
Burundi,1998,150.00
Burundi,1999,140.00
Burundi,2000,130.00
Burundi,2001,130.00
Burundi,2002,130.00
Burundi,2003,120.00
Burundi,2004,120.00
Burundi,2005,140.00
Burundi,2006,150.00
Burundi,2007,170.00
Burundi,2008,190.00
Burundi,2009,200.00
Burundi,2010,220.00
Burundi,2011,230.00
Burundi,2012,250.00
Burundi,2013,260.00
Burundi,2014,260.00
Burundi,2015,260.00
Burundi,2016,260.00
Burundi,2017,260.00
Burundi,2018,250.00
Burundi,2019,240.00
Burundi,2020,230.00
Burundi,2021,240.00
Cabo Verde,1982,510.00
Cabo Verde,1983,470.00
Cabo Verde,1984,450.00
Cabo Verde,1985,450.00
Cabo Verde,1986,510.00
Cabo Verde,1987,650.00
Cabo Verde,1988,840.00
Cabo Verde,1989,900.00
Cabo Verde,1990,900.00
Cabo Verde,1991,910.00
Cambodia,1995,250.00
Cambodia,1996,320.00
Cambodia,1997,320.00
Cambodia,1998,290.00
Cambodia,1999,300.00
Cambodia,2000,300.00
Cambodia,2001,310.00
Cambodia,2002,320.00
Cambodia,2003,350.00
Cambodia,2004,400.00
Cambodia,2005,460.00
Cambodia,2006,520.00
Cambodia,2007,590.00
Cambodia,2008,670.00
Cambodia,2009,700.00
Cambodia,2010,750.00
Cambodia,2011,810.00
Cambodia,2012,880.00
Cambodia,2013,970.00
Cameroon,1967,110.00
Cameroon,1968,130.00
Cameroon,1969,160.00
Cameroon,1970,160.00
Cameroon,1971,170.00
Cameroon,1972,190.00
Cameroon,1973,220.00
Cameroon,1974,280.00
Cameroon,1975,360.00
Cameroon,1976,340.00
Cameroon,1977,340.00
Cameroon,1978,520.00
Cameroon,1979,640.00
Cameroon,1980,640.00
Cameroon,1981,800.00
Cameroon,1982,780.00
Cameroon,1983,700.00
Cameroon,1984,720.00
Cameroon,1985,780.00
Cameroon,1986,950.00
Cameroon,1990,970.00
Cameroon,1991,900.00
Cameroon,1992,930.00
Cameroon,1993,950.00
Cameroon,1994,850.00
Cameroon,1995,830.00
Cameroon,1996,740.00
Cameroon,1997,760.00
Cameroon,1998,740.00
Cameroon,1999,730.00
Cameroon,2000,700.00
Cameroon,2001,670.00
Cameroon,2002,670.00
Cameroon,2003,790.00
Cameroon,2004,990.00
Caribbean small states,1962,480.07
Caribbean small states,1963,519.96
Caribbean small states,1964,564.03
Caribbean small states,1965,607.25
Caribbean small states,1966,609.55
Caribbean small states,1967,644.41
Caribbean small states,1968,671.61
Caribbean small states,1969,702.87
Caribbean small states,1970,754.84
Caribbean small states,1971,798.11
Caribbean small states,1972,947.46
Central African Republic,1962,80.00
Central African Republic,1963,80.00
Central African Republic,1964,80.00
Central African Republic,1965,90.00
Central African Republic,1966,90.00
Central African Republic,1967,100.00
Central African Republic,1968,100.00
Central African Republic,1969,110.00
Central African Republic,1970,110.00
Central African Republic,1971,110.00
Central African Republic,1972,120.00
Central African Republic,1973,140.00
Central African Republic,1974,170.00
Central African Republic,1975,190.00
Central African Republic,1976,210.00
Central African Republic,1977,240.00
Central African Republic,1978,280.00
Central African Republic,1979,310.00
Central African Republic,1980,360.00
Central African Republic,1981,350.00
Central African Republic,1982,340.00
Central African Republic,1983,270.00
Central African Republic,1984,270.00
Central African Republic,1985,290.00
Central African Republic,1986,340.00
Central African Republic,1987,420.00
Central African Republic,1988,490.00
Central African Republic,1989,490.00
Central African Republic,1990,480.00
Central African Republic,1991,480.00
Central African Republic,1992,470.00
Central African Republic,1993,450.00
Central African Republic,1994,370.00
Central African Republic,1995,350.00
Central African Republic,1996,300.00
Central African Republic,1997,300.00
Central African Republic,1998,280.00
Central African Republic,1999,280.00
Central African Republic,2000,260.00
Central African Republic,2001,260.00
Central African Republic,2002,250.00
Central African Republic,2003,260.00
Central African Republic,2004,300.00
Central African Republic,2005,340.00
Central African Republic,2006,350.00
Central African Republic,2007,380.00
Central African Republic,2008,420.00
Central African Republic,2009,480.00
Central African Republic,2010,510.00
Central African Republic,2011,530.00
Central African Republic,2012,570.00
Central African Republic,2013,380.00
Central African Republic,2014,390.00
Central African Republic,2015,400.00
Central African Republic,2016,410.00
Central African Republic,2017,440.00
Central African Republic,2018,490.00
Central African Republic,2019,520.00
Central African Republic,2020,510.00
Central African Republic,2021,530.00
Chad,1962,110.00
Chad,1963,110.00
Chad,1964,110.00
Chad,1965,120.00
Chad,1966,120.00
Chad,1967,130.00
Chad,1968,130.00
Chad,1969,140.00
Chad,1970,140.00
Chad,1971,140.00
Chad,1972,150.00
Chad,1973,160.00
Chad,1974,190.00
Chad,1975,230.00
Chad,1976,220.00
Chad,1977,230.00
Chad,1978,240.00
Chad,1979,220.00
Chad,1980,240.00
Chad,1981,230.00
Chad,1982,210.00
Chad,1983,190.00
Chad,1984,180.00
Chad,1985,210.00
Chad,1986,210.00
Chad,1987,210.00
Chad,1988,270.00
Chad,1989,270.00
Chad,1990,270.00
Chad,1991,290.00
Chad,1992,330.00
Chad,1993,240.00
Chad,1994,220.00
Chad,1995,210.00
Chad,1996,200.00
Chad,1997,210.00
Chad,1998,220.00
Chad,1999,200.00
Chad,2000,180.00
Chad,2001,190.00
Chad,2002,200.00
Chad,2003,210.00
Chad,2004,340.00
Chad,2005,470.00
Chad,2006,530.00
Chad,2007,630.00
Chad,2008,700.00
Chad,2009,830.00
Chad,2010,910.00
Chad,2011,890.00
Chad,2012,960.00
Chad,2013,970.00
Chad,2014,980.00
Chad,2015,880.00
Chad,2016,730.00
Chad,2017,640.00
Chad,2018,680.00
Chad,2019,700.00
Chad,2020,630.00
Chad,2021,650.00
Chile,1962,580.00
Chile,1963,630.00
Chile,1964,670.00
Chile,1965,670.00
Chile,1966,750.00
Chile,1967,760.00
Chile,1968,780.00
Chile,1969,830.00
Chile,1970,880.00
China,1962,70.00
China,1963,80.00
China,1964,90.00
China,1965,100.00
China,1966,110.00
China,1967,100.00
China,1968,90.00
China,1969,110.00
China,1970,120.00
China,1971,130.00
China,1972,130.00
China,1973,160.00
China,1974,180.00
China,1975,200.00
China,1976,190.00
China,1977,190.00
China,1978,200.00
China,1979,210.00
China,1980,220.00
China,1981,220.00
China,1982,220.00
China,1983,220.00
China,1984,250.00
China,1985,290.00
China,1986,310.00
China,1987,320.00
China,1988,330.00
China,1989,320.00
China,1990,330.00
China,1991,350.00
China,1992,390.00
China,1993,420.00
China,1994,470.00
China,1995,540.00
China,1996,650.00
China,1997,750.00
China,1998,800.00
China,1999,860.00
China,2000,940.00
Colombia,1962,280.00
Colombia,1963,280.00
Colombia,1964,310.00
Colombia,1965,310.00
Colombia,1966,320.00
Colombia,1967,300.00
Colombia,1968,300.00
Colombia,1969,320.00
Colombia,1970,330.00
Colombia,1971,360.00
Colombia,1972,390.00
Colombia,1973,460.00
Colombia,1974,550.00
Colombia,1975,590.00
Colombia,1976,620.00
Colombia,1977,690.00
Colombia,1978,850.00
Comoros,1982,660.00
Comoros,1983,590.00
Comoros,1984,550.00
Comoros,1985,550.00
Comoros,1986,620.00
Comoros,1987,780.00
Comoros,1988,960.00
Comoros,1989,930.00
Comoros,1990,980.00
Comoros,1991,950.00
Comoros,1994,870.00
Comoros,1995,850.00
Comoros,1996,780.00
Comoros,1997,790.00
Comoros,1998,730.00
Comoros,1999,700.00
Comoros,2000,730.00
Comoros,2001,700.00
Comoros,2002,680.00
Comoros,2003,790.00
Comoros,2004,950.00
Costa Rica,1962,360.00
Costa Rica,1963,350.00
Costa Rica,1964,350.00
Costa Rica,1965,370.00
Costa Rica,1966,390.00
Costa Rica,1967,410.00
Costa Rica,1968,440.00
Costa Rica,1969,470.00
Costa Rica,1970,520.00
Costa Rica,1971,570.00
Costa Rica,1972,630.00
Costa Rica,1973,760.00
Costa Rica,1974,880.00
Costa Rica,1975,970.00
Costa Rica,1983,940.00
Cote d'Ivoire,1962,160.00
Cote d'Ivoire,1963,180.00
Cote d'Ivoire,1964,220.00
Cote d'Ivoire,1965,210.00
Cote d'Ivoire,1966,230.00
Cote d'Ivoire,1967,240.00
Cote d'Ivoire,1968,270.00
Cote d'Ivoire,1969,280.00
Cote d'Ivoire,1970,300.00
Cote d'Ivoire,1971,300.00
Cote d'Ivoire,1972,320.00
Cote d'Ivoire,1973,380.00
Cote d'Ivoire,1974,480.00
Cote d'Ivoire,1975,600.00
Cote d'Ivoire,1976,680.00
Cote d'Ivoire,1977,780.00
Cote d'Ivoire,1978,950.00
Cote d'Ivoire,1982,960.00
Cote d'Ivoire,1983,720.00
Cote d'Ivoire,1984,660.00
Cote d'Ivoire,1985,640.00
Cote d'Ivoire,1986,730.00
Cote d'Ivoire,1987,810.00
Cote d'Ivoire,1988,910.00
Cote d'Ivoire,1989,830.00
Cote d'Ivoire,1990,780.00
Cote d'Ivoire,1991,760.00
Cote d'Ivoire,1992,780.00
Cote d'Ivoire,1993,750.00
Cote d'Ivoire,1994,680.00
Cote d'Ivoire,1995,700.00
Cote d'Ivoire,1996,540.00
Cote d'Ivoire,1997,670.00
Cote d'Ivoire,1998,760.00
Cote d'Ivoire,1999,730.00
Cote d'Ivoire,2000,650.00
Cote d'Ivoire,2001,600.00
Cote d'Ivoire,2002,570.00
Cote d'Ivoire,2003,630.00
Cote d'Ivoire,2004,770.00
Cote d'Ivoire,2005,930.00
Cote d'Ivoire,2006,940.00
Cote d'Ivoire,2007,970.00
Cuba,1972,850.00
Dominica,1979,710.00
Dominica,1980,960.00
Dominican Republic,1962,220.00
Dominican Republic,1963,240.00
Dominican Republic,1964,260.00
Dominican Republic,1965,230.00
Dominican Republic,1966,250.00
Dominican Republic,1967,250.00
Dominican Republic,1968,250.00
Dominican Republic,1969,280.00
Dominican Republic,1970,340.00
Dominican Republic,1971,370.00
Dominican Republic,1972,430.00
Dominican Republic,1973,520.00
Dominican Republic,1974,610.00
Dominican Republic,1975,710.00
Dominican Republic,1976,780.00
Dominican Republic,1977,830.00
Dominican Republic,1978,900.00
Dominican Republic,1987,940.00
Dominican Republic,1988,920.00
Dominican Republic,1989,910.00
Dominican Republic,1990,870.00
Early-demographic dividend,1967,196.33
Early-demographic dividend,1968,202.55
Early-demographic dividend,1969,216.42
Early-demographic dividend,1970,228.52
Early-demographic dividend,1971,241.19
Early-demographic dividend,1972,257.58
Early-demographic dividend,1973,307.42
Early-demographic dividend,1974,392.28
Early-demographic dividend,1975,472.80
Early-demographic dividend,1976,519.13
Early-demographic dividend,1977,533.04
Early-demographic dividend,1978,569.15
Early-demographic dividend,1979,660.30
Early-demographic dividend,1980,784.60
Early-demographic dividend,1981,884.64
Early-demographic dividend,1982,860.32
Early-demographic dividend,1983,801.69
Early-demographic dividend,1984,774.15
Early-demographic dividend,1985,771.40
Early-demographic dividend,1986,795.81
Early-demographic dividend,1987,832.19
Early-demographic dividend,1988,860.77
Early-demographic dividend,1989,830.28
Early-demographic dividend,1990,866.57
Early-demographic dividend,1991,907.70
East Asia & Pacific,1962,143.34
East Asia & Pacific,1963,156.65
East Asia & Pacific,1964,175.00
East Asia & Pacific,1965,193.62
East Asia & Pacific,1966,212.72
East Asia & Pacific,1967,223.64
East Asia & Pacific,1968,242.67
East Asia & Pacific,1969,276.34
East Asia & Pacific,1970,306.52
East Asia & Pacific,1971,334.49
East Asia & Pacific,1972,392.56
East Asia & Pacific,1973,498.62
East Asia & Pacific,1974,604.66
East Asia & Pacific,1975,705.94
East Asia & Pacific,1976,732.05
East Asia & Pacific,1977,791.79
East Asia & Pacific,1978,934.88
East Asia & Pacific (excluding high income),1962,72.58
East Asia & Pacific (excluding high income),1963,78.77
East Asia & Pacific (excluding high income),1964,87.20
East Asia & Pacific (excluding high income),1965,98.54
East Asia & Pacific (excluding high income),1966,106.43
East Asia & Pacific (excluding high income),1967,100.44
East Asia & Pacific (excluding high income),1968,97.44
East Asia & Pacific (excluding high income),1969,109.21
East Asia & Pacific (excluding high income),1970,122.15
East Asia & Pacific (excluding high income),1971,125.50
East Asia & Pacific (excluding high income),1972,132.45
East Asia & Pacific (excluding high income),1973,159.83
East Asia & Pacific (excluding high income),1974,187.14
East Asia & Pacific (excluding high income),1975,217.97
East Asia & Pacific (excluding high income),1976,213.60
East Asia & Pacific (excluding high income),1977,226.85
East Asia & Pacific (excluding high income),1978,240.74
East Asia & Pacific (excluding high income),1979,265.92
East Asia & Pacific (excluding high income),1980,294.18
East Asia & Pacific (excluding high income),1981,311.32
East Asia & Pacific (excluding high income),1982,310.94
East Asia & Pacific (excluding high income),1983,306.76
East Asia & Pacific (excluding high income),1984,324.40
East Asia & Pacific (excluding high income),1985,346.53
East Asia & Pacific (excluding high income),1986,367.96
East Asia & Pacific (excluding high income),1987,384.51
East Asia & Pacific (excluding high income),1988,404.23
East Asia & Pacific (excluding high income),1989,406.41
East Asia & Pacific (excluding high income),1990,423.79
East Asia & Pacific (excluding high income),1991,453.71
East Asia & Pacific (excluding high income),1992,504.50
East Asia & Pacific (excluding high income),1993,545.08
East Asia & Pacific (excluding high income),1994,612.06
East Asia & Pacific (excluding high income),1995,704.27
East Asia & Pacific (excluding high income),1996,819.81
East Asia & Pacific (excluding high income),1997,888.35
East Asia & Pacific (excluding high income),1998,832.40
East Asia & Pacific (excluding high income),1999,854.78
East Asia & Pacific (excluding high income),2000,909.92
East Asia & Pacific (excluding high income),2001,981.02
East Asia & Pacific (IDA & IBRD countries),1962,73.45
East Asia & Pacific (IDA & IBRD countries),1963,79.70
East Asia & Pacific (IDA & IBRD countries),1964,88.23
East Asia & Pacific (IDA & IBRD countries),1965,99.70
East Asia & Pacific (IDA & IBRD countries),1966,107.67
East Asia & Pacific (IDA & IBRD countries),1967,101.62
East Asia & Pacific (IDA & IBRD countries),1968,98.58
East Asia & Pacific (IDA & IBRD countries),1969,110.50
East Asia & Pacific (IDA & IBRD countries),1970,123.60
East Asia & Pacific (IDA & IBRD countries),1971,126.98
East Asia & Pacific (IDA & IBRD countries),1972,134.01
East Asia & Pacific (IDA & IBRD countries),1973,161.72
East Asia & Pacific (IDA & IBRD countries),1974,189.36
East Asia & Pacific (IDA & IBRD countries),1975,220.56
East Asia & Pacific (IDA & IBRD countries),1976,216.13
East Asia & Pacific (IDA & IBRD countries),1977,229.54
East Asia & Pacific (IDA & IBRD countries),1978,243.59
East Asia & Pacific (IDA & IBRD countries),1979,269.05
East Asia & Pacific (IDA & IBRD countries),1980,297.63
East Asia & Pacific (IDA & IBRD countries),1981,314.97
East Asia & Pacific (IDA & IBRD countries),1982,314.58
East Asia & Pacific (IDA & IBRD countries),1983,310.36
East Asia & Pacific (IDA & IBRD countries),1984,328.20
East Asia & Pacific (IDA & IBRD countries),1985,350.59
East Asia & Pacific (IDA & IBRD countries),1986,372.26
East Asia & Pacific (IDA & IBRD countries),1987,388.99
East Asia & Pacific (IDA & IBRD countries),1988,408.92
East Asia & Pacific (IDA & IBRD countries),1989,411.11
East Asia & Pacific (IDA & IBRD countries),1990,428.68
East Asia & Pacific (IDA & IBRD countries),1991,458.96
East Asia & Pacific (IDA & IBRD countries),1992,510.35
East Asia & Pacific (IDA & IBRD countries),1993,551.41
East Asia & Pacific (IDA & IBRD countries),1994,619.18
East Asia & Pacific (IDA & IBRD countries),1995,712.47
East Asia & Pacific (IDA & IBRD countries),1996,829.34
East Asia & Pacific (IDA & IBRD countries),1997,898.66
East Asia & Pacific (IDA & IBRD countries),1998,842.03
East Asia & Pacific (IDA & IBRD countries),1999,864.65
East Asia & Pacific (IDA & IBRD countries),2000,920.41
East Asia & Pacific (IDA & IBRD countries),2001,992.32
Ecuador,1962,380.00
Ecuador,1963,350.00
Ecuador,1964,380.00
Ecuador,1965,430.00
Ecuador,1966,450.00
Ecuador,1967,460.00
Ecuador,1968,470.00
Ecuador,1969,500.00
Ecuador,1970,520.00
Ecuador,1971,510.00
Ecuador,1972,510.00
Ecuador,1973,600.00
Ecuador,1974,830.00
El Salvador,1967,300.00
El Salvador,1968,300.00
El Salvador,1969,300.00
El Salvador,1970,310.00
El Salvador,1971,320.00
El Salvador,1972,350.00
El Salvador,1973,380.00
El Salvador,1974,440.00
El Salvador,1975,480.00
El Salvador,1976,530.00
El Salvador,1977,610.00
El Salvador,1978,710.00
El Salvador,1979,780.00
El Salvador,1980,740.00
El Salvador,1981,740.00
El Salvador,1982,690.00
El Salvador,1983,670.00
El Salvador,1984,690.00
El Salvador,1985,720.00
El Salvador,1986,760.00
El Salvador,1987,820.00
El Salvador,1988,860.00
