Afghanistan,1984,0.10,FEMALE,25_PLUS
Afghanistan,1984,0.19,FEMALE,45_TO_54
Afghanistan,1984,0.26,FEMALE,35_TO_44
Afghanistan,1984,0.35,FEMALE,25_TO_34
Afghanistan,1984,0.79,FEMALE,15_TO_24
Afghanistan,1985,0.08,FEMALE,65_PLUS
Afghanistan,1985,0.10,FEMALE,25_PLUS
Afghanistan,1985,0.10,FEMALE,55_TO_64
Afghanistan,1985,0.19,FEMALE,45_TO_54
Afghanistan,1985,0.27,FEMALE,35_TO_44
Afghanistan,1985,0.36,FEMALE,25_TO_34
Afghanistan,1985,0.82,FEMALE,15_TO_24
Afghanistan,1986,0.08,FEMALE,65_PLUS
Afghanistan,1986,0.10,FEMALE,25_PLUS
Afghanistan,1986,0.10,FEMALE,55_TO_64
Afghanistan,1986,0.20,FEMALE,45_TO_54
Afghanistan,1986,0.28,FEMALE,35_TO_44
Afghanistan,1986,0.37,FEMALE,25_TO_34
Afghanistan,1986,0.85,FEMALE,15_TO_24
Afghanistan,1987,0.08,FEMALE,65_PLUS
Afghanistan,1987,0.10,FEMALE,25_PLUS
Afghanistan,1987,0.10,FEMALE,55_TO_64
Afghanistan,1987,0.21,FEMALE,45_TO_54
Afghanistan,1987,0.29,FEMALE,35_TO_44
Afghanistan,1987,0.39,FEMALE,25_TO_34
Afghanistan,1987,0.88,FEMALE,15_TO_24
Afghanistan,1988,0.09,FEMALE,65_PLUS
Afghanistan,1988,0.10,FEMALE,25_PLUS
Afghanistan,1988,0.11,FEMALE,55_TO_64
Afghanistan,1988,0.21,FEMALE,45_TO_54
Afghanistan,1988,0.30,FEMALE,35_TO_44
Afghanistan,1988,0.40,FEMALE,25_TO_34
Afghanistan,1988,0.91,FEMALE,15_TO_24
Afghanistan,1989,0.09,FEMALE,65_PLUS
Afghanistan,1989,0.10,FEMALE,25_PLUS
Afghanistan,1989,0.11,FEMALE,55_TO_64
Afghanistan,1989,0.22,FEMALE,45_TO_54
Afghanistan,1989,0.31,FEMALE,35_TO_44
Afghanistan,1989,0.42,FEMALE,25_TO_34
Afghanistan,1989,0.94,FEMALE,15_TO_24
Afghanistan,1990,0.09,FEMALE,65_PLUS
Afghanistan,1990,0.11,FEMALE,55_TO_64
Afghanistan,1990,0.20,FEMALE,25_PLUS
Afghanistan,1990,0.23,FEMALE,45_TO_54
Afghanistan,1990,0.32,FEMALE,35_TO_44
Afghanistan,1990,0.43,FEMALE,25_TO_34
Afghanistan,1990,0.97,FEMALE,15_TO_24
Afghanistan,1991,0.10,FEMALE,65_PLUS
Afghanistan,1991,0.12,FEMALE,55_TO_64
Afghanistan,1991,0.20,FEMALE,25_PLUS
Afghanistan,1991,0.24,FEMALE,45_TO_54
Afghanistan,1991,0.33,FEMALE,35_TO_44
Afghanistan,1991,0.45,FEMALE,25_TO_34
Afghanistan,1991,1.00,FEMALE,15_TO_24
Afghanistan,1992,0.10,FEMALE,65_PLUS
Afghanistan,1992,0.12,FEMALE,55_TO_64
Afghanistan,1992,0.20,FEMALE,25_PLUS
Afghanistan,1992,0.25,FEMALE,45_TO_54
Afghanistan,1992,0.34,FEMALE,35_TO_44
Afghanistan,1992,0.46,FEMALE,25_TO_34
Afghanistan,1992,1.04,FEMALE,15_TO_24
Afghanistan,1993,0.10,FEMALE,65_PLUS
Afghanistan,1993,0.13,FEMALE,55_TO_64
Afghanistan,1993,0.20,FEMALE,25_PLUS
Afghanistan,1993,0.26,FEMALE,45_TO_54
Afghanistan,1993,0.35,FEMALE,35_TO_44
Afghanistan,1993,0.48,FEMALE,25_TO_34
Afghanistan,1993,1.07,FEMALE,15_TO_24
Afghanistan,1994,0.11,FEMALE,65_PLUS
Afghanistan,1994,0.13,FEMALE,55_TO_64
Afghanistan,1994,0.20,FEMALE,25_PLUS
Afghanistan,1994,0.26,FEMALE,45_TO_54
Afghanistan,1994,0.37,FEMALE,35_TO_44
Afghanistan,1994,0.49,FEMALE,25_TO_34
Afghanistan,1994,1.11,FEMALE,15_TO_24
Afghanistan,1995,0.11,FEMALE,65_PLUS
Afghanistan,1995,0.13,FEMALE,55_TO_64
Afghanistan,1995,0.20,FEMALE,25_PLUS
Afghanistan,1995,0.27,FEMALE,45_TO_54
Afghanistan,1995,0.38,FEMALE,35_TO_44
Afghanistan,1995,0.51,FEMALE,25_TO_34
Afghanistan,1995,1.15,FEMALE,15_TO_24
Afghanistan,1996,0.12,FEMALE,65_PLUS
Afghanistan,1996,0.14,FEMALE,55_TO_64
Afghanistan,1996,0.20,FEMALE,25_PLUS
Afghanistan,1996,0.28,FEMALE,45_TO_54
Afghanistan,1996,0.40,FEMALE,35_TO_44
Afghanistan,1996,0.53,FEMALE,25_TO_34
Afghanistan,1996,1.19,FEMALE,15_TO_24
Afghanistan,1997,0.12,FEMALE,65_PLUS
Afghanistan,1997,0.14,FEMALE,55_TO_64
Afghanistan,1997,0.20,FEMALE,25_PLUS
Afghanistan,1997,0.29,FEMALE,45_TO_54
Afghanistan,1997,0.41,FEMALE,35_TO_44
Afghanistan,1997,0.55,FEMALE,25_TO_34
Afghanistan,1997,1.23,FEMALE,15_TO_24
Afghanistan,1998,0.12,FEMALE,65_PLUS
Afghanistan,1998,0.15,FEMALE,55_TO_64
Afghanistan,1998,0.20,FEMALE,25_PLUS
Afghanistan,1998,0.31,FEMALE,45_TO_54
Afghanistan,1998,0.43,FEMALE,35_TO_44
Afghanistan,1998,0.57,FEMALE,25_TO_34
Afghanistan,1998,1.27,FEMALE,15_TO_24
Afghanistan,1999,0.13,FEMALE,65_PLUS
Afghanistan,1999,0.15,FEMALE,55_TO_64
Afghanistan,1999,0.20,FEMALE,25_PLUS
Afghanistan,1999,0.32,FEMALE,45_TO_54
Afghanistan,1999,0.44,FEMALE,35_TO_44
Afghanistan,1999,0.59,FEMALE,25_TO_34
Afghanistan,1999,1.32,FEMALE,15_TO_24
Afghanistan,2000,0.13,FEMALE,65_PLUS
Afghanistan,2000,0.16,FEMALE,55_TO_64
Afghanistan,2000,0.30,FEMALE,25_PLUS
Afghanistan,2000,0.33,FEMALE,45_TO_54
Afghanistan,2000,0.46,FEMALE,35_TO_44
Afghanistan,2000,0.61,FEMALE,25_TO_34
Afghanistan,2000,1.36,FEMALE,15_TO_24
Afghanistan,2001,0.14,FEMALE,65_PLUS
Afghanistan,2001,0.17,FEMALE,55_TO_64
Afghanistan,2001,0.30,FEMALE,25_PLUS
Afghanistan,2001,0.34,FEMALE,45_TO_54
Afghanistan,2001,0.47,FEMALE,35_TO_44
Afghanistan,2001,0.63,FEMALE,25_TO_34
Afghanistan,2001,1.41,FEMALE,15_TO_24
Afghanistan,2002,0.14,FEMALE,65_PLUS
Afghanistan,2002,0.17,FEMALE,55_TO_64
Afghanistan,2002,0.30,FEMALE,25_PLUS
Afghanistan,2002,0.35,FEMALE,45_TO_54
Afghanistan,2002,0.49,FEMALE,35_TO_44
Afghanistan,2002,0.65,FEMALE,25_TO_34
Afghanistan,2002,1.45,FEMALE,15_TO_24
Afghanistan,2003,0.15,FEMALE,65_PLUS
Afghanistan,2003,0.18,FEMALE,55_TO_64
Afghanistan,2003,0.30,FEMALE,25_PLUS
Afghanistan,2003,0.36,FEMALE,45_TO_54
Afghanistan,2003,0.51,FEMALE,35_TO_44
Afghanistan,2003,0.68,FEMALE,25_TO_34
Afghanistan,2003,1.50,FEMALE,15_TO_24
Afghanistan,2004,0.15,FEMALE,65_PLUS
Afghanistan,2004,0.18,FEMALE,55_TO_64
Afghanistan,2004,0.30,FEMALE,25_PLUS
Afghanistan,2004,0.38,FEMALE,45_TO_54
Afghanistan,2004,0.52,FEMALE,35_TO_44
Afghanistan,2004,0.70,FEMALE,25_TO_34
Afghanistan,2004,1.55,FEMALE,15_TO_24
Afghanistan,2005,0.16,FEMALE,65_PLUS
Afghanistan,2005,0.19,FEMALE,55_TO_64
Afghanistan,2005,0.30,FEMALE,25_PLUS
Afghanistan,2005,0.39,FEMALE,45_TO_54
Afghanistan,2005,0.54,FEMALE,35_TO_44
Afghanistan,2005,0.72,FEMALE,25_TO_34
Afghanistan,2005,1.60,FEMALE,15_TO_24
Afghanistan,2006,0.16,FEMALE,65_PLUS
Afghanistan,2006,0.20,FEMALE,55_TO_64
Afghanistan,2006,0.30,FEMALE,25_PLUS
Afghanistan,2006,0.40,FEMALE,45_TO_54
Afghanistan,2006,0.56,FEMALE,35_TO_44
Afghanistan,2006,0.75,FEMALE,25_TO_34
Afghanistan,2006,1.66,FEMALE,15_TO_24
Afghanistan,2007,0.17,FEMALE,65_PLUS
Afghanistan,2007,0.20,FEMALE,55_TO_64
Afghanistan,2007,0.30,FEMALE,25_PLUS
Afghanistan,2007,0.42,FEMALE,45_TO_54
Afghanistan,2007,0.58,FEMALE,35_TO_44
Afghanistan,2007,0.78,FEMALE,25_TO_34
Afghanistan,2007,1.71,FEMALE,15_TO_24
Afghanistan,2008,0.18,FEMALE,65_PLUS
Afghanistan,2008,0.21,FEMALE,55_TO_64
Afghanistan,2008,0.40,FEMALE,25_PLUS
Afghanistan,2008,0.43,FEMALE,45_TO_54
Afghanistan,2008,0.60,FEMALE,35_TO_44
Afghanistan,2008,0.80,FEMALE,25_TO_34
Afghanistan,2008,1.77,FEMALE,15_TO_24
Afghanistan,2009,0.18,FEMALE,65_PLUS
Afghanistan,2009,0.22,FEMALE,55_TO_64
Afghanistan,2009,0.45,FEMALE,45_TO_54
Afghanistan,2009,0.62,FEMALE,35_TO_44
Afghanistan,2009,0.83,FEMALE,25_TO_34
Afghanistan,2009,1.82,FEMALE,15_TO_24
Afghanistan,2010,0.19,FEMALE,65_PLUS
Afghanistan,2010,0.23,FEMALE,55_TO_64
Afghanistan,2010,0.46,FEMALE,45_TO_54
Afghanistan,2010,0.64,FEMALE,35_TO_44
Afghanistan,2010,0.86,FEMALE,25_TO_34
Afghanistan,2010,1.88,FEMALE,15_TO_24
Afghanistan,2011,0.20,FEMALE,65_PLUS
Afghanistan,2011,0.23,FEMALE,55_TO_64
Afghanistan,2011,0.48,FEMALE,45_TO_54
Afghanistan,2011,0.67,FEMALE,35_TO_44
Afghanistan,2011,0.89,FEMALE,25_TO_34
Afghanistan,2011,1.94,FEMALE,15_TO_24
Afghanistan,2012,0.20,FEMALE,65_PLUS
Afghanistan,2012,0.24,FEMALE,55_TO_64
Afghanistan,2012,0.49,FEMALE,45_TO_54
Afghanistan,2012,0.69,FEMALE,35_TO_44
Afghanistan,2012,0.92,FEMALE,25_TO_34
Afghanistan,2012,2.00,FEMALE,15_TO_24
Afghanistan,2013,0.21,FEMALE,65_PLUS
Afghanistan,2013,0.25,FEMALE,55_TO_64
Afghanistan,2013,0.51,FEMALE,45_TO_54
Afghanistan,2013,0.71,FEMALE,35_TO_44
Afghanistan,2013,0.95,FEMALE,25_TO_34
Afghanistan,2013,2.07,FEMALE,15_TO_24
Afghanistan,2014,0.22,FEMALE,65_PLUS
Afghanistan,2014,0.26,FEMALE,55_TO_64
Afghanistan,2014,0.53,FEMALE,45_TO_54
Afghanistan,2014,0.74,FEMALE,35_TO_44
Afghanistan,2014,0.98,FEMALE,25_TO_34
Afghanistan,2014,2.13,FEMALE,15_TO_24
Albania,1969,1.90,FEMALE,65_PLUS
Albania,1969,3.08,FEMALE,55_TO_64
Albania,1969,3.90,FEMALE,25_PLUS
Albania,1969,4.38,FEMALE,45_TO_54
Albania,1969,4.99,FEMALE,15_TO_24
Albania,1969,5.04,FEMALE,35_TO_44
Albania,1969,5.33,FEMALE,25_TO_34
Albania,1970,1.96,FEMALE,65_PLUS
Albania,1970,3.17,FEMALE,55_TO_64
Albania,1970,4.00,FEMALE,25_PLUS
Albania,1970,4.50,FEMALE,45_TO_54
Albania,1970,5.11,FEMALE,15_TO_24
Albania,1970,5.16,FEMALE,35_TO_44
Albania,1970,5.47,FEMALE,25_TO_34
Albania,1971,2.02,FEMALE,65_PLUS
Albania,1971,3.26,FEMALE,55_TO_64
Albania,1971,4.10,FEMALE,25_PLUS
Albania,1971,4.62,FEMALE,45_TO_54
Albania,1971,5.24,FEMALE,15_TO_24
Albania,1971,5.29,FEMALE,35_TO_44
Albania,1971,5.60,FEMALE,25_TO_34
Albania,1972,2.08,FEMALE,65_PLUS
Albania,1972,3.36,FEMALE,55_TO_64
Albania,1972,4.20,FEMALE,25_PLUS
Albania,1972,4.74,FEMALE,45_TO_54
Albania,1972,5.36,FEMALE,15_TO_24
Albania,1972,5.43,FEMALE,35_TO_44
Albania,1972,5.74,FEMALE,25_TO_34
Albania,1973,2.15,FEMALE,65_PLUS
Albania,1973,3.45,FEMALE,55_TO_64
Albania,1973,4.30,FEMALE,25_PLUS
Albania,1973,4.86,FEMALE,45_TO_54
Albania,1973,5.49,FEMALE,15_TO_24
Albania,1973,5.56,FEMALE,35_TO_44
Albania,1973,5.87,FEMALE,25_TO_34
Albania,1974,2.22,FEMALE,65_PLUS
Albania,1974,3.55,FEMALE,55_TO_64
Albania,1974,4.50,FEMALE,25_PLUS
Albania,1974,4.99,FEMALE,45_TO_54
Albania,1974,5.62,FEMALE,15_TO_24
Albania,1974,5.70,FEMALE,35_TO_44
Albania,1974,6.01,FEMALE,25_TO_34
Albania,1975,2.28,FEMALE,65_PLUS
Albania,1975,3.65,FEMALE,55_TO_64
Albania,1975,4.60,FEMALE,25_PLUS
Albania,1975,5.12,FEMALE,45_TO_54
Albania,1975,5.75,FEMALE,15_TO_24
Albania,1975,5.83,FEMALE,35_TO_44
Albania,1975,6.16,FEMALE,25_TO_34
Albania,1976,2.36,FEMALE,65_PLUS
Albania,1976,3.75,FEMALE,55_TO_64
Albania,1976,4.70,FEMALE,25_PLUS
Albania,1976,5.25,FEMALE,45_TO_54
Albania,1976,5.88,FEMALE,15_TO_24
Albania,1976,5.97,FEMALE,35_TO_44
Albania,1976,6.30,FEMALE,25_TO_34
Albania,1977,2.43,FEMALE,65_PLUS
Albania,1977,3.85,FEMALE,55_TO_64
Albania,1977,4.80,FEMALE,25_PLUS
Albania,1977,5.38,FEMALE,45_TO_54
Albania,1977,6.02,FEMALE,15_TO_24
Albania,1977,6.12,FEMALE,35_TO_44
Albania,1977,6.44,FEMALE,25_TO_34
Albania,1978,2.50,FEMALE,65_PLUS
Albania,1978,3.96,FEMALE,55_TO_64
Albania,1978,4.90,FEMALE,25_PLUS
Albania,1978,5.52,FEMALE,45_TO_54
Albania,1978,6.15,FEMALE,15_TO_24
Albania,1978,6.26,FEMALE,35_TO_44
Albania,1978,6.59,FEMALE,25_TO_34
Albania,1979,2.58,FEMALE,65_PLUS
Albania,1979,4.07,FEMALE,55_TO_64
Albania,1979,5.10,FEMALE,25_PLUS
Albania,1979,5.65,FEMALE,45_TO_54
Albania,1979,6.29,FEMALE,15_TO_24
Albania,1979,6.40,FEMALE,35_TO_44
Albania,1979,6.74,FEMALE,25_TO_34
Albania,1980,2.66,FEMALE,65_PLUS
Albania,1980,4.18,FEMALE,55_TO_64
Albania,1980,5.20,FEMALE,25_PLUS
Albania,1980,5.79,FEMALE,45_TO_54
Albania,1980,6.43,FEMALE,15_TO_24
Albania,1980,6.55,FEMALE,35_TO_44
Albania,1980,6.89,FEMALE,25_TO_34
Albania,1981,2.74,FEMALE,65_PLUS
Albania,1981,4.29,FEMALE,55_TO_64
Albania,1981,5.30,FEMALE,25_PLUS
Albania,1981,5.93,FEMALE,45_TO_54
Albania,1981,6.57,FEMALE,15_TO_24
Albania,1981,6.70,FEMALE,35_TO_44
Albania,1981,7.04,FEMALE,25_TO_34
Albania,1982,2.83,FEMALE,65_PLUS
Albania,1982,4.41,FEMALE,55_TO_64
Albania,1982,5.40,FEMALE,25_PLUS
Albania,1982,6.07,FEMALE,45_TO_54
Albania,1982,6.71,FEMALE,15_TO_24
Albania,1982,6.85,FEMALE,35_TO_44
Albania,1982,7.19,FEMALE,25_TO_34
Albania,1983,2.91,FEMALE,65_PLUS
Albania,1983,4.52,FEMALE,55_TO_64
Albania,1983,5.60,FEMALE,25_PLUS
Albania,1983,6.22,FEMALE,45_TO_54
Albania,1983,6.85,FEMALE,15_TO_24
Albania,1983,7.00,FEMALE,35_TO_44
Albania,1983,7.34,FEMALE,25_TO_34
Albania,1984,3.00,FEMALE,65_PLUS
Albania,1984,4.64,FEMALE,55_TO_64
Albania,1984,5.70,FEMALE,25_PLUS
Albania,1984,6.36,FEMALE,45_TO_54
Albania,1984,6.99,FEMALE,15_TO_24
Albania,1984,7.15,FEMALE,35_TO_44
Albania,1984,7.50,FEMALE,25_TO_34
Albania,1985,3.09,FEMALE,65_PLUS
Albania,1985,4.77,FEMALE,55_TO_64
Albania,1985,5.90,FEMALE,25_PLUS
Albania,1985,6.51,FEMALE,45_TO_54
Albania,1985,7.13,FEMALE,15_TO_24
Albania,1985,7.30,FEMALE,35_TO_44
Albania,1985,7.65,FEMALE,25_TO_34
Albania,1986,3.18,FEMALE,65_PLUS
Albania,1986,4.89,FEMALE,55_TO_64
Albania,1986,6.00,FEMALE,25_PLUS
Albania,1986,6.66,FEMALE,45_TO_54
Albania,1986,7.28,FEMALE,15_TO_24
Albania,1986,7.46,FEMALE,35_TO_44
Albania,1986,7.81,FEMALE,25_TO_34
Albania,1987,3.28,FEMALE,65_PLUS
Albania,1987,5.02,FEMALE,55_TO_64
Albania,1987,6.20,FEMALE,25_PLUS
Albania,1987,6.81,FEMALE,45_TO_54
Albania,1987,7.42,FEMALE,15_TO_24
Albania,1987,7.61,FEMALE,35_TO_44
Albania,1987,7.96,FEMALE,25_TO_34
Albania,1988,3.38,FEMALE,65_PLUS
Albania,1988,5.15,FEMALE,55_TO_64
Albania,1988,6.30,FEMALE,25_PLUS
Albania,1988,6.97,FEMALE,45_TO_54
Albania,1988,7.57,FEMALE,15_TO_24
Albania,1988,7.77,FEMALE,35_TO_44
Albania,1988,8.12,FEMALE,25_TO_34
Albania,1989,3.48,FEMALE,65_PLUS
Albania,1989,5.28,FEMALE,55_TO_64
Albania,1989,6.50,FEMALE,25_PLUS
Albania,1989,7.12,FEMALE,45_TO_54
Albania,1989,7.72,FEMALE,15_TO_24
Albania,1989,7.93,FEMALE,35_TO_44
Albania,1989,8.28,FEMALE,25_TO_34
Albania,1990,3.58,FEMALE,65_PLUS
Albania,1990,5.41,FEMALE,55_TO_64
Albania,1990,6.60,FEMALE,25_PLUS
Albania,1990,7.28,FEMALE,45_TO_54
Albania,1990,7.87,FEMALE,15_TO_24
Albania,1990,8.09,FEMALE,35_TO_44
Albania,1990,8.44,FEMALE,25_TO_34
Albania,1991,3.68,FEMALE,65_PLUS
Albania,1991,5.55,FEMALE,55_TO_64
Albania,1991,6.80,FEMALE,25_PLUS
Albania,1991,7.43,FEMALE,45_TO_54
Albania,1991,8.02,FEMALE,15_TO_24
Albania,1991,8.25,FEMALE,35_TO_44
Albania,1991,8.60,FEMALE,25_TO_34
Albania,1992,3.79,FEMALE,65_PLUS
Albania,1992,5.69,FEMALE,55_TO_64
Albania,1992,6.90,FEMALE,25_PLUS
Albania,1992,7.59,FEMALE,45_TO_54
Albania,1992,8.17,FEMALE,15_TO_24
Albania,1992,8.41,FEMALE,35_TO_44
Albania,1992,8.76,FEMALE,25_TO_34
Albania,1993,3.90,FEMALE,65_PLUS
Albania,1993,5.83,FEMALE,55_TO_64
Albania,1993,7.10,FEMALE,25_PLUS
Albania,1993,7.75,FEMALE,45_TO_54
Albania,1993,8.32,FEMALE,15_TO_24
Albania,1993,8.57,FEMALE,35_TO_44
Albania,1993,8.91,FEMALE,25_TO_34
Albania,1994,4.02,FEMALE,65_PLUS
Albania,1994,5.98,FEMALE,55_TO_64
Albania,1994,7.20,FEMALE,25_PLUS
Albania,1994,7.91,FEMALE,45_TO_54
Albania,1994,8.47,FEMALE,15_TO_24
Albania,1994,8.73,FEMALE,35_TO_44
Albania,1994,9.07,FEMALE,25_TO_34
Albania,1995,4.14,FEMALE,65_PLUS
Albania,1995,6.13,FEMALE,55_TO_64
Albania,1995,7.40,FEMALE,25_PLUS
Albania,1995,8.08,FEMALE,45_TO_54
Albania,1995,8.62,FEMALE,15_TO_24
Albania,1995,8.89,FEMALE,35_TO_44
Albania,1995,9.23,FEMALE,25_TO_34
Albania,1996,4.27,FEMALE,65_PLUS
Albania,1996,6.28,FEMALE,55_TO_64
Albania,1996,7.50,FEMALE,25_PLUS
Albania,1996,8.24,FEMALE,45_TO_54
Albania,1996,8.77,FEMALE,15_TO_24
Albania,1996,9.05,FEMALE,35_TO_44
Albania,1996,9.39,FEMALE,25_TO_34
Albania,1997,4.40,FEMALE,65_PLUS
Albania,1997,6.44,FEMALE,55_TO_64
Albania,1997,7.70,FEMALE,25_PLUS
Albania,1997,8.41,FEMALE,45_TO_54
Albania,1997,8.93,FEMALE,15_TO_24
Albania,1997,9.21,FEMALE,35_TO_44
Albania,1997,9.55,FEMALE,25_TO_34
Albania,1998,4.53,FEMALE,65_PLUS
Albania,1998,6.60,FEMALE,55_TO_64
Albania,1998,7.80,FEMALE,25_PLUS
Albania,1998,8.57,FEMALE,45_TO_54
Albania,1998,9.08,FEMALE,15_TO_24
Albania,1998,9.37,FEMALE,35_TO_44
Albania,1998,9.71,FEMALE,25_TO_34
Albania,1999,4.66,FEMALE,65_PLUS
Albania,1999,6.76,FEMALE,55_TO_64
Albania,1999,8.00,FEMALE,25_PLUS
Albania,1999,8.74,FEMALE,45_TO_54
Albania,1999,9.24,FEMALE,15_TO_24
Albania,1999,9.54,FEMALE,35_TO_44
Albania,1999,9.87,FEMALE,25_TO_34
Albania,2000,4.79,FEMALE,65_PLUS
Albania,2000,6.92,FEMALE,55_TO_64
Albania,2000,8.20,FEMALE,25_PLUS
Albania,2000,8.91,FEMALE,45_TO_54
Albania,2000,9.40,FEMALE,15_TO_24
Albania,2000,9.70,FEMALE,35_TO_44
Albania,2000,10.00,FEMALE,25_TO_34
Albania,2001,4.93,FEMALE,65_PLUS
Albania,2001,7.08,FEMALE,55_TO_64
Albania,2001,8.30,FEMALE,25_PLUS
