COUNTRY,YEAR,VALUE
Australia,2015,0.257
Australia,2016,0.231
Australia,2017,0.227
Australia,2018,0.2
Austria,1990,6.5
Austria,1991,6.24
Austria,1992,6.02
Austria,1993,5.62
Austria,1994,5.33
Austria,1995,5.46
Austria,1996,4.9
Austria,1997,4.39
Austria,1998,4.34
Austria,1999,4.13
Austria,2000,3.91
Austria,2001,3.78
Austria,2002,3.18
Austria,2003,1.63
Austria,2004,1.87
Austria,2005,1.99
Austria,2006,2.84
Austria,2007,2.66
Austria,2008,2.57
Austria,2009,2.42
Austria,2010,2.19
Austria,2011,2.06
Austria,2012,1.97
Austria,2013,2.06
Austria,2014,1.73
Austria,2015,1.64
Austria,2016,1.67
Austria,2017,1.29
Austria,2018,1.12
Azerbaijan,1990,41.6
Azerbaijan,1991,41.9
Azerbaijan,1992,41.3
Azerbaijan,1993,41.8
Azerbaijan,1994,42.5
Azerbaijan,1995,42.5
Azerbaijan,1996,42.4
Azerbaijan,1997,41.9
Azerbaijan,1998,41.6
Azerbaijan,1999,41.3
Azerbaijan,2000,41.5
Azerbaijan,2001,41.7
Azerbaijan,2002,41.7
Azerbaijan,2003,41.7
Azerbaijan,2004,42
Azerbaijan,2005,42.2
Azerbaijan,2006,41.9
Azerbaijan,2007,42.1
Azerbaijan,2008,42.1
Azerbaijan,2009,42.3
Azerbaijan,2010,41.5
Azerbaijan,2011,42.5
Azerbaijan,2012,41.8
Azerbaijan,2013,42
Azerbaijan,2014,42.5
Azerbaijan,2015,41.3
Azerbaijan,2016,41.3
Azerbaijan,2017,43.3
Azerbaijan,2018,42.5
Bahamas,1990,0.685
Bahamas,1991,0.583
Bahamas,1992,0.57
Bahamas,1993,0.463
Bahamas,1994,0.99
Bahamas,1995,1.15
Bahamas,1996,0.199
Bahamas,1997,0.42
Bahamas,1998,0.375
Bahamas,1999,0.255
Bahamas,2000,0.169
Bahamas,2001,0.687
Bahamas,2002,0.137
Bahamas,2003,0.489
Bahamas,2004,0.429
Bahamas,2005,0.377
Bahamas,2006,0.316
Bahamas,2007,0.269
Bahamas,2008,0.324
Bahamas,2009,0.308
Bahamas,2010,0.29
Bahamas,2011,0.309
Bahamas,2012,0.301
Bahamas,2013,0.292
Bahamas,2014,0.275
Bahamas,2015,0.271
Bahamas,2016,0.267
Bahamas,2017,0.253
Bahamas,2018,0.245
Bahrain,1990,0.045
Bahrain,1991,0.0453
Bahrain,1992,0.0451
Bahrain,1993,0.0491
Bahrain,1994,0.0503
Bahrain,1995,0.0518
Bahrain,1996,0.0529
Bahrain,1997,0.0501
Bahrain,1998,0.0523
Bahrain,1999,0.0572
Bahrain,2000,0.0577
Bahrain,2001,0.777
Bahrain,2002,0.749
Bahrain,2003,0.0649
Bahrain,2004,0.736
Bahrain,2005,0.737
Bahrain,2006,0.713
Bahrain,2007,0.729
Bahrain,2008,0.758
Bahrain,2009,0.725
Bahrain,2010,0.723
Bahrain,2011,0.677
Bahrain,2012,0.644
Bahrain,2013,0.601
Bahrain,2014,0.538
Bahrain,2015,0.512
Bahrain,2016,0.505
Bahrain,2017,0.501
Bahrain,2018,0.482
Bangladesh,1990,69.5
Bangladesh,1991,69.4
Bangladesh,1992,69.3
Bangladesh,1993,69.1
Bangladesh,1994,68.8
Bangladesh,1995,68.6
Bangladesh,1996,68.2
Bangladesh,1997,67.8
Bangladesh,1998,67.3
Bangladesh,1999,66.7
Bangladesh,2000,66
Bangladesh,2001,65.3
Bangladesh,2002,64.5
Bangladesh,2003,63.7
Bangladesh,2004,62.8
Bangladesh,2005,61.5
Bangladesh,2006,61.7
Bangladesh,2007,61.7
Bangladesh,2008,61.6
Bangladesh,2009,60.8
Bangladesh,2010,57.4
Bangladesh,2011,53.9
Bangladesh,2012,50.5
Bangladesh,2013,46.7
Bangladesh,2014,43
Bangladesh,2015,39.3
Bangladesh,2016,29.9
Bangladesh,2017,28.2
Bangladesh,2018,26.8
Barbados,1990,0.442
Barbados,1991,0.112
Barbados,1992,0.224
Barbados,1993,0.068
Barbados,1994,0.168
Barbados,1995,0.371
Barbados,1996,0.239
Barbados,1997,0.15
Barbados,1998,0.0925
Barbados,1999,0.164
Barbados,2000,0.0833
Barbados,2001,0.0846
Barbados,2002,0.0843
Barbados,2003,0.0809
Barbados,2004,0.0777
Barbados,2005,0.075
Barbados,2006,0.0691
Barbados,2007,0.0651
Barbados,2008,0.0608
Barbados,2009,0.055
Barbados,2010,0.0517
Barbados,2011,0.0491
Barbados,2012,0.0445
Barbados,2013,0.0413
Barbados,2014,0.0385
Barbados,2015,0.0363
Barbados,2016,0.0349
Barbados,2017,0.032
Barbados,2018,0.0306
Belarus,1990,0.0962
Belarus,1991,0.0965
Belarus,1992,0.0966
Belarus,1993,0.0969
Belarus,1994,0.0969
Belarus,1995,0.0957
Belarus,1996,0.0932
Belarus,1997,0.0905
Belarus,1998,0.0883
Belarus,1999,0.0854
Belarus,2000,0.0824
Belarus,2001,0.0793
Belarus,2002,0.0757
Belarus,2003,0.0712
Belarus,2004,0.0669
Belarus,2005,0.0626
Belarus,2006,0.0588
Belarus,2007,0.0547
Belarus,2008,0.0536
Belarus,2009,0.0504
Belarus,2010,0.0479
Belarus,2011,0.0466
Belarus,2012,0.0455
Belarus,2013,0.0442
Belarus,2014,0.0445
Belarus,2015,0.0443
Belarus,2016,0.0362
Belarus,2017,0.0359
Belarus,2018,0.0277
Belgium,1990,5.14
Belgium,1991,5.94
Belgium,1992,5.46
Belgium,1993,5.07
Belgium,1994,5.41
Belgium,1995,5.37
Belgium,1996,4.99
Belgium,1997,4.15
Belgium,1998,5.27
Belgium,1999,4.19
Belgium,2000,3.96
Belgium,2001,3.76
Belgium,2002,3.25
Belgium,2003,3.27
Belgium,2004,3.41
Belgium,2005,2.96
Belgium,2006,2.49
Belgium,2007,2.19
Belgium,2008,2.21
Belgium,2009,1.82
Belgium,2010,1.86
Belgium,2011,1.37
Belgium,2012,1.48
Belgium,2013,1.48
Belgium,2014,1.36
Belgium,2015,1.2
Belgium,2016,1.09
Belgium,2017,1.27
Belgium,2018,1.14
Belize,1990,4.59
Belize,1991,4.54
Belize,1992,4.54
Belize,1993,4.46
Belize,1994,4.31
Belize,1995,4.13
Belize,1996,4.14
Belize,1997,4.13
Belize,1998,4.08
Belize,1999,4.03
Belize,2000,4.08
Belize,2001,4.22
Belize,2002,4.27
Belize,2003,4.25
Belize,2004,4.3
Belize,2005,4.22
Belize,2006,4.24
Belize,2007,4.21
Belize,2008,4.2
Belize,2009,4.15
Belize,2010,4.07
Belize,2011,4.02
Belize,2012,4.01
Belize,2013,2.8
Belize,2014,3.85
Belize,2015,5.22
Belize,2016,4.05
Belize,2017,3.97
Belize,2018,4
Benin,1990,28.8
Benin,1991,28.5
Benin,1992,28.5
Benin,1993,22.5
Benin,1994,22.9
Benin,1995,22.6
Benin,1996,22.3
Benin,1997,22.6
Benin,1998,21.8
Benin,1999,21.6
Benin,2000,20.5
Benin,2001,20.3
Benin,2002,20
Benin,2003,20.6
Benin,2004,20
Benin,2005,20.4
Benin,2006,21
Benin,2007,22
Benin,2008,21.6
Benin,2009,21.1
Benin,2010,21.2
Benin,2011,21.5
Benin,2012,21
Benin,2013,20.3
Benin,2014,18.9
Benin,2015,19.6
Benin,2016,18.3
Benin,2017,17.9
Benin,2018,16.4
Bhutan,1990,55.8
Bhutan,1991,55.8
Bhutan,1992,55.7
Bhutan,1993,55.5
Bhutan,1994,55.3
Bhutan,1995,55.4
Bhutan,1996,55.2
Bhutan,1997,54.8
Bhutan,1998,54.4
Bhutan,1999,54.2
Bhutan,2000,53.6
Bhutan,2001,53.1
Bhutan,2002,52.7
Bhutan,2003,52.2
Bhutan,2004,51.5
Bhutan,2005,50.7
Bhutan,2006,50.5
Bhutan,2007,50.8
Bhutan,2008,50.4
Bhutan,2009,49.4
Bhutan,2010,49.5
Bhutan,2011,58.7
Bhutan,2012,58.7
Bhutan,2013,56.7
Bhutan,2014,51.1
Bhutan,2015,49.1
Bhutan,2016,47.2
Bhutan,2017,44.7
Bhutan,2018,42.7
Bolivia,1990,40.7
Bolivia,1991,40.7
Bolivia,1992,40.5
Bolivia,1993,40.3
Bolivia,1994,40.2
Bolivia,1995,39.8
Bolivia,1996,39.4
Bolivia,1997,39.2
Bolivia,1998,38.4
Bolivia,1999,37.4
Bolivia,2000,40.3
Bolivia,2001,38.6
Bolivia,2002,36.3
Bolivia,2003,34
Bolivia,2004,36.8
Bolivia,2005,38.6
Bolivia,2006,34.2
Bolivia,2007,31.4
Bolivia,2008,29.9
Bolivia,2009,30.6
Bolivia,2010,31.3
Bolivia,2011,23.6
Bolivia,2012,26.8
Bolivia,2013,30
Bolivia,2014,25.4
Bolivia,2015,26.2
Bolivia,2016,29.3
Bolivia,2017,30.7
Bolivia,2018,29.5
Bosnia and Herzegovina,1990,39.7
Bosnia and Herzegovina,1991,43
Bosnia and Herzegovina,1992,44.7
Bosnia and Herzegovina,1993,42.3
Bosnia and Herzegovina,1994,38.1
Bosnia and Herzegovina,1995,28.4
Bosnia and Herzegovina,1996,22.5
Bosnia and Herzegovina,1997,18.6
Bosnia and Herzegovina,1998,15.8
Bosnia and Herzegovina,1999,14.3
Bosnia and Herzegovina,2000,13.4
Bosnia and Herzegovina,2001,12.6
Bosnia and Herzegovina,2002,12.4
Bosnia and Herzegovina,2003,11.9
Bosnia and Herzegovina,2004,11.4
Bosnia and Herzegovina,2005,10.9
Bosnia and Herzegovina,2006,8.8
Bosnia and Herzegovina,2007,10.5
Bosnia and Herzegovina,2008,13
Bosnia and Herzegovina,2009,11.2
Bosnia and Herzegovina,2010,10.2
Bosnia and Herzegovina,2011,8.92
Bosnia and Herzegovina,2012,8.28
Bosnia and Herzegovina,2013,7.8
Bosnia and Herzegovina,2014,7.65
Bosnia and Herzegovina,2015,7.64
Bosnia and Herzegovina,2016,7.3
Bosnia and Herzegovina,2017,6.74
Bosnia and Herzegovina,2018,5.52
Botswana,1990,5.96
Botswana,1991,6.08
Botswana,1992,6.6
Botswana,1993,7.09
Botswana,1994,2.91
Botswana,1995,0.999
Botswana,1996,1.1
Botswana,1997,1.4
Botswana,1998,1.41
Botswana,1999,1.47
Botswana,2000,1.82
Botswana,2001,2.15
Botswana,2002,2.77
Botswana,2003,3.1
Botswana,2004,3
Botswana,2005,3.2
Botswana,2006,3.67
Botswana,2007,5.01
Botswana,2008,5.91
Botswana,2009,4.69
Botswana,2010,3.75
Botswana,2011,4.37
Botswana,2012,3.56
Botswana,2013,3.11
Botswana,2014,3.38
Botswana,2015,2.84
Botswana,2016,2.9
Botswana,2017,2.72
Botswana,2018,2.63
Brazil,1990,12
Brazil,1991,12
Brazil,1992,11.9
Brazil,1993,12.1
Brazil,1994,12
Brazil,1995,10.3
Brazil,1996,10.8
Brazil,1997,10.2
Brazil,1998,11.1
Brazil,1999,9.85
Brazil,2000,8.66
Brazil,2001,8.61
Brazil,2002,8.36
Brazil,2003,8.18
Brazil,2004,8.2
Brazil,2005,7.25
Brazil,2006,6.87
Brazil,2007,5.95
Brazil,2008,5.61
Brazil,2009,4.84
Brazil,2010,4.2
Brazil,2011,4.61
Brazil,2012,4.62
Brazil,2013,4.29
Brazil,2014,4.2
Brazil,2015,3.53
Brazil,2016,3.62
Brazil,2017,3.44
Brazil,2018,3.28
Brunei,1990,0.63
Brunei,1991,0.627
Brunei,1992,0.615
Brunei,1993,0.59
Brunei,1994,0.578
Brunei,1995,0.591
Brunei,1996,0.614
Brunei,1997,0.595
Brunei,1998,0.624
Brunei,1999,0.686
Brunei,2000,0.658
Brunei,2001,0.655
Brunei,2002,0.677
Brunei,2003,0.714
Brunei,2004,0.751
Brunei,2005,0.749
Brunei,2006,0.751
Brunei,2007,0.792
Brunei,2008,0.741
Brunei,2009,0.749
Brunei,2010,0.781
Brunei,2011,0.777
Brunei,2012,0.775
Brunei,2013,0.781
Brunei,2014,0.592
Brunei,2015,0.458
Brunei,2016,0.348
Brunei,2017,0.544
Brunei,2018,1.1
Bulgaria,1990,1.3
Bulgaria,1991,1.41
Bulgaria,1992,1.5
Bulgaria,1993,1.57
Bulgaria,1994,1.62
Bulgaria,1995,1.61
Bulgaria,1996,1.94
Bulgaria,1997,1.94
Bulgaria,1998,2.37
Bulgaria,1999,2.41
Bulgaria,2000,1.96
Bulgaria,2001,2.29
Bulgaria,2002,2.71
Bulgaria,2003,2.98
Bulgaria,2004,2.27
Bulgaria,2005,1.84
Bulgaria,2006,1.65
Bulgaria,2007,1.52
Bulgaria,2008,1.54
Bulgaria,2009,1.46
Bulgaria,2010,1.29
Bulgaria,2011,1.15
Bulgaria,2012,0.925
Bulgaria,2013,1.02
Bulgaria,2014,0.905
Bulgaria,2015,0.821
Bulgaria,2016,1.07
Bulgaria,2017,0.997
Bulgaria,2018,0.887
Burkina Faso,1990,73.5
Burkina Faso,1991,73.4
Burkina Faso,1992,73.7
Burkina Faso,1993,73.7
Burkina Faso,1994,73.9
Burkina Faso,1995,74.1
Burkina Faso,1996,73.4
Burkina Faso,1997,74.2
Burkina Faso,1998,72.6
Burkina Faso,1999,73.1
Burkina Faso,2000,73.8
Burkina Faso,2001,73.5
Burkina Faso,2002,71.6
Burkina Faso,2003,71.1
Burkina Faso,2004,72.6
Burkina Faso,2005,72.6
Burkina Faso,2006,69.2
Burkina Faso,2007,69.2
Burkina Faso,2008,65.3
Burkina Faso,2009,60.6
Burkina Faso,2010,56.3
Burkina Faso,2011,55.6
Burkina Faso,2012,56
Burkina Faso,2013,53.4
Burkina Faso,2014,53.6
Burkina Faso,2015,52.2
Burkina Faso,2016,51.1
Burkina Faso,2017,51.1
Burkina Faso,2018,50.7
Burundi,1990,33.5
Burundi,1991,33.9
Burundi,1992,34
Burundi,1993,33.7
Burundi,1994,35.3
Burundi,1995,37.4
Burundi,1996,37
Burundi,1997,37
Burundi,1998,36.7
Burundi,1999,35.9
Burundi,2000,35.8
Burundi,2001,35.9
Burundi,2002,34.6
Burundi,2003,38.6
Burundi,2004,36.2
Burundi,2005,37.3
Burundi,2006,36.1
Burundi,2007,37.3
Burundi,2008,35.6
Burundi,2009,36.8
Burundi,2010,36.9
Burundi,2011,35.8
Burundi,2012,35.7
Burundi,2013,35.5
Burundi,2014,35.4
Burundi,2015,33.9
Burundi,2016,34.4
Burundi,2017,34.5
Burundi,2018,34.5
Cambodia,1990,59.9
Cambodia,1991,60.8
Cambodia,1992,61.9
Cambodia,1993,63.1
Cambodia,1994,62.7
Cambodia,1995,62.7
Cambodia,1996,60.4
Cambodia,1997,57.9
Cambodia,1998,54.8
Cambodia,1999,52
Cambodia,2000,49.1
Cambodia,2001,46.3
Cambodia,2002,43.1
Cambodia,2003,39.7
Cambodia,2004,36.2
Cambodia,2005,33
Cambodia,2006,30
Cambodia,2007,27.2
Cambodia,2008,24.2
Cambodia,2009,19.1
Cambodia,2010,13.6
Cambodia,2011,8.45
Cambodia,2012,4.97
Cambodia,2013,6.11
Cambodia,2014,3.81
Cambodia,2015,5.43
Cambodia,2016,4.59
Cambodia,2017,4.05
Cambodia,2018,3.87
Cameroon,1990,23
Cameroon,1991,22.8
Cameroon,1992,22.6
Cameroon,1993,22.4
Cameroon,1994,22
Cameroon,1995,21.8
Cameroon,1996,23.3
Cameroon,1997,25.8
Cameroon,1998,26.6
Cameroon,1999,26.3
Cameroon,2000,27.9
Cameroon,2001,29.6
Cameroon,2002,31.7
Cameroon,2003,32.6
Cameroon,2004,33
Cameroon,2005,32.9
Cameroon,2006,33.8
Cameroon,2007,31.7
Cameroon,2008,31.5
Cameroon,2009,29.4
Cameroon,2010,27.4
Cameroon,2011,24.8
Cameroon,2012,23
Cameroon,2013,21.3
Cameroon,2014,20.6
Cameroon,2015,19.5
Cameroon,2016,17.6
Cameroon,2017,16.1
Cameroon,2018,15.1
Canada,1990,0.89
Canada,1991,0.889
Canada,1992,0.952
Canada,1993,0.758
Canada,1994,0.705
Canada,1995,0.695
Canada,1996,0.726
Canada,1997,0.661
Canada,1998,0.451
Canada,1999,0.421
Canada,2000,0.32
Canada,2001,0.306
Canada,2002,0.297
Canada,2003,0.259
Canada,2004,0.209
Canada,2005,0.237
Canada,2006,0.223
Canada,2007,0.187
Canada,2008,0.167
Canada,2009,0.145
Canada,2010,0.147
Canada,2011,0.151
Canada,2012,0.132
Canada,2013,0.148
Canada,2014,0.152
Canada,2015,0.159
Canada,2016,0.164
Canada,2017,0.16
Canada,2018,0.123
Cape Verde,1990,17.9
Cape Verde,1991,17.6
Cape Verde,1992,18.2
Cape Verde,1993,18
Cape Verde,1994,18.1
Cape Verde,1995,17.4
Cape Verde,1996,17.5
Cape Verde,1997,17.4
Cape Verde,1998,18.1
Cape Verde,1999,17.5
Cape Verde,2000,19.1
Cape Verde,2001,20
Cape Verde,2002,18.9
Cape Verde,2003,18.7
Cape Verde,2004,19.3
Cape Verde,2005,20.2
Cape Verde,2006,20.7
Cape Verde,2007,19.6
Cape Verde,2008,19.5
Cape Verde,2009,19.9
Cape Verde,2010,19.8
Cape Verde,2011,20.1
Cape Verde,2012,19.5
Cape Verde,2013,18.5
Cape Verde,2014,18.2
Cape Verde,2015,7.68
Cape Verde,2016,2.5
Cape Verde,2017,1.2
Cape Verde,2018,1.81
Central African Republic,1990,48.3
Central African Republic,1991,48.7
Central African Republic,1992,48.5
Central African Republic,1993,49
Central African Republic,1994,49.1
Central African Republic,1995,50.9
Central African Republic,1996,52.2
Central African Republic,1997,52.4
Central African Republic,1998,53
Central African Republic,1999,52.7
Central African Republic,2000,52.7
Central African Republic,2001,52.9
Central African Republic,2002,53.1
Central African Republic,2003,52.6
Central African Republic,2004,52.3
Central African Republic,2005,50.9
Central African Republic,2006,49.8
Central African Republic,2007,47.9
Central African Republic,2008,47.3
Central African Republic,2009,46.9
Central African Republic,2010,46.5
Central African Republic,2011,46.4
Central African Republic,2012,43.7
Central African Republic,2013,45.1
Central African Republic,2014,46.4
Central African Republic,2015,46.7
Central African Republic,2016,46.2
Central African Republic,2017,45.9
Central African Republic,2018,44.9
Chad,1990,45.6
Chad,1991,45.7
Chad,1992,46
Chad,1993,46.5
Chad,1994,46.3
Chad,1995,46.9
Chad,1996,46.7
Chad,1997,47
Chad,1998,46.8
Chad,1999,47.8
Chad,2000,45.8
Chad,2001,44.5
Chad,2002,40.7
Chad,2003,29.2
Chad,2004,26.4
Chad,2005,24.5
Chad,2006,23.3
Chad,2007,22.4
Chad,2008,28.2
Chad,2009,23
Chad,2010,21.3
Chad,2011,19.6
Chad,2012,25.1
Chad,2013,24.3
Chad,2014,24.3
Chad,2015,29.4
Chad,2016,32.1
Chad,2017,32.5
Chad,2018,32.2
Channel Islands,1990,3.95
Channel Islands,1991,3.85
Channel Islands,1992,3.75
Channel Islands,1993,3.64
Channel Islands,1994,3.51
Channel Islands,1995,3.38
Channel Islands,1996,3.23
Channel Islands,1997,3.09
Channel Islands,1998,2.94
Channel Islands,1999,2.76
Channel Islands,2000,2.64
Channel Islands,2001,2.5
Channel Islands,2002,2.38
Channel Islands,2003,2.25
Channel Islands,2004,2.13
Channel Islands,2005,2
Channel Islands,2006,1.88
Channel Islands,2007,1.8
Channel Islands,2008,1.72
Channel Islands,2009,1.63
Channel Islands,2010,1.54
Channel Islands,2011,1.46
Channel Islands,2012,1.38
Channel Islands,2013,1.3
Channel Islands,2014,1.23
Channel Islands,2015,1.17
Channel Islands,2016,1.11
Channel Islands,2017,1.06
Channel Islands,2018,1.01
Chile,1990,4.48
Chile,1991,4.4
Chile,1992,4.28
Chile,1993,4.12
Chile,1994,4
Chile,1995,3.83
Chile,1996,4.12
Chile,1997,3.84
Chile,1998,3.65
Chile,1999,3.78
Chile,2000,3.45
Chile,2001,3.45
Chile,2002,3.28
Chile,2003,3.38
Chile,2004,3.21
Chile,2005,2.96
Chile,2006,2.8
Chile,2007,2.63
Chile,2008,2.43
Chile,2009,2.26
Chile,2010,2.15
Chile,2011,2.05
Chile,2012,2.16
Chile,2013,2.09
Chile,2014,1.94
Chile,2015,1.92
Chile,2016,1.73
Chile,2017,1.67
Chile,2018,1.5
China,1990,42.1
China,1991,40.8
China,1992,39.6
China,1993,38.5
China,1994,37.6
China,1995,36.7
China,1996,35.9
China,1997,35.2
China,1998,34.5
China,1999,33.6
China,2000,32.7
China,2001,31.7
China,2002,30.6
China,2003,29.6
China,2004,28.4
China,2005,27.1
China,2006,25.9
China,2007,24.9
China,2008,23.9
China,2009,22.9
China,2010,21.9
China,2011,21.1
China,2012,20.4
China,2013,19.7
China,2014,19
China,2015,18.4
China,2016,17.7
China,2017,17.1
China,2018,16.3
Colombia,1990,9.63
Colombia,1991,9.57
Colombia,1992,9.5
Colombia,1993,9.46
Colombia,1994,9.34
Colombia,1995,9.25
Colombia,1996,9.16
Colombia,1997,9.03
Colombia,1998,8.7
Colombia,1999,8.53
Colombia,2000,8.07
Colombia,2001,8.59
Colombia,2002,8.48
Colombia,2003,8.11
Colombia,2004,7.58
Colombia,2005,7.09
Colombia,2006,6.62
Colombia,2007,6.13
Colombia,2008,7.23
Colombia,2009,7
Colombia,2010,6.95
Colombia,2011,7.38
Colombia,2012,6.91
Colombia,2013,6.64
Colombia,2014,6.37
Colombia,2015,5.72
Colombia,2016,5.92
Colombia,2017,5.72
Colombia,2018,5.36
Comoros,1990,20.4
Comoros,1991,20
Comoros,1992,19.9
Comoros,1993,20
Comoros,1994,20.1
Comoros,1995,20.1
Comoros,1996,20.1
Comoros,1997,20
Comoros,1998,19.9
Comoros,1999,19.6
Comoros,2000,19.4
Comoros,2001,19.1
Comoros,2002,18.9
Comoros,2003,18.7
Comoros,2004,17
Comoros,2005,15.4
Comoros,2006,12.8
Comoros,2007,11.6
Comoros,2008,10.3
Comoros,2009,9.12
Comoros,2010,8.03
Comoros,2011,7.11
Comoros,2012,6.05
Comoros,2013,5.23
Comoros,2014,5.21
Comoros,2015,5.04
Comoros,2016,4.73
Comoros,2017,4.74
Comoros,2018,4.43
"Congo, Dem. Rep.",1990,58.5
"Congo, Dem. Rep.",1991,59.1
"Congo, Dem. Rep.",1992,59.4
"Congo, Dem. Rep.",1993,59.5
"Congo, Dem. Rep.",1994,59.3
"Congo, Dem. Rep.",1995,52.1
"Congo, Dem. Rep.",1996,58.3
"Congo, Dem. Rep.",1997,58.7
"Congo, Dem. Rep.",1998,59.9
"Congo, Dem. Rep.",1999,56.6
"Congo, Dem. Rep.",2000,49.3
"Congo, Dem. Rep.",2001,46.7
"Congo, Dem. Rep.",2002,49.4
"Congo, Dem. Rep.",2003,45.8
"Congo, Dem. Rep.",2004,45.4
"Congo, Dem. Rep.",2005,46.3
"Congo, Dem. Rep.",2006,45.4
"Congo, Dem. Rep.",2007,41.8
"Congo, Dem. Rep.",2008,41.5
"Congo, Dem. Rep.",2009,35.9
"Congo, Dem. Rep.",2010,33.2
"Congo, Dem. Rep.",2011,31.5
"Congo, Dem. Rep.",2012,29.6
"Congo, Dem. Rep.",2013,27.5
"Congo, Dem. Rep.",2014,27.7
"Congo, Dem. Rep.",2015,28.2
"Congo, Dem. Rep.",2016,27
