COUNTRY,YEAR,VALUE
Argentina,2018,34.3
Armenia,1990,34.9
Armenia,1991,34.5
Armenia,1992,33.1
Armenia,1993,32.1
Armenia,1994,32.2
Armenia,1995,31.4
Armenia,1996,30.7
Armenia,1997,30.4
Armenia,1998,29.5
Armenia,1999,29.3
Armenia,2000,29.3
Armenia,2001,29.4
Armenia,2002,29.4
Armenia,2003,29.6
Armenia,2004,29.9
Armenia,2005,30.4
Armenia,2006,31
Armenia,2007,27.7
Armenia,2008,24.4
Armenia,2009,28.3
Armenia,2010,30.5
Armenia,2011,32
Armenia,2012,31.6
Armenia,2013,30.1
Armenia,2014,32.3
Armenia,2015,29.1
Armenia,2016,26.5
Armenia,2017,27.6
Armenia,2018,26.6
Australia,1990,59
Australia,1991,57
Australia,1992,57.3
Australia,1993,60.2
Australia,1994,62.3
Australia,1995,61.9
Australia,1996,60.5
Australia,1997,61.2
Australia,1998,62
Australia,1999,62.5
Australia,2000,61.6
Australia,2001,61.6
Australia,2002,62.3
Australia,2003,62.7
Australia,2004,64.2
Australia,2005,64.5
Australia,2006,65
Australia,2007,65.5
Australia,2008,61.6
Australia,2009,61.4
Australia,2010,60.7
Australia,2011,59.8
Australia,2012,58.6
Australia,2013,57.5
Australia,2014,58.2
Australia,2015,57.9
Australia,2016,58
Australia,2017,59
Australia,2018,58.9
Austria,1990,63.9
Austria,1991,63.9
Austria,1992,61.8
Austria,1993,62.3
Austria,1994,60.9
Austria,1995,58.4
Austria,1996,56.7
Austria,1997,57.3
Austria,1998,59.2
Austria,1999,56.7
Austria,2000,55.8
Austria,2001,56.1
Austria,2002,54.9
Austria,2003,52.9
Austria,2004,54.8
Austria,2005,55.9
Austria,2006,57.2
Austria,2007,57.7
Austria,2008,55.9
Austria,2009,56.6
Austria,2010,57.9
Austria,2011,57
Austria,2012,56.4
Austria,2013,54.4
Austria,2014,54.1
Austria,2015,53
Austria,2016,52
Austria,2017,53.5
Austria,2018,54.4
Azerbaijan,1990,54.9
Azerbaijan,1991,58.1
Azerbaijan,1992,59.1
Azerbaijan,1993,59.5
Azerbaijan,1994,59.6
Azerbaijan,1995,58.4
Azerbaijan,1996,56.5
Azerbaijan,1997,54.2
Azerbaijan,1998,52.3
Azerbaijan,1999,50.2
Azerbaijan,2000,47.8
Azerbaijan,2001,43.9
Azerbaijan,2002,43.9
Azerbaijan,2003,42
Azerbaijan,2004,42
Azerbaijan,2005,37.4
Azerbaijan,2006,35.3
Azerbaijan,2007,32.2
Azerbaijan,2008,28.8
Azerbaijan,2009,20.9
Azerbaijan,2010,29.1
Azerbaijan,2011,29.9
Azerbaijan,2012,30.5
Azerbaijan,2013,32.7
Azerbaijan,2014,34.1
Azerbaijan,2015,36
Azerbaijan,2016,37.7
Azerbaijan,2017,39.2
Azerbaijan,2018,38.7
Bahamas,1990,50.4
Bahamas,1991,49.5
Bahamas,1992,52.3
Bahamas,1993,51.7
Bahamas,1994,54.1
Bahamas,1995,53.4
Bahamas,1996,54
Bahamas,1997,56.7
Bahamas,1998,55.1
Bahamas,1999,53.3
Bahamas,2000,52.4
Bahamas,2001,50.6
Bahamas,2002,49.2
Bahamas,2003,50.1
Bahamas,2004,50.5
Bahamas,2005,51.7
Bahamas,2006,51.3
Bahamas,2007,53.1
Bahamas,2008,48.4
Bahamas,2009,47.4
Bahamas,2010,46.9
Bahamas,2011,44.4
Bahamas,2012,43.8
Bahamas,2013,48.1
Bahamas,2014,51.2
Bahamas,2015,52.1
Bahamas,2016,54.1
Bahamas,2017,51.6
Bahamas,2018,51.4
Bahrain,1990,58.6
Bahrain,1991,58.5
Bahrain,1992,58.5
Bahrain,1993,58.4
Bahrain,1994,58
Bahrain,1995,56.5
Bahrain,1996,55.4
Bahrain,1997,54.9
Bahrain,1998,54.8
Bahrain,1999,54.9
Bahrain,2000,54
Bahrain,2001,53.3
Bahrain,2002,53.5
Bahrain,2003,54
Bahrain,2004,54.3
Bahrain,2005,54.1
Bahrain,2006,53.9
Bahrain,2007,53.5
Bahrain,2008,53.1
Bahrain,2009,52.8
Bahrain,2010,50.9
Bahrain,2011,51.6
Bahrain,2012,52.5
Bahrain,2013,53.4
Bahrain,2014,54.1
Bahrain,2015,55.1
Bahrain,2016,54.9
Bahrain,2017,52.8
Bahrain,2018,49.6
Bangladesh,1990,73.5
Bangladesh,1991,73
Bangladesh,1992,72.4
Bangladesh,1993,71.9
Bangladesh,1994,71.5
Bangladesh,1995,70.8
Bangladesh,1996,69.7
Bangladesh,1997,68.6
Bangladesh,1998,67.5
Bangladesh,1999,66.4
Bangladesh,2000,66.2
Bangladesh,2001,66.3
Bangladesh,2002,66.8
Bangladesh,2003,65.9
Bangladesh,2004,65.2
Bangladesh,2005,65.8
Bangladesh,2006,64.1
Bangladesh,2007,62.4
Bangladesh,2008,60.4
Bangladesh,2009,60.2
Bangladesh,2010,58.1
Bangladesh,2011,55.9
Bangladesh,2012,53.6
Bangladesh,2013,52.3
Bangladesh,2014,50.9
Bangladesh,2015,49.6
Bangladesh,2016,51.4
Bangladesh,2017,51.4
Bangladesh,2018,51.4
Barbados,1990,39.1
Barbados,1991,41.9
Barbados,1992,40.5
Barbados,1993,44.6
Barbados,1994,45.6
Barbados,1995,49.8
Barbados,1996,48.8
Barbados,1997,51.6
Barbados,1998,51.5
Barbados,1999,50.4
Barbados,2000,48.1
Barbados,2001,47.3
Barbados,2002,44.7
Barbados,2003,47.9
Barbados,2004,48.4
Barbados,2005,47.3
Barbados,2006,47.2
Barbados,2007,45.3
Barbados,2008,40.6
Barbados,2009,38.9
Barbados,2010,42.3
Barbados,2011,36.5
Barbados,2012,36.5
Barbados,2013,33
Barbados,2014,32.2
Barbados,2015,35
Barbados,2016,34.6
Barbados,2017,34.4
Barbados,2018,34.3
Belarus,1990,46.2
Belarus,1991,44.9
Belarus,1992,41.1
Belarus,1993,38.5
Belarus,1994,35
Belarus,1995,29.1
Belarus,1996,34.5
Belarus,1997,36.3
Belarus,1998,36.9
Belarus,1999,37.2
Belarus,2000,37.6
Belarus,2001,38
Belarus,2002,38.5
Belarus,2003,39.1
Belarus,2004,39.9
Belarus,2005,40.8
Belarus,2006,41.8
Belarus,2007,43
Belarus,2008,43.9
Belarus,2009,44.3
Belarus,2010,44.6
Belarus,2011,44.7
Belarus,2012,44.6
Belarus,2013,44.3
Belarus,2014,43.9
Belarus,2015,43.8
Belarus,2016,43.1
Belarus,2017,42
Belarus,2018,40.2
Belgium,1990,33.8
Belgium,1991,32.7
Belgium,1992,29.9
Belgium,1993,29.4
Belgium,1994,28.8
Belgium,1995,29.6
Belgium,1996,28.9
Belgium,1997,29.6
Belgium,1998,27.8
Belgium,1999,33.8
Belgium,2000,31.6
Belgium,2001,30.9
Belgium,2002,30.1
Belgium,2003,30
Belgium,2004,30
Belgium,2005,30.9
Belgium,2006,30.6
Belgium,2007,30.2
Belgium,2008,27.6
Belgium,2009,27.2
Belgium,2010,27.4
Belgium,2011,27.4
Belgium,2012,25.1
Belgium,2013,24.4
Belgium,2014,25.1
Belgium,2015,24.2
Belgium,2016,24.6
Belgium,2017,26.4
Belgium,2018,27.3
Belize,1990,59
Belize,1991,57
Belize,1992,56
Belize,1993,54.6
Belize,1994,53
Belize,1995,51.1
Belize,1996,54
Belize,1997,52
Belize,1998,53.6
Belize,1999,55.6
Belize,2000,57
Belize,2001,55.3
Belize,2002,55.3
Belize,2003,55.3
Belize,2004,55.2
Belize,2005,56.1
Belize,2006,56.1
Belize,2007,56
Belize,2008,55.5
Belize,2009,55.2
Belize,2010,55.1
Belize,2011,55
Belize,2012,54.9
Belize,2013,55.2
Belize,2014,54.7
Belize,2015,56
Belize,2016,56.8
Belize,2017,56.9
Belize,2018,57.3
Benin,1990,77.6
Benin,1991,77.5
Benin,1992,75.8
Benin,1993,74.1
Benin,1994,72.4
Benin,1995,70.5
Benin,1996,68.5
Benin,1997,66.4
Benin,1998,64.3
Benin,1999,62
Benin,2000,59.8
Benin,2001,57.4
Benin,2002,55
Benin,2003,52.6
Benin,2004,50.2
Benin,2005,47.8
Benin,2006,45.5
Benin,2007,43.1
Benin,2008,40.8
Benin,2009,38.6
Benin,2010,38.9
Benin,2011,38.6
Benin,2012,38.4
Benin,2013,38.1
Benin,2014,37.9
Benin,2015,37.7
Benin,2016,37.5
Benin,2017,37.2
Benin,2018,36.8
Bhutan,1990,58.3
Bhutan,1991,57.3
Bhutan,1992,56.2
Bhutan,1993,55.1
Bhutan,1994,54
Bhutan,1995,53.2
Bhutan,1996,52.5
Bhutan,1997,51.8
Bhutan,1998,51.4
Bhutan,1999,50.8
Bhutan,2000,50.1
Bhutan,2001,49.4
Bhutan,2002,48.8
Bhutan,2003,47.1
Bhutan,2004,44.9
Bhutan,2005,44.3
Bhutan,2006,42.8
Bhutan,2007,42.2
Bhutan,2008,41.1
Bhutan,2009,38.5
Bhutan,2010,34.9
Bhutan,2011,28.4
Bhutan,2012,29.4
Bhutan,2013,25.7
Bhutan,2014,29.7
Bhutan,2015,29.4
Bhutan,2016,29.1
Bhutan,2017,28.9
Bhutan,2018,28.5
Bolivia,1990,58.3
Bolivia,1991,57.8
Bolivia,1992,57.8
Bolivia,1993,57.8
Bolivia,1994,58
Bolivia,1995,58.1
Bolivia,1996,58.3
Bolivia,1997,58.1
Bolivia,1998,57.8
Bolivia,1999,57.7
Bolivia,2000,58.1
Bolivia,2001,58.5
Bolivia,2002,58.9
Bolivia,2003,59.3
Bolivia,2004,59.8
Bolivia,2005,60.3
Bolivia,2006,58.4
Bolivia,2007,56.6
Bolivia,2008,54.7
Bolivia,2009,56.1
Bolivia,2010,57.7
Bolivia,2011,53.1
Bolivia,2012,50.9
Bolivia,2013,58.8
Bolivia,2014,51.5
Bolivia,2015,48.1
Bolivia,2016,48.9
Bolivia,2017,52.2
Bolivia,2018,51.9
Bosnia and Herzegovina,1990,25.2
Bosnia and Herzegovina,1991,24.7
Bosnia and Herzegovina,1992,24.1
Bosnia and Herzegovina,1993,23.5
Bosnia and Herzegovina,1994,22.7
Bosnia and Herzegovina,1995,21.9
Bosnia and Herzegovina,1996,21.2
Bosnia and Herzegovina,1997,20.4
Bosnia and Herzegovina,1998,19.4
Bosnia and Herzegovina,1999,18.6
Bosnia and Herzegovina,2000,17.8
Bosnia and Herzegovina,2001,17
Bosnia and Herzegovina,2002,16.2
Bosnia and Herzegovina,2003,15.5
Bosnia and Herzegovina,2004,16.8
Bosnia and Herzegovina,2005,15.9
Bosnia and Herzegovina,2006,18
Bosnia and Herzegovina,2007,22.2
Bosnia and Herzegovina,2008,21.4
Bosnia and Herzegovina,2009,17.7
Bosnia and Herzegovina,2010,17
Bosnia and Herzegovina,2011,13.9
Bosnia and Herzegovina,2012,14.7
Bosnia and Herzegovina,2013,13.5
Bosnia and Herzegovina,2014,15
Bosnia and Herzegovina,2015,17.7
Bosnia and Herzegovina,2016,21.9
Bosnia and Herzegovina,2017,26.2
Bosnia and Herzegovina,2018,27.6
Botswana,1990,43
Botswana,1991,40.4
Botswana,1992,37.6
Botswana,1993,34.5
Botswana,1994,33.9
Botswana,1995,33
Botswana,1996,31.9
Botswana,1997,30.6
Botswana,1998,29.9
Botswana,1999,29.2
Botswana,2000,28.6
Botswana,2001,27.6
Botswana,2002,26.5
Botswana,2003,29.2
Botswana,2004,31.9
Botswana,2005,34.4
Botswana,2006,33.9
Botswana,2007,33.2
Botswana,2008,32.2
Botswana,2009,30.3
Botswana,2010,31.7
Botswana,2011,33.4
Botswana,2012,35.2
Botswana,2013,35.1
Botswana,2014,35.1
Botswana,2015,34.8
Botswana,2016,34.2
Botswana,2017,33.6
Botswana,2018,32.9
Brazil,1990,71.3
Brazil,1991,70.5
Brazil,1992,69.9
Brazil,1993,69.1
Brazil,1994,68.4
Brazil,1995,64.7
Brazil,1996,64.4
Brazil,1997,62.3
Brazil,1998,61
Brazil,1999,60.4
Brazil,2000,59.6
Brazil,2001,59.8
Brazil,2002,59.1
Brazil,2003,60.9
Brazil,2004,61
Brazil,2005,60.7
Brazil,2006,60.8
Brazil,2007,61.1
Brazil,2008,59.4
Brazil,2009,58.5
Brazil,2010,57.4
Brazil,2011,56.6
Brazil,2012,55.5
Brazil,2013,54.3
Brazil,2014,51.9
Brazil,2015,47
Brazil,2016,46.1
Brazil,2017,46.4
Brazil,2018,47.5
Brunei,1990,47.5
Brunei,1991,47.5
Brunei,1992,47.1
Brunei,1993,46.8
Brunei,1994,46.8
Brunei,1995,46.7
Brunei,1996,46.2
Brunei,1997,45.7
Brunei,1998,45.5
Brunei,1999,45.1
Brunei,2000,44.4
Brunei,2001,43.8
Brunei,2002,43.5
Brunei,2003,43.1
Brunei,2004,42.6
Brunei,2005,41.6
Brunei,2006,40.5
Brunei,2007,39.5
Brunei,2008,39.2
Brunei,2009,39.1
Brunei,2010,38.4
Brunei,2011,37
Brunei,2012,35.3
Brunei,2013,33.8
Brunei,2014,32.2
Brunei,2015,30.6
Brunei,2016,29.4
Brunei,2017,31.4
Brunei,2018,35.5
Bulgaria,1990,30.1
Bulgaria,1991,30.8
Bulgaria,1992,29.8
Bulgaria,1993,29
Bulgaria,1994,28.3
Bulgaria,1995,27.5
Bulgaria,1996,26.9
Bulgaria,1997,27.1
Bulgaria,1998,25.2
Bulgaria,1999,22.6
Bulgaria,2000,22.1
Bulgaria,2001,22
Bulgaria,2002,23.9
Bulgaria,2003,26.2
Bulgaria,2004,25.6
Bulgaria,2005,27.8
Bulgaria,2006,29.9
Bulgaria,2007,33.1
Bulgaria,2008,30.8
Bulgaria,2009,27.4
Bulgaria,2010,24.9
Bulgaria,2011,24.6
Bulgaria,2012,23.7
Bulgaria,2013,23.9
Bulgaria,2014,24.3
Bulgaria,2015,23.6
Bulgaria,2016,27
Bulgaria,2017,24.9
Bulgaria,2018,25.4
Burkina Faso,1990,81.6
Burkina Faso,1991,81
Burkina Faso,1992,80.5
Burkina Faso,1993,80
Burkina Faso,1994,79.5
Burkina Faso,1995,79
Burkina Faso,1996,78.5
Burkina Faso,1997,78.1
Burkina Faso,1998,77.5
Burkina Faso,1999,76.9
Burkina Faso,2000,76.4
Burkina Faso,2001,75.8
Burkina Faso,2002,75.2
Burkina Faso,2003,74.1
Burkina Faso,2004,73
Burkina Faso,2005,72.7
Burkina Faso,2006,71.3
Burkina Faso,2007,69.4
Burkina Faso,2008,67.2
Burkina Faso,2009,65
Burkina Faso,2010,62.8
Burkina Faso,2011,60.7
Burkina Faso,2012,58.5
Burkina Faso,2013,56.3
Burkina Faso,2014,55.5
Burkina Faso,2015,54.9
Burkina Faso,2016,54.3
Burkina Faso,2017,53.7
Burkina Faso,2018,53.4
Burundi,1990,74.5
Burundi,1991,73.3
Burundi,1992,72
Burundi,1993,70.6
Burundi,1994,69.4
Burundi,1995,68.2
Burundi,1996,67
Burundi,1997,65.7
Burundi,1998,64.4
Burundi,1999,63.1
Burundi,2000,62
Burundi,2001,60.8
Burundi,2002,59.7
Burundi,2003,58.6
Burundi,2004,57.4
Burundi,2005,56.4
Burundi,2006,55.4
Burundi,2007,54.4
Burundi,2008,53.2
Burundi,2009,52.1
Burundi,2010,51.1
Burundi,2011,50
Burundi,2012,48.9
Burundi,2013,47.8
Burundi,2014,47.9
Burundi,2015,47.9
Burundi,2016,47.7
Burundi,2017,47.5
Burundi,2018,47.1
Cambodia,1990,64.7
Cambodia,1991,65.5
Cambodia,1992,66.4
Cambodia,1993,69.7
Cambodia,1994,68.9
Cambodia,1995,67.6
Cambodia,1996,65.6
Cambodia,1997,63.4
Cambodia,1998,62
Cambodia,1999,59.5
Cambodia,2000,70.3
Cambodia,2001,73.2
Cambodia,2002,75.8
Cambodia,2003,77.7
Cambodia,2004,78.3
Cambodia,2005,78.9
Cambodia,2006,79.1
Cambodia,2007,78.6
Cambodia,2008,77.5
Cambodia,2009,78.9
Cambodia,2010,78.3
Cambodia,2011,75.8
Cambodia,2012,73.5
Cambodia,2013,73.5
Cambodia,2014,73.9
Cambodia,2015,75.7
Cambodia,2016,74.7
Cambodia,2017,74
Cambodia,2018,73.3
Cameroon,1990,65.4
Cameroon,1991,65.4
Cameroon,1992,65.1
Cameroon,1993,64.9
Cameroon,1994,64.6
Cameroon,1995,64.4
Cameroon,1996,64.2
Cameroon,1997,64
Cameroon,1998,63.5
Cameroon,1999,63.3
Cameroon,2000,63.2
Cameroon,2001,63.9
Cameroon,2002,64.6
Cameroon,2003,65.2
Cameroon,2004,65.6
Cameroon,2005,66.3
Cameroon,2006,66.8
Cameroon,2007,64.1
Cameroon,2008,61.1
Cameroon,2009,58.2
Cameroon,2010,58
Cameroon,2011,57.9
Cameroon,2012,57.6
Cameroon,2013,57.4
Cameroon,2014,57
Cameroon,2015,56.7
Cameroon,2016,56.3
Cameroon,2017,55.8
Cameroon,2018,55.2
Canada,1990,57.1
Canada,1991,54.4
Canada,1992,53.4
Canada,1993,54.1
Canada,1994,54.3
Canada,1995,53.3
Canada,1996,52.8
Canada,1997,53
Canada,1998,55.3
Canada,1999,56.8
Canada,2000,56.5
Canada,2001,57.3
Canada,2002,57.6
Canada,2003,57.4
Canada,2004,56.7
Canada,2005,57.8
Canada,2006,59.3
Canada,2007,59.2
Canada,2008,53.7
Canada,2009,53.5
Canada,2010,54.4
Canada,2011,53.2
Canada,2012,54.1
Canada,2013,54.2
Canada,2014,54.4
Canada,2015,54.1
Canada,2016,55.4
Canada,2017,55.5
Canada,2018,56.2
Cape Verde,1990,62.6
Cape Verde,1991,61.4
Cape Verde,1992,60.1
Cape Verde,1993,58.8
Cape Verde,1994,57.4
Cape Verde,1995,55.8
Cape Verde,1996,54.3
Cape Verde,1997,52.6
Cape Verde,1998,51.1
Cape Verde,1999,49.6
Cape Verde,2000,48.3
Cape Verde,2001,47.1
Cape Verde,2002,46
Cape Verde,2003,45
Cape Verde,2004,43.9
Cape Verde,2005,42.9
Cape Verde,2006,41.9
Cape Verde,2007,40.6
Cape Verde,2008,38.9
Cape Verde,2009,37.7
Cape Verde,2010,36.5
Cape Verde,2011,35.2
Cape Verde,2012,33.9
Cape Verde,2013,32.6
Cape Verde,2014,31.2
Cape Verde,2015,29.9
Cape Verde,2016,28.5
Cape Verde,2017,29.7
Cape Verde,2018,28.9
Central African Republic,1990,53.3
Central African Republic,1991,53.3
Central African Republic,1992,53.1
Central African Republic,1993,52.8
Central African Republic,1994,52.5
Central African Republic,1995,52.5
Central African Republic,1996,52.5
Central African Republic,1997,52.4
Central African Republic,1998,52.1
Central African Republic,1999,51.9
Central African Republic,2000,52.3
Central African Republic,2001,52.4
Central African Republic,2002,52.5
Central African Republic,2003,52.6
Central African Republic,2004,52.7
Central African Republic,2005,53.2
Central African Republic,2006,53.7
Central African Republic,2007,54.1
Central African Republic,2008,54
Central African Republic,2009,54
Central African Republic,2010,54.7
Central African Republic,2011,55.2
Central African Republic,2012,55.6
Central African Republic,2013,56.1
Central African Republic,2014,56.1
Central African Republic,2015,55.6
Central African Republic,2016,55
Central African Republic,2017,54.4
Central African Republic,2018,53.6
Chad,1990,54.7
Chad,1991,55.2
Chad,1992,55.6
Chad,1993,55.8
Chad,1994,56
Chad,1995,56.5
Chad,1996,56.8
Chad,1997,57
Chad,1998,57.2
Chad,1999,57.3
Chad,2000,57.6
Chad,2001,57.8
Chad,2002,57.9
Chad,2003,57.8
Chad,2004,57.6
Chad,2005,57.8
Chad,2006,57.8
Chad,2007,57.5
Chad,2008,57.1
Chad,2009,56.6
Chad,2010,56.3
Chad,2011,56
Chad,2012,55.4
Chad,2013,54.9
Chad,2014,54.3
Chad,2015,53.8
Chad,2016,53.3
Chad,2017,52.7
Chad,2018,52
Channel Islands,1990,51.6
Channel Islands,1991,50.6
Channel Islands,1992,50.8
Channel Islands,1993,51
Channel Islands,1994,50.9
Channel Islands,1995,49.5
Channel Islands,1996,48.7
Channel Islands,1997,48.4
Channel Islands,1998,47.5
Channel Islands,1999,47.1
Channel Islands,2000,47.1
Channel Islands,2001,43.5
Channel Islands,2002,43
Channel Islands,2003,42.4
Channel Islands,2004,43.7
Channel Islands,2005,44.1
Channel Islands,2006,45.5
Channel Islands,2007,45.7
Channel Islands,2008,43.4
Channel Islands,2009,42
Channel Islands,2010,44.6
Channel Islands,2011,44.3
Channel Islands,2012,44.2
Channel Islands,2013,44.3
Channel Islands,2014,44.3
Channel Islands,2015,43.9
Channel Islands,2016,43.5
Channel Islands,2017,43.3
Channel Islands,2018,43
Chile,1990,51.7
Chile,1991,52.7
Chile,1992,51.8
Chile,1993,50.3
Chile,1994,50.5
Chile,1995,48.1
Chile,1996,46.8
Chile,1997,45.4
Chile,1998,41.3
Chile,1999,39.2
Chile,2000,37.6
Chile,2001,36.8
Chile,2002,36
Chile,2003,35.9
Chile,2004,36.4
Chile,2005,37.6
Chile,2006,38.3
Chile,2007,39.1
Chile,2008,35.3
Chile,2009,37.4
Chile,2010,38.1
Chile,2011,37
Chile,2012,36.2
Chile,2013,36.2
Chile,2014,36.5
Chile,2015,34.7
Chile,2016,32.9
Chile,2017,31.2
Chile,2018,28.6
China,1990,73.2
China,1991,72.8
China,1992,72
China,1993,71.2
China,1994,70.5
China,1995,69.5
China,1996,68.2
China,1997,67
China,1998,65.4
China,1999,63.9
China,2000,61.2
China,2001,58.7
China,2002,56.3
China,2003,55
China,2004,54
China,2005,53.5
China,2006,53.4
China,2007,52.9
China,2008,52.4
China,2009,51.9
China,2010,51.2
China,2011,50
China,2012,48.4
China,2013,46.8
China,2014,45.5
China,2015,44.6
China,2016,43.9
China,2017,43.5
China,2018,42.5
Colombia,1990,59.4
Colombia,1991,60.4
Colombia,1992,62.5
Colombia,1993,63
Colombia,1994,61.1
Colombia,1995,57.3
Colombia,1996,56.6
Colombia,1997,53
Colombia,1998,46.9
Colombia,1999,46.7
Colombia,2000,52.4
Colombia,2001,51.5
Colombia,2002,53
Colombia,2003,50.6
Colombia,2004,51.5
Colombia,2005,50.2
Colombia,2006,48.8
Colombia,2007,48.6
Colombia,2008,51.1
Colombia,2009,52.3
Colombia,2010,54.1
Colombia,2011,56.2
Colombia,2012,55.2
Colombia,2013,55.4
Colombia,2014,56.5
Colombia,2015,54.1
Colombia,2016,52.9
Colombia,2017,52.1
Colombia,2018,49.6
Comoros,1990,19.4
Comoros,1991,19.3
Comoros,1992,19.1
Comoros,1993,18.9
Comoros,1994,18.6
Comoros,1995,18.2
Comoros,1996,17.9
Comoros,1997,17.4
Comoros,1998,17
Comoros,1999,16.5
Comoros,2000,16.1
Comoros,2001,15.7
Comoros,2002,15.3
Comoros,2003,15
Comoros,2004,15.1
Comoros,2005,15.3
Comoros,2006,15.4
Comoros,2007,15.5
Comoros,2008,15.5
Comoros,2009,15.6
Comoros,2010,15.6
Comoros,2011,15.6
Comoros,2012,15.6
Comoros,2013,15.7
Comoros,2014,15.4
Comoros,2015,15.3
Comoros,2016,15
Comoros,2017,14.8
Comoros,2018,14.5
"Congo, Dem. Rep.",1990,36.8
"Congo, Dem. Rep.",1991,37.1
"Congo, Dem. Rep.",1992,37.2
"Congo, Dem. Rep.",1993,37.3
"Congo, Dem. Rep.",1994,37.1
"Congo, Dem. Rep.",1995,37.4
"Congo, Dem. Rep.",1996,37.6
"Congo, Dem. Rep.",1997,37.5
"Congo, Dem. Rep.",1998,37.4
"Congo, Dem. Rep.",1999,37.3
"Congo, Dem. Rep.",2000,37.5
"Congo, Dem. Rep.",2001,37.6
"Congo, Dem. Rep.",2002,37.7
"Congo, Dem. Rep.",2003,37.8
"Congo, Dem. Rep.",2004,37.9
"Congo, Dem. Rep.",2005,36.7
"Congo, Dem. Rep.",2006,35.5
"Congo, Dem. Rep.",2007,34.2
"Congo, Dem. Rep.",2008,32.9
"Congo, Dem. Rep.",2009,31.7
"Congo, Dem. Rep.",2010,30.5
"Congo, Dem. Rep.",2011,29.4
"Congo, Dem. Rep.",2012,29.5
"Congo, Dem. Rep.",2013,29.5
"Congo, Dem. Rep.",2014,29.4
"Congo, Dem. Rep.",2015,29.4
"Congo, Dem. Rep.",2016,29.4
"Congo, Dem. Rep.",2017,29.2
"Congo, Dem. Rep.",2018,28.9
"Congo, Rep.",1990,29.6
"Congo, Rep.",1991,29
"Congo, Rep.",1992,28.3
"Congo, Rep.",1993,27.9
"Congo, Rep.",1994,27.5
"Congo, Rep.",1995,27.1
"Congo, Rep.",1996,26.7
