COUNTRY,YEAR,VALUE
Bhutan,1990,16.6
Bhutan,1991,16.7
Bhutan,1992,16.9
Bhutan,1993,17.1
Bhutan,1994,17.2
Bhutan,1995,17.5
Bhutan,1996,17.9
Bhutan,1997,18.2
Bhutan,1998,18.5
Bhutan,1999,19.1
Bhutan,2000,19.5
Bhutan,2001,20
Bhutan,2002,20.5
Bhutan,2003,21.1
Bhutan,2004,21.8
Bhutan,2005,22.3
Bhutan,2006,23.3
Bhutan,2007,24.6
Bhutan,2008,26
Bhutan,2009,27.4
Bhutan,2010,23.1
Bhutan,2011,23.8
Bhutan,2012,23.5
Bhutan,2013,24.8
Bhutan,2014,24.5
Bhutan,2015,24.8
Bhutan,2016,25.5
Bhutan,2017,26
Bhutan,2018,26.4
Bolivia,1990,44.7
Bolivia,1991,44.9
Bolivia,1992,45.3
Bolivia,1993,45.7
Bolivia,1994,46.1
Bolivia,1995,46.7
Bolivia,1996,47.2
Bolivia,1997,47.8
Bolivia,1998,48.8
Bolivia,1999,53.1
Bolivia,2000,48.8
Bolivia,2001,50.2
Bolivia,2002,54.7
Bolivia,2003,54.7
Bolivia,2004,50.3
Bolivia,2005,50.7
Bolivia,2006,52.7
Bolivia,2007,57.8
Bolivia,2008,58.7
Bolivia,2009,58.8
Bolivia,2010,58.9
Bolivia,2011,62
Bolivia,2012,60.8
Bolivia,2013,59
Bolivia,2014,60.7
Bolivia,2015,60.6
Bolivia,2016,59.6
Bolivia,2017,58.7
Bolivia,2018,59.4
Bosnia and Herzegovina,1990,44.3
Bosnia and Herzegovina,1991,44.6
Bosnia and Herzegovina,1992,45.4
Bosnia and Herzegovina,1993,46.7
Bosnia and Herzegovina,1994,48.3
Bosnia and Herzegovina,1995,50.4
Bosnia and Herzegovina,1996,51.4
Bosnia and Herzegovina,1997,52.5
Bosnia and Herzegovina,1998,53.4
Bosnia and Herzegovina,1999,54
Bosnia and Herzegovina,2000,55.3
Bosnia and Herzegovina,2001,56.6
Bosnia and Herzegovina,2002,57.5
Bosnia and Herzegovina,2003,58.6
Bosnia and Herzegovina,2004,59.4
Bosnia and Herzegovina,2005,60.2
Bosnia and Herzegovina,2006,60.6
Bosnia and Herzegovina,2007,59.2
Bosnia and Herzegovina,2008,57.8
Bosnia and Herzegovina,2009,60.9
Bosnia and Herzegovina,2010,62.7
Bosnia and Herzegovina,2011,60.6
Bosnia and Herzegovina,2012,64.5
Bosnia and Herzegovina,2013,66.3
Bosnia and Herzegovina,2014,65.2
Bosnia and Herzegovina,2015,64.3
Bosnia and Herzegovina,2016,65
Bosnia and Herzegovina,2017,66
Bosnia and Herzegovina,2018,62.7
Botswana,1990,70
Botswana,1991,70.1
Botswana,1992,70.1
Botswana,1993,70
Botswana,1994,70.2
Botswana,1995,70
Botswana,1996,71.3
Botswana,1997,71.1
Botswana,1998,69.8
Botswana,1999,68.5
Botswana,2000,69.5
Botswana,2001,70.4
Botswana,2002,71.1
Botswana,2003,71
Botswana,2004,70.9
Botswana,2005,70.8
Botswana,2006,70.4
Botswana,2007,70
Botswana,2008,69.5
Botswana,2009,70.2
Botswana,2010,70.7
Botswana,2011,71.3
Botswana,2012,71.8
Botswana,2013,72.4
Botswana,2014,72.9
Botswana,2015,73.6
Botswana,2016,74.2
Botswana,2017,74.8
Botswana,2018,75.5
Brazil,1990,75
Brazil,1991,74.8
Brazil,1992,75.1
Brazil,1993,75.8
Brazil,1994,76
Brazil,1995,77.3
Brazil,1996,77.3
Brazil,1997,77.8
Brazil,1998,77.4
Brazil,1999,76.9
Brazil,2000,76.1
Brazil,2001,75.8
Brazil,2002,76.1
Brazil,2003,75.9
Brazil,2004,75.5
Brazil,2005,76.7
Brazil,2006,77.5
Brazil,2007,77.9
Brazil,2008,79.1
Brazil,2009,80.4
Brazil,2010,81.7
Brazil,2011,81.5
Brazil,2012,82.1
Brazil,2013,82.9
Brazil,2014,83.3
Brazil,2015,84.5
Brazil,2016,85.1
Brazil,2017,85.1
Brazil,2018,85.4
Brunei,1990,89.5
Brunei,1991,89.4
Brunei,1992,89.1
Brunei,1993,89
Brunei,1994,88.8
Brunei,1995,88.8
Brunei,1996,88.6
Brunei,1997,88.2
Brunei,1998,88.4
Brunei,1999,88.5
Brunei,2000,88.2
Brunei,2001,88.4
Brunei,2002,88.6
Brunei,2003,88.7
Brunei,2004,89
Brunei,2005,89.1
Brunei,2006,88.7
Brunei,2007,89
Brunei,2008,88.6
Brunei,2009,88.7
Brunei,2010,89
Brunei,2011,88.9
Brunei,2012,88.7
Brunei,2013,88.6
Brunei,2014,89.1
Brunei,2015,89.8
Brunei,2016,90.4
Brunei,2017,90.4
Brunei,2018,89.9
Bulgaria,1990,46.2
Bulgaria,1991,47.8
Bulgaria,1992,49.6
Bulgaria,1993,51.4
Bulgaria,1994,53.2
Bulgaria,1995,54.8
Bulgaria,1996,57.2
Bulgaria,1997,58.5
Bulgaria,1998,60.5
Bulgaria,1999,62.1
Bulgaria,2000,64
Bulgaria,2001,63.1
Bulgaria,2002,63.7
Bulgaria,2003,63.2
Bulgaria,2004,64.3
Bulgaria,2005,65.9
Bulgaria,2006,65.9
Bulgaria,2007,65.6
Bulgaria,2008,67.8
Bulgaria,2009,70.7
Bulgaria,2010,71.3
Bulgaria,2011,70.6
Bulgaria,2012,71.7
Bulgaria,2013,72.2
Bulgaria,2014,72.9
Bulgaria,2015,73.4
Bulgaria,2016,72.9
Bulgaria,2017,73.4
Bulgaria,2018,73.5
Burkina Faso,1990,8.22
Burkina Faso,1991,8.35
Burkina Faso,1992,8.59
Burkina Faso,1993,8.89
Burkina Faso,1994,9.78
Burkina Faso,1995,11
Burkina Faso,1996,12
Burkina Faso,1997,13.4
Burkina Faso,1998,14.7
Burkina Faso,1999,16
Burkina Faso,2000,17.8
Burkina Faso,2001,19.5
Burkina Faso,2002,21.6
Burkina Faso,2003,23.5
Burkina Faso,2004,26.2
Burkina Faso,2005,28.5
Burkina Faso,2006,30.6
Burkina Faso,2007,33.5
Burkina Faso,2008,35.5
Burkina Faso,2009,38.3
Burkina Faso,2010,40.5
Burkina Faso,2011,42.7
Burkina Faso,2012,44.4
Burkina Faso,2013,45.7
Burkina Faso,2014,47.3
Burkina Faso,2015,49.1
Burkina Faso,2016,50.8
Burkina Faso,2017,52.4
Burkina Faso,2018,53.4
Burundi,1990,2.38
Burundi,1991,2.41
Burundi,1992,2.41
Burundi,1993,2.41
Burundi,1994,2.42
Burundi,1995,2.48
Burundi,1996,2.52
Burundi,1997,2.55
Burundi,1998,2.62
Burundi,1999,2.68
Burundi,2000,2.79
Burundi,2001,2.95
Burundi,2002,2.98
Burundi,2003,3.38
Burundi,2004,3.37
Burundi,2005,3.56
Burundi,2006,3.62
Burundi,2007,3.87
Burundi,2008,4.04
Burundi,2009,4.28
Burundi,2010,4.47
Burundi,2011,4.67
Burundi,2012,4.99
Burundi,2013,5.22
Burundi,2014,5.17
Burundi,2015,5.19
Burundi,2016,5.2
Burundi,2017,5.31
Burundi,2018,5.43
Cambodia,1990,12.6
Cambodia,1991,12.8
Cambodia,1992,12.9
Cambodia,1993,12.9
Cambodia,1994,13
Cambodia,1995,13.3
Cambodia,1996,13.6
Cambodia,1997,14
Cambodia,1998,14.5
Cambodia,1999,15.5
Cambodia,2000,18.7
Cambodia,2001,20
Cambodia,2002,20.9
Cambodia,2003,22.4
Cambodia,2004,23.5
Cambodia,2005,24.8
Cambodia,2006,26.2
Cambodia,2007,25.9
Cambodia,2008,25.8
Cambodia,2009,25.8
Cambodia,2010,25.8
Cambodia,2011,28
Cambodia,2012,30.5
Cambodia,2013,29.1
Cambodia,2014,31.1
Cambodia,2015,35.2
Cambodia,2016,35.3
Cambodia,2017,35.9
Cambodia,2018,37.1
Cameroon,1990,20.4
Cameroon,1991,20.5
Cameroon,1992,20.6
Cameroon,1993,20.8
Cameroon,1994,21
Cameroon,1995,21.3
Cameroon,1996,21.6
Cameroon,1997,21.9
Cameroon,1998,22.2
Cameroon,1999,22.6
Cameroon,2000,23.1
Cameroon,2001,23.5
Cameroon,2002,23.7
Cameroon,2003,24
Cameroon,2004,24.1
Cameroon,2005,24.3
Cameroon,2006,24.5
Cameroon,2007,25.9
Cameroon,2008,27.4
Cameroon,2009,29
Cameroon,2010,30.7
Cameroon,2011,32.4
Cameroon,2012,34.2
Cameroon,2013,36.1
Cameroon,2014,37.4
Cameroon,2015,38.5
Cameroon,2016,39.4
Cameroon,2017,40.4
Cameroon,2018,41.3
Canada,1990,85.8
Canada,1991,86.1
Canada,1992,86.7
Canada,1993,86.8
Canada,1994,86.6
Canada,1995,86.8
Canada,1996,86.5
Canada,1997,86.5
Canada,1998,86.6
Canada,1999,86.9
Canada,2000,87.4
Canada,2001,87.1
Canada,2002,87.3
Canada,2003,87.4
Canada,2004,87.8
Canada,2005,88.2
Canada,2006,88.5
Canada,2007,89.1
Canada,2008,89.9
Canada,2009,90.3
Canada,2010,89.9
Canada,2011,89.9
Canada,2012,90.2
Canada,2013,90.3
Canada,2014,90.4
Canada,2015,90.5
Canada,2016,90.6
Canada,2017,90.6
Canada,2018,90.6
Cape Verde,1990,66
Cape Verde,1991,66.2
Cape Verde,1992,66.6
Cape Verde,1993,66.9
Cape Verde,1994,67.4
Cape Verde,1995,67.7
Cape Verde,1996,68.2
Cape Verde,1997,68.7
Cape Verde,1998,69.4
Cape Verde,1999,70.1
Cape Verde,2000,70.7
Cape Verde,2001,71.2
Cape Verde,2002,71.9
Cape Verde,2003,72.6
Cape Verde,2004,73.3
Cape Verde,2005,74
Cape Verde,2006,74.9
Cape Verde,2007,75.5
Cape Verde,2008,76
Cape Verde,2009,76.6
Cape Verde,2010,77.2
Cape Verde,2011,77.7
Cape Verde,2012,78.2
Cape Verde,2013,78.6
Cape Verde,2014,79.1
Cape Verde,2015,79.7
Cape Verde,2016,80.2
Cape Verde,2017,82.3
Cape Verde,2018,83.1
Central African Republic,1990,12.3
Central African Republic,1991,12.3
Central African Republic,1992,12.4
Central African Republic,1993,12.6
Central African Republic,1994,12.9
Central African Republic,1995,13
Central African Republic,1996,13.4
Central African Republic,1997,13.7
Central African Republic,1998,13.9
Central African Republic,1999,14
Central African Republic,2000,14.6
Central African Republic,2001,15
Central African Republic,2002,15.2
Central African Republic,2003,15.7
Central African Republic,2004,16
Central African Republic,2005,16.5
Central African Republic,2006,17
Central African Republic,2007,17.4
Central African Republic,2008,18.1
Central African Republic,2009,18.8
Central African Republic,2010,19.5
Central African Republic,2011,20.2
Central African Republic,2012,18.9
Central African Republic,2013,19.2
Central African Republic,2014,20
Central African Republic,2015,20.7
Central African Republic,2016,21.4
Central African Republic,2017,22.1
Central African Republic,2018,22.8
Chad,1990,13.3
Chad,1991,13.7
Chad,1992,13.2
Chad,1993,13.9
Chad,1994,14.1
Chad,1995,14.4
Chad,1996,14.8
Chad,1997,15.3
Chad,1998,15.4
Chad,1999,15.5
Chad,2000,16.2
Chad,2001,16.7
Chad,2002,17.8
Chad,2003,18.9
Chad,2004,19.8
Chad,2005,20.1
Chad,2006,20.4
Chad,2007,20.8
Chad,2008,21.5
Chad,2009,22.8
Chad,2010,22.5
Chad,2011,23.3
Chad,2012,24.2
Chad,2013,24.8
Chad,2014,25.3
Chad,2015,25.3
Chad,2016,25.3
Chad,2017,25.6
Chad,2018,26.1
Channel Islands,1990,73.4
Channel Islands,1991,73.6
Channel Islands,1992,73.9
Channel Islands,1993,74.1
Channel Islands,1994,74.4
Channel Islands,1995,74.9
Channel Islands,1996,75.3
Channel Islands,1997,75.8
Channel Islands,1998,76.2
Channel Islands,1999,76.6
Channel Islands,2000,77.4
Channel Islands,2001,78
Channel Islands,2002,78.7
Channel Islands,2003,79.4
Channel Islands,2004,79.9
Channel Islands,2005,80.4
Channel Islands,2006,80.8
Channel Islands,2007,81.5
Channel Islands,2008,82.4
Channel Islands,2009,82.9
Channel Islands,2010,83.5
Channel Islands,2011,84
Channel Islands,2012,84.4
Channel Islands,2013,84.8
Channel Islands,2014,85.2
Channel Islands,2015,85.6
Channel Islands,2016,86.1
Channel Islands,2017,86.5
Channel Islands,2018,86.9
Chile,1990,79
Chile,1991,78.8
Chile,1992,77.8
Chile,1993,79.6
Chile,1994,80
Chile,1995,79.7
Chile,1996,81
Chile,1997,81.5
Chile,1998,82.7
Chile,1999,83
Chile,2000,82.3
Chile,2001,83.1
Chile,2002,83.2
Chile,2003,82.2
Chile,2004,82.5
Chile,2005,82.8
Chile,2006,83.3
Chile,2007,83
Chile,2008,83.9
Chile,2009,84.6
Chile,2010,84.4
Chile,2011,84.2
Chile,2012,84.6
Chile,2013,84.7
Chile,2014,84.2
Chile,2015,83.9
Chile,2016,83.8
Chile,2017,84.6
Chile,2018,85.1
China,1990,21.8
China,1991,22.7
China,1992,24.2
China,1993,26.3
China,1994,28.3
China,1995,29.7
China,1996,30.1
China,1997,30.5
China,1998,30.6
China,1999,31.2
China,2000,31.4
China,2001,32.4
China,2002,33.2
China,2003,34.9
China,2004,35.8
China,2005,36.8
China,2006,37.2
China,2007,38.2
China,2008,39.3
China,2009,40
China,2010,41.4
China,2011,42
China,2012,44.8
China,2013,47.2
China,2014,49.1
China,2015,50.6
China,2016,52.1
China,2017,53
China,2018,54.9
Colombia,1990,73.5
Colombia,1991,73.6
Colombia,1992,73.7
Colombia,1993,74
Colombia,1994,74.1
Colombia,1995,74.4
Colombia,1996,74.7
Colombia,1997,75.1
Colombia,1998,75.6
Colombia,1999,76
Colombia,2000,76.3
Colombia,2001,76.5
Colombia,2002,76.7
Colombia,2003,77
Colombia,2004,77.2
Colombia,2005,77.4
Colombia,2006,77.7
Colombia,2007,77.8
Colombia,2008,77.9
Colombia,2009,77.1
Colombia,2010,76.9
Colombia,2011,76.5
Colombia,2012,78.2
Colombia,2013,78.7
Colombia,2014,78.8
Colombia,2015,79.4
Colombia,2016,78.3
Colombia,2017,77.3
Colombia,2018,79
Comoros,1990,17.8
Comoros,1991,18.1
Comoros,1992,18.3
Comoros,1993,18.4
Comoros,1994,18.7
Comoros,1995,19
Comoros,1996,19.4
Comoros,1997,19.8
Comoros,1998,20.2
Comoros,1999,21.5
Comoros,2000,22.2
Comoros,2001,23
Comoros,2002,23.8
Comoros,2003,24.7
Comoros,2004,26.7
Comoros,2005,28.8
Comoros,2006,30.2
Comoros,2007,32.5
Comoros,2008,34.8
Comoros,2009,37.2
Comoros,2010,39.7
Comoros,2011,42
Comoros,2012,44.5
Comoros,2013,46.8
Comoros,2014,47.8
Comoros,2015,48.9
Comoros,2016,50.1
Comoros,2017,51.1
Comoros,2018,52
"Congo, Dem. Rep.",1990,16.3
"Congo, Dem. Rep.",1991,16.2
"Congo, Dem. Rep.",1992,16.1
"Congo, Dem. Rep.",1993,16.1
"Congo, Dem. Rep.",1994,16.2
"Congo, Dem. Rep.",1995,15.7
"Congo, Dem. Rep.",1996,16
"Congo, Dem. Rep.",1997,16.1
"Congo, Dem. Rep.",1998,16.3
"Congo, Dem. Rep.",1999,15.3
"Congo, Dem. Rep.",2000,15.4
"Congo, Dem. Rep.",2001,15.5
"Congo, Dem. Rep.",2002,15.9
"Congo, Dem. Rep.",2003,16.4
"Congo, Dem. Rep.",2004,16.8
"Congo, Dem. Rep.",2005,17.3
"Congo, Dem. Rep.",2006,17.8
"Congo, Dem. Rep.",2007,18.4
"Congo, Dem. Rep.",2008,18.8
"Congo, Dem. Rep.",2009,19.3
"Congo, Dem. Rep.",2010,19.9
"Congo, Dem. Rep.",2011,20.6
"Congo, Dem. Rep.",2012,21.3
"Congo, Dem. Rep.",2013,22.1
"Congo, Dem. Rep.",2014,22.8
"Congo, Dem. Rep.",2015,23.2
"Congo, Dem. Rep.",2016,23.7
"Congo, Dem. Rep.",2017,24.4
"Congo, Dem. Rep.",2018,25
"Congo, Rep.",1990,28.5
"Congo, Rep.",1991,28.7
"Congo, Rep.",1992,28.9
"Congo, Rep.",1993,29
"Congo, Rep.",1994,29.4
"Congo, Rep.",1995,29.8
