COUNTRY,YEAR,VALUE
Bosnia and Herzegovina,2000,3
Bosnia and Herzegovina,2001,3.17
Bosnia and Herzegovina,2002,3.21
Bosnia and Herzegovina,2003,3.08
Bosnia and Herzegovina,2004,3.05
Bosnia and Herzegovina,2005,2.97
Bosnia and Herzegovina,2006,2.05
Bosnia and Herzegovina,2007,2.62
Bosnia and Herzegovina,2008,3.13
Bosnia and Herzegovina,2009,2.44
Bosnia and Herzegovina,2010,2.25
Bosnia and Herzegovina,2011,2.15
Bosnia and Herzegovina,2012,1.87
Bosnia and Herzegovina,2013,1.66
Bosnia and Herzegovina,2014,1.72
Bosnia and Herzegovina,2015,1.82
Bosnia and Herzegovina,2016,1.85
Bosnia and Herzegovina,2017,1.87
Bosnia and Herzegovina,2018,1.41
Botswana,1990,1.61
Botswana,1991,1.58
Botswana,1992,1.56
Botswana,1993,1.44
Botswana,1994,1.1
Botswana,1995,0.74
Botswana,1996,0.806
Botswana,1997,0.976
Botswana,1998,1.06
Botswana,1999,1.18
Botswana,2000,1.46
Botswana,2001,1.74
Botswana,2002,2.2
Botswana,2003,2.53
Botswana,2004,2.61
Botswana,2005,2.94
Botswana,2006,3.37
Botswana,2007,4.26
Botswana,2008,5.04
Botswana,2009,4.23
Botswana,2010,3.6
Botswana,2011,3.96
Botswana,2012,3.42
Botswana,2013,3.01
Botswana,2014,3.13
Botswana,2015,2.81
Botswana,2016,2.82
Botswana,2017,2.67
Botswana,2018,2.57
Brazil,1990,6.37
Brazil,1991,6.38
Brazil,1992,6.01
Brazil,1993,5.62
Brazil,1994,5.16
Brazil,1995,4.89
Brazil,1996,4.7
Brazil,1997,4.63
Brazil,1998,4.86
Brazil,1999,4.34
Brazil,2000,4.04
Brazil,2001,3.97
Brazil,2002,3.97
Brazil,2003,4.07
Brazil,2004,3.72
Brazil,2005,3.33
Brazil,2006,3.27
Brazil,2007,2.55
Brazil,2008,2.46
Brazil,2009,1.99
Brazil,2010,1.66
Brazil,2011,1.87
Brazil,2012,1.8
Brazil,2013,1.65
Brazil,2014,1.66
Brazil,2015,1.4
Brazil,2016,1.47
Brazil,2017,1.5
Brazil,2018,1.45
Brunei,1990,0.376
Brunei,1991,0.366
Brunei,1992,0.356
Brunei,1993,0.335
Brunei,1994,0.319
Brunei,1995,0.322
Brunei,1996,0.334
Brunei,1997,0.322
Brunei,1998,0.333
Brunei,1999,0.364
Brunei,2000,0.343
Brunei,2001,0.332
Brunei,2002,0.338
Brunei,2003,0.354
Brunei,2004,0.371
Brunei,2005,0.361
Brunei,2006,0.356
Brunei,2007,0.377
Brunei,2008,0.348
Brunei,2009,0.347
Brunei,2010,0.355
Brunei,2011,0.349
Brunei,2012,0.347
Brunei,2013,0.344
Brunei,2014,0.343
Brunei,2015,0.354
Brunei,2016,0.356
Brunei,2017,0.412
Brunei,2018,0.58
Bulgaria,1990,0.786
Bulgaria,1991,0.838
Bulgaria,1992,0.864
Bulgaria,1993,0.877
Bulgaria,1994,0.881
Bulgaria,1995,0.871
Bulgaria,1996,0.997
Bulgaria,1997,1.01
Bulgaria,1998,1.17
Bulgaria,1999,1.14
Bulgaria,2000,1.18
Bulgaria,2001,1.17
Bulgaria,2002,1.43
Bulgaria,2003,1.43
Bulgaria,2004,0.928
Bulgaria,2005,0.799
Bulgaria,2006,0.748
Bulgaria,2007,0.583
Bulgaria,2008,0.58
Bulgaria,2009,0.685
Bulgaria,2010,0.78
Bulgaria,2011,0.549
Bulgaria,2012,0.435
Bulgaria,2013,0.4
Bulgaria,2014,0.415
Bulgaria,2015,0.425
Bulgaria,2016,0.533
Bulgaria,2017,0.527
Bulgaria,2018,0.386
Burkina Faso,1990,33.5
Burkina Faso,1991,33.1
Burkina Faso,1992,33
Burkina Faso,1993,32.5
Burkina Faso,1994,32.3
Burkina Faso,1995,32.2
Burkina Faso,1996,31.4
Burkina Faso,1997,31.9
Burkina Faso,1998,30.7
Burkina Faso,1999,30.8
Burkina Faso,2000,31
Burkina Faso,2001,30.5
Burkina Faso,2002,29.1
Burkina Faso,2003,28.6
Burkina Faso,2004,29.4
Burkina Faso,2005,28.8
Burkina Faso,2006,28.4
Burkina Faso,2007,30.1
Burkina Faso,2008,29.4
Burkina Faso,2009,28.5
Burkina Faso,2010,28.1
Burkina Faso,2011,29.4
Burkina Faso,2012,31.3
Burkina Faso,2013,31.7
Burkina Faso,2014,30.8
Burkina Faso,2015,29.6
Burkina Faso,2016,28.8
Burkina Faso,2017,28.7
Burkina Faso,2018,28.2
Burundi,1990,41.7
Burundi,1991,41.4
Burundi,1992,40.8
Burundi,1993,39.9
Burundi,1994,40.1
Burundi,1995,40.3
Burundi,1996,38.9
Burundi,1997,37.8
Burundi,1998,36.5
Burundi,1999,35
Burundi,2000,33.9
Burundi,2001,33
Burundi,2002,31.2
Burundi,2003,32.4
Burundi,2004,30.4
Burundi,2005,30
Burundi,2006,28.4
Burundi,2007,28.2
Burundi,2008,26.6
Burundi,2009,26.4
Burundi,2010,25.7
Burundi,2011,24.4
Burundi,2012,23.7
Burundi,2013,23
Burundi,2014,22.3
Burundi,2015,20.8
Burundi,2016,20.1
Burundi,2017,19.4
Burundi,2018,18.6
Cambodia,1990,31.4
Cambodia,1991,30.3
Cambodia,1992,29.2
Cambodia,1993,30.2
Cambodia,1994,28.8
Cambodia,1995,27.3
Cambodia,1996,27
Cambodia,1997,26.8
Cambodia,1998,26.1
Cambodia,1999,25.7
Cambodia,2000,25.6
Cambodia,2001,25.8
Cambodia,2002,25.8
Cambodia,2003,25.6
Cambodia,2004,24.9
Cambodia,2005,24.2
Cambodia,2006,23.4
Cambodia,2007,22.7
Cambodia,2008,22
Cambodia,2009,18.9
Cambodia,2010,15.7
Cambodia,2011,8.42
Cambodia,2012,4.18
Cambodia,2013,5.01
Cambodia,2014,3.46
Cambodia,2015,4.67
Cambodia,2016,3.91
Cambodia,2017,3.38
Cambodia,2018,3.18
Cameroon,1990,9.14
Cameroon,1991,9.13
Cameroon,1992,9.1
Cameroon,1993,9.14
Cameroon,1994,9.06
Cameroon,1995,9.11
Cameroon,1996,9.49
Cameroon,1997,10.4
Cameroon,1998,10.3
Cameroon,1999,9.58
Cameroon,2000,9.86
Cameroon,2001,11.2
Cameroon,2002,12.8
Cameroon,2003,13.9
Cameroon,2004,14.7
Cameroon,2005,15.2
Cameroon,2006,16.4
Cameroon,2007,15
Cameroon,2008,14.9
Cameroon,2009,13.7
Cameroon,2010,12.5
Cameroon,2011,10.9
Cameroon,2012,10
Cameroon,2013,9.06
Cameroon,2014,8.86
Cameroon,2015,8.4
Cameroon,2016,7.5
Cameroon,2017,6.77
Cameroon,2018,6.32
Canada,1990,0.188
Canada,1991,0.215
Canada,1992,0.264
Canada,1993,0.173
Canada,1994,0.2
Canada,1995,0.181
Canada,1996,0.253
Canada,1997,0.22
Canada,1998,0.195
Canada,1999,0.164
Canada,2000,0.129
Canada,2001,0.133
Canada,2002,0.148
Canada,2003,0.122
Canada,2004,0.117
Canada,2005,0.119
Canada,2006,0.0874
Canada,2007,0.113
Canada,2008,0.09
Canada,2009,0.0707
Canada,2010,0.095
Canada,2011,0.0757
Canada,2012,0.113
Canada,2013,0.104
Canada,2014,0.0913
Canada,2015,0.106
Canada,2016,0.102
Canada,2017,0.0984
Canada,2018,0.0907
Cape Verde,1990,7.68
Cape Verde,1991,7.51
Cape Verde,1992,7.88
Cape Verde,1993,7.79
Cape Verde,1994,7.79
Cape Verde,1995,7.43
Cape Verde,1996,7.49
Cape Verde,1997,7.39
Cape Verde,1998,7.72
Cape Verde,1999,7.37
Cape Verde,2000,8.11
Cape Verde,2001,8.47
Cape Verde,2002,7.84
Cape Verde,2003,7.59
Cape Verde,2004,7.83
Cape Verde,2005,8.18
Cape Verde,2006,8.15
Cape Verde,2007,7.4
Cape Verde,2008,7.31
Cape Verde,2009,7.48
Cape Verde,2010,7.32
Cape Verde,2011,7.44
Cape Verde,2012,7.15
Cape Verde,2013,6.72
Cape Verde,2014,6.55
Cape Verde,2015,5.74
Cape Verde,2016,4.18
Cape Verde,2017,1.73
Cape Verde,2018,1.97
Central African Republic,1990,52.3
Central African Republic,1991,51.9
Central African Republic,1992,51
Central African Republic,1993,50.7
Central African Republic,1994,50.2
Central African Republic,1995,50.8
Central African Republic,1996,50.9
Central African Republic,1997,50.4
Central African Republic,1998,50
Central African Republic,1999,49
Central African Republic,2000,48.2
Central African Republic,2001,47.5
Central African Republic,2002,46.6
Central African Republic,2003,45.3
Central African Republic,2004,44.2
Central African Republic,2005,42.4
Central African Republic,2006,41
Central African Republic,2007,39.1
Central African Republic,2008,38.1
Central African Republic,2009,37.3
Central African Republic,2010,36.7
Central African Republic,2011,36.5
Central African Republic,2012,33.3
Central African Republic,2013,32.1
Central African Republic,2014,31.2
Central African Republic,2015,30.2
Central African Republic,2016,29
Central African Republic,2017,28.2
Central African Republic,2018,27.1
Chad,1990,14.6
Chad,1991,14.4
Chad,1992,13.9
Chad,1993,13.4
Chad,1994,12.8
Chad,1995,12.4
Chad,1996,11.9
Chad,1997,11.6
Chad,1998,11.2
Chad,1999,11
Chad,2000,10.2
Chad,2001,9.57
Chad,2002,8.56
Chad,2003,6.47
Chad,2004,6.16
Chad,2005,5.93
Chad,2006,5.71
Chad,2007,5.46
Chad,2008,6.39
Chad,2009,5.3
Chad,2010,4.83
Chad,2011,4.37
Chad,2012,5.14
Chad,2013,4.85
Chad,2014,4.7
Chad,2015,5.26
Chad,2016,5.33
Chad,2017,5.05
Chad,2018,4.74
Channel Islands,1990,1.79
Channel Islands,1991,1.77
Channel Islands,1992,1.75
Channel Islands,1993,1.73
Channel Islands,1994,1.7
Channel Islands,1995,1.67
Channel Islands,1996,1.63
Channel Islands,1997,1.59
Channel Islands,1998,1.55
Channel Islands,1999,1.5
Channel Islands,2000,1.47
Channel Islands,2001,1.45
Channel Islands,2002,1.44
Channel Islands,2003,1.42
Channel Islands,2004,1.4
Channel Islands,2005,1.36
Channel Islands,2006,1.31
Channel Islands,2007,1.29
Channel Islands,2008,1.29
Channel Islands,2009,1.26
Channel Islands,2010,1.24
Channel Islands,2011,1.21
Channel Islands,2012,1.18
Channel Islands,2013,1.14
Channel Islands,2014,1.11
Channel Islands,2015,1.09
Channel Islands,2016,1.06
Channel Islands,2017,1.03
Channel Islands,2018,1.01
Chile,1990,2.7
Chile,1991,2.53
Chile,1992,2.38
Chile,1993,2.27
Chile,1994,2.12
Chile,1995,1.97
Chile,1996,1.49
Chile,1997,1.63
Chile,1998,1.66
Chile,1999,1.58
Chile,2000,1.26
Chile,2001,1.4
Chile,2002,1.34
Chile,2003,1.54
Chile,2004,1.37
Chile,2005,1.3
Chile,2006,0.94
Chile,2007,1.04
Chile,2008,1.01
Chile,2009,0.96
Chile,2010,0.84
Chile,2011,0.781
Chile,2012,0.821
Chile,2013,0.812
Chile,2014,0.685
Chile,2015,0.733
Chile,2016,0.688
Chile,2017,0.702
Chile,2018,0.672
China,1990,22.3
China,1991,21.4
China,1992,20.6
China,1993,19.8
China,1994,19
China,1995,18.4
China,1996,17.8
China,1997,17.3
China,1998,16.7
China,1999,16.1
China,2000,15.5
China,2001,14.8
China,2002,14
China,2003,13.3
China,2004,12.5
China,2005,11.7
China,2006,10.8
China,2007,10.1
China,2008,9.54
China,2009,8.89
China,2010,8.33
China,2011,7.9
China,2012,7.5
China,2013,7.14
China,2014,6.82
China,2015,6.52
China,2016,6.24
China,2017,5.94
China,2018,5.61
Colombia,1990,4.84
Colombia,1991,4.78
Colombia,1992,4.67
Colombia,1993,4.54
Colombia,1994,4.39
Colombia,1995,4.41
Colombia,1996,4.34
Colombia,1997,4.43
Colombia,1998,4.9
Colombia,1999,4.96
Colombia,2000,5.06
Colombia,2001,3.92
Colombia,2002,4.32
Colombia,2003,3.63
Colombia,2004,3.5
Colombia,2005,3.26
Colombia,2006,3.02
Colombia,2007,2.85
Colombia,2008,3.57
Colombia,2009,2.98
Colombia,2010,2.81
Colombia,2011,2.81
Colombia,2012,2.64
Colombia,2013,2.53
Colombia,2014,2.34
Colombia,2015,2.21
Colombia,2016,2.02
Colombia,2017,1.98
Colombia,2018,1.92
Comoros,1990,15
Comoros,1991,14.5
Comoros,1992,14.2
Comoros,1993,13.9
Comoros,1994,13.7
Comoros,1995,13.3
Comoros,1996,13
Comoros,1997,12.6
Comoros,1998,12.1
Comoros,1999,11.8
Comoros,2000,11.4
Comoros,2001,11
Comoros,2002,10.6
Comoros,2003,10.2
Comoros,2004,9.52
Comoros,2005,8.88
Comoros,2006,7.78
Comoros,2007,7.26
Comoros,2008,6.66
Comoros,2009,6.16
Comoros,2010,5.67
Comoros,2011,5.25
Comoros,2012,4.73
Comoros,2013,4.3
Comoros,2014,4.13
Comoros,2015,3.91
Comoros,2016,3.63
Comoros,2017,3.55
Comoros,2018,3.31
"Congo, Dem. Rep.",1990,23.6
"Congo, Dem. Rep.",1991,23.3
"Congo, Dem. Rep.",1992,22.6
"Congo, Dem. Rep.",1993,21.8
"Congo, Dem. Rep.",1994,20.8
"Congo, Dem. Rep.",1995,16.6
"Congo, Dem. Rep.",1996,18.7
"Congo, Dem. Rep.",1997,18.2
"Congo, Dem. Rep.",1998,18
"Congo, Dem. Rep.",1999,16.1
"Congo, Dem. Rep.",2000,13.1
"Congo, Dem. Rep.",2001,11.7
"Congo, Dem. Rep.",2002,11.9
"Congo, Dem. Rep.",2003,10.6
"Congo, Dem. Rep.",2004,10.1
"Congo, Dem. Rep.",2005,10.4
"Congo, Dem. Rep.",2006,10.3
"Congo, Dem. Rep.",2007,9.56
"Congo, Dem. Rep.",2008,9.57
"Congo, Dem. Rep.",2009,8.37
"Congo, Dem. Rep.",2010,7.82
"Congo, Dem. Rep.",2011,7.48
"Congo, Dem. Rep.",2012,6.83
"Congo, Dem. Rep.",2013,6.27
"Congo, Dem. Rep.",2014,6.19
