COUNTRY,YEAR,VALUE
Argentina,2017,50.8
Argentina,2018,51.3
Armenia,1989,47
Armenia,1990,46.9
Armenia,1991,46.8
Armenia,1992,46.6
Armenia,1993,46.4
Armenia,1994,46.1
Armenia,1995,46
Armenia,1996,45.8
Armenia,1997,45.6
Armenia,1998,45.4
Armenia,1999,45.2
Armenia,2000,45
Armenia,2001,44.7
Armenia,2002,44.5
Armenia,2003,44.4
Armenia,2004,44.4
Armenia,2005,44.4
Armenia,2006,44.6
Armenia,2007,44.6
Armenia,2008,45.5
Armenia,2009,46.9
Armenia,2010,49.5
Armenia,2011,49.9
Armenia,2012,50.2
Armenia,2013,49.5
Armenia,2014,48.8
Armenia,2015,47
Armenia,2016,46.9
Armenia,2017,43.1
Armenia,2018,42.9
Australia,1989,52.3
Australia,1990,52
Australia,1991,52
Australia,1992,51.8
Australia,1993,52.7
Australia,1994,53.7
Australia,1995,53.9
Australia,1996,53.7
Australia,1997,53.8
Australia,1998,53.8
Australia,1999,54.6
Australia,2000,55.2
Australia,2001,55.4
Australia,2002,56.1
Australia,2003,55.8
Australia,2004,57.1
Australia,2005,57.6
Australia,2006,58.2
Australia,2007,58.7
Australia,2008,58.9
Australia,2009,58.8
Australia,2010,59
Australia,2011,58.9
Australia,2012,58.8
Australia,2013,58.8
Australia,2014,59.2
Australia,2015,59.4
Australia,2016,59.8
Australia,2017,60.4
Australia,2018,60.8
Austria,1989,43.4
Austria,1990,43.8
Austria,1991,45
Austria,1992,45.6
Austria,1993,48
Austria,1994,48.8
Austria,1995,48.3
Austria,1996,48.3
Austria,1997,48.8
Austria,1998,49
Austria,1999,48.9
Austria,2000,48.8
Austria,2001,50.1
Austria,2002,50.2
Austria,2003,49.4
Austria,2004,50.7
Austria,2005,51.2
Austria,2006,52.1
Austria,2007,52.7
Austria,2008,53.4
Austria,2009,53.5
Austria,2010,53.8
Austria,2011,54.3
Austria,2012,54.6
Austria,2013,54.6
Austria,2014,54.5
Austria,2015,55
Austria,2016,55
Austria,2017,55
Austria,2018,55.2
Azerbaijan,1989,66.9
Azerbaijan,1990,67.1
Azerbaijan,1991,69.4
Azerbaijan,1992,72.2
Azerbaijan,1993,74.6
Azerbaijan,1994,75.5
Azerbaijan,1995,75.4
Azerbaijan,1996,74.8
Azerbaijan,1997,74
Azerbaijan,1998,73.4
Azerbaijan,1999,72.5
Azerbaijan,2000,70.7
Azerbaijan,2001,68.8
Azerbaijan,2002,67
Azerbaijan,2003,65.4
Azerbaijan,2004,64.1
Azerbaijan,2005,62.5
Azerbaijan,2006,61.6
Azerbaijan,2007,61
Azerbaijan,2008,61.5
Azerbaijan,2009,61.8
Azerbaijan,2010,61.1
Azerbaijan,2011,61.1
Azerbaijan,2012,61.3
Azerbaijan,2013,61.9
Azerbaijan,2014,62.5
Azerbaijan,2015,63
Azerbaijan,2016,63.3
Azerbaijan,2017,63.7
Azerbaijan,2018,63.3
Bahamas,1989,64.9
Bahamas,1990,65.7
Bahamas,1991,66.5
Bahamas,1992,67.3
Bahamas,1993,68
Bahamas,1994,68.3
Bahamas,1995,68.5
Bahamas,1996,68.5
Bahamas,1997,68.7
Bahamas,1998,69.1
Bahamas,1999,69.2
Bahamas,2000,69.4
Bahamas,2001,69.6
Bahamas,2002,69.5
Bahamas,2003,69.5
Bahamas,2004,69.5
Bahamas,2005,69.7
Bahamas,2006,69.8
Bahamas,2007,69.7
Bahamas,2008,69.4
Bahamas,2009,69.5
Bahamas,2010,69.5
Bahamas,2011,69.7
Bahamas,2012,69.7
Bahamas,2013,69.8
Bahamas,2014,69.9
Bahamas,2015,70
Bahamas,2016,70
Bahamas,2017,70
Bahamas,2018,70.1
Bahrain,1989,29.3
Bahrain,1990,28.9
Bahrain,1991,29.5
Bahrain,1992,30.2
Bahrain,1993,30.9
Bahrain,1994,31.7
Bahrain,1995,32.2
Bahrain,1996,32.7
Bahrain,1997,33.3
Bahrain,1998,34
Bahrain,1999,34.8
Bahrain,2000,35.5
Bahrain,2001,36.2
Bahrain,2002,37
Bahrain,2003,38
Bahrain,2004,38.9
Bahrain,2005,39.6
Bahrain,2006,40.5
Bahrain,2007,41.5
Bahrain,2008,42.6
Bahrain,2009,43.8
Bahrain,2010,43
Bahrain,2011,43.2
Bahrain,2012,43.4
Bahrain,2013,43.6
Bahrain,2014,43.8
Bahrain,2015,44
Bahrain,2016,44.4
Bahrain,2017,44.9
Bahrain,2018,45.3
Bangladesh,1989,24.6
Bangladesh,1990,24.8
Bangladesh,1991,24.9
Bangladesh,1992,25.1
Bangladesh,1993,25.4
Bangladesh,1994,25.6
Bangladesh,1995,25.8
Bangladesh,1996,26.1
Bangladesh,1997,26.3
Bangladesh,1998,26.6
Bangladesh,1999,26.8
Bangladesh,2000,27
Bangladesh,2001,27.2
Bangladesh,2002,27.4
Bangladesh,2003,27.6
Bangladesh,2004,27.8
Bangladesh,2005,27.9
Bangladesh,2006,28.4
Bangladesh,2007,28.9
Bangladesh,2008,29.4
Bangladesh,2009,29.9
Bangladesh,2010,30.3
Bangladesh,2011,30.8
Bangladesh,2012,31.3
Bangladesh,2013,31.9
Bangladesh,2014,32.4
Bangladesh,2015,32.9
Bangladesh,2016,35.9
Bangladesh,2017,36.1
Bangladesh,2018,36.4
Barbados,1989,61.1
Barbados,1990,60.5
Barbados,1991,61.2
Barbados,1992,62
Barbados,1993,62.7
Barbados,1994,63.5
Barbados,1995,64.2
Barbados,1996,63.2
Barbados,1997,63.1
Barbados,1998,62.9
Barbados,1999,62.7
Barbados,2000,62.8
Barbados,2001,62.9
Barbados,2002,62.9
Barbados,2003,63.6
Barbados,2004,63.6
Barbados,2005,63.5
Barbados,2006,63.4
Barbados,2007,63.2
Barbados,2008,63
Barbados,2009,62.9
Barbados,2010,62.7
Barbados,2011,61.5
Barbados,2012,62.8
Barbados,2013,61.5
Barbados,2014,61.6
Barbados,2015,62.3
Barbados,2016,62.2
Barbados,2017,62
Barbados,2018,61.8
Belarus,1989,52.7
Belarus,1990,52.6
Belarus,1991,52.7
Belarus,1992,52.8
Belarus,1993,53.1
Belarus,1994,53.6
Belarus,1995,53.4
Belarus,1996,53
Belarus,1997,52.9
Belarus,1998,52.9
Belarus,1999,53.3
Belarus,2000,53.8
Belarus,2001,54.2
Belarus,2002,54.6
Belarus,2003,55
Belarus,2004,55.4
Belarus,2005,55.8
Belarus,2006,56.3
Belarus,2007,56.7
Belarus,2008,57.2
Belarus,2009,57.5
Belarus,2010,57.9
Belarus,2011,58.1
Belarus,2012,58.4
Belarus,2013,58.5
Belarus,2014,58.6
Belarus,2015,58.8
Belarus,2016,58.6
Belarus,2017,58.2
Belarus,2018,57.6
Belgium,1989,36.6
Belgium,1990,38
Belgium,1991,38.7
Belgium,1992,39.5
Belgium,1993,40
Belgium,1994,40.5
Belgium,1995,40.5
Belgium,1996,41
Belgium,1997,41.5
Belgium,1998,43.1
Belgium,1999,43.6
Belgium,2000,41.7
Belgium,2001,42.4
Belgium,2002,42.7
Belgium,2003,44
Belgium,2004,45.5
Belgium,2005,45.6
Belgium,2006,46.4
Belgium,2007,46.7
Belgium,2008,46.8
Belgium,2009,47.5
Belgium,2010,46.8
Belgium,2011,46.9
Belgium,2012,47.6
Belgium,2013,48
Belgium,2014,48
Belgium,2015,47.8
Belgium,2016,47.9
Belgium,2017,48.7
Belgium,2018,49
Belize,1989,34.4
Belize,1990,35
Belize,1991,35.7
Belize,1992,35.9
Belize,1993,35.6
Belize,1994,35.8
Belize,1995,36.1
Belize,1996,37.1
Belize,1997,38.1
Belize,1998,39.2
Belize,1999,40.3
Belize,2000,41.4
Belize,2001,42.5
Belize,2002,43.6
Belize,2003,44.7
Belize,2004,45.8
Belize,2005,45.9
Belize,2006,46
Belize,2007,46.1
Belize,2008,46.2
Belize,2009,46.4
Belize,2010,46.6
Belize,2011,46.8
Belize,2012,47
Belize,2013,47.8
Belize,2014,48.4
Belize,2015,50
Belize,2016,49.4
Belize,2017,49.8
Belize,2018,50
Benin,1989,57.4
Benin,1990,57.4
Benin,1991,57.4
Benin,1992,58.2
Benin,1993,59.1
Benin,1994,59.9
Benin,1995,60.7
Benin,1996,61.6
Benin,1997,62.4
Benin,1998,63.1
Benin,1999,63.9
Benin,2000,64.7
Benin,2001,65.4
Benin,2002,66.1
Benin,2003,66.8
Benin,2004,67.3
Benin,2005,67.8
Benin,2006,68.2
Benin,2007,68.6
Benin,2008,68.9
Benin,2009,69.2
Benin,2010,68.1
Benin,2011,68.1
Benin,2012,68.2
Benin,2013,68.3
Benin,2014,68.4
Benin,2015,68.5
Benin,2016,68.5
Benin,2017,68.7
Benin,2018,68.8
Bhutan,1989,61.4
Bhutan,1990,61.1
Bhutan,1991,60.8
Bhutan,1992,60.5
Bhutan,1993,60.2
Bhutan,1994,59.9
Bhutan,1995,60.2
Bhutan,1996,60.5
Bhutan,1997,60.9
Bhutan,1998,61.4
Bhutan,1999,62
Bhutan,2000,62.6
Bhutan,2001,63.3
Bhutan,2002,64
Bhutan,2003,64.6
Bhutan,2004,65.2
Bhutan,2005,65.5
Bhutan,2006,65.7
Bhutan,2007,65.9
Bhutan,2008,66.2
Bhutan,2009,63.5
Bhutan,2010,61.2
Bhutan,2011,62.2
Bhutan,2012,57
Bhutan,2013,53.9
Bhutan,2014,58.3
Bhutan,2015,58.7
Bhutan,2016,59
Bhutan,2017,59.3
Bhutan,2018,59.5
Bolivia,1989,56.7
Bolivia,1990,57
Bolivia,1991,57.1
Bolivia,1992,57.4
Bolivia,1993,57.8
Bolivia,1994,58.1
Bolivia,1995,58.5
Bolivia,1996,58.9
Bolivia,1997,59.1
Bolivia,1998,59.3
Bolivia,1999,59.5
Bolivia,2000,60.2
Bolivia,2001,60.8
Bolivia,2002,61.4
Bolivia,2003,62
Bolivia,2004,62.6
Bolivia,2005,63.1
Bolivia,2006,61.5
Bolivia,2007,62.3
Bolivia,2008,62.3
Bolivia,2009,62
Bolivia,2010,61.6
Bolivia,2011,57.9
Bolivia,2012,58.7
Bolivia,2013,60.8
Bolivia,2014,54.4
Bolivia,2015,56.9
Bolivia,2016,59.1
Bolivia,2017,63.4
Bolivia,2018,63.7
Bosnia and Herzegovina,1989,37.5
Bosnia and Herzegovina,1990,38.4
Bosnia and Herzegovina,1991,38.8
Bosnia and Herzegovina,1992,38.5
Bosnia and Herzegovina,1993,38.1
Bosnia and Herzegovina,1994,37.3
Bosnia and Herzegovina,1995,36.7
Bosnia and Herzegovina,1996,36.7
Bosnia and Herzegovina,1997,36.3
Bosnia and Herzegovina,1998,35.5
Bosnia and Herzegovina,1999,35
Bosnia and Herzegovina,2000,34.6
Bosnia and Herzegovina,2001,34.1
Bosnia and Herzegovina,2002,33.8
Bosnia and Herzegovina,2003,33.3
Bosnia and Herzegovina,2004,31.9
Bosnia and Herzegovina,2005,31.4
Bosnia and Herzegovina,2006,31.5
Bosnia and Herzegovina,2007,32.7
Bosnia and Herzegovina,2008,33.2
Bosnia and Herzegovina,2009,34.3
Bosnia and Herzegovina,2010,34.5
Bosnia and Herzegovina,2011,34.7
Bosnia and Herzegovina,2012,34.7
Bosnia and Herzegovina,2013,36.4
Bosnia and Herzegovina,2014,36.3
Bosnia and Herzegovina,2015,35.6
Bosnia and Herzegovina,2016,35.9
Bosnia and Herzegovina,2017,35.5
Bosnia and Herzegovina,2018,37.4
Botswana,1989,47.5
Botswana,1990,47.7
Botswana,1991,47.9
Botswana,1992,48.1
Botswana,1993,48.4
Botswana,1994,48.7
Botswana,1995,48.9
Botswana,1996,49.2
Botswana,1997,49.5
Botswana,1998,49.5
Botswana,1999,49.7
Botswana,2000,50.3
Botswana,2001,51
Botswana,2002,51.7
Botswana,2003,52.3
Botswana,2004,53
Botswana,2005,53.7
Botswana,2006,54.6
Botswana,2007,55.6
Botswana,2008,56.5
Botswana,2009,53.8
Botswana,2010,57.7
Botswana,2011,61.3
Botswana,2012,64.8
Botswana,2013,64.8
Botswana,2014,64.9
Botswana,2015,65
Botswana,2016,65.1
Botswana,2017,65.2
Botswana,2018,65.3
Brazil,1989,41.7
Brazil,1990,41.9
Brazil,1991,43.2
Brazil,1992,44.5
Brazil,1993,45.8
Brazil,1994,47.1
Brazil,1995,46.1
Brazil,1996,47
Brazil,1997,47.9
Brazil,1998,49.2
Brazil,1999,50.2
Brazil,2000,51.2
Brazil,2001,52.6
Brazil,2002,52.9
Brazil,2003,54
Brazil,2004,55.1
Brazil,2005,54.8
Brazil,2006,54.5
Brazil,2007,54.4
Brazil,2008,54.9
Brazil,2009,53.5
Brazil,2010,52.1
Brazil,2011,53
Brazil,2012,52.9
Brazil,2013,52.8
Brazil,2014,53.3
Brazil,2015,53.3
Brazil,2016,54.1
Brazil,2017,54.4
Brazil,2018,55.1
Brunei,1989,46
Brunei,1990,46.2
Brunei,1991,47.2
Brunei,1992,48.2
Brunei,1993,49.3
Brunei,1994,50.4
Brunei,1995,51.3
Brunei,1996,52.4
Brunei,1997,53.5
Brunei,1998,54.7
Brunei,1999,55.9
Brunei,2000,56.3
Brunei,2001,56.1
Brunei,2002,56
Brunei,2003,56.1
Brunei,2004,56.2
Brunei,2005,56.3
Brunei,2006,56.3
Brunei,2007,56.5
Brunei,2008,56.7
Brunei,2009,57
Brunei,2010,57.2
Brunei,2011,57.5
Brunei,2012,57.7
Brunei,2013,57.8
Brunei,2014,58
Brunei,2015,58.2
Brunei,2016,58.3
Brunei,2017,58.5
Brunei,2018,56.1
Bulgaria,1989,54.1
Bulgaria,1990,54.2
Bulgaria,1991,54.4
Bulgaria,1992,53.3
Bulgaria,1993,52.1
Bulgaria,1994,50.9
Bulgaria,1995,49.7
Bulgaria,1996,48.4
Bulgaria,1997,47.1
Bulgaria,1998,45.8
Bulgaria,1999,44.3
Bulgaria,2000,46.8
Bulgaria,2001,46.4
Bulgaria,2002,45
Bulgaria,2003,45.8
Bulgaria,2004,44.7
Bulgaria,2005,46.9
Bulgaria,2006,48.1
Bulgaria,2007,48.8
Bulgaria,2008,48.1
Bulgaria,2009,47.7
Bulgaria,2010,47.2
Bulgaria,2011,47.8
Bulgaria,2012,48.5
Bulgaria,2013,48.6
Bulgaria,2014,48.6
Bulgaria,2015,47.8
Bulgaria,2016,49.6
Bulgaria,2017,49.3
Bulgaria,2018,50.4
Burkina Faso,1989,76.3
Burkina Faso,1990,76.3
Burkina Faso,1991,75.5
Burkina Faso,1992,74.7
Burkina Faso,1993,73.8
Burkina Faso,1994,72.9
Burkina Faso,1995,72
Burkina Faso,1996,71
Burkina Faso,1997,70.1
Burkina Faso,1998,69.1
Burkina Faso,1999,68
Burkina Faso,2000,67
Burkina Faso,2001,65.9
Burkina Faso,2002,64.8
Burkina Faso,2003,63.6
Burkina Faso,2004,62.4
Burkina Faso,2005,61.2
Burkina Faso,2006,60.9
Burkina Faso,2007,60.5
Burkina Faso,2008,60.1
Burkina Faso,2009,59.7
Burkina Faso,2010,59.3
Burkina Faso,2011,59
Burkina Faso,2012,58.6
Burkina Faso,2013,58.2
Burkina Faso,2014,58.3
Burkina Faso,2015,58.3
Burkina Faso,2016,58.4
Burkina Faso,2017,58.4
Burkina Faso,2018,58.5
Burundi,1989,90.8
Burundi,1990,90.3
Burundi,1991,89.8
Burundi,1992,89.3
Burundi,1993,88.7
Burundi,1994,88
Burundi,1995,87.3
Burundi,1996,86.5
Burundi,1997,85.6
Burundi,1998,85
Burundi,1999,84.3
Burundi,2000,83.7
Burundi,2001,83.2
Burundi,2002,82.6
Burundi,2003,82.1
Burundi,2004,81.6
Burundi,2005,81.2
Burundi,2006,80.9
Burundi,2007,80.6
Burundi,2008,80.3
Burundi,2009,80.2
Burundi,2010,80
Burundi,2011,79.9
Burundi,2012,79.8
Burundi,2013,79.8
Burundi,2014,80
Burundi,2015,80.2
Burundi,2016,80.4
Burundi,2017,80.5
Burundi,2018,80.5
Cambodia,1989,75.9
Cambodia,1990,76
Cambodia,1991,76.1
Cambodia,1992,76.2
Cambodia,1993,77.4
Cambodia,1994,77.2
Cambodia,1995,77.1
Cambodia,1996,77.4
Cambodia,1997,77.7
Cambodia,1998,77.9
Cambodia,1999,76.8
Cambodia,2000,81.8
Cambodia,2001,80.2
Cambodia,2002,78.2
Cambodia,2003,75.7
Cambodia,2004,75.7
Cambodia,2005,75.8
Cambodia,2006,75.7
Cambodia,2007,76.8
Cambodia,2008,77.9
Cambodia,2009,81.8
Cambodia,2010,82.4
Cambodia,2011,79
Cambodia,2012,75.2
Cambodia,2013,74.8
Cambodia,2014,74.3
Cambodia,2015,76.5
Cambodia,2016,77.2
Cambodia,2017,77.1
Cambodia,2018,76.9
Cameroon,1989,79
Cameroon,1990,79
Cameroon,1991,78.9
Cameroon,1992,78.9
Cameroon,1993,78.9
Cameroon,1994,78.8
Cameroon,1995,78.8
Cameroon,1996,78.7
Cameroon,1997,78.6
Cameroon,1998,78.5
Cameroon,1999,78.5
Cameroon,2000,78.4
Cameroon,2001,78.3
Cameroon,2002,78.3
Cameroon,2003,78.2
Cameroon,2004,78.2
Cameroon,2005,78.2
Cameroon,2006,78.3
Cameroon,2007,75.8
Cameroon,2008,73.3
Cameroon,2009,70.6
Cameroon,2010,70.7
Cameroon,2011,70.8
Cameroon,2012,70.9
Cameroon,2013,71
Cameroon,2014,71.1
Cameroon,2015,71.2
Cameroon,2016,71.2
Cameroon,2017,71.3
Cameroon,2018,71.3
Canada,1989,57.9
Canada,1990,57.9
Canada,1991,57.3
Canada,1992,57.1
Canada,1993,56.9
Canada,1994,56.8
Canada,1995,56.8
Canada,1996,57.1
Canada,1997,57.7
Canada,1998,58.2
Canada,1999,58.6
Canada,2000,59
Canada,2001,60.1
Canada,2002,61.1
Canada,2003,61.3
Canada,2004,60.9
Canada,2005,61.2
Canada,2006,61.9
Canada,2007,62
Canada,2008,61.9
Canada,2009,61.9
Canada,2010,61.6
Canada,2011,61.7
Canada,2012,61.8
Canada,2013,61.2
Canada,2014,60.9
Canada,2015,60.9
Canada,2016,61.1
Canada,2017,61
Canada,2018,61.1
Cape Verde,1989,42.3
Cape Verde,1990,42.6
Cape Verde,1991,42.8
Cape Verde,1992,43
Cape Verde,1993,43.2
Cape Verde,1994,43.5
Cape Verde,1995,43.6
Cape Verde,1996,43.8
Cape Verde,1997,43.9
Cape Verde,1998,44
Cape Verde,1999,44.1
Cape Verde,2000,44.3
Cape Verde,2001,44.4
Cape Verde,2002,44.6
Cape Verde,2003,44.8
Cape Verde,2004,45
Cape Verde,2005,45.4
Cape Verde,2006,45.8
Cape Verde,2007,46.2
Cape Verde,2008,46.6
Cape Verde,2009,47
Cape Verde,2010,47.9
Cape Verde,2011,48.7
Cape Verde,2012,49.6
Cape Verde,2013,50.4
Cape Verde,2014,51.2
Cape Verde,2015,51.9
Cape Verde,2016,52.6
Cape Verde,2017,53.1
Cape Verde,2018,53.4
Central African Republic,1989,65.2
Central African Republic,1990,65.2
Central African Republic,1991,65.2
Central African Republic,1992,65.3
Central African Republic,1993,65.3
Central African Republic,1994,65.3
Central African Republic,1995,65.3
Central African Republic,1996,65.3
Central African Republic,1997,65.2
Central African Republic,1998,65.2
Central African Republic,1999,65.3
Central African Republic,2000,65.2
Central African Republic,2001,65.2
Central African Republic,2002,65.2
Central African Republic,2003,65.2
Central African Republic,2004,65.2
Central African Republic,2005,65.2
Central African Republic,2006,65.2
Central African Republic,2007,65.2
Central African Republic,2008,65.1
Central African Republic,2009,65.1
Central African Republic,2010,65
Central African Republic,2011,64.9
Central African Republic,2012,65
Central African Republic,2013,64.9
Central African Republic,2014,64.7
Central African Republic,2015,64.7
Central African Republic,2016,64.6
Central African Republic,2017,64.5
Central African Republic,2018,64.5
Chad,1989,64.8
Chad,1990,64.7
Chad,1991,64.6
Chad,1992,64.7
Chad,1993,64.6
Chad,1994,64.5
Chad,1995,64.5
Chad,1996,64.5
Chad,1997,64.4
Chad,1998,64.4
Chad,1999,64.4
Chad,2000,64.3
Chad,2001,64.3
Chad,2002,64.2
Chad,2003,64
Chad,2004,63.9
Chad,2005,63.9
Chad,2006,63.9
Chad,2007,63.9
Chad,2008,63.9
Chad,2009,63.9
Chad,2010,63.9
Chad,2011,63.8
Chad,2012,63.8
Chad,2013,63.8
Chad,2014,63.9
Chad,2015,63.9
Chad,2016,64
Chad,2017,64
Chad,2018,64
Channel Islands,1989,46.8
Channel Islands,1990,46.8
Channel Islands,1991,47.1
Channel Islands,1992,46.8
Channel Islands,1993,46.8
Channel Islands,1994,47.2
Channel Islands,1995,47.8
Channel Islands,1996,48.2
Channel Islands,1997,48.4
Channel Islands,1998,49
Channel Islands,1999,49.2
Channel Islands,2000,50.3
Channel Islands,2001,52.3
Channel Islands,2002,53
Channel Islands,2003,53
Channel Islands,2004,52.4
Channel Islands,2005,51.8
Channel Islands,2006,51
Channel Islands,2007,51.5
Channel Islands,2008,52.5
Channel Islands,2009,52.5
Channel Islands,2010,51.1
Channel Islands,2011,51.2
Channel Islands,2012,51.3
Channel Islands,2013,51.3
Channel Islands,2014,51.5
Channel Islands,2015,51.6
Channel Islands,2016,51.7
Channel Islands,2017,51.7
Channel Islands,2018,51.7
Chile,1989,33
Chile,1990,33.6
Chile,1991,34.5
Chile,1992,35.1
Chile,1993,35.5
Chile,1994,36.3
Chile,1995,37
Chile,1996,38
Chile,1997,38.3
Chile,1998,38.4
Chile,1999,38.3
Chile,2000,37.4
Chile,2001,37.3
Chile,2002,38.8
Chile,2003,40.4
Chile,2004,41.4
Chile,2005,42.2
Chile,2006,43.4
Chile,2007,45.7
Chile,2008,46.1
Chile,2009,46.9
Chile,2010,48.8
Chile,2011,49
Chile,2012,49.5
Chile,2013,50.1
Chile,2014,50.1
Chile,2015,50.4
Chile,2016,51
Chile,2017,51.6
Chile,2018,51.8
China,1989,73.2
China,1990,73.1
China,1991,73
China,1992,72.9
China,1993,72.8
China,1994,72.6
China,1995,72.4
China,1996,72.1
China,1997,71.8
China,1998,71.5
China,1999,71.1
China,2000,70.3
China,2001,69.5
China,2002,68.5
China,2003,67.7
China,2004,66.9
China,2005,66.2
China,2006,65.6
China,2007,65.1
China,2008,64.6
China,2009,64
China,2010,63.7
China,2011,63.5
China,2012,63.2
China,2013,62.9
China,2014,62.5
China,2015,62.1
China,2016,61.7
China,2017,61.1
China,2018,60.6
Colombia,1989,50.7
Colombia,1990,51
Colombia,1991,51.4
Colombia,1992,51.8
Colombia,1993,52.4
Colombia,1994,52.9
Colombia,1995,53.1
Colombia,1996,53.5
Colombia,1997,53.6
Colombia,1998,53.3
Colombia,1999,53.6
Colombia,2000,53.9
Colombia,2001,54.2
Colombia,2002,55.2
Colombia,2003,53.5
Colombia,2004,52.5
Colombia,2005,51.5
Colombia,2006,50.5
Colombia,2007,51
Colombia,2008,54.4
Colombia,2009,55.7
Colombia,2010,56.5
Colombia,2011,58
Colombia,2012,57.9
Colombia,2013,57.9
Colombia,2014,58.5
Colombia,2015,58.2
Colombia,2016,57.9
Colombia,2017,57.2
Colombia,2018,56.2
Comoros,1989,31.1
Comoros,1990,31.2
Comoros,1991,31.2
Comoros,1992,31.3
Comoros,1993,31.4
Comoros,1994,31.5
Comoros,1995,31.6
Comoros,1996,31.7
Comoros,1997,31.9
Comoros,1998,32.1
Comoros,1999,32.2
Comoros,2000,32.4
Comoros,2001,32.6
Comoros,2002,32.8
Comoros,2003,33.1
Comoros,2004,33
Comoros,2005,33
Comoros,2006,32.9
Comoros,2007,32.9
Comoros,2008,32.9
Comoros,2009,33
Comoros,2010,33
Comoros,2011,33.1
Comoros,2012,33.1
Comoros,2013,33.2
Comoros,2014,33.5
Comoros,2015,33.7
Comoros,2016,33.9
Comoros,2017,34.2
Comoros,2018,34.4
"Congo, Dem. Rep.",1989,70.5
"Congo, Dem. Rep.",1990,70.5
"Congo, Dem. Rep.",1991,70.5
"Congo, Dem. Rep.",1992,70.6
"Congo, Dem. Rep.",1993,70.6
"Congo, Dem. Rep.",1994,70.6
"Congo, Dem. Rep.",1995,70.6
"Congo, Dem. Rep.",1996,70.6
"Congo, Dem. Rep.",1997,70.5
"Congo, Dem. Rep.",1998,70.5
"Congo, Dem. Rep.",1999,70.6
"Congo, Dem. Rep.",2000,70.6
"Congo, Dem. Rep.",2001,70.5
"Congo, Dem. Rep.",2002,70.5
