COUNTRY,YEAR,VALUE
Botswana,1998,39.4
Botswana,1999,41.1
Botswana,2000,39.2
Botswana,2001,38.5
Botswana,2002,38
Botswana,2003,39.6
Botswana,2004,41.3
Botswana,2005,42.9
Botswana,2006,43.8
Botswana,2007,44.6
Botswana,2008,45.4
Botswana,2009,42.2
Botswana,2010,45.3
Botswana,2011,48.2
Botswana,2012,50.9
Botswana,2013,51.2
Botswana,2014,51.4
Botswana,2015,51.4
Botswana,2016,51.6
Botswana,2017,51.8
Botswana,2018,51.9
Brazil,1990,38.5
Brazil,1991,39.7
Brazil,1992,41.2
Brazil,1993,42.2
Brazil,1994,43.3
Brazil,1995,41.7
Brazil,1996,41.9
Brazil,1997,41.9
Brazil,1998,42.6
Brazil,1999,43.7
Brazil,2000,45
Brazil,2001,46.3
Brazil,2002,46.2
Brazil,2003,47.5
Brazil,2004,48.2
Brazil,2005,48.5
Brazil,2006,48.5
Brazil,2007,49
Brazil,2008,48.7
Brazil,2009,47.9
Brazil,2010,47.2
Brazil,2011,48.2
Brazil,2012,48.3
Brazil,2013,48.5
Brazil,2014,48
Brazil,2015,46.1
Brazil,2016,46.2
Brazil,2017,46.6
Brazil,2018,47.3
Brunei,1990,43.1
Brunei,1991,44
Brunei,1992,44.9
Brunei,1993,46
Brunei,1994,46.9
Brunei,1995,47.8
Brunei,1996,48.8
Brunei,1997,49.9
Brunei,1998,50.9
Brunei,1999,51.9
Brunei,2000,52.2
Brunei,2001,52
Brunei,2002,51.9
Brunei,2003,51.9
Brunei,2004,52
Brunei,2005,51.9
Brunei,2006,51.8
Brunei,2007,52
Brunei,2008,52.4
Brunei,2009,52.5
Brunei,2010,52.6
Brunei,2011,52.9
Brunei,2012,53.1
Brunei,2013,53.3
Brunei,2014,53
Brunei,2015,52.8
Brunei,2016,52.5
Brunei,2017,52.6
Brunei,2018,51.5
Bulgaria,1990,47.1
Bulgaria,1991,47.2
Bulgaria,1992,46.2
Bulgaria,1993,45.1
Bulgaria,1994,44
Bulgaria,1995,43
Bulgaria,1996,41.9
Bulgaria,1997,41.6
Bulgaria,1998,39.3
Bulgaria,1999,37.3
Bulgaria,2000,38
Bulgaria,2001,38.3
Bulgaria,2002,39
Bulgaria,2003,40.5
Bulgaria,2004,40.3
Bulgaria,2005,42.5
Bulgaria,2006,44.6
Bulgaria,2007,46
Bulgaria,2008,44.9
Bulgaria,2009,43.1
Bulgaria,2010,42.4
Bulgaria,2011,42.6
Bulgaria,2012,42.8
Bulgaria,2013,43.6
Bulgaria,2014,44.5
Bulgaria,2015,44.4
Bulgaria,2016,46.7
Bulgaria,2017,47
Bulgaria,2018,48.5
Burkina Faso,1990,74.3
Burkina Faso,1991,73.5
Burkina Faso,1992,72.6
Burkina Faso,1993,71.8
Burkina Faso,1994,70.9
Burkina Faso,1995,70.1
Burkina Faso,1996,69.2
Burkina Faso,1997,68.3
Burkina Faso,1998,67.2
Burkina Faso,1999,66.2
Burkina Faso,2000,65
Burkina Faso,2001,63.9
Burkina Faso,2002,62.7
Burkina Faso,2003,61.2
Burkina Faso,2004,59.5
Burkina Faso,2005,58.6
Burkina Faso,2006,58.5
Burkina Faso,2007,57.8
Burkina Faso,2008,56.9
Burkina Faso,2009,56
Burkina Faso,2010,55.2
Burkina Faso,2011,54.4
Burkina Faso,2012,53.5
Burkina Faso,2013,52.7
Burkina Faso,2014,53.5
Burkina Faso,2015,54.3
Burkina Faso,2016,55.1
Burkina Faso,2017,55.7
Burkina Faso,2018,55.8
Burundi,1990,89.2
Burundi,1991,88.7
Burundi,1992,88
Burundi,1993,87.4
Burundi,1994,86.8
Burundi,1995,86
Burundi,1996,85.3
Burundi,1997,84.5
Burundi,1998,83.8
Burundi,1999,83.2
Burundi,2000,82.6
Burundi,2001,82
Burundi,2002,81.5
Burundi,2003,81
Burundi,2004,80.6
Burundi,2005,80.2
Burundi,2006,79.9
Burundi,2007,79.7
Burundi,2008,79.3
Burundi,2009,79.1
Burundi,2010,79
Burundi,2011,78.9
Burundi,2012,78.9
Burundi,2013,78.8
Burundi,2014,79.1
Burundi,2015,79.3
Burundi,2016,79.5
Burundi,2017,79.7
Burundi,2018,79.7
Cambodia,1990,75
Cambodia,1991,75.1
Cambodia,1992,75.2
Cambodia,1993,76.3
Cambodia,1994,76.1
Cambodia,1995,76
Cambodia,1996,76.3
Cambodia,1997,76.5
Cambodia,1998,76.7
Cambodia,1999,75.7
Cambodia,2000,80.6
Cambodia,2001,78.9
Cambodia,2002,77
Cambodia,2003,74.6
Cambodia,2004,74.6
Cambodia,2005,74.8
Cambodia,2006,74.8
Cambodia,2007,76.2
Cambodia,2008,77.5
Cambodia,2009,81.1
Cambodia,2010,82
Cambodia,2011,78.6
Cambodia,2012,74.8
Cambodia,2013,74.3
Cambodia,2014,74
Cambodia,2015,75.9
Cambodia,2016,77.1
Cambodia,2017,77
Cambodia,2018,76.8
Cameroon,1990,74.2
Cameroon,1991,74.1
Cameroon,1992,74
Cameroon,1993,73.9
Cameroon,1994,73.8
Cameroon,1995,73.7
Cameroon,1996,73.5
Cameroon,1997,73.5
Cameroon,1998,73.3
Cameroon,1999,73.2
Cameroon,2000,73.2
Cameroon,2001,73.4
Cameroon,2002,73.8
Cameroon,2003,74.1
Cameroon,2004,74.6
Cameroon,2005,75.1
Cameroon,2006,75.5
Cameroon,2007,72.9
Cameroon,2008,70.1
Cameroon,2009,67.2
Cameroon,2010,67.4
Cameroon,2011,67.7
Cameroon,2012,67.9
Cameroon,2013,68.2
Cameroon,2014,68.3
Cameroon,2015,68.3
Cameroon,2016,68.5
Cameroon,2017,68.5
Cameroon,2018,68.6
Canada,1990,52.2
Canada,1991,51.4
Canada,1992,51
Canada,1993,51.3
Canada,1994,51.6
Canada,1995,51.5
Canada,1996,52
Canada,1997,53.1
Canada,1998,54
Canada,1999,54.7
Canada,2000,54.9
Canada,2001,55.8
Canada,2002,56.8
Canada,2003,57.1
Canada,2004,57
Canada,2005,57.5
Canada,2006,58.4
Canada,2007,58.5
Canada,2008,57.6
Canada,2009,57.4
Canada,2010,57.3
Canada,2011,57.5
Canada,2012,57.7
Canada,2013,57.3
Canada,2014,57
Canada,2015,57.1
Canada,2016,57.6
Canada,2017,57.6
Canada,2018,57.9
Cape Verde,1990,38.1
Cape Verde,1991,38.3
Cape Verde,1992,38.3
Cape Verde,1993,38.5
Cape Verde,1994,38.7
Cape Verde,1995,38.8
Cape Verde,1996,38.9
Cape Verde,1997,39
Cape Verde,1998,39
Cape Verde,1999,39.2
Cape Verde,2000,39.4
Cape Verde,2001,39.5
Cape Verde,2002,39.6
Cape Verde,2003,39.8
Cape Verde,2004,40.1
Cape Verde,2005,40.4
Cape Verde,2006,40.8
Cape Verde,2007,41.2
Cape Verde,2008,41.6
Cape Verde,2009,41.9
Cape Verde,2010,42.4
Cape Verde,2011,43.1
Cape Verde,2012,43.8
Cape Verde,2013,44.4
Cape Verde,2014,44.9
Cape Verde,2015,45.4
Cape Verde,2016,45.9
Cape Verde,2017,46.9
Cape Verde,2018,47.3
Central African Republic,1990,62.2
Central African Republic,1991,62.2
Central African Republic,1992,62.2
Central African Republic,1993,62.2
Central African Republic,1994,62.3
Central African Republic,1995,62.3
Central African Republic,1996,62.2
Central African Republic,1997,62.2
Central African Republic,1998,62.2
Central African Republic,1999,62.2
Central African Republic,2000,62.2
Central African Republic,2001,62.1
Central African Republic,2002,62.2
Central African Republic,2003,62.1
Central African Republic,2004,62.2
Central African Republic,2005,62.3
Central African Republic,2006,62.4
Central African Republic,2007,62.4
Central African Republic,2008,62.2
Central African Republic,2009,62.1
Central African Republic,2010,62.1
Central African Republic,2011,62
Central African Republic,2012,62.1
Central African Republic,2013,61.9
Central African Republic,2014,61.8
Central African Republic,2015,61.8
Central African Republic,2016,61.8
Central African Republic,2017,61.8
Central African Republic,2018,61.8
Chad,1990,64.5
Chad,1991,64.4
Chad,1992,64.5
Chad,1993,64.3
Chad,1994,64.3
Chad,1995,64.2
Chad,1996,64.2
Chad,1997,64.1
Chad,1998,64
Chad,1999,64
Chad,2000,63.9
Chad,2001,63.8
Chad,2002,63.6
Chad,2003,63.5
Chad,2004,63.4
Chad,2005,63.4
Chad,2006,63.3
Chad,2007,63.3
Chad,2008,63.1
Chad,2009,63
Chad,2010,63
Chad,2011,62.9
Chad,2012,62.8
Chad,2013,62.8
Chad,2014,62.8
Chad,2015,62.8
Chad,2016,62.8
Chad,2017,62.8
Chad,2018,62.8
Channel Islands,1990,44.2
Channel Islands,1991,44.5
Channel Islands,1992,44.2
Channel Islands,1993,44.1
Channel Islands,1994,44.4
Channel Islands,1995,45
Channel Islands,1996,45.3
Channel Islands,1997,45.5
Channel Islands,1998,46
Channel Islands,1999,46.1
Channel Islands,2000,47.2
Channel Islands,2001,49.2
Channel Islands,2002,49.9
Channel Islands,2003,49.8
Channel Islands,2004,49.1
Channel Islands,2005,48.4
Channel Islands,2006,47.5
Channel Islands,2007,48
Channel Islands,2008,49.2
Channel Islands,2009,49.3
Channel Islands,2010,47.8
Channel Islands,2011,47.9
Channel Islands,2012,47.9
Channel Islands,2013,47.9
Channel Islands,2014,47.9
Channel Islands,2015,48
Channel Islands,2016,48
Channel Islands,2017,48
Channel Islands,2018,47.9
Chile,1990,31.7
Chile,1991,32.7
Chile,1992,33.3
Chile,1993,33.1
Chile,1994,34.4
Chile,1995,33.3
Chile,1996,34.3
Chile,1997,34.7
Chile,1998,33.4
Chile,1999,33.5
Chile,2000,33
Chile,2001,32.9
Chile,2002,34.1
Chile,2003,35.1
Chile,2004,36.3
Chile,2005,37.3
Chile,2006,38.7
Chile,2007,40.2
Chile,2008,39.9
Chile,2009,42.3
Chile,2010,44.5
Chile,2011,45
Chile,2012,45.9
Chile,2013,46.5
Chile,2014,46.5
Chile,2015,46.7
Chile,2016,47.2
Chile,2017,47.5
Chile,2018,47.6
China,1990,71.6
China,1991,71.5
China,1992,71.2
China,1993,70.9
China,1994,70.7
China,1995,70.4
China,1996,70.1
China,1997,69.8
China,1998,69.5
China,1999,69.1
China,2000,68
China,2001,66.9
China,2002,65.8
China,2003,65
China,2004,64.3
China,2005,63.7
China,2006,63.2
China,2007,62.5
China,2008,62
China,2009,61.5
China,2010,61.2
China,2011,60.9
China,2012,60.7
China,2013,60.4
China,2014,60
China,2015,59.7
China,2016,59.3
China,2017,58.9
China,2018,58.2
Colombia,1990,43.9
Colombia,1991,44.5
Colombia,1992,46
Colombia,1993,45.8
Colombia,1994,46.8
Colombia,1995,45.1
Colombia,1996,45.3
Colombia,1997,43.8
Colombia,1998,40.6
Colombia,1999,40.2
Colombia,2000,43.5
Colombia,2001,43.4
Colombia,2002,44.9
Colombia,2003,43.9
Colombia,2004,44.2
Colombia,2005,43.6
Colombia,2006,43
Colombia,2007,43.4
Colombia,2008,45.8
Colombia,2009,47.8
Colombia,2010,49.1
Colombia,2011,50.6
Colombia,2012,51.1
Colombia,2013,51.5
Colombia,2014,52.1
Colombia,2015,51.6
Colombia,2016,51.2
Colombia,2017,50.5
Colombia,2018,49
Comoros,1990,29.7
Comoros,1991,29.6
Comoros,1992,29.7
Comoros,1993,29.8
Comoros,1994,29.9
Comoros,1995,30.1
Comoros,1996,30.2
Comoros,1997,30.3
Comoros,1998,30.5
Comoros,1999,30.6
Comoros,2000,30.8
Comoros,2001,31
Comoros,2002,31.2
Comoros,2003,31.5
Comoros,2004,31.3
Comoros,2005,31.1
Comoros,2006,30.9
Comoros,2007,30.8
Comoros,2008,30.5
Comoros,2009,30.4
Comoros,2010,30.2
Comoros,2011,30
Comoros,2012,29.9
Comoros,2013,29.7
Comoros,2014,30
Comoros,2015,30.2
Comoros,2016,30.5
Comoros,2017,30.7
Comoros,2018,31
"Congo, Dem. Rep.",1990,69
"Congo, Dem. Rep.",1991,68.9
"Congo, Dem. Rep.",1992,69
"Congo, Dem. Rep.",1993,69
"Congo, Dem. Rep.",1994,69
"Congo, Dem. Rep.",1995,68.9
"Congo, Dem. Rep.",1996,68.9
"Congo, Dem. Rep.",1997,68.9
"Congo, Dem. Rep.",1998,68.9
"Congo, Dem. Rep.",1999,69
"Congo, Dem. Rep.",2000,69
"Congo, Dem. Rep.",2001,69
"Congo, Dem. Rep.",2002,68.9
"Congo, Dem. Rep.",2003,68.9
"Congo, Dem. Rep.",2004,68.9
"Congo, Dem. Rep.",2005,67.6
"Congo, Dem. Rep.",2006,66.3
"Congo, Dem. Rep.",2007,64.9
"Congo, Dem. Rep.",2008,63.4
"Congo, Dem. Rep.",2009,61.9
"Congo, Dem. Rep.",2010,60.4
"Congo, Dem. Rep.",2011,58.9
"Congo, Dem. Rep.",2012,58.9
"Congo, Dem. Rep.",2013,58.9
"Congo, Dem. Rep.",2014,58.9
"Congo, Dem. Rep.",2015,58.9
"Congo, Dem. Rep.",2016,59
"Congo, Dem. Rep.",2017,59
"Congo, Dem. Rep.",2018,59
"Congo, Rep.",1990,51.9
"Congo, Rep.",1991,51.8
"Congo, Rep.",1992,51.8
"Congo, Rep.",1993,51.7
"Congo, Rep.",1994,51.7
"Congo, Rep.",1995,51.7
"Congo, Rep.",1996,52
"Congo, Rep.",1997,52
"Congo, Rep.",1998,52.2
"Congo, Rep.",1999,52.1
