COUNTRY,YEAR,VALUE
Barbados,2007,62.6
Barbados,2008,61
Barbados,2009,60.2
Barbados,2010,59.7
Barbados,2011,58.5
Barbados,2012,59.2
Barbados,2013,57
Barbados,2014,57.9
Barbados,2015,59.6
Barbados,2016,59.3
Barbados,2017,59
Barbados,2018,58.7
Barbados,2019,53.8
Belarus,1990,58.7
Belarus,1991,57.4
Belarus,1992,54.3
Belarus,1993,52.1
Belarus,1994,49.5
Belarus,1995,45.3
Belarus,1996,49.2
Belarus,1997,50.7
Belarus,1998,51.3
Belarus,1999,52
Belarus,2000,52.7
Belarus,2001,53.4
Belarus,2002,54.1
Belarus,2003,54.9
Belarus,2004,55.7
Belarus,2005,56.5
Belarus,2006,57.3
Belarus,2007,58.1
Belarus,2008,58.8
Belarus,2009,59.2
Belarus,2010,59.5
Belarus,2011,59.8
Belarus,2012,60.1
Belarus,2013,60.3
Belarus,2014,60.5
Belarus,2015,60.6
Belarus,2016,60.8
Belarus,2017,61.5
Belarus,2018,61
Belarus,2019,59.8
Belgium,1990,45.7
Belgium,1991,46.1
Belgium,1992,45.5
Belgium,1993,45.3
Belgium,1994,45.7
Belgium,1995,45.5
Belgium,1996,45.9
Belgium,1997,46
Belgium,1998,47.4
Belgium,1999,48.8
Belgium,2000,47.6
Belgium,2001,47.4
Belgium,2002,47.1
Belgium,2003,48
Belgium,2004,48.7
Belgium,2005,48.6
Belgium,2006,49.6
Belgium,2007,49.9
Belgium,2008,49.2
Belgium,2009,49.5
Belgium,2010,49.3
Belgium,2011,49.1
Belgium,2012,49
Belgium,2013,49
Belgium,2014,48.9
Belgium,2015,49.1
Belgium,2016,49.6
Belgium,2017,50.5
Belgium,2018,51
Belgium,2019,50.1
Belize,1990,53
Belize,1991,53
Belize,1992,52.9
Belize,1993,52.1
Belize,1994,51.4
Belize,1995,50.9
Belize,1996,51.9
Belize,1997,51.4
Belize,1998,52.7
Belize,1999,54.4
Belize,2000,56
Belize,2001,56
Belize,2002,56.3
Belize,2003,56.6
Belize,2004,56.9
Belize,2005,57.8
Belize,2006,58.3
Belize,2007,58.4
Belize,2008,58.1
Belize,2009,58
Belize,2010,58
Belize,2011,58
Belize,2012,58
Belize,2013,58.6
Belize,2014,59.2
Belize,2015,60.5
Belize,2016,60.6
Belize,2017,60.8
Belize,2018,61
Belize,2019,56.5
Benin,1990,71.4
Benin,1991,71.4
Benin,1992,71.5
Benin,1993,71.6
Benin,1994,71.7
Benin,1995,71.8
Benin,1996,71.8
Benin,1997,71.8
Benin,1998,71.7
Benin,1999,71.6
Benin,2000,71.5
Benin,2001,71.3
Benin,2002,71.3
Benin,2003,71.3
Benin,2004,71.3
Benin,2005,71.2
Benin,2006,71
Benin,2007,70.8
Benin,2008,70.6
Benin,2009,70.3
Benin,2010,69
Benin,2011,69
Benin,2012,68.9
Benin,2013,68.9
Benin,2014,69
Benin,2015,69
Benin,2016,69.1
Benin,2017,69.1
Benin,2018,69.1
Benin,2019,68.2
Bhutan,1990,70.8
Bhutan,1991,70.5
Bhutan,1992,70
Bhutan,1993,69.6
Bhutan,1994,69.2
Bhutan,1995,69.1
Bhutan,1996,69
Bhutan,1997,68.9
Bhutan,1998,68.9
Bhutan,1999,68.8
Bhutan,2000,68.7
Bhutan,2001,68.8
Bhutan,2002,69
Bhutan,2003,68.7
Bhutan,2004,68.5
Bhutan,2005,68.4
Bhutan,2006,67.9
Bhutan,2007,67.9
Bhutan,2008,67.6
Bhutan,2009,66
Bhutan,2010,64.2
Bhutan,2011,62.5
Bhutan,2012,62.4
Bhutan,2013,61
Bhutan,2014,64.3
Bhutan,2015,64.7
Bhutan,2016,65
Bhutan,2017,65.4
Bhutan,2018,65.7
Bhutan,2019,62.9
Bolivia,1990,67.8
Bolivia,1991,67.7
Bolivia,1992,67.8
Bolivia,1993,68
Bolivia,1994,68.2
Bolivia,1995,68.4
Bolivia,1996,68.6
Bolivia,1997,68.7
Bolivia,1998,68.7
Bolivia,1999,68.8
Bolivia,2000,69.2
Bolivia,2001,69.5
Bolivia,2002,69.9
Bolivia,2003,70.3
Bolivia,2004,70.6
Bolivia,2005,71
Bolivia,2006,70
Bolivia,2007,70.3
Bolivia,2008,70
Bolivia,2009,70.2
Bolivia,2010,70.3
Bolivia,2011,67.5
Bolivia,2012,67.6
Bolivia,2013,69.8
Bolivia,2014,65
Bolivia,2015,65.3
Bolivia,2016,66.5
Bolivia,2017,69.4
Bolivia,2018,69.6
Bolivia,2019,62.9
Bosnia and Herzegovina,1990,41.5
Bosnia and Herzegovina,1991,41.2
Bosnia and Herzegovina,1992,40.5
Bosnia and Herzegovina,1993,39.6
Bosnia and Herzegovina,1994,38.6
Bosnia and Herzegovina,1995,37.8
Bosnia and Herzegovina,1996,37.3
Bosnia and Herzegovina,1997,36.5
Bosnia and Herzegovina,1998,35.5
Bosnia and Herzegovina,1999,34.7
Bosnia and Herzegovina,2000,34
Bosnia and Herzegovina,2001,33.1
Bosnia and Herzegovina,2002,32.4
Bosnia and Herzegovina,2003,31.7
Bosnia and Herzegovina,2004,30.8
Bosnia and Herzegovina,2005,30.2
Bosnia and Herzegovina,2006,31.6
Bosnia and Herzegovina,2007,34.7
Bosnia and Herzegovina,2008,34.4
Bosnia and Herzegovina,2009,33.4
Bosnia and Herzegovina,2010,33.1
Bosnia and Herzegovina,2011,33.2
Bosnia and Herzegovina,2012,33.3
Bosnia and Herzegovina,2013,34.1
Bosnia and Herzegovina,2014,33.9
Bosnia and Herzegovina,2015,34.9
Bosnia and Herzegovina,2016,37
Bosnia and Herzegovina,2017,38
Bosnia and Herzegovina,2018,40
Bosnia and Herzegovina,2019,38.5
Botswana,1990,52.1
Botswana,1991,50.8
Botswana,1992,49.2
Botswana,1993,47.6
Botswana,1994,47.4
Botswana,1995,47.2
Botswana,1996,47.3
Botswana,1997,47.5
Botswana,1998,48.4
Botswana,1999,49.1
Botswana,2000,47.8
Botswana,2001,46.6
Botswana,2002,45.2
Botswana,2003,46.7
Botswana,2004,48.1
Botswana,2005,49.4
Botswana,2006,50.7
Botswana,2007,51.9
Botswana,2008,52.8
Botswana,2009,49.4
Botswana,2010,52.8
Botswana,2011,55.7
Botswana,2012,58.1
Botswana,2013,58.2
Botswana,2014,58.3
Botswana,2015,58.4
Botswana,2016,58.4
Botswana,2017,58.4
Botswana,2018,58.4
Botswana,2019,57.1
Brazil,1990,58.1
Brazil,1991,58.5
Brazil,1992,59.1
Brazil,1993,59.4
Brazil,1994,59.7
Brazil,1995,57.9
Brazil,1996,57.9
Brazil,1997,57.3
Brazil,1998,57.3
Brazil,1999,57.8
Brazil,2000,58.1
Brazil,2001,58.9
Brazil,2002,58.5
Brazil,2003,59.8
Brazil,2004,60
Brazil,2005,60.3
Brazil,2006,60.2
Brazil,2007,60.8
Brazil,2008,60.2
Brazil,2009,59.7
Brazil,2010,59.2
Brazil,2011,59.7
Brazil,2012,59.7
Brazil,2013,59.6
Brazil,2014,58.6
Brazil,2015,56.4
Brazil,2016,55.8
Brazil,2017,56.1
Brazil,2018,56.8
Brazil,2019,51.1
Brunei,1990,62.1
Brunei,1991,62.3
Brunei,1992,62.5
Brunei,1993,62.8
Brunei,1994,63.1
Brunei,1995,63.1
Brunei,1996,63.3
Brunei,1997,63.5
Brunei,1998,63.9
Brunei,1999,64.2
Brunei,2000,63.9
Brunei,2001,63.5
Brunei,2002,63.3
Brunei,2003,63.1
Brunei,2004,63
Brunei,2005,62.6
Brunei,2006,62.2
Brunei,2007,62
Brunei,2008,62.1
Brunei,2009,62.1
Brunei,2010,62
Brunei,2011,61.9
Brunei,2012,61.7
Brunei,2013,61.4
Brunei,2014,60.8
Brunei,2015,60.1
Brunei,2016,59.4
Brunei,2017,60.8
Brunei,2018,60.2
Brunei,2019,58.6
Bulgaria,1990,49.9
Bulgaria,1991,50
Bulgaria,1992,49.1
Bulgaria,1993,48.2
Bulgaria,1994,47.4
Bulgaria,1995,46.6
Bulgaria,1996,45.8
Bulgaria,1997,45.7
Bulgaria,1998,43.8
Bulgaria,1999,41.8
Bulgaria,2000,41.4
Bulgaria,2001,41.9
Bulgaria,2002,43.4
Bulgaria,2003,44.9
Bulgaria,2004,45.3
Bulgaria,2005,47.6
Bulgaria,2006,50.1
Bulgaria,2007,52
Bulgaria,2008,50.6
Bulgaria,2009,47.9
Bulgaria,2010,46.6
Bulgaria,2011,46.6
Bulgaria,2012,46.9
Bulgaria,2013,48
Bulgaria,2014,49.2
Bulgaria,2015,49.4
Bulgaria,2016,52
Bulgaria,2017,52.6
Bulgaria,2018,54.4
Bulgaria,2019,51.7
Burkina Faso,1990,81.1
Burkina Faso,1991,80.5
Burkina Faso,1992,80
Burkina Faso,1993,79.4
Burkina Faso,1994,78.8
Burkina Faso,1995,78.3
Burkina Faso,1996,77.7
Burkina Faso,1997,77.1
Burkina Faso,1998,76.4
Burkina Faso,1999,75.7
Burkina Faso,2000,75
Burkina Faso,2001,74.3
Burkina Faso,2002,73.5
Burkina Faso,2003,72.4
Burkina Faso,2004,71.2
Burkina Faso,2005,70.7
Burkina Faso,2006,70.3
Burkina Faso,2007,69.3
Burkina Faso,2008,68.2
Burkina Faso,2009,67.1
Burkina Faso,2010,66
Burkina Faso,2011,64.8
Burkina Faso,2012,63.5
Burkina Faso,2013,62.3
Burkina Faso,2014,62.6
Burkina Faso,2015,62.9
Burkina Faso,2016,63.2
Burkina Faso,2017,63.4
Burkina Faso,2018,63.4
Burkina Faso,2019,62.1
Burundi,1990,88.5
Burundi,1991,88
Burundi,1992,87.3
Burundi,1993,86.6
Burundi,1994,85.9
Burundi,1995,85.1
Burundi,1996,84.3
Burundi,1997,83.5
Burundi,1998,82.7
Burundi,1999,82
Burundi,2000,81.3
Burundi,2001,80.7
Burundi,2002,80
Burundi,2003,79.5
Burundi,2004,79
Burundi,2005,78.6
Burundi,2006,78.3
Burundi,2007,77.9
Burundi,2008,77.6
Burundi,2009,77.4
Burundi,2010,77.3
Burundi,2011,77.2
Burundi,2012,77.1
Burundi,2013,77
Burundi,2014,77.4
Burundi,2015,77.7
Burundi,2016,77.9
Burundi,2017,78
Burundi,2018,78.1
Burundi,2019,78.2
Cambodia,1990,78.4
Cambodia,1991,78.7
Cambodia,1992,79
Cambodia,1993,80.2
Cambodia,1994,80
Cambodia,1995,79.7
Cambodia,1996,79.6
Cambodia,1997,79.4
Cambodia,1998,79.2
Cambodia,1999,78
Cambodia,2000,82.6
Cambodia,2001,81.9
Cambodia,2002,80.9
Cambodia,2003,79.5
Cambodia,2004,79.9
Cambodia,2005,80.4
Cambodia,2006,80.8
Cambodia,2007,81.5
Cambodia,2008,82.1
Cambodia,2009,84.6
Cambodia,2010,85.4
Cambodia,2011,83
Cambodia,2012,80.4
Cambodia,2013,80.1
Cambodia,2014,80
Cambodia,2015,81.8
Cambodia,2016,82.1
Cambodia,2017,82
Cambodia,2018,81.9
Cambodia,2019,79.1
Cameroon,1990,76.9
Cameroon,1991,76.8
Cameroon,1992,76.8
Cameroon,1993,76.6
Cameroon,1994,76.5
Cameroon,1995,76.4
Cameroon,1996,76.4
Cameroon,1997,76.3
Cameroon,1998,76.2
Cameroon,1999,76.1
Cameroon,2000,76.1
Cameroon,2001,76.6
Cameroon,2002,77.1
Cameroon,2003,77.6
Cameroon,2004,78.2
Cameroon,2005,78.7
Cameroon,2006,79.2
Cameroon,2007,77.3
Cameroon,2008,75.1
Cameroon,2009,72.9
Cameroon,2010,73.1
Cameroon,2011,73.2
Cameroon,2012,73.4
Cameroon,2013,73.6
Cameroon,2014,73.6
Cameroon,2015,73.6
Cameroon,2016,73.7
Cameroon,2017,73.6
Cameroon,2018,73.6
Cameroon,2019,72
Canada,1990,59.4
Canada,1991,58
Canada,1992,57.6
Canada,1993,58
Canada,1994,58.3
Canada,1995,58
Canada,1996,58.5
Canada,1997,59.3
Canada,1998,60.1
Canada,1999,60.8
Canada,2000,60.6
Canada,2001,61.2
Canada,2002,62
Canada,2003,62.2
Canada,2004,62.2
Canada,2005,62.4
Canada,2006,63
Canada,2007,63.1
Canada,2008,61.2
Canada,2009,61.3
Canada,2010,61.4
Canada,2011,61.4
Canada,2012,61.5
Canada,2013,61.2
Canada,2014,61.1
Canada,2015,60.9
Canada,2016,61.4
Canada,2017,61.5
Canada,2018,61.9
Canada,2019,57.9
Cape Verde,1990,55
Cape Verde,1991,54.9
Cape Verde,1992,54.8
Cape Verde,1993,54.6
Cape Verde,1994,54.5
Cape Verde,1995,54.2
Cape Verde,1996,53.9
Cape Verde,1997,53.5
Cape Verde,1998,53
Cape Verde,1999,52.7
Cape Verde,2000,52.4
Cape Verde,2001,52.1
Cape Verde,2002,51.8
Cape Verde,2003,51.6
Cape Verde,2004,51.5
Cape Verde,2005,51.7
Cape Verde,2006,52
Cape Verde,2007,52.2
Cape Verde,2008,52.2
Cape Verde,2009,52.3
Cape Verde,2010,52.4
Cape Verde,2011,52.6
Cape Verde,2012,52.7
Cape Verde,2013,52.8
Cape Verde,2014,52.8
Cape Verde,2015,52.8
Cape Verde,2016,52.8
Cape Verde,2017,53
Cape Verde,2018,53.1
Cape Verde,2019,49.4
Central African Republic,1990,69.7
Central African Republic,1991,69.7
Central African Republic,1992,69.7
Central African Republic,1993,69.6
Central African Republic,1994,69.5
Central African Republic,1995,69.5
Central African Republic,1996,69.5
Central African Republic,1997,69.4
Central African Republic,1998,69.3
Central African Republic,1999,69.3
Central African Republic,2000,69.3
Central African Republic,2001,69.3
Central African Republic,2002,69.3
Central African Republic,2003,69.3
Central African Republic,2004,69.4
Central African Republic,2005,69.5
Central African Republic,2006,69.7
Central African Republic,2007,69.8
Central African Republic,2008,69.6
Central African Republic,2009,69.5
Central African Republic,2010,69.7
Central African Republic,2011,69.7
Central African Republic,2012,70
Central African Republic,2013,69.9
Central African Republic,2014,69.8
Central African Republic,2015,69.6
Central African Republic,2016,69.4
Central African Republic,2017,69.2
Central African Republic,2018,68.9
Central African Republic,2019,67.5
Chad,1990,71.7
Chad,1991,71.7
Chad,1992,71.8
Chad,1993,71.7
Chad,1994,71.7
Chad,1995,71.7
Chad,1996,71.7
Chad,1997,71.7
Chad,1998,71.6
Chad,1999,71.6
Chad,2000,71.6
Chad,2001,71.5
Chad,2002,71.4
Chad,2003,71.1
Chad,2004,71
Chad,2005,71
Chad,2006,70.9
Chad,2007,70.8
Chad,2008,70.6
Chad,2009,70.4
Chad,2010,70.3
Chad,2011,70.1
Chad,2012,69.9
Chad,2013,69.8
Chad,2014,69.6
Chad,2015,69.6
Chad,2016,69.5
Chad,2017,69.4
Chad,2018,69.2
Chad,2019,66.5
Channel Islands,1990,54.9
Channel Islands,1991,55
Channel Islands,1992,55
Channel Islands,1993,55
Channel Islands,1994,55.3
Channel Islands,1995,55.4
Channel Islands,1996,55.5
Channel Islands,1997,55.6
Channel Islands,1998,55.8
Channel Islands,1999,55.7
Channel Islands,2000,56.2
Channel Islands,2001,56.8
Channel Islands,2002,57.1
Channel Islands,2003,56.9
Channel Islands,2004,56.6
Channel Islands,2005,56.1
Channel Islands,2006,55.7
Channel Islands,2007,55.9
Channel Islands,2008,56.3
Channel Islands,2009,56.1
Channel Islands,2010,55.5
Channel Islands,2011,55.4
Channel Islands,2012,55.4
Channel Islands,2013,55.3
Channel Islands,2014,55.2
Channel Islands,2015,55.1
Channel Islands,2016,54.9
Channel Islands,2017,54.7
Channel Islands,2018,54.5
Channel Islands,2019,53.1
Chile,1990,52
Chile,1991,52.9
Chile,1992,53.1
Chile,1993,52.5
Chile,1994,53.6
Chile,1995,52.4
Chile,1996,52.8
Chile,1997,52.9
Chile,1998,50.6
Chile,1999,50.4
Chile,2000,49.8
Chile,2001,49.6
Chile,2002,50.4
Chile,2003,50.9
Chile,2004,51.9
Chile,2005,52.8
Chile,2006,53.7
Chile,2007,54.5
Chile,2008,53.2
Chile,2009,55.3
Chile,2010,57.1
Chile,2011,57.5
Chile,2012,57.9
Chile,2013,57.8
Chile,2014,58
Chile,2015,57.8
Chile,2016,58
Chile,2017,58
Chile,2018,57.8
Chile,2019,50.8
China,1990,77.2
China,1991,77.1
China,1992,76.8
China,1993,76.6
China,1994,76.4
China,1995,76.2
China,1996,75.9
China,1997,75.6
China,1998,75.2
China,1999,74.8
China,2000,73.7
China,2001,72.7
China,2002,71.6
China,2003,70.9
China,2004,70.2
China,2005,69.8
China,2006,69.4
China,2007,68.8
China,2008,68.4
China,2009,68
China,2010,67.9
China,2011,67.6
China,2012,67.3
China,2013,67.1
China,2014,66.8
China,2015,66.5
China,2016,66.1
China,2017,65.8
China,2018,65.1
China,2019,63.5
Colombia,1990,60
Colombia,1991,60.7
Colombia,1992,62
Colombia,1993,62
Colombia,1994,62
Colombia,1995,59.9
Colombia,1996,59.8
Colombia,1997,57.8
Colombia,1998,54.1
Colombia,1999,53.9
Colombia,2000,57.7
Colombia,2001,57.3
Colombia,2002,58.8
Colombia,2003,57.9
Colombia,2004,58.4
Colombia,2005,57.8
Colombia,2006,57.1
Colombia,2007,57.5
Colombia,2008,59.3
Colombia,2009,60.7
Colombia,2010,61.9
Colombia,2011,63
Colombia,2012,63.2
Colombia,2013,63.6
Colombia,2014,64.1
Colombia,2015,63.5
Colombia,2016,63
Colombia,2017,62.4
Colombia,2018,61
Colombia,2019,53
Comoros,1990,40.5
Comoros,1991,40.4
Comoros,1992,40.4
Comoros,1993,40.5
Comoros,1994,40.5
Comoros,1995,40.5
Comoros,1996,40.4
Comoros,1997,40.3
Comoros,1998,40.2
Comoros,1999,40
Comoros,2000,40
Comoros,2001,39.9
Comoros,2002,39.9
Comoros,2003,39.9
Comoros,2004,40
Comoros,2005,40.1
Comoros,2006,40.3
Comoros,2007,40.5
Comoros,2008,40.6
Comoros,2009,40.7
Comoros,2010,40.9
Comoros,2011,41.1
Comoros,2012,41.2
Comoros,2013,41.4
Comoros,2014,41.6
Comoros,2015,41.7
Comoros,2016,41.8
Comoros,2017,41.9
Comoros,2018,42
Comoros,2019,40.6
"Congo, Dem. Rep.",1990,68.8
"Congo, Dem. Rep.",1991,69
"Congo, Dem. Rep.",1992,69.2
"Congo, Dem. Rep.",1993,69.2
"Congo, Dem. Rep.",1994,69.2
"Congo, Dem. Rep.",1995,69.3
"Congo, Dem. Rep.",1996,69.4
"Congo, Dem. Rep.",1997,69.4
"Congo, Dem. Rep.",1998,69.4
"Congo, Dem. Rep.",1999,69.5
"Congo, Dem. Rep.",2000,69.6
"Congo, Dem. Rep.",2001,69.6
"Congo, Dem. Rep.",2002,69.6
"Congo, Dem. Rep.",2003,69.6
"Congo, Dem. Rep.",2004,69.6
"Congo, Dem. Rep.",2005,68.5
