COUNTRY,YEAR,VALUE
Australia,1995,5.56
Australia,1996,5.89
Australia,1997,5.93
Australia,1998,5.78
Australia,1999,6.06
Australia,2000,6.14
Australia,2001,6.42
Australia,2002,6.32
Australia,2003,6.55
Australia,2004,7.41
Australia,2005,7.86
Australia,2006,8.85
Australia,2007,9.37
Australia,2008,10.2
Australia,2009,10.8
Australia,2010,11.2
Australia,2011,12
Australia,2012,12.1
Australia,2013,12.4
Australia,2014,12.3
Australia,2015,12.6
Australia,2016,13
Australia,2017,14
Australia,2018,14.7
Austria,1989,2.45
Austria,1990,1.96
Austria,1991,2.05
Austria,1992,2.33
Austria,1993,4.02
Austria,1994,3.87
Austria,1995,3.38
Austria,1996,2.94
Austria,1997,3.05
Austria,1998,2.8
Austria,1999,2.95
Austria,2000,2.87
Austria,2001,2.76
Austria,2002,2.5
Austria,2003,2.19
Austria,2004,2.84
Austria,2005,3.29
Austria,2006,4.42
Austria,2007,4.74
Austria,2008,5.2
Austria,2009,5.13
Austria,2010,4.94
Austria,2011,4.92
Austria,2012,5.06
Austria,2013,5.23
Austria,2014,5.28
Austria,2015,5.02
Austria,2016,4.82
Austria,2017,4.92
Austria,2018,4.64
Azerbaijan,1989,8.79
Azerbaijan,1990,9
Azerbaijan,1991,11.3
Azerbaijan,1992,14.9
Azerbaijan,1993,19.1
Azerbaijan,1994,22.2
Azerbaijan,1995,22.3
Azerbaijan,1996,21.2
Azerbaijan,1997,19.4
Azerbaijan,1998,18.3
Azerbaijan,1999,16.6
Azerbaijan,2000,15.2
Azerbaijan,2001,13.7
Azerbaijan,2002,14.2
Azerbaijan,2003,9.74
Azerbaijan,2004,10.5
Azerbaijan,2005,8.28
Azerbaijan,2006,7.68
Azerbaijan,2007,8.66
Azerbaijan,2008,5.09
Azerbaijan,2009,6.62
Azerbaijan,2010,8.28
Azerbaijan,2011,5.8
Azerbaijan,2012,4.86
Azerbaijan,2013,4
Azerbaijan,2014,5.92
Azerbaijan,2015,6.22
Azerbaijan,2016,6.21
Azerbaijan,2017,6.33
Azerbaijan,2018,6.3
Bahamas,1989,24.2
Bahamas,1990,23.1
Bahamas,1991,22
Bahamas,1992,20.9
Bahamas,1993,19.9
Bahamas,1994,19.9
Bahamas,1995,20
Bahamas,1996,20
Bahamas,1997,20
Bahamas,1998,20.1
Bahamas,1999,20.2
Bahamas,2000,20.3
Bahamas,2001,20.4
Bahamas,2002,20.4
Bahamas,2003,20.4
Bahamas,2004,20.4
Bahamas,2005,20.4
Bahamas,2006,20.5
Bahamas,2007,20.4
Bahamas,2008,20.4
Bahamas,2009,20.4
Bahamas,2010,20.4
Bahamas,2011,20.4
Bahamas,2012,20.4
Bahamas,2013,20.4
Bahamas,2014,20.4
Bahamas,2015,20.4
Bahamas,2016,20.4
Bahamas,2017,20.5
Bahamas,2018,20.5
Bahrain,1989,21.4
Bahrain,1990,19.8
Bahrain,1991,19.8
Bahrain,1992,19.9
Bahrain,1993,20.1
Bahrain,1994,20.2
Bahrain,1995,20.1
Bahrain,1996,20.1
Bahrain,1997,20.2
Bahrain,1998,20.5
Bahrain,1999,20.8
Bahrain,2000,20.9
Bahrain,2001,21.1
Bahrain,2002,21.4
Bahrain,2003,21.7
Bahrain,2004,22.1
Bahrain,2005,22.3
Bahrain,2006,22.6
Bahrain,2007,22.9
Bahrain,2008,23.3
Bahrain,2009,23.8
Bahrain,2010,24.1
Bahrain,2011,24.1
Bahrain,2012,24.1
Bahrain,2013,24
Bahrain,2014,23.9
Bahrain,2015,24.1
Bahrain,2016,24.6
Bahrain,2017,25.6
Bahrain,2018,26.5
Bangladesh,1989,43
Bangladesh,1990,42.8
Bangladesh,1991,42.4
Bangladesh,1992,42
Bangladesh,1993,41.6
Bangladesh,1994,41.1
Bangladesh,1995,40.7
Bangladesh,1996,40.4
Bangladesh,1997,40
Bangladesh,1998,39.6
Bangladesh,1999,39.1
Bangladesh,2000,38.9
Bangladesh,2001,38.7
Bangladesh,2002,38.4
Bangladesh,2003,38.2
Bangladesh,2004,37.9
Bangladesh,2005,37.8
Bangladesh,2006,37.2
Bangladesh,2007,36.5
Bangladesh,2008,35.9
Bangladesh,2009,35.3
Bangladesh,2010,34.6
Bangladesh,2011,34
Bangladesh,2012,33.4
Bangladesh,2013,32.8
Bangladesh,2014,32.2
Bangladesh,2015,31.7
Bangladesh,2016,28.1
Bangladesh,2017,27.8
Bangladesh,2018,27.6
Barbados,1989,7.6
Barbados,1990,8.37
Barbados,1991,8
Barbados,1992,7.18
Barbados,1993,6.48
Barbados,1994,6.13
Barbados,1995,4.42
Barbados,1996,4.62
Barbados,1997,5.05
Barbados,1998,5.53
Barbados,1999,6.05
Barbados,2000,6.6
Barbados,2001,7.2
Barbados,2002,7.85
Barbados,2003,7.99
Barbados,2004,8.41
Barbados,2005,8.85
Barbados,2006,9.32
Barbados,2007,9.81
Barbados,2008,10.3
Barbados,2009,10.4
Barbados,2010,10.6
Barbados,2011,10.3
Barbados,2012,13
Barbados,2013,9.79
Barbados,2014,11.5
Barbados,2015,13.8
Barbados,2016,13.9
Barbados,2017,14
Barbados,2018,14.2
Belarus,1989,2.35
Belarus,1990,2.39
Belarus,1991,2.6
Belarus,1992,2.8
Belarus,1993,3.14
Belarus,1994,3.48
Belarus,1995,3.39
Belarus,1996,3.07
Belarus,1997,2.85
Belarus,1998,2.77
Belarus,1999,2.63
Belarus,2000,2.54
Belarus,2001,2.44
Belarus,2002,2.31
Belarus,2003,2.14
Belarus,2004,2.01
Belarus,2005,1.91
Belarus,2006,1.82
Belarus,2007,1.74
Belarus,2008,1.73
Belarus,2009,1.68
Belarus,2010,1.65
Belarus,2011,1.65
Belarus,2012,1.64
Belarus,2013,1.64
Belarus,2014,1.66
Belarus,2015,1.67
Belarus,2016,1.66
Belarus,2017,1.65
Belarus,2018,1.64
Belgium,1989,1.11
Belgium,1990,1.06
Belgium,1991,1.3
Belgium,1992,1.33
Belgium,1993,1.36
Belgium,1994,1.5
Belgium,1995,1.49
Belgium,1996,1.19
Belgium,1997,0.96
Belgium,1998,1.93
Belgium,1999,1.58
Belgium,2000,1.32
Belgium,2001,1.22
Belgium,2002,1.59
Belgium,2003,1.27
Belgium,2004,2.03
Belgium,2005,1.74
Belgium,2006,1.79
Belgium,2007,1.79
Belgium,2008,1.71
Belgium,2009,2.05
Belgium,2010,2.05
Belgium,2011,2.34
Belgium,2012,2.33
Belgium,2013,2.3
Belgium,2014,2.57
Belgium,2015,2.25
Belgium,2016,2.52
Belgium,2017,2.73
Belgium,2018,2.96
Belize,1989,28.8
Belize,1990,28.8
Belize,1991,28.8
Belize,1992,28.9
Belize,1993,28.9
Belize,1994,28.9
Belize,1995,28.9
Belize,1996,28.8
Belize,1997,28.8
Belize,1998,28.7
Belize,1999,28.6
Belize,2000,28.6
Belize,2001,28.5
Belize,2002,28.4
Belize,2003,28.3
Belize,2004,28.2
Belize,2005,28.3
Belize,2006,28.5
Belize,2007,28.6
Belize,2008,28.8
Belize,2009,28.9
Belize,2010,28.9
Belize,2011,28.9
Belize,2012,28.8
Belize,2013,28
Belize,2014,27
Belize,2015,29.7
Belize,2016,32
Belize,2017,31.9
Belize,2018,31.9
Benin,1989,58.3
Benin,1990,58.3
Benin,1991,58.3
Benin,1992,58.3
Benin,1993,58.3
Benin,1994,58.3
Benin,1995,58.3
Benin,1996,58.3
Benin,1997,58.2
Benin,1998,58.2
Benin,1999,58.1
Benin,2000,58.1
Benin,2001,58
Benin,2002,57.9
Benin,2003,57.8
Benin,2004,57.7
Benin,2005,57.6
Benin,2006,57.5
Benin,2007,57.3
Benin,2008,57.2
Benin,2009,57
Benin,2010,56.9
Benin,2011,56.8
Benin,2012,56.6
Benin,2013,56.4
Benin,2014,56.4
Benin,2015,56.3
Benin,2016,56.2
Benin,2017,56.1
Benin,2018,55.9
Bhutan,1989,49.7
Bhutan,1990,50.1
Bhutan,1991,50.5
Bhutan,1992,50.8
Bhutan,1993,51.2
Bhutan,1994,51.5
Bhutan,1995,51
Bhutan,1996,50.4
Bhutan,1997,49.5
Bhutan,1998,48.7
Bhutan,1999,47.7
Bhutan,2000,46.5
Bhutan,2001,45.2
Bhutan,2002,44
Bhutan,2003,42.8
Bhutan,2004,41.7
Bhutan,2005,41.3
Bhutan,2006,40.9
Bhutan,2007,40.5
Bhutan,2008,40.2
Bhutan,2009,41.2
Bhutan,2010,42.2
Bhutan,2011,36.2
Bhutan,2012,38.2
Bhutan,2013,40.3
Bhutan,2014,34.8
Bhutan,2015,35
Bhutan,2016,35.2
Bhutan,2017,35.6
Bhutan,2018,36
Bolivia,1989,49.8
Bolivia,1990,50.3
Bolivia,1991,50.4
Bolivia,1992,50.8
Bolivia,1993,51.2
Bolivia,1994,51.6
Bolivia,1995,52
Bolivia,1996,52.4
Bolivia,1997,52.9
Bolivia,1998,52.8
Bolivia,1999,53
Bolivia,2000,53.1
Bolivia,2001,53.1
Bolivia,2002,53.2
Bolivia,2003,53.2
Bolivia,2004,53.2
Bolivia,2005,53.2
Bolivia,2006,58.1
Bolivia,2007,54.9
Bolivia,2008,52.9
Bolivia,2009,51.8
Bolivia,2010,50.8
Bolivia,2011,48.8
Bolivia,2012,51.9
Bolivia,2013,52.1
Bolivia,2014,49.5
Bolivia,2015,49
Bolivia,2016,51.9
Bolivia,2017,54.1
Bolivia,2018,54.3
Bosnia and Herzegovina,1989,4.56
Bosnia and Herzegovina,1990,4.68
Bosnia and Herzegovina,1991,4.75
Bosnia and Herzegovina,1992,4.78
Bosnia and Herzegovina,1993,4.78
Bosnia and Herzegovina,1994,4.75
Bosnia and Herzegovina,1995,4.72
Bosnia and Herzegovina,1996,4.74
Bosnia and Herzegovina,1997,4.72
Bosnia and Herzegovina,1998,4.67
Bosnia and Herzegovina,1999,4.64
Bosnia and Herzegovina,2000,4.63
Bosnia and Herzegovina,2001,4.61
Bosnia and Herzegovina,2002,4.59
Bosnia and Herzegovina,2003,4.57
Bosnia and Herzegovina,2004,5.74
Bosnia and Herzegovina,2005,5.55
Bosnia and Herzegovina,2006,5.82
Bosnia and Herzegovina,2007,5.32
Bosnia and Herzegovina,2008,4.11
Bosnia and Herzegovina,2009,4.54
Bosnia and Herzegovina,2010,3.58
Bosnia and Herzegovina,2011,4.92
Bosnia and Herzegovina,2012,4.13
Bosnia and Herzegovina,2013,4.66
Bosnia and Herzegovina,2014,4.26
Bosnia and Herzegovina,2015,4.11
Bosnia and Herzegovina,2016,5.14
Bosnia and Herzegovina,2017,4.68
Bosnia and Herzegovina,2018,6.75
Botswana,1989,35.5
Botswana,1990,35
Botswana,1991,34.6
Botswana,1992,34.3
Botswana,1993,33.8
Botswana,1994,33.2
Botswana,1995,32.7
Botswana,1996,32
Botswana,1997,31.6
Botswana,1998,33.7
Botswana,1999,36.5
Botswana,2000,35.9
Botswana,2001,35.3
Botswana,2002,34.7
Botswana,2003,34.1
Botswana,2004,33.5
Botswana,2005,33
Botswana,2006,32.4
Botswana,2007,31.8
Botswana,2008,31.1
Botswana,2009,30.4
Botswana,2010,32.3
Botswana,2011,34.2
Botswana,2012,36.2
Botswana,2013,36.1
Botswana,2014,36.2
Botswana,2015,36
Botswana,2016,35.7
Botswana,2017,35.4
Botswana,2018,35.1
Brazil,1989,14.6
Brazil,1990,14.6
Brazil,1991,14.9
Brazil,1992,15.2
Brazil,1993,15.5
Brazil,1994,15.9
Brazil,1995,16.3
Brazil,1996,16.8
Brazil,1997,17.2
Brazil,1998,17.7
Brazil,1999,18.2
Brazil,2000,18.8
Brazil,2001,18.7
Brazil,2002,18.6
Brazil,2003,18
Brazil,2004,18.2
Brazil,2005,18.9
Brazil,2006,17.5
Brazil,2007,17.6
Brazil,2008,16.9
Brazil,2009,15.4
Brazil,2010,14.1
Brazil,2011,14.6
Brazil,2012,14.4
Brazil,2013,14
Brazil,2014,14.2
Brazil,2015,13.8
Brazil,2016,14.5
Brazil,2017,15.1
Brazil,2018,15.7
Brunei,1989,19.2
Brunei,1990,18.9
Brunei,1991,17.5
Brunei,1992,16.2
Brunei,1993,14.9
Brunei,1994,13.6
Brunei,1995,12.4
Brunei,1996,11.3
Brunei,1997,10.2
Brunei,1998,9.26
Brunei,1999,8.39
Brunei,2000,7.58
Brunei,2001,7.52
Brunei,2002,7.49
Brunei,2003,7.46
Brunei,2004,7.44
Brunei,2005,7.39
Brunei,2006,7.36
Brunei,2007,7.36
Brunei,2008,7.37
Brunei,2009,7.38
Brunei,2010,7.39
Brunei,2011,7.4
Brunei,2012,7.42
Brunei,2013,7.45
Brunei,2014,7.48
Brunei,2015,7.54
Brunei,2016,7.6
Brunei,2017,13.8
Brunei,2018,12
Bulgaria,1989,4.1
Bulgaria,1990,4.29
Bulgaria,1991,4.46
Bulgaria,1992,4.23
Bulgaria,1993,4.01
Bulgaria,1994,3.81
Bulgaria,1995,3.61
Bulgaria,1996,3.43
Bulgaria,1997,3.26
Bulgaria,1998,3.09
Bulgaria,1999,2.93
Bulgaria,2000,2.69
Bulgaria,2001,3.18
Bulgaria,2002,4.25
Bulgaria,2003,3.49
Bulgaria,2004,2.52
Bulgaria,2005,2.74
Bulgaria,2006,3.09
Bulgaria,2007,3.8
Bulgaria,2008,3.38
Bulgaria,2009,3
Bulgaria,2010,2.89
Bulgaria,2011,2.94
Bulgaria,2012,3.48
Bulgaria,2013,4.03
Bulgaria,2014,4.22
Bulgaria,2015,4.41
Bulgaria,2016,5.43
Bulgaria,2017,5.83
Bulgaria,2018,6.67
Burkina Faso,1989,53.9
Burkina Faso,1990,53.7
Burkina Faso,1991,53.7
Burkina Faso,1992,53.5
Burkina Faso,1993,53.4
Burkina Faso,1994,53
Burkina Faso,1995,52.7
Burkina Faso,1996,52.5
Burkina Faso,1997,52.1
Burkina Faso,1998,51.8
Burkina Faso,1999,51.6
Burkina Faso,2000,51.5
Burkina Faso,2001,51.3
Burkina Faso,2002,51.1
Burkina Faso,2003,51
Burkina Faso,2004,50.7
Burkina Faso,2005,50.6
Burkina Faso,2006,49.1
Burkina Faso,2007,47.6
Burkina Faso,2008,46.1
Burkina Faso,2009,44.6
Burkina Faso,2010,43
Burkina Faso,2011,41.5
Burkina Faso,2012,39.9
Burkina Faso,2013,38.3
Burkina Faso,2014,38.2
Burkina Faso,2015,38
Burkina Faso,2016,37.9
Burkina Faso,2017,37.7
Burkina Faso,2018,37.5
Burundi,1989,75.9
Burundi,1990,75
Burundi,1991,74.1
Burundi,1992,73.1
Burundi,1993,72.2
Burundi,1994,71.1
Burundi,1995,70.1
Burundi,1996,69.1
Burundi,1997,68
Burundi,1998,67.6
Burundi,1999,67.2
Burundi,2000,66.8
Burundi,2001,66.3
Burundi,2002,65.9
Burundi,2003,65.4
Burundi,2004,65
Burundi,2005,64.5
Burundi,2006,64.1
Burundi,2007,63.6
Burundi,2008,63.2
Burundi,2009,62.8
Burundi,2010,62.3
Burundi,2011,61.9
Burundi,2012,61.4
Burundi,2013,61
Burundi,2014,61.2
Burundi,2015,61.4
Burundi,2016,61.5
Burundi,2017,61.6
Burundi,2018,61.6
Cambodia,1989,32.5
Cambodia,1990,32.7
Cambodia,1991,32.9
Cambodia,1992,33
Cambodia,1993,31.8
Cambodia,1994,32.1
Cambodia,1995,32.3
Cambodia,1996,33.3
Cambodia,1997,34.3
Cambodia,1998,35.3
Cambodia,1999,32.6
Cambodia,2000,38.4
Cambodia,2001,40
Cambodia,2002,41.7
Cambodia,2003,43.5
Cambodia,2004,42.5
Cambodia,2005,41.6
Cambodia,2006,40.7
Cambodia,2007,41.7
Cambodia,2008,43
Cambodia,2009,46.6
Cambodia,2010,50.7
Cambodia,2011,46.9
Cambodia,2012,43
Cambodia,2013,40.8
Cambodia,2014,35.8
Cambodia,2015,45.8
Cambodia,2016,43
Cambodia,2017,43.1
Cambodia,2018,43.2
Cameroon,1989,70.4
Cameroon,1990,70.6
Cameroon,1991,70.8
Cameroon,1992,71.1
Cameroon,1993,71
Cameroon,1994,70.9
Cameroon,1995,70.8
Cameroon,1996,70.6
Cameroon,1997,70.4
Cameroon,1998,70.2
Cameroon,1999,69.9
Cameroon,2000,69.8
Cameroon,2001,69.6
Cameroon,2002,69.5
Cameroon,2003,69.2
Cameroon,2004,69.1
Cameroon,2005,69.1
Cameroon,2006,68.9
Cameroon,2007,66.5
Cameroon,2008,63.9
Cameroon,2009,61.3
Cameroon,2010,61.2
Cameroon,2011,61.1
Cameroon,2012,61
Cameroon,2013,60.9
Cameroon,2014,60.7
Cameroon,2015,60.6
Cameroon,2016,60.5
Cameroon,2017,60.3
Cameroon,2018,60.1
Canada,1989,6.62
Canada,1990,6.62
Canada,1991,6.44
Canada,1992,6.15
Canada,1993,6.5
Canada,1994,6.13
Canada,1995,6.09
Canada,1996,6.27
Canada,1997,6.41
Canada,1998,6.14
Canada,1999,5.97
Canada,2000,6.01
Canada,2001,6.65
Canada,2002,7.45
Canada,2003,7.61
Canada,2004,8.09
Canada,2005,8.21
Canada,2006,8.84
Canada,2007,10
Canada,2008,10.4
Canada,2009,11.3
Canada,2010,11.8
Canada,2011,12.4
Canada,2012,12.9
Canada,2013,13.4
Canada,2014,13.4
Canada,2015,13.7
Canada,2016,14.2
Canada,2017,14
Canada,2018,14.8
Cape Verde,1989,32.4
Cape Verde,1990,31.5
Cape Verde,1991,30.6
Cape Verde,1992,29.7
Cape Verde,1993,28.8
Cape Verde,1994,27.9
Cape Verde,1995,26.9
Cape Verde,1996,26
Cape Verde,1997,25
Cape Verde,1998,24
Cape Verde,1999,23
Cape Verde,2000,22.1
Cape Verde,2001,21.2
Cape Verde,2002,20.3
Cape Verde,2003,19.5
Cape Verde,2004,18.7
Cape Verde,2005,17.8
Cape Verde,2006,16.9
Cape Verde,2007,16.1
Cape Verde,2008,15.3
Cape Verde,2009,14.6
Cape Verde,2010,14
Cape Verde,2011,13.3
Cape Verde,2012,12.7
Cape Verde,2013,12.1
Cape Verde,2014,11.6
Cape Verde,2015,11.1
Cape Verde,2016,10.7
Cape Verde,2017,10.6
Cape Verde,2018,10.4
Central African Republic,1989,60.1
Central African Republic,1990,60.2
Central African Republic,1991,60.4
Central African Republic,1992,60.3
Central African Republic,1993,60.2
Central African Republic,1994,59.9
Central African Republic,1995,60
Central African Republic,1996,59.9
Central African Republic,1997,59.7
Central African Republic,1998,59.5
Central African Republic,1999,59.5
Central African Republic,2000,59.4
Central African Republic,2001,59.4
Central African Republic,2002,59.5
Central African Republic,2003,59.3
Central African Republic,2004,59.2
Central African Republic,2005,59.2
Central African Republic,2006,59.2
Central African Republic,2007,59.2
Central African Republic,2008,59.1
Central African Republic,2009,58.9
Central African Republic,2010,59
Central African Republic,2011,59.1
Central African Republic,2012,60
Central African Republic,2013,60
Central African Republic,2014,59.9
Central African Republic,2015,59.7
Central African Republic,2016,59.5
Central African Republic,2017,59.3
Central African Republic,2018,59.1
Chad,1989,68.9
Chad,1990,68.9
Chad,1991,68.9
Chad,1992,69.3
Chad,1993,69.3
Chad,1994,69.3
Chad,1995,69.4
Chad,1996,69.5
Chad,1997,69.5
Chad,1998,69.6
Chad,1999,69.7
Chad,2000,69.6
Chad,2001,69.7
Chad,2002,69.5
Chad,2003,69.1
Chad,2004,68.9
Chad,2005,69
Chad,2006,69
Chad,2007,69
Chad,2008,68.9
Chad,2009,68.7
Chad,2010,68.8
Chad,2011,68.6
Chad,2012,68.5
Chad,2013,68.3
Chad,2014,68.2
Chad,2015,68.3
Chad,2016,68.3
Chad,2017,68.1
Chad,2018,67.9
Channel Islands,1989,4.44
Channel Islands,1990,4.49
Channel Islands,1991,4.5
Channel Islands,1992,4.38
Channel Islands,1993,4.26
Channel Islands,1994,4.27
Channel Islands,1995,4.35
Channel Islands,1996,4.34
Channel Islands,1997,4.34
Channel Islands,1998,4.39
Channel Islands,1999,4.36
Channel Islands,2000,4.61
Channel Islands,2001,4.97
Channel Islands,2002,5.11
Channel Islands,2003,5.07
Channel Islands,2004,4.94
Channel Islands,2005,4.82
Channel Islands,2006,4.68
Channel Islands,2007,4.87
Channel Islands,2008,5.19
Channel Islands,2009,5.13
Channel Islands,2010,4.91
Channel Islands,2011,4.96
Channel Islands,2012,4.97
Channel Islands,2013,4.97
Channel Islands,2014,5
Channel Islands,2015,5.07
Channel Islands,2016,5.14
Channel Islands,2017,5.19
Channel Islands,2018,5.25
Chile,1989,16.3
Chile,1990,16.5
Chile,1991,16.9
Chile,1992,17.1
Chile,1993,17.2
Chile,1994,17.5
Chile,1995,17.8
Chile,1996,17.9
Chile,1997,18.4
Chile,1998,17
Chile,1999,16.7
Chile,2000,15.9
Chile,2001,15.4
Chile,2002,16.3
Chile,2003,16.5
Chile,2004,17.3
Chile,2005,18.4
Chile,2006,18.7
Chile,2007,19
Chile,2008,18.8
Chile,2009,19.7
Chile,2010,21.9
Chile,2011,21.6
Chile,2012,22.2
Chile,2013,22.9
Chile,2014,23.2
Chile,2015,23.9
Chile,2016,24.3
Chile,2017,23.9
Chile,2018,24.6
China,1989,19.5
China,1990,20
China,1991,20.4
China,1992,20.9
China,1993,21.4
China,1994,22
China,1995,22.5
China,1996,23.1
China,1997,23.8
China,1998,24.4
China,1999,25.1
China,2000,24.7
China,2001,24.3
China,2002,23.9
China,2003,23.5
China,2004,23.1
China,2005,22.7
China,2006,22.3
China,2007,21.9
China,2008,21.5
China,2009,21.1
China,2010,21.1
China,2011,21.1
China,2012,21.1
China,2013,21.1
China,2014,21.1
China,2015,21.1
China,2016,21.1
China,2017,21.1
China,2018,21.1
Colombia,1989,27.6
Colombia,1990,27.6
Colombia,1991,27.7
Colombia,1992,27.9
Colombia,1993,28.1
Colombia,1994,28.3
Colombia,1995,28.4
Colombia,1996,28.6
Colombia,1997,28.6
Colombia,1998,28.2
Colombia,1999,28.4
Colombia,2000,28.4
Colombia,2001,28
Colombia,2002,28.4
Colombia,2003,27.4
Colombia,2004,26.5
Colombia,2005,25.2
Colombia,2006,23.9
Colombia,2007,23.9
Colombia,2008,26.6
Colombia,2009,27.8
Colombia,2010,28.4
Colombia,2011,29.2
Colombia,2012,29.2
Colombia,2013,29.6
Colombia,2014,29.6
Colombia,2015,29.9
Colombia,2016,29.8
Colombia,2017,28.9
Colombia,2018,28.3
Comoros,1989,32.6
Comoros,1990,33
Comoros,1991,32.8
Comoros,1992,32.7
Comoros,1993,32.9
Comoros,1994,32.8
Comoros,1995,32.8
Comoros,1996,32.6
Comoros,1997,32.5
Comoros,1998,32.3
Comoros,1999,31.8
Comoros,2000,31.6
Comoros,2001,31.4
Comoros,2002,31.3
Comoros,2003,31.1
Comoros,2004,30.6
Comoros,2005,30.2
Comoros,2006,29.8
Comoros,2007,29.3
Comoros,2008,28.9
Comoros,2009,28.4
Comoros,2010,28
Comoros,2011,27.6
Comoros,2012,27.2
Comoros,2013,26.8
Comoros,2014,26.7
Comoros,2015,26.6
Comoros,2016,26.5
Comoros,2017,26.3
Comoros,2018,26.2
"Congo, Dem. Rep.",1989,59.3
"Congo, Dem. Rep.",1990,59.8
"Congo, Dem. Rep.",1991,60.4
"Congo, Dem. Rep.",1992,61
"Congo, Dem. Rep.",1993,61.2
"Congo, Dem. Rep.",1994,61.3
"Congo, Dem. Rep.",1995,61.5
"Congo, Dem. Rep.",1996,61.8
"Congo, Dem. Rep.",1997,61.9
"Congo, Dem. Rep.",1998,62.1
