COUNTRY,YEAR,VALUE
Azerbaijan,1995,46.1
Azerbaijan,1996,47.3
Azerbaijan,1997,48.2
Azerbaijan,1998,48.3
Azerbaijan,1999,49.7
Azerbaijan,2000,48.6
Azerbaijan,2001,44
Azerbaijan,2002,43.9
Azerbaijan,2003,43.9
Azerbaijan,2004,43.7
Azerbaijan,2005,43.9
Azerbaijan,2006,43.7
Azerbaijan,2007,43.6
Azerbaijan,2008,48.2
Azerbaijan,2009,46.8
Azerbaijan,2010,46.3
Azerbaijan,2011,46.3
Azerbaijan,2012,46.7
Azerbaijan,2013,46.8
Azerbaijan,2014,47.2
Azerbaijan,2015,47
Azerbaijan,2016,46.9
Azerbaijan,2017,46.2
Azerbaijan,2018,46.3
Bahamas,1990,67.5
Bahamas,1991,67.7
Bahamas,1992,72.5
Bahamas,1993,72
Bahamas,1994,71
Bahamas,1995,69.7
Bahamas,1996,72.4
Bahamas,1997,70.7
Bahamas,1998,66.7
Bahamas,1999,66.1
Bahamas,2000,66.1
Bahamas,2001,66.3
Bahamas,2002,69.6
Bahamas,2003,65.9
Bahamas,2004,64.3
Bahamas,2005,65.2
Bahamas,2006,66.6
Bahamas,2007,68
Bahamas,2008,67.6
Bahamas,2009,67.8
Bahamas,2010,68.3
Bahamas,2011,67.9
Bahamas,2012,68.8
Bahamas,2013,69.4
Bahamas,2014,70.2
Bahamas,2015,70.7
Bahamas,2016,70.7
Bahamas,2017,70.9
Bahamas,2018,71.2
Bahrain,1990,64.2
Bahrain,1991,64.4
Bahrain,1992,64.1
Bahrain,1993,64.4
Bahrain,1994,64.7
Bahrain,1995,64.9
Bahrain,1996,65.2
Bahrain,1997,65.5
Bahrain,1998,65.7
Bahrain,1999,65.4
Bahrain,2000,65.5
Bahrain,2001,65.1
Bahrain,2002,64.5
Bahrain,2003,63.3
Bahrain,2004,61.9
Bahrain,2005,60.4
Bahrain,2006,59
Bahrain,2007,57.6
Bahrain,2008,57.6
Bahrain,2009,56
Bahrain,2010,56.7
Bahrain,2011,56.9
Bahrain,2012,56.6
Bahrain,2013,56.4
Bahrain,2014,56.5
Bahrain,2015,56.5
Bahrain,2016,56.5
Bahrain,2017,56.8
Bahrain,2018,57.2
Bangladesh,1990,20.9
Bangladesh,1991,22.6
Bangladesh,1992,24.4
Bangladesh,1993,26.2
Bangladesh,1994,28
Bangladesh,1995,29.8
Bangladesh,1996,29.2
Bangladesh,1997,28.7
Bangladesh,1998,28.3
Bangladesh,1999,28
Bangladesh,2000,30.2
Bangladesh,2001,32.5
Bangladesh,2002,35
Bangladesh,2003,37.5
Bangladesh,2004,40.1
Bangladesh,2005,42.8
Bangladesh,2006,42.2
Bangladesh,2007,41.4
Bangladesh,2008,40.6
Bangladesh,2009,39.8
Bangladesh,2010,40.4
Bangladesh,2011,40.9
Bangladesh,2012,41.4
Bangladesh,2013,42
Bangladesh,2014,42.6
Bangladesh,2015,43.1
Bangladesh,2016,45.5
Bangladesh,2017,46.3
Bangladesh,2018,47
Barbados,1990,67.1
Barbados,1991,66.3
Barbados,1992,68.7
Barbados,1993,68.8
Barbados,1994,68.8
Barbados,1995,68.5
Barbados,1996,67.4
Barbados,1997,66
Barbados,1998,64.3
Barbados,1999,65.3
Barbados,2000,66.7
Barbados,2001,68.3
Barbados,2002,69
Barbados,2003,69.9
Barbados,2004,69.9
Barbados,2005,69.7
Barbados,2006,69.9
Barbados,2007,69.5
Barbados,2008,68.5
Barbados,2009,67.5
Barbados,2010,67.8
Barbados,2011,69
Barbados,2012,68.4
Barbados,2013,67.1
Barbados,2014,66.8
Barbados,2015,67.2
Barbados,2016,67.1
Barbados,2017,67.4
Barbados,2018,67.8
Belarus,1990,38.1
Belarus,1991,37.9
Belarus,1992,38.4
Belarus,1993,38.8
Belarus,1994,38.9
Belarus,1995,39.3
Belarus,1996,39.9
Belarus,1997,40.4
Belarus,1998,40.7
Belarus,1999,41.1
Belarus,2000,41.8
Belarus,2001,42.1
Belarus,2002,42.6
Belarus,2003,42.9
Belarus,2004,43.2
Belarus,2005,43.3
Belarus,2006,43.5
Belarus,2007,43.5
Belarus,2008,43.6
Belarus,2009,43.8
Belarus,2010,44.1
Belarus,2011,44.3
Belarus,2012,44.5
Belarus,2013,44.7
Belarus,2014,45.2
Belarus,2015,43.7
Belarus,2016,43.9
Belarus,2017,43.1
Belarus,2018,43.6
Belgium,1990,56
Belgium,1991,56.4
Belgium,1992,57.3
Belgium,1993,58
Belgium,1994,58.8
Belgium,1995,59.6
Belgium,1996,59.6
Belgium,1997,59.9
Belgium,1998,61.1
Belgium,1999,61.4
Belgium,2000,62.9
Belgium,2001,62.1
Belgium,2002,62.9
Belgium,2003,61.6
Belgium,2004,62.6
Belgium,2005,62
Belgium,2006,62.7
Belgium,2007,61.8
Belgium,2008,63.4
Belgium,2009,64
Belgium,2010,63.9
Belgium,2011,65.8
Belgium,2012,65.4
Belgium,2013,65.8
Belgium,2014,65.7
Belgium,2015,65.9
Belgium,2016,67.4
Belgium,2017,66.8
Belgium,2018,67.2
Belize,1990,44.9
Belize,1991,45.1
Belize,1992,45.2
Belize,1993,46.7
Belize,1994,43.2
Belize,1995,42.1
Belize,1996,41.1
Belize,1997,45.9
Belize,1998,44.5
Belize,1999,45.3
Belize,2000,46.3
Belize,2001,47.2
Belize,2002,48.6
Belize,2003,49.6
Belize,2004,50.6
Belize,2005,50.9
Belize,2006,51.3
Belize,2007,51.6
Belize,2008,52.1
Belize,2009,52.7
Belize,2010,53
Belize,2011,53.4
Belize,2012,53.8
Belize,2013,54.5
Belize,2014,54.4
Belize,2015,53.8
Belize,2016,55.9
Belize,2017,56.4
Belize,2018,56.5
Benin,1990,24.7
Benin,1991,24.8
Benin,1992,24.9
Benin,1993,25.1
Benin,1994,25.2
Benin,1995,25.3
Benin,1996,25.5
Benin,1997,25.6
Benin,1998,25.8
Benin,1999,26.1
Benin,2000,26.4
Benin,2001,26.6
Benin,2002,26.9
Benin,2003,27.1
Benin,2004,27.3
Benin,2005,27.6
Benin,2006,28
Benin,2007,28.4
Benin,2008,28.6
Benin,2009,29
Benin,2010,29.4
Benin,2011,29.8
Benin,2012,30.4
Benin,2013,30.9
Benin,2014,31.2
Benin,2015,31.5
Benin,2016,32
Benin,2017,32.5
Benin,2018,33.1
Bhutan,1990,29.6
Bhutan,1991,29.8
Bhutan,1992,30
Bhutan,1993,30.2
Bhutan,1994,30.5
Bhutan,1995,30.9
Bhutan,1996,31.2
Bhutan,1997,31.5
Bhutan,1998,31.8
Bhutan,1999,32.2
Bhutan,2000,32.5
Bhutan,2001,33
Bhutan,2002,33.5
Bhutan,2003,33.9
Bhutan,2004,34.5
Bhutan,2005,35.1
Bhutan,2006,35.9
Bhutan,2007,36.6
Bhutan,2008,37.5
Bhutan,2009,38.6
Bhutan,2010,36.2
Bhutan,2011,38.3
Bhutan,2012,39.1
Bhutan,2013,37.6
Bhutan,2014,37.8
Bhutan,2015,38.4
Bhutan,2016,38.6
Bhutan,2017,38.8
Bhutan,2018,39.2
Bolivia,1990,34.1
Bolivia,1991,34.2
Bolivia,1992,34.3
Bolivia,1993,34.5
Bolivia,1994,34.7
Bolivia,1995,35
Bolivia,1996,35.2
Bolivia,1997,35.2
Bolivia,1998,35.6
Bolivia,1999,34.8
Bolivia,2000,33.8
Bolivia,2001,32.3
Bolivia,2002,36.8
Bolivia,2003,36.8
Bolivia,2004,35.8
Bolivia,2005,37.3
Bolivia,2006,37.9
Bolivia,2007,41.9
Bolivia,2008,42.1
Bolivia,2009,42.1
Bolivia,2010,42.1
Bolivia,2011,44.2
Bolivia,2012,43.7
Bolivia,2013,40.8
Bolivia,2014,42.1
Bolivia,2015,41.6
Bolivia,2016,41.9
Bolivia,2017,42.1
Bolivia,2018,42.6
Bosnia and Herzegovina,1990,32.8
Bosnia and Herzegovina,1991,32.9
Bosnia and Herzegovina,1992,33.2
Bosnia and Herzegovina,1993,33.9
Bosnia and Herzegovina,1994,34.8
Bosnia and Herzegovina,1995,35.8
Bosnia and Herzegovina,1996,36.8
Bosnia and Herzegovina,1997,37.6
Bosnia and Herzegovina,1998,38.9
Bosnia and Herzegovina,1999,39.8
Bosnia and Herzegovina,2000,40.5
Bosnia and Herzegovina,2001,41.2
Bosnia and Herzegovina,2002,41.7
Bosnia and Herzegovina,2003,42
Bosnia and Herzegovina,2004,42.4
Bosnia and Herzegovina,2005,42.6
Bosnia and Herzegovina,2006,40.8
Bosnia and Herzegovina,2007,40.2
Bosnia and Herzegovina,2008,41.1
Bosnia and Herzegovina,2009,42.7
Bosnia and Herzegovina,2010,44.8
Bosnia and Herzegovina,2011,42.3
Bosnia and Herzegovina,2012,43.1
Bosnia and Herzegovina,2013,44.8
Bosnia and Herzegovina,2014,43.6
Bosnia and Herzegovina,2015,42.9
Bosnia and Herzegovina,2016,43
Bosnia and Herzegovina,2017,43.5
Bosnia and Herzegovina,2018,42.8
Botswana,1990,50.7
Botswana,1991,50.6
Botswana,1992,50.5
Botswana,1993,50.3
Botswana,1994,50.4
Botswana,1995,51.2
Botswana,1996,49.1
Botswana,1997,46.7
Botswana,1998,49.1
Botswana,1999,51.3
Botswana,2000,49.1
Botswana,2001,46.8
Botswana,2002,44.4
Botswana,2003,44.6
Botswana,2004,44.9
Botswana,2005,45.3
Botswana,2006,45.8
Botswana,2007,46.2
Botswana,2008,46.5
Botswana,2009,47.1
Botswana,2010,47.5
Botswana,2011,47.7
Botswana,2012,48.4
Botswana,2013,48.7
Botswana,2014,48.9
Botswana,2015,49.4
Botswana,2016,49.9
Botswana,2017,50.5
Botswana,2018,51.1
Brazil,1990,47.8
Brazil,1991,47.9
Brazil,1992,48.2
Brazil,1993,48.3
Brazil,1994,49.2
Brazil,1995,50
Brazil,1996,50.3
Brazil,1997,51
Brazil,1998,51.4
Brazil,1999,52.1
Brazil,2000,52.8
Brazil,2001,51.8
Brazil,2002,52.2
Brazil,2003,51.2
Brazil,2004,51.6
Brazil,2005,52.5
Brazil,2006,52.6
Brazil,2007,52.4
Brazil,2008,53.1
Brazil,2009,53.9
Brazil,2010,54.7
Brazil,2011,54.2
Brazil,2012,54.4
Brazil,2013,55.2
Brazil,2014,56.3
Brazil,2015,57.8
Brazil,2016,59
Brazil,2017,59.8
Brazil,2018,60.2
Brunei,1990,66.3
Brunei,1991,66
Brunei,1992,65.7
Brunei,1993,65.9
Brunei,1994,65.2
Brunei,1995,65.7
Brunei,1996,66
Brunei,1997,65.6
Brunei,1998,67.3
Brunei,1999,68.1
Brunei,2000,68.1
Brunei,2001,68.9
Brunei,2002,69.8
Brunei,2003,70.5
Brunei,2004,71.5
Brunei,2005,72.1
Brunei,2006,72.1
Brunei,2007,73.1
Brunei,2008,72.9
Brunei,2009,73.6
Brunei,2010,74.4
Brunei,2011,74.8
Brunei,2012,74.9
Brunei,2013,75.3
Brunei,2014,75.8
Brunei,2015,76.4
Brunei,2016,76.7
Brunei,2017,71.6
Brunei,2018,68.1
Bulgaria,1990,32.8
Bulgaria,1991,34.2
Bulgaria,1992,35.8
Bulgaria,1993,37.4
Bulgaria,1994,39.2
Bulgaria,1995,40.6
Bulgaria,1996,41.8
Bulgaria,1997,43.5
Bulgaria,1998,45.3
Bulgaria,1999,47
Bulgaria,2000,51.7
Bulgaria,2001,50.8
Bulgaria,2002,50.7
Bulgaria,2003,50.4
Bulgaria,2004,50.4
Bulgaria,2005,50.2
Bulgaria,2006,49.3
Bulgaria,2007,48.1
Bulgaria,2008,49.1
Bulgaria,2009,51
Bulgaria,2010,53.3
Bulgaria,2011,54.7
Bulgaria,2012,55.5
Bulgaria,2013,54.6
Bulgaria,2014,54.7
Bulgaria,2015,54.8
Bulgaria,2016,54.5
Bulgaria,2017,54.6
Bulgaria,2018,54.6
Burkina Faso,1990,5.97
Burkina Faso,1991,6.05
Burkina Faso,1992,6.17
Burkina Faso,1993,6.29
Burkina Faso,1994,6.88
Burkina Faso,1995,7.56
Burkina Faso,1996,8.31
Burkina Faso,1997,9.05
Burkina Faso,1998,10
Burkina Faso,1999,10.9
Burkina Faso,2000,11.8
Burkina Faso,2001,12.9
Burkina Faso,2002,14.2
Burkina Faso,2003,15.6
Burkina Faso,2004,17
Burkina Faso,2005,18.6
Burkina Faso,2006,20.3
Burkina Faso,2007,21.8
Burkina Faso,2008,23.6
Burkina Faso,2009,25.5
Burkina Faso,2010,27.4
Burkina Faso,2011,29.2
Burkina Faso,2012,30.8
Burkina Faso,2013,32.3
Burkina Faso,2014,35
Burkina Faso,2015,38
Burkina Faso,2016,40.9
Burkina Faso,2017,43.9
Burkina Faso,2018,44.8
Burundi,1990,8.62
Burundi,1991,8.67
Burundi,1992,8.68
Burundi,1993,8.73
Burundi,1994,8.7
Burundi,1995,8.61
Burundi,1996,8.7
Burundi,1997,8.97
Burundi,1998,9.3
Burundi,1999,9.63
Burundi,2000,10
Burundi,2001,10.4
Burundi,2002,10.7
Burundi,2003,10.9
Burundi,2004,11.3
Burundi,2005,11.8
Burundi,2006,12.3
Burundi,2007,12.7
Burundi,2008,13.2
Burundi,2009,13.7
Burundi,2010,14.2
Burundi,2011,14.8
Burundi,2012,15.3
Burundi,2013,15.9
Burundi,2014,15.8
Burundi,2015,15.8
Burundi,2016,15.7
Burundi,2017,15.8
Burundi,2018,15.9
Cambodia,1990,19.2
Cambodia,1991,19.4
Cambodia,1992,19.2
Cambodia,1993,18
Cambodia,1994,18.2
Cambodia,1995,18.5
Cambodia,1996,18.6
Cambodia,1997,18.8
Cambodia,1998,19.6
Cambodia,1999,20.6
Cambodia,2000,21.5
Cambodia,2001,22.5
Cambodia,2002,23.4
Cambodia,2003,24.8
Cambodia,2004,25.9
Cambodia,2005,27
Cambodia,2006,28.1
Cambodia,2007,27.6
Cambodia,2008,26.8
Cambodia,2009,27.5
Cambodia,2010,28.2
Cambodia,2011,30
Cambodia,2012,31.9
Cambodia,2013,31.3
Cambodia,2014,34
Cambodia,2015,38.1
Cambodia,2016,37.3
Cambodia,2017,37.2
Cambodia,2018,37.9
Cameroon,1990,23.6
Cameroon,1991,23.5
Cameroon,1992,23.3
Cameroon,1993,23.4
Cameroon,1994,23.6
Cameroon,1995,23.8
Cameroon,1996,24.1
Cameroon,1997,24.4
Cameroon,1998,24.7
Cameroon,1999,25
Cameroon,2000,25.4
Cameroon,2001,26.4
Cameroon,2002,27.6
Cameroon,2003,29.1
Cameroon,2004,30.3
Cameroon,2005,31.6
Cameroon,2006,33.2
Cameroon,2007,34.2
Cameroon,2008,35
Cameroon,2009,36
Cameroon,2010,37
Cameroon,2011,38.1
Cameroon,2012,39.2
Cameroon,2013,40.2
Cameroon,2014,40.8
Cameroon,2015,41.3
Cameroon,2016,41.8
Cameroon,2017,42.3
Cameroon,2018,42.8
Canada,1990,62
Canada,1991,62.9
Canada,1992,63.6
Canada,1993,63.5
Canada,1994,63.5
Canada,1995,63.7
Canada,1996,63.5
Canada,1997,63.3
Canada,1998,63.6
Canada,1999,63.5
Canada,2000,64.1
Canada,2001,63.9
Canada,2002,64.1
Canada,2003,64
Canada,2004,64.2
Canada,2005,64.9
Canada,2006,65.5
Canada,2007,65.5
Canada,2008,66.7
Canada,2009,66.9
Canada,2010,67.1
Canada,2011,66.8
Canada,2012,66.8
Canada,2013,67.1
Canada,2014,67.6
Canada,2015,68.1
Canada,2016,68.4
Canada,2017,68.4
Canada,2018,68.9
Cape Verde,1990,43.5
Cape Verde,1991,43.8
Cape Verde,1992,44
Cape Verde,1993,44.5
Cape Verde,1994,44.8
Cape Verde,1995,45.1
Cape Verde,1996,45.4
Cape Verde,1997,45.7
Cape Verde,1998,46
Cape Verde,1999,46.5
Cape Verde,2000,46.3
Cape Verde,2001,46.4
Cape Verde,2002,46.5
Cape Verde,2003,47
Cape Verde,2004,47.3
Cape Verde,2005,47.7
Cape Verde,2006,48.5
Cape Verde,2007,49
Cape Verde,2008,49.1
Cape Verde,2009,49.5
Cape Verde,2010,50
Cape Verde,2011,50.3
Cape Verde,2012,50.6
Cape Verde,2013,51
Cape Verde,2014,51.3
Cape Verde,2015,51.9
Cape Verde,2016,52.4
Cape Verde,2017,53.5
Cape Verde,2018,55.2
Central African Republic,1990,17.5
Central African Republic,1991,17.4
Central African Republic,1992,17.5
Central African Republic,1993,17.6
Central African Republic,1994,17.7
Central African Republic,1995,17.6
Central African Republic,1996,17.7
Central African Republic,1997,17.9
Central African Republic,1998,18.3
Central African Republic,1999,18.3
Central African Republic,2000,18.5
Central African Republic,2001,18.7
Central African Republic,2002,18.5
Central African Republic,2003,18.9
Central African Republic,2004,19.1
Central African Republic,2005,19.5
Central African Republic,2006,19.9
Central African Republic,2007,20.1
Central African Republic,2008,20.7
Central African Republic,2009,21.2
Central African Republic,2010,21.6
Central African Republic,2011,22.3
Central African Republic,2012,21.9
Central African Republic,2013,22.4
Central African Republic,2014,23
Central African Republic,2015,23.5
Central African Republic,2016,24
Central African Republic,2017,24.5
Central African Republic,2018,24.8
Chad,1990,15.7
Chad,1991,15.9
Chad,1992,15.7
Chad,1993,15.9
Chad,1994,16
Chad,1995,16
Chad,1996,16.2
Chad,1997,16.4
Chad,1998,16.4
Chad,1999,16.2
Chad,2000,16.6
Chad,2001,16.9
Chad,2002,17.1
Chad,2003,17.9
Chad,2004,18.5
Chad,2005,18.5
Chad,2006,18.7
Chad,2007,18.8
Chad,2008,18.8
Chad,2009,19
Chad,2010,19.5
Chad,2011,19.8
Chad,2012,19.8
Chad,2013,20.1
Chad,2014,20.3
Chad,2015,20
Chad,2016,19.9
Chad,2017,20.3
Chad,2018,20.5
Channel Islands,1990,46.8
Channel Islands,1991,47
Channel Islands,1992,47.1
Channel Islands,1993,47
Channel Islands,1994,47.3
Channel Islands,1995,47.6
Channel Islands,1996,47.8
Channel Islands,1997,48
Channel Islands,1998,48.2
Channel Islands,1999,48.4
Channel Islands,2000,49.3
Channel Islands,2001,50.1
Channel Islands,2002,51.1
Channel Islands,2003,51.8
Channel Islands,2004,52.4
Channel Islands,2005,52.7
Channel Islands,2006,53
Channel Islands,2007,53.9
Channel Islands,2008,55.3
Channel Islands,2009,55.9
Channel Islands,2010,56.8
Channel Islands,2011,57.4
Channel Islands,2012,57.9
Channel Islands,2013,58.3
Channel Islands,2014,58.8
Channel Islands,2015,59.4
Channel Islands,2016,60.1
Channel Islands,2017,60.8
Channel Islands,2018,61.5
Chile,1990,43.4
Chile,1991,44.6
Chile,1992,45.9
Chile,1993,47.2
Chile,1994,47.5
Chile,1995,47.5
Chile,1996,46.9
Chile,1997,49.1
Chile,1998,51.6
Chile,1999,51.3
Chile,2000,52.3
Chile,2001,52.1
Chile,2002,52.2
Chile,2003,52.5
Chile,2004,53.4
Chile,2005,53.1
Chile,2006,53.2
Chile,2007,53.6
Chile,2008,54.4
Chile,2009,54.8
Chile,2010,54.4
Chile,2011,54.1
Chile,2012,54.3
Chile,2013,54.8
Chile,2014,55.6
Chile,2015,55.9
Chile,2016,56.7
Chile,2017,56.8
Chile,2018,57
China,1990,16.5
China,1991,17.4
China,1992,18.7
China,1993,20.3
China,1994,21.9
China,1995,22.9
China,1996,23.3
China,1997,23.6
China,1998,23.8
China,1999,24.4
China,2000,24.6
China,2001,25.5
China,2002,26.1
China,2003,27.1
China,2004,27.8
China,2005,28.5
China,2006,28.6
China,2007,29.2
China,2008,29.9
China,2009,30.3
China,2010,31.2
China,2011,31.4
China,2012,33.5
China,2013,35.3
China,2014,36.8
China,2015,37.9
China,2016,39.2
China,2017,39.8
China,2018,41.2
Colombia,1990,46.2
Colombia,1991,46.4
Colombia,1992,46.5
Colombia,1993,46.8
Colombia,1994,46.9
Colombia,1995,47.3
Colombia,1996,47.6
Colombia,1997,47.9
Colombia,1998,48.2
Colombia,1999,48.3
Colombia,2000,48.5
Colombia,2001,48.6
Colombia,2002,48.8
Colombia,2003,49.3
Colombia,2004,49.6
Colombia,2005,50.1
Colombia,2006,50.5
Colombia,2007,50.7
Colombia,2008,50.6
Colombia,2009,50.9
Colombia,2010,50.8
Colombia,2011,51.6
Colombia,2012,53.3
Colombia,2013,53.4
Colombia,2014,53.6
Colombia,2015,53.8
Colombia,2016,53.8
Colombia,2017,53.3
Colombia,2018,53.5
Comoros,1990,29.4
Comoros,1991,29.6
Comoros,1992,29.8
Comoros,1993,29.8
Comoros,1994,30.1
Comoros,1995,30.2
Comoros,1996,30.5
Comoros,1997,30.8
Comoros,1998,31.1
Comoros,1999,31.7
Comoros,2000,32.1
Comoros,2001,32.5
Comoros,2002,33
Comoros,2003,33.5
Comoros,2004,34.2
Comoros,2005,34.9
Comoros,2006,35.8
Comoros,2007,36.5
Comoros,2008,37.1
Comoros,2009,37.7
Comoros,2010,38.4
Comoros,2011,39
Comoros,2012,39.7
Comoros,2013,40.4
Comoros,2014,40.9
Comoros,2015,41.4
Comoros,2016,42
Comoros,2017,42.6
Comoros,2018,43.1
"Congo, Dem. Rep.",1990,21.3
"Congo, Dem. Rep.",1991,21.1
"Congo, Dem. Rep.",1992,20.9
"Congo, Dem. Rep.",1993,20.8
"Congo, Dem. Rep.",1994,20.9
"Congo, Dem. Rep.",1995,21.5
"Congo, Dem. Rep.",1996,21.1
"Congo, Dem. Rep.",1997,21.2
"Congo, Dem. Rep.",1998,21
"Congo, Dem. Rep.",1999,21.7
"Congo, Dem. Rep.",2000,21.6
"Congo, Dem. Rep.",2001,22
"Congo, Dem. Rep.",2002,22.3
"Congo, Dem. Rep.",2003,22.7
"Congo, Dem. Rep.",2004,23.1
"Congo, Dem. Rep.",2005,23.3
"Congo, Dem. Rep.",2006,23.5
"Congo, Dem. Rep.",2007,23.7
"Congo, Dem. Rep.",2008,23.8
"Congo, Dem. Rep.",2009,24.2
"Congo, Dem. Rep.",2010,24.5
"Congo, Dem. Rep.",2011,24.7
"Congo, Dem. Rep.",2012,25.1
"Congo, Dem. Rep.",2013,25.5
"Congo, Dem. Rep.",2014,25.8
"Congo, Dem. Rep.",2015,25.9
"Congo, Dem. Rep.",2016,26.1
"Congo, Dem. Rep.",2017,26.5
"Congo, Dem. Rep.",2018,26.7
"Congo, Rep.",1990,33.6
"Congo, Rep.",1991,33.8
"Congo, Rep.",1992,33.9
"Congo, Rep.",1993,33.9
"Congo, Rep.",1994,34.2
