COUTRY,YEAR,VALUE
Angola,2006,77.7
Angola,2007,77.7
Angola,2008,77.8
Angola,2009,77.8
Angola,2010,78
Angola,2011,78
Angola,2012,78.1
Angola,2013,78.1
Angola,2014,78.1
Angola,2015,78.1
Angola,2016,78.1
Angola,2017,78
Angola,2018,77.9
Argentina,1989,67
Argentina,1990,67.4
Argentina,1991,67.6
Argentina,1992,67.9
Argentina,1993,68.1
Argentina,1994,67.8
Argentina,1995,68.1
Argentina,1996,68.6
Argentina,1997,69
Argentina,1998,68.9
Argentina,1999,69
Argentina,2000,68.8
Argentina,2001,68.3
Argentina,2002,68.9
Argentina,2003,69.5
Argentina,2004,68.9
Argentina,2005,69.3
Argentina,2006,68.6
Argentina,2007,68
Argentina,2008,68.3
Argentina,2009,67.7
Argentina,2010,68
Argentina,2011,68
Argentina,2012,67.8
Argentina,2013,67
Argentina,2014,67.5
Argentina,2015,67.9
Argentina,2016,68.2
Argentina,2017,69.2
Argentina,2018,69.4
Armenia,1989,61.8
Armenia,1990,62
Armenia,1991,62.2
Armenia,1992,62.3
Armenia,1993,62.3
Armenia,1994,62.2
Armenia,1995,62
Armenia,1996,61.7
Armenia,1997,61.4
Armenia,1998,61.1
Armenia,1999,60.9
Armenia,2000,60.8
Armenia,2001,60.7
Armenia,2002,60.7
Armenia,2003,60.8
Armenia,2004,60.9
Armenia,2005,61
Armenia,2006,61.1
Armenia,2007,61
Armenia,2008,62
Armenia,2009,64.8
Armenia,2010,66.2
Armenia,2011,66.6
Armenia,2012,66.9
Armenia,2013,66.2
Armenia,2014,65.5
Armenia,2015,64.3
Armenia,2016,64.1
Armenia,2017,61.6
Armenia,2018,61.5
Australia,1989,73.6
Australia,1990,73
Australia,1991,72.9
Australia,1992,72.7
Australia,1993,73.3
Australia,1994,74
Australia,1995,74.1
Australia,1996,73.7
Australia,1997,73.7
Australia,1998,73.5
Australia,1999,74
Australia,2000,74.2
Australia,2001,74.3
Australia,2002,74.6
Australia,2003,74.5
Australia,2004,75.5
Australia,2005,75.8
Australia,2006,76.2
Australia,2007,76.5
Australia,2008,76.4
Australia,2009,76.5
Australia,2010,76.7
Australia,2011,76.4
Australia,2012,76.4
Australia,2013,76.3
Australia,2014,77
Australia,2015,77
Australia,2016,77.5
Australia,2017,78.1
Australia,2018,78.5
Austria,1989,67.7
Austria,1990,68.2
Austria,1991,69.2
Austria,1992,69.5
Austria,1993,70.9
Austria,1994,71.5
Austria,1995,71.1
Austria,1996,70.8
Austria,1997,71.1
Austria,1998,71.3
Austria,1999,71.1
Austria,2000,70.5
Austria,2001,71.8
Austria,2002,71.8
Austria,2003,69.7
Austria,2004,71.3
Austria,2005,71.9
Austria,2006,73
Austria,2007,73.6
Austria,2008,74.2
Austria,2009,74.4
Austria,2010,74.8
Austria,2011,75.3
Austria,2012,75.6
Austria,2013,75.4
Austria,2014,75.5
Austria,2015,76.2
Austria,2016,76.3
Austria,2017,76.6
Austria,2018,76.9
Azerbaijan,1989,77.4
Azerbaijan,1990,77.7
Azerbaijan,1991,80
Azerbaijan,1992,82.6
Azerbaijan,1993,84.6
Azerbaijan,1994,85.5
Azerbaijan,1995,85.4
Azerbaijan,1996,84.9
Azerbaijan,1997,84.2
Azerbaijan,1998,83.6
Azerbaijan,1999,82.8
Azerbaijan,2000,80.8
Azerbaijan,2001,79
Azerbaijan,2002,77.1
Azerbaijan,2003,75.5
Azerbaijan,2004,74.1
Azerbaijan,2005,72.6
Azerbaijan,2006,71.6
Azerbaijan,2007,70.2
Azerbaijan,2008,69.9
Azerbaijan,2009,69.4
Azerbaijan,2010,68.7
Azerbaijan,2011,69
Azerbaijan,2012,69.3
Azerbaijan,2013,69.9
Azerbaijan,2014,70.3
Azerbaijan,2015,71.2
Azerbaijan,2016,71.7
Azerbaijan,2017,72.2
Azerbaijan,2018,72
Bahamas,1989,75.3
Bahamas,1990,76.2
Bahamas,1991,77.2
Bahamas,1992,78.2
Bahamas,1993,79
Bahamas,1994,79.2
Bahamas,1995,79.3
Bahamas,1996,79.3
Bahamas,1997,79.3
Bahamas,1998,79.4
Bahamas,1999,79.4
Bahamas,2000,79.6
Bahamas,2001,79.8
Bahamas,2002,79.9
Bahamas,2003,79.9
Bahamas,2004,79.8
Bahamas,2005,80
Bahamas,2006,80.2
Bahamas,2007,80.3
Bahamas,2008,80.3
Bahamas,2009,80.3
Bahamas,2010,80.3
Bahamas,2011,80.5
Bahamas,2012,80.6
Bahamas,2013,80.8
Bahamas,2014,81
Bahamas,2015,81.1
Bahamas,2016,81.2
Bahamas,2017,81.3
Bahamas,2018,81.5
Bahrain,1989,66.5
Bahrain,1990,66.1
Bahrain,1991,66.2
Bahrain,1992,66.5
Bahrain,1993,66.8
Bahrain,1994,67.2
Bahrain,1995,66.9
Bahrain,1996,66.7
Bahrain,1997,66.7
Bahrain,1998,67
Bahrain,1999,67.4
Bahrain,2000,67.4
Bahrain,2001,67.7
Bahrain,2002,68.3
Bahrain,2003,69.1
Bahrain,2004,70.1
Bahrain,2005,70.4
Bahrain,2006,71.1
Bahrain,2007,71.9
Bahrain,2008,72.7
Bahrain,2009,73.5
Bahrain,2010,72.7
Bahrain,2011,72.8
Bahrain,2012,72.9
Bahrain,2013,73
Bahrain,2014,73.1
Bahrain,2015,73.5
Bahrain,2016,74.1
Bahrain,2017,74.6
Bahrain,2018,75.1
Bangladesh,1989,58.7
Bangladesh,1990,58.7
Bangladesh,1991,58.7
Bangladesh,1992,58.8
Bangladesh,1993,58.8
Bangladesh,1994,58.9
Bangladesh,1995,58.8
Bangladesh,1996,58.8
Bangladesh,1997,58.8
Bangladesh,1998,58.8
Bangladesh,1999,58.9
Bangladesh,2000,58.8
Bangladesh,2001,58.8
Bangladesh,2002,58.8
Bangladesh,2003,58.8
Bangladesh,2004,58.8
Bangladesh,2005,58.7
Bangladesh,2006,58.7
Bangladesh,2007,58.6
Bangladesh,2008,58.6
Bangladesh,2009,58.5
Bangladesh,2010,58.5
Bangladesh,2011,58.5
Bangladesh,2012,58.5
Bangladesh,2013,58.5
Bangladesh,2014,58.5
Bangladesh,2015,58.5
Bangladesh,2016,61.2
Bangladesh,2017,61.4
Bangladesh,2018,61.5
Barbados,1989,78.4
Barbados,1990,76.8
Barbados,1991,77.8
Barbados,1992,78.8
Barbados,1993,79.6
Barbados,1994,80.6
Barbados,1995,80.1
Barbados,1996,80.2
Barbados,1997,80
Barbados,1998,79.9
Barbados,1999,79.7
Barbados,2000,79.7
Barbados,2001,79.6
Barbados,2002,79.6
Barbados,2003,80.3
Barbados,2004,80.1
Barbados,2005,79.9
Barbados,2006,79.6
Barbados,2007,79.3
Barbados,2008,79
Barbados,2009,78.6
Barbados,2010,78.6
Barbados,2011,77.6
Barbados,2012,78.2
Barbados,2013,76.6
Barbados,2014,77.2
Barbados,2015,77.8
Barbados,2016,77.8
Barbados,2017,77.7
Barbados,2018,77.7
Belarus,1989,68.4
Belarus,1990,68.5
Belarus,1991,69
Belarus,1992,69.5
Belarus,1993,70.2
Belarus,1994,70.9
Belarus,1995,70.8
Belarus,1996,70.2
Belarus,1997,69.9
Belarus,1998,69.8
Belarus,1999,70.3
Belarus,2000,70.9
Belarus,2001,71.5
Belarus,2002,72.2
Belarus,2003,72.8
Belarus,2004,73.3
Belarus,2005,73.7
Belarus,2006,74
Belarus,2007,74.4
Belarus,2008,74.7
Belarus,2009,75.1
Belarus,2010,75.5
Belarus,2011,76
Belarus,2012,76.4
Belarus,2013,76.8
Belarus,2014,77.2
Belarus,2015,77.5
Belarus,2016,77.7
Belarus,2017,78.2
Belarus,2018,78.1
Belgium,1989,58.8
Belgium,1990,60.1
Belgium,1991,60.5
Belgium,1992,60.8
Belgium,1993,61.7
Belgium,1994,62.2
Belgium,1995,62.3
Belgium,1996,62.6
Belgium,1997,63.2
Belgium,1998,64.6
Belgium,1999,65.2
Belgium,2000,63.5
Belgium,2001,63.9
Belgium,2002,64
Belgium,2003,65.1
Belgium,2004,66.7
Belgium,2005,66.5
Belgium,2006,67.2
Belgium,2007,67.2
Belgium,2008,66.9
Belgium,2009,67.7
Belgium,2010,66.6
Belgium,2011,66.8
Belgium,2012,67.4
Belgium,2013,67.7
Belgium,2014,67.7
Belgium,2015,67.7
Belgium,2016,68.1
Belgium,2017,68.6
Belgium,2018,69.1
Belize,1989,60.8
Belize,1990,61
Belize,1991,61
Belize,1992,61.1
Belize,1993,61.1
Belize,1994,61.3
Belize,1995,61.5
Belize,1996,61.9
Belize,1997,62.3
Belize,1998,62.8
Belize,1999,63.4
Belize,2000,63.9
Belize,2001,64.5
Belize,2002,65
Belize,2003,65.6
Belize,2004,66.1
Belize,2005,66
Belize,2006,65.9
Belize,2007,65.8
Belize,2008,65.7
Belize,2009,65.6
Belize,2010,65.6
Belize,2011,65.6
Belize,2012,65.7
Belize,2013,66.3
Belize,2014,66.6
Belize,2015,67.5
Belize,2016,67.2
Belize,2017,67.5
Belize,2018,67.7
Benin,1989,73.5
Benin,1990,73.5
Benin,1991,73.5
Benin,1992,73.6
Benin,1993,73.6
Benin,1994,73.6
Benin,1995,73.6
Benin,1996,73.5
Benin,1997,73.4
Benin,1998,73.3
Benin,1999,73.1
Benin,2000,72.9
Benin,2001,72.7
Benin,2002,72.7
Benin,2003,72.7
Benin,2004,72.7
Benin,2005,72.6
Benin,2006,72.5
Benin,2007,72.3
Benin,2008,72.1
Benin,2009,71.9
Benin,2010,71.7
Benin,2011,71.7
Benin,2012,71.7
Benin,2013,71.7
Benin,2014,71.7
Benin,2015,71.7
Benin,2016,71.7
Benin,2017,71.7
Benin,2018,71.7
Bhutan,1989,73.4
Bhutan,1990,73
Bhutan,1991,72.6
Bhutan,1992,72.2
Bhutan,1993,71.8
Bhutan,1994,71.4
Bhutan,1995,71.3
Bhutan,1996,71.3
Bhutan,1997,71.3
Bhutan,1998,71.4
Bhutan,1999,71.5
Bhutan,2000,71.7
Bhutan,2001,71.9
Bhutan,2002,72.2
Bhutan,2003,72.5
Bhutan,2004,72.8
Bhutan,2005,72.8
Bhutan,2006,72.8
Bhutan,2007,72.8
Bhutan,2008,72.8
Bhutan,2009,70.5
Bhutan,2010,68.3
Bhutan,2011,66.1
Bhutan,2012,66.5
Bhutan,2013,64.5
Bhutan,2014,68.6
Bhutan,2015,69
Bhutan,2016,69.3
Bhutan,2017,69.7
Bhutan,2018,70
Bolivia,1989,71.1
Bolivia,1990,71.3
Bolivia,1991,71.3
Bolivia,1992,71.4
Bolivia,1993,71.6
Bolivia,1994,71.9
Bolivia,1995,72
Bolivia,1996,72.3
Bolivia,1997,72.4
Bolivia,1998,72.4
Bolivia,1999,72.4
Bolivia,2000,72.9
Bolivia,2001,73.3
Bolivia,2002,73.7
Bolivia,2003,74.2
Bolivia,2004,74.5
Bolivia,2005,75
Bolivia,2006,73.2
Bolivia,2007,73.9
Bolivia,2008,74.1
Bolivia,2009,74.1
Bolivia,2010,74
Bolivia,2011,71.1
Bolivia,2012,71.2
Bolivia,2013,73.4
Bolivia,2014,69
Bolivia,2015,69.8
Bolivia,2016,71
Bolivia,2017,74
Bolivia,2018,74.2
Bosnia and Herzegovina,1989,53.8
Bosnia and Herzegovina,1990,54.9
Bosnia and Herzegovina,1991,55.5
Bosnia and Herzegovina,1992,55.5
Bosnia and Herzegovina,1993,55.4
Bosnia and Herzegovina,1994,54.9
Bosnia and Herzegovina,1995,54.5
Bosnia and Herzegovina,1996,54.6
Bosnia and Herzegovina,1997,54.4
Bosnia and Herzegovina,1998,53.8
Bosnia and Herzegovina,1999,53.5
Bosnia and Herzegovina,2000,53.3
Bosnia and Herzegovina,2001,53.1
Bosnia and Herzegovina,2002,53.1
Bosnia and Herzegovina,2003,52.8
Bosnia and Herzegovina,2004,51.9
Bosnia and Herzegovina,2005,51.5
Bosnia and Herzegovina,2006,52.3
Bosnia and Herzegovina,2007,53.3
Bosnia and Herzegovina,2008,53.4
Bosnia and Herzegovina,2009,54.2
Bosnia and Herzegovina,2010,54.1
Bosnia and Herzegovina,2011,54.4
Bosnia and Herzegovina,2012,54.4
Bosnia and Herzegovina,2013,55.6
Bosnia and Herzegovina,2014,55.7
Bosnia and Herzegovina,2015,56
Bosnia and Herzegovina,2016,55.9
Bosnia and Herzegovina,2017,56.6
Bosnia and Herzegovina,2018,57.7
Botswana,1989,62.2
Botswana,1990,62.1
Botswana,1991,62.1
Botswana,1992,62.1
Botswana,1993,62
Botswana,1994,61.9
Botswana,1995,61.8
Botswana,1996,61.7
Botswana,1997,61.7
Botswana,1998,60.7
Botswana,1999,59.6
Botswana,2000,60
Botswana,2001,60.3
Botswana,2002,60.7
Botswana,2003,61
Botswana,2004,61.3
Botswana,2005,61.5
Botswana,2006,62.6
Botswana,2007,63.7
Botswana,2008,64.7
Botswana,2009,61.7
Botswana,2010,66
Botswana,2011,69.7
Botswana,2012,72.8
Botswana,2013,72.9
Botswana,2014,73.1
Botswana,2015,73.1
Botswana,2016,73.1
Botswana,2017,73.1
Botswana,2018,73
Brazil,1989,65.4
Brazil,1990,65.5
Brazil,1991,66
Brazil,1992,66.5
Brazil,1993,67
Brazil,1994,67.4
Brazil,1995,66
Brazil,1996,66.7
Brazil,1997,66.9
Brazil,1998,67.5
Brazil,1999,67.8
Brazil,2000,68.1
Brazil,2001,68.9
Brazil,2002,69.1
Brazil,2003,70
Brazil,2004,70.7
Brazil,2005,70.3
Brazil,2006,70.2
Brazil,2007,70.2
Brazil,2008,70.6
Brazil,2009,69.7
Brazil,2010,68.7
Brazil,2011,69.5
Brazil,2012,69.6
Brazil,2013,69.5
Brazil,2014,69.8
Brazil,2015,69.7
Brazil,2016,70.2
Brazil,2017,70.3
Brazil,2018,70.9
Brunei,1989,67.1
Brunei,1990,67.1
Brunei,1991,67.4
Brunei,1992,67.7
Brunei,1993,68.1
Brunei,1994,68.5
Brunei,1995,68.7
Brunei,1996,68.9
Brunei,1997,69.3
Brunei,1998,69.7
Brunei,1999,70.1
Brunei,2000,70
Brunei,2001,69.7
Brunei,2002,69.5
Brunei,2003,69.6
Brunei,2004,69.7
Brunei,2005,69.4
Brunei,2006,69.3
Brunei,2007,69.2
Brunei,2008,69.2
Brunei,2009,69.3
Brunei,2010,69.3
Brunei,2011,69.3
Brunei,2012,69.3
Brunei,2013,69.2
Brunei,2014,69.2
Brunei,2015,69.2
Brunei,2016,69.1
Brunei,2017,70.2
Brunei,2018,68.5
Bulgaria,1989,68.2
Bulgaria,1990,68.6
Bulgaria,1991,69
Bulgaria,1992,68.2
Bulgaria,1993,67.3
Bulgaria,1994,66.4
Bulgaria,1995,65.6
Bulgaria,1996,64.7
Bulgaria,1997,63.7
Bulgaria,1998,62.6
Bulgaria,1999,61.4
Bulgaria,2000,63.8
Bulgaria,2001,63.1
Bulgaria,2002,61.8
Bulgaria,2003,63
Bulgaria,2004,62.4
Bulgaria,2005,64.9
Bulgaria,2006,66.7
Bulgaria,2007,68.3
Bulgaria,2008,67.6
Bulgaria,2009,66.7
Bulgaria,2010,66
Bulgaria,2011,67.1
Bulgaria,2012,68.4
Bulgaria,2013,69
Bulgaria,2014,69.4
Bulgaria,2015,68.8
Bulgaria,2016,71.5
Bulgaria,2017,71.7
Bulgaria,2018,73.4
Burkina Faso,1989,85.1
Burkina Faso,1990,85.1
Burkina Faso,1991,84.5
Burkina Faso,1992,83.9
Burkina Faso,1993,83.3
Burkina Faso,1994,82.6
Burkina Faso,1995,82
Burkina Faso,1996,81.3
Burkina Faso,1997,80.6
Burkina Faso,1998,79.9
Burkina Faso,1999,79.1
Burkina Faso,2000,78.4
Burkina Faso,2001,77.7
Burkina Faso,2002,76.9
Burkina Faso,2003,76.1
Burkina Faso,2004,75.3
Burkina Faso,2005,74.5
Burkina Faso,2006,73.9
Burkina Faso,2007,73.2
Burkina Faso,2008,72.4
Burkina Faso,2009,71.6
Burkina Faso,2010,70.8
Burkina Faso,2011,69.9
Burkina Faso,2012,69
Burkina Faso,2013,68
Burkina Faso,2014,68
Burkina Faso,2015,67.9
Burkina Faso,2016,67.9
Burkina Faso,2017,67.8
Burkina Faso,2018,67.8
Burundi,1989,91.4
Burundi,1990,91
Burundi,1991,90.4
Burundi,1992,89.8
Burundi,1993,89.1
Burundi,1994,88.4
Burundi,1995,87.7
Burundi,1996,86.8
Burundi,1997,86
Burundi,1998,85.2
Burundi,1999,84.4
Burundi,2000,83.7
Burundi,2001,83
Burundi,2002,82.3
Burundi,2003,81.7
Burundi,2004,81.1
Burundi,2005,80.7
Burundi,2006,80.2
Burundi,2007,79.9
Burundi,2008,79.6
Burundi,2009,79.4
Burundi,2010,79.3
Burundi,2011,79.1
Burundi,2012,79
Burundi,2013,78.9
Burundi,2014,79.3
Burundi,2015,79.6
Burundi,2016,79.8
Burundi,2017,79.9
Burundi,2018,80
Cambodia,1989,81.4
Cambodia,1990,81.6
Cambodia,1991,81.9
Cambodia,1992,82.3
Cambodia,1993,83.8
Cambodia,1994,83.6
Cambodia,1995,83.3
Cambodia,1996,83.2
Cambodia,1997,82.8
Cambodia,1998,82.5
Cambodia,1999,81.4
Cambodia,2000,86.1
Cambodia,2001,85.3
Cambodia,2002,84.2
Cambodia,2003,82.7
Cambodia,2004,83.2
Cambodia,2005,83.7
Cambodia,2006,84.2
Cambodia,2007,84.5
Cambodia,2008,84.9
Cambodia,2009,87.5
Cambodia,2010,88
Cambodia,2011,85.7
Cambodia,2012,83.1
Cambodia,2013,83.2
Cambodia,2014,83.2
Cambodia,2015,84.8
Cambodia,2016,84.9
Cambodia,2017,84.9
Cambodia,2018,84.9
Cameroon,1989,84.2
Cameroon,1990,84.3
Cameroon,1991,84.3
Cameroon,1992,84.3
Cameroon,1993,84.2
Cameroon,1994,84
Cameroon,1995,83.9
Cameroon,1996,83.7
Cameroon,1997,83.5
Cameroon,1998,83.3
Cameroon,1999,83.1
Cameroon,2000,83
Cameroon,2001,82.8
Cameroon,2002,82.7
Cameroon,2003,82.6
Cameroon,2004,82.5
Cameroon,2005,82.5
Cameroon,2006,82.5
Cameroon,2007,80.7
Cameroon,2008,78.8
Cameroon,2009,76.8
Cameroon,2010,76.9
Cameroon,2011,77
Cameroon,2012,77
Cameroon,2013,77.1
Cameroon,2014,77.1
Cameroon,2015,77.1
Cameroon,2016,77
Cameroon,2017,77
Cameroon,2018,76.9
Canada,1989,76.7
Canada,1990,76.3
Canada,1991,75.4
Canada,1992,75.2
Canada,1993,75
Canada,1994,74.7
Canada,1995,74.6
Canada,1996,74.9
Canada,1997,75.3
Canada,1998,75.8
Canada,1999,76.2
Canada,2000,76.3
Canada,2001,77.4
Canada,2002,78.2
Canada,2003,78.2
Canada,2004,77.8
Canada,2005,77.8
Canada,2006,78.3
Canada,2007,78.5
Canada,2008,78
Canada,2009,77.9
Canada,2010,77.8
Canada,2011,77.8
Canada,2012,78
Canada,2013,77.7
Canada,2014,78
Canada,2015,78.1
Canada,2016,78.5
Canada,2017,78.5
Canada,2018,79
Cape Verde,1989,64.1
Cape Verde,1990,64.1
Cape Verde,1991,64.1
Cape Verde,1992,64.1
Cape Verde,1993,64.1
Cape Verde,1994,64
Cape Verde,1995,63.8
Cape Verde,1996,63.5
Cape Verde,1997,63.2
Cape Verde,1998,62.9
Cape Verde,1999,62.5
Cape Verde,2000,62.3
Cape Verde,2001,62
Cape Verde,2002,61.9
Cape Verde,2003,61.7
Cape Verde,2004,61.5
Cape Verde,2005,61.7
Cape Verde,2006,61.9
Cape Verde,2007,62.1
Cape Verde,2008,62.2
Cape Verde,2009,62.4
Cape Verde,2010,62.5
Cape Verde,2011,62.7
Cape Verde,2012,63
Cape Verde,2013,63.1
Cape Verde,2014,63.3
Cape Verde,2015,63.4
Cape Verde,2016,63.5
Cape Verde,2017,63.7
Cape Verde,2018,63.9
Central African Republic,1989,73.8
Central African Republic,1990,73.8
Central African Republic,1991,73.8
Central African Republic,1992,73.8
Central African Republic,1993,73.8
Central African Republic,1994,73.7
Central African Republic,1995,73.7
Central African Republic,1996,73.6
Central African Republic,1997,73.5
Central African Republic,1998,73.4
Central African Republic,1999,73.4
Central African Republic,2000,73.4
Central African Republic,2001,73.4
Central African Republic,2002,73.4
Central African Republic,2003,73.4
Central African Republic,2004,73.4
Central African Republic,2005,73.5
Central African Republic,2006,73.5
Central African Republic,2007,73.6
Central African Republic,2008,73.6
Central African Republic,2009,73.5
Central African Republic,2010,73.6
Central African Republic,2011,73.7
Central African Republic,2012,73.9
Central African Republic,2013,73.8
Central African Republic,2014,73.6
Central African Republic,2015,73.4
Central African Republic,2016,73.1
Central African Republic,2017,72.8
Central African Republic,2018,72.5
Chad,1989,72.4
Chad,1990,72.4
Chad,1991,72.4
Chad,1992,72.5
Chad,1993,72.5
Chad,1994,72.5
Chad,1995,72.5
Chad,1996,72.5
Chad,1997,72.5
Chad,1998,72.5
Chad,1999,72.6
Chad,2000,72.5
Chad,2001,72.5
Chad,2002,72.4
Chad,2003,72.2
Chad,2004,72
Chad,2005,72.1
Chad,2006,72
Chad,2007,72
Chad,2008,71.8
Chad,2009,71.7
Chad,2010,71.6
Chad,2011,71.5
Chad,2012,71.4
Chad,2013,71.2
Chad,2014,71.1
Chad,2015,71.1
Chad,2016,71
Chad,2017,70.9
Chad,2018,70.7
Channel Islands,1989,69.3
Channel Islands,1990,69.5
Channel Islands,1991,69.7
Channel Islands,1992,69.6
Channel Islands,1993,69.7
Channel Islands,1994,70
Channel Islands,1995,70.3
Channel Islands,1996,70.4
Channel Islands,1997,70.5
Channel Islands,1998,70.8
Channel Islands,1999,70.8
Channel Islands,2000,71.6
Channel Islands,2001,72.4
Channel Islands,2002,72.8
Channel Islands,2003,72.6
Channel Islands,2004,72.3
Channel Islands,2005,72
Channel Islands,2006,71.7
Channel Islands,2007,72.1
Channel Islands,2008,72.3
Channel Islands,2009,72
Channel Islands,2010,71.6
Channel Islands,2011,71.8
Channel Islands,2012,71.9
Channel Islands,2013,72.1
Channel Islands,2014,72.3
Channel Islands,2015,72.4
Channel Islands,2016,72.5
Channel Islands,2017,72.6
Channel Islands,2018,72.7
Chile,1989,58
Chile,1990,58.5
Chile,1991,59.1
Chile,1992,59.5
Chile,1993,59.8
Chile,1994,60.4
Chile,1995,60.8
Chile,1996,61.2
Chile,1997,61.4
Chile,1998,61.6
Chile,1999,61
Chile,2000,60.4
Chile,2001,60.1
Chile,2002,60.7
Chile,2003,61.6
Chile,2004,62.3
Chile,2005,63.1
Chile,2006,63.8
Chile,2007,65.5
Chile,2008,65.5
Chile,2009,66
Chile,2010,67.2
Chile,2011,67.3
Chile,2012,67.5
Chile,2013,67.8
Chile,2014,68.1
Chile,2015,68
Chile,2016,68.5
Chile,2017,69
Chile,2018,68.9
China,1989,84.2
China,1990,84.2
China,1991,84.1
China,1992,84.1
China,1993,84.1
China,1994,84
China,1995,83.8
China,1996,83.6
China,1997,83.4
China,1998,83
China,1999,82.6
China,2000,81.9
China,2001,81.1
China,2002,80.3
China,2003,79.5
China,2004,78.8
China,2005,78.2
China,2006,77.8
China,2007,77.5
China,2008,77.2
China,2009,76.8
China,2010,76.7
China,2011,76.6
China,2012,76.5
China,2013,76.3
China,2014,76.3
China,2015,76.2
China,2016,76.1
China,2017,76
China,2018,75.9
Colombia,1989,69.3
Colombia,1990,69.5
Colombia,1991,69.8
Colombia,1992,70.2
Colombia,1993,70.5
Colombia,1994,70.9
Colombia,1995,71
Colombia,1996,71.2
Colombia,1997,71.2
Colombia,1998,70.9
Colombia,1999,71.1
Colombia,2000,71.3
Colombia,2001,71.4
Colombia,2002,72
Colombia,2003,70.6
Colombia,2004,70
Colombia,2005,69.1
Colombia,2006,68.2
Colombia,2007,68.7
Colombia,2008,71.4
Colombia,2009,72.2
Colombia,2010,73
Colombia,2011,74
Colombia,2012,73.8
Colombia,2013,73.9
Colombia,2014,74.4
Colombia,2015,74.1
Colombia,2016,73.9
Colombia,2017,73.6
Colombia,2018,72.9
Comoros,1989,42.8
Comoros,1990,43
Comoros,1991,42.9
Comoros,1992,42.9
Comoros,1993,43
Comoros,1994,43
Comoros,1995,43
Comoros,1996,42.9
Comoros,1997,42.8
Comoros,1998,42.8
Comoros,1999,42.5
Comoros,2000,42.5
Comoros,2001,42.4
Comoros,2002,42.4
Comoros,2003,42.4
Comoros,2004,42.6
Comoros,2005,43
Comoros,2006,43.3
Comoros,2007,43.6
Comoros,2008,44
Comoros,2009,44.4
Comoros,2010,44.8
Comoros,2011,45.2
Comoros,2012,45.6
Comoros,2013,46
Comoros,2014,46.2
Comoros,2015,46.3
Comoros,2016,46.4
Comoros,2017,46.5
Comoros,2018,46.6
"Congo, Dem. Rep.",1989,71.2
"Congo, Dem. Rep.",1990,71.4
"Congo, Dem. Rep.",1991,71.6
"Congo, Dem. Rep.",1992,71.8
"Congo, Dem. Rep.",1993,71.9
"Congo, Dem. Rep.",1994,71.9
"Congo, Dem. Rep.",1995,72
"Congo, Dem. Rep.",1996,72
"Congo, Dem. Rep.",1997,72
"Congo, Dem. Rep.",1998,72.1
"Congo, Dem. Rep.",1999,72.1
"Congo, Dem. Rep.",2000,72.2
"Congo, Dem. Rep.",2001,72.2
"Congo, Dem. Rep.",2002,72.2
