COUNTRY,YEAR,VALUE
Argentina,1999,75
Argentina,2000,75.1
Argentina,2001,75
Argentina,2002,75.3
Argentina,2003,75.5
Argentina,2004,75.5
Argentina,2005,75.5
Argentina,2006,74.9
Argentina,2007,74.3
Argentina,2008,74.3
Argentina,2009,74
Argentina,2010,74.1
Argentina,2011,73.7
Argentina,2012,73.5
Argentina,2013,73.1
Argentina,2014,73
Argentina,2015,72.9
Argentina,2016,72.7
Argentina,2017,72.8
Argentina,2018,72.7
Armenia,1989,68.2
Armenia,1990,67.9
Armenia,1991,67.5
Armenia,1992,67
Armenia,1993,66.3
Armenia,1994,65.6
Armenia,1995,65
Armenia,1996,64.3
Armenia,1997,63.7
Armenia,1998,63.1
Armenia,1999,62.4
Armenia,2000,62
Armenia,2001,61.6
Armenia,2002,61.3
Armenia,2003,61.1
Armenia,2004,61.2
Armenia,2005,61.5
Armenia,2006,62
Armenia,2007,62.2
Armenia,2008,63.6
Armenia,2009,67.6
Armenia,2010,67.6
Armenia,2011,67.8
Armenia,2012,67.9
Armenia,2013,67.2
Armenia,2014,66.6
Armenia,2015,66.2
Armenia,2016,65.7
Armenia,2017,65.2
Armenia,2018,65
Australia,1989,75.8
Australia,1990,74.8
Australia,1991,74.3
Australia,1992,73.7
Australia,1993,73.8
Australia,1994,74
Australia,1995,73.8
Australia,1996,73.2
Australia,1997,72.9
Australia,1998,72.5
Australia,1999,72.3
Australia,2000,72.1
Australia,2001,72
Australia,2002,71.7
Australia,2003,71.7
Australia,2004,72.2
Australia,2005,72.3
Australia,2006,72.6
Australia,2007,72.7
Australia,2008,72.4
Australia,2009,72.5
Australia,2010,72.3
Australia,2011,71.8
Australia,2012,71.5
Australia,2013,71.1
Australia,2014,71.2
Australia,2015,70.8
Australia,2016,70.8
Australia,2017,71
Australia,2018,71.2
Austria,1989,70
Austria,1990,70
Austria,1991,70.1
Austria,1992,70
Austria,1993,70.2
Austria,1994,70.3
Austria,1995,69.7
Austria,1996,69
Austria,1997,69
Austria,1998,69.1
Austria,1999,68.9
Austria,2000,67.9
Austria,2001,68.2
Austria,2002,68
Austria,2003,64.9
Austria,2004,66.1
Austria,2005,66.3
Austria,2006,67.2
Austria,2007,67.2
Austria,2008,67.1
Austria,2009,66.9
Austria,2010,66.6
Austria,2011,66.7
Austria,2012,66.6
Austria,2013,66.1
Austria,2014,66
Austria,2015,66.3
Austria,2016,66.3
Austria,2017,66.7
Austria,2018,66.7
Azerbaijan,1989,78.9
Azerbaijan,1990,79
Azerbaijan,1991,81
Azerbaijan,1992,83.2
Azerbaijan,1993,84.9
Azerbaijan,1994,85.8
Azerbaijan,1995,85.6
Azerbaijan,1996,85
Azerbaijan,1997,84
Azerbaijan,1998,83.2
Azerbaijan,1999,82.2
Azerbaijan,2000,80.1
Azerbaijan,2001,78
Azerbaijan,2002,76.3
Azerbaijan,2003,74.1
Azerbaijan,2004,73
Azerbaijan,2005,71.8
Azerbaijan,2006,71.1
Azerbaijan,2007,69.6
Azerbaijan,2008,68.3
Azerbaijan,2009,67.6
Azerbaijan,2010,67.4
Azerbaijan,2011,67.6
Azerbaijan,2012,68
Azerbaijan,2013,68.4
Azerbaijan,2014,68.7
Azerbaijan,2015,69.7
Azerbaijan,2016,70.1
Azerbaijan,2017,70.2
Azerbaijan,2018,69.9
Bahamas,1989,79.5
Bahamas,1990,80.3
Bahamas,1991,81.1
Bahamas,1992,81.8
Bahamas,1993,82.4
Bahamas,1994,82.4
Bahamas,1995,82.3
Bahamas,1996,82.1
Bahamas,1997,81.8
Bahamas,1998,81.4
Bahamas,1999,81.1
Bahamas,2000,81.2
Bahamas,2001,81.2
Bahamas,2002,81.3
Bahamas,2003,81.3
Bahamas,2004,81.1
Bahamas,2005,81.2
Bahamas,2006,81.3
Bahamas,2007,81.5
Bahamas,2008,81.7
Bahamas,2009,81.6
Bahamas,2010,81.5
Bahamas,2011,81.5
Bahamas,2012,81.7
Bahamas,2013,81.7
Bahamas,2014,81.8
Bahamas,2015,81.8
Bahamas,2016,81.8
Bahamas,2017,81.7
Bahamas,2018,81.6
Bahrain,1989,88.1
Bahrain,1990,87.5
Bahrain,1991,87.3
Bahrain,1992,87.3
Bahrain,1993,87.5
Bahrain,1994,87.7
Bahrain,1995,87.1
Bahrain,1996,86.7
Bahrain,1997,86.5
Bahrain,1998,86.5
Bahrain,1999,86.7
Bahrain,2000,85.9
Bahrain,2001,85.4
Bahrain,2002,85.4
Bahrain,2003,85.7
Bahrain,2004,86.2
Bahrain,2005,85.9
Bahrain,2006,86
Bahrain,2007,86.3
Bahrain,2008,86.9
Bahrain,2009,87.4
Bahrain,2010,86.7
Bahrain,2011,86.8
Bahrain,2012,87
Bahrain,2013,87.1
Bahrain,2014,87
Bahrain,2015,87.1
Bahrain,2016,87.3
Bahrain,2017,87.3
Bahrain,2018,87.3
Bangladesh,1989,88.4
Bangladesh,1990,88.3
Bangladesh,1991,88.2
Bangladesh,1992,88.1
Bangladesh,1993,88
Bangladesh,1994,87.9
Bangladesh,1995,87.6
Bangladesh,1996,87.3
Bangladesh,1997,87.1
Bangladesh,1998,86.8
Bangladesh,1999,86.5
Bangladesh,2000,86.3
Bangladesh,2001,86.1
Bangladesh,2002,85.9
Bangladesh,2003,85.7
Bangladesh,2004,85.5
Bangladesh,2005,85.3
Bangladesh,2006,84.8
Bangladesh,2007,84.3
Bangladesh,2008,83.8
Bangladesh,2009,83.2
Bangladesh,2010,82.6
Bangladesh,2011,82.1
Bangladesh,2012,81.5
Bangladesh,2013,81
Bangladesh,2014,80.4
Bangladesh,2015,79.8
Bangladesh,2016,81.4
Bangladesh,2017,81.5
Bangladesh,2018,81.5
Barbados,1989,77.5
Barbados,1990,75.2
Barbados,1991,76.1
Barbados,1992,76.4
Barbados,1993,76.6
Barbados,1994,77.2
Barbados,1995,74.7
Barbados,1996,75.6
Barbados,1997,75.3
Barbados,1998,74.9
Barbados,1999,74.6
Barbados,2000,74.5
Barbados,2001,74.5
Barbados,2002,74.5
Barbados,2003,75
Barbados,2004,74.8
Barbados,2005,74.4
Barbados,2006,74.1
Barbados,2007,73.7
Barbados,2008,73.2
Barbados,2009,72.4
Barbados,2010,72.3
Barbados,2011,71.3
Barbados,2012,71.5
Barbados,2013,68.6
Barbados,2014,69.5
Barbados,2015,70.1
Barbados,2016,69.8
Barbados,2017,69.5
Barbados,2018,69.2
Belarus,1989,67
Belarus,1990,66.7
Belarus,1991,66.9
Belarus,1992,67.1
Belarus,1993,67.6
Belarus,1994,68
Belarus,1995,67.6
Belarus,1996,66.7
Belarus,1997,66
Belarus,1998,65.7
Belarus,1999,65.9
Belarus,2000,66
Belarus,2001,66.2
Belarus,2002,66.5
Belarus,2003,66.9
Belarus,2004,67.3
Belarus,2005,67.6
Belarus,2006,68
Belarus,2007,68.5
Belarus,2008,69.1
Belarus,2009,69.5
Belarus,2010,69.9
Belarus,2011,70.3
Belarus,2012,70.5
Belarus,2013,70.8
Belarus,2014,71
Belarus,2015,71.1
Belarus,2016,71.4
Belarus,2017,72.1
Belarus,2018,71.7
Belgium,1989,60.8
Belgium,1990,61
Belgium,1991,60.7
Belgium,1992,60.2
Belgium,1993,60.8
Belgium,1994,61
Belgium,1995,60.7
Belgium,1996,60.5
Belgium,1997,60.4
Belgium,1998,61.1
Belgium,1999,61.4
Belgium,2000,60.3
Belgium,2001,60
Belgium,2002,59.9
Belgium,2003,60
Belgium,2004,61.3
Belgium,2005,60.8
Belgium,2006,61.1
Belgium,2007,60.8
Belgium,2008,60.4
Belgium,2009,60.8
Belgium,2010,59.7
Belgium,2011,59.7
Belgium,2012,59.7
Belgium,2013,59.4
Belgium,2014,59.1
Belgium,2015,59
Belgium,2016,59.1
Belgium,2017,59
Belgium,2018,59
Belize,1989,82.2
Belize,1990,81.8
Belize,1991,81.3
Belize,1992,81.2
Belize,1993,81.3
Belize,1994,81.5
Belize,1995,81.8
Belize,1996,81.6
Belize,1997,81.6
Belize,1998,81.6
Belize,1999,81.7
Belize,2000,81.7
Belize,2001,81.8
Belize,2002,81.8
Belize,2003,81.9
Belize,2004,81.9
Belize,2005,81.7
Belize,2006,81.4
Belize,2007,81.1
Belize,2008,80.8
Belize,2009,80.4
Belize,2010,80.2
Belize,2011,80
Belize,2012,79.8
Belize,2013,80.1
Belize,2014,80
Belize,2015,80.4
Belize,2016,80.6
Belize,2017,80.7
Belize,2018,80.9
Benin,1989,89.2
Benin,1990,89.3
Benin,1991,89.2
Benin,1992,88.4
Benin,1993,87.5
Benin,1994,86.6
Benin,1995,85.6
Benin,1996,84.5
Benin,1997,83.5
Benin,1998,82.3
Benin,1999,81.1
Benin,2000,79.9
Benin,2001,78.6
Benin,2002,78
Benin,2003,77.3
Benin,2004,76.6
Benin,2005,75.9
Benin,2006,75.2
Benin,2007,74.4
Benin,2008,73.7
Benin,2009,73
Benin,2010,73.8
Benin,2011,73.7
Benin,2012,73.5
Benin,2013,73.4
Benin,2014,73.3
Benin,2015,73.2
Benin,2016,73.1
Benin,2017,73
Benin,2018,72.8
Bhutan,1989,82.1
Bhutan,1990,81.7
Bhutan,1991,81.2
Bhutan,1992,80.8
Bhutan,1993,80.3
Bhutan,1994,79.8
Bhutan,1995,79.3
Bhutan,1996,78.9
Bhutan,1997,78.4
Bhutan,1998,77.9
Bhutan,1999,77.5
Bhutan,2000,76.9
Bhutan,2001,76.4
Bhutan,2002,76
Bhutan,2003,75.6
Bhutan,2004,75.4
Bhutan,2005,75
Bhutan,2006,74.7
Bhutan,2007,74.4
Bhutan,2008,74.1
Bhutan,2009,72.5
Bhutan,2010,70.8
Bhutan,2011,65.1
Bhutan,2012,70.6
Bhutan,2013,70.2
Bhutan,2014,72.6
Bhutan,2015,72.8
Bhutan,2016,73.2
Bhutan,2017,73.6
Bhutan,2018,73.9
Bolivia,1989,82.3
Bolivia,1990,82.3
Bolivia,1991,82.2
Bolivia,1992,82.2
Bolivia,1993,82.3
Bolivia,1994,82.3
Bolivia,1995,82.4
Bolivia,1996,82.5
Bolivia,1997,82.4
Bolivia,1998,82.3
Bolivia,1999,82.1
Bolivia,2000,82.3
Bolivia,2001,82.4
Bolivia,2002,82.6
Bolivia,2003,82.7
Bolivia,2004,82.8
Bolivia,2005,82.9
Bolivia,2006,82.3
Bolivia,2007,82.1
Bolivia,2008,81.9
Bolivia,2009,82.1
Bolivia,2010,82.1
Bolivia,2011,80
Bolivia,2012,79.9
Bolivia,2013,81.8
Bolivia,2014,79.7
Bolivia,2015,78.5
Bolivia,2016,79.1
Bolivia,2017,80.6
Bolivia,2018,80.6
Bosnia and Herzegovina,1989,62
Bosnia and Herzegovina,1990,62.7
Bosnia and Herzegovina,1991,62.9
Bosnia and Herzegovina,1992,62.6
Bosnia and Herzegovina,1993,62.1
Bosnia and Herzegovina,1994,61.4
Bosnia and Herzegovina,1995,60.9
Bosnia and Herzegovina,1996,60.7
Bosnia and Herzegovina,1997,60.3
Bosnia and Herzegovina,1998,59.6
Bosnia and Herzegovina,1999,59.1
Bosnia and Herzegovina,2000,58.7
Bosnia and Herzegovina,2001,58.2
Bosnia and Herzegovina,2002,57.9
Bosnia and Herzegovina,2003,57.5
Bosnia and Herzegovina,2004,57.5
Bosnia and Herzegovina,2005,57
Bosnia and Herzegovina,2006,58.3
Bosnia and Herzegovina,2007,58.7
Bosnia and Herzegovina,2008,58
Bosnia and Herzegovina,2009,58.2
Bosnia and Herzegovina,2010,57.5
Bosnia and Herzegovina,2011,58.3
Bosnia and Herzegovina,2012,57.8
Bosnia and Herzegovina,2013,58.2
Bosnia and Herzegovina,2014,58.2
Bosnia and Herzegovina,2015,58.6
Bosnia and Herzegovina,2016,57.8
Bosnia and Herzegovina,2017,58.3
Bosnia and Herzegovina,2018,58
Botswana,1989,76.1
Botswana,1990,75.6
Botswana,1991,75.2
Botswana,1992,74.8
Botswana,1993,74.4
Botswana,1994,73.7
Botswana,1995,73.2
Botswana,1996,72.6
Botswana,1997,72
Botswana,1998,70.2
Botswana,1999,68.2
Botswana,2000,68.1
Botswana,2001,68
Botswana,2002,67.9
Botswana,2003,67.7
Botswana,2004,67.5
Botswana,2005,67.2
Botswana,2006,68.2
Botswana,2007,69.1
Botswana,2008,69.9
Botswana,2009,66.9
Botswana,2010,71.4
Botswana,2011,74.9
Botswana,2012,77.6
Botswana,2013,77.6
Botswana,2014,77.7
Botswana,2015,77.4
Botswana,2016,77.1
Botswana,2017,76.7
Botswana,2018,76.4
Brazil,1989,83
Brazil,1990,82.9
Brazil,1991,82.5
Brazil,1992,82
Brazil,1993,81.5
Brazil,1994,81
Brazil,1995,79.3
Brazil,1996,79.8
Brazil,1997,79.3
Brazil,1998,79.2
Brazil,1999,78.6
Brazil,2000,78
Brazil,2001,78
Brazil,2002,77.8
Brazil,2003,78.1
Brazil,2004,78.2
Brazil,2005,77.7
Brazil,2006,77.3
Brazil,2007,77.4
Brazil,2008,77.3
Brazil,2009,76.5
Brazil,2010,75.6
Brazil,2011,76.1
Brazil,2012,76
Brazil,2013,75.6
Brazil,2014,75.3
Brazil,2015,74.9
Brazil,2016,74.5
Brazil,2017,74.3
Brazil,2018,74.3
Brunei,1989,81.9
Brunei,1990,81.8
Brunei,1991,81.4
Brunei,1992,81.1
Brunei,1993,80.9
Brunei,1994,80.7
Brunei,1995,80.4
Brunei,1996,80.2
Brunei,1997,80.1
Brunei,1998,80
Brunei,1999,79.9
Brunei,2000,79.1
Brunei,2001,78.5
Brunei,2002,78.1
Brunei,2003,77.8
Brunei,2004,77.6
Brunei,2005,76.9
Brunei,2006,76.3
Brunei,2007,75.8
Brunei,2008,75.5
Brunei,2009,75.3
Brunei,2010,75
Brunei,2011,74.6
Brunei,2012,74.1
Brunei,2013,73.6
Brunei,2014,73.1
Brunei,2015,72.5
Brunei,2016,72
Brunei,2017,74
Brunei,2018,72.7
Bulgaria,1989,61.3
Bulgaria,1990,61.3
Bulgaria,1991,61.4
Bulgaria,1992,60.6
Bulgaria,1993,59.9
Bulgaria,1994,59.2
Bulgaria,1995,58.5
Bulgaria,1996,57.9
Bulgaria,1997,57.3
Bulgaria,1998,56.6
Bulgaria,1999,55.9
Bulgaria,2000,56.8
Bulgaria,2001,56.3
Bulgaria,2002,56
Bulgaria,2003,56.8
Bulgaria,2004,56.4
Bulgaria,2005,58.1
Bulgaria,2006,59.9
Bulgaria,2007,61.9
Bulgaria,2008,61
Bulgaria,2009,59.5
Bulgaria,2010,58.2
Bulgaria,2011,58.7
Bulgaria,2012,59.6
Bulgaria,2013,60.1
Bulgaria,2014,60.1
Bulgaria,2015,59.6
Bulgaria,2016,61.8
Bulgaria,2017,62.1
Bulgaria,2018,63.6
Burkina Faso,1989,90.8
Burkina Faso,1990,90.8
Burkina Faso,1991,90.6
Burkina Faso,1992,90.3
Burkina Faso,1993,90.1
Burkina Faso,1994,89.8
Burkina Faso,1995,89.5
Burkina Faso,1996,89.2
Burkina Faso,1997,88.9
Burkina Faso,1998,88.6
Burkina Faso,1999,88.3
Burkina Faso,2000,88
Burkina Faso,2001,87.8
Burkina Faso,2002,87.5
Burkina Faso,2003,87.2
Burkina Faso,2004,86.8
Burkina Faso,2005,86.5
Burkina Faso,2006,85.4
Burkina Faso,2007,84.3
Burkina Faso,2008,83
Burkina Faso,2009,81.7
Burkina Faso,2010,80.3
Burkina Faso,2011,78.8
Burkina Faso,2012,77.2
Burkina Faso,2013,75.5
Burkina Faso,2014,75.4
Burkina Faso,2015,75.3
Burkina Faso,2016,75.1
Burkina Faso,2017,74.9
Burkina Faso,2018,74.7
Burundi,1989,90.3
Burundi,1990,89.8
Burundi,1991,89.3
Burundi,1992,88.6
Burundi,1993,87.8
Burundi,1994,87
Burundi,1995,86.2
Burundi,1996,85.3
Burundi,1997,84.4
Burundi,1998,83.6
Burundi,1999,82.8
Burundi,2000,82
Burundi,2001,81.2
Burundi,2002,80.5
Burundi,2003,79.8
Burundi,2004,79.2
Burundi,2005,78.7
Burundi,2006,78.2
Burundi,2007,77.8
Burundi,2008,77.5
Burundi,2009,77.3
Burundi,2010,77.1
Burundi,2011,76.9
Burundi,2012,76.8
Burundi,2013,76.7
Burundi,2014,77.1
Burundi,2015,77.5
Burundi,2016,77.7
Burundi,2017,77.8
Burundi,2018,77.9
Cambodia,1989,82.3
Cambodia,1990,82.5
Cambodia,1991,82.9
Cambodia,1992,83.5
Cambodia,1993,84.8
Cambodia,1994,84.6
Cambodia,1995,84.2
Cambodia,1996,83.7
Cambodia,1997,83
Cambodia,1998,82.3
Cambodia,1999,81
Cambodia,2000,85.5
Cambodia,2001,85.9
Cambodia,2002,86.1
Cambodia,2003,86
Cambodia,2004,86.9
Cambodia,2005,87.8
Cambodia,2006,88.5
Cambodia,2007,88.1
Cambodia,2008,87.7
Cambodia,2009,89
Cambodia,2010,89.6
Cambodia,2011,88.3
Cambodia,2012,86.9
Cambodia,2013,87
Cambodia,2014,86.9
Cambodia,2015,88.7
Cambodia,2016,87.7
Cambodia,2017,87.7
Cambodia,2018,87.7
Cameroon,1989,87.9
Cameroon,1990,88
Cameroon,1991,88
Cameroon,1992,88.1
Cameroon,1993,88
Cameroon,1994,87.7
Cameroon,1995,87.6
Cameroon,1996,87.3
Cameroon,1997,87
Cameroon,1998,86.7
Cameroon,1999,86.3
Cameroon,2000,86.1
Cameroon,2001,85.9
Cameroon,2002,85.7
Cameroon,2003,85.5
Cameroon,2004,85.4
Cameroon,2005,85.4
Cameroon,2006,85.3
Cameroon,2007,84.1
Cameroon,2008,82.8
Cameroon,2009,81.4
Cameroon,2010,81.5
Cameroon,2011,81.6
Cameroon,2012,81.6
Cameroon,2013,81.6
Cameroon,2014,81.5
Cameroon,2015,81.5
Cameroon,2016,81.4
Cameroon,2017,81.2
Cameroon,2018,81
Canada,1989,76
Canada,1990,75
Canada,1991,73.7
Canada,1992,73.2
Canada,1993,73
Canada,1994,72.3
Canada,1995,72
Canada,1996,72
Canada,1997,71.9
Canada,1998,72.2
Canada,1999,72.1
Canada,2000,72
Canada,2001,72.7
Canada,2002,73.2
Canada,2003,72.9
Canada,2004,72.6
Canada,2005,72.1
Canada,2006,72.4
Canada,2007,72.6
Canada,2008,71.8
Canada,2009,71.5
Canada,2010,71.3
Canada,2011,71
Canada,2012,70.8
Canada,2013,70.5
Canada,2014,70.5
Canada,2015,70.2
Canada,2016,70.2
Canada,2017,69.7
Canada,2018,70.1
Cape Verde,1989,85.3
Cape Verde,1990,84.6
Cape Verde,1991,84
Cape Verde,1992,83.3
Cape Verde,1993,82.5
Cape Verde,1994,81.7
Cape Verde,1995,80.7
Cape Verde,1996,79.7
Cape Verde,1997,78.6
Cape Verde,1998,77.5
Cape Verde,1999,76.3
Cape Verde,2000,75.3
Cape Verde,2001,74.3
Cape Verde,2002,73.3
Cape Verde,2003,72.4
Cape Verde,2004,71.5
Cape Verde,2005,71.2
Cape Verde,2006,70.9
Cape Verde,2007,70.7
Cape Verde,2008,70.4
Cape Verde,2009,70.2
Cape Verde,2010,69.9
Cape Verde,2011,69.7
Cape Verde,2012,69.4
Cape Verde,2013,69.1
Cape Verde,2014,68.7
Cape Verde,2015,68.2
Cape Verde,2016,67.6
Cape Verde,2017,67.5
Cape Verde,2018,67.3
Central African Republic,1989,81
Central African Republic,1990,81
Central African Republic,1991,81
Central African Republic,1992,81
Central African Republic,1993,80.9
Central African Republic,1994,80.7
Central African Republic,1995,80.7
Central African Republic,1996,80.6
Central African Republic,1997,80.5
Central African Republic,1998,80.3
Central African Republic,1999,80.2
Central African Republic,2000,80.3
Central African Republic,2001,80.3
Central African Republic,2002,80.3
Central African Republic,2003,80.3
Central African Republic,2004,80.3
Central African Republic,2005,80.5
Central African Republic,2006,80.7
Central African Republic,2007,80.8
Central African Republic,2008,80.8
Central African Republic,2009,80.7
Central African Republic,2010,81
Central African Republic,2011,81.2
Central African Republic,2012,81.7
Central African Republic,2013,81.6
Central African Republic,2014,81.4
Central African Republic,2015,81
Central African Republic,2016,80.5
Central African Republic,2017,80
Central African Republic,2018,79.5
Chad,1989,79.9
Chad,1990,80
Chad,1991,80
Chad,1992,80.3
Chad,1993,80.2
Chad,1994,80.3
Chad,1995,80.4
Chad,1996,80.5
Chad,1997,80.5
Chad,1998,80.6
Chad,1999,80.6
Chad,2000,80.7
Chad,2001,80.7
Chad,2002,80.6
Chad,2003,80.3
Chad,2004,80
Chad,2005,80
Chad,2006,80
Chad,2007,79.8
Chad,2008,79.6
Chad,2009,79.3
Chad,2010,79.2
Chad,2011,79
Chad,2012,78.7
Chad,2013,78.4
Chad,2014,78.1
Chad,2015,78
Chad,2016,77.9
Chad,2017,77.6
Chad,2018,77.3
Channel Islands,1989,70.1
Channel Islands,1990,70.4
Channel Islands,1991,70.4
Channel Islands,1992,70.5
Channel Islands,1993,70.7
Channel Islands,1994,70.9
Channel Islands,1995,70.7
Channel Islands,1996,70.5
Channel Islands,1997,70.4
Channel Islands,1998,70.2
Channel Islands,1999,70
Channel Islands,2000,70
Channel Islands,2001,69.2
Channel Islands,2002,68.9
Channel Islands,2003,68.6
Channel Islands,2004,68.6
Channel Islands,2005,68.5
Channel Islands,2006,68.5
Channel Islands,2007,68.6
Channel Islands,2008,68.1
Channel Islands,2009,67.5
Channel Islands,2010,67.8
Channel Islands,2011,67.5
Channel Islands,2012,67.3
Channel Islands,2013,67.2
Channel Islands,2014,67.1
Channel Islands,2015,66.8
Channel Islands,2016,66.5
Channel Islands,2017,66.2
Channel Islands,2018,65.9
Chile,1989,77.3
Chile,1990,77.4
Chile,1991,77.5
Chile,1992,77.4
Chile,1993,77.4
Chile,1994,77.4
Chile,1995,77.3
Chile,1996,76.9
Chile,1997,76.9
Chile,1998,76.6
Chile,1999,75.5
Chile,2000,74.9
Chile,2001,74.3
Chile,2002,73.9
Chile,2003,73.8
Chile,2004,74
Chile,2005,74.6
Chile,2006,74.8
Chile,2007,75.3
Chile,2008,74.6
Chile,2009,74.6
Chile,2010,75.2
Chile,2011,74.8
Chile,2012,74.6
Chile,2013,74.5
Chile,2014,74.7
Chile,2015,74.2
Chile,2016,74.2
Chile,2017,73.9
Chile,2018,73.4
China,1989,84.8
China,1990,84.7
China,1991,84.7
China,1992,84.7
China,1993,84.7
China,1994,84.7
China,1995,84.5
China,1996,84.4
China,1997,84.1
China,1998,83.8
China,1999,83.4
China,2000,82.8
China,2001,82
China,2002,81.3
China,2003,80.5
China,2004,80
China,2005,79.5
China,2006,79.2
China,2007,78.9
China,2008,78.6
China,2009,78.3
China,2010,78.1
China,2011,78
China,2012,77.7
China,2013,77.5
China,2014,77.2
China,2015,76.8
China,2016,76.5
China,2017,76.1
China,2018,75.7
Colombia,1989,83.5
Colombia,1990,83.6
Colombia,1991,83.8
Colombia,1992,83.9
Colombia,1993,84
Colombia,1994,84
Colombia,1995,83.9
Colombia,1996,83.8
Colombia,1997,83.6
Colombia,1998,83.3
Colombia,1999,83.2
Colombia,2000,83.1
Colombia,2001,82.7
Colombia,2002,82.8
Colombia,2003,81.7
Colombia,2004,81.2
Colombia,2005,80.2
Colombia,2006,79.3
Colombia,2007,79.6
Colombia,2008,81.4
Colombia,2009,81.6
Colombia,2010,82.1
Colombia,2011,82.5
Colombia,2012,81.9
Colombia,2013,82
Colombia,2014,82
Colombia,2015,81.6
Colombia,2016,81.2
Colombia,2017,80.9
Colombia,2018,80.1
Comoros,1989,53.5
Comoros,1990,53.8
Comoros,1991,53.6
Comoros,1992,53.5
Comoros,1993,53.6
Comoros,1994,53.4
Comoros,1995,53.3
Comoros,1996,53
Comoros,1997,52.7
Comoros,1998,52.3
Comoros,1999,51.7
Comoros,2000,51.4
Comoros,2001,51.1
Comoros,2002,50.8
Comoros,2003,50.5
Comoros,2004,51
Comoros,2005,51.6
Comoros,2006,52.2
Comoros,2007,52.9
Comoros,2008,53.5
Comoros,2009,54.2
Comoros,2010,54.9
Comoros,2011,55.6
Comoros,2012,56.2
Comoros,2013,56.9
Comoros,2014,57
Comoros,2015,56.9
Comoros,2016,56.8
Comoros,2017,56.7
Comoros,2018,56.6
"Congo, Dem. Rep.",1989,70.5
"Congo, Dem. Rep.",1990,71
"Congo, Dem. Rep.",1991,71.4
"Congo, Dem. Rep.",1992,71.9
"Congo, Dem. Rep.",1993,72.1
"Congo, Dem. Rep.",1994,72
"Congo, Dem. Rep.",1995,72.3
"Congo, Dem. Rep.",1996,72.4
"Congo, Dem. Rep.",1997,72.5
"Congo, Dem. Rep.",1998,72.5
"Congo, Dem. Rep.",1999,72.7
"Congo, Dem. Rep.",2000,72.8
"Congo, Dem. Rep.",2001,72.9
"Congo, Dem. Rep.",2002,72.9
