COUNTRY,YEAR,VALUE
Barbados,2004,3.52
Barbados,2005,3.61
Barbados,2006,3.01
Barbados,2007,2.78
Barbados,2008,2.94
Barbados,2009,2.84
Barbados,2010,3.27
Barbados,2011,2.78
Barbados,2012,2.71
Barbados,2013,2.72
Barbados,2014,2.89
Barbados,2015,2.86
Barbados,2016,2.76
Barbados,2017,2.7
Barbados,2018,2.65
Belarus,1990,15.1
Belarus,1991,15.4
Belarus,1992,15.5
Belarus,1993,15.7
Belarus,1994,15.9
Belarus,1995,15.9
Belarus,1996,15.7
Belarus,1997,15.5
Belarus,1998,15.4
Belarus,1999,15.1
Belarus,2000,14.7
Belarus,2001,14.4
Belarus,2002,14
Belarus,2003,13.5
Belarus,2004,13
Belarus,2005,12.5
Belarus,2006,12.1
Belarus,2007,11.6
Belarus,2008,11.3
Belarus,2009,10.9
Belarus,2010,10.6
Belarus,2011,10.3
Belarus,2012,10.1
Belarus,2013,9.89
Belarus,2014,9.7
Belarus,2015,9.73
Belarus,2016,10.7
Belarus,2017,11.3
Belarus,2018,11.1
Belgium,1990,3
Belgium,1991,2.9
Belgium,1992,2.63
Belgium,1993,2.89
Belgium,1994,2.68
Belgium,1995,2.75
Belgium,1996,2.66
Belgium,1997,2.24
Belgium,1998,2.39
Belgium,1999,1.91
Belgium,2000,1.38
Belgium,2001,1.79
Belgium,2002,1.72
Belgium,2003,2.22
Belgium,2004,2.04
Belgium,2005,1.95
Belgium,2006,1.86
Belgium,2007,1.55
Belgium,2008,1.49
Belgium,2009,1.35
Belgium,2010,1.3
Belgium,2011,1.17
Belgium,2012,1.36
Belgium,2013,1.22
Belgium,2014,1.18
Belgium,2015,1.25
Belgium,2016,1.16
Belgium,2017,0.994
Belgium,2018,0.919
Belize,1990,24.4
Belize,1991,24.2
Belize,1992,24
Belize,1993,23.1
Belize,1994,27.2
Belize,1995,28.7
Belize,1996,29.9
Belize,1997,25
Belize,1998,27.5
Belize,1999,26
Belize,2000,24.7
Belize,2001,23.3
Belize,2002,22
Belize,2003,20.8
Belize,2004,19.6
Belize,2005,19.4
Belize,2006,19.3
Belize,2007,19.1
Belize,2008,19
Belize,2009,18.9
Belize,2010,18.8
Belize,2011,18.6
Belize,2012,18.5
Belize,2013,18.2
Belize,2014,18.1
Belize,2015,18.6
Belize,2016,17.4
Belize,2017,17
Belize,2018,16.8
Benin,1990,50.9
Benin,1991,50.8
Benin,1992,50.6
Benin,1993,50.3
Benin,1994,50.1
Benin,1995,49.8
Benin,1996,49.5
Benin,1997,49.3
Benin,1998,48.8
Benin,1999,48.4
Benin,2000,47.9
Benin,2001,47.5
Benin,2002,47.1
Benin,2003,46.6
Benin,2004,46.3
Benin,2005,45.9
Benin,2006,45.3
Benin,2007,44.8
Benin,2008,44.5
Benin,2009,44.1
Benin,2010,43.6
Benin,2011,43
Benin,2012,42.3
Benin,2013,41.6
Benin,2014,41.1
Benin,2015,40.6
Benin,2016,39.9
Benin,2017,39.1
Benin,2018,38.3
Bhutan,1990,69.9
Bhutan,1991,69.7
Bhutan,1992,69.5
Bhutan,1993,69.2
Bhutan,1994,69
Bhutan,1995,68.6
Bhutan,1996,68.2
Bhutan,1997,67.9
Bhutan,1998,67.5
Bhutan,1999,66.8
Bhutan,2000,66.1
Bhutan,2001,65.3
Bhutan,2002,64.7
Bhutan,2003,64
Bhutan,2004,63.3
Bhutan,2005,62.8
Bhutan,2006,62.2
Bhutan,2007,61.7
Bhutan,2008,60.8
Bhutan,2009,59.6
Bhutan,2010,60.1
Bhutan,2011,58.3
Bhutan,2012,56.3
Bhutan,2013,56.6
Bhutan,2014,58
Bhutan,2015,57.2
Bhutan,2016,56.5
Bhutan,2017,56.1
Bhutan,2018,55.8
Bolivia,1990,42.5
Bolivia,1991,42.3
Bolivia,1992,42.1
Bolivia,1993,41.9
Bolivia,1994,41.6
Bolivia,1995,41.3
Bolivia,1996,41.2
Bolivia,1997,40.7
Bolivia,1998,40
Bolivia,1999,38.9
Bolivia,2000,44.2
Bolivia,2001,42.4
Bolivia,2002,35.1
Bolivia,2003,35.1
Bolivia,2004,38.6
Bolivia,2005,39.5
Bolivia,2006,36.1
Bolivia,2007,31.2
Bolivia,2008,30.1
Bolivia,2009,30
Bolivia,2010,29.8
Bolivia,2011,27.8
Bolivia,2012,29.2
Bolivia,2013,30.9
Bolivia,2014,27.8
Bolivia,2015,29.7
Bolivia,2016,30.5
Bolivia,2017,31.1
Bolivia,2018,30.5
Bosnia and Herzegovina,1990,35.4
Bosnia and Herzegovina,1991,35.3
Bosnia and Herzegovina,1992,34.9
Bosnia and Herzegovina,1993,33.8
Bosnia and Herzegovina,1994,32.4
Bosnia and Herzegovina,1995,30.3
Bosnia and Herzegovina,1996,28.7
Bosnia and Herzegovina,1997,27.3
Bosnia and Herzegovina,1998,26.2
Bosnia and Herzegovina,1999,25.2
Bosnia and Herzegovina,2000,24.5
Bosnia and Herzegovina,2001,23.5
Bosnia and Herzegovina,2002,22.7
Bosnia and Herzegovina,2003,22.1
Bosnia and Herzegovina,2004,21.3
Bosnia and Herzegovina,2005,20.5
Bosnia and Herzegovina,2006,19.8
Bosnia and Herzegovina,2007,20.6
Bosnia and Herzegovina,2008,21.2
Bosnia and Herzegovina,2009,19.7
Bosnia and Herzegovina,2010,19.6
Bosnia and Herzegovina,2011,20.6
Bosnia and Herzegovina,2012,18.9
Bosnia and Herzegovina,2013,17.1
Bosnia and Herzegovina,2014,17.5
Bosnia and Herzegovina,2015,18
Bosnia and Herzegovina,2016,16.8
Bosnia and Herzegovina,2017,15.7
Bosnia and Herzegovina,2018,18
Botswana,1990,15.9
Botswana,1991,15.7
Botswana,1992,15.7
Botswana,1993,15.6
Botswana,1994,15.3
Botswana,1995,15.1
Botswana,1996,17.8
Botswana,1997,20.7
Botswana,1998,20.3
Botswana,1999,20
Botswana,2000,20.5
Botswana,2001,20.8
Botswana,2002,21.2
Botswana,2003,21.9
Botswana,2004,22.6
Botswana,2005,23.1
Botswana,2006,23.7
Botswana,2007,24.4
Botswana,2008,25.1
Botswana,2009,24.6
Botswana,2010,24.1
Botswana,2011,23.6
Botswana,2012,22.8
Botswana,2013,22.3
Botswana,2014,21.9
Botswana,2015,21.3
Botswana,2016,20.9
Botswana,2017,20.4
Botswana,2018,19.9
Brazil,1990,19.6
Brazil,1991,19.8
Brazil,1992,19.3
Brazil,1993,18.7
Brazil,1994,18.1
Brazil,1995,17.1
Brazil,1996,16.9
Brazil,1997,16.2
Brazil,1998,16.7
Brazil,1999,16.5
Brazil,2000,16.4
Brazil,2001,16.5
Brazil,2002,16.7
Brazil,2003,17.1
Brazil,2004,16.6
Brazil,2005,15.6
Brazil,2006,14.7
Brazil,2007,13.8
Brazil,2008,13.4
Brazil,2009,12.7
Brazil,2010,12
Brazil,2011,11.5
Brazil,2012,11.2
Brazil,2013,10.3
Brazil,2014,10.2
Brazil,2015,10.1
Brazil,2016,9.46
Brazil,2017,9.26
Brazil,2018,9.05
Brunei,1990,2.03
Brunei,1991,1.9
Brunei,1992,1.78
Brunei,1993,1.68
Brunei,1994,1.56
Brunei,1995,1.48
Brunei,1996,1.41
Brunei,1997,1.32
Brunei,1998,1.27
Brunei,1999,1.21
Brunei,2000,1.13
Brunei,2001,1.07
Brunei,2002,1.02
Brunei,2003,0.967
Brunei,2004,0.92
Brunei,2005,0.866
Brunei,2006,0.813
Brunei,2007,0.778
Brunei,2008,0.727
Brunei,2009,0.687
Brunei,2010,0.653
Brunei,2011,0.617
Brunei,2012,0.582
Brunei,2013,0.55
Brunei,2014,0.743
Brunei,2015,1.01
Brunei,2016,1.36
Brunei,2017,1.07
Brunei,2018,1.98
Bulgaria,1990,19.5
Bulgaria,1991,19
Bulgaria,1992,18.3
Bulgaria,1993,17.5
Bulgaria,1994,16.6
Bulgaria,1995,15.6
Bulgaria,1996,15.6
Bulgaria,1997,14.3
Bulgaria,1998,13.9
Bulgaria,1999,13.2
Bulgaria,2000,9.69
Bulgaria,2001,10.7
Bulgaria,2002,11.1
Bulgaria,2003,10.7
Bulgaria,2004,8.94
Bulgaria,2005,8.11
Bulgaria,2006,7.54
Bulgaria,2007,7.47
Bulgaria,2008,7.09
Bulgaria,2009,6.82
Bulgaria,2010,6.78
Bulgaria,2011,6.44
Bulgaria,2012,6.66
Bulgaria,2013,7.01
Bulgaria,2014,6.86
Bulgaria,2015,6.75
Bulgaria,2016,7.01
Bulgaria,2017,6.58
Bulgaria,2018,6.62
Burkina Faso,1990,89.8
Burkina Faso,1991,89.6
Burkina Faso,1992,89.4
Burkina Faso,1993,89.1
Burkina Faso,1994,88.1
Burkina Faso,1995,86.8
Burkina Faso,1996,85.4
Burkina Faso,1997,83.9
Burkina Faso,1998,82.1
Burkina Faso,1999,80.4
Burkina Faso,2000,78.3
Burkina Faso,2001,76.1
Burkina Faso,2002,73.5
Burkina Faso,2003,70.7
Burkina Faso,2004,67.5
Burkina Faso,2005,64.1
Burkina Faso,2006,60.5
Burkina Faso,2007,56.7
Burkina Faso,2008,52.7
Burkina Faso,2009,48.2
Burkina Faso,2010,43.7
Burkina Faso,2011,39.2
Burkina Faso,2012,34.7
Burkina Faso,2013,30.4
Burkina Faso,2014,29.7
Burkina Faso,2015,28.9
Burkina Faso,2016,28
Burkina Faso,2017,27.1
Burkina Faso,2018,26.2
Burundi,1990,92.1
Burundi,1991,92.1
Burundi,1992,92.2
Burundi,1993,92.2
Burundi,1994,92.3
Burundi,1995,92.4
Burundi,1996,92.3
Burundi,1997,92.2
Burundi,1998,92
Burundi,1999,91.8
Burundi,2000,91.5
Burundi,2001,91.2
Burundi,2002,90.9
Burundi,2003,90.6
Burundi,2004,90.3
Burundi,2005,89.9
Burundi,2006,89.5
Burundi,2007,89.1
Burundi,2008,88.7
Burundi,2009,88.2
Burundi,2010,87.7
Burundi,2011,87.2
Burundi,2012,86.7
Burundi,2013,86.2
Burundi,2014,86.3
Burundi,2015,86.3
Burundi,2016,86.3
Burundi,2017,86.3
Burundi,2018,86.2
Cambodia,1990,78.1
Cambodia,1991,77.8
Cambodia,1992,77.7
Cambodia,1993,78.8
Cambodia,1994,78.4
Cambodia,1995,77.8
Cambodia,1996,77.3
Cambodia,1997,76.8
Cambodia,1998,75.4
Cambodia,1999,73.5
Cambodia,2000,68.9
Cambodia,2001,67.3
Cambodia,2002,66
Cambodia,2003,63.9
Cambodia,2004,62
Cambodia,2005,60.1
Cambodia,2006,58.1
Cambodia,2007,58.1
Cambodia,2008,58
Cambodia,2009,57.3
Cambodia,2010,56.5
Cambodia,2011,53.2
Cambodia,2012,49.5
Cambodia,2013,46
Cambodia,2014,42.5
Cambodia,2015,37.5
Cambodia,2016,38.2
Cambodia,2017,36.4
Cambodia,2018,34.6
Cameroon,1990,68
Cameroon,1991,68.1
Cameroon,1992,68.3
Cameroon,1993,68.2
Cameroon,1994,68.1
Cameroon,1995,67.9
Cameroon,1996,67.6
Cameroon,1997,67.3
Cameroon,1998,66.9
Cameroon,1999,66.5
Cameroon,2000,65.9
Cameroon,2001,65
Cameroon,2002,64
Cameroon,2003,62.9
Cameroon,2004,62
Cameroon,2005,61
Cameroon,2006,59.8
Cameroon,2007,58.2
Cameroon,2008,56.7
Cameroon,2009,55
Cameroon,2010,53.2
Cameroon,2011,51.4
Cameroon,2012,49.5
Cameroon,2013,47.6
Cameroon,2014,46.6
Cameroon,2015,45.7
Cameroon,2016,44.9
Cameroon,2017,44.2
Cameroon,2018,43.5
Canada,1990,3.49
Canada,1991,3.45
Canada,1992,3.48
Canada,1993,3.35
Canada,1994,3.15
Canada,1995,3.11
Canada,1996,3.01
Canada,1997,2.99
Canada,1998,2.81
Canada,1999,2.52
Canada,2000,2.16
Canada,2001,2.12
Canada,2002,2.11
Canada,2003,2.02
Canada,2004,2.12
Canada,2005,2.11
Canada,2006,2
Canada,2007,1.94
Canada,2008,1.95
Canada,2009,1.81
Canada,2010,1.79
Canada,2011,1.75
Canada,2012,1.77
Canada,2013,1.71
Canada,2014,1.64
Canada,2015,1.58
Canada,2016,1.52
Canada,2017,1.49
Canada,2018,1.51
Cape Verde,1990,30
Cape Verde,1991,29.6
Cape Verde,1992,29.2
Cape Verde,1993,28.6
Cape Verde,1994,27.9
Cape Verde,1995,27.2
Cape Verde,1996,26.5
Cape Verde,1997,25.6
Cape Verde,1998,24.7
Cape Verde,1999,23.6
Cape Verde,2000,23
Cape Verde,2001,22.2
Cape Verde,2002,21.5
Cape Verde,2003,20.6
Cape Verde,2004,19.8
Cape Verde,2005,19
Cape Verde,2006,18.1
Cape Verde,2007,17.4
Cape Verde,2008,17
Cape Verde,2009,16.5
Cape Verde,2010,16
Cape Verde,2011,15.6
Cape Verde,2012,15.3
Cape Verde,2013,14.9
Cape Verde,2014,14.5
Cape Verde,2015,14.1
Cape Verde,2016,13.6
Cape Verde,2017,11.8
Cape Verde,2018,10.6
Central African Republic,1990,75.7
Central African Republic,1991,75.8
Central African Republic,1992,75.8
Central African Republic,1993,75.8
Central African Republic,1994,75.7
Central African Republic,1995,75.8
Central African Republic,1996,75.7
Central African Republic,1997,75.6
Central African Republic,1998,75.4
Central African Republic,1999,75.5
Central African Republic,2000,75.3
Central African Republic,2001,75
Central African Republic,2002,75.2
Central African Republic,2003,74.8
Central African Republic,2004,74.6
Central African Republic,2005,74.2
Central African Republic,2006,73.8
Central African Republic,2007,73.5
Central African Republic,2008,72.9
Central African Republic,2009,72.5
Central African Republic,2010,72.1
Central African Republic,2011,71.6
Central African Republic,2012,72.5
Central African Republic,2013,72.3
Central African Republic,2014,71.8
Central African Republic,2015,71.3
Central African Republic,2016,70.8
Central African Republic,2017,70.3
Central African Republic,2018,69.9
Chad,1990,83.2
Chad,1991,83
Chad,1992,83.4
Chad,1993,83
Chad,1994,82.9
Chad,1995,82.8
Chad,1996,82.5
Chad,1997,82.2
Chad,1998,82.2
Chad,1999,82.2
Chad,2000,81.7
Chad,2001,81.3
Chad,2002,80.6
Chad,2003,79.7
Chad,2004,78.9
Chad,2005,78.7
Chad,2006,78.5
Chad,2007,78.2
Chad,2008,77.9
Chad,2009,77.2
Chad,2010,77
Chad,2011,76.5
Chad,2012,76.1
Chad,2013,75.7
Chad,2014,75.4
Chad,2015,75.6
Chad,2016,75.6
Chad,2017,75.4
Chad,2018,75.1
Channel Islands,1990,5.45
Channel Islands,1991,5.39
Channel Islands,1992,5.31
Channel Islands,1993,5.22
Channel Islands,1994,5.12
Channel Islands,1995,5.01
Channel Islands,1996,4.88
Channel Islands,1997,4.76
Channel Islands,1998,4.62
Channel Islands,1999,4.45
Channel Islands,2000,4.36
Channel Islands,2001,4.26
Channel Islands,2002,4.2
Channel Islands,2003,4.09
Channel Islands,2004,3.98
Channel Islands,2005,3.84
Channel Islands,2006,3.69
Channel Islands,2007,3.61
Channel Islands,2008,3.56
Channel Islands,2009,3.46
Channel Islands,2010,3.37
Channel Islands,2011,3.27
Channel Islands,2012,3.16
Channel Islands,2013,3.06
Channel Islands,2014,2.96
Channel Islands,2015,2.86
Channel Islands,2016,2.77
Channel Islands,2017,2.7
Channel Islands,2018,2.62
Chile,1990,19.1
Chile,1991,18
Chile,1992,16.6
Chile,1993,16.2
Chile,1994,15.7
Chile,1995,15.4
Chile,1996,14.4
Chile,1997,14.4
Chile,1998,14.4
Chile,1999,14.4
Chile,2000,13.6
Chile,2001,13.5
Chile,2002,13.6
Chile,2003,13.4
Chile,2004,13.2
Chile,2005,12.8
Chile,2006,12.3
Chile,2007,11.7
Chile,2008,11.2
Chile,2009,10.6
Chile,2010,10.3
Chile,2011,9.98
Chile,2012,9.47
Chile,2013,9.4
Chile,2014,9.38
Chile,2015,9.48
Chile,2016,9.25
Chile,2017,9.22
Chile,2018,8.96
China,1990,59.7
China,1991,58.5
China,1992,56.4
China,1993,54.3
China,1994,52.2
China,1995,50.5
China,1996,49.9
China,1997,49.8
China,1998,50.1
China,1999,50
China,2000,50
China,2001,50
China,2002,49.1
China,2003,46.9
China,2004,44.8
China,2005,42.6
China,2006,40.8
China,2007,39.6
China,2008,38.1
China,2009,36.7
China,2010,34.8
China,2011,33.6
China,2012,31.4
China,2013,29.5
China,2014,28.6
China,2015,27.7
China,2016,27
China,2017,26.1
China,2018,25.3
Colombia,1990,23.7
Colombia,1991,23.6
Colombia,1992,23.4
Colombia,1993,23.1
Colombia,1994,22.8
Colombia,1995,22.6
Colombia,1996,22.3
Colombia,1997,22.2
Colombia,1998,22.4
Colombia,1999,22.4
Colombia,2000,22.2
Colombia,2001,21.9
Colombia,2002,21.6
Colombia,2003,21
Colombia,2004,20.7
Colombia,2005,20
Colombia,2006,19.4
Colombia,2007,19
Colombia,2008,18.6
Colombia,2009,18.4
Colombia,2010,17.8
Colombia,2011,17.4
Colombia,2012,16.6
Colombia,2013,16.2
Colombia,2014,16
Colombia,2015,16
Colombia,2016,16.5
Colombia,2017,16.7
Colombia,2018,15.8
Comoros,1990,59.3
Comoros,1991,59.2
Comoros,1992,59.1
Comoros,1993,59.3
Comoros,1994,59.2
Comoros,1995,59.2
Comoros,1996,59
Comoros,1997,58.8
Comoros,1998,58.6
Comoros,1999,57.9
Comoros,2000,57.4
Comoros,2001,56.9
Comoros,2002,56.4
Comoros,2003,55.7
Comoros,2004,54.1
Comoros,2005,52.4
Comoros,2006,50.7
Comoros,2007,48.9
Comoros,2008,47.2
Comoros,2009,45.4
Comoros,2010,43.5
Comoros,2011,41.8
Comoros,2012,39.9
Comoros,2013,38.1
Comoros,2014,37.4
Comoros,2015,36.7
Comoros,2016,35.9
Comoros,2017,35.2
Comoros,2018,34.6
"Congo, Dem. Rep.",1990,71.8
"Congo, Dem. Rep.",1991,72.1
"Congo, Dem. Rep.",1992,72.4
"Congo, Dem. Rep.",1993,72.6
"Congo, Dem. Rep.",1994,72.6
"Congo, Dem. Rep.",1995,72.6
"Congo, Dem. Rep.",1996,72.9
"Congo, Dem. Rep.",1997,72.9
"Congo, Dem. Rep.",1998,73.1
"Congo, Dem. Rep.",1999,73.5
"Congo, Dem. Rep.",2000,73.4
"Congo, Dem. Rep.",2001,73.2
"Congo, Dem. Rep.",2002,72.8
"Congo, Dem. Rep.",2003,72.3
"Congo, Dem. Rep.",2004,71.9
"Congo, Dem. Rep.",2005,71.4
"Congo, Dem. Rep.",2006,70.9
"Congo, Dem. Rep.",2007,70.4
"Congo, Dem. Rep.",2008,70.1
"Congo, Dem. Rep.",2009,69.5
"Congo, Dem. Rep.",2010,69
"Congo, Dem. Rep.",2011,68.3
"Congo, Dem. Rep.",2012,67.6
"Congo, Dem. Rep.",2013,66.8
"Congo, Dem. Rep.",2014,66.1
"Congo, Dem. Rep.",2015,65.8
"Congo, Dem. Rep.",2016,65.4
"Congo, Dem. Rep.",2017,64.8
"Congo, Dem. Rep.",2018,64.3
"Congo, Rep.",1990,43.2
