COUNTRY,YEAR,VALUE
Belarus,2018,7.51
Belgium,1990,2.54
Belgium,1991,2.49
Belgium,1992,1.97
Belgium,1993,2.17
Belgium,1994,2.08
Belgium,1995,2.16
Belgium,1996,2.08
Belgium,1997,1.57
Belgium,1998,1.99
Belgium,1999,1.19
Belgium,2000,0.946
Belgium,2001,1.09
Belgium,2002,1.06
Belgium,2003,1.57
Belgium,2004,1.48
Belgium,2005,1.28
Belgium,2006,1.3
Belgium,2007,1.03
Belgium,2008,0.987
Belgium,2009,0.89
Belgium,2010,0.886
Belgium,2011,0.694
Belgium,2012,0.841
Belgium,2013,0.838
Belgium,2014,0.729
Belgium,2015,0.754
Belgium,2016,0.705
Belgium,2017,0.636
Belgium,2018,0.629
Belize,1990,4.56
Belize,1991,4.57
Belize,1992,4.45
Belize,1993,4.35
Belize,1994,5.9
Belize,1995,4.96
Belize,1996,5.83
Belize,1997,5.05
Belize,1998,6.13
Belize,1999,5.57
Belize,2000,5.05
Belize,2001,4.56
Belize,2002,4.06
Belize,2003,3.63
Belize,2004,3.23
Belize,2005,3.37
Belize,2006,3.51
Belize,2007,3.63
Belize,2008,3.74
Belize,2009,3.87
Belize,2010,4.01
Belize,2011,4.14
Belize,2012,4.27
Belize,2013,4.35
Belize,2014,4.58
Belize,2015,4.61
Belize,2016,5.25
Belize,2017,4.89
Belize,2018,4.69
Benin,1990,44.4
Benin,1991,44.3
Benin,1992,44.1
Benin,1993,44.1
Benin,1994,43.9
Benin,1995,43.6
Benin,1996,43.3
Benin,1997,42.9
Benin,1998,42.5
Benin,1999,42
Benin,2000,41.5
Benin,2001,40.9
Benin,2002,40.5
Benin,2003,39.9
Benin,2004,39.5
Benin,2005,38.9
Benin,2006,38.3
Benin,2007,37.7
Benin,2008,37.3
Benin,2009,36.9
Benin,2010,36.1
Benin,2011,35.4
Benin,2012,34.6
Benin,2013,33.8
Benin,2014,33.2
Benin,2015,32.3
Benin,2016,31.5
Benin,2017,30.6
Benin,2018,29.8
Bhutan,1990,78.4
Bhutan,1991,78.3
Bhutan,1992,78.1
Bhutan,1993,78
Bhutan,1994,77.8
Bhutan,1995,77.4
Bhutan,1996,77.1
Bhutan,1997,76.8
Bhutan,1998,76.4
Bhutan,1999,75.8
Bhutan,2000,75.2
Bhutan,2001,74.7
Bhutan,2002,74
Bhutan,2003,73.3
Bhutan,2004,72.6
Bhutan,2005,72
Bhutan,2006,70.8
Bhutan,2007,69.3
Bhutan,2008,67.6
Bhutan,2009,65.9
Bhutan,2010,68.2
Bhutan,2011,66.9
Bhutan,2012,66.2
Bhutan,2013,66.8
Bhutan,2014,66.3
Bhutan,2015,65.8
Bhutan,2016,65.1
Bhutan,2017,64.4
Bhutan,2018,64
Bolivia,1990,43.2
Bolivia,1991,43
Bolivia,1992,42.8
Bolivia,1993,42.5
Bolivia,1994,42.1
Bolivia,1995,41.7
Bolivia,1996,41.6
Bolivia,1997,41
Bolivia,1998,40
Bolivia,1999,37.2
Bolivia,2000,42.2
Bolivia,2001,39.1
Bolivia,2002,34.4
Bolivia,2003,34.4
Bolivia,2004,39
Bolivia,2005,39.3
Bolivia,2006,38.2
Bolivia,2007,31.3
Bolivia,2008,30.7
Bolivia,2009,30.6
Bolivia,2010,30.4
Bolivia,2011,27.3
Bolivia,2012,29.2
Bolivia,2013,31.4
Bolivia,2014,28.3
Bolivia,2015,29.2
Bolivia,2016,30.6
Bolivia,2017,31.1
Bolivia,2018,30.3
Bosnia and Herzegovina,1990,37.8
Bosnia and Herzegovina,1991,37.6
Bosnia and Herzegovina,1992,36.8
Bosnia and Herzegovina,1993,35.4
Bosnia and Herzegovina,1994,33.8
Bosnia and Herzegovina,1995,31.1
Bosnia and Herzegovina,1996,30.1
Bosnia and Herzegovina,1997,28.9
Bosnia and Herzegovina,1998,28.3
Bosnia and Herzegovina,1999,28.1
Bosnia and Herzegovina,2000,27
Bosnia and Herzegovina,2001,25.7
Bosnia and Herzegovina,2002,24.8
Bosnia and Herzegovina,2003,23.9
Bosnia and Herzegovina,2004,23
Bosnia and Herzegovina,2005,22
Bosnia and Herzegovina,2006,21.3
Bosnia and Herzegovina,2007,22.3
Bosnia and Herzegovina,2008,25.8
Bosnia and Herzegovina,2009,22.8
Bosnia and Herzegovina,2010,21
Bosnia and Herzegovina,2011,22.7
Bosnia and Herzegovina,2012,19.2
Bosnia and Herzegovina,2013,17.5
Bosnia and Herzegovina,2014,17.7
Bosnia and Herzegovina,2015,17.8
Bosnia and Herzegovina,2016,17
Bosnia and Herzegovina,2017,16.1
Bosnia and Herzegovina,2018,20.5
Botswana,1990,10.7
Botswana,1991,10.6
Botswana,1992,10.5
Botswana,1993,10.6
Botswana,1994,10.3
Botswana,1995,10.4
Botswana,1996,11.8
Botswana,1997,13
Botswana,1998,15.1
Botswana,1999,17.3
Botswana,2000,15.6
Botswana,2001,14
Botswana,2002,12.5
Botswana,2003,13.8
Botswana,2004,15.1
Botswana,2005,16.3
Botswana,2006,17.5
Botswana,2007,18.7
Botswana,2008,20.1
Botswana,2009,19.6
Botswana,2010,19.1
Botswana,2011,18.7
Botswana,2012,18.3
Botswana,2013,17.8
Botswana,2014,17.3
Botswana,2015,16.8
Botswana,2016,16.3
Botswana,2017,15.8
Botswana,2018,15.3
Brazil,1990,9.62
Brazil,1991,10.1
Brazil,1992,9.99
Brazil,1993,9.4
Brazil,1994,9.49
Brazil,1995,8.26
Brazil,1996,8.35
Brazil,1997,8.22
Brazil,1998,8.69
Brazil,1999,9.7
Brazil,2000,10.9
Brazil,2001,11.3
Brazil,2002,11
Brazil,2003,11.1
Brazil,2004,11.1
Brazil,2005,10.2
Brazil,2006,9.22
Brazil,2007,8.46
Brazil,2008,7.59
Brazil,2009,7
Brazil,2010,6.45
Brazil,2011,5.88
Brazil,2012,5.64
Brazil,2013,5.18
Brazil,2014,5.02
Brazil,2015,4.73
Brazil,2016,4.26
Brazil,2017,4.14
Brazil,2018,4.02
Brunei,1990,1.64
Brunei,1991,1.54
Brunei,1992,1.45
Brunei,1993,1.37
Brunei,1994,1.29
Brunei,1995,1.22
Brunei,1996,1.16
Brunei,1997,1.1
Brunei,1998,1.05
Brunei,1999,0.996
Brunei,2000,0.936
Brunei,2001,0.881
Brunei,2002,0.834
Brunei,2003,0.788
Brunei,2004,0.746
Brunei,2005,0.702
Brunei,2006,0.662
Brunei,2007,0.629
Brunei,2008,0.59
Brunei,2009,0.558
Brunei,2010,0.528
Brunei,2011,0.499
Brunei,2012,0.471
Brunei,2013,0.446
Brunei,2014,0.456
Brunei,2015,0.454
Brunei,2016,0.441
Brunei,2017,0.542
Brunei,2018,0.722
Bulgaria,1990,17.7
Bulgaria,1991,17.2
Bulgaria,1992,16.5
Bulgaria,1993,15.4
Bulgaria,1994,14.6
Bulgaria,1995,13.5
Bulgaria,1996,12.2
Bulgaria,1997,11.7
Bulgaria,1998,11.1
Bulgaria,1999,10.6
Bulgaria,2000,7.12
Bulgaria,2001,8.14
Bulgaria,2002,8.33
Bulgaria,2003,8.29
Bulgaria,2004,6.83
Bulgaria,2005,6.11
Bulgaria,2006,5.65
Bulgaria,2007,5.78
Bulgaria,2008,5.34
Bulgaria,2009,5.2
Bulgaria,2010,4.81
Bulgaria,2011,4.29
Bulgaria,2012,4.44
Bulgaria,2013,4.56
Bulgaria,2014,4.33
Bulgaria,2015,4.25
Bulgaria,2016,4.53
Bulgaria,2017,4.24
Bulgaria,2018,4.3
Burkina Faso,1990,87.9
Burkina Faso,1991,87.7
Burkina Faso,1992,87.4
Burkina Faso,1993,86.9
Burkina Faso,1994,85.6
Burkina Faso,1995,84
Burkina Faso,1996,82.3
Burkina Faso,1997,80.4
Burkina Faso,1998,78.3
Burkina Faso,1999,76.3
Burkina Faso,2000,73.6
Burkina Faso,2001,70.8
Burkina Faso,2002,67.6
Burkina Faso,2003,64.4
Burkina Faso,2004,60.2
Burkina Faso,2005,56.3
Burkina Faso,2006,52.6
Burkina Faso,2007,47.8
Burkina Faso,2008,43.8
Burkina Faso,2009,39
Burkina Faso,2010,34.6
Burkina Faso,2011,30.2
Burkina Faso,2012,26
Burkina Faso,2013,21.9
Burkina Faso,2014,22.3
Burkina Faso,2015,22.5
Burkina Faso,2016,22.6
Burkina Faso,2017,22.5
Burkina Faso,2018,21.4
Burundi,1990,96.8
Burundi,1991,96.8
Burundi,1992,96.8
Burundi,1993,96.8
Burundi,1994,96.8
Burundi,1995,96.8
Burundi,1996,96.8
Burundi,1997,96.7
Burundi,1998,96.7
Burundi,1999,96.6
Burundi,2000,96.5
Burundi,2001,96.3
Burundi,2002,96.3
Burundi,2003,95.8
Burundi,2004,95.9
Burundi,2005,95.7
Burundi,2006,95.6
Burundi,2007,95.3
Burundi,2008,95.1
Burundi,2009,94.9
Burundi,2010,94.7
Burundi,2011,94.5
Burundi,2012,94.1
Burundi,2013,93.8
Burundi,2014,93.9
Burundi,2015,93.9
Burundi,2016,93.9
Burundi,2017,93.8
Burundi,2018,93.7
Cambodia,1990,80.5
Cambodia,1991,80.1
Cambodia,1992,79.9
Cambodia,1993,80.4
Cambodia,1994,80
Cambodia,1995,79.3
Cambodia,1996,78.7
Cambodia,1997,77.9
Cambodia,1998,76.7
Cambodia,1999,74.8
Cambodia,2000,68.6
Cambodia,2001,67.1
Cambodia,2002,66
Cambodia,2003,64.1
Cambodia,2004,62.8
Cambodia,2005,61.2
Cambodia,2006,59.6
Cambodia,2007,58.9
Cambodia,2008,58.1
Cambodia,2009,57.7
Cambodia,2010,57.3
Cambodia,2011,54.3
Cambodia,2012,50.9
Cambodia,2013,47.3
Cambodia,2014,44.6
Cambodia,2015,40.4
Cambodia,2016,40.2
Cambodia,2017,38.5
Cambodia,2018,36.6
Cameroon,1990,72.4
Cameroon,1991,72.3
Cameroon,1992,72.2
Cameroon,1993,72
Cameroon,1994,71.9
Cameroon,1995,71.6
Cameroon,1996,71.3
Cameroon,1997,70.9
Cameroon,1998,70.5
Cameroon,1999,70
Cameroon,2000,69
Cameroon,2001,68.9
Cameroon,2002,68.6
Cameroon,2003,68.1
Cameroon,2004,67.5
Cameroon,2005,66.8
Cameroon,2006,66
Cameroon,2007,64.5
Cameroon,2008,62.8
Cameroon,2009,61.1
Cameroon,2010,59.3
Cameroon,2011,57.3
Cameroon,2012,55.3
Cameroon,2013,53.3
Cameroon,2014,51.9
Cameroon,2015,50.7
Cameroon,2016,49.6
Cameroon,2017,48.6
Cameroon,2018,47.7
Canada,1990,2.39
Canada,1991,2.29
Canada,1992,2.37
Canada,1993,2.3
Canada,1994,2.12
Canada,1995,2.09
Canada,1996,2.04
Canada,1997,2.06
Canada,1998,1.94
Canada,1999,1.65
Canada,2000,1.34
Canada,2001,1.36
Canada,2002,1.32
Canada,2003,1.29
Canada,2004,1.35
Canada,2005,1.39
Canada,2006,1.31
Canada,2007,1.21
Canada,2008,1.19
Canada,2009,1.11
Canada,2010,1.1
Canada,2011,1.11
Canada,2012,1.08
Canada,2013,1.06
Canada,2014,1.01
Canada,2015,0.987
Canada,2016,0.961
Canada,2017,0.936
Canada,2018,1
Cape Verde,1990,19.5
Cape Verde,1991,19.3
Cape Verde,1992,19
Cape Verde,1993,18.7
Cape Verde,1994,18.4
Cape Verde,1995,18.1
Cape Verde,1996,17.7
Cape Verde,1997,17.2
Cape Verde,1998,16.7
Cape Verde,1999,16.1
Cape Verde,2000,15.6
Cape Verde,2001,14.9
Cape Verde,2002,14.4
Cape Verde,2003,13.7
Cape Verde,2004,13.2
Cape Verde,2005,12.6
Cape Verde,2006,11.9
Cape Verde,2007,11.4
Cape Verde,2008,10.9
Cape Verde,2009,10.5
Cape Verde,2010,10
Cape Verde,2011,9.66
Cape Verde,2012,9.31
Cape Verde,2013,8.96
Cape Verde,2014,8.62
Cape Verde,2015,8.26
Cape Verde,2016,7.93
Cape Verde,2017,6.52
Cape Verde,2018,5.47
Central African Republic,1990,80.9
Central African Republic,1991,80.9
Central African Republic,1992,80.9
Central African Republic,1993,80.8
Central African Republic,1994,80.6
Central African Republic,1995,80.5
Central African Republic,1996,80.3
Central African Republic,1997,80
Central African Republic,1998,80
Central African Republic,1999,79.9
Central African Republic,2000,79.5
Central African Republic,2001,79.2
Central African Republic,2002,79
Central African Republic,2003,78.6
Central African Republic,2004,78.4
Central African Republic,2005,77.9
Central African Republic,2006,77.5
Central African Republic,2007,77.1
Central African Republic,2008,76.4
Central African Republic,2009,75.9
Central African Republic,2010,75.2
Central African Republic,2011,74.6
Central African Republic,2012,76
Central African Republic,2013,75.9
Central African Republic,2014,75.3
Central African Republic,2015,74.5
Central African Republic,2016,73.9
Central African Republic,2017,73.3
Central African Republic,2018,72.6
Chad,1990,85.9
Chad,1991,85.6
Chad,1992,86.1
Chad,1993,85.4
Chad,1994,85.3
Chad,1995,85
Chad,1996,84.5
Chad,1997,84.1
Chad,1998,84
Chad,1999,83.9
Chad,2000,83.1
Chad,2001,82.7
Chad,2002,81.6
Chad,2003,80.5
Chad,2004,79.6
Chad,2005,79.3
Chad,2006,79
Chad,2007,78.6
Chad,2008,77.9
Chad,2009,76.6
Chad,2010,76.9
Chad,2011,76.1
Chad,2012,75.2
Chad,2013,74.6
Chad,2014,74.1
Chad,2015,74.1
Chad,2016,74.1
Chad,2017,73.8
Chad,2018,73.4
Channel Islands,1990,4.5
Channel Islands,1991,4.44
Channel Islands,1992,4.35
Channel Islands,1993,4.27
Channel Islands,1994,4.16
Channel Islands,1995,4.04
Channel Islands,1996,3.93
Channel Islands,1997,3.8
Channel Islands,1998,3.67
Channel Islands,1999,3.52
Channel Islands,2000,3.4
Channel Islands,2001,3.28
Channel Islands,2002,3.18
Channel Islands,2003,3.05
Channel Islands,2004,2.93
Channel Islands,2005,2.8
Channel Islands,2006,2.66
Channel Islands,2007,2.56
Channel Islands,2008,2.49
Channel Islands,2009,2.39
Channel Islands,2010,2.28
Channel Islands,2011,2.19
Channel Islands,2012,2.09
Channel Islands,2013,2
Channel Islands,2014,1.91
Channel Islands,2015,1.83
Channel Islands,2016,1.76
Channel Islands,2017,1.68
Channel Islands,2018,1.61
Chile,1990,6.13
Chile,1991,6.06
Chile,1992,6.08
Chile,1993,5.51
Chile,1994,5.41
Chile,1995,5.35
Chile,1996,4.54
Chile,1997,4.59
Chile,1998,4.68
Chile,1999,4.67
Chile,2000,4.7
Chile,2001,4.79
Chile,2002,4.95
Chile,2003,5.51
Chile,2004,5.86
Chile,2005,5.86
Chile,2006,5.68
Chile,2007,5.51
Chile,2008,5.33
Chile,2009,5.14
Chile,2010,5.1
Chile,2011,4.98
Chile,2012,4.7
Chile,2013,4.52
Chile,2014,4.53
Chile,2015,4.92
Chile,2016,5.35
Chile,2017,5.19
Chile,2018,4.74
China,1990,54.9
China,1991,53.8
China,1992,51.8
China,1993,49.5
China,1994,47.1
China,1995,45.3
China,1996,44.9
China,1997,45
China,1998,45.7
China,1999,46
China,2000,46.3
China,2001,46.6
China,2002,45.9
China,2003,43.2
China,2004,41.2
China,2005,39.1
China,2006,37.3
China,2007,36.1
China,2008,34.7
China,2009,33.4
China,2010,31.4
China,2011,30.2
China,2012,27.9
China,2013,25.9
China,2014,25
China,2015,24.2
China,2016,23.6
China,2017,22.8
China,2018,22
Colombia,1990,7.03
Colombia,1991,7.02
Colombia,1992,7.06
Colombia,1993,6.95
Colombia,1994,7.01
Colombia,1995,6.93
Colombia,1996,6.82
Colombia,1997,6.7
Colombia,1998,6.65
Colombia,1999,6.62
Colombia,2000,6.49
Colombia,2001,6.51
Colombia,2002,6.54
Colombia,2003,6.45
Colombia,2004,6.43
Colombia,2005,6.31
Colombia,2006,6.17
Colombia,2007,6.17
Colombia,2008,6.21
Colombia,2009,7
Colombia,2010,7.06
Colombia,2011,7.58
Colombia,2012,7.04
Colombia,2013,6.97
Colombia,2014,7.22
Colombia,2015,7.25
Colombia,2016,7.74
Colombia,2017,7.81
Colombia,2018,6.6
Comoros,1990,68.7
Comoros,1991,68.5
Comoros,1992,68.4
Comoros,1993,68.5
Comoros,1994,68.2
Comoros,1995,68.2
Comoros,1996,67.9
Comoros,1997,67.6
Comoros,1998,67.3
Comoros,1999,66.1
Comoros,2000,65.5
Comoros,2001,64.7
Comoros,2002,64
Comoros,2003,63.1
Comoros,2004,60.6
Comoros,2005,58.1
Comoros,2006,56.2
Comoros,2007,53.5
Comoros,2008,50.6
Comoros,2009,47.7
Comoros,2010,44.8
Comoros,2011,42.1
Comoros,2012,39.1
Comoros,2013,36.4
Comoros,2014,35.4
Comoros,2015,34.4
Comoros,2016,33.2
Comoros,2017,32.4
Comoros,2018,31.6
"Congo, Dem. Rep.",1990,79.7
"Congo, Dem. Rep.",1991,79.8
"Congo, Dem. Rep.",1992,79.9
"Congo, Dem. Rep.",1993,79.9
"Congo, Dem. Rep.",1994,79.9
"Congo, Dem. Rep.",1995,80.6
"Congo, Dem. Rep.",1996,80.3
"Congo, Dem. Rep.",1997,80.3
"Congo, Dem. Rep.",1998,80.1
"Congo, Dem. Rep.",1999,81.2
"Congo, Dem. Rep.",2000,81
"Congo, Dem. Rep.",2001,81.1
"Congo, Dem. Rep.",2002,80.7
"Congo, Dem. Rep.",2003,80.3
"Congo, Dem. Rep.",2004,79.9
"Congo, Dem. Rep.",2005,79.4
"Congo, Dem. Rep.",2006,78.9
"Congo, Dem. Rep.",2007,78.3
"Congo, Dem. Rep.",2008,77.8
"Congo, Dem. Rep.",2009,77.4
"Congo, Dem. Rep.",2010,76.8
"Congo, Dem. Rep.",2011,76.1
"Congo, Dem. Rep.",2012,75.4
"Congo, Dem. Rep.",2013,74.6
"Congo, Dem. Rep.",2014,73.8
"Congo, Dem. Rep.",2015,73.3
"Congo, Dem. Rep.",2016,72.8
"Congo, Dem. Rep.",2017,72.2
"Congo, Dem. Rep.",2018,71.5
