COUNTRY,YEAR,VALUE
Australia,1998,69.4
Australia,1999,70.5
Australia,2000,71.1
Australia,2001,71.6
Australia,2002,72.5
Australia,2003,71.9
Australia,2004,73.7
Australia,2005,74.2
Australia,2006,74.8
Australia,2007,75.4
Australia,2008,75.5
Australia,2009,75.2
Australia,2010,75.6
Australia,2011,75.5
Australia,2012,75.8
Australia,2013,75.9
Australia,2014,76.6
Australia,2015,76.9
Australia,2016,77.7
Australia,2017,78.6
Australia,2018,79.3
Austria,1989,63.8
Austria,1990,64.9
Austria,1991,66.9
Austria,1992,68.9
Austria,1993,71.7
Austria,1994,73.4
Austria,1995,73.8
Austria,1996,74.2
Austria,1997,75.3
Austria,1998,76.3
Austria,1999,76.8
Austria,2000,77
Austria,2001,79.3
Austria,2002,79.7
Austria,2003,78.7
Austria,2004,79.5
Austria,2005,80.1
Austria,2006,80.5
Austria,2007,81
Austria,2008,82.1
Austria,2009,82.4
Austria,2010,83.2
Austria,2011,84
Austria,2012,84.5
Austria,2013,84.5
Austria,2014,84.4
Austria,2015,84.9
Austria,2016,85
Austria,2017,84.8
Austria,2018,85.7
Azerbaijan,1989,88.6
Azerbaijan,1990,88.7
Azerbaijan,1991,90.2
Azerbaijan,1992,91.8
Azerbaijan,1993,93.1
Azerbaijan,1994,93.8
Azerbaijan,1995,93.8
Azerbaijan,1996,93.8
Azerbaijan,1997,93.5
Azerbaijan,1998,93.4
Azerbaijan,1999,93
Azerbaijan,2000,92.9
Azerbaijan,2001,90.2
Azerbaijan,2002,87.4
Azerbaijan,2003,87.3
Azerbaijan,2004,84
Azerbaijan,2005,82.4
Azerbaijan,2006,82.8
Azerbaijan,2007,83.3
Azerbaijan,2008,83.6
Azerbaijan,2009,81.5
Azerbaijan,2010,81.7
Azerbaijan,2011,82.6
Azerbaijan,2012,83
Azerbaijan,2013,82.8
Azerbaijan,2014,83
Azerbaijan,2015,83
Azerbaijan,2016,84
Azerbaijan,2017,84.6
Azerbaijan,2018,84.5
Bahamas,1989,78.7
Bahamas,1990,80.2
Bahamas,1991,81.5
Bahamas,1992,82.8
Bahamas,1993,83.9
Bahamas,1994,84.3
Bahamas,1995,84.5
Bahamas,1996,84.8
Bahamas,1997,85.4
Bahamas,1998,86
Bahamas,1999,86.3
Bahamas,2000,86.5
Bahamas,2001,86.7
Bahamas,2002,86.6
Bahamas,2003,86.6
Bahamas,2004,86.8
Bahamas,2005,87
Bahamas,2006,87
Bahamas,2007,86.9
Bahamas,2008,86.7
Bahamas,2009,86.9
Bahamas,2010,87
Bahamas,2011,87.4
Bahamas,2012,87.5
Bahamas,2013,87.8
Bahamas,2014,88.1
Bahamas,2015,88.4
Bahamas,2016,88.6
Bahamas,2017,88.8
Bahamas,2018,89
Bahrain,1989,36.1
Bahrain,1990,35.9
Bahrain,1991,36.8
Bahrain,1992,37.6
Bahrain,1993,38.3
Bahrain,1994,39.1
Bahrain,1995,40
Bahrain,1996,40.9
Bahrain,1997,41.7
Bahrain,1998,42.5
Bahrain,1999,43.3
Bahrain,2000,44.2
Bahrain,2001,45.1
Bahrain,2002,46.1
Bahrain,2003,47.1
Bahrain,2004,48.1
Bahrain,2005,49
Bahrain,2006,50.1
Bahrain,2007,51.1
Bahrain,2008,52.3
Bahrain,2009,53.4
Bahrain,2010,52.9
Bahrain,2011,52.9
Bahrain,2012,52.9
Bahrain,2013,52.9
Bahrain,2014,52.9
Bahrain,2015,53.4
Bahrain,2016,54
Bahrain,2017,54.8
Bahrain,2018,55.6
Bangladesh,1989,28.9
Bangladesh,1990,29.1
Bangladesh,1991,29.3
Bangladesh,1992,29.6
Bangladesh,1993,30
Bangladesh,1994,30.4
Bangladesh,1995,30.7
Bangladesh,1996,31.1
Bangladesh,1997,31.5
Bangladesh,1998,31.9
Bangladesh,1999,32.3
Bangladesh,2000,32.6
Bangladesh,2001,32.9
Bangladesh,2002,33.1
Bangladesh,2003,33.4
Bangladesh,2004,33.7
Bangladesh,2005,33.9
Bangladesh,2006,34.5
Bangladesh,2007,35.1
Bangladesh,2008,35.8
Bangladesh,2009,36.4
Bangladesh,2010,37
Bangladesh,2011,37.7
Bangladesh,2012,38.3
Bangladesh,2013,39
Bangladesh,2014,39.6
Bangladesh,2015,40.3
Bangladesh,2016,44.9
Bangladesh,2017,45.3
Bangladesh,2018,45.6
Barbados,1989,83.3
Barbados,1990,81.2
Barbados,1991,83
Barbados,1992,84.2
Barbados,1993,85.2
Barbados,1994,86.2
Barbados,1995,85.9
Barbados,1996,85.6
Barbados,1997,85.7
Barbados,1998,85.8
Barbados,1999,86
Barbados,2000,86.2
Barbados,2001,86.3
Barbados,2002,86.5
Barbados,2003,87
Barbados,2004,87.3
Barbados,2005,87.5
Barbados,2006,87.8
Barbados,2007,88
Barbados,2008,88.2
Barbados,2009,87.3
Barbados,2010,87.6
Barbados,2011,87.1
Barbados,2012,87.4
Barbados,2013,87.3
Barbados,2014,87.6
Barbados,2015,87.4
Barbados,2016,87.6
Barbados,2017,87.7
Barbados,2018,87.8
Belarus,1989,86.3
Belarus,1990,86.5
Belarus,1991,86.9
Belarus,1992,87.3
Belarus,1993,87.9
Belarus,1994,88.3
Belarus,1995,88.3
Belarus,1996,88
Belarus,1997,87.7
Belarus,1998,87.5
Belarus,1999,88
Belarus,2000,88.5
Belarus,2001,89
Belarus,2002,89.4
Belarus,2003,89.8
Belarus,2004,90.2
Belarus,2005,90.6
Belarus,2006,91
Belarus,2007,91.3
Belarus,2008,91.7
Belarus,2009,92
Belarus,2010,92.4
Belarus,2011,92.7
Belarus,2012,93
Belarus,2013,93.4
Belarus,2014,93.7
Belarus,2015,94
Belarus,2016,94.7
Belarus,2017,94.3
Belarus,2018,94.4
Belgium,1989,60.7
Belgium,1990,63
Belgium,1991,64.2
Belgium,1992,66.3
Belgium,1993,67.1
Belgium,1994,68
Belgium,1995,68.8
Belgium,1996,69.6
Belgium,1997,70.3
Belgium,1998,72.7
Belgium,1999,73
Belgium,2000,70.6
Belgium,2001,71.8
Belgium,2002,73
Belgium,2003,74.2
Belgium,2004,76.8
Belgium,2005,77
Belgium,2006,78
Belgium,2007,79
Belgium,2008,79.2
Belgium,2009,80.4
Belgium,2010,78.7
Belgium,2011,79.2
Belgium,2012,79.7
Belgium,2013,80.6
Belgium,2014,80.2
Belgium,2015,79.9
Belgium,2016,79.6
Belgium,2017,80.3
Belgium,2018,80.3
Belize,1989,39.3
Belize,1990,40.2
Belize,1991,41.1
Belize,1992,41.6
Belize,1993,41.4
Belize,1994,42
Belize,1995,42.7
Belize,1996,44
Belize,1997,45.4
Belize,1998,46.7
Belize,1999,48.1
Belize,2000,49.4
Belize,2001,50.8
Belize,2002,52.1
Belize,2003,53.5
Belize,2004,54.8
Belize,2005,55.3
Belize,2006,55.8
Belize,2007,56.3
Belize,2008,56.9
Belize,2009,57.4
Belize,2010,58
Belize,2011,58.6
Belize,2012,59.2
Belize,2013,60.1
Belize,2014,61.3
Belize,2015,63
Belize,2016,61
Belize,2017,61.6
Belize,2018,62
Benin,1989,61.6
Benin,1990,61.5
Benin,1991,61.6
Benin,1992,62.8
Benin,1993,63.9
Benin,1994,65.1
Benin,1995,66.2
Benin,1996,67.3
Benin,1997,68.4
Benin,1998,69.5
Benin,1999,70.6
Benin,2000,71.6
Benin,2001,72.6
Benin,2002,74.6
Benin,2003,76.5
Benin,2004,78.3
Benin,2005,80
Benin,2006,81.6
Benin,2007,83.1
Benin,2008,84.4
Benin,2009,85.7
Benin,2010,83.4
Benin,2011,83.6
Benin,2012,83.7
Benin,2013,83.9
Benin,2014,84.1
Benin,2015,84.3
Benin,2016,84.5
Benin,2017,84.7
Benin,2018,84.9
Bhutan,1989,71.9
Bhutan,1990,71.8
Bhutan,1991,71.8
Bhutan,1992,71.8
Bhutan,1993,71.8
Bhutan,1994,71.8
Bhutan,1995,72.2
Bhutan,1996,72.7
Bhutan,1997,73.2
Bhutan,1998,73.9
Bhutan,1999,74.6
Bhutan,2000,75.4
Bhutan,2001,76.2
Bhutan,2002,77.1
Bhutan,2003,77.9
Bhutan,2004,78.6
Bhutan,2005,79
Bhutan,2006,79.5
Bhutan,2007,79.8
Bhutan,2008,80.2
Bhutan,2009,79.3
Bhutan,2010,78.2
Bhutan,2011,82
Bhutan,2012,75
Bhutan,2013,70
Bhutan,2014,75.1
Bhutan,2015,75.2
Bhutan,2016,75.3
Bhutan,2017,75.3
Bhutan,2018,75.3
Bolivia,1989,66.4
Bolivia,1990,66.9
Bolivia,1991,67.1
Bolivia,1992,67.6
Bolivia,1993,68.1
Bolivia,1994,68.6
Bolivia,1995,69
Bolivia,1996,69.4
Bolivia,1997,70.1
Bolivia,1998,70.7
Bolivia,1999,71.3
Bolivia,2000,72
Bolivia,2001,72.6
Bolivia,2002,73.2
Bolivia,2003,73.8
Bolivia,2004,74.3
Bolivia,2005,74.9
Bolivia,2006,72.3
Bolivia,2007,74.7
Bolivia,2008,74.5
Bolivia,2009,74.1
Bolivia,2010,73.7
Bolivia,2011,72.1
Bolivia,2012,71.4
Bolivia,2013,72.3
Bolivia,2014,66.4
Bolivia,2015,69.1
Bolivia,2016,71.1
Bolivia,2017,74.9
Bolivia,2018,75.3
Bosnia and Herzegovina,1989,53.9
Bosnia and Herzegovina,1990,55.5
Bosnia and Herzegovina,1991,56.3
Bosnia and Herzegovina,1992,56.4
Bosnia and Herzegovina,1993,56.2
Bosnia and Herzegovina,1994,55.4
Bosnia and Herzegovina,1995,54.7
Bosnia and Herzegovina,1996,54.7
Bosnia and Herzegovina,1997,54.2
Bosnia and Herzegovina,1998,53
Bosnia and Herzegovina,1999,52.4
Bosnia and Herzegovina,2000,51.9
Bosnia and Herzegovina,2001,51.4
Bosnia and Herzegovina,2002,51
Bosnia and Herzegovina,2003,50.5
Bosnia and Herzegovina,2004,47.1
Bosnia and Herzegovina,2005,46.8
Bosnia and Herzegovina,2006,47
Bosnia and Herzegovina,2007,49.8
Bosnia and Herzegovina,2008,50.9
Bosnia and Herzegovina,2009,52.9
Bosnia and Herzegovina,2010,53.5
Bosnia and Herzegovina,2011,54.8
Bosnia and Herzegovina,2012,55.1
Bosnia and Herzegovina,2013,57.8
Bosnia and Herzegovina,2014,57.3
Bosnia and Herzegovina,2015,57.8
Bosnia and Herzegovina,2016,57.4
Bosnia and Herzegovina,2017,57.4
Bosnia and Herzegovina,2018,58.7
Botswana,1989,57.7
Botswana,1990,58.4
Botswana,1991,59
Botswana,1992,59.6
Botswana,1993,60.3
Botswana,1994,61.1
Botswana,1995,61.9
Botswana,1996,62.7
Botswana,1997,63.7
Botswana,1998,63.1
Botswana,1999,62.5
Botswana,2000,63.4
Botswana,2001,64.3
Botswana,2002,65.3
Botswana,2003,66.2
Botswana,2004,67.1
Botswana,2005,68
Botswana,2006,69.5
Botswana,2007,71
Botswana,2008,72.4
Botswana,2009,68
Botswana,2010,72.4
Botswana,2011,76.4
Botswana,2012,80
Botswana,2013,80
Botswana,2014,80
Botswana,2015,80.3
Botswana,2016,80.6
Botswana,2017,81
Botswana,2018,81.4
Brazil,1989,48.1
Brazil,1990,48.4
Brazil,1991,50.3
Brazil,1992,52.2
Brazil,1993,54.1
Brazil,1994,56
Brazil,1995,54.7
Brazil,1996,56
Brazil,1997,57.1
Brazil,1998,58.7
Brazil,1999,60.1
Brazil,2000,61.5
Brazil,2001,63.1
Brazil,2002,63.8
Brazil,2003,65
Brazil,2004,66.1
Brazil,2005,66.2
Brazil,2006,66.2
Brazil,2007,66
Brazil,2008,67.5
Brazil,2009,66.3
Brazil,2010,65.2
Brazil,2011,66.7
Brazil,2012,67.1
Brazil,2013,67.5
Brazil,2014,68.5
Brazil,2015,68.5
Brazil,2016,69.7
Brazil,2017,70.2
Brazil,2018,71.3
Brunei,1989,56.3
Brunei,1990,56.5
Brunei,1991,57.8
Brunei,1992,59.1
Brunei,1993,60.4
Brunei,1994,61.6
Brunei,1995,62.7
Brunei,1996,63.7
Brunei,1997,64.8
Brunei,1998,65.8
Brunei,1999,66.8
Brunei,2000,67.7
Brunei,2001,68.1
Brunei,2002,68.5
Brunei,2003,69
Brunei,2004,69.5
Brunei,2005,69.9
Brunei,2006,70.4
Brunei,2007,70.8
Brunei,2008,71.3
Brunei,2009,71.8
Brunei,2010,72.3
Brunei,2011,72.8
Brunei,2012,73.3
Brunei,2013,73.8
Brunei,2014,74.3
Brunei,2015,74.8
Brunei,2016,75.2
Brunei,2017,76
Brunei,2018,73.1
Bulgaria,1989,90.4
Bulgaria,1990,90.6
Bulgaria,1991,90.9
Bulgaria,1992,89.9
Bulgaria,1993,88.8
Bulgaria,1994,87.6
Bulgaria,1995,86.2
Bulgaria,1996,84.5
Bulgaria,1997,82.7
Bulgaria,1998,80.7
Bulgaria,1999,78.5
Bulgaria,2000,80.2
Bulgaria,2001,79.3
Bulgaria,2002,77
Bulgaria,2003,78
Bulgaria,2004,76.6
Bulgaria,2005,78.8
Bulgaria,2006,80.7
Bulgaria,2007,81.3
Bulgaria,2008,79.7
Bulgaria,2009,79.6
Bulgaria,2010,79.3
Bulgaria,2011,79.8
Bulgaria,2012,80.3
Bulgaria,2013,80.2
Bulgaria,2014,79.8
Bulgaria,2015,78.2
Bulgaria,2016,80.5
Bulgaria,2017,80.2
Bulgaria,2018,81.3
Burkina Faso,1989,84.5
Burkina Faso,1990,84.3
Burkina Faso,1991,83.4
Burkina Faso,1992,82.5
Burkina Faso,1993,81.5
Burkina Faso,1994,80.5
Burkina Faso,1995,79.5
Burkina Faso,1996,78.4
Burkina Faso,1997,77.2
Burkina Faso,1998,76
Burkina Faso,1999,74.8
Burkina Faso,2000,73.5
Burkina Faso,2001,72.2
Burkina Faso,2002,70.9
Burkina Faso,2003,69.5
Burkina Faso,2004,68.1
Burkina Faso,2005,66.6
Burkina Faso,2006,67
Burkina Faso,2007,67.4
Burkina Faso,2008,67.8
Burkina Faso,2009,68.1
Burkina Faso,2010,68.5
Burkina Faso,2011,68.9
Burkina Faso,2012,69.3
Burkina Faso,2013,69.7
Burkina Faso,2014,69.8
Burkina Faso,2015,70
Burkina Faso,2016,70.2
Burkina Faso,2017,70.4
Burkina Faso,2018,70.6
Burundi,1989,96.4
Burundi,1990,96.4
Burundi,1991,96.3
Burundi,1992,96.3
Burundi,1993,96.3
Burundi,1994,96.3
Burundi,1995,96.3
Burundi,1996,96.2
Burundi,1997,96.2
Burundi,1998,96.2
Burundi,1999,96.2
Burundi,2000,96.1
Burundi,2001,96.1
Burundi,2002,96
Burundi,2003,96
Burundi,2004,95.9
Burundi,2005,95.9
Burundi,2006,95.8
Burundi,2007,95.8
Burundi,2008,95.7
Burundi,2009,95.7
Burundi,2010,95.6
Burundi,2011,95.6
Burundi,2012,95.5
Burundi,2013,95.5
Burundi,2014,95.5
Burundi,2015,95.6
Burundi,2016,95.6
Burundi,2017,95.6
Burundi,2018,95.7
Cambodia,1989,85.5
Cambodia,1990,85.4
Cambodia,1991,85.4
Cambodia,1992,85.4
Cambodia,1993,86.2
Cambodia,1994,86.1
Cambodia,1995,86.1
Cambodia,1996,86.5
Cambodia,1997,86.8
Cambodia,1998,87.2
Cambodia,1999,86.8
Cambodia,2000,90.5
Cambodia,2001,88
Cambodia,2002,85
Cambodia,2003,81.5
Cambodia,2004,82
Cambodia,2005,82.3
Cambodia,2006,82.6
Cambodia,2007,84.2
Cambodia,2008,85.7
Cambodia,2009,89.3
Cambodia,2010,89.9
Cambodia,2011,87.6
Cambodia,2012,84.9
Cambodia,2013,84.4
Cambodia,2014,84.3
Cambodia,2015,86.7
Cambodia,2016,87.8
Cambodia,2017,87.9
Cambodia,2018,87.9
Cameroon,1989,86.8
Cameroon,1990,86.8
Cameroon,1991,86.8
Cameroon,1992,86.9
Cameroon,1993,87
Cameroon,1994,87.1
Cameroon,1995,87.1
Cameroon,1996,87.2
Cameroon,1997,87.4
Cameroon,1998,87.5
Cameroon,1999,87.7
Cameroon,2000,87.8
Cameroon,2001,87.9
Cameroon,2002,88
Cameroon,2003,88.1
Cameroon,2004,88.2
Cameroon,2005,88.2
Cameroon,2006,88.3
Cameroon,2007,86.8
Cameroon,2008,85.1
Cameroon,2009,83.3
Cameroon,2010,83.3
Cameroon,2011,83.3
Cameroon,2012,83.4
Cameroon,2013,83.4
Cameroon,2014,83.5
Cameroon,2015,83.6
Cameroon,2016,83.8
Cameroon,2017,84
Cameroon,2018,84.1
Canada,1989,75.4
Canada,1990,75.9
Canada,1991,75.3
Canada,1992,75.7
Canada,1993,75.4
Canada,1994,75.7
Canada,1995,76
Canada,1996,76.9
Canada,1997,77.5
Canada,1998,78.2
Canada,1999,78.5
Canada,2000,79.1
Canada,2001,80.4
Canada,2002,81.1
Canada,2003,81.5
Canada,2004,81.1
Canada,2005,81.2
Canada,2006,82.1
Canada,2007,81.9
Canada,2008,82.1
Canada,2009,82.3
Canada,2010,82.2
Canada,2011,82.5
Canada,2012,82.7
Canada,2013,81.9
Canada,2014,82
Canada,2015,82.2
Canada,2016,82.9
Canada,2017,83.2
Canada,2018,83.6
Cape Verde,1989,47
Cape Verde,1990,48
Cape Verde,1991,49
Cape Verde,1992,50
Cape Verde,1993,51
Cape Verde,1994,51.9
Cape Verde,1995,52.8
Cape Verde,1996,53.7
Cape Verde,1997,54.6
Cape Verde,1998,55.4
Cape Verde,1999,56.2
Cape Verde,2000,57
Cape Verde,2001,57.8
Cape Verde,2002,58.5
Cape Verde,2003,59.3
Cape Verde,2004,60.1
Cape Verde,2005,60.9
Cape Verde,2006,61.7
Cape Verde,2007,62.5
Cape Verde,2008,63.3
Cape Verde,2009,64.1
Cape Verde,2010,64.9
Cape Verde,2011,65.8
Cape Verde,2012,66.6
Cape Verde,2013,67.4
Cape Verde,2014,68.2
Cape Verde,2015,69.1
Cape Verde,2016,69.9
Cape Verde,2017,70.4
Cape Verde,2018,70.9
Central African Republic,1989,75.9
Central African Republic,1990,75.9
Central African Republic,1991,76
Central African Republic,1992,76.1
Central African Republic,1993,76.2
Central African Republic,1994,76.3
Central African Republic,1995,76.4
Central African Republic,1996,76.3
Central African Republic,1997,76.4
Central African Republic,1998,76.4
Central African Republic,1999,76.6
Central African Republic,2000,76.4
Central African Republic,2001,76.3
Central African Republic,2002,76.4
Central African Republic,2003,76.3
Central African Republic,2004,76.4
Central African Republic,2005,76.1
Central African Republic,2006,75.9
Central African Republic,2007,75.8
Central African Republic,2008,75.7
Central African Republic,2009,75.6
Central African Republic,2010,75.2
Central African Republic,2011,74.9
Central African Republic,2012,75.1
Central African Republic,2013,75
Central African Republic,2014,74.8
Central African Republic,2015,75
Central African Republic,2016,75.3
Central African Republic,2017,75.7
Central African Republic,2018,76
Chad,1989,70.4
Chad,1990,70.1
Chad,1991,69.8
Chad,1992,69.9
Chad,1993,69.7
Chad,1994,69.6
Chad,1995,69.3
Chad,1996,69.2
Chad,1997,69
Chad,1998,69
Chad,1999,68.9
Chad,2000,68.6
Chad,2001,68.4
Chad,2002,68.2
Chad,2003,67.9
Chad,2004,67.8
Chad,2005,67.7
Chad,2006,67.7
Chad,2007,67.8
Chad,2008,67.9
Chad,2009,68
Chad,2010,68.1
Chad,2011,68.2
Chad,2012,68.4
Chad,2013,68.6
Chad,2014,68.9
Chad,2015,69.3
Chad,2016,69.6
Chad,2017,69.9
Chad,2018,70.3
Channel Islands,1989,67.3
Channel Islands,1990,67.1
Channel Islands,1991,67.5
Channel Islands,1992,67
Channel Islands,1993,66.7
Channel Islands,1994,67.1
Channel Islands,1995,68.2
Channel Islands,1996,68.7
Channel Islands,1997,69
Channel Islands,1998,69.8
Channel Islands,1999,70.1
Channel Islands,2000,71.8
Channel Islands,2001,75.3
Channel Islands,2002,76.5
Channel Islands,2003,76.7
Channel Islands,2004,75.8
Channel Islands,2005,75.2
Channel Islands,2006,74.1
Channel Islands,2007,74.8
Channel Islands,2008,76.5
Channel Islands,2009,76.9
Channel Islands,2010,74.9
Channel Islands,2011,75.3
Channel Islands,2012,75.5
Channel Islands,2013,75.7
Channel Islands,2014,76
Channel Islands,2015,76.5
Channel Islands,2016,77
Channel Islands,2017,77.3
Channel Islands,2018,77.7
Chile,1989,41.2
Chile,1990,42
Chile,1991,43.2
Chile,1992,44
Chile,1993,44.8
Chile,1994,45.8
Chile,1995,46.7
Chile,1996,47.9
Chile,1997,48.9
Chile,1998,49.6
Chile,1999,49.7
Chile,2000,49.1
Chile,2001,49.5
Chile,2002,51
Chile,2003,53.3
Chile,2004,54.7
Chile,2005,55.9
Chile,2006,57.4
Chile,2007,60.5
Chile,2008,61.6
Chile,2009,63.7
Chile,2010,66
Chile,2011,66.2
Chile,2012,66.9
Chile,2013,67.8
Chile,2014,68.1
Chile,2015,68.7
Chile,2016,69.3
Chile,2017,70.3
Chile,2018,70.7
China,1989,86.6
China,1990,86.5
China,1991,86.3
China,1992,86.2
China,1993,86
China,1994,85.7
China,1995,85.5
China,1996,85.2
China,1997,84.8
China,1998,84.5
China,1999,84.2
China,2000,83.8
China,2001,83.3
China,2002,82.8
China,2003,82.4
China,2004,82
China,2005,81.6
China,2006,81.3
China,2007,81
China,2008,80.7
China,2009,80.3
China,2010,80.4
China,2011,80.4
China,2012,80.5
China,2013,80.5
China,2014,80.5
China,2015,80.4
China,2016,80.4
China,2017,80.3
China,2018,80.2
Colombia,1989,61
Colombia,1990,61.2
Colombia,1991,61.5
Colombia,1992,62
Colombia,1993,62.6
Colombia,1994,63.2
Colombia,1995,63.6
Colombia,1996,64.2
Colombia,1997,64.6
Colombia,1998,64.6
Colombia,1999,65.2
Colombia,2000,65.7
Colombia,2001,66
Colombia,2002,67.3
Colombia,2003,65.9
Colombia,2004,65.4
Colombia,2005,64.8
Colombia,2006,64.3
Colombia,2007,65
Colombia,2008,68.8
Colombia,2009,70.3
Colombia,2010,71.2
Colombia,2011,72.5
Colombia,2012,72.5
Colombia,2013,72.8
Colombia,2014,73.8
Colombia,2015,73.4
Colombia,2016,73.5
Colombia,2017,72.7
Colombia,2018,72.1
Comoros,1989,40.6
Comoros,1990,40.7
Comoros,1991,40.8
Comoros,1992,40.9
Comoros,1993,41.3
Comoros,1994,41.6
Comoros,1995,42
Comoros,1996,42.3
Comoros,1997,42.8
Comoros,1998,43.2
Comoros,1999,43.7
Comoros,2000,44.1
Comoros,2001,44.6
Comoros,2002,45.1
Comoros,2003,45.6
Comoros,2004,45.7
Comoros,2005,45.9
Comoros,2006,46
Comoros,2007,46
Comoros,2008,46.1
Comoros,2009,46.3
Comoros,2010,46.4
Comoros,2011,46.5
Comoros,2012,46.7
Comoros,2013,46.9
Comoros,2014,47.2
Comoros,2015,47.5
Comoros,2016,47.7
Comoros,2017,48.1
Comoros,2018,48.5
"Congo, Dem. Rep.",1989,84
"Congo, Dem. Rep.",1990,84
"Congo, Dem. Rep.",1991,84
"Congo, Dem. Rep.",1992,84.1
"Congo, Dem. Rep.",1993,84.2
"Congo, Dem. Rep.",1994,84.2
"Congo, Dem. Rep.",1995,84.1
"Congo, Dem. Rep.",1996,84.2
"Congo, Dem. Rep.",1997,84.2
"Congo, Dem. Rep.",1998,84.3
"Congo, Dem. Rep.",1999,84.4
"Congo, Dem. Rep.",2000,84.4
"Congo, Dem. Rep.",2001,84.3
"Congo, Dem. Rep.",2002,84.3
"Congo, Dem. Rep.",2003,84.2
