COUNTRY,YEAR,VALUE
Angola,2009,73
Angola,2010,73.1
Angola,2011,72.8
Angola,2012,72.8
Angola,2013,72.7
Angola,2014,72.8
Angola,2015,73.1
Angola,2016,73.2
Angola,2017,73.4
Angola,2018,73.4
Argentina,1989,25
Argentina,1990,25.3
Argentina,1991,25.5
Argentina,1992,25.7
Argentina,1993,25.9
Argentina,1994,25.7
Argentina,1995,25.9
Argentina,1996,26.1
Argentina,1997,26.3
Argentina,1998,26.1
Argentina,1999,26
Argentina,2000,25.8
Argentina,2001,25.3
Argentina,2002,25.6
Argentina,2003,25.9
Argentina,2004,27.6
Argentina,2005,27.4
Argentina,2006,25.6
Argentina,2007,24
Argentina,2008,24.1
Argentina,2009,23.9
Argentina,2010,24.1
Argentina,2011,22.6
Argentina,2012,23
Argentina,2013,24.7
Argentina,2014,24.5
Argentina,2015,24.4
Argentina,2016,24.2
Argentina,2017,24.9
Argentina,2018,26
Armenia,1989,4.26
Armenia,1990,4.26
Armenia,1991,4.26
Armenia,1992,4.26
Armenia,1993,4.26
Armenia,1994,4.26
Armenia,1995,4.26
Armenia,1996,4.26
Armenia,1997,4.26
Armenia,1998,4.26
Armenia,1999,4.26
Armenia,2000,4.26
Armenia,2001,4.26
Armenia,2002,4.26
Armenia,2003,4.26
Armenia,2004,4.26
Armenia,2005,4.26
Armenia,2006,4.26
Armenia,2007,4.06
Armenia,2008,4.51
Armenia,2009,4.42
Armenia,2010,4.27
Armenia,2011,4.08
Armenia,2012,4
Armenia,2013,3.92
Armenia,2014,3.85
Armenia,2015,3.86
Armenia,2016,3.69
Armenia,2017,3.59
Armenia,2018,3.45
Australia,1989,9.17
Australia,1990,8.82
Australia,1991,9.05
Australia,1992,8.11
Australia,1993,9.04
Australia,1994,9.37
Australia,1995,9.3
Australia,1996,9.76
Australia,1997,9.68
Australia,1998,9.28
Australia,1999,9.87
Australia,2000,9.89
Australia,2001,10.2
Australia,2002,10.1
Australia,2003,10.3
Australia,2004,11.3
Australia,2005,12.2
Australia,2006,13.4
Australia,2007,14.1
Australia,2008,15.3
Australia,2009,15.4
Australia,2010,16.1
Australia,2011,16.9
Australia,2012,16.8
Australia,2013,17
Australia,2014,16.4
Australia,2015,16.7
Australia,2016,16.9
Australia,2017,18.3
Australia,2018,19
Austria,1989,3.3
Austria,1990,3
Austria,1991,3.6
Austria,1992,4.2
Austria,1993,6.33
Austria,1994,6.12
Austria,1995,5.33
Austria,1996,4.41
Austria,1997,4.51
Austria,1998,4.18
Austria,1999,4.73
Austria,2000,4.38
Austria,2001,4.21
Austria,2002,3.68
Austria,2003,3.53
Austria,2004,4.66
Austria,2005,5.1
Austria,2006,6.74
Austria,2007,7.26
Austria,2008,7.88
Austria,2009,7.45
Austria,2010,7.03
Austria,2011,6.89
Austria,2012,7.37
Austria,2013,7.6
Austria,2014,7.47
Austria,2015,7.02
Austria,2016,6.75
Austria,2017,6.89
Austria,2018,6.59
Azerbaijan,1989,12.8
Azerbaijan,1990,13
Azerbaijan,1991,16.3
Azerbaijan,1992,21
Azerbaijan,1993,26.4
Azerbaijan,1994,30.3
Azerbaijan,1995,30.2
Azerbaijan,1996,28.9
Azerbaijan,1997,26.5
Azerbaijan,1998,24.9
Azerbaijan,1999,22.6
Azerbaijan,2000,23.5
Azerbaijan,2001,19.2
Azerbaijan,2002,17.6
Azerbaijan,2003,14.1
Azerbaijan,2004,15
Azerbaijan,2005,11
Azerbaijan,2006,10.9
Azerbaijan,2007,7.88
Azerbaijan,2008,6.2
Azerbaijan,2009,10.6
Azerbaijan,2010,9.8
Azerbaijan,2011,9.2
Azerbaijan,2012,7.1
Azerbaijan,2013,6
Azerbaijan,2014,7.4
Azerbaijan,2015,7.4
Azerbaijan,2016,9.2
Azerbaijan,2017,9.6
Azerbaijan,2018,9.54
Bahamas,1989,36.4
Bahamas,1990,34.2
Bahamas,1991,32
Bahamas,1992,29.9
Bahamas,1993,27.9
Bahamas,1994,27.8
Bahamas,1995,27.6
Bahamas,1996,27.6
Bahamas,1997,27.4
Bahamas,1998,27.2
Bahamas,1999,27.1
Bahamas,2000,27.1
Bahamas,2001,27
Bahamas,2002,27.1
Bahamas,2003,27.2
Bahamas,2004,27.1
Bahamas,2005,27.1
Bahamas,2006,27.1
Bahamas,2007,27.3
Bahamas,2008,27.5
Bahamas,2009,27.5
Bahamas,2010,27.6
Bahamas,2011,27.5
Bahamas,2012,27.6
Bahamas,2013,27.6
Bahamas,2014,27.7
Bahamas,2015,27.7
Bahamas,2016,27.7
Bahamas,2017,27.7
Bahamas,2018,27.7
Bahrain,1989,38.7
Bahrain,1990,36
Bahrain,1991,36.3
Bahrain,1992,36.6
Bahrain,1993,36.9
Bahrain,1994,37.2
Bahrain,1995,37.5
Bahrain,1996,37.8
Bahrain,1997,38.1
Bahrain,1998,38.4
Bahrain,1999,38.7
Bahrain,2000,39
Bahrain,2001,39.3
Bahrain,2002,39.6
Bahrain,2003,39.9
Bahrain,2004,40.2
Bahrain,2005,40.5
Bahrain,2006,40.8
Bahrain,2007,41.1
Bahrain,2008,41.4
Bahrain,2009,41.7
Bahrain,2010,41.6
Bahrain,2011,41.2
Bahrain,2012,40.8
Bahrain,2013,40.4
Bahrain,2014,39.9
Bahrain,2015,40.1
Bahrain,2016,40.5
Bahrain,2017,41.7
Bahrain,2018,42.8
Bangladesh,1989,68.4
Bangladesh,1990,68.1
Bangladesh,1991,67.6
Bangladesh,1992,67
Bangladesh,1993,66.4
Bangladesh,1994,65.7
Bangladesh,1995,65.1
Bangladesh,1996,64.5
Bangladesh,1997,63.8
Bangladesh,1998,63
Bangladesh,1999,62.3
Bangladesh,2000,61.8
Bangladesh,2001,61.3
Bangladesh,2002,60.7
Bangladesh,2003,60.1
Bangladesh,2004,59.5
Bangladesh,2005,59.2
Bangladesh,2006,58.5
Bangladesh,2007,57.8
Bangladesh,2008,57
Bangladesh,2009,56.3
Bangladesh,2010,55.6
Bangladesh,2011,54.9
Bangladesh,2012,54.2
Bangladesh,2013,53.4
Bangladesh,2014,52.7
Bangladesh,2015,52
Bangladesh,2016,47.1
Bangladesh,2017,46.5
Bangladesh,2018,46
Barbados,1989,13.8
Barbados,1990,14.8
Barbados,1991,12.9
Barbados,1992,10.8
Barbados,1993,9.02
Barbados,1994,9.7
Barbados,1995,5.74
Barbados,1996,6.77
Barbados,1997,7.49
Barbados,1998,8.27
Barbados,1999,9.13
Barbados,2000,10.1
Barbados,2001,11.1
Barbados,2002,12.2
Barbados,2003,10.9
Barbados,2004,11.8
Barbados,2005,12.7
Barbados,2006,13.6
Barbados,2007,14.6
Barbados,2008,15.7
Barbados,2009,14.8
Barbados,2010,16.1
Barbados,2011,13.8
Barbados,2012,18.1
Barbados,2013,14
Barbados,2014,15.2
Barbados,2015,18
Barbados,2016,18
Barbados,2017,18
Barbados,2018,18
Belarus,1989,4.57
Belarus,1990,4.61
Belarus,1991,5.01
Belarus,1992,5.37
Belarus,1993,5.99
Belarus,1994,6.63
Belarus,1995,6.44
Belarus,1996,5.79
Belarus,1997,5.37
Belarus,1998,5.2
Belarus,1999,4.94
Belarus,2000,4.74
Belarus,2001,4.54
Belarus,2002,4.29
Belarus,2003,3.96
Belarus,2004,3.73
Belarus,2005,3.51
Belarus,2006,3.35
Belarus,2007,3.19
Belarus,2008,3.19
Belarus,2009,3.08
Belarus,2010,3.02
Belarus,2011,3
Belarus,2012,2.99
Belarus,2013,2.97
Belarus,2014,3.01
Belarus,2015,3.05
Belarus,2016,3.02
Belarus,2017,2.98
Belarus,2018,2.96
Belgium,1989,1.92
Belgium,1990,1.92
Belgium,1991,2.25
Belgium,1992,1.98
Belgium,1993,2.35
Belgium,1994,2.28
Belgium,1995,2.4
Belgium,1996,1.96
Belgium,1997,1.47
Belgium,1998,3.4
Belgium,1999,2.21
Belgium,2000,2.26
Belgium,2001,2.02
Belgium,2002,2.43
Belgium,2003,2.38
Belgium,2004,3.44
Belgium,2005,2.75
Belgium,2006,3.03
Belgium,2007,2.91
Belgium,2008,3.07
Belgium,2009,3.19
Belgium,2010,3.39
Belgium,2011,4
Belgium,2012,3.64
Belgium,2013,3.78
Belgium,2014,4.17
Belgium,2015,3.65
Belgium,2016,3.91
Belgium,2017,3.99
Belgium,2018,4.43
Belize,1989,49.7
Belize,1990,49.2
Belize,1991,48.6
Belize,1992,48.4
Belize,1993,48.5
Belize,1994,48.1
Belize,1995,47.8
Belize,1996,47.4
Belize,1997,47.1
Belize,1998,46.7
Belize,1999,46.4
Belize,2000,46
Belize,2001,45.6
Belize,2002,45.3
Belize,2003,44.9
Belize,2004,44.6
Belize,2005,44.2
Belize,2006,43.9
Belize,2007,43.5
Belize,2008,43.2
Belize,2009,42.8
Belize,2010,42.5
Belize,2011,42.1
Belize,2012,41.8
Belize,2013,40.8
Belize,2014,42.6
Belize,2015,43.5
Belize,2016,43.6
Belize,2017,43.5
Belize,2018,43.6
Benin,1989,83.6
Benin,1990,83.5
Benin,1991,83.5
Benin,1992,82.7
Benin,1993,81.9
Benin,1994,81
Benin,1995,80.2
Benin,1996,79.3
Benin,1997,78.3
Benin,1998,77.3
Benin,1999,76.3
Benin,2000,75.3
Benin,2001,74.3
Benin,2002,73.7
Benin,2003,73.1
Benin,2004,72.5
Benin,2005,71.8
Benin,2006,71.2
Benin,2007,70.6
Benin,2008,69.9
Benin,2009,69.3
Benin,2010,68.6
Benin,2011,68.4
Benin,2012,68
Benin,2013,67.7
Benin,2014,67.5
Benin,2015,67.4
Benin,2016,67
Benin,2017,66.6
Benin,2018,66.2
Bhutan,1989,62
Bhutan,1990,62.1
Bhutan,1991,62.2
Bhutan,1992,62.2
Bhutan,1993,62.2
Bhutan,1994,62.3
Bhutan,1995,61.7
Bhutan,1996,60.9
Bhutan,1997,60
Bhutan,1998,59
Bhutan,1999,57.9
Bhutan,2000,56.6
Bhutan,2001,55.1
Bhutan,2002,53.7
Bhutan,2003,52.2
Bhutan,2004,50.8
Bhutan,2005,49.9
Bhutan,2006,49
Bhutan,2007,48.1
Bhutan,2008,47.3
Bhutan,2009,47.9
Bhutan,2010,48.6
Bhutan,2011,40.2
Bhutan,2012,46.4
Bhutan,2013,52.6
Bhutan,2014,44.5
Bhutan,2015,44.1
Bhutan,2016,43.9
Bhutan,2017,43.8
Bhutan,2018,43.7
Bolivia,1989,67.5
Bolivia,1990,67.6
Bolivia,1991,67.6
Bolivia,1992,67.7
Bolivia,1993,67.8
Bolivia,1994,68
Bolivia,1995,68.1
Bolivia,1996,68.2
Bolivia,1997,68.3
Bolivia,1998,68.3
Bolivia,1999,68.3
Bolivia,2000,67.3
Bolivia,2001,66.3
Bolivia,2002,65.3
Bolivia,2003,64.3
Bolivia,2004,63.2
Bolivia,2005,62.2
Bolivia,2006,66.7
Bolivia,2007,68
Bolivia,2008,65.4
Bolivia,2009,63.9
Bolivia,2010,62.4
Bolivia,2011,60.7
Bolivia,2012,62.9
Bolivia,2013,61.4
Bolivia,2014,59.8
Bolivia,2015,58.5
Bolivia,2016,59.7
Bolivia,2017,61.5
Bolivia,2018,61.5
Bosnia and Herzegovina,1989,6.77
Bosnia and Herzegovina,1990,6.86
Bosnia and Herzegovina,1991,6.91
Bosnia and Herzegovina,1992,6.91
Bosnia and Herzegovina,1993,6.9
Bosnia and Herzegovina,1994,6.86
Bosnia and Herzegovina,1995,6.82
Bosnia and Herzegovina,1996,6.83
Bosnia and Herzegovina,1997,6.81
Bosnia and Herzegovina,1998,6.74
Bosnia and Herzegovina,1999,6.71
Bosnia and Herzegovina,2000,6.69
Bosnia and Herzegovina,2001,6.66
Bosnia and Herzegovina,2002,6.64
Bosnia and Herzegovina,2003,6.6
Bosnia and Herzegovina,2004,8.19
Bosnia and Herzegovina,2005,7.89
Bosnia and Herzegovina,2006,8.95
Bosnia and Herzegovina,2007,8.32
Bosnia and Herzegovina,2008,5.61
Bosnia and Herzegovina,2009,6.28
Bosnia and Herzegovina,2010,4.86
Bosnia and Herzegovina,2011,7.01
Bosnia and Herzegovina,2012,6.15
Bosnia and Herzegovina,2013,6.83
Bosnia and Herzegovina,2014,6.03
Bosnia and Herzegovina,2015,6.01
Bosnia and Herzegovina,2016,6.87
Bosnia and Herzegovina,2017,6.16
Bosnia and Herzegovina,2018,8.76
Botswana,1989,63.3
Botswana,1990,62.4
Botswana,1991,61.8
Botswana,1992,61.2
Botswana,1993,60.5
Botswana,1994,59.3
Botswana,1995,58.4
Botswana,1996,57.1
Botswana,1997,56.3
Botswana,1998,54.5
Botswana,1999,52.7
Botswana,2000,52.2
Botswana,2001,51.6
Botswana,2002,51.1
Botswana,2003,50.6
Botswana,2004,50
Botswana,2005,49.5
Botswana,2006,47.6
Botswana,2007,45.7
Botswana,2008,43.8
Botswana,2009,43.2
Botswana,2010,45.4
Botswana,2011,47.6
Botswana,2012,49.8
Botswana,2013,49.6
Botswana,2014,49.8
Botswana,2015,49.4
Botswana,2016,48.9
Botswana,2017,48.3
Botswana,2018,47.8
Brazil,1989,27.7
Brazil,1990,27.7
Brazil,1991,27.9
Brazil,1992,28.1
Brazil,1993,28.3
Brazil,1994,28.5
Brazil,1995,28.8
Brazil,1996,29
Brazil,1997,29.2
Brazil,1998,29.4
Brazil,1999,29.6
Brazil,2000,29.9
Brazil,2001,28.6
Brazil,2002,29.1
Brazil,2003,27.7
Brazil,2004,27.4
Brazil,2005,29.1
Brazil,2006,26.2
Brazil,2007,26.5
Brazil,2008,26.2
Brazil,2009,24.3
Brazil,2010,22.5
Brazil,2011,23.2
Brazil,2012,23.1
Brazil,2013,22.4
Brazil,2014,22.4
Brazil,2015,22
Brazil,2016,22.7
Brazil,2017,23.3
Brazil,2018,23.9
Brunei,1989,32.8
Brunei,1990,32.2
Brunei,1991,29.8
Brunei,1992,27.4
Brunei,1993,25.2
Brunei,1994,23.1
Brunei,1995,21.2
Brunei,1996,19.3
Brunei,1997,17.6
Brunei,1998,16
Brunei,1999,14.5
Brunei,2000,13.2
Brunei,2001,13
Brunei,2002,12.8
Brunei,2003,12.6
Brunei,2004,12.4
Brunei,2005,12.2
Brunei,2006,12
Brunei,2007,11.8
Brunei,2008,11.6
Brunei,2009,11.4
Brunei,2010,11.3
Brunei,2011,11.1
Brunei,2012,10.9
Brunei,2013,10.8
Brunei,2014,10.6
Brunei,2015,10.4
Brunei,2016,10.3
Brunei,2017,19.9
Brunei,2018,13.9
Bulgaria,1989,5.67
Bulgaria,1990,5.95
Bulgaria,1991,6.2
Bulgaria,1992,5.96
Bulgaria,1993,5.72
Bulgaria,1994,5.5
Bulgaria,1995,5.28
Bulgaria,1996,5.07
Bulgaria,1997,4.87
Bulgaria,1998,4.68
Bulgaria,1999,4.49
Bulgaria,2000,4.27
Bulgaria,2001,5.05
Bulgaria,2002,6.95
Bulgaria,2003,5.76
Bulgaria,2004,4.05
Bulgaria,2005,4.56
Bulgaria,2006,5.26
Bulgaria,2007,6.22
Bulgaria,2008,5.58
Bulgaria,2009,4.98
Bulgaria,2010,4.81
Bulgaria,2011,4.49
Bulgaria,2012,5.37
Bulgaria,2013,6.16
Bulgaria,2014,6.41
Bulgaria,2015,6.68
Bulgaria,2016,7.7
Bulgaria,2017,8.43
Bulgaria,2018,9.85
Burkina Faso,1989,75.5
Burkina Faso,1990,75.2
Burkina Faso,1991,75.4
Burkina Faso,1992,75.3
Burkina Faso,1993,75.3
Burkina Faso,1994,74.9
Burkina Faso,1995,74.3
Burkina Faso,1996,74
Burkina Faso,1997,73.5
Burkina Faso,1998,73
Burkina Faso,1999,73
Burkina Faso,2000,72.7
Burkina Faso,2001,72.5
Burkina Faso,2002,72.1
Burkina Faso,2003,71.8
Burkina Faso,2004,71.3
Burkina Faso,2005,71
Burkina Faso,2006,68.7
Burkina Faso,2007,66.2
Burkina Faso,2008,63.6
Burkina Faso,2009,61
Burkina Faso,2010,58.3
Burkina Faso,2011,55.5
Burkina Faso,2012,52.7
Burkina Faso,2013,49.9
Burkina Faso,2014,49.6
Burkina Faso,2015,49.3
Burkina Faso,2016,48.9
Burkina Faso,2017,48.4
Burkina Faso,2018,48
Burundi,1989,78.8
Burundi,1990,77.7
Burundi,1991,76.5
Burundi,1992,75.4
Burundi,1993,74.2
Burundi,1994,72.9
Burundi,1995,71.6
Burundi,1996,70.3
Burundi,1997,68.9
Burundi,1998,68.8
Burundi,1999,68.7
Burundi,2000,68.7
Burundi,2001,68.6
Burundi,2002,68.5
Burundi,2003,68.4
Burundi,2004,68.3
Burundi,2005,68.2
Burundi,2006,68.2
Burundi,2007,68.1
Burundi,2008,68
Burundi,2009,67.9
Burundi,2010,67.8
Burundi,2011,67.7
Burundi,2012,67.7
Burundi,2013,67.6
Burundi,2014,68.1
Burundi,2015,68.4
Burundi,2016,68.6
Burundi,2017,68.6
Burundi,2018,68.6
Cambodia,1989,44.8
Cambodia,1990,44.7
Cambodia,1991,44.6
Cambodia,1992,44.6
Cambodia,1993,45.3
Cambodia,1994,45.2
Cambodia,1995,45.2
Cambodia,1996,45.6
Cambodia,1997,45.9
Cambodia,1998,46.3
Cambodia,1999,46
Cambodia,2000,52.1
Cambodia,2001,53
Cambodia,2002,53.8
Cambodia,2003,54.6
Cambodia,2004,56.8
Cambodia,2005,59
Cambodia,2006,61.1
Cambodia,2007,57.9
Cambodia,2008,54.7
Cambodia,2009,59.1
Cambodia,2010,63.8
Cambodia,2011,58.8
Cambodia,2012,53.6
Cambodia,2013,57.1
Cambodia,2014,48.8
Cambodia,2015,61.8
Cambodia,2016,55.4
Cambodia,2017,55.2
Cambodia,2018,55.1
Cameroon,1989,77.5
Cameroon,1990,78
Cameroon,1991,78.4
Cameroon,1992,79
Cameroon,1993,79
Cameroon,1994,78.8
Cameroon,1995,78.5
Cameroon,1996,78.2
Cameroon,1997,77.9
Cameroon,1998,77.5
Cameroon,1999,77.1
Cameroon,2000,76.9
Cameroon,2001,76.6
Cameroon,2002,76.3
Cameroon,2003,75.9
Cameroon,2004,75.7
Cameroon,2005,75.6
Cameroon,2006,75.4
Cameroon,2007,72.9
Cameroon,2008,70.3
Cameroon,2009,67.5
Cameroon,2010,67.4
Cameroon,2011,67.2
Cameroon,2012,67
Cameroon,2013,66.7
Cameroon,2014,66.4
Cameroon,2015,66.1
Cameroon,2016,65.9
Cameroon,2017,65.6
Cameroon,2018,65.2
Canada,1989,10.8
Canada,1990,11.1
Canada,1991,10.6
Canada,1992,9.74
Canada,1993,10.7
Canada,1994,9.95
Canada,1995,9.77
Canada,1996,9.86
Canada,1997,10.3
Canada,1998,9.81
Canada,1999,9.5
Canada,2000,9.43
Canada,2001,10.4
Canada,2002,11.6
Canada,2003,11.7
Canada,2004,12.1
Canada,2005,12.1
Canada,2006,12.9
Canada,2007,14.2
Canada,2008,15.2
Canada,2009,16
Canada,2010,16.4
Canada,2011,16.9
Canada,2012,17.6
Canada,2013,18.2
Canada,2014,18.1
Canada,2015,17.9
Canada,2016,18.7
Canada,2017,18.1
Canada,2018,19.4
Cape Verde,1989,59.3
Cape Verde,1990,57.5
Cape Verde,1991,55.6
Cape Verde,1992,53.7
Cape Verde,1993,51.8
Cape Verde,1994,50
Cape Verde,1995,48
Cape Verde,1996,46.2
Cape Verde,1997,44.3
Cape Verde,1998,42.4
Cape Verde,1999,40.6
Cape Verde,2000,38.8
Cape Verde,2001,37
Cape Verde,2002,35.2
Cape Verde,2003,33.5
Cape Verde,2004,31.8
Cape Verde,2005,30.2
Cape Verde,2006,28.6
Cape Verde,2007,27.1
Cape Verde,2008,25.6
Cape Verde,2009,24.2
Cape Verde,2010,22.8
Cape Verde,2011,21.5
Cape Verde,2012,20.3
Cape Verde,2013,19.1
Cape Verde,2014,17.9
Cape Verde,2015,16.8
Cape Verde,2016,15.8
Cape Verde,2017,15.4
Cape Verde,2018,15.1
Central African Republic,1989,78.9
Central African Republic,1990,79.1
Central African Republic,1991,79.6
Central African Republic,1992,79.6
Central African Republic,1993,79.5
Central African Republic,1994,79.1
Central African Republic,1995,79.5
Central African Republic,1996,79.4
Central African Republic,1997,79.2
Central African Republic,1998,79.1
Central African Republic,1999,79.3
Central African Republic,2000,79.3
Central African Republic,2001,79.3
Central African Republic,2002,79.7
Central African Republic,2003,79.5
Central African Republic,2004,79.5
Central African Republic,2005,79.5
Central African Republic,2006,79.5
Central African Republic,2007,79.6
Central African Republic,2008,79.3
Central African Republic,2009,79.2
Central African Republic,2010,79.3
Central African Republic,2011,79.3
Central African Republic,2012,81.6
Central African Republic,2013,81.8
Central African Republic,2014,81.7
Central African Republic,2015,81.3
Central African Republic,2016,81
Central African Republic,2017,80.6
Central African Republic,2018,80.2
Chad,1989,84.8
Chad,1990,84.8
Chad,1991,84.7
Chad,1992,85.6
Chad,1993,85.4
Chad,1994,85.5
Chad,1995,85.7
Chad,1996,85.7
Chad,1997,85.7
Chad,1998,85.9
Chad,1999,86.1
Chad,2000,85.9
Chad,2001,85.8
Chad,2002,85.5
Chad,2003,84.5
Chad,2004,83.9
Chad,2005,84.1
Chad,2006,84.1
Chad,2007,84
Chad,2008,83.9
Chad,2009,83.4
Chad,2010,83.5
Chad,2011,83.1
Chad,2012,82.9
Chad,2013,82.6
Chad,2014,82.5
Chad,2015,82.7
Chad,2016,82.8
Chad,2017,82.7
Chad,2018,82.5
Channel Islands,1989,7.45
Channel Islands,1990,7.49
Channel Islands,1991,7.53
Channel Islands,1992,7.36
Channel Islands,1993,7.2
Channel Islands,1994,7.19
Channel Islands,1995,7.26
Channel Islands,1996,7.23
Channel Islands,1997,7.2
Channel Islands,1998,7.24
Channel Islands,1999,7.19
Channel Islands,2000,7.4
Channel Islands,2001,7.84
Channel Islands,2002,7.96
Channel Islands,2003,7.95
Channel Islands,2004,7.78
Channel Islands,2005,7.63
Channel Islands,2006,7.44
Channel Islands,2007,7.6
Channel Islands,2008,7.97
Channel Islands,2009,7.97
Channel Islands,2010,7.66
Channel Islands,2011,7.7
Channel Islands,2012,7.72
Channel Islands,2013,7.71
Channel Islands,2014,7.74
Channel Islands,2015,7.81
Channel Islands,2016,7.87
Channel Islands,2017,7.91
Channel Islands,2018,7.97
Chile,1989,29.9
Chile,1990,30.1
Chile,1991,30.5
Chile,1992,30.7
Chile,1993,30.8
Chile,1994,31.1
Chile,1995,31.3
Chile,1996,31.4
Chile,1997,32.3
Chile,1998,29.4
Chile,1999,28.8
Chile,2000,27.5
Chile,2001,26.8
Chile,2002,27.6
Chile,2003,27.3
Chile,2004,29.4
Chile,2005,30.4
Chile,2006,30.5
Chile,2007,31
Chile,2008,31.3
Chile,2009,33
Chile,2010,35.4
Chile,2011,35.6
Chile,2012,35.3
Chile,2013,35.9
Chile,2014,36.7
Chile,2015,38.3
Chile,2016,38.5
Chile,2017,37.7
Chile,2018,37.8
China,1989,32.7
China,1990,32.8
China,1991,32.9
China,1992,33
China,1993,33.1
China,1994,33.2
China,1995,33.3
China,1996,33.5
China,1997,33.5
China,1998,33.7
China,1999,33.8
China,2000,33.1
China,2001,32.5
China,2002,31.9
China,2003,31.2
China,2004,30.6
China,2005,30
China,2006,29.4
China,2007,28.8
China,2008,28.2
China,2009,27.6
China,2010,27.6
China,2011,27.6
China,2012,27.6
China,2013,27.6
China,2014,27.6
China,2015,27.6
China,2016,27.6
China,2017,27.6
China,2018,27.6
Colombia,1989,44.8
Colombia,1990,44.8
Colombia,1991,44.9
Colombia,1992,45.1
Colombia,1993,45.3
Colombia,1994,45.4
Colombia,1995,45.5
Colombia,1996,45.5
Colombia,1997,45.5
Colombia,1998,45.2
Colombia,1999,45.2
Colombia,2000,45.3
Colombia,2001,44.8
Colombia,2002,45.1
Colombia,2003,43.6
Colombia,2004,42.5
Colombia,2005,40.5
Colombia,2006,38.5
Colombia,2007,38.7
Colombia,2008,42.6
Colombia,2009,43.1
Colombia,2010,44.4
Colombia,2011,44.1
Colombia,2012,43.5
Colombia,2013,43.8
Colombia,2014,44.1
Colombia,2015,44.2
Colombia,2016,44.5
Colombia,2017,43
Colombia,2018,41.8
Comoros,1989,49.3
Comoros,1990,50
Comoros,1991,49.5
Comoros,1992,49.4
Comoros,1993,49.9
Comoros,1994,49.5
Comoros,1995,49.6
Comoros,1996,49.2
Comoros,1997,48.9
Comoros,1998,48.5
Comoros,1999,47.5
Comoros,2000,47.1
Comoros,2001,46.7
Comoros,2002,46.3
Comoros,2003,45.9
Comoros,2004,45.3
Comoros,2005,44.8
Comoros,2006,44.2
Comoros,2007,43.6
Comoros,2008,43.1
Comoros,2009,42.5
Comoros,2010,42
Comoros,2011,41.4
Comoros,2012,40.9
Comoros,2013,40.3
Comoros,2014,40.2
Comoros,2015,39.9
Comoros,2016,39.6
Comoros,2017,39.3
Comoros,2018,39
"Congo, Dem. Rep.",1989,63.7
"Congo, Dem. Rep.",1990,64.8
"Congo, Dem. Rep.",1991,66
"Congo, Dem. Rep.",1992,67.4
"Congo, Dem. Rep.",1993,68
"Congo, Dem. Rep.",1994,68.1
"Congo, Dem. Rep.",1995,68.5
"Congo, Dem. Rep.",1996,69.2
"Congo, Dem. Rep.",1997,69.4
"Congo, Dem. Rep.",1998,69.9
