COUNTRY,YEAR,VALUE
Benin,2004,16.3
Benin,2005,16.1
Benin,2006,15.9
Benin,2007,15.7
Benin,2008,15.6
Benin,2009,15.4
Benin,2010,15.3
Benin,2011,15.2
Benin,2012,15.1
Benin,2013,15
Benin,2014,15.1
Benin,2015,14.9
Benin,2016,14.8
Benin,2017,14.8
Benin,2018,14.8
Bhutan,1990,2.52
Bhutan,1991,2.52
Bhutan,1992,2.51
Bhutan,1993,2.51
Bhutan,1994,2.52
Bhutan,1995,2.53
Bhutan,1996,2.53
Bhutan,1997,2.53
Bhutan,1998,2.54
Bhutan,1999,2.56
Bhutan,2000,2.6
Bhutan,2001,2.66
Bhutan,2002,2.72
Bhutan,2003,2.78
Bhutan,2004,2.86
Bhutan,2005,2.97
Bhutan,2006,3.25
Bhutan,2007,3.43
Bhutan,2008,3.64
Bhutan,2009,3.88
Bhutan,2010,5.22
Bhutan,2011,5.69
Bhutan,2012,6.15
Bhutan,2013,7.03
Bhutan,2014,6.48
Bhutan,2015,6.63
Bhutan,2016,6.81
Bhutan,2017,6.83
Bhutan,2018,6.78
Bolivia,1990,12.2
Bolivia,1991,12.1
Bolivia,1992,12
Bolivia,1993,11.9
Bolivia,1994,11.9
Bolivia,1995,11.7
Bolivia,1996,11.4
Bolivia,1997,11.4
Bolivia,1998,11.4
Bolivia,1999,10.1
Bolivia,2000,9.2
Bolivia,2001,11.2
Bolivia,2002,11.2
Bolivia,2003,11.2
Bolivia,2004,10.9
Bolivia,2005,10.5
Bolivia,2006,11
Bolivia,2007,11.3
Bolivia,2008,11.7
Bolivia,2009,11.2
Bolivia,2010,10.6
Bolivia,2011,10.1
Bolivia,2012,10.4
Bolivia,2013,9.56
Bolivia,2014,10.5
Bolivia,2015,10
Bolivia,2016,9.87
Bolivia,2017,10
Bolivia,2018,10
Bosnia and Herzegovina,1990,15.8
Bosnia and Herzegovina,1991,15.7
Bosnia and Herzegovina,1992,15.6
Bosnia and Herzegovina,1993,15.7
Bosnia and Herzegovina,1994,15.9
Bosnia and Herzegovina,1995,16.4
Bosnia and Herzegovina,1996,16.8
Bosnia and Herzegovina,1997,17
Bosnia and Herzegovina,1998,17.1
Bosnia and Herzegovina,1999,16.9
Bosnia and Herzegovina,2000,16.8
Bosnia and Herzegovina,2001,16.8
Bosnia and Herzegovina,2002,16.9
Bosnia and Herzegovina,2003,16.8
Bosnia and Herzegovina,2004,16.8
Bosnia and Herzegovina,2005,17
Bosnia and Herzegovina,2006,17.9
Bosnia and Herzegovina,2007,16.6
Bosnia and Herzegovina,2008,16.4
Bosnia and Herzegovina,2009,16.8
Bosnia and Herzegovina,2010,16
Bosnia and Herzegovina,2011,15.5
Bosnia and Herzegovina,2012,16
Bosnia and Herzegovina,2013,16.1
Bosnia and Herzegovina,2014,16.7
Bosnia and Herzegovina,2015,17.3
Bosnia and Herzegovina,2016,17.5
Bosnia and Herzegovina,2017,17.7
Bosnia and Herzegovina,2018,18.6
Botswana,1990,8.27
Botswana,1991,8.31
Botswana,1992,8.35
Botswana,1993,8.51
Botswana,1994,8.58
Botswana,1995,8.59
Botswana,1996,9.72
Botswana,1997,10.9
Botswana,1998,9.87
Botswana,1999,8.93
Botswana,2000,9.19
Botswana,2001,9.41
Botswana,2002,9.64
Botswana,2003,8.99
Botswana,2004,8.35
Botswana,2005,7.8
Botswana,2006,7.43
Botswana,2007,7.01
Botswana,2008,6.58
Botswana,2009,6.44
Botswana,2010,6.32
Botswana,2011,6.18
Botswana,2012,6.07
Botswana,2013,5.96
Botswana,2014,5.88
Botswana,2015,5.79
Botswana,2016,5.71
Botswana,2017,5.65
Botswana,2018,5.58
Brazil,1990,16
Brazil,1991,15.7
Brazil,1992,15.6
Brazil,1993,15.4
Brazil,1994,15.2
Brazil,1995,15.2
Brazil,1996,14.9
Brazil,1997,14.3
Brazil,1998,14.1
Brazil,1999,14.2
Brazil,2000,14.2
Brazil,2001,13.9
Brazil,2002,13.9
Brazil,2003,14.2
Brazil,2004,14.5
Brazil,2005,14.3
Brazil,2006,14.7
Brazil,2007,14.7
Brazil,2008,14.2
Brazil,2009,13.6
Brazil,2010,12.9
Brazil,2011,13.1
Brazil,2012,12.6
Brazil,2013,12.8
Brazil,2014,12.6
Brazil,2015,11.4
Brazil,2016,11.5
Brazil,2017,11.5
Brazil,2018,11.4
Brunei,1990,3.81
Brunei,1991,3.8
Brunei,1992,3.81
Brunei,1993,3.8
Brunei,1994,3.76
Brunei,1995,3.79
Brunei,1996,3.83
Brunei,1997,3.83
Brunei,1998,3.89
Brunei,1999,3.93
Brunei,2000,3.9
Brunei,2001,3.89
Brunei,2002,3.9
Brunei,2003,3.92
Brunei,2004,3.94
Brunei,2005,3.9
Brunei,2006,3.88
Brunei,2007,3.91
Brunei,2008,3.87
Brunei,2009,3.85
Brunei,2010,3.84
Brunei,2011,3.82
Brunei,2012,3.82
Brunei,2013,3.83
Brunei,2014,3.82
Brunei,2015,3.83
Brunei,2016,3.83
Brunei,2017,4.03
Brunei,2018,4.3
Bulgaria,1990,30.6
Bulgaria,1991,29.6
Bulgaria,1992,28.8
Bulgaria,1993,28.2
Bulgaria,1994,27.6
Bulgaria,1995,27.2
Bulgaria,1996,26.1
Bulgaria,1997,25.6
Bulgaria,1998,24.3
Bulgaria,1999,23.5
Bulgaria,2000,24.1
Bulgaria,2001,23.8
Bulgaria,2002,23.4
Bulgaria,2003,23.9
Bulgaria,2004,24.5
Bulgaria,2005,24
Bulgaria,2006,23.6
Bulgaria,2007,22.9
Bulgaria,2008,21.9
Bulgaria,2009,20.5
Bulgaria,2010,20
Bulgaria,2011,20.6
Bulgaria,2012,19.6
Bulgaria,2013,19.6
Bulgaria,2014,19.7
Bulgaria,2015,19.5
Bulgaria,2016,19.1
Bulgaria,2017,19
Bulgaria,2018,18.8
Burkina Faso,1990,2.66
Burkina Faso,1991,2.7
Burkina Faso,1992,2.74
Burkina Faso,1993,2.81
Burkina Faso,1994,3.08
Burkina Faso,1995,3.36
Burkina Faso,1996,3.71
Burkina Faso,1997,4.07
Burkina Faso,1998,4.49
Burkina Faso,1999,4.93
Burkina Faso,2000,5.43
Burkina Faso,2001,5.99
Burkina Faso,2002,6.64
Burkina Faso,2003,7.32
Burkina Faso,2004,8.01
Burkina Faso,2005,8.83
Burkina Faso,2006,9.68
Burkina Faso,2007,10.5
Burkina Faso,2008,11.4
Burkina Faso,2009,12.2
Burkina Faso,2010,13.1
Burkina Faso,2011,13.8
Burkina Faso,2012,14.6
Burkina Faso,2013,15.3
Burkina Faso,2014,15.4
Burkina Faso,2015,15.5
Burkina Faso,2016,15.4
Burkina Faso,2017,15.4
Burkina Faso,2018,15.3
Burundi,1990,1.81
Burundi,1991,1.79
Burundi,1992,1.76
Burundi,1993,1.73
Burundi,1994,1.69
Burundi,1995,1.64
Burundi,1996,1.62
Burundi,1997,1.61
Burundi,1998,1.61
Burundi,1999,1.62
Burundi,2000,1.62
Burundi,2001,1.62
Burundi,2002,1.63
Burundi,2003,1.61
Burundi,2004,1.65
Burundi,2005,1.65
Burundi,2006,1.68
Burundi,2007,1.69
Burundi,2008,1.71
Burundi,2009,1.71
Burundi,2010,1.73
Burundi,2011,1.75
Burundi,2012,1.76
Burundi,2013,1.77
Burundi,2014,1.76
Burundi,2015,1.76
Burundi,2016,1.75
Burundi,2017,1.73
Burundi,2018,1.7
Cambodia,1990,5.14
Cambodia,1991,5.27
Cambodia,1992,5.35
Cambodia,1993,4.87
Cambodia,1994,5.11
Cambodia,1995,5.33
Cambodia,1996,5.56
Cambodia,1997,5.82
Cambodia,1998,6.37
Cambodia,1999,7.06
Cambodia,2000,9.12
Cambodia,2001,9.2
Cambodia,2002,9.31
Cambodia,2003,9.58
Cambodia,2004,9.86
Cambodia,2005,10.1
Cambodia,2006,10.2
Cambodia,2007,10.6
Cambodia,2008,10.8
Cambodia,2009,11.2
Cambodia,2010,11.6
Cambodia,2011,12.1
Cambodia,2012,12.6
Cambodia,2013,16.3
Cambodia,2014,16.5
Cambodia,2015,16.9
Cambodia,2016,16.7
Cambodia,2017,17.3
Cambodia,2018,17.6
Cameroon,1990,7.32
Cameroon,1991,7.26
Cameroon,1992,7.19
Cameroon,1993,7.16
Cameroon,1994,7.11
Cameroon,1995,7.08
Cameroon,1996,7.05
Cameroon,1997,7.08
Cameroon,1998,7.13
Cameroon,1999,7.18
Cameroon,2000,7.27
Cameroon,2001,7.51
Cameroon,2002,7.75
Cameroon,2003,7.97
Cameroon,2004,8.21
Cameroon,2005,8.47
Cameroon,2006,8.72
Cameroon,2007,8.91
Cameroon,2008,9.17
Cameroon,2009,9.36
Cameroon,2010,9.59
Cameroon,2011,9.83
Cameroon,2012,10.1
Cameroon,2013,10.3
Cameroon,2014,10.4
Cameroon,2015,10.4
Cameroon,2016,10.5
Cameroon,2017,10.5
Cameroon,2018,10.5
Canada,1990,14.7
Canada,1991,14.3
Canada,1992,13.9
Canada,1993,14
Canada,1994,14.3
Canada,1995,14.3
Canada,1996,14.7
Canada,1997,15
Canada,1998,15.2
Canada,1999,15.2
Canada,2000,14.9
Canada,2001,15
Canada,2002,14.5
Canada,2003,14.4
Canada,2004,13.7
Canada,2005,12.8
Canada,2006,12.1
Canada,2007,11.3
Canada,2008,10.4
Canada,2009,10.1
Canada,2010,10
Canada,2011,10
Canada,2012,9.74
Canada,2013,9.61
Canada,2014,9.54
Canada,2015,9.45
Canada,2016,9.36
Canada,2017,9.26
Canada,2018,9.09
Cape Verde,1990,10.7
Cape Verde,1991,10.8
Cape Verde,1992,10.7
Cape Verde,1993,10.8
Cape Verde,1994,10.8
Cape Verde,1995,10.8
Cape Verde,1996,10.8
Cape Verde,1997,10.8
Cape Verde,1998,10.8
Cape Verde,1999,10.8
Cape Verde,2000,10.8
Cape Verde,2001,10.8
Cape Verde,2002,10.8
Cape Verde,2003,10.7
Cape Verde,2004,10.7
Cape Verde,2005,10.6
Cape Verde,2006,10.5
Cape Verde,2007,10.5
Cape Verde,2008,10.4
Cape Verde,2009,10.4
Cape Verde,2010,10.3
Cape Verde,2011,10.2
Cape Verde,2012,10
Cape Verde,2013,9.92
Cape Verde,2014,9.79
Cape Verde,2015,9.63
Cape Verde,2016,9.5
Cape Verde,2017,9.51
Cape Verde,2018,9.67
Central African Republic,1990,6.73
Central African Republic,1991,6.65
Central African Republic,1992,6.58
Central African Republic,1993,6.49
Central African Republic,1994,6.43
Central African Republic,1995,6.28
Central African Republic,1996,6.14
Central African Republic,1997,6.06
Central African Republic,1998,5.96
Central African Republic,1999,5.86
Central African Republic,2000,5.74
Central African Republic,2001,5.65
Central African Republic,2002,5.55
Central African Republic,2003,5.46
Central African Republic,2004,5.38
Central African Republic,2005,5.35
Central African Republic,2006,5.31
Central African Republic,2007,5.31
Central African Republic,2008,5.22
Central African Republic,2009,5.12
Central African Republic,2010,5.01
Central African Republic,2011,4.88
Central African Republic,2012,4.88
Central African Republic,2013,4.74
Central African Republic,2014,4.6
Central African Republic,2015,4.52
Central African Republic,2016,4.45
Central African Republic,2017,4.39
Central African Republic,2018,4.35
Chad,1990,1.48
Chad,1991,1.44
Chad,1992,1.41
Chad,1993,1.37
Chad,1994,1.35
Chad,1995,1.31
Chad,1996,1.29
Chad,1997,1.26
Chad,1998,1.24
Chad,1999,1.22
Chad,2000,1.22
Chad,2001,1.22
Chad,2002,1.2
Chad,2003,1.18
Chad,2004,1.18
Chad,2005,1.18
Chad,2006,1.17
Chad,2007,1.16
Chad,2008,1.15
Chad,2009,1.14
Chad,2010,1.12
Chad,2011,1.12
Chad,2012,1.09
Chad,2013,1.07
Chad,2014,1.06
Chad,2015,1.04
Chad,2016,1.03
Chad,2017,0.99
Chad,2018,0.97
Chile,1990,16.6
Chile,1991,17
Chile,1992,16.8
Chile,1993,16.4
Chile,1994,16.3
Chile,1995,16.2
Chile,1996,16
Chile,1997,15.1
Chile,1998,14.3
Chile,1999,14
Chile,2000,14.3
Chile,2001,14.1
Chile,2002,14.1
Chile,2003,13.7
Chile,2004,13.1
Chile,2005,13.1
Chile,2006,13.1
Chile,2007,12.8
Chile,2008,12
Chile,2009,11.3
Chile,2010,11.5
Chile,2011,11.6
Chile,2012,11.3
Chile,2013,11.4
Chile,2014,11.1
Chile,2015,11
Chile,2016,10.8
Chile,2017,10.3
Chile,2018,9.86
China,1990,18.7
China,1991,18.9
China,1992,19.5
China,1993,19.7
China,1994,19.9
China,1995,20.3
China,1996,20.4
China,1997,20.2
China,1998,19.7
China,1999,19.1
China,2000,18.9
China,2001,18
China,2002,18.1
China,2003,18.7
China,2004,19.6
China,2005,20.6
China,2006,21.7
China,2007,21.8
China,2008,22
China,2009,22.4
China,2010,22.8
China,2011,23.2
China,2012,22.8
China,2013,22.4
China,2014,21.7
China,2015,21.2
China,2016,20.4
China,2017,20.3
China,2018,19.5
Colombia,1990,14.3
Colombia,1991,14.2
Colombia,1992,14.1
Colombia,1993,14.1
Colombia,1994,14
Colombia,1995,13.9
Colombia,1996,13.8
Colombia,1997,13.6
Colombia,1998,13.2
Colombia,1999,13
Colombia,2000,12.8
Colombia,2001,12.8
Colombia,2002,12.8
Colombia,2003,12.9
Colombia,2004,12.9
Colombia,2005,13
Colombia,2006,13.1
Colombia,2007,13.1
Colombia,2008,13.1
Colombia,2009,13
Colombia,2010,13.2
Colombia,2011,13.1
Colombia,2012,12.3
Colombia,2013,12.2
Colombia,2014,12.1
Colombia,2015,11.8
Colombia,2016,12
Colombia,2017,12.3
Colombia,2018,11.8
Comoros,1990,9.09
Comoros,1991,9.03
Comoros,1992,8.95
Comoros,1993,8.85
Comoros,1994,8.75
Comoros,1995,8.66
Comoros,1996,8.56
Comoros,1997,8.46
Comoros,1998,8.37
Comoros,1999,8.29
Comoros,2000,8.22
Comoros,2001,8.17
Comoros,2002,8.13
Comoros,2003,8.1
Comoros,2004,8.22
Comoros,2005,8.35
Comoros,2006,8.57
Comoros,2007,8.68
Comoros,2008,8.83
Comoros,2009,8.96
Comoros,2010,9.1
Comoros,2011,9.23
Comoros,2012,9.38
Comoros,2013,9.51
Comoros,2014,9.51
Comoros,2015,9.5
Comoros,2016,9.49
Comoros,2017,9.42
Comoros,2018,9.35
"Congo, Dem. Rep.",1990,4.45
"Congo, Dem. Rep.",1991,4.37
"Congo, Dem. Rep.",1992,4.32
"Congo, Dem. Rep.",1993,4.22
"Congo, Dem. Rep.",1994,4.14
"Congo, Dem. Rep.",1995,4.1
"Congo, Dem. Rep.",1996,3.99
"Congo, Dem. Rep.",1997,3.9
"Congo, Dem. Rep.",1998,3.8
"Congo, Dem. Rep.",1999,3.81
"Congo, Dem. Rep.",2000,3.92
"Congo, Dem. Rep.",2001,3.88
"Congo, Dem. Rep.",2002,3.77
"Congo, Dem. Rep.",2003,3.72
"Congo, Dem. Rep.",2004,3.66
"Congo, Dem. Rep.",2005,3.62
"Congo, Dem. Rep.",2006,3.63
"Congo, Dem. Rep.",2007,3.58
"Congo, Dem. Rep.",2008,3.64
"Congo, Dem. Rep.",2009,3.58
"Congo, Dem. Rep.",2010,3.56
"Congo, Dem. Rep.",2011,3.56
"Congo, Dem. Rep.",2012,3.55
"Congo, Dem. Rep.",2013,3.54
"Congo, Dem. Rep.",2014,3.55
"Congo, Dem. Rep.",2015,3.57
"Congo, Dem. Rep.",2016,3.56
"Congo, Dem. Rep.",2017,3.5
"Congo, Dem. Rep.",2018,3.5
"Congo, Rep.",1990,20.7
"Congo, Rep.",1991,20.6
"Congo, Rep.",1992,20.5
"Congo, Rep.",1993,20.4
"Congo, Rep.",1994,20.2
"Congo, Rep.",1995,20.1
"Congo, Rep.",1996,19.9
"Congo, Rep.",1997,19.8
"Congo, Rep.",1998,19.6
"Congo, Rep.",1999,19.3
"Congo, Rep.",2000,19.2
"Congo, Rep.",2001,19.1
"Congo, Rep.",2002,19.1
"Congo, Rep.",2003,18.9
"Congo, Rep.",2004,18.7
"Congo, Rep.",2005,18.5
"Congo, Rep.",2006,18.5
"Congo, Rep.",2007,18.3
"Congo, Rep.",2008,18.4
"Congo, Rep.",2009,18.1
"Congo, Rep.",2010,18
"Congo, Rep.",2011,17.8
"Congo, Rep.",2012,17.7
"Congo, Rep.",2013,17.6
