COUNTRY,YEAR,VALUE
Armenia,2012,17
Armenia,2013,16.7
Armenia,2014,15.9
Armenia,2015,15.8
Armenia,2016,16.7
Armenia,2017,23.2
Armenia,2018,25.2
Australia,1990,23.5
Australia,1991,23.3
Australia,1992,23.3
Australia,1993,23.2
Australia,1994,22.6
Australia,1995,22.1
Australia,1996,21.9
Australia,1997,21.5
Australia,1998,21.2
Australia,1999,21.6
Australia,2000,20.7
Australia,2001,20.9
Australia,2002,20.9
Australia,2003,21.2
Australia,2004,21.1
Australia,2005,21.3
Australia,2006,21.2
Australia,2007,21.6
Australia,2008,21.1
Australia,2009,21
Australia,2010,20.8
Australia,2011,20.7
Australia,2012,20.5
Australia,2013,20.3
Australia,2014,19.4
Australia,2015,19.4
Australia,2016,19.4
Australia,2017,19.9
Australia,2018,19
Austria,1990,33.8
Austria,1991,33.4
Austria,1992,32.8
Austria,1993,32.5
Austria,1994,32.1
Austria,1995,30.3
Austria,1996,29.6
Austria,1997,29.6
Austria,1998,29.8
Austria,1999,30
Austria,2000,29.4
Austria,2001,28.9
Austria,2002,28.9
Austria,2003,26.7
Austria,2004,27.6
Austria,2005,28.2
Austria,2006,27.3
Austria,2007,26.2
Austria,2008,25
Austria,2009,24.9
Austria,2010,26
Austria,2011,26.1
Austria,2012,25.9
Austria,2013,25.8
Austria,2014,25.8
Austria,2015,25.6
Austria,2016,24.9
Austria,2017,25.4
Austria,2018,25.4
Azerbaijan,1990,13.5
Azerbaijan,1991,13
Azerbaijan,1992,12.5
Azerbaijan,1993,12
Azerbaijan,1994,11.5
Azerbaijan,1995,11.3
Azerbaijan,1996,11.1
Azerbaijan,1997,10.9
Azerbaijan,1998,11
Azerbaijan,1999,10.7
Azerbaijan,2000,10.7
Azerbaijan,2001,11.4
Azerbaijan,2002,11.6
Azerbaijan,2003,11.8
Azerbaijan,2004,12
Azerbaijan,2005,12.3
Azerbaijan,2006,12.6
Azerbaijan,2007,12.1
Azerbaijan,2008,12.6
Azerbaijan,2009,13.6
Azerbaijan,2010,14.1
Azerbaijan,2011,14.3
Azerbaijan,2012,14.4
Azerbaijan,2013,14.3
Azerbaijan,2014,14.1
Azerbaijan,2015,14.3
Azerbaijan,2016,14.4
Azerbaijan,2017,14.7
Azerbaijan,2018,14.8
Bahamas,1990,15.3
Bahamas,1991,15.3
Bahamas,1992,12.2
Bahamas,1993,12.9
Bahamas,1994,14.2
Bahamas,1995,14.8
Bahamas,1996,14.6
Bahamas,1997,15.3
Bahamas,1998,16.7
Bahamas,1999,17
Bahamas,2000,17
Bahamas,2001,16.7
Bahamas,2002,15.8
Bahamas,2003,16
Bahamas,2004,17.8
Bahamas,2005,18.2
Bahamas,2006,17.9
Bahamas,2007,16.2
Bahamas,2008,16
Bahamas,2009,16
Bahamas,2010,15.9
Bahamas,2011,15.8
Bahamas,2012,15.4
Bahamas,2013,15.3
Bahamas,2014,14.8
Bahamas,2015,14.7
Bahamas,2016,14.7
Bahamas,2017,14.4
Bahamas,2018,14.3
Bahrain,1990,28.5
Bahrain,1991,28.4
Bahrain,1992,28.8
Bahrain,1993,28.6
Bahrain,1994,28.5
Bahrain,1995,28.3
Bahrain,1996,28.2
Bahrain,1997,28
Bahrain,1998,28
Bahrain,1999,28.5
Bahrain,2000,28.6
Bahrain,2001,28.7
Bahrain,2002,29.1
Bahrain,2003,30
Bahrain,2004,31
Bahrain,2005,32.2
Bahrain,2006,33.4
Bahrain,2007,34.6
Bahrain,2008,34.5
Bahrain,2009,35.7
Bahrain,2010,35.2
Bahrain,2011,35
Bahrain,2012,35.1
Bahrain,2013,35.2
Bahrain,2014,35.2
Bahrain,2015,35.4
Bahrain,2016,35.5
Bahrain,2017,35.4
Bahrain,2018,35.2
Bangladesh,1990,13.6
Bangladesh,1991,12.7
Bangladesh,1992,11.9
Bangladesh,1993,11.1
Bangladesh,1994,10.4
Bangladesh,1995,9.78
Bangladesh,1996,9.94
Bangladesh,1997,10.2
Bangladesh,1998,10.4
Bangladesh,1999,10.7
Bangladesh,2000,11.2
Bangladesh,2001,11.7
Bangladesh,2002,12.3
Bangladesh,2003,13
Bangladesh,2004,13.8
Bangladesh,2005,14.5
Bangladesh,2006,15.3
Bangladesh,2007,16
Bangladesh,2008,16.8
Bangladesh,2009,17.6
Bangladesh,2010,18.1
Bangladesh,2011,18.6
Bangladesh,2012,19
Bangladesh,2013,19.5
Bangladesh,2014,20
Bangladesh,2015,20.5
Bangladesh,2016,20.4
Bangladesh,2017,20.8
Bangladesh,2018,21.3
Barbados,1990,20.1
Barbados,1991,19.7
Barbados,1992,19.1
Barbados,1993,18.9
Barbados,1994,19.6
Barbados,1995,18.6
Barbados,1996,19.7
Barbados,1997,20.9
Barbados,1998,21.4
Barbados,1999,20.6
Barbados,2000,19.6
Barbados,2001,18.7
Barbados,2002,17.6
Barbados,2003,17.4
Barbados,2004,17.1
Barbados,2005,16.6
Barbados,2006,17.2
Barbados,2007,17.6
Barbados,2008,17.9
Barbados,2009,18.8
Barbados,2010,18.5
Barbados,2011,18.5
Barbados,2012,19
Barbados,2013,19.4
Barbados,2014,19.4
Barbados,2015,19.3
Barbados,2016,19.3
Barbados,2017,19.2
Barbados,2018,18.9
Belarus,1990,36.9
Belarus,1991,36.5
Belarus,1992,35.9
Belarus,1993,35.3
Belarus,1994,34.7
Belarus,1995,34.2
Belarus,1996,33.8
Belarus,1997,33.4
Belarus,1998,32.9
Belarus,1999,32.6
Belarus,2000,32.1
Belarus,2001,31.9
Belarus,2002,31.7
Belarus,2003,31.7
Belarus,2004,31.7
Belarus,2005,31.8
Belarus,2006,31.8
Belarus,2007,32
Belarus,2008,32
Belarus,2009,32
Belarus,2010,32
Belarus,2011,31.8
Belarus,2012,31.6
Belarus,2013,31.5
Belarus,2014,31.1
Belarus,2015,31.5
Belarus,2016,30.8
Belarus,2017,30.6
Belarus,2018,30.4
Belgium,1990,31.2
Belgium,1991,30.6
Belgium,1992,29.5
Belgium,1993,28.9
Belgium,1994,28.3
Belgium,1995,27.6
Belgium,1996,27.5
Belgium,1997,27.2
Belgium,1998,25.8
Belgium,1999,25.8
Belgium,2000,25.5
Belgium,2001,25.8
Belgium,2002,24.9
Belgium,2003,24.9
Belgium,2004,24.7
Belgium,2005,24.7
Belgium,2006,24.4
Belgium,2007,24.7
Belgium,2008,23.5
Belgium,2009,23.4
Belgium,2010,23.2
Belgium,2011,21.8
Belgium,2012,21.7
Belgium,2013,21.4
Belgium,2014,21.4
Belgium,2015,21.3
Belgium,2016,20.8
Belgium,2017,21.1
Belgium,2018,20.8
Belize,1990,20.1
Belize,1991,19.9
Belize,1992,20
Belize,1993,19.5
Belize,1994,17.8
Belize,1995,17
Belize,1996,18.3
Belize,1997,18
Belize,1998,17
Belize,1999,17.4
Belize,2000,17.4
Belize,2001,17.5
Belize,2002,17.6
Belize,2003,17.7
Belize,2004,17.9
Belize,2005,17.7
Belize,2006,17.3
Belize,2007,17.1
Belize,2008,16.7
Belize,2009,16.4
Belize,2010,16.2
Belize,2011,16
Belize,2012,15.8
Belize,2013,15.6
Belize,2014,15.4
Belize,2015,15.7
Belize,2016,15.7
Belize,2017,15.6
Belize,2018,15.6
Benin,1990,20.1
Benin,1991,20.1
Benin,1992,20
Benin,1993,20.4
Benin,1994,20.3
Benin,1995,20.2
Benin,1996,20.2
Benin,1997,20.1
Benin,1998,20
Benin,1999,19.9
Benin,2000,19.8
Benin,2001,19.7
Benin,2002,19.6
Benin,2003,19.4
Benin,2004,19.4
Benin,2005,19.2
Benin,2006,19
Benin,2007,18.9
Benin,2008,18.8
Benin,2009,18.7
Benin,2010,18.6
Benin,2011,18.5
Benin,2012,18.4
Benin,2013,18.4
Benin,2014,18.4
Benin,2015,18.3
Benin,2016,18.3
Benin,2017,18.3
Benin,2018,18.3
Bhutan,1990,5.85
Bhutan,1991,5.89
Bhutan,1992,5.91
Bhutan,1993,5.96
Bhutan,1994,6.02
Bhutan,1995,6.07
Bhutan,1996,6.12
Bhutan,1997,6.18
Bhutan,1998,6.35
Bhutan,1999,6.62
Bhutan,2000,6.95
Bhutan,2001,7.27
Bhutan,2002,7.38
Bhutan,2003,7.54
Bhutan,2004,7.64
Bhutan,2005,7.55
Bhutan,2006,7.25
Bhutan,2007,6.83
Bhutan,2008,6.67
Bhutan,2009,6.63
Bhutan,2010,9.2
Bhutan,2011,9.91
Bhutan,2012,11
Bhutan,2013,10.8
Bhutan,2014,9.65
Bhutan,2015,9.94
Bhutan,2016,10.2
Bhutan,2017,10.2
Bhutan,2018,10.2
Bolivia,1990,19.2
Bolivia,1991,19.1
Bolivia,1992,19
Bolivia,1993,19
Bolivia,1994,19
Bolivia,1995,18.9
Bolivia,1996,18.6
Bolivia,1997,18.9
Bolivia,1998,18.9
Bolivia,1999,18.6
Bolivia,2000,15.7
Bolivia,2001,17.7
Bolivia,2002,20.5
Bolivia,2003,20.5
Bolivia,2004,19.4
Bolivia,2005,17.5
Bolivia,2006,19.7
Bolivia,2007,20.1
Bolivia,2008,20.7
Bolivia,2009,20.7
Bolivia,2010,20.9
Bolivia,2011,20.6
Bolivia,2012,19.8
Bolivia,2013,20.6
Bolivia,2014,22.5
Bolivia,2015,20.8
Bolivia,2016,20
Bolivia,2017,19.5
Bolivia,2018,19.4
Bosnia and Herzegovina,1990,27.5
Bosnia and Herzegovina,1991,27.4
Bosnia and Herzegovina,1992,27.3
Bosnia and Herzegovina,1993,27.5
Bosnia and Herzegovina,1994,27.8
Bosnia and Herzegovina,1995,28.6
Bosnia and Herzegovina,1996,29.1
Bosnia and Herzegovina,1997,29.6
Bosnia and Herzegovina,1998,29.6
Bosnia and Herzegovina,1999,29.8
Bosnia and Herzegovina,2000,29.7
Bosnia and Herzegovina,2001,29.8
Bosnia and Herzegovina,2002,29.9
Bosnia and Herzegovina,2003,30
Bosnia and Herzegovina,2004,30.3
Bosnia and Herzegovina,2005,30.8
Bosnia and Herzegovina,2006,32.6
Bosnia and Herzegovina,2007,32.5
Bosnia and Herzegovina,2008,31.5
Bosnia and Herzegovina,2009,30.9
Bosnia and Herzegovina,2010,28.9
Bosnia and Herzegovina,2011,30.4
Bosnia and Herzegovina,2012,29.9
Bosnia and Herzegovina,2013,30
Bosnia and Herzegovina,2014,30.6
Bosnia and Herzegovina,2015,31.3
Bosnia and Herzegovina,2016,31.7
Bosnia and Herzegovina,2017,32.1
Bosnia and Herzegovina,2018,31.4
Botswana,1990,25.5
Botswana,1991,25.6
Botswana,1992,25.7
Botswana,1993,25.8
Botswana,1994,26
Botswana,1995,25.8
Botswana,1996,23.8
Botswana,1997,22.3
Botswana,1998,21.6
Botswana,1999,21.2
Botswana,2000,21.6
Botswana,2001,22.1
Botswana,2002,22.6
Botswana,2003,21.7
Botswana,2004,20.8
Botswana,2005,20
Botswana,2006,19.4
Botswana,2007,18.8
Botswana,2008,18.1
Botswana,2009,18.1
Botswana,2010,18.1
Botswana,2011,18
Botswana,2012,18
Botswana,2013,18
Botswana,2014,18
Botswana,2015,17.9
Botswana,2016,17.8
Botswana,2017,17.7
Botswana,2018,17.6
Brazil,1990,23.4
Brazil,1991,23
Brazil,1992,23
Brazil,1993,23
Brazil,1994,22.8
Brazil,1995,22.8
Brazil,1996,22.9
Brazil,1997,22.8
Brazil,1998,22.1
Brazil,1999,21.8
Brazil,2000,21.6
Brazil,2001,22
Brazil,2002,21.5
Brazil,2003,21.6
Brazil,2004,22
Brazil,2005,21.9
Brazil,2006,22.5
Brazil,2007,23.2
Brazil,2008,22.7
Brazil,2009,22.6
Brazil,2010,22.3
Brazil,2011,23
Brazil,2012,22.9
Brazil,2013,22.9
Brazil,2014,22.2
Brazil,2015,20.9
Brazil,2016,20.5
Brazil,2017,20.1
Brazil,2018,19.9
Brunei,1990,24.2
Brunei,1991,24.4
Brunei,1992,24.6
Brunei,1993,24.5
Brunei,1994,24.9
Brunei,1995,24.4
Brunei,1996,24.2
Brunei,1997,24.4
Brunei,1998,23.2
Brunei,1999,22.5
Brunei,2000,22.7
Brunei,2001,22.1
Brunei,2002,21.6
Brunei,2003,21.2
Brunei,2004,20.5
Brunei,2005,20.2
Brunei,2006,20.3
Brunei,2007,19.6
Brunei,2008,20
Brunei,2009,19.5
Brunei,2010,19
Brunei,2011,18.8
Brunei,2012,18.8
Brunei,2013,18.6
Brunei,2014,17.9
Brunei,2015,17
Brunei,2016,16.1
Brunei,2017,19.5
Brunei,2018,21
Bulgaria,1990,41.1
Bulgaria,1991,40.2
Bulgaria,1992,39.2
Bulgaria,1993,38.4
Bulgaria,1994,37.5
Bulgaria,1995,37
Bulgaria,1996,35.4
Bulgaria,1997,35.1
Bulgaria,1998,33.8
Bulgaria,1999,32.8
Bulgaria,2000,32.8
Bulgaria,2001,32.7
Bulgaria,2002,32.1
Bulgaria,2003,32.9
Bulgaria,2004,34.2
Bulgaria,2005,34.5
Bulgaria,2006,35.5
Bulgaria,2007,36.4
Bulgaria,2008,35.2
Bulgaria,2009,33
Bulgaria,2010,31.5
Bulgaria,2011,31.3
Bulgaria,2012,30.2
Bulgaria,2013,30.1
Bulgaria,2014,29.9
Bulgaria,2015,29.8
Bulgaria,2016,29.9
Bulgaria,2017,30.1
Bulgaria,2018,30
Burkina Faso,1990,3.16
Burkina Faso,1991,3.2
Burkina Faso,1992,3.25
Burkina Faso,1993,3.33
Burkina Faso,1994,3.68
Burkina Faso,1995,4.07
Burkina Faso,1996,4.55
Burkina Faso,1997,5.07
Burkina Faso,1998,5.68
Burkina Faso,1999,6.34
Burkina Faso,2000,7.11
Burkina Faso,2001,8
Burkina Faso,2002,9.05
Burkina Faso,2003,10.2
Burkina Faso,2004,11.5
Burkina Faso,2005,13
Burkina Faso,2006,14.7
Burkina Faso,2007,16.5
Burkina Faso,2008,18.5
Burkina Faso,2009,20.8
Burkina Faso,2010,23.2
Burkina Faso,2011,25.8
Burkina Faso,2012,28.6
Burkina Faso,2013,31.6
Burkina Faso,2014,29.8
Burkina Faso,2015,28.2
Burkina Faso,2016,26.7
Burkina Faso,2017,25.2
Burkina Faso,2018,25.2
Burundi,1990,2.53
Burundi,1991,2.49
Burundi,1992,2.45
Burundi,1993,2.4
Burundi,1994,2.33
Burundi,1995,2.26
Burundi,1996,2.22
Burundi,1997,2.2
Burundi,1998,2.23
Burundi,1999,2.26
Burundi,2000,2.3
Burundi,2001,2.35
Burundi,2002,2.41
Burundi,2003,2.44
Burundi,2004,2.54
Burundi,2005,2.61
Burundi,2006,2.71
Burundi,2007,2.8
Burundi,2008,2.91
Burundi,2009,3.02
Burundi,2010,3.13
Burundi,2011,3.25
Burundi,2012,3.37
Burundi,2013,3.5
Burundi,2014,3.48
Burundi,2015,3.48
Burundi,2016,3.47
Burundi,2017,3.41
Burundi,2018,3.35
Cambodia,1990,6.02
Cambodia,1991,6.18
Cambodia,1992,6.28
Cambodia,1993,5.77
Cambodia,1994,6.09
Cambodia,1995,6.34
Cambodia,1996,6.61
Cambodia,1997,6.88
Cambodia,1998,7.61
Cambodia,1999,8.54
Cambodia,2000,11
Cambodia,2001,11.5
Cambodia,2002,11.9
Cambodia,2003,12.5
Cambodia,2004,13.3
Cambodia,2005,14
Cambodia,2006,14.7
Cambodia,2007,15.1
Cambodia,2008,15.6
Cambodia,2009,16
Cambodia,2010,16.5
Cambodia,2011,17.8
Cambodia,2012,19.3
Cambodia,2013,23.8
Cambodia,2014,24.9
Cambodia,2015,25.8
Cambodia,2016,25.5
Cambodia,2017,27
Cambodia,2018,27.9
Cameroon,1990,9.93
Cameroon,1991,9.83
Cameroon,1992,9.71
Cameroon,1993,9.64
Cameroon,1994,9.57
Cameroon,1995,9.52
Cameroon,1996,9.5
Cameroon,1997,9.53
Cameroon,1998,9.59
Cameroon,1999,9.67
Cameroon,2000,9.8
Cameroon,2001,10
Cameroon,2002,10.2
Cameroon,2003,10.5
Cameroon,2004,10.7
Cameroon,2005,10.9
Cameroon,2006,11.2
Cameroon,2007,11.5
Cameroon,2008,11.9
Cameroon,2009,12.3
Cameroon,2010,12.7
Cameroon,2011,13.2
Cameroon,2012,13.6
Cameroon,2013,14.1
Cameroon,2014,14.2
Cameroon,2015,14.3
Cameroon,2016,14.4
Cameroon,2017,14.4
Cameroon,2018,14.4
Canada,1990,23.9
Canada,1991,23.2
Canada,1992,22.5
Canada,1993,22.7
Canada,1994,22.9
Canada,1995,22.8
Canada,1996,23.1
Canada,1997,23.1
Canada,1998,23.1
Canada,1999,23.3
Canada,2000,23.1
Canada,2001,23.2
Canada,2002,23
Canada,2003,23
Canada,2004,22.7
Canada,2005,22.1
Canada,2006,21.7
Canada,2007,21.5
Canada,2008,20.3
Canada,2009,20.2
Canada,2010,20.3
Canada,2011,20.5
Canada,2012,20.3
Canada,2013,20.2
Canada,2014,19.9
Canada,2015,19.7
Canada,2016,19.5
Canada,2017,19.6
Canada,2018,19.3
Cape Verde,1990,17.9
Cape Verde,1991,18
Cape Verde,1992,18.2
Cape Verde,1993,18.4
Cape Verde,1994,18.6
Cape Verde,1995,19
Cape Verde,1996,19.3
Cape Verde,1997,19.7
Cape Verde,1998,20
Cape Verde,1999,20.5
Cape Verde,2000,20.9
Cape Verde,2001,21.3
Cape Verde,2002,21.7
Cape Verde,2003,22
Cape Verde,2004,22.3
Cape Verde,2005,22.6
Cape Verde,2006,22.8
Cape Verde,2007,23
Cape Verde,2008,23.1
Cape Verde,2009,23.1
Cape Verde,2010,23
Cape Verde,2011,22.8
Cape Verde,2012,22.7
Cape Verde,2013,22.5
Cape Verde,2014,22.3
Cape Verde,2015,22.1
Cape Verde,2016,21.9
Cape Verde,2017,21.9
Cape Verde,2018,21.8
Central African Republic,1990,9.23
Central African Republic,1991,9.12
Central African Republic,1992,9.02
Central African Republic,1993,8.91
Central African Republic,1994,8.83
Central African Republic,1995,8.66
Central African Republic,1996,8.52
Central African Republic,1997,8.42
Central African Republic,1998,8.31
Central African Republic,1999,8.19
Central African Republic,2000,8.07
Central African Republic,2001,7.97
Central African Republic,2002,7.85
Central African Republic,2003,7.77
Central African Republic,2004,7.69
Central African Republic,2005,7.67
Central African Republic,2006,7.64
Central African Republic,2007,7.63
Central African Republic,2008,7.55
Central African Republic,2009,7.42
Central African Republic,2010,7.27
Central African Republic,2011,7.09
Central African Republic,2012,6.96
Central African Republic,2013,6.75
Central African Republic,2014,6.56
Central African Republic,2015,6.46
Central African Republic,2016,6.37
Central African Republic,2017,6.31
Central African Republic,2018,6.26
Chad,1990,2.16
Chad,1991,2.12
Chad,1992,2.06
Chad,1993,2.02
Chad,1994,1.98
Chad,1995,1.94
Chad,1996,1.92
Chad,1997,1.89
Chad,1998,1.87
Chad,1999,1.86
Chad,2000,1.89
Chad,2001,1.92
Chad,2002,1.95
Chad,2003,1.99
Chad,2004,2.03
Chad,2005,2.07
Chad,2006,2.09
Chad,2007,2.11
Chad,2008,2.13
Chad,2009,2.14
Chad,2010,2.13
Chad,2011,2.14
Chad,2012,2.11
Chad,2013,2.08
Chad,2014,2.06
Chad,2015,2.01
Chad,2016,1.97
Chad,2017,1.91
Chad,2018,1.87
Channel Islands,1990,36.7
Channel Islands,1991,36.5
Channel Islands,1992,36.4
Channel Islands,1993,36.5
Channel Islands,1994,36.2
Channel Islands,1995,35.8
Channel Islands,1996,35.6
Channel Islands,1997,35.4
Channel Islands,1998,35.2
Channel Islands,1999,35.1
Channel Islands,2000,34.2
Channel Islands,2001,33.2
Channel Islands,2002,32.3
Channel Islands,2003,31.7
Channel Islands,2004,31.3
Channel Islands,2005,31.2
Channel Islands,2006,31.2
Channel Islands,2007,30.3
Channel Islands,2008,29
Channel Islands,2009,28.6
Channel Islands,2010,28.1
Channel Islands,2011,27.6
Channel Islands,2012,27.3
Channel Islands,2013,26.9
Channel Islands,2014,26.6
Channel Islands,2015,26.1
Channel Islands,2016,25.6
Channel Islands,2017,25.1
Channel Islands,2018,24.5
Chile,1990,26.3
Chile,1991,26.5
Chile,1992,27.2
Chile,1993,26.1
Chile,1994,26.1
Chile,1995,26.6
Chile,1996,27.3
Chile,1997,25.5
Chile,1998,23.4
Chile,1999,23.4
Chile,2000,23.9
Chile,2001,23.9
Chile,2002,23.4
Chile,2003,23.6
Chile,2004,22.9
Chile,2005,23.3
Chile,2006,23.4
Chile,2007,23.5
Chile,2008,23.1
Chile,2009,23
Chile,2010,23.4
Chile,2011,23.8
Chile,2012,23.9
Chile,2013,23.5
Chile,2014,23.3
Chile,2015,23
Chile,2016,22.7
Chile,2017,22.3
Chile,2018,22.2
China,1990,21.4
China,1991,21.7
China,1992,22.4
China,1993,22.7
China,1994,23
China,1995,23.5
China,1996,23.7
China,1997,23.5
China,1998,23
China,1999,22.5
China,2000,22.3
China,2001,21.4
China,2002,21.6
China,2003,22.5
China,2004,23.8
China,2005,25.2
China,2006,26.8
China,2007,27.2
China,2008,27.8
China,2009,28.7
China,2010,29.5
China,2011,30.3
China,2012,30.1
China,2013,29.9
China,2014,29.2
China,2015,28.8
China,2016,28.1
China,2017,28.3
China,2018,27.4
Colombia,1990,19.7
Colombia,1991,19.7
Colombia,1992,19.7
Colombia,1993,19.7
Colombia,1994,19.7
Colombia,1995,19.5
Colombia,1996,19.4
Colombia,1997,19.2
Colombia,1998,18.8
Colombia,1999,18.6
Colombia,2000,18.4
Colombia,2001,18.5
Colombia,2002,18.6
Colombia,2003,18.8
Colombia,2004,18.9
Colombia,2005,19.2
Colombia,2006,19.5
Colombia,2007,19.7
Colombia,2008,19.8
Colombia,2009,20
Colombia,2010,20.7
Colombia,2011,20.7
Colombia,2012,19.6
Colombia,2013,19.8
Colombia,2014,19.8
Colombia,2015,19.4
Colombia,2016,19.4
Colombia,2017,20
Colombia,2018,20.2
Comoros,1990,15.6
Comoros,1991,15.4
Comoros,1992,15.3
Comoros,1993,15.1
Comoros,1994,15
Comoros,1995,14.8
Comoros,1996,14.7
Comoros,1997,14.6
Comoros,1998,14.4
Comoros,1999,14.4
Comoros,2000,14.3
Comoros,2001,14.3
Comoros,2002,14.2
Comoros,2003,14.3
Comoros,2004,14.7
Comoros,2005,15.1
Comoros,2006,15.6
Comoros,2007,16.1
Comoros,2008,16.6
Comoros,2009,17.1
Comoros,2010,17.6
Comoros,2011,18.1
Comoros,2012,18.7
Comoros,2013,19.2
Comoros,2014,19.2
Comoros,2015,19.2
Comoros,2016,19.2
Comoros,2017,19.1
Comoros,2018,19
"Congo, Dem. Rep.",1990,9.48
"Congo, Dem. Rep.",1991,9.32
"Congo, Dem. Rep.",1992,9.15
"Congo, Dem. Rep.",1993,8.98
"Congo, Dem. Rep.",1994,8.87
"Congo, Dem. Rep.",1995,8.79
"Congo, Dem. Rep.",1996,8.57
"Congo, Dem. Rep.",1997,8.44
"Congo, Dem. Rep.",1998,8.24
"Congo, Dem. Rep.",1999,8.08
"Congo, Dem. Rep.",2000,8.12
"Congo, Dem. Rep.",2001,8.11
"Congo, Dem. Rep.",2002,8.09
"Congo, Dem. Rep.",2003,8.16
"Congo, Dem. Rep.",2004,8.21
"Congo, Dem. Rep.",2005,8.28
"Congo, Dem. Rep.",2006,8.4
"Congo, Dem. Rep.",2007,8.48
"Congo, Dem. Rep.",2008,8.59
"Congo, Dem. Rep.",2009,8.69
"Congo, Dem. Rep.",2010,8.81
"Congo, Dem. Rep.",2011,8.96
"Congo, Dem. Rep.",2012,9.14
"Congo, Dem. Rep.",2013,9.34
"Congo, Dem. Rep.",2014,9.51
"Congo, Dem. Rep.",2015,9.59
"Congo, Dem. Rep.",2016,9.66
"Congo, Dem. Rep.",2017,9.74
"Congo, Dem. Rep.",2018,9.82
"Congo, Rep.",1990,25.7
"Congo, Rep.",1991,25.5
"Congo, Rep.",1992,25.3
"Congo, Rep.",1993,25.2
"Congo, Rep.",1994,25
"Congo, Rep.",1995,24.8
