COUNTRY,YEAR,VALUE
Bangladesh,1997,19.7
Bangladesh,1998,19.5
Bangladesh,1999,19.2
Bangladesh,2000,19.3
Bangladesh,2001,19.6
Bangladesh,2002,20
Bangladesh,2003,19.3
Bangladesh,2004,18.3
Bangladesh,2005,18.3
Bangladesh,2006,18.6
Bangladesh,2007,18.8
Bangladesh,2008,18.9
Bangladesh,2009,20.2
Bangladesh,2010,20.2
Bangladesh,2011,20.2
Bangladesh,2012,20.2
Bangladesh,2013,20.1
Bangladesh,2014,20.1
Bangladesh,2015,20.1
Bangladesh,2016,21.7
Bangladesh,2017,21.8
Bangladesh,2018,21.8
Barbados,1990,33.2
Barbados,1991,32.3
Barbados,1992,31.8
Barbados,1993,29.9
Barbados,1994,35.3
Barbados,1995,43.4
Barbados,1996,39
Barbados,1997,41
Barbados,1998,41.1
Barbados,1999,41.9
Barbados,2000,40.3
Barbados,2001,39.7
Barbados,2002,38
Barbados,2003,38.5
Barbados,2004,37.7
Barbados,2005,38
Barbados,2006,38.2
Barbados,2007,36.2
Barbados,2008,34.8
Barbados,2009,34.6
Barbados,2010,32.9
Barbados,2011,28.5
Barbados,2012,28.7
Barbados,2013,27
Barbados,2014,26.9
Barbados,2015,31.4
Barbados,2016,30.6
Barbados,2017,29.8
Barbados,2018,28.9
Belarus,1990,39.6
Belarus,1991,39.4
Belarus,1992,36.7
Belarus,1993,34.9
Belarus,1994,32.1
Belarus,1995,26.5
Belarus,1996,30.9
Belarus,1997,32.3
Belarus,1998,32.7
Belarus,1999,33.1
Belarus,2000,33.7
Belarus,2001,34.3
Belarus,2002,34.9
Belarus,2003,35.7
Belarus,2004,36.5
Belarus,2005,37.5
Belarus,2006,38.6
Belarus,2007,39.8
Belarus,2008,40.8
Belarus,2009,41.4
Belarus,2010,41.9
Belarus,2011,42.2
Belarus,2012,42.2
Belarus,2013,42.1
Belarus,2014,42
Belarus,2015,42
Belarus,2016,43.9
Belarus,2017,41.3
Belarus,2018,39.5
Belgium,1990,29.1
Belgium,1991,30
Belgium,1992,25.9
Belgium,1993,25
Belgium,1994,24.1
Belgium,1995,22.8
Belgium,1996,22.1
Belgium,1997,22.9
Belgium,1998,23.4
Belgium,1999,26.6
Belgium,2000,24.5
Belgium,2001,25.1
Belgium,2002,23.3
Belgium,2003,25.5
Belgium,2004,25.2
Belgium,2005,25
Belgium,2006,25.3
Belgium,2007,25.2
Belgium,2008,23.2
Belgium,2009,22.9
Belgium,2010,23.9
Belgium,2011,22.2
Belgium,2012,21.6
Belgium,2013,21.6
Belgium,2014,21.7
Belgium,2015,21.5
Belgium,2016,20.9
Belgium,2017,23.5
Belgium,2018,25.7
Belize,1990,26.1
Belize,1991,26.3
Belize,1992,26.1
Belize,1993,24.7
Belize,1994,22.7
Belize,1995,21.9
Belize,1996,21.4
Belize,1997,21
Belize,1998,22
Belize,1999,23.8
Belize,2000,25.8
Belize,2001,26.3
Belize,2002,26.1
Belize,2003,26.2
Belize,2004,26.2
Belize,2005,27
Belize,2006,27.6
Belize,2007,27.3
Belize,2008,26.6
Belize,2009,26
Belize,2010,25.5
Belize,2011,25
Belize,2012,24.6
Belize,2013,24.8
Belize,2014,24.9
Belize,2015,25.6
Belize,2016,27.4
Belize,2017,27.3
Belize,2018,27
Benin,1990,54.7
Benin,1991,54.6
Benin,1992,54.9
Benin,1993,55.2
Benin,1994,55.5
Benin,1995,55.9
Benin,1996,56.2
Benin,1997,56.5
Benin,1998,56.9
Benin,1999,57.2
Benin,2000,57.5
Benin,2001,57.9
Benin,2002,56.1
Benin,2003,54.3
Benin,2004,52.5
Benin,2005,50.7
Benin,2006,49
Benin,2007,47.3
Benin,2008,45.5
Benin,2009,43.9
Benin,2010,44.4
Benin,2011,44.2
Benin,2012,44.1
Benin,2013,44
Benin,2014,43.8
Benin,2015,43.7
Benin,2016,43.6
Benin,2017,43.4
Benin,2018,43.2
Bhutan,1990,47.4
Bhutan,1991,46.6
Bhutan,1992,45.6
Bhutan,1993,44.7
Bhutan,1994,43.7
Bhutan,1995,43.9
Bhutan,1996,44.4
Bhutan,1997,45
Bhutan,1998,45.4
Bhutan,1999,45.5
Bhutan,2000,45.6
Bhutan,2001,46.8
Bhutan,2002,48
Bhutan,2003,48
Bhutan,2004,48.7
Bhutan,2005,48
Bhutan,2006,46.7
Bhutan,2007,46.2
Bhutan,2008,45.4
Bhutan,2009,41.5
Bhutan,2010,35.6
Bhutan,2011,33.9
Bhutan,2012,28.6
Bhutan,2013,26.9
Bhutan,2014,30.6
Bhutan,2015,30.1
Bhutan,2016,29.6
Bhutan,2017,29
Bhutan,2018,28.2
Bolivia,1990,43.7
Bolivia,1991,43.4
Bolivia,1992,43
Bolivia,1993,42.9
Bolivia,1994,42.9
Bolivia,1995,42.9
Bolivia,1996,42.9
Bolivia,1997,42.1
Bolivia,1998,41.5
Bolivia,1999,40.7
Bolivia,2000,41.4
Bolivia,2001,41.9
Bolivia,2002,42.5
Bolivia,2003,43.1
Bolivia,2004,43.8
Bolivia,2005,44.5
Bolivia,2006,40.6
Bolivia,2007,42.2
Bolivia,2008,42.6
Bolivia,2009,42.3
Bolivia,2010,42.1
Bolivia,2011,35.4
Bolivia,2012,37.5
Bolivia,2013,40.1
Bolivia,2014,32.1
Bolivia,2015,34.3
Bolivia,2016,35.3
Bolivia,2017,41.1
Bolivia,2018,41
Bosnia and Herzegovina,1990,14.1
Bosnia and Herzegovina,1991,13.9
Bosnia and Herzegovina,1992,13.5
Bosnia and Herzegovina,1993,12.8
Bosnia and Herzegovina,1994,12.2
Bosnia and Herzegovina,1995,11.6
Bosnia and Herzegovina,1996,11.1
Bosnia and Herzegovina,1997,10.6
Bosnia and Herzegovina,1998,9.95
Bosnia and Herzegovina,1999,9.52
Bosnia and Herzegovina,2000,9.1
Bosnia and Herzegovina,2001,8.53
Bosnia and Herzegovina,2002,8.09
Bosnia and Herzegovina,2003,7.66
Bosnia and Herzegovina,2004,9.51
Bosnia and Herzegovina,2005,8.99
Bosnia and Herzegovina,2006,9.72
Bosnia and Herzegovina,2007,12.5
Bosnia and Herzegovina,2008,11.8
Bosnia and Herzegovina,2009,10.2
Bosnia and Herzegovina,2010,9.51
Bosnia and Herzegovina,2011,7.72
Bosnia and Herzegovina,2012,8.4
Bosnia and Herzegovina,2013,8.17
Bosnia and Herzegovina,2014,8.02
Bosnia and Herzegovina,2015,8.94
Bosnia and Herzegovina,2016,10.9
Bosnia and Herzegovina,2017,12.8
Bosnia and Herzegovina,2018,18.6
Botswana,1990,28
Botswana,1991,26.5
Botswana,1992,24.8
Botswana,1993,23.4
Botswana,1994,22.9
Botswana,1995,22.7
Botswana,1996,21.8
Botswana,1997,20.9
Botswana,1998,21.8
Botswana,1999,22.9
Botswana,2000,19.3
Botswana,2001,18.1
Botswana,2002,17.1
Botswana,2003,19.2
Botswana,2004,21.1
Botswana,2005,22.9
Botswana,2006,22.4
Botswana,2007,21.8
Botswana,2008,21.2
Botswana,2009,19.8
Botswana,2010,21.2
Botswana,2011,22.8
Botswana,2012,24.3
Botswana,2013,24.4
Botswana,2014,24.5
Botswana,2015,24.2
Botswana,2016,23.9
Botswana,2017,23.6
Botswana,2018,23.2
Brazil,1990,38.4
Brazil,1991,38.9
Brazil,1992,39.8
Brazil,1993,40
Brazil,1994,40.5
Brazil,1995,38.7
Brazil,1996,37.8
Brazil,1997,36.4
Brazil,1998,36.6
Brazil,1999,37
Brazil,2000,37.7
Brazil,2001,38.8
Brazil,2002,37.9
Brazil,2003,39.8
Brazil,2004,40.3
Brazil,2005,40.3
Brazil,2006,41
Brazil,2007,41.4
Brazil,2008,39.8
Brazil,2009,39.3
Brazil,2010,39
Brazil,2011,39.1
Brazil,2012,38.5
Brazil,2013,38.2
Brazil,2014,36
Brazil,2015,33.2
Brazil,2016,33
Brazil,2017,33.4
Brazil,2018,34.4
Brunei,1990,30.5
Brunei,1991,30.9
Brunei,1992,31.1
Brunei,1993,31.4
Brunei,1994,31.6
Brunei,1995,31.9
Brunei,1996,32.5
Brunei,1997,33.5
Brunei,1998,34.4
Brunei,1999,35
Brunei,2000,34.8
Brunei,2001,33.8
Brunei,2002,33.3
Brunei,2003,33
Brunei,2004,32.9
Brunei,2005,32.1
Brunei,2006,31.1
Brunei,2007,30.6
Brunei,2008,30.6
Brunei,2009,30.4
Brunei,2010,29.8
Brunei,2011,29.1
Brunei,2012,28.3
Brunei,2013,27.5
Brunei,2014,26.6
Brunei,2015,25.8
Brunei,2016,25.3
Brunei,2017,23.5
Brunei,2018,23.9
Bulgaria,1990,37.2
Bulgaria,1991,38.5
Bulgaria,1992,36
Bulgaria,1993,33.5
Bulgaria,1994,31.1
Bulgaria,1995,28.8
Bulgaria,1996,26.4
Bulgaria,1997,25.1
Bulgaria,1998,21.4
Bulgaria,1999,18.4
Bulgaria,2000,21.6
Bulgaria,2001,20.6
Bulgaria,2002,20.4
Bulgaria,2003,20.8
Bulgaria,2004,20.6
Bulgaria,2005,22.6
Bulgaria,2006,23.5
Bulgaria,2007,25
Bulgaria,2008,23.4
Bulgaria,2009,21.4
Bulgaria,2010,18.9
Bulgaria,2011,18.6
Bulgaria,2012,18.1
Bulgaria,2013,17.2
Bulgaria,2014,16.6
Bulgaria,2015,16.6
Bulgaria,2016,19.6
Bulgaria,2017,17.5
Bulgaria,2018,18.7
Burkina Faso,1990,71.7
Burkina Faso,1991,70.8
Burkina Faso,1992,69.7
Burkina Faso,1993,68.7
Burkina Faso,1994,67.7
Burkina Faso,1995,66.7
Burkina Faso,1996,65.8
Burkina Faso,1997,64.7
Burkina Faso,1998,63.6
Burkina Faso,1999,62.5
Burkina Faso,2000,61.3
Burkina Faso,2001,60
Burkina Faso,2002,58.8
Burkina Faso,2003,57.1
Burkina Faso,2004,55.3
Burkina Faso,2005,54.5
Burkina Faso,2006,53.3
Burkina Faso,2007,51.4
Burkina Faso,2008,49.2
Burkina Faso,2009,47.1
Burkina Faso,2010,45.2
Burkina Faso,2011,43.2
Burkina Faso,2012,41.1
Burkina Faso,2013,39.3
Burkina Faso,2014,39.7
Burkina Faso,2015,40.1
Burkina Faso,2016,40.5
Burkina Faso,2017,40.8
Burkina Faso,2018,40.7
Burundi,1990,81.6
Burundi,1991,80.2
Burundi,1992,78.8
Burundi,1993,77.4
Burundi,1994,76
Burundi,1995,74.6
Burundi,1996,73.1
Burundi,1997,71.6
Burundi,1998,70.6
Burundi,1999,69.6
Burundi,2000,68.7
Burundi,2001,67.8
Burundi,2002,66.8
Burundi,2003,65.9
Burundi,2004,65.1
Burundi,2005,64.3
Burundi,2006,63.5
Burundi,2007,62.7
Burundi,2008,61.8
Burundi,2009,61
Burundi,2010,60.2
Burundi,2011,59.4
Burundi,2012,58.5
Burundi,2013,57.6
Burundi,2014,57.7
Burundi,2015,57.7
Burundi,2016,57.5
Burundi,2017,57.3
Burundi,2018,57
Cambodia,1990,70
Cambodia,1991,70
Cambodia,1992,70.2
Cambodia,1993,73.6
Cambodia,1994,73
Cambodia,1995,72.4
Cambodia,1996,72.5
Cambodia,1997,72.5
Cambodia,1998,72.6
Cambodia,1999,69.7
Cambodia,2000,77.1
Cambodia,2001,76.8
Cambodia,2002,76.1
Cambodia,2003,74.9
Cambodia,2004,74.8
Cambodia,2005,74.8
Cambodia,2006,74.6
Cambodia,2007,74.4
Cambodia,2008,74.2
Cambodia,2009,77.5
Cambodia,2010,78
Cambodia,2011,72.9
Cambodia,2012,67.4
Cambodia,2013,68.7
Cambodia,2014,68.8
Cambodia,2015,68.8
Cambodia,2016,68.6
Cambodia,2017,67.8
Cambodia,2018,66.9
Cameroon,1990,62.5
Cameroon,1991,62.5
Cameroon,1992,62.3
Cameroon,1993,62.1
Cameroon,1994,61.8
Cameroon,1995,61.5
Cameroon,1996,61.3
Cameroon,1997,60.9
Cameroon,1998,60.5
Cameroon,1999,60.1
Cameroon,2000,59.9
Cameroon,2001,60.1
Cameroon,2002,60.4
Cameroon,2003,60.7
Cameroon,2004,61.1
Cameroon,2005,61.7
Cameroon,2006,62.1
Cameroon,2007,58
Cameroon,2008,53.5
Cameroon,2009,49.1
Cameroon,2010,49.1
Cameroon,2011,49.2
Cameroon,2012,49.2
Cameroon,2013,49.2
Cameroon,2014,49.1
Cameroon,2015,48.9
Cameroon,2016,48.7
Cameroon,2017,48.5
Cameroon,2018,48.1
Canada,1990,57.5
Canada,1991,55
Canada,1992,53.2
Canada,1993,53.4
Canada,1994,53.3
Canada,1995,52.1
Canada,1996,50.2
Canada,1997,52
Canada,1998,53.8
Canada,1999,55.7
Canada,2000,56.2
Canada,2001,57.6
Canada,2002,58.5
Canada,2003,58.2
Canada,2004,58.7
Canada,2005,59.4
Canada,2006,59.9
Canada,2007,60.1
Canada,2008,57.4
Canada,2009,56.8
Canada,2010,56.5
Canada,2011,55.5
Canada,2012,55.9
Canada,2013,56.9
Canada,2014,57.2
Canada,2015,56.8
Canada,2016,57.7
Canada,2017,57.3
Canada,2018,58.9
Cape Verde,1990,37.1
Cape Verde,1991,36
Cape Verde,1992,34.9
Cape Verde,1993,33.9
Cape Verde,1994,33
Cape Verde,1995,32.2
Cape Verde,1996,31.3
Cape Verde,1997,30.5
Cape Verde,1998,29.7
Cape Verde,1999,29.2
Cape Verde,2000,28.6
Cape Verde,2001,28.1
Cape Verde,2002,27.6
Cape Verde,2003,27.1
Cape Verde,2004,26.8
Cape Verde,2005,26.4
Cape Verde,2006,25.9
Cape Verde,2007,25.5
Cape Verde,2008,25
Cape Verde,2009,24.4
Cape Verde,2010,23.9
Cape Verde,2011,23.6
Cape Verde,2012,23.2
Cape Verde,2013,22.6
Cape Verde,2014,21.9
Cape Verde,2015,21.2
Cape Verde,2016,20.5
Cape Verde,2017,21.4
Cape Verde,2018,20.8
Central African Republic,1990,48.4
Central African Republic,1991,48.4
Central African Republic,1992,48.2
Central African Republic,1993,48.1
Central African Republic,1994,47.9
Central African Republic,1995,48
Central African Republic,1996,47.9
Central African Republic,1997,47.9
Central African Republic,1998,47.7
Central African Republic,1999,47.6
Central African Republic,2000,47.8
Central African Republic,2001,47.9
Central African Republic,2002,48
Central African Republic,2003,48
Central African Republic,2004,48.1
Central African Republic,2005,48.5
Central African Republic,2006,48.8
Central African Republic,2007,49
Central African Republic,2008,48.9
Central African Republic,2009,48.8
Central African Republic,2010,49.2
Central African Republic,2011,49.5
Central African Republic,2012,49.8
Central African Republic,2013,49.9
Central African Republic,2014,50.1
Central African Republic,2015,49.8
Central African Republic,2016,49.5
Central African Republic,2017,49.1
Central African Republic,2018,48.7
Chad,1990,56.2
Chad,1991,56.5
Chad,1992,56.7
Chad,1993,56.8
Chad,1994,56.9
Chad,1995,57.2
Chad,1996,57.4
Chad,1997,57.5
Chad,1998,57.5
Chad,1999,57.6
Chad,2000,57.7
Chad,2001,57.8
Chad,2002,57.8
Chad,2003,57.8
Chad,2004,57.8
Chad,2005,57.8
Chad,2006,57.7
Chad,2007,57.5
Chad,2008,57.1
Chad,2009,56.8
Chad,2010,56.6
Chad,2011,56.3
Chad,2012,56
Chad,2013,55.6
Chad,2014,55.2
Chad,2015,54.9
Chad,2016,54.5
Chad,2017,54.1
Chad,2018,53.6
Channel Islands,1990,46
Channel Islands,1991,45.1
Channel Islands,1992,45.1
Channel Islands,1993,45.3
Channel Islands,1994,45.5
Channel Islands,1995,44.3
Channel Islands,1996,43.6
Channel Islands,1997,43.5
Channel Islands,1998,43.3
Channel Islands,1999,43.1
Channel Islands,2000,42.9
Channel Islands,2001,40.2
Channel Islands,2002,39.8
Channel Islands,2003,39.4
Channel Islands,2004,40.4
Channel Islands,2005,40.3
Channel Islands,2006,40.9
Channel Islands,2007,41
Channel Islands,2008,39.9
Channel Islands,2009,39
Channel Islands,2010,40.6
Channel Islands,2011,40.4
Channel Islands,2012,40.2
Channel Islands,2013,40.3
Channel Islands,2014,40.2
Channel Islands,2015,39.8
Channel Islands,2016,39.5
Channel Islands,2017,39.3
Channel Islands,2018,39
Chile,1990,27.4
Chile,1991,28.1
Chile,1992,28.3
Chile,1993,27.2
Chile,1994,28
Chile,1995,24.7
Chile,1996,25.8
Chile,1997,24.9
Chile,1998,21.3
Chile,1999,21.1
Chile,2000,20.1
Chile,2001,19
Chile,2002,19.4
Chile,2003,20.2
Chile,2004,20.9
Chile,2005,21.4
Chile,2006,22.4
Chile,2007,23.4
Chile,2008,22.4
Chile,2009,24.2
Chile,2010,25.3
Chile,2011,25.2
Chile,2012,25
Chile,2013,24.6
Chile,2014,24.6
Chile,2015,24.6
Chile,2016,24.6
Chile,2017,24.4
Chile,2018,23.4
China,1990,75.6
China,1991,74.9
China,1992,73.8
China,1993,72.7
China,1994,71.6
China,1995,70.4
China,1996,69
China,1997,67.5
China,1998,65.8
China,1999,64.1
China,2000,61.3
China,2001,58.6
China,2002,56
China,2003,54.3
China,2004,52.9
China,2005,51.9
China,2006,51.3
China,2007,50.5
China,2008,49.7
China,2009,48.8
China,2010,47.7
China,2011,46.3
China,2012,44.8
China,2013,43.2
China,2014,41.9
China,2015,40.8
China,2016,40
China,2017,39.3
China,2018,38.2
Colombia,1990,34.9
Colombia,1991,35.8
Colombia,1992,37.6
Colombia,1993,36.9
Colombia,1994,37.9
Colombia,1995,35.2
Colombia,1996,34.9
Colombia,1997,32.1
Colombia,1998,27.2
Colombia,1999,26.1
Colombia,2000,30.5
Colombia,2001,30.7
Colombia,2002,31.7
Colombia,2003,29.9
Colombia,2004,29.6
Colombia,2005,28.8
Colombia,2006,28
Colombia,2007,27.5
Colombia,2008,29.7
Colombia,2009,31.2
Colombia,2010,32.5
Colombia,2011,34.2
Colombia,2012,34.5
Colombia,2013,35
Colombia,2014,35.2
Colombia,2015,34.8
Colombia,2016,34.2
Colombia,2017,33.3
Colombia,2018,31.6
Comoros,1990,16.4
Comoros,1991,16.3
Comoros,1992,16.2
Comoros,1993,16.1
Comoros,1994,15.9
Comoros,1995,15.8
Comoros,1996,15.6
Comoros,1997,15.4
Comoros,1998,15.2
Comoros,1999,15
Comoros,2000,14.8
Comoros,2001,14.7
Comoros,2002,14.5
Comoros,2003,14.4
Comoros,2004,13.9
Comoros,2005,13.5
Comoros,2006,13.1
Comoros,2007,12.7
Comoros,2008,12.3
Comoros,2009,11.9
Comoros,2010,11.5
Comoros,2011,11.1
Comoros,2012,10.7
Comoros,2013,10.3
Comoros,2014,10.3
Comoros,2015,10.3
Comoros,2016,10.2
Comoros,2017,10.2
Comoros,2018,10.1
"Congo, Dem. Rep.",1990,47.7
"Congo, Dem. Rep.",1991,47.8
"Congo, Dem. Rep.",1992,47.9
"Congo, Dem. Rep.",1993,48
"Congo, Dem. Rep.",1994,47.9
"Congo, Dem. Rep.",1995,48
"Congo, Dem. Rep.",1996,48.1
"Congo, Dem. Rep.",1997,48
"Congo, Dem. Rep.",1998,48
"Congo, Dem. Rep.",1999,48
"Congo, Dem. Rep.",2000,48.1
"Congo, Dem. Rep.",2001,48.2
"Congo, Dem. Rep.",2002,48.3
"Congo, Dem. Rep.",2003,48.4
"Congo, Dem. Rep.",2004,48.4
"Congo, Dem. Rep.",2005,46.7
"Congo, Dem. Rep.",2006,45
"Congo, Dem. Rep.",2007,43.3
"Congo, Dem. Rep.",2008,41.5
"Congo, Dem. Rep.",2009,39.8
"Congo, Dem. Rep.",2010,38.1
"Congo, Dem. Rep.",2011,36.5
"Congo, Dem. Rep.",2012,36.6
"Congo, Dem. Rep.",2013,36.6
"Congo, Dem. Rep.",2014,36.6
"Congo, Dem. Rep.",2015,36.6
"Congo, Dem. Rep.",2016,36.6
"Congo, Dem. Rep.",2017,36.5
"Congo, Dem. Rep.",2018,36.3
"Congo, Rep.",1990,29.3
"Congo, Rep.",1991,28.9
"Congo, Rep.",1992,28.5
"Congo, Rep.",1993,28.2
"Congo, Rep.",1994,27.8
"Congo, Rep.",1995,27.6
"Congo, Rep.",1996,27.7
