COUNTRY,YEAR,VALUE
Albania,1998,21.4
Albania,1999,19.3
Albania,2000,19.9
Albania,2001,19.1
Albania,2002,18.2
Albania,2003,17.5
Albania,2004,17.2
Albania,2005,16.8
Albania,2006,16.4
Albania,2007,13.7
Albania,2008,15.6
Albania,2009,15.8
Albania,2010,13.8
Albania,2011,11.5
Albania,2012,13.4
Albania,2013,15.5
Albania,2014,17.1
Albania,2015,14.5
Albania,2016,12.5
Albania,2017,11.9
Albania,2018,11.3
Albania,2019,
Algeria,1947,
Algeria,1948,
Algeria,1949,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,17.1
Algeria,1989,20.7
Algeria,1990,17
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,26.2
Algeria,1997,
Algeria,1998,
Algeria,1999,29.7
Algeria,2000,
Algeria,2001,
Algeria,2002,25.4
Algeria,2003,18.2
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2008,18.1
Algeria,2009,19.1
Algeria,2010,
Algeria,2011,17
Algeria,2012,16.3
Algeria,2013,15.6
Algeria,2014,16.6
Algeria,2015,18.3
Algeria,2016,26.2
Algeria,2017,
Algeria,2018,
Algeria,2019,
American Samoa,1947,
American Samoa,1948,
American Samoa,1949,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,4.79
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,6.01
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,24.7
Angola,1984,28.5
Angola,1985,35.1
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,26.1
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,2.82
Angola,2009,10.9
Angola,2010,7.71
Angola,2011,
Angola,2012,
Angola,2013,9.1
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Anguilla,1947,
Anguilla,1948,
Anguilla,1949,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,48.8
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,32.9
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,6.68
Anguilla,2001,9.5
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Anguilla,2019,
Antigua and Barbuda,1947,
Antigua and Barbuda,1948,
Antigua and Barbuda,1949,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,
Antigua and Barbuda,1958,
Antigua and Barbuda,1959,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,28.3
Antigua and Barbuda,1973,27
Antigua and Barbuda,1974,27.4
Antigua and Barbuda,1975,26.5
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,8.78
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Argentina,1947,
Argentina,1948,
Argentina,1949,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,5.4
Argentina,1982,4.8
Argentina,1983,4.19
Argentina,1984,
Argentina,1985,
Argentina,1986,6.6
Argentina,1987,7.2
Argentina,1988,7.8
Argentina,1989,6.93
Argentina,1990,5.85
Argentina,1991,6.73
Argentina,1992,12.7
Argentina,1993,14.1
Argentina,1994,22.3
Argentina,1995,19.3
Argentina,1996,17.8
Argentina,1997,14.1
Argentina,1998,15.2
Argentina,1999,16.4
Argentina,2000,17.2
Argentina,2001,18.8
Argentina,2002,17.5
Argentina,2003,15.7
Argentina,2004,13.5
Argentina,2005,12.3
Argentina,2006,
Argentina,2007,9.68
Argentina,2008,9.83
Argentina,2009,9.17
Argentina,2010,8.49
Argentina,2011,8.79
Argentina,2012,8.46
Argentina,2013,8.36
Argentina,2014,
Argentina,2015,
Argentina,2016,9.45
Argentina,2017,10.5
Argentina,2018,10.7
Argentina,2019,12.4
Armenia,1947,
Armenia,1948,
Armenia,1949,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,2.4
Armenia,1992,7.4
Armenia,1993,8.5
Armenia,1994,10.4
Armenia,1995,15.2
Armenia,1996,17.4
Armenia,1997,13.3
Armenia,1998,15
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,9.77
Armenia,2007,25.9
Armenia,2008,19.7
Armenia,2009,21.2
Armenia,2010,19.6
Armenia,2011,18.1
Armenia,2012,18.1
Armenia,2013,19.4
Armenia,2014,19.2
Armenia,2015,17.5
Armenia,2016,17.5
Armenia,2017,20.4
Armenia,2018,19.3
Armenia,2019,
Aruba,1947,
Aruba,1948,
Aruba,1949,
Aruba,1950,
Aruba,1951,
Aruba,1952,
Aruba,1953,
Aruba,1954,
Aruba,1955,
Aruba,1956,
Aruba,1957,
Aruba,1958,
Aruba,1959,
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,6.3
Aruba,1991,
Aruba,1992,
Aruba,1993,7.95
Aruba,1994,
Aruba,1995,
Aruba,1996,8.37
Aruba,1997,
Aruba,1998,
Aruba,1999,7.44
Aruba,2000,7.4
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,6.53
Aruba,2007,
Aruba,2008,
Aruba,2009,10.4
Aruba,2010,7.8
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Australia,1947,
Australia,1948,
Australia,1949,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,8.19
Australia,1979,7.86
Australia,1980,7.43
Australia,1981,8.53
Australia,1982,10.4
Australia,1983,9.48
Australia,1984,8.76
Australia,1985,8.71
Australia,1986,8.62
Australia,1987,7.9
Australia,1988,6.84
Australia,1989,7.19
Australia,1990,9.15
Australia,1991,9.93
Australia,1992,10
Australia,1993,9.36
Australia,1994,8.11
Australia,1995,8.24
Australia,1996,8.07
Australia,1997,7.33
Australia,1998,6.66
Australia,1999,6.06
Australia,2000,6.45
Australia,2001,6.16
Australia,2002,5.98
Australia,2003,5.54
Australia,2004,5.22
Australia,2005,4.92
Australia,2006,4.78
Australia,2007,4.57
Australia,2008,5.4
Australia,2009,5.38
Australia,2010,5.3
Australia,2011,5.33
Australia,2012,5.61
Australia,2013,6.17
Australia,2014,6.07
Australia,2015,5.78
Australia,2016,5.67
Australia,2017,5.32
Australia,2018,5.1
Australia,2019,6.35
Austria,1947,
Austria,1948,
Austria,1949,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,4
Austria,1969,3.8
Austria,1970,2.4
Austria,1971,2.3
Austria,1972,2.1
Austria,1973,2.2
Austria,1974,2.8
Austria,1975,2.7
Austria,1976,2.5
Austria,1977,2.6
Austria,1978,2.5
Austria,1979,2.3
Austria,1980,2.42
Austria,1981,4.27
Austria,1982,5.08
Austria,1983,3.59
Austria,1984,3.54
Austria,1985,3.06
Austria,1986,4.05
Austria,1987,3.99
Austria,1988,3.58
Austria,1989,3.57
Austria,1990,3.54
Austria,1991,3.77
Austria,1992,4.5
Austria,1993,3.96
Austria,1994,4.9
Austria,1995,5.21
Austria,1996,5.27
Austria,1997,5.59
Austria,1998,4.76
Austria,1999,4.6
Austria,2000,4.13
Austria,2001,4.53
Austria,2002,4.34
Austria,2003,5.89
Austria,2004,5.86
Austria,2005,5.6
Austria,2006,5.3
Austria,2007,4.41
Austria,2008,5.09
Austria,2009,4.63
Austria,2010,4.58
Austria,2011,4.79
Austria,2012,5.29
Austria,2013,5.38
Austria,2014,5.31
Austria,2015,5.54
Austria,2016,5.03
Austria,2017,4.65
Austria,2018,4.35
Austria,2019,5.23
Azerbaijan,1947,
Azerbaijan,1948,
Azerbaijan,1949,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,0.16
Azerbaijan,1991,0.23
Azerbaijan,1992,0.72
Azerbaijan,1993,0.87
Azerbaijan,1994,1
Azerbaijan,1995,1.1
Azerbaijan,1996,1.24
Azerbaijan,1997,1.35
Azerbaijan,1998,18.6
Azerbaijan,1999,12.7
Azerbaijan,2000,11.5
Azerbaijan,2001,10.4
Azerbaijan,2002,9.27
Azerbaijan,2003,8.04
Azerbaijan,2004,7.28
Azerbaijan,2005,6.33
Azerbaijan,2006,5.5
Azerbaijan,2007,5.54
Azerbaijan,2008,6.58
Azerbaijan,2009,6.91
Azerbaijan,2010,6.45
Azerbaijan,2011,6.09
Azerbaijan,2012,5.95
Azerbaijan,2013,5.84
Azerbaijan,2014,5.87
Azerbaijan,2015,6
Azerbaijan,2016,5.9
Azerbaijan,2017,5.8
Azerbaijan,2018,5.71
Azerbaijan,2019,
Bahamas,1947,
Bahamas,1948,
Bahamas,1949,
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,12.3
Bahamas,1973,
Bahamas,1974,27
Bahamas,1975,
Bahamas,1976,25.7
Bahamas,1977,
Bahamas,1978,21.1
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,14.9
Bahamas,1986,
Bahamas,1987,14.2
Bahamas,1988,12.4
Bahamas,1989,7.88
Bahamas,1990,12.1
Bahamas,1991,15.8
Bahamas,1992,13
Bahamas,1993,15.2
Bahamas,1994,11.7
Bahamas,1995,14.7
Bahamas,1996,11.3
Bahamas,1997,9.97
Bahamas,1998,9.72
Bahamas,1999,
Bahamas,2000,7.02
Bahamas,2001,
Bahamas,2002,11.8
Bahamas,2003,
Bahamas,2004,11.2
Bahamas,2005,8.02
Bahamas,2006,9.07
Bahamas,2007,9.25
Bahamas,2008,14
Bahamas,2009,
Bahamas,2010,15.3
Bahamas,2011,14
Bahamas,2012,16.3
Bahamas,2013,14.6
Bahamas,2014,12.9
Bahamas,2015,14.5
Bahamas,2016,10.9
Bahamas,2017,10
Bahamas,2018,
Bahamas,2019,
Bahrain,1947,
Bahrain,1948,
Bahrain,1949,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,9.5
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,3.68
Bahrain,2010,
Bahrain,2011,3.88
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bahrain,2018,
Bahrain,2019,
Bangladesh,1947,
Bangladesh,1948,
Bangladesh,1949,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,5.27
Bangladesh,1984,6.96
Bangladesh,1985,2.84
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,0.86
Bangladesh,1989,
Bangladesh,1990,2.1
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,2.19
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,3.32
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,4.85
Bangladesh,2003,
Bangladesh,2004,7.03
Bangladesh,2005,6.44
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,7.4
Bangladesh,2009,4.36
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,7.41
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,7.29
Bangladesh,2016,6.68
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Barbados,1947,
Barbados,1948,
Barbados,1949,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,13.1
Barbados,1976,17.8
Barbados,1977,15.9
Barbados,1978,12.5
Barbados,1979,11.3
Barbados,1980,9.52
Barbados,1981,10.4
Barbados,1982,11.2
Barbados,1983,22.1
Barbados,1984,24.2
Barbados,1985,23
Barbados,1986,23.3
Barbados,1987,23.3
Barbados,1988,18.7
Barbados,1989,10.4
Barbados,1990,8.55
Barbados,1991,25.8
Barbados,1992,27.7
Barbados,1993,27.9
Barbados,1994,22.7
Barbados,1995,17.6
Barbados,1996,18
Barbados,1997,16.5
Barbados,1998,13.4
Barbados,1999,11.5
Barbados,2000,11.8
Barbados,2001,12.1
Barbados,2002,12.6
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,9.89
Barbados,2009,10.5
Barbados,2010,
Barbados,2011,
Barbados,2012,11.4
Barbados,2013,12.8
Barbados,2014,8.97
Barbados,2015,8.65
Barbados,2016,8.78
Barbados,2017,8.54
Barbados,2018,7.27
Barbados,2019,
Belarus,1947,
Belarus,1948,
Belarus,1949,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,0.07
Belarus,1991,0.8
Belarus,1992,1.8
Belarus,1993,2.6
Belarus,1994,3.5
Belarus,1995,5
Belarus,1996,3.6
Belarus,1997,3
Belarus,1998,2.6
Belarus,1999,2.4
Belarus,2000,2.6
Belarus,2001,3.5
Belarus,2002,3.9
Belarus,2003,2.4
Belarus,2004,2
Belarus,2005,1.5
Belarus,2006,1.2
Belarus,2007,0.9
Belarus,2008,4.6
Belarus,2009,
Belarus,2010,0.6
Belarus,2011,0.5
Belarus,2012,0.4
Belarus,2013,0.4
Belarus,2014,0.7
Belarus,2015,4.19
Belarus,2016,4.04
Belarus,2017,3.56
Belarus,2018,3.2
Belarus,2019,3.37
Belgium,1947,
Belgium,1948,
Belgium,1949,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
