COUNTRY,YEAR,VALUE
Bangladesh,2019,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,
Belarus,2010,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,0.108
Belarus,2015,1.22
Belarus,2016,1.45
Belarus,2017,1.12
Belarus,2018,0.899
Belarus,2019,0.925
Belgium,1989,
Belgium,1990,
Belgium,1991,2.01
Belgium,1992,2.29
Belgium,1993,2.96
Belgium,1994,2.98
Belgium,1995,3.01
Belgium,1996,2.85
Belgium,1997,2.96
Belgium,1998,2.71
Belgium,1999,2.03
Belgium,2000,1.71
Belgium,2001,1.95
Belgium,2002,2.09
Belgium,2003,2.17
Belgium,2004,2.47
Belgium,2005,2.35
Belgium,2006,2.14
Belgium,2007,1.89
Belgium,2008,2.1
Belgium,2009,2.45
Belgium,2010,2.02
Belgium,2011,2.02
Belgium,2012,2.38
Belgium,2013,2.49
Belgium,2014,2.46
Belgium,2015,2.25
Belgium,2016,1.99
Belgium,2017,1.64
Belgium,2018,1.38
Belgium,2019,1.43
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,1.11
Belize,2013,2.4
Belize,2014,2.23
Belize,2015,2.16
Belize,2016,1.94
Belize,2017,
Belize,2018,
Belize,2019,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,0.337
Benin,2018,
Benin,2019,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,0.698
Bhutan,2013,
Bhutan,2014,0.83
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,0.816
Bolivia,1999,0.856
Bolivia,2000,0.992
Bolivia,2001,0.797
Bolivia,2002,
Bolivia,2003,1.13
Bolivia,2004,0.963
Bolivia,2005,0.797
Bolivia,2006,0.543
Bolivia,2007,0.444
Bolivia,2008,0.515
Bolivia,2009,
Bolivia,2010,0.354
Bolivia,2011,0.324
Bolivia,2012,0.416
Bolivia,2013,0.352
Bolivia,2014,0.467
Bolivia,2015,0.384
Bolivia,2016,0.387
Bolivia,2017,0.39
Bolivia,2018,0.678
Bolivia,2019,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,8.89
Bosnia and Herzegovina,2006,8.42
Bosnia and Herzegovina,2007,6.62
Bosnia and Herzegovina,2008,6.51
Bosnia and Herzegovina,2009,7.51
Bosnia and Herzegovina,2010,7.37
Bosnia and Herzegovina,2011,7.64
Bosnia and Herzegovina,2012,7.81
Bosnia and Herzegovina,2013,8.09
Bosnia and Herzegovina,2014,8.01
Bosnia and Herzegovina,2015,7.27
Bosnia and Herzegovina,2016,5.61
Bosnia and Herzegovina,2017,4.9
Bosnia and Herzegovina,2018,3.65
Bosnia and Herzegovina,2019,5.36
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,
Botswana,1995,4.21
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,
Botswana,2004,
Botswana,2005,4.41
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,6.45
Botswana,2019,7.55
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,2.16
Brunei,2014,
Brunei,2015,
Brunei,2016,3.03
Brunei,2017,3
Brunei,2018,2.98
Brunei,2019,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,5.33
Bulgaria,2000,6.78
Bulgaria,2001,6.22
Bulgaria,2002,4.7
Bulgaria,2003,3.78
Bulgaria,2004,3.17
Bulgaria,2005,2.79
Bulgaria,2006,2.33
Bulgaria,2007,1.77
Bulgaria,2008,1.96
Bulgaria,2009,3.19
Bulgaria,2010,3.74
Bulgaria,2011,4.04
Bulgaria,2012,4.4
Bulgaria,2013,4.05
Bulgaria,2014,3.23
Bulgaria,2015,2.55
Bulgaria,2016,2.07
Bulgaria,2017,1.8
Bulgaria,2018,1.42
Bulgaria,2019,1.5
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,0.501
Burkina Faso,2018,
Burkina Faso,2019,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,0.154
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,0.0793
Cambodia,2010,
Cambodia,2011,0.13
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2017,
Cambodia,2018,0.0651
Cambodia,2019,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,1.2
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,1.08
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Canada,1989,0.778
Canada,1990,1.24
Canada,1991,1.6
Canada,1992,1.78
Canada,1993,1.59
Canada,1994,1.3
Canada,1995,1.31
Canada,1996,1.15
Canada,1997,0.939
Canada,1998,0.761
Canada,1999,0.624
Canada,2000,0.569
Canada,2001,0.678
Canada,2002,0.668
Canada,2003,0.617
Canada,2004,0.556
Canada,2005,0.485
Canada,2006,0.432
Canada,2007,0.438
Canada,2008,0.727
Canada,2009,0.921
Canada,2010,0.862
Canada,2011,0.757
Canada,2012,0.767
Canada,2013,0.742
Canada,2014,0.697
Canada,2015,0.727
Canada,2016,0.671
Canada,2017,0.539
Canada,2018,0.462
Canada,2019,0.69
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,4.57
Cape Verde,2015,
Cape Verde,2016,2.58
Cape Verde,2017,2.14
Cape Verde,2018,2.2
Cape Verde,2019,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,0.168
Chad,2018,
Chad,2019,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,0.255
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,0.854
Chile,2000,
Chile,2001,
Chile,2002,0.728
Chile,2003,
Chile,2004,
Chile,2005,0.468
Chile,2006,
Chile,2007,
Chile,2008,0.697
Chile,2009,1.03
Chile,2010,0.856
Chile,2011,0.715
Chile,2012,0.571
Chile,2013,0.684
Chile,2014,0.666
Chile,2015,0.814
Chile,2016,0.921
Chile,2017,0.939
Chile,2018,1.03
Chile,2019,1.68
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,3.99
Colombia,2001,3.3
Colombia,2002,3.13
Colombia,2003,2.9
Colombia,2004,2.34
Colombia,2005,2.14
Colombia,2006,1.37
Colombia,2007,1.38
Colombia,2008,1.68
Colombia,2009,1.62
Colombia,2010,1.38
Colombia,2011,1.26
Colombia,2012,1.13
Colombia,2013,1.09
Colombia,2014,0.98
Colombia,2015,1.06
Colombia,2016,1.15
Colombia,2017,1.29
Colombia,2018,1.51
Colombia,2019,1.9
"Congo, Rep.",1989,
"Congo, Rep.",1990,
"Congo, Rep.",1991,
"Congo, Rep.",1992,
"Congo, Rep.",1993,
"Congo, Rep.",1994,
"Congo, Rep.",1995,
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,
"Congo, Rep.",2000,
"Congo, Rep.",2001,
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,
"Congo, Rep.",2005,
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,2.6
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,
"Congo, Rep.",2019,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,0.74
Costa Rica,2001,0.819
Costa Rica,2002,1.11
Costa Rica,2003,1.09
Costa Rica,2004,1.04
Costa Rica,2005,1
Costa Rica,2006,0.777
Costa Rica,2007,0.61
Costa Rica,2008,1.33
Costa Rica,2009,0.736
Costa Rica,2010,0.876
Costa Rica,2011,0.783
Costa Rica,2012,0.972
Costa Rica,2013,1.23
Costa Rica,2014,1.18
Costa Rica,2015,1.01
Costa Rica,2016,0.925
Costa Rica,2017,1.33
Costa Rica,2018,1.8
Costa Rica,2019,2.59
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,0.534
Cote d'Ivoire,2016,0.851
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,
Croatia,1998,
Croatia,1999,
Croatia,2000,
Croatia,2001,4.68
Croatia,2002,4.19
Croatia,2003,4.04
Croatia,2004,3.76
Croatia,2005,3.34
Croatia,2006,3.22
Croatia,2007,2.8
Croatia,2008,2.97
Croatia,2009,3.83
Croatia,2010,4.6
Croatia,2011,5.35
Croatia,2012,5.86
Croatia,2013,5.73
Croatia,2014,5.53
Croatia,2015,3.77
Croatia,2016,2.87
Croatia,2017,2.09
Croatia,2018,1.5
Croatia,2019,1.69
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,0.254
Cuba,2009,0.405
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,0.892
Cyprus,2000,0.63
Cyprus,2001,0.506
Cyprus,2002,0.641
Cyprus,2003,0.733
Cyprus,2004,0.825
Cyprus,2005,0.632
Cyprus,2006,0.53
Cyprus,2007,0.404
Cyprus,2008,0.592
Cyprus,2009,1.01
Cyprus,2010,1.29
Cyprus,2011,2.4
Cyprus,2012,3.61
Cyprus,2013,3.97
Cyprus,2014,3.44
Cyprus,2015,2.82
Cyprus,2016,2.2
Cyprus,2017,1.45
Cyprus,2018,1.16
Cyprus,2019,1.33
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,0.721
Czech Republic,1993,0.809
Czech Republic,1994,0.955
Czech Republic,1995,0.919
Czech Republic,1996,1.15
Czech Republic,1997,1.66
Czech Republic,1998,2.66
Czech Republic,1999,3.08
Czech Republic,2000,2.83
Czech Republic,2001,2.52
Czech Republic,2002,2.6
Czech Republic,2003,2.87
Czech Republic,2004,2.87
Czech Republic,2005,2.67
Czech Republic,2006,1.88
Czech Republic,2007,1.5
Czech Republic,2008,1.78
Czech Republic,2009,2.36
Czech Republic,2010,2.05
Czech Republic,2011,2.18
Czech Republic,2012,2.23
Czech Republic,2013,1.92
Czech Republic,2014,1.65
Czech Republic,2015,1.19
Czech Republic,2016,0.806
Czech Republic,2017,0.579
Czech Republic,2018,0.478
Czech Republic,2019,0.535
Denmark,1989,
Denmark,1990,
Denmark,1991,2.51
Denmark,1992,2.68
Denmark,1993,2.3
Denmark,1994,1.74
Denmark,1995,1.63
Denmark,1996,1.31
Denmark,1997,1.1
Denmark,1998,1.05
Denmark,1999,0.906
Denmark,2000,0.842
Denmark,2001,0.751
Denmark,2002,1.16
Denmark,2003,1.25
Denmark,2004,1.03
Denmark,2005,0.716
Denmark,2006,0.585
Denmark,2007,0.415
Denmark,2008,0.844
Denmark,2009,1.5
Denmark,2010,1.62
Denmark,2011,1.73
Denmark,2012,1.53
Denmark,2013,1.4
Denmark,2014,1.34
Denmark,2015,1.12
Denmark,2016,1.1
Denmark,2017,0.914
Denmark,2018,0.823
Denmark,2019,0.988
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,2.62
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,0.666
Dominican Republic,2000,0.964
Dominican Republic,2001,0.981
Dominican Republic,2002,1.04
Dominican Republic,2003,0.94
Dominican Republic,2004,0.918
Dominican Republic,2005,0.775
Dominican Republic,2006,0.595
Dominican Republic,2007,0.565
Dominican Republic,2008,0.962
Dominican Republic,2009,0.868
Dominican Republic,2010,1.12
Dominican Republic,2011,1.28
Dominican Republic,2012,1.31
Dominican Republic,2013,1.18
Dominican Republic,2014,0.945
Dominican Republic,2015,0.916
Dominican Republic,2016,0.594
Dominican Republic,2017,0.615
Dominican Republic,2018,0.664
Dominican Republic,2019,0.711
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,1.25
Ecuador,2000,0.763
Ecuador,2001,
Ecuador,2002,0.937
Ecuador,2003,0.646
Ecuador,2004,0.463
Ecuador,2005,0.465
Ecuador,2006,0.335
Ecuador,2007,0.288
Ecuador,2008,0.402
Ecuador,2009,0.357
Ecuador,2010,0.284
Ecuador,2011,0.241
Ecuador,2012,0.232
Ecuador,2013,0.221
Ecuador,2014,0.327
Ecuador,2015,0.589
Ecuador,2016,0.488
Ecuador,2017,0.403
Ecuador,2018,0.422
Ecuador,2019,0.631
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,
Egypt,2006,
Egypt,2007,2.4
Egypt,2008,2.64
Egypt,2009,2.58
Egypt,2010,2.93
Egypt,2011,3.69
Egypt,2012,3.88
Egypt,2013,
Egypt,2014,3.68
Egypt,2015,3.44
Egypt,2016,3.18
Egypt,2017,2.22
Egypt,2018,1.48
Egypt,2019,
Estonia,1989,0.181
Estonia,1990,0.383
Estonia,1991,0.931
Estonia,1992,2.07
Estonia,1993,2.53
Estonia,1994,3.11
Estonia,1995,3.56
Estonia,1996,2.94
Estonia,1997,2.79
Estonia,1998,3.29
Estonia,1999,3.84
Estonia,2000,4.53
Estonia,2001,3.52
Estonia,2002,3.13
Estonia,2003,3.42
Estonia,2004,2.57
Estonia,2005,1.87
Estonia,2006,1.38
Estonia,2007,1.33
Estonia,2008,3.37
Estonia,2009,5.72
Estonia,2010,4.45
Estonia,2011,3.5
Estonia,2012,2.62
Estonia,2013,2.27
Estonia,2014,1.71
Estonia,2015,1.62
Estonia,2016,1.45
Estonia,2017,1.12
Estonia,2018,0.809
Estonia,2019,1.39
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
