COUNTRY,YEAR,VALUE
Azerbaijan,1993,37.5
Azerbaijan,1994,38.8
Azerbaijan,1995,39
Azerbaijan,1996,38.7
Azerbaijan,1997,38.1
Azerbaijan,1998,37.8
Azerbaijan,1999,37.8
Azerbaijan,2000,37.9
Azerbaijan,2001,38.1
Azerbaijan,2002,37.7
Azerbaijan,2003,37.1
Azerbaijan,2004,37.4
Azerbaijan,2005,37.2
Azerbaijan,2006,36.2
Azerbaijan,2007,35.7
Azerbaijan,2008,34.8
Azerbaijan,2009,35.1
Azerbaijan,2010,36.1
Azerbaijan,2011,35.6
Azerbaijan,2012,34.8
Azerbaijan,2013,34.7
Azerbaijan,2014,33.6
Azerbaijan,2015,33.4
Azerbaijan,2016,33.5
Azerbaijan,2017,33.8
Azerbaijan,2018,33
Bahamas,1990,0.467
Bahamas,1991,0.366
Bahamas,1992,0.435
Bahamas,1993,0.4
Bahamas,1994,0.577
Bahamas,1995,0.694
Bahamas,1996,0.2
Bahamas,1997,0.243
Bahamas,1998,0.22
Bahamas,1999,0.153
Bahamas,2000,0.104
Bahamas,2001,0.373
Bahamas,2002,0.18
Bahamas,2003,0.249
Bahamas,2004,0.224
Bahamas,2005,0.206
Bahamas,2006,0.18
Bahamas,2007,0.163
Bahamas,2008,0.282
Bahamas,2009,0.292
Bahamas,2010,0.301
Bahamas,2011,0.306
Bahamas,2012,0.3
Bahamas,2013,0.294
Bahamas,2014,0.282
Bahamas,2015,0.28
Bahamas,2016,0.278
Bahamas,2017,0.265
Bahamas,2018,0.258
Bahrain,1990,0.0785
Bahrain,1991,0.0693
Bahrain,1992,0.06
Bahrain,1993,0.0573
Bahrain,1994,0.054
Bahrain,1995,0.0497
Bahrain,1996,0.0465
Bahrain,1997,0.04
Bahrain,1998,0.0388
Bahrain,1999,0.04
Bahrain,2000,0.0372
Bahrain,2001,0.596
Bahrain,2002,0.58
Bahrain,2003,0.079
Bahrain,2004,0.568
Bahrain,2005,0.571
Bahrain,2006,0.545
Bahrain,2007,0.538
Bahrain,2008,0.532
Bahrain,2009,0.536
Bahrain,2010,0.559
Bahrain,2011,0.534
Bahrain,2012,0.513
Bahrain,2013,0.486
Bahrain,2014,0.442
Bahrain,2015,0.431
Bahrain,2016,0.438
Bahrain,2017,0.451
Bahrain,2018,0.449
Bangladesh,1990,25.7
Bangladesh,1991,25.7
Bangladesh,1992,25.7
Bangladesh,1993,25.6
Bangladesh,1994,25.6
Bangladesh,1995,25.5
Bangladesh,1996,25.3
Bangladesh,1997,25.2
Bangladesh,1998,24.9
Bangladesh,1999,24.6
Bangladesh,2000,24.3
Bangladesh,2001,23.9
Bangladesh,2002,23.4
Bangladesh,2003,23
Bangladesh,2004,22.4
Bangladesh,2005,21.8
Bangladesh,2006,21.8
Bangladesh,2007,21.8
Bangladesh,2008,21.8
Bangladesh,2009,21.8
Bangladesh,2010,20.6
Bangladesh,2011,19.4
Bangladesh,2012,18.2
Bangladesh,2013,17
Bangladesh,2014,15.7
Bangladesh,2015,14.5
Bangladesh,2016,11.9
Bangladesh,2017,11.1
Bangladesh,2018,10.4
Barbados,1990,0.592
Barbados,1991,0.104
Barbados,1992,0.525
Barbados,1993,0.0945
Barbados,1994,0.157
Barbados,1995,0.259
Barbados,1996,0.178
Barbados,1997,0.119
Barbados,1998,0.0796
Barbados,1999,0.155
Barbados,2000,0.0766
Barbados,2001,0.0779
Barbados,2002,0.078
Barbados,2003,0.0757
Barbados,2004,0.0727
Barbados,2005,0.0701
Barbados,2006,0.0653
Barbados,2007,0.0621
Barbados,2008,0.0575
Barbados,2009,0.0536
Barbados,2010,0.0507
Barbados,2011,0.0477
Barbados,2012,0.0447
Barbados,2013,0.0417
Barbados,2014,0.04
Barbados,2015,0.0372
Barbados,2016,0.035
Barbados,2017,0.0329
Barbados,2018,0.0315
Belarus,1990,0.0659
Belarus,1991,0.0663
Belarus,1992,0.0664
Belarus,1993,0.0666
Belarus,1994,0.0666
Belarus,1995,0.0655
Belarus,1996,0.0634
Belarus,1997,0.0613
Belarus,1998,0.0597
Belarus,1999,0.0575
Belarus,2000,0.0553
Belarus,2001,0.0531
Belarus,2002,0.0506
Belarus,2003,0.0474
Belarus,2004,0.0445
Belarus,2005,0.0416
Belarus,2006,0.0391
Belarus,2007,0.0363
Belarus,2008,0.0356
Belarus,2009,0.0335
Belarus,2010,0.0319
Belarus,2011,0.0311
Belarus,2012,0.0304
Belarus,2013,0.0295
Belarus,2014,0.0297
Belarus,2015,0.0297
Belarus,2016,0.03
Belarus,2017,0.0336
Belarus,2018,0.0302
Belgium,1990,2.35
Belgium,1991,2.78
Belgium,1992,2.5
Belgium,1993,2.38
Belgium,1994,2.54
Belgium,1995,2.56
Belgium,1996,2.33
Belgium,1997,1.99
Belgium,1998,2.47
Belgium,1999,2.09
Belgium,2000,1.98
Belgium,2001,1.84
Belgium,2002,1.68
Belgium,2003,1.71
Belgium,2004,1.7
Belgium,2005,1.54
Belgium,2006,1.29
Belgium,2007,1.21
Belgium,2008,1.25
Belgium,2009,0.98
Belgium,2010,1.11
Belgium,2011,0.842
Belgium,2012,0.909
Belgium,2013,0.908
Belgium,2014,0.894
Belgium,2015,0.798
Belgium,2016,0.73
Belgium,2017,0.845
Belgium,2018,0.797
Belize,1990,4.61
Belize,1991,4.43
Belize,1992,4.26
Belize,1993,4.06
Belize,1994,3.88
Belize,1995,4.03
Belize,1996,4
Belize,1997,3.97
Belize,1998,3.94
Belize,1999,3.89
Belize,2000,3.89
Belize,2001,3.9
Belize,2002,3.9
Belize,2003,3.91
Belize,2004,3.93
Belize,2005,3.89
Belize,2006,3.88
Belize,2007,3.86
Belize,2008,3.86
Belize,2009,3.86
Belize,2010,3.86
Belize,2011,3.87
Belize,2012,3.89
Belize,2013,2.75
Belize,2014,3.32
Belize,2015,4.01
Belize,2016,3.29
Belize,2017,3.27
Belize,2018,3.31
Benin,1990,25.9
Benin,1991,25.6
Benin,1992,25.4
Benin,1993,20.3
Benin,1994,20.5
Benin,1995,20.1
Benin,1996,19.7
Benin,1997,19.9
Benin,1998,19.1
Benin,1999,18.9
Benin,2000,18
Benin,2001,17.7
Benin,2002,17.3
Benin,2003,17.6
Benin,2004,17
Benin,2005,17.1
Benin,2006,17.4
Benin,2007,18
Benin,2008,17.6
Benin,2009,17
Benin,2010,16.9
Benin,2011,16.9
Benin,2012,16.5
Benin,2013,15.9
Benin,2014,14.8
Benin,2015,15.2
Benin,2016,14.2
Benin,2017,13.8
Benin,2018,12.7
Bhutan,1990,49.1
Bhutan,1991,49
Bhutan,1992,49
Bhutan,1993,48.9
Bhutan,1994,48.8
Bhutan,1995,48.7
Bhutan,1996,48.5
Bhutan,1997,48.3
Bhutan,1998,48
Bhutan,1999,47.7
Bhutan,2000,47.2
Bhutan,2001,46.7
Bhutan,2002,46.2
Bhutan,2003,45.6
Bhutan,2004,45
Bhutan,2005,44.4
Bhutan,2006,43.7
Bhutan,2007,43.2
Bhutan,2008,42.4
Bhutan,2009,41.6
Bhutan,2010,41.8
Bhutan,2011,41.1
Bhutan,2012,40.4
Bhutan,2013,39.3
Bhutan,2014,36.3
Bhutan,2015,34.4
Bhutan,2016,32.9
Bhutan,2017,31.1
Bhutan,2018,29.5
Bolivia,1990,26.8
Bolivia,1991,26.8
Bolivia,1992,26.8
Bolivia,1993,26.7
Bolivia,1994,26.6
Bolivia,1995,26.4
Bolivia,1996,26.2
Bolivia,1997,26.2
Bolivia,1998,25.7
Bolivia,1999,24.4
Bolivia,2000,28.9
Bolivia,2001,27
Bolivia,2002,25.1
Bolivia,2003,23.3
Bolivia,2004,25.2
Bolivia,2005,26.4
Bolivia,2006,23.4
Bolivia,2007,19.3
Bolivia,2008,17.7
Bolivia,2009,18.1
Bolivia,2010,18.3
Bolivia,2011,14.4
Bolivia,2012,15.7
Bolivia,2013,17.7
Bolivia,2014,14.4
Bolivia,2015,15.4
Bolivia,2016,17.4
Bolivia,2017,18.7
Bolivia,2018,17.9
Bosnia and Herzegovina,1990,16.1
Bosnia and Herzegovina,1991,17.7
Bosnia and Herzegovina,1992,18.6
Bosnia and Herzegovina,1993,17.6
Bosnia and Herzegovina,1994,16
Bosnia and Herzegovina,1995,12
Bosnia and Herzegovina,1996,9.83
Bosnia and Herzegovina,1997,8.46
Bosnia and Herzegovina,1998,7.51
Bosnia and Herzegovina,1999,7.04
Bosnia and Herzegovina,2000,6.77
Bosnia and Herzegovina,2001,6.59
Bosnia and Herzegovina,2002,6.54
Bosnia and Herzegovina,2003,6.23
Bosnia and Herzegovina,2004,5.97
Bosnia and Herzegovina,2005,5.73
Bosnia and Herzegovina,2006,4.36
Bosnia and Herzegovina,2007,5.41
Bosnia and Herzegovina,2008,6.75
Bosnia and Herzegovina,2009,5.67
Bosnia and Herzegovina,2010,5.25
Bosnia and Herzegovina,2011,4.67
Bosnia and Herzegovina,2012,4.3
Bosnia and Herzegovina,2013,3.98
Bosnia and Herzegovina,2014,3.98
Bosnia and Herzegovina,2015,3.96
Bosnia and Herzegovina,2016,3.94
Bosnia and Herzegovina,2017,3.73
Bosnia and Herzegovina,2018,3.02
Botswana,1990,3.4
Botswana,1991,3.44
Botswana,1992,3.66
Botswana,1993,3.82
Botswana,1994,1.86
Botswana,1995,0.849
Botswana,1996,0.93
Botswana,1997,1.16
Botswana,1998,1.21
Botswana,1999,1.31
Botswana,2000,1.62
Botswana,2001,1.92
Botswana,2002,2.45
Botswana,2003,2.79
Botswana,2004,2.78
Botswana,2005,3.06
Botswana,2006,3.5
Botswana,2007,4.6
Botswana,2008,5.43
Botswana,2009,4.43
Botswana,2010,3.67
Botswana,2011,4.14
Botswana,2012,3.48
Botswana,2013,3.06
Botswana,2014,3.25
Botswana,2015,2.83
Botswana,2016,2.86
Botswana,2017,2.69
Botswana,2018,2.6
Brazil,1990,8.27
Brazil,1991,8.31
Brazil,1992,8.11
Brazil,1993,7.95
Brazil,1994,7.71
Brazil,1995,6.9
Brazil,1996,6.97
Brazil,1997,6.73
Brazil,1998,7.22
Brazil,1999,6.47
Brazil,2000,5.86
Brazil,2001,5.83
Brazil,2002,5.74
Brazil,2003,5.74
Brazil,2004,5.56
Brazil,2005,4.94
Brazil,2006,4.75
Brazil,2007,3.96
Brazil,2008,3.76
Brazil,2009,3.16
Brazil,2010,2.7
Brazil,2011,3.01
Brazil,2012,2.97
Brazil,2013,2.75
Brazil,2014,2.73
Brazil,2015,2.29
Brazil,2016,2.38
Brazil,2017,2.33
Brazil,2018,2.23
Brunei,1990,0.458
Brunei,1991,0.452
Brunei,1992,0.443
Brunei,1993,0.422
Brunei,1994,0.411
Brunei,1995,0.42
Brunei,1996,0.438
Brunei,1997,0.426
Brunei,1998,0.447
Brunei,1999,0.493
Brunei,2000,0.471
Brunei,2001,0.463
Brunei,2002,0.475
Brunei,2003,0.5
Brunei,2004,0.525
Brunei,2005,0.518
Brunei,2006,0.516
Brunei,2007,0.546
Brunei,2008,0.509
Brunei,2009,0.51
Brunei,2010,0.53
Brunei,2011,0.524
Brunei,2012,0.524
Brunei,2013,0.526
Brunei,2014,0.447
Brunei,2015,0.398
Brunei,2016,0.353
Brunei,2017,0.467
Brunei,2018,0.793
Bulgaria,1990,1.04
Bulgaria,1991,1.12
Bulgaria,1992,1.17
Bulgaria,1993,1.21
Bulgaria,1994,1.23
Bulgaria,1995,1.23
Bulgaria,1996,1.44
Bulgaria,1997,1.45
Bulgaria,1998,1.73
Bulgaria,1999,1.73
Bulgaria,2000,1.55
Bulgaria,2001,1.7
Bulgaria,2002,2.03
Bulgaria,2003,2.15
Bulgaria,2004,1.54
Bulgaria,2005,1.28
Bulgaria,2006,1.17
Bulgaria,2007,1.01
Bulgaria,2008,1.02
Bulgaria,2009,1.04
Bulgaria,2010,1.02
Bulgaria,2011,0.834
Bulgaria,2012,0.666
Bulgaria,2013,0.692
Bulgaria,2014,0.645
Bulgaria,2015,0.61
Bulgaria,2016,0.784
Bulgaria,2017,0.745
Bulgaria,2018,0.618
Burkina Faso,1990,52.9
Burkina Faso,1991,52.5
Burkina Faso,1992,52.5
Burkina Faso,1993,52.1
Burkina Faso,1994,52
Burkina Faso,1995,51.9
Burkina Faso,1996,51
Burkina Faso,1997,51.6
Burkina Faso,1998,50.1
Burkina Faso,1999,50.2
Burkina Faso,2000,50.4
Burkina Faso,2001,49.8
Burkina Faso,2002,48
Burkina Faso,2003,47.3
Burkina Faso,2004,48.2
Burkina Faso,2005,47.6
Burkina Faso,2006,46
Burkina Faso,2007,46.9
Burkina Faso,2008,44.9
Burkina Faso,2009,42.3
Burkina Faso,2010,40.3
Burkina Faso,2011,40.7
Burkina Faso,2012,41.9
Burkina Faso,2013,41.1
Burkina Faso,2014,40.8
Burkina Faso,2015,39.6
Burkina Faso,2016,38.7
Burkina Faso,2017,38.7
Burkina Faso,2018,38.3
Burundi,1990,37.4
Burundi,1991,37.4
Burundi,1992,37.2
Burundi,1993,36.6
Burundi,1994,37.6
Burundi,1995,38.8
Burundi,1996,37.9
Burundi,1997,37.4
Burundi,1998,36.6
Burundi,1999,35.5
Burundi,2000,34.9
Burundi,2001,34.5
Burundi,2002,33
Burundi,2003,35.6
Burundi,2004,33.5
Burundi,2005,33.9
Burundi,2006,32.4
Burundi,2007,32.9
Burundi,2008,31.3
Burundi,2009,31.8
Burundi,2010,31.6
Burundi,2011,30.4
Burundi,2012,30
Burundi,2013,29.5
Burundi,2014,29.1
Burundi,2015,27.6
Burundi,2016,27.6
Burundi,2017,27.2
Burundi,2018,26.9
Cambodia,1990,45.9
Cambodia,1991,45.8
Cambodia,1992,45.8
Cambodia,1993,46.8
Cambodia,1994,45.9
Cambodia,1995,45.2
Cambodia,1996,44
Cambodia,1997,42.7
Cambodia,1998,40.8
Cambodia,1999,39.2
Cambodia,2000,37.7
Cambodia,2001,36.2
Cambodia,2002,34.5
Cambodia,2003,32.6
Cambodia,2004,30.5
Cambodia,2005,28.5
Cambodia,2006,26.6
Cambodia,2007,24.9
Cambodia,2008,23.1
Cambodia,2009,19
Cambodia,2010,14.6
Cambodia,2011,8.43
Cambodia,2012,4.56
Cambodia,2013,5.54
Cambodia,2014,3.63
Cambodia,2015,5.04
Cambodia,2016,4.24
Cambodia,2017,3.7
Cambodia,2018,3.52
Cameroon,1990,15.9
Cameroon,1991,15.8
Cameroon,1992,15.7
Cameroon,1993,15.6
Cameroon,1994,15.4
Cameroon,1995,15.3
Cameroon,1996,16.2
Cameroon,1997,17.9
Cameroon,1998,18.3
Cameroon,1999,17.8
Cameroon,2000,18.7
Cameroon,2001,20.1
Cameroon,2002,21.9
Cameroon,2003,22.9
Cameroon,2004,23.5
Cameroon,2005,23.7
Cameroon,2006,24.8
Cameroon,2007,22.9
Cameroon,2008,22.7
Cameroon,2009,21
Cameroon,2010,19.4
Cameroon,2011,17.4
Cameroon,2012,16.1
Cameroon,2013,14.7
Cameroon,2014,14.3
Cameroon,2015,13.6
Cameroon,2016,12.2
Cameroon,2017,11.1
Cameroon,2018,10.4
Canada,1990,0.502
Canada,1991,0.519
Canada,1992,0.574
Canada,1993,0.436
Canada,1994,0.428
Canada,1995,0.413
Canada,1996,0.467
Canada,1997,0.421
Canada,1998,0.312
Canada,1999,0.282
Canada,2000,0.217
Canada,2001,0.213
Canada,2002,0.217
Canada,2003,0.186
Canada,2004,0.16
Canada,2005,0.174
Canada,2006,0.151
Canada,2007,0.148
Canada,2008,0.127
Canada,2009,0.106
Canada,2010,0.12
Canada,2011,0.111
Canada,2012,0.122
Canada,2013,0.125
Canada,2014,0.12
Canada,2015,0.131
Canada,2016,0.132
Canada,2017,0.128
Canada,2018,0.106
Cape Verde,1990,11.6
Cape Verde,1991,11.3
Cape Verde,1992,11.8
Cape Verde,1993,11.7
Cape Verde,1994,11.7
Cape Verde,1995,11.3
Cape Verde,1996,11.4
Cape Verde,1997,11.3
Cape Verde,1998,11.8
Cape Verde,1999,11.4
Cape Verde,2000,12.5
Cape Verde,2001,13.1
Cape Verde,2002,12.3
Cape Verde,2003,12.1
Cape Verde,2004,12.5
Cape Verde,2005,13.1
Cape Verde,2006,13.2
Cape Verde,2007,12.3
Cape Verde,2008,12.2
Cape Verde,2009,12.5
Cape Verde,2010,12.4
Cape Verde,2011,12.6
Cape Verde,2012,12.3
Cape Verde,2013,11.7
Cape Verde,2014,11.5
Cape Verde,2015,6.57
Cape Verde,2016,3.45
Cape Verde,2017,1.5
Cape Verde,2018,1.9
Central African Republic,1990,50.5
Central African Republic,1991,50.4
Central African Republic,1992,49.9
Central African Republic,1993,49.9
Central African Republic,1994,49.7
Central African Republic,1995,50.9
Central African Republic,1996,51.5
Central African Republic,1997,51.3
Central African Republic,1998,51.4
Central African Republic,1999,50.7
Central African Republic,2000,50.3
Central African Republic,2001,50
Central African Republic,2002,49.6
Central African Republic,2003,48.7
Central African Republic,2004,47.9
Central African Republic,2005,46.3
Central African Republic,2006,45
Central African Republic,2007,43.1
Central African Republic,2008,42.3
Central African Republic,2009,41.7
Central African Republic,2010,41.1
Central African Republic,2011,41
Central African Republic,2012,38
Central African Republic,2013,38
Central African Republic,2014,38.1
Central African Republic,2015,37.7
Central African Republic,2016,36.8
Central African Republic,2017,36.2
Central African Republic,2018,35.3
Chad,1990,28.9
Chad,1991,28.7
Chad,1992,28.6
Chad,1993,28.5
Chad,1994,28
Chad,1995,28.1
Chad,1996,27.7
Chad,1997,27.7
Chad,1998,27.4
Chad,1999,27.7
Chad,2000,26.3
Chad,2001,25.3
Chad,2002,23.1
Chad,2003,16.7
Chad,2004,15.3
Chad,2005,14.3
Chad,2006,13.7
Chad,2007,13.1
Chad,2008,16.2
Chad,2009,13.3
Chad,2010,12.3
Chad,2011,11.3
Chad,2012,14.2
Chad,2013,13.7
Chad,2014,13.6
Chad,2015,16.3
Chad,2016,17.5
Chad,2017,17.6
Chad,2018,17.3
Channel Islands,1990,2.69
Channel Islands,1991,2.64
Channel Islands,1992,2.59
Channel Islands,1993,2.53
Channel Islands,1994,2.46
Channel Islands,1995,2.39
Channel Islands,1996,2.31
Channel Islands,1997,2.23
Channel Islands,1998,2.14
Channel Islands,1999,2.04
Channel Islands,2000,1.98
Channel Islands,2001,1.92
Channel Islands,2002,1.86
Channel Islands,2003,1.8
Channel Islands,2004,1.73
Channel Islands,2005,1.64
Channel Islands,2006,1.56
Channel Islands,2007,1.51
Channel Islands,2008,1.48
Channel Islands,2009,1.42
Channel Islands,2010,1.37
Channel Islands,2011,1.32
Channel Islands,2012,1.27
Channel Islands,2013,1.22
Channel Islands,2014,1.17
Channel Islands,2015,1.12
Channel Islands,2016,1.08
Channel Islands,2017,1.05
Channel Islands,2018,1.01
Chile,1990,3.26
Chile,1991,3.13
Chile,1992,2.99
Chile,1993,2.87
Chile,1994,2.74
Chile,1995,2.58
Chile,1996,2.37
Chile,1997,2.38
Chile,1998,2.33
Chile,1999,2.33
Chile,2000,2.01
Chile,2001,2.1
Chile,2002,2.02
Chile,2003,2.2
Chile,2004,2.03
Chile,2005,1.9
Chile,2006,1.63
Chile,2007,1.64
Chile,2008,1.56
Chile,2009,1.47
Chile,2010,1.36
Chile,2011,1.29
Chile,2012,1.36
Chile,2013,1.34
Chile,2014,1.2
Chile,2015,1.23
Chile,2016,1.12
Chile,2017,1.11
Chile,2018,1.02
China,1990,31.2
China,1991,30.2
China,1992,29.2
China,1993,28.3
China,1994,27.4
China,1995,26.7
China,1996,26
China,1997,25.4
China,1998,24.8
China,1999,24
China,2000,23.3
China,2001,22.4
China,2002,21.5
China,2003,20.6
China,2004,19.6
China,2005,18.6
China,2006,17.5
China,2007,16.7
China,2008,15.9
China,2009,15.1
China,2010,14.4
China,2011,13.8
China,2012,13.2
China,2013,12.7
China,2014,12.2
China,2015,11.8
China,2016,11.3
China,2017,10.8
China,2018,10.3
Colombia,1990,6.65
Colombia,1991,6.6
Colombia,1992,6.52
Colombia,1993,6.42
Colombia,1994,6.33
Colombia,1995,6.3
Colombia,1996,6.24
Colombia,1997,6.24
Colombia,1998,6.38
Colombia,1999,6.34
Colombia,2000,6.24
Colombia,2001,5.75
Colombia,2002,5.97
Colombia,2003,5.39
Colombia,2004,5.1
Colombia,2005,4.76
Colombia,2006,4.43
Colombia,2007,4.13
Colombia,2008,5.03
Colombia,2009,4.62
Colombia,2010,4.51
Colombia,2011,4.71
Colombia,2012,4.43
Colombia,2013,4.26
Colombia,2014,4.04
Colombia,2015,3.68
Colombia,2016,3.65
Colombia,2017,3.54
Colombia,2018,3.34
Comoros,1990,17
Comoros,1991,16.6
Comoros,1992,16.3
Comoros,1993,16.2
Comoros,1994,16.1
Comoros,1995,15.9
Comoros,1996,15.6
Comoros,1997,15.4
Comoros,1998,15.1
Comoros,1999,14.8
Comoros,2000,14.5
Comoros,2001,14.2
Comoros,2002,13.9
Comoros,2003,13.5
Comoros,2004,12.4
Comoros,2005,11.4
Comoros,2006,9.69
Comoros,2007,8.9
Comoros,2008,8.01
Comoros,2009,7.26
Comoros,2010,6.54
Comoros,2011,5.93
Comoros,2012,5.21
Comoros,2013,4.63
Comoros,2014,4.52
Comoros,2015,4.32
Comoros,2016,4.03
Comoros,2017,3.99
Comoros,2018,3.72
"Congo, Dem. Rep.",1990,41.5
"Congo, Dem. Rep.",1991,41.7
"Congo, Dem. Rep.",1992,41.4
"Congo, Dem. Rep.",1993,41
"Congo, Dem. Rep.",1994,40.4
"Congo, Dem. Rep.",1995,34.6
"Congo, Dem. Rep.",1996,38.8
"Congo, Dem. Rep.",1997,38.7
"Congo, Dem. Rep.",1998,39.2
"Congo, Dem. Rep.",1999,36.6
"Congo, Dem. Rep.",2000,31.3
"Congo, Dem. Rep.",2001,29.4
"Congo, Dem. Rep.",2002,30.8
"Congo, Dem. Rep.",2003,28.4
"Congo, Dem. Rep.",2004,27.9
"Congo, Dem. Rep.",2005,28.4
"Congo, Dem. Rep.",2006,27.8
"Congo, Dem. Rep.",2007,25.6
"Congo, Dem. Rep.",2008,25.4
"Congo, Dem. Rep.",2009,21.9
"Congo, Dem. Rep.",2010,20.3
"Congo, Dem. Rep.",2011,19.2
"Congo, Dem. Rep.",2012,17.9
"Congo, Dem. Rep.",2013,16.6
"Congo, Dem. Rep.",2014,16.7
"Congo, Dem. Rep.",2015,16.9
