COUNTRY,YEAR,VALUE
Bangladesh,1991,86.2
Bangladesh,1992,86
Bangladesh,1993,85.8
Bangladesh,1994,85.6
Bangladesh,1995,85.3
Bangladesh,1996,84.9
Bangladesh,1997,84.5
Bangladesh,1998,84.1
Bangladesh,1999,83.7
Bangladesh,2000,83.3
Bangladesh,2001,82.8
Bangladesh,2002,82.3
Bangladesh,2003,82.5
Bangladesh,2004,82.7
Bangladesh,2005,83.1
Bangladesh,2006,82.3
Bangladesh,2007,81.4
Bangladesh,2008,80.2
Bangladesh,2009,80.7
Bangladesh,2010,80.1
Bangladesh,2011,79.5
Bangladesh,2012,78.9
Bangladesh,2013,78.4
Bangladesh,2014,77.8
Bangladesh,2015,77.3
Bangladesh,2016,78.7
Bangladesh,2017,78.8
Bangladesh,2018,78.9
Barbados,1990,60.1
Barbados,1991,60.5
Barbados,1992,59.9
Barbados,1993,62.5
Barbados,1994,64.3
Barbados,1995,65.9
Barbados,1996,67
Barbados,1997,68.9
Barbados,1998,69
Barbados,1999,69
Barbados,2000,68.6
Barbados,2001,68.2
Barbados,2002,67.4
Barbados,2003,68.5
Barbados,2004,69.2
Barbados,2005,68.7
Barbados,2006,69.3
Barbados,2007,68.6
Barbados,2008,65.8
Barbados,2009,64.5
Barbados,2010,65.3
Barbados,2011,63.5
Barbados,2012,63.1
Barbados,2013,60.5
Barbados,2014,60.9
Barbados,2015,63.6
Barbados,2016,63.1
Barbados,2017,62.7
Barbados,2018,62.3
Belarus,1990,66
Belarus,1991,64
Belarus,1992,60.3
Belarus,1993,57.7
Belarus,1994,54.6
Belarus,1995,50
Belarus,1996,54.3
Belarus,1997,55.7
Belarus,1998,56.2
Belarus,1999,56.9
Belarus,2000,57.5
Belarus,2001,58.1
Belarus,2002,58.9
Belarus,2003,59.7
Belarus,2004,60.6
Belarus,2005,61.4
Belarus,2006,62.3
Belarus,2007,63.2
Belarus,2008,63.9
Belarus,2009,64.3
Belarus,2010,64.7
Belarus,2011,64.9
Belarus,2012,65.2
Belarus,2013,65.5
Belarus,2014,65.6
Belarus,2015,65.8
Belarus,2016,66.2
Belarus,2017,67.9
Belarus,2018,67.5
Belgium,1990,58.3
Belgium,1991,57.8
Belgium,1992,56.5
Belgium,1993,56.2
Belgium,1994,56.5
Belgium,1995,56.2
Belgium,1996,56.2
Belgium,1997,55.8
Belgium,1998,56.5
Belgium,1999,58.1
Belgium,2000,56.9
Belgium,2001,56.3
Belgium,2002,55.5
Belgium,2003,56
Belgium,2004,56.6
Belgium,2005,56.3
Belgium,2006,57.1
Belgium,2007,56.9
Belgium,2008,55.7
Belgium,2009,55.9
Belgium,2010,55.4
Belgium,2011,55.1
Belgium,2012,54.5
Belgium,2013,54
Belgium,2014,53.8
Belgium,2015,54.2
Belgium,2016,54.9
Belgium,2017,55.3
Belgium,2018,55.7
Belize,1990,75.9
Belize,1991,75.2
Belize,1992,74.8
Belize,1993,73.9
Belize,1994,73.3
Belize,1995,72.2
Belize,1996,74.3
Belize,1997,72.7
Belize,1998,74.1
Belize,1999,75.8
Belize,2000,76.9
Belize,2001,75.7
Belize,2002,75.8
Belize,2003,75.8
Belize,2004,75.8
Belize,2005,76.6
Belize,2006,76.6
Belize,2007,76.6
Belize,2008,76
Belize,2009,75.7
Belize,2010,75.5
Belize,2011,75.4
Belize,2012,75.2
Belize,2013,76.3
Belize,2014,75.6
Belize,2015,76.9
Belize,2016,76.9
Belize,2017,77.1
Belize,2018,77.3
Benin,1990,87.3
Benin,1991,87.3
Benin,1992,86.5
Benin,1993,85.8
Benin,1994,85.1
Benin,1995,84.2
Benin,1996,83.3
Benin,1997,82.3
Benin,1998,81.3
Benin,1999,80.2
Benin,2000,79.1
Benin,2001,77.9
Benin,2002,77.2
Benin,2003,76.6
Benin,2004,75.9
Benin,2005,75.2
Benin,2006,74.5
Benin,2007,73.8
Benin,2008,73
Benin,2009,72.3
Benin,2010,72
Benin,2011,71.9
Benin,2012,71.7
Benin,2013,71.6
Benin,2014,71.6
Benin,2015,71.5
Benin,2016,71.5
Benin,2017,71.4
Benin,2018,71.3
Bhutan,1990,80.5
Bhutan,1991,80.1
Bhutan,1992,79.6
Bhutan,1993,79.1
Bhutan,1994,78.7
Bhutan,1995,78.2
Bhutan,1996,77.8
Bhutan,1997,77.3
Bhutan,1998,77
Bhutan,1999,76.5
Bhutan,2000,76
Bhutan,2001,75.5
Bhutan,2002,75
Bhutan,2003,74.2
Bhutan,2004,73.2
Bhutan,2005,73.1
Bhutan,2006,72.5
Bhutan,2007,72.4
Bhutan,2008,72.1
Bhutan,2009,70.5
Bhutan,2010,69.4
Bhutan,2011,63.9
Bhutan,2012,69
Bhutan,2013,68.8
Bhutan,2014,71.2
Bhutan,2015,71.5
Bhutan,2016,71.9
Bhutan,2017,72.3
Bhutan,2018,72.7
Bolivia,1990,80.5
Bolivia,1991,80.3
Bolivia,1992,80.3
Bolivia,1993,80.3
Bolivia,1994,80.4
Bolivia,1995,80.5
Bolivia,1996,80.6
Bolivia,1997,80.5
Bolivia,1998,80.3
Bolivia,1999,80.2
Bolivia,2000,80.3
Bolivia,2001,80.5
Bolivia,2002,80.6
Bolivia,2003,80.8
Bolivia,2004,81
Bolivia,2005,81.1
Bolivia,2006,80.5
Bolivia,2007,80.5
Bolivia,2008,80
Bolivia,2009,80.3
Bolivia,2010,80.6
Bolivia,2011,78.8
Bolivia,2012,78.3
Bolivia,2013,80.7
Bolivia,2014,77.7
Bolivia,2015,76.1
Bolivia,2016,76.5
Bolivia,2017,77.8
Bolivia,2018,77.8
Bosnia and Herzegovina,1990,53.2
Bosnia and Herzegovina,1991,52.8
Bosnia and Herzegovina,1992,52
Bosnia and Herzegovina,1993,51.3
Bosnia and Herzegovina,1994,50.2
Bosnia and Herzegovina,1995,49.3
Bosnia and Herzegovina,1996,48.6
Bosnia and Herzegovina,1997,47.7
Bosnia and Herzegovina,1998,46.5
Bosnia and Herzegovina,1999,45.5
Bosnia and Herzegovina,2000,44.6
Bosnia and Herzegovina,2001,43.6
Bosnia and Herzegovina,2002,42.7
Bosnia and Herzegovina,2003,41.9
Bosnia and Herzegovina,2004,41.3
Bosnia and Herzegovina,2005,40.5
Bosnia and Herzegovina,2006,42.7
Bosnia and Herzegovina,2007,46.1
Bosnia and Herzegovina,2008,44.6
Bosnia and Herzegovina,2009,43.3
Bosnia and Herzegovina,2010,42.5
Bosnia and Herzegovina,2011,42.9
Bosnia and Herzegovina,2012,42.5
Bosnia and Herzegovina,2013,43.6
Bosnia and Herzegovina,2014,43.2
Bosnia and Herzegovina,2015,45.4
Bosnia and Herzegovina,2016,46.9
Bosnia and Herzegovina,2017,48.3
Bosnia and Herzegovina,2018,50.1
Botswana,1990,66.9
Botswana,1991,64.7
Botswana,1992,62.3
Botswana,1993,59.6
Botswana,1994,59.3
Botswana,1995,58.8
Botswana,1996,58.7
Botswana,1997,58.6
Botswana,1998,58.6
Botswana,1999,58.1
Botswana,2000,57.5
Botswana,2001,55.5
Botswana,2002,53.3
Botswana,2003,54.4
Botswana,2004,55.5
Botswana,2005,56.6
Botswana,2006,58.3
Botswana,2007,59.8
Botswana,2008,60.8
Botswana,2009,57.1
Botswana,2010,60.9
Botswana,2011,63.9
Botswana,2012,66.3
Botswana,2013,66.2
Botswana,2014,66.2
Botswana,2015,66.2
Botswana,2016,66.1
Botswana,2017,65.9
Botswana,2018,65.6
Brazil,1990,78.4
Brazil,1991,77.9
Brazil,1992,77.7
Brazil,1993,77.2
Brazil,1994,76.7
Brazil,1995,74.7
Brazil,1996,74.6
Brazil,1997,73.4
Brazil,1998,72.7
Brazil,1999,72.4
Brazil,2000,71.9
Brazil,2001,72.1
Brazil,2002,71.5
Brazil,2003,72.6
Brazil,2004,72.4
Brazil,2005,72.5
Brazil,2006,72.5
Brazil,2007,73.2
Brazil,2008,72.4
Brazil,2009,72.2
Brazil,2010,71.8
Brazil,2011,71.7
Brazil,2012,71.7
Brazil,2013,71.3
Brazil,2014,69.9
Brazil,2015,67.2
Brazil,2016,66
Brazil,2017,66.2
Brazil,2018,66.8
Brunei,1990,78.7
Brunei,1991,78.4
Brunei,1992,78
Brunei,1993,77.7
Brunei,1994,77.6
Brunei,1995,77.2
Brunei,1996,76.9
Brunei,1997,76.6
Brunei,1998,76.5
Brunei,1999,76.4
Brunei,2000,75.5
Brunei,2001,74.9
Brunei,2002,74.4
Brunei,2003,74
Brunei,2004,73.6
Brunei,2005,72.9
Brunei,2006,72.2
Brunei,2007,71.5
Brunei,2008,71.3
Brunei,2009,71
Brunei,2010,70.7
Brunei,2011,70.3
Brunei,2012,69.6
Brunei,2013,69
Brunei,2014,67.9
Brunei,2015,66.8
Brunei,2016,65.7
Brunei,2017,68.3
Brunei,2018,68.3
Bulgaria,1990,52.9
Bulgaria,1991,52.9
Bulgaria,1992,52.1
Bulgaria,1993,51.5
Bulgaria,1994,51
Bulgaria,1995,50.4
Bulgaria,1996,49.9
Bulgaria,1997,50.1
Bulgaria,1998,48.7
Bulgaria,1999,46.6
Bulgaria,2000,45
Bulgaria,2001,45.7
Bulgaria,2002,48
Bulgaria,2003,49.7
Bulgaria,2004,50.6
Bulgaria,2005,53.1
Bulgaria,2006,56
Bulgaria,2007,58.5
Bulgaria,2008,56.8
Bulgaria,2009,53.1
Bulgaria,2010,51.1
Bulgaria,2011,50.8
Bulgaria,2012,51.3
Bulgaria,2013,52.7
Bulgaria,2014,54.3
Bulgaria,2015,54.8
Bulgaria,2016,57.8
Bulgaria,2017,58.5
Bulgaria,2018,60.7
Burkina Faso,1990,88.7
Burkina Faso,1991,88.4
Burkina Faso,1992,88.2
Burkina Faso,1993,87.9
Burkina Faso,1994,87.7
Burkina Faso,1995,87.4
Burkina Faso,1996,87.1
Burkina Faso,1997,86.9
Burkina Faso,1998,86.5
Burkina Faso,1999,86.2
Burkina Faso,2000,85.9
Burkina Faso,2001,85.6
Burkina Faso,2002,85.3
Burkina Faso,2003,84.5
Burkina Faso,2004,83.8
Burkina Faso,2005,83.8
Burkina Faso,2006,83
Burkina Faso,2007,81.8
Burkina Faso,2008,80.2
Burkina Faso,2009,78.8
Burkina Faso,2010,77.3
Burkina Faso,2011,75.8
Burkina Faso,2012,74.1
Burkina Faso,2013,72.5
Burkina Faso,2014,72.1
Burkina Faso,2015,71.8
Burkina Faso,2016,71.6
Burkina Faso,2017,71.4
Burkina Faso,2018,71.2
Burundi,1990,87.8
Burundi,1991,87.2
Burundi,1992,86.5
Burundi,1993,85.7
Burundi,1994,84.8
Burundi,1995,84.1
Burundi,1996,83.3
Burundi,1997,82.4
Burundi,1998,81.5
Burundi,1999,80.7
Burundi,2000,80
Burundi,2001,79.2
Burundi,2002,78.5
Burundi,2003,77.9
Burundi,2004,77.3
Burundi,2005,76.8
Burundi,2006,76.5
Burundi,2007,76.1
Burundi,2008,75.8
Burundi,2009,75.6
Burundi,2010,75.4
Burundi,2011,75.3
Burundi,2012,75.2
Burundi,2013,75.1
Burundi,2014,75.5
Burundi,2015,75.9
Burundi,2016,76.2
Burundi,2017,76.3
Burundi,2018,76.4
Cambodia,1990,82.3
Cambodia,1991,82.7
Cambodia,1992,83.2
Cambodia,1993,84.6
Cambodia,1994,84.3
Cambodia,1995,84
Cambodia,1996,83.4
Cambodia,1997,82.6
Cambodia,1998,82
Cambodia,1999,80.5
Cambodia,2000,84.9
Cambodia,2001,85.2
Cambodia,2002,85.3
Cambodia,2003,85.1
Cambodia,2004,85.9
Cambodia,2005,86.7
Cambodia,2006,87.4
Cambodia,2007,87.4
Cambodia,2008,87.2
Cambodia,2009,88.4
Cambodia,2010,89
Cambodia,2011,87.9
Cambodia,2012,86.6
Cambodia,2013,86.4
Cambodia,2014,86.6
Cambodia,2015,88.2
Cambodia,2016,87.6
Cambodia,2017,87.6
Cambodia,2018,87.6
Cameroon,1990,79.7
Cameroon,1991,79.7
Cameroon,1992,79.6
Cameroon,1993,79.4
Cameroon,1994,79.4
Cameroon,1995,79.3
Cameroon,1996,79.3
Cameroon,1997,79.2
Cameroon,1998,79
Cameroon,1999,79
Cameroon,2000,79.1
Cameroon,2001,79.8
Cameroon,2002,80.6
Cameroon,2003,81.3
Cameroon,2004,81.8
Cameroon,2005,82.5
Cameroon,2006,83.1
Cameroon,2007,81.7
Cameroon,2008,80.2
Cameroon,2009,78.7
Cameroon,2010,78.8
Cameroon,2011,78.9
Cameroon,2012,79
Cameroon,2013,79.1
Cameroon,2014,79
Cameroon,2015,79
Cameroon,2016,78.9
Cameroon,2017,78.8
Cameroon,2018,78.6
Canada,1990,66.9
Canada,1991,64.9
Canada,1992,64.5
Canada,1993,65
Canada,1994,65.2
Canada,1995,64.8
Canada,1996,65.4
Canada,1997,65.8
Canada,1998,66.5
Canada,1999,67.1
Canada,2000,66.6
Canada,2001,66.8
Canada,2002,67.4
Canada,2003,67.5
Canada,2004,67.5
Canada,2005,67.4
Canada,2006,67.8
Canada,2007,67.8
Canada,2008,65
Canada,2009,65.2
Canada,2010,65.6
Canada,2011,65.5
Canada,2012,65.5
Canada,2013,65.3
Canada,2014,65.3
Canada,2015,64.8
Canada,2016,65.4
Canada,2017,65.4
Canada,2018,65.9
Cape Verde,1990,75.7
Cape Verde,1991,75
Cape Verde,1992,74.4
Cape Verde,1993,73.7
Cape Verde,1994,73
Cape Verde,1995,72.1
Cape Verde,1996,71.3
Cape Verde,1997,70.3
Cape Verde,1998,69.3
Cape Verde,1999,68.3
Cape Verde,2000,67.3
Cape Verde,2001,66.4
Cape Verde,2002,65.5
Cape Verde,2003,64.7
Cape Verde,2004,64.1
Cape Verde,2005,63.9
Cape Verde,2006,63.8
Cape Verde,2007,63.6
Cape Verde,2008,63
Cape Verde,2009,62.9
Cape Verde,2010,62.5
Cape Verde,2011,62
Cape Verde,2012,61.6
Cape Verde,2013,61.2
Cape Verde,2014,60.7
Cape Verde,2015,60.2
Cape Verde,2016,59.6
Cape Verde,2017,59
Cape Verde,2018,58.9
Central African Republic,1990,77.7
Central African Republic,1991,77.7
Central African Republic,1992,77.6
Central African Republic,1993,77.4
Central African Republic,1994,77.2
Central African Republic,1995,77.2
Central African Republic,1996,77.1
Central African Republic,1997,77
Central African Republic,1998,76.8
Central African Republic,1999,76.7
Central African Republic,2000,76.8
Central African Republic,2001,76.8
Central African Republic,2002,76.8
Central African Republic,2003,76.8
Central African Republic,2004,76.9
Central African Republic,2005,77.2
Central African Republic,2006,77.4
Central African Republic,2007,77.6
Central African Republic,2008,77.4
Central African Republic,2009,77.3
Central African Republic,2010,77.6
Central African Republic,2011,77.8
Central African Republic,2012,78.2
Central African Republic,2013,78.3
Central African Republic,2014,78
Central African Republic,2015,77.7
Central African Republic,2016,77.3
Central African Republic,2017,76.8
Central African Republic,2018,76.4
Chad,1990,79.2
Chad,1991,79.2
Chad,1992,79.4
Chad,1993,79.3
Chad,1994,79.3
Chad,1995,79.5
Chad,1996,79.5
Chad,1997,79.5
Chad,1998,79.5
Chad,1999,79.5
Chad,2000,79.5
Chad,2001,79.5
Chad,2002,79.4
Chad,2003,79
Chad,2004,78.7
Chad,2005,78.8
Chad,2006,78.7
Chad,2007,78.6
Chad,2008,78.3
Chad,2009,77.9
Chad,2010,77.7
Chad,2011,77.5
Chad,2012,77.2
Chad,2013,76.9
Chad,2014,76.6
Chad,2015,76.5
Chad,2016,76.3
Chad,2017,76.1
Chad,2018,75.8
Channel Islands,1990,66.5
Channel Islands,1991,66.4
Channel Islands,1992,66.7
Channel Islands,1993,66.9
Channel Islands,1994,67
Channel Islands,1995,66.8
Channel Islands,1996,66.5
Channel Islands,1997,66.5
Channel Islands,1998,66.2
Channel Islands,1999,66
Channel Islands,2000,65.9
Channel Islands,2001,65
Channel Islands,2002,64.7
Channel Islands,2003,64.4
Channel Islands,2004,64.5
Channel Islands,2005,64.3
Channel Islands,2006,64.3
Channel Islands,2007,64.3
Channel Islands,2008,63.7
Channel Islands,2009,63.2
Channel Islands,2010,63.5
Channel Islands,2011,63.3
Channel Islands,2012,63.1
Channel Islands,2013,62.9
Channel Islands,2014,62.8
Channel Islands,2015,62.4
Channel Islands,2016,62
Channel Islands,2017,61.7
Channel Islands,2018,61.3
Chile,1990,73.5
Chile,1991,74.5
Chile,1992,74.2
Chile,1993,73.2
Chile,1994,74
Chile,1995,72.6
Chile,1996,72.4
Chile,1997,72.1
Chile,1998,68.9
Chile,1999,68.3
Chile,2000,67.7
Chile,2001,67.3
Chile,2002,67.6
Chile,2003,67.5
Chile,2004,68.4
Chile,2005,69.1
Chile,2006,69.6
Chile,2007,69.7
Chile,2008,67.1
Chile,2009,69.1
Chile,2010,70.4
Chile,2011,70.6
Chile,2012,70.5
Chile,2013,69.8
Chile,2014,70.2
Chile,2015,69.5
Chile,2016,69.3
Chile,2017,68.9
Chile,2018,68.4
China,1990,82.5
China,1991,82.5
China,1992,82.2
China,1993,82
China,1994,81.8
China,1995,81.6
China,1996,81.4
China,1997,81.1
China,1998,80.7
China,1999,80.3
China,2000,79.3
China,2001,78.2
China,2002,77.1
China,2003,76.5
China,2004,76
China,2005,75.6
China,2006,75.4
China,2007,74.9
China,2008,74.6
China,2009,74.4
China,2010,74.3
China,2011,74
China,2012,73.8
China,2013,73.5
China,2014,73.3
China,2015,73
China,2016,72.7
China,2017,72.5
China,2018,71.8
Colombia,1990,77.2
Colombia,1991,78
Colombia,1992,79.3
Colombia,1993,79.4
Colombia,1994,78.2
Colombia,1995,75.9
Colombia,1996,75.5
Colombia,1997,73
Colombia,1998,68.7
Colombia,1999,68.7
Colombia,2000,73.1
Colombia,2001,72.3
Colombia,2002,73.7
Colombia,2003,73
Colombia,2004,73.8
Colombia,2005,73.1
Colombia,2006,72.3
Colombia,2007,72.5
Colombia,2008,73.8
Colombia,2009,74.6
Colombia,2010,75.6
Colombia,2011,76.3
Colombia,2012,76.1
Colombia,2013,76.5
Colombia,2014,76.8
Colombia,2015,76.1
Colombia,2016,75.6
Colombia,2017,75.1
Colombia,2018,73.8
Comoros,1990,51.5
Comoros,1991,51.3
Comoros,1992,51.1
Comoros,1993,51.3
Comoros,1994,51.1
Comoros,1995,50.9
Comoros,1996,50.6
Comoros,1997,50.4
Comoros,1998,50
Comoros,1999,49.4
Comoros,2000,49.2
Comoros,2001,48.8
Comoros,2002,48.5
Comoros,2003,48.3
Comoros,2004,48.7
Comoros,2005,49.2
Comoros,2006,49.7
Comoros,2007,50.2
Comoros,2008,50.6
Comoros,2009,51.1
Comoros,2010,51.6
Comoros,2011,52.1
Comoros,2012,52.6
Comoros,2013,53.1
Comoros,2014,53.2
Comoros,2015,53.2
Comoros,2016,53.1
Comoros,2017,53.1
Comoros,2018,53
"Congo, Dem. Rep.",1990,68.5
"Congo, Dem. Rep.",1991,69
"Congo, Dem. Rep.",1992,69.4
"Congo, Dem. Rep.",1993,69.5
"Congo, Dem. Rep.",1994,69.5
"Congo, Dem. Rep.",1995,69.7
"Congo, Dem. Rep.",1996,70
"Congo, Dem. Rep.",1997,70
"Congo, Dem. Rep.",1998,69.9
"Congo, Dem. Rep.",1999,70.1
"Congo, Dem. Rep.",2000,70.2
"Congo, Dem. Rep.",2001,70.3
"Congo, Dem. Rep.",2002,70.3
"Congo, Dem. Rep.",2003,70.2
"Congo, Dem. Rep.",2004,70.2
"Congo, Dem. Rep.",2005,69.4
"Congo, Dem. Rep.",2006,68.5
"Congo, Dem. Rep.",2007,67.6
"Congo, Dem. Rep.",2008,66.5
"Congo, Dem. Rep.",2009,65.5
"Congo, Dem. Rep.",2010,64.5
"Congo, Dem. Rep.",2011,63.4
"Congo, Dem. Rep.",2012,63.4
"Congo, Dem. Rep.",2013,63.4
"Congo, Dem. Rep.",2014,63.3
"Congo, Dem. Rep.",2015,63.3
"Congo, Dem. Rep.",2016,63.3
"Congo, Dem. Rep.",2017,63.1
"Congo, Dem. Rep.",2018,63
"Congo, Rep.",1990,58
"Congo, Rep.",1991,57.6
"Congo, Rep.",1992,57.3
"Congo, Rep.",1993,57.2
"Congo, Rep.",1994,57.2
