COUNTRY,YEAR,VALUE
Bulgaria,2003,67.5
Bulgaria,2004,67.4
Bulgaria,2005,69.4
Bulgaria,2006,71.4
Bulgaria,2007,73.6
Bulgaria,2008,72.8
Bulgaria,2009,71.2
Bulgaria,2010,70
Bulgaria,2011,70.9
Bulgaria,2012,72.2
Bulgaria,2013,73
Bulgaria,2014,73.3
Bulgaria,2015,72.8
Bulgaria,2016,75.6
Bulgaria,2017,76
Bulgaria,2018,77.7
Burkina Faso,1989,91.7
Burkina Faso,1990,91.7
Burkina Faso,1991,91.5
Burkina Faso,1992,91.2
Burkina Faso,1993,90.9
Burkina Faso,1994,90.6
Burkina Faso,1995,90.3
Burkina Faso,1996,90
Burkina Faso,1997,89.7
Burkina Faso,1998,89.3
Burkina Faso,1999,89
Burkina Faso,2000,88.7
Burkina Faso,2001,88.4
Burkina Faso,2002,88.1
Burkina Faso,2003,87.8
Burkina Faso,2004,87.4
Burkina Faso,2005,87.1
Burkina Faso,2006,86.1
Burkina Faso,2007,85
Burkina Faso,2008,83.8
Burkina Faso,2009,82.5
Burkina Faso,2010,81.1
Burkina Faso,2011,79.7
Burkina Faso,2012,78.1
Burkina Faso,2013,76.4
Burkina Faso,2014,76.3
Burkina Faso,2015,76.2
Burkina Faso,2016,76.1
Burkina Faso,2017,75.9
Burkina Faso,2018,75.7
Burundi,1989,90.9
Burundi,1990,90.4
Burundi,1991,89.9
Burundi,1992,89.2
Burundi,1993,88.5
Burundi,1994,87.6
Burundi,1995,86.9
Burundi,1996,86.1
Burundi,1997,85.2
Burundi,1998,84.3
Burundi,1999,83.4
Burundi,2000,82.5
Burundi,2001,81.7
Burundi,2002,81
Burundi,2003,80.2
Burundi,2004,79.6
Burundi,2005,79
Burundi,2006,78.6
Burundi,2007,78.2
Burundi,2008,77.9
Burundi,2009,77.6
Burundi,2010,77.4
Burundi,2011,77.3
Burundi,2012,77.1
Burundi,2013,77
Burundi,2014,77.4
Burundi,2015,77.8
Burundi,2016,78
Burundi,2017,78.2
Burundi,2018,78.3
Cambodia,1989,84
Cambodia,1990,84.3
Cambodia,1991,84.8
Cambodia,1992,85.5
Cambodia,1993,86.9
Cambodia,1994,86.7
Cambodia,1995,86.3
Cambodia,1996,85.8
Cambodia,1997,85
Cambodia,1998,84.2
Cambodia,1999,82.8
Cambodia,2000,87.2
Cambodia,2001,87.6
Cambodia,2002,87.8
Cambodia,2003,87.6
Cambodia,2004,88.4
Cambodia,2005,89.2
Cambodia,2006,89.9
Cambodia,2007,89.7
Cambodia,2008,89.3
Cambodia,2009,90.5
Cambodia,2010,91
Cambodia,2011,89.8
Cambodia,2012,88.6
Cambodia,2013,88.6
Cambodia,2014,89
Cambodia,2015,90.2
Cambodia,2016,89.6
Cambodia,2017,89.6
Cambodia,2018,89.6
Cameroon,1989,88.5
Cameroon,1990,88.6
Cameroon,1991,88.6
Cameroon,1992,88.6
Cameroon,1993,88.5
Cameroon,1994,88.3
Cameroon,1995,88.1
Cameroon,1996,87.8
Cameroon,1997,87.5
Cameroon,1998,87.2
Cameroon,1999,86.8
Cameroon,2000,86.6
Cameroon,2001,86.4
Cameroon,2002,86.2
Cameroon,2003,86
Cameroon,2004,85.8
Cameroon,2005,85.8
Cameroon,2006,85.8
Cameroon,2007,84.7
Cameroon,2008,83.4
Cameroon,2009,82.1
Cameroon,2010,82.2
Cameroon,2011,82.3
Cameroon,2012,82.3
Cameroon,2013,82.3
Cameroon,2014,82.2
Cameroon,2015,82.2
Cameroon,2016,82
Cameroon,2017,81.9
Cameroon,2018,81.7
Canada,1989,85
Canada,1990,83.9
Canada,1991,82.7
Canada,1992,82.4
Canada,1993,82.1
Canada,1994,81.5
Canada,1995,81.3
Canada,1996,81.5
Canada,1997,81.4
Canada,1998,81.9
Canada,1999,81.9
Canada,2000,81.9
Canada,2001,82.7
Canada,2002,83.1
Canada,2003,82.9
Canada,2004,82.5
Canada,2005,82.1
Canada,2006,82.4
Canada,2007,82.7
Canada,2008,81.8
Canada,2009,81.5
Canada,2010,81.5
Canada,2011,81.3
Canada,2012,81.4
Canada,2013,81.3
Canada,2014,81.8
Canada,2015,81.8
Canada,2016,81.9
Canada,2017,81.8
Canada,2018,82.5
Cape Verde,1989,87.4
Cape Verde,1990,86.9
Cape Verde,1991,86.3
Cape Verde,1992,85.7
Cape Verde,1993,85.1
Cape Verde,1994,84.3
Cape Verde,1995,83.5
Cape Verde,1996,82.6
Cape Verde,1997,81.6
Cape Verde,1998,80.5
Cape Verde,1999,79.5
Cape Verde,2000,78.5
Cape Verde,2001,77.5
Cape Verde,2002,76.6
Cape Verde,2003,75.7
Cape Verde,2004,74.9
Cape Verde,2005,74.5
Cape Verde,2006,74.1
Cape Verde,2007,73.8
Cape Verde,2008,73.5
Cape Verde,2009,73.2
Cape Verde,2010,72.7
Cape Verde,2011,72.4
Cape Verde,2012,72
Cape Verde,2013,71.6
Cape Verde,2014,71.1
Cape Verde,2015,70.6
Cape Verde,2016,70.1
Cape Verde,2017,70
Cape Verde,2018,69.9
Central African Republic,1989,81.1
Central African Republic,1990,81.1
Central African Republic,1991,81.2
Central African Republic,1992,81.1
Central African Republic,1993,81
Central African Republic,1994,80.8
Central African Republic,1995,80.8
Central African Republic,1996,80.7
Central African Republic,1997,80.5
Central African Republic,1998,80.4
Central African Republic,1999,80.3
Central African Republic,2000,80.3
Central African Republic,2001,80.3
Central African Republic,2002,80.4
Central African Republic,2003,80.3
Central African Republic,2004,80.3
Central African Republic,2005,80.5
Central African Republic,2006,80.7
Central African Republic,2007,80.9
Central African Republic,2008,80.8
Central African Republic,2009,80.8
Central African Republic,2010,81.1
Central African Republic,2011,81.3
Central African Republic,2012,81.7
Central African Republic,2013,81.6
Central African Republic,2014,81.4
Central African Republic,2015,81
Central African Republic,2016,80.5
Central African Republic,2017,80
Central African Republic,2018,79.4
Chad,1989,79.6
Chad,1990,79.7
Chad,1991,79.7
Chad,1992,80
Chad,1993,79.9
Chad,1994,80
Chad,1995,80.1
Chad,1996,80.2
Chad,1997,80.2
Chad,1998,80.3
Chad,1999,80.3
Chad,2000,80.4
Chad,2001,80.4
Chad,2002,80.3
Chad,2003,80
Chad,2004,79.8
Chad,2005,79.8
Chad,2006,79.8
Chad,2007,79.6
Chad,2008,79.4
Chad,2009,79.1
Chad,2010,79
Chad,2011,78.8
Chad,2012,78.5
Chad,2013,78.2
Chad,2014,77.9
Chad,2015,77.8
Chad,2016,77.6
Chad,2017,77.4
Chad,2018,77
Channel Islands,1989,80.9
Channel Islands,1990,81.3
Channel Islands,1991,81.3
Channel Islands,1992,81.6
Channel Islands,1993,81.8
Channel Islands,1994,82
Channel Islands,1995,81.8
Channel Islands,1996,81.7
Channel Islands,1997,81.6
Channel Islands,1998,81.4
Channel Islands,1999,81.3
Channel Islands,2000,81.4
Channel Islands,2001,80.5
Channel Islands,2002,80.3
Channel Islands,2003,80
Channel Islands,2004,80.1
Channel Islands,2005,80.2
Channel Islands,2006,80.4
Channel Islands,2007,80.5
Channel Islands,2008,79.9
Channel Islands,2009,79.3
Channel Islands,2010,79.9
Channel Islands,2011,79.9
Channel Islands,2012,79.9
Channel Islands,2013,79.9
Channel Islands,2014,80
Channel Islands,2015,79.8
Channel Islands,2016,79.8
Channel Islands,2017,79.7
Channel Islands,2018,79.7
Chile,1989,81
Chile,1990,81.2
Chile,1991,81.4
Chile,1992,81.5
Chile,1993,81.5
Chile,1994,81.5
Chile,1995,81.6
Chile,1996,81.2
Chile,1997,81.2
Chile,1998,81.2
Chile,1999,80.1
Chile,2000,79.6
Chile,2001,79.1
Chile,2002,78.7
Chile,2003,78.6
Chile,2004,78.7
Chile,2005,79.4
Chile,2006,79.6
Chile,2007,80.2
Chile,2008,79.4
Chile,2009,79.4
Chile,2010,79.8
Chile,2011,79.5
Chile,2012,79.4
Chile,2013,79.4
Chile,2014,79.7
Chile,2015,79.1
Chile,2016,79.2
Chile,2017,79.1
Chile,2018,78.7
China,1989,88.8
China,1990,88.8
China,1991,88.9
China,1992,88.9
China,1993,89
China,1994,89
China,1995,88.9
China,1996,88.8
China,1997,88.6
China,1998,88.3
China,1999,88
China,2000,87.4
China,2001,86.7
China,2002,86
China,2003,85.3
China,2004,84.8
China,2005,84.4
China,2006,84.1
China,2007,83.9
China,2008,83.8
China,2009,83.5
China,2010,83.4
China,2011,83.3
China,2012,83.2
China,2013,83.1
China,2014,83
China,2015,83
China,2016,82.9
China,2017,82.8
China,2018,82.8
Colombia,1989,86
Colombia,1990,86.2
Colombia,1991,86.3
Colombia,1992,86.5
Colombia,1993,86.6
Colombia,1994,86.7
Colombia,1995,86.6
Colombia,1996,86.6
Colombia,1997,86.5
Colombia,1998,86.1
Colombia,1999,86.1
Colombia,2000,86
Colombia,2001,85.8
Colombia,2002,85.9
Colombia,2003,84.8
Colombia,2004,84.4
Colombia,2005,83.6
Colombia,2006,82.8
Colombia,2007,83.2
Colombia,2008,84.8
Colombia,2009,85.1
Colombia,2010,85.6
Colombia,2011,86.2
Colombia,2012,85.6
Colombia,2013,85.8
Colombia,2014,85.9
Colombia,2015,85.6
Colombia,2016,85.2
Colombia,2017,85.1
Colombia,2018,84.6
Comoros,1989,53.7
Comoros,1990,54
Comoros,1991,53.8
Comoros,1992,53.7
Comoros,1993,53.8
Comoros,1994,53.6
Comoros,1995,53.5
Comoros,1996,53.1
Comoros,1997,52.9
Comoros,1998,52.5
Comoros,1999,51.9
Comoros,2000,51.6
Comoros,2001,51.3
Comoros,2002,51
Comoros,2003,50.7
Comoros,2004,51.3
Comoros,2005,51.9
Comoros,2006,52.6
Comoros,2007,53.3
Comoros,2008,54
Comoros,2009,54.7
Comoros,2010,55.5
Comoros,2011,56.2
Comoros,2012,57
Comoros,2013,57.7
Comoros,2014,57.7
Comoros,2015,57.7
Comoros,2016,57.6
Comoros,2017,57.5
Comoros,2018,57.4
"Congo, Dem. Rep.",1989,70.9
"Congo, Dem. Rep.",1990,71.3
"Congo, Dem. Rep.",1991,71.7
"Congo, Dem. Rep.",1992,72.1
"Congo, Dem. Rep.",1993,72.3
"Congo, Dem. Rep.",1994,72.2
"Congo, Dem. Rep.",1995,72.4
"Congo, Dem. Rep.",1996,72.6
"Congo, Dem. Rep.",1997,72.6
"Congo, Dem. Rep.",1998,72.7
"Congo, Dem. Rep.",1999,72.8
"Congo, Dem. Rep.",2000,72.9
"Congo, Dem. Rep.",2001,73
