COUNTRY,YEAR,VALUE
Armenia,2009,5.82
Armenia,2010,6.38
Armenia,2011,7.51
Armenia,2012,6.5
Armenia,2013,8.06
Armenia,2014,7.53
Armenia,2015,7.86
Armenia,2016,8.8
Armenia,2017,10.9
Armenia,2018,11.4
Australia,1990,12.1
Australia,1991,11.7
Australia,1992,11.9
Australia,1993,11.6
Australia,1994,11.2
Australia,1995,10.9
Australia,1996,10.7
Australia,1997,10.2
Australia,1998,9.91
Australia,1999,10.2
Australia,2000,9.51
Australia,2001,9.53
Australia,2002,9.54
Australia,2003,9.36
Australia,2004,9.31
Australia,2005,9.07
Australia,2006,8.86
Australia,2007,9.31
Australia,2008,8.9
Australia,2009,8.61
Australia,2010,8.53
Australia,2011,8.36
Australia,2012,8.3
Australia,2013,8.11
Australia,2014,7.66
Australia,2015,7.9
Australia,2016,7.63
Australia,2017,8.15
Australia,2018,7.45
Austria,1990,18.2
Austria,1991,18
Austria,1992,17.4
Austria,1993,17.2
Austria,1994,17.5
Austria,1995,15.6
Austria,1996,14.6
Austria,1997,14.2
Austria,1998,14
Austria,1999,14.2
Austria,2000,13.8
Austria,2001,13
Austria,2002,13.1
Austria,2003,13.3
Austria,2004,12.9
Austria,2005,13.4
Austria,2006,13
Austria,2007,12.3
Austria,2008,11.4
Austria,2009,11.5
Austria,2010,12.4
Austria,2011,12.7
Austria,2012,13
Austria,2013,12.7
Austria,2014,12.1
Austria,2015,12
Austria,2016,11.4
Austria,2017,11.9
Austria,2018,11.8
Azerbaijan,1990,10.4
Azerbaijan,1991,9.97
Azerbaijan,1992,9.57
Azerbaijan,1993,9.3
Azerbaijan,1994,8.85
Azerbaijan,1995,8.61
Azerbaijan,1996,8.14
Azerbaijan,1997,7.83
Azerbaijan,1998,7.81
Azerbaijan,1999,7.52
Azerbaijan,2000,7.22
Azerbaijan,2001,7.48
Azerbaijan,2002,7.84
Azerbaijan,2003,8.28
Azerbaijan,2004,8.67
Azerbaijan,2005,4.04
Azerbaijan,2006,3.73
Azerbaijan,2007,6.05
Azerbaijan,2008,5.54
Azerbaijan,2009,6.1
Azerbaijan,2010,6.17
Azerbaijan,2011,6.19
Azerbaijan,2012,6.01
Azerbaijan,2013,6.16
Azerbaijan,2014,5.88
Azerbaijan,2015,6.02
Azerbaijan,2016,5.98
Azerbaijan,2017,5.95
Azerbaijan,2018,5.91
Bahamas,1990,5.14
Bahamas,1991,5.09
Bahamas,1992,4.81
Bahamas,1993,5.25
Bahamas,1994,5.32
Bahamas,1995,5.71
Bahamas,1996,5.88
Bahamas,1997,5.32
Bahamas,1998,5.45
Bahamas,1999,5.77
Bahamas,2000,6.12
Bahamas,2001,4.28
Bahamas,2002,5.49
Bahamas,2003,5.11
Bahamas,2004,5.05
Bahamas,2005,5.06
Bahamas,2006,5.38
Bahamas,2007,4.16
Bahamas,2008,3.63
Bahamas,2009,3.57
Bahamas,2010,3.43
Bahamas,2011,3.37
Bahamas,2012,3.25
Bahamas,2013,3.16
Bahamas,2014,3.05
Bahamas,2015,2.97
Bahamas,2016,2.97
Bahamas,2017,2.95
Bahamas,2018,2.91
Bahrain,1990,7.29
Bahrain,1991,7.74
Bahrain,1992,8.31
Bahrain,1993,8.84
Bahrain,1994,9.45
Bahrain,1995,10
Bahrain,1996,10.6
Bahrain,1997,11.3
Bahrain,1998,12
Bahrain,1999,12.7
Bahrain,2000,13.4
Bahrain,2001,12.4
Bahrain,2002,11.5
Bahrain,2003,10.8
Bahrain,2004,10.2
Bahrain,2005,9.76
Bahrain,2006,9.45
Bahrain,2007,9.24
Bahrain,2008,8.95
Bahrain,2009,9.04
Bahrain,2010,8.93
Bahrain,2011,8.96
Bahrain,2012,9.07
Bahrain,2013,9.17
Bahrain,2014,9.19
Bahrain,2015,9.1
Bahrain,2016,8.96
Bahrain,2017,8.77
Bahrain,2018,8.57
Bangladesh,1990,7.75
Bangladesh,1991,7.77
Bangladesh,1992,7.77
Bangladesh,1993,7.71
Bangladesh,1994,7.62
Bangladesh,1995,7.46
Bangladesh,1996,7.55
Bangladesh,1997,7.75
Bangladesh,1998,8.06
Bangladesh,1999,8.64
Bangladesh,2000,8.92
Bangladesh,2001,9.35
Bangladesh,2002,9.92
Bangladesh,2003,10.6
Bangladesh,2004,11.5
Bangladesh,2005,12.5
Bangladesh,2006,12.6
Bangladesh,2007,12.8
Bangladesh,2008,12.9
Bangladesh,2009,13
Bangladesh,2010,13.5
Bangladesh,2011,13.9
Bangladesh,2012,14.4
Bangladesh,2013,14.9
Bangladesh,2014,15.4
Bangladesh,2015,15.9
Bangladesh,2016,16.8
Bangladesh,2017,17.2
Bangladesh,2018,17.7
Barbados,1990,12.5
Barbados,1991,12.4
Barbados,1992,12.3
Barbados,1993,11.2
Barbados,1994,12.5
Barbados,1995,11.1
Barbados,1996,11.3
Barbados,1997,11.5
Barbados,1998,11.1
Barbados,1999,10.4
Barbados,2000,9.82
Barbados,2001,9.86
Barbados,2002,8.88
Barbados,2003,8.21
Barbados,2004,7.58
Barbados,2005,6.78
Barbados,2006,7.12
Barbados,2007,7.18
Barbados,2008,7.75
Barbados,2009,8.73
Barbados,2010,8.53
Barbados,2011,9.05
Barbados,2012,9.56
Barbados,2013,9.88
Barbados,2014,9.69
Barbados,2015,9.36
Barbados,2016,9.28
Barbados,2017,9.18
Barbados,2018,9.01
Belarus,1990,30.8
Belarus,1991,30.5
Belarus,1992,29.9
Belarus,1993,29.3
Belarus,1994,28.8
Belarus,1995,28.2
Belarus,1996,27.5
Belarus,1997,26.9
Belarus,1998,26.3
Belarus,1999,25.7
Belarus,2000,24.9
Belarus,2001,24.4
Belarus,2002,23.9
Belarus,2003,23.5
Belarus,2004,23.2
Belarus,2005,22.9
Belarus,2006,22.7
Belarus,2007,22.5
Belarus,2008,22.3
Belarus,2009,22.1
Belarus,2010,21.9
Belarus,2011,21.5
Belarus,2012,21.1
Belarus,2013,20.9
Belarus,2014,20.4
Belarus,2015,19.9
Belarus,2016,19.7
Belarus,2017,19.1
Belarus,2018,18.7
Belgium,1990,15.8
Belgium,1991,15.5
Belgium,1992,14.1
Belgium,1993,14.2
Belgium,1994,13.6
Belgium,1995,13.3
Belgium,1996,13.2
Belgium,1997,12.8
Belgium,1998,11.5
Belgium,1999,11.7
Belgium,2000,11.8
Belgium,2001,12.5
Belgium,2002,11.6
Belgium,2003,10.8
Belgium,2004,11.3
Belgium,2005,10.7
Belgium,2006,11
Belgium,2007,10.3
Belgium,2008,9.71
Belgium,2009,10.1
Belgium,2010,9.67
Belgium,2011,8.63
Belgium,2012,8.57
Belgium,2013,8.32
Belgium,2014,8.36
Belgium,2015,8.17
Belgium,2016,8.57
Belgium,2017,8.55
Belgium,2018,8.41
Belize,1990,12.9
Belize,1991,12.6
Belize,1992,12.9
Belize,1993,11.9
Belize,1994,9.13
Belize,1995,10.2
Belize,1996,15
Belize,1997,10.6
Belize,1998,11.7
Belize,1999,11.6
Belize,2000,11.3
Belize,2001,11
Belize,2002,10.8
Belize,2003,10.5
Belize,2004,10.3
Belize,2005,10.1
Belize,2006,9.82
Belize,2007,9.61
Belize,2008,9.29
Belize,2009,9.06
Belize,2010,8.85
Belize,2011,8.61
Belize,2012,8.36
Belize,2013,8.13
Belize,2014,7.99
Belize,2015,9.31
Belize,2016,9.24
Belize,2017,9.24
Belize,2018,9.26
Benin,1990,20.7
Benin,1991,20.6
Benin,1992,20.5
Benin,1993,20.8
Benin,1994,20.6
Benin,1995,20.5
Benin,1996,20.4
Benin,1997,20.2
Benin,1998,20
Benin,1999,19.7
Benin,2000,19.5
Benin,2001,19.3
Benin,2002,19.1
Benin,2003,18.8
Benin,2004,18.7
Benin,2005,18.5
Benin,2006,18.1
Benin,2007,17.8
Benin,2008,17.6
Benin,2009,17.4
Benin,2010,17.3
Benin,2011,17.1
Benin,2012,16.9
Benin,2013,16.7
Benin,2014,16.7
Benin,2015,16.5
Benin,2016,16.4
Benin,2017,16.3
Benin,2018,16.2
Bhutan,1990,4.98
Bhutan,1991,4.98
Bhutan,1992,4.97
Bhutan,1993,4.97
Bhutan,1994,4.97
Bhutan,1995,5.01
Bhutan,1996,5
Bhutan,1997,5
Bhutan,1998,5.03
Bhutan,1999,5.14
Bhutan,2000,5.25
Bhutan,2001,5.37
Bhutan,2002,5.44
Bhutan,2003,5.56
Bhutan,2004,5.64
Bhutan,2005,5.63
Bhutan,2006,5.93
Bhutan,2007,6.13
Bhutan,2008,6.41
Bhutan,2009,6.72
Bhutan,2010,8.61
Bhutan,2011,9.27
Bhutan,2012,10.3
Bhutan,2013,8.41
Bhutan,2014,9.24
Bhutan,2015,9.38
Bhutan,2016,9.44
Bhutan,2017,9.57
Bhutan,2018,9.57
Bolivia,1990,12.1
Bolivia,1991,12.1
Bolivia,1992,12
Bolivia,1993,11.9
Bolivia,1994,11.8
Bolivia,1995,11.6
Bolivia,1996,11.3
Bolivia,1997,11.2
Bolivia,1998,11.2
Bolivia,1999,9.68
Bolivia,2000,8.98
Bolivia,2001,10.7
Bolivia,2002,10.9
Bolivia,2003,10.9
Bolivia,2004,10.7
Bolivia,2005,10
Bolivia,2006,9.08
Bolivia,2007,10.9
Bolivia,2008,10.6
Bolivia,2009,10.6
Bolivia,2010,10.7
Bolivia,2011,10.8
Bolivia,2012,10
Bolivia,2013,9.67
Bolivia,2014,11
Bolivia,2015,10.3
Bolivia,2016,9.78
Bolivia,2017,10.2
Bolivia,2018,10.2
Bosnia and Herzegovina,1990,17.9
Bosnia and Herzegovina,1991,17.8
Bosnia and Herzegovina,1992,17.8
Bosnia and Herzegovina,1993,17.8
Bosnia and Herzegovina,1994,17.9
Bosnia and Herzegovina,1995,18.5
Bosnia and Herzegovina,1996,18.5
Bosnia and Herzegovina,1997,18.6
Bosnia and Herzegovina,1998,18.3
Bosnia and Herzegovina,1999,17.9
Bosnia and Herzegovina,2000,17.7
Bosnia and Herzegovina,2001,17.7
Bosnia and Herzegovina,2002,17.6
Bosnia and Herzegovina,2003,17.5
Bosnia and Herzegovina,2004,17.6
Bosnia and Herzegovina,2005,17.8
Bosnia and Herzegovina,2006,18.1
Bosnia and Herzegovina,2007,18.5
Bosnia and Herzegovina,2008,16.4
Bosnia and Herzegovina,2009,16.3
Bosnia and Herzegovina,2010,16.3
Bosnia and Herzegovina,2011,16.7
Bosnia and Herzegovina,2012,16.3
Bosnia and Herzegovina,2013,16.1
Bosnia and Herzegovina,2014,17.1
Bosnia and Herzegovina,2015,17.9
Bosnia and Herzegovina,2016,18
Bosnia and Herzegovina,2017,17.9
Bosnia and Herzegovina,2018,16.8
Botswana,1990,19.2
Botswana,1991,19.3
Botswana,1992,19.4
Botswana,1993,19.4
Botswana,1994,19.5
Botswana,1995,19.6
Botswana,1996,16.9
Botswana,1997,15.9
Botswana,1998,15
Botswana,1999,14.3
Botswana,2000,14.9
Botswana,2001,15.6
Botswana,2002,16.4
Botswana,2003,15.2
Botswana,2004,14
Botswana,2005,12.9
Botswana,2006,12.1
Botswana,2007,11.2
Botswana,2008,10.4
Botswana,2009,10.2
Botswana,2010,10.1
Botswana,2011,10
Botswana,2012,9.88
Botswana,2013,9.8
Botswana,2014,9.79
Botswana,2015,9.64
Botswana,2016,9.53
Botswana,2017,9.39
Botswana,2018,9.24
Brazil,1990,15.4
Brazil,1991,15.1
Brazil,1992,14.9
Brazil,1993,14.8
Brazil,1994,14.5
Brazil,1995,14.5
Brazil,1996,14.3
Brazil,1997,14
Brazil,1998,13.9
Brazil,1999,13.4
Brazil,2000,13
Brazil,2001,12.8
Brazil,2002,12.9
Brazil,2003,13
Brazil,2004,13.4
Brazil,2005,13.1
Brazil,2006,13.3
Brazil,2007,13.7
Brazil,2008,13.3
Brazil,2009,12.6
Brazil,2010,11.9
Brazil,2011,12.6
Brazil,2012,12.2
Brazil,2013,11.9
Brazil,2014,11.7
Brazil,2015,10.8
Brazil,2016,10.7
Brazil,2017,10.8
Brazil,2018,10.6
Brunei,1990,8.88
Brunei,1991,9.1
Brunei,1992,9.46
Brunei,1993,9.66
Brunei,1994,9.9
Brunei,1995,9.95
Brunei,1996,10.2
Brunei,1997,10.7
Brunei,1998,10.6
Brunei,1999,10.5
Brunei,2000,10.9
Brunei,2001,10.7
Brunei,2002,10.5
Brunei,2003,10.5
Brunei,2004,10.3
Brunei,2005,10.2
Brunei,2006,10.6
Brunei,2007,10.3
Brunei,2008,10.8
Brunei,2009,10.7
Brunei,2010,10.5
Brunei,2011,10.6
Brunei,2012,10.8
Brunei,2013,10.9
Brunei,2014,10.4
Brunei,2015,9.77
Brunei,2016,9.17
Brunei,2017,9.01
Brunei,2018,9.42
Bulgaria,1990,36.1
Bulgaria,1991,35
Bulgaria,1992,33.9
Bulgaria,1993,33.1
Bulgaria,1994,32.2
Bulgaria,1995,31.6
Bulgaria,1996,30.5
Bulgaria,1997,29.9
Bulgaria,1998,28.4
Bulgaria,1999,27.3
Bulgaria,2000,28.8
Bulgaria,2001,28.8
Bulgaria,2002,28
Bulgaria,2003,28.5
Bulgaria,2004,28.8
Bulgaria,2005,28
Bulgaria,2006,28.5
Bulgaria,2007,28.6
Bulgaria,2008,26.8
Bulgaria,2009,24.1
Bulgaria,2010,23.9
Bulgaria,2011,25.1
Bulgaria,2012,23.8
Bulgaria,2013,23.2
Bulgaria,2014,22.7
Bulgaria,2015,22.4
Bulgaria,2016,22.5
Bulgaria,2017,22.4
Bulgaria,2018,22.2
Burkina Faso,1990,3.91
Burkina Faso,1991,3.98
Burkina Faso,1992,4.05
Burkina Faso,1993,4.17
Burkina Faso,1994,4.6
Burkina Faso,1995,5.07
Burkina Faso,1996,5.63
Burkina Faso,1997,6.26
Burkina Faso,1998,6.93
Burkina Faso,1999,7.68
Burkina Faso,2000,8.61
Burkina Faso,2001,9.64
Burkina Faso,2002,10.8
Burkina Faso,2003,12.1
Burkina Faso,2004,13.5
Burkina Faso,2005,15.2
Burkina Faso,2006,16.8
Burkina Faso,2007,18.7
Burkina Faso,2008,20.7
Burkina Faso,2009,22.7
Burkina Faso,2010,24.9
Burkina Faso,2011,27.1
Burkina Faso,2012,29.6
Burkina Faso,2013,32.4
Burkina Faso,2014,30.4
Burkina Faso,2015,28.4
Burkina Faso,2016,26.7
Burkina Faso,2017,25.1
Burkina Faso,2018,25.2
Burundi,1990,0.782
Burundi,1991,0.773
Burundi,1992,0.76
Burundi,1993,0.744
Burundi,1994,0.733
Burundi,1995,0.732
Burundi,1996,0.72
Burundi,1997,0.699
Burundi,1998,0.698
Burundi,1999,0.698
Burundi,2000,0.704
Burundi,2001,0.715
Burundi,2002,0.712
Burundi,2003,0.767
Burundi,2004,0.766
Burundi,2005,0.774
Burundi,2006,0.775
Burundi,2007,0.801
Burundi,2008,0.821
Burundi,2009,0.841
Burundi,2010,0.856
Burundi,2011,0.874
Burundi,2012,0.91
Burundi,2013,0.93
Burundi,2014,0.924
Burundi,2015,0.93
Burundi,2016,0.929
Burundi,2017,0.922
Burundi,2018,0.913
Cambodia,1990,6.92
Cambodia,1991,7.09
Cambodia,1992,7.22
Cambodia,1993,6.73
Cambodia,1994,7.05
Cambodia,1995,7.36
Cambodia,1996,7.69
Cambodia,1997,8.06
Cambodia,1998,8.77
Cambodia,1999,9.71
Cambodia,2000,12.7
Cambodia,2001,12.9
Cambodia,2002,13.1
Cambodia,2003,13.5
Cambodia,2004,13.8
Cambodia,2005,14
Cambodia,2006,14.3
Cambodia,2007,15.1
Cambodia,2008,16
Cambodia,2009,16.5
Cambodia,2010,16.9
Cambodia,2011,17.6
Cambodia,2012,18.6
Cambodia,2013,23.6
Cambodia,2014,24.3
Cambodia,2015,24.4
Cambodia,2016,24.5
Cambodia,2017,25.6
Cambodia,2018,26.3
Cameroon,1990,7.22
Cameroon,1991,7.2
Cameroon,1992,7.21
Cameroon,1993,7.2
Cameroon,1994,7.15
Cameroon,1995,7.13
Cameroon,1996,7.1
Cameroon,1997,7.17
Cameroon,1998,7.24
Cameroon,1999,7.41
Cameroon,2000,7.82
Cameroon,2001,7.6
Cameroon,2002,7.65
Cameroon,2003,7.86
Cameroon,2004,8.32
Cameroon,2005,8.88
Cameroon,2006,9.47
Cameroon,2007,9.57
Cameroon,2008,9.8
Cameroon,2009,9.91
Cameroon,2010,10.1
Cameroon,2011,10.3
Cameroon,2012,10.4
Cameroon,2013,10.6
Cameroon,2014,10.7
Cameroon,2015,10.8
Cameroon,2016,11
Cameroon,2017,11
Cameroon,2018,11
Canada,1990,11.8
Canada,1991,11.6
Canada,1992,10.9
Canada,1993,10.9
Canada,1994,11.3
Canada,1995,11.1
Canada,1996,11.4
Canada,1997,11.4
Canada,1998,11.5
Canada,1999,11.4
Canada,2000,11.3
Canada,2001,11.5
Canada,2002,11.3
Canada,2003,11.3
Canada,2004,10.8
Canada,2005,10.5
Canada,2006,10.2
Canada,2007,9.71
Canada,2008,8.94
Canada,2009,8.54
Canada,2010,8.98
Canada,2011,9
Canada,2012,8.73
Canada,2013,8.61
Canada,2014,8.55
Canada,2015,8.51
Canada,2016,8.48
Canada,2017,8.46
Canada,2018,8.35
Cape Verde,1990,14.5
Cape Verde,1991,14.5
Cape Verde,1992,14.4
Cape Verde,1993,14.3
Cape Verde,1994,14.2
Cape Verde,1995,14.2
Cape Verde,1996,14.1
Cape Verde,1997,14
Cape Verde,1998,13.9
Cape Verde,1999,13.8
Cape Verde,2000,13.8
Cape Verde,2001,13.8
Cape Verde,2002,13.8
Cape Verde,2003,13.6
Cape Verde,2004,13.6
Cape Verde,2005,13.4
Cape Verde,2006,13.2
Cape Verde,2007,13.1
Cape Verde,2008,13
Cape Verde,2009,13
Cape Verde,2010,12.8
Cape Verde,2011,12.7
Cape Verde,2012,12.5
Cape Verde,2013,12.4
Cape Verde,2014,12.3
Cape Verde,2015,12
Cape Verde,2016,11.9
Cape Verde,2017,11.1
Cape Verde,2018,11.4
Central African Republic,1990,6.83
Central African Republic,1991,6.78
Central African Republic,1992,6.71
Central African Republic,1993,6.6
Central African Republic,1994,6.55
Central African Republic,1995,6.47
Central African Republic,1996,6.35
Central African Republic,1997,6.27
Central African Republic,1998,6.1
Central African Republic,1999,6.04
Central African Republic,2000,5.94
Central African Republic,2001,5.85
Central African Republic,2002,5.86
Central African Republic,2003,5.73
Central African Republic,2004,5.66
Central African Republic,2005,5.62
Central African Republic,2006,5.57
Central African Republic,2007,5.59
Central African Republic,2008,5.47
Central African Republic,2009,5.36
Central African Republic,2010,5.26
Central African Republic,2011,5.11
Central African Republic,2012,5.11
Central African Republic,2013,4.92
Central African Republic,2014,4.77
Central African Republic,2015,4.71
Central African Republic,2016,4.63
Central African Republic,2017,4.58
Central African Republic,2018,4.57
Chad,1990,0.748
Chad,1991,0.722
Chad,1992,0.708
Chad,1993,0.694
Chad,1994,0.679
Chad,1995,0.668
Chad,1996,0.66
Chad,1997,0.643
Chad,1998,0.636
Chad,1999,0.639
Chad,2000,0.638
Chad,2001,0.633
Chad,2002,0.634
Chad,2003,0.602
Chad,2004,0.589
Chad,2005,0.604
Chad,2006,0.6
Chad,2007,0.602
Chad,2008,0.618
Chad,2009,0.627
Chad,2010,0.593
Chad,2011,0.594
Chad,2012,0.593
Chad,2013,0.576
Chad,2014,0.574
Chad,2015,0.58
Chad,2016,0.583
Chad,2017,0.552
Chad,2018,0.537
Channel Islands,1990,22.1
Channel Islands,1991,21.9
Channel Islands,1992,21.8
Channel Islands,1993,21.7
Channel Islands,1994,21.4
Channel Islands,1995,21.1
Channel Islands,1996,20.8
Channel Islands,1997,20.4
Channel Islands,1998,20.2
Channel Islands,1999,19.9
Channel Islands,2000,19.2
Channel Islands,2001,18.7
Channel Islands,2002,18.1
Channel Islands,2003,17.6
Channel Islands,2004,17.2
Channel Islands,2005,16.9
Channel Islands,2006,16.5
Channel Islands,2007,15.9
Channel Islands,2008,15.1
Channel Islands,2009,14.7
Channel Islands,2010,14.2
Channel Islands,2011,13.8
Channel Islands,2012,13.5
Channel Islands,2013,13.2
Channel Islands,2014,12.9
Channel Islands,2015,12.5
Channel Islands,2016,12.2
Channel Islands,2017,11.8
Channel Islands,2018,11.5
Chile,1990,14.9
Chile,1991,15.1
Chile,1992,16.1
Chile,1993,14.9
Chile,1994,14.6
Chile,1995,15
Chile,1996,14.5
Chile,1997,13.9
Chile,1998,12.7
Chile,1999,12.3
Chile,2000,13
Chile,2001,12.1
Chile,2002,11.9
Chile,2003,12.3
Chile,2004,11.6
Chile,2005,11.4
Chile,2006,11
Chile,2007,11.5
Chile,2008,10.8
Chile,2009,10.3
Chile,2010,10.5
Chile,2011,10.8
Chile,2012,10.7
Chile,2013,10.8
Chile,2014,11.2
Chile,2015,11.1
Chile,2016,10.8
Chile,2017,10.2
Chile,2018,10.2
China,1990,23.4
China,1991,23.5
China,1992,24
China,1993,24.3
China,1994,24.5
China,1995,24.9
China,1996,24.9
China,1997,24.5
China,1998,23.7
China,1999,22.8
China,2000,22.3
China,2001,21
China,2002,20.9
China,2003,21.9
China,2004,23
China,2005,24.1
China,2006,25.6
China,2007,25.7
China,2008,26
China,2009,26.6
China,2010,27.2
China,2011,27.8
China,2012,27.3
China,2013,26.9
China,2014,25.9
China,2015,25.2
China,2016,24.2
China,2017,24.2
China,2018,23.1
Colombia,1990,19.5
Colombia,1991,19.3
Colombia,1992,19.2
Colombia,1993,19
Colombia,1994,18.9
Colombia,1995,18.7
Colombia,1996,18.5
Colombia,1997,18.2
Colombia,1998,17.7
Colombia,1999,17.4
Colombia,2000,17.2
Colombia,2001,17
Colombia,2002,16.8
Colombia,2003,16.6
Colombia,2004,16.4
Colombia,2005,16.3
Colombia,2006,16.2
Colombia,2007,16
Colombia,2008,15.9
Colombia,2009,15.9
Colombia,2010,16.1
Colombia,2011,16
Colombia,2012,14.7
Colombia,2013,14.3
Colombia,2014,14
Colombia,2015,13.3
Colombia,2016,14
Colombia,2017,14.9
Colombia,2018,14.4
Comoros,1990,13.5
Comoros,1991,13.4
Comoros,1992,13.3
Comoros,1993,13.1
Comoros,1994,13
Comoros,1995,12.9
Comoros,1996,12.7
Comoros,1997,12.6
Comoros,1998,12.5
Comoros,1999,12.4
Comoros,2000,12.3
Comoros,2001,12.3
Comoros,2002,12.2
Comoros,2003,12.2
Comoros,2004,12.7
Comoros,2005,13.1
Comoros,2006,13.6
Comoros,2007,14
Comoros,2008,14.6
Comoros,2009,15
Comoros,2010,15.5
Comoros,2011,15.9
Comoros,2012,16.4
Comoros,2013,16.8
Comoros,2014,16.8
Comoros,2015,16.7
Comoros,2016,16.7
Comoros,2017,16.5
Comoros,2018,16.4
"Congo, Dem. Rep.",1990,4.03
"Congo, Dem. Rep.",1991,4
"Congo, Dem. Rep.",1992,3.98
"Congo, Dem. Rep.",1993,3.92
"Congo, Dem. Rep.",1994,3.86
"Congo, Dem. Rep.",1995,3.67
"Congo, Dem. Rep.",1996,3.7
"Congo, Dem. Rep.",1997,3.63
"Congo, Dem. Rep.",1998,3.61
"Congo, Dem. Rep.",1999,3.42
"Congo, Dem. Rep.",2000,3.57
"Congo, Dem. Rep.",2001,3.48
"Congo, Dem. Rep.",2002,3.4
"Congo, Dem. Rep.",2003,3.35
"Congo, Dem. Rep.",2004,3.29
"Congo, Dem. Rep.",2005,3.27
"Congo, Dem. Rep.",2006,3.31
"Congo, Dem. Rep.",2007,3.29
"Congo, Dem. Rep.",2008,3.38
"Congo, Dem. Rep.",2009,3.32
"Congo, Dem. Rep.",2010,3.32
"Congo, Dem. Rep.",2011,3.33
"Congo, Dem. Rep.",2012,3.34
"Congo, Dem. Rep.",2013,3.35
"Congo, Dem. Rep.",2014,3.39
"Congo, Dem. Rep.",2015,3.45
"Congo, Dem. Rep.",2016,3.47
"Congo, Dem. Rep.",2017,3.45
"Congo, Dem. Rep.",2018,3.48
"Congo, Rep.",1990,25.3
"Congo, Rep.",1991,25.2
