COUNTRY,YEAR,VALUE
Bangladesh,2019,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,
Belarus,2010,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,0.152
Belarus,2015,1.67
Belarus,2016,2.05
Belarus,2017,1.49
Belarus,2018,1.14
Belarus,2019,1.16
Belgium,1989,
Belgium,1990,
Belgium,1991,1.68
Belgium,1992,1.95
Belgium,1993,2.74
Belgium,1994,2.75
Belgium,1995,2.73
Belgium,1996,2.66
Belgium,1997,2.79
Belgium,1998,2.72
Belgium,1999,1.86
Belgium,2000,1.88
Belgium,2001,2.03
Belgium,2002,2.3
Belgium,2003,2.3
Belgium,2004,2.46
Belgium,2005,2.37
Belgium,2006,2.14
Belgium,2007,1.99
Belgium,2008,2.29
Belgium,2009,2.7
Belgium,2010,2.23
Belgium,2011,2.37
Belgium,2012,2.73
Belgium,2013,2.98
Belgium,2014,2.93
Belgium,2015,2.56
Belgium,2016,2.26
Belgium,2017,1.92
Belgium,2018,1.66
Belgium,2019,1.67
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,1.61
Belize,2014,1.67
Belize,2015,1.51
Belize,2016,1.48
Belize,2017,
Belize,2018,
Belize,2019,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,0.32
Benin,2018,
Benin,2019,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,0.58
Bhutan,2013,
Bhutan,2014,0.592
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,0.806
Bolivia,1999,0.484
Bolivia,2000,0.752
Bolivia,2001,0.596
Bolivia,2002,
Bolivia,2003,0.882
Bolivia,2004,0.681
Bolivia,2005,0.709
Bolivia,2006,0.492
Bolivia,2007,0.35
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,0.304
Bolivia,2011,0.241
Bolivia,2012,0.24
Bolivia,2013,0.195
Bolivia,2014,0.385
Bolivia,2015,0.313
Bolivia,2016,0.294
Bolivia,2017,0.294
Bolivia,2018,0.52
Bolivia,2019,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,10.6
Bosnia and Herzegovina,2006,10
Bosnia and Herzegovina,2007,7.77
Bosnia and Herzegovina,2008,7.92
Bosnia and Herzegovina,2009,8.76
Bosnia and Herzegovina,2010,8.72
Bosnia and Herzegovina,2011,8.96
Bosnia and Herzegovina,2012,9.45
Bosnia and Herzegovina,2013,9.22
Bosnia and Herzegovina,2014,9.36
Bosnia and Herzegovina,2015,8.11
Bosnia and Herzegovina,2016,6.44
Bosnia and Herzegovina,2017,5.76
Bosnia and Herzegovina,2018,3.88
Bosnia and Herzegovina,2019,5.62
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,
Botswana,1995,4.15
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,
Botswana,2004,
Botswana,2005,3.99
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,6.09
Botswana,2019,7.12
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,2.09
Brunei,2014,
Brunei,2015,
Brunei,2016,2.9
Brunei,2017,3.05
Brunei,2018,2.89
Brunei,2019,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,5.96
Bulgaria,2000,7.74
Bulgaria,2001,6.98
Bulgaria,2002,5.26
Bulgaria,2003,4.07
Bulgaria,2004,3.52
Bulgaria,2005,2.88
Bulgaria,2006,2.34
Bulgaria,2007,1.86
Bulgaria,2008,2.16
Bulgaria,2009,3.69
Bulgaria,2010,4.51
Bulgaria,2011,4.95
Bulgaria,2012,5.23
Bulgaria,2013,4.84
Bulgaria,2014,3.82
Bulgaria,2015,2.99
Bulgaria,2016,2.36
Bulgaria,2017,2.2
Bulgaria,2018,1.68
Bulgaria,2019,1.82
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,0.523
Burkina Faso,2018,
Burkina Faso,2019,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,0.0967
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,0.153
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2017,
Cambodia,2018,0.0638
Cambodia,2019,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,1.06
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,0.937
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Canada,1989,0.89
Canada,1990,1.49
Canada,1991,2.03
Canada,1992,2.21
Canada,1993,1.97
Canada,1994,1.56
Canada,1995,1.53
Canada,1996,1.37
Canada,1997,1.13
Canada,1998,0.942
Canada,1999,0.75
Canada,2000,0.696
Canada,2001,0.823
Canada,2002,0.83
Canada,2003,0.744
Canada,2004,0.652
Canada,2005,0.544
Canada,2006,0.524
Canada,2007,0.545
Canada,2008,0.932
Canada,2009,1.13
Canada,2010,1.03
Canada,2011,0.875
Canada,2012,0.876
Canada,2013,0.858
Canada,2014,0.824
Canada,2015,0.9
Canada,2016,0.809
Canada,2017,0.638
Canada,2018,0.544
Canada,2019,0.826
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,4.04
Cape Verde,2015,
Cape Verde,2016,2.49
Cape Verde,2017,1.78
Cape Verde,2018,1.83
Cape Verde,2019,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,0.214
Chad,2018,
Chad,2019,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,0.275
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,1.02
Chile,2000,
Chile,2001,
Chile,2002,0.726
Chile,2003,
Chile,2004,
Chile,2005,0.466
Chile,2006,
Chile,2007,
Chile,2008,0.802
Chile,2009,0.976
Chile,2010,0.781
Chile,2011,0.628
Chile,2012,0.556
Chile,2013,0.734
Chile,2014,0.713
Chile,2015,0.898
Chile,2016,1.01
Chile,2017,0.948
Chile,2018,1.04
Chile,2019,1.89
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,3.69
Colombia,2001,3.14
Colombia,2002,2.78
Colombia,2003,2.7
Colombia,2004,2.11
Colombia,2005,1.9
Colombia,2006,1.31
Colombia,2007,1.22
Colombia,2008,1.44
Colombia,2009,1.3
Colombia,2010,1.11
Colombia,2011,1.01
Colombia,2012,0.9
Colombia,2013,0.871
Colombia,2014,0.766
Colombia,2015,0.852
Colombia,2016,0.914
Colombia,2017,1.03
Colombia,2018,1.19
Colombia,2019,1.67
"Congo, Rep.",1989,
"Congo, Rep.",1990,
"Congo, Rep.",1991,
"Congo, Rep.",1992,
"Congo, Rep.",1993,
"Congo, Rep.",1994,
"Congo, Rep.",1995,
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,
"Congo, Rep.",2000,
"Congo, Rep.",2001,
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,
"Congo, Rep.",2005,
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,2.79
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,
"Congo, Rep.",2019,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,0.751
Costa Rica,2001,0.801
Costa Rica,2002,1.18
Costa Rica,2003,1.05
Costa Rica,2004,0.872
Costa Rica,2005,0.841
Costa Rica,2006,0.547
Costa Rica,2007,0.562
Costa Rica,2008,1.01
Costa Rica,2009,0.685
Costa Rica,2010,0.661
Costa Rica,2011,0.658
Costa Rica,2012,0.819
Costa Rica,2013,0.987
Costa Rica,2014,0.906
Costa Rica,2015,0.682
Costa Rica,2016,0.727
Costa Rica,2017,0.91
Costa Rica,2018,0.942
Costa Rica,2019,1.85
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,0.492
Cote d'Ivoire,2016,0.913
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,
Croatia,1998,
Croatia,1999,
Croatia,2000,
Croatia,2001,4.33
Croatia,2002,4.31
Croatia,2003,4.02
Croatia,2004,3.75
Croatia,2005,3.23
Croatia,2006,3.11
Croatia,2007,2.56
Croatia,2008,2.72
Croatia,2009,3.96
Croatia,2010,5.3
Croatia,2011,5.95
Croatia,2012,6.77
Croatia,2013,6.09
Croatia,2014,6.03
Croatia,2015,4.12
Croatia,2016,3.1
Croatia,2017,2.07
Croatia,2018,1.69
Croatia,2019,1.82
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,0.246
Cuba,2009,0.451
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,0.535
Cyprus,2000,0.451
Cyprus,2001,0.396
Cyprus,2002,0.587
Cyprus,2003,0.641
Cyprus,2004,0.677
Cyprus,2005,0.565
Cyprus,2006,0.566
Cyprus,2007,0.433
Cyprus,2008,0.634
Cyprus,2009,1.15
Cyprus,2010,1.5
Cyprus,2011,2.72
Cyprus,2012,4.04
Cyprus,2013,4.5
Cyprus,2014,3.74
Cyprus,2015,3.04
Cyprus,2016,2.35
Cyprus,2017,1.5
Cyprus,2018,1.12
Cyprus,2019,1.49
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,0.633
Czech Republic,1993,0.736
Czech Republic,1994,0.903
Czech Republic,1995,0.859
Czech Republic,1996,1.04
Czech Republic,1997,1.45
Czech Republic,1998,2.35
Czech Republic,1999,2.87
Czech Republic,2000,2.59
Czech Republic,2001,2.33
Czech Republic,2002,2.19
Czech Republic,2003,2.7
Czech Republic,2004,2.64
Czech Republic,2005,2.41
Czech Republic,2006,1.7
Czech Republic,2007,1.37
Czech Republic,2008,1.7
Czech Republic,2009,2.39
Czech Republic,2010,2.03
Czech Republic,2011,2.15
Czech Republic,2012,2.11
Czech Republic,2013,1.84
Czech Republic,2014,1.57
Czech Republic,2015,1.14
Czech Republic,2016,0.751
Czech Republic,2017,0.526
Czech Republic,2018,0.485
Czech Republic,2019,0.553
Denmark,1989,
Denmark,1990,
Denmark,1991,2.42
Denmark,1992,2.62
Denmark,1993,2.16
Denmark,1994,1.72
Denmark,1995,1.44
Denmark,1996,1.17
Denmark,1997,0.898
Denmark,1998,1
Denmark,1999,0.839
Denmark,2000,0.8
Denmark,2001,0.729
Denmark,2002,1.26
Denmark,2003,1.37
Denmark,2004,1.03
Denmark,2005,0.668
Denmark,2006,0.561
Denmark,2007,0.393
Denmark,2008,1.05
Denmark,2009,1.92
Denmark,2010,1.81
Denmark,2011,1.81
Denmark,2012,1.47
Denmark,2013,1.41
Denmark,2014,1.39
Denmark,2015,1.13
Denmark,2016,1.18
Denmark,2017,0.9
Denmark,2018,0.797
Denmark,2019,0.931
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,3.04
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,0.534
Dominican Republic,2000,0.893
Dominican Republic,2001,0.892
Dominican Republic,2002,0.936
Dominican Republic,2003,0.795
Dominican Republic,2004,0.801
Dominican Republic,2005,0.627
Dominican Republic,2006,0.581
Dominican Republic,2007,0.5
Dominican Republic,2008,0.865
Dominican Republic,2009,0.828
Dominican Republic,2010,1.04
Dominican Republic,2011,1.17
Dominican Republic,2012,1.06
Dominican Republic,2013,0.881
Dominican Republic,2014,0.583
Dominican Republic,2015,0.572
Dominican Republic,2016,0.436
Dominican Republic,2017,0.324
Dominican Republic,2018,0.341
Dominican Republic,2019,0.461
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,1.26
Ecuador,2000,0.754
Ecuador,2001,
Ecuador,2002,1.04
Ecuador,2003,0.624
Ecuador,2004,0.463
Ecuador,2005,0.435
Ecuador,2006,0.32
Ecuador,2007,0.271
Ecuador,2008,0.398
Ecuador,2009,0.39
Ecuador,2010,0.295
Ecuador,2011,0.267
Ecuador,2012,0.247
Ecuador,2013,0.225
Ecuador,2014,0.294
Ecuador,2015,0.513
Ecuador,2016,0.443
Ecuador,2017,0.371
Ecuador,2018,0.417
Ecuador,2019,0.599
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,
Egypt,2006,
Egypt,2007,2.35
Egypt,2008,2.18
Egypt,2009,2.06
Egypt,2010,2.96
Egypt,2011,4.1
Egypt,2012,4.34
Egypt,2013,
Egypt,2014,3.99
Egypt,2015,3.6
Egypt,2016,3.23
Egypt,2017,2.22
Egypt,2018,1.32
Egypt,2019,
Estonia,1989,0.176
Estonia,1990,0.403
Estonia,1991,1.08
Estonia,1992,2.43
Estonia,1993,2.72
Estonia,1994,3.94
Estonia,1995,4.39
Estonia,1996,3.58
Estonia,1997,3.32
Estonia,1998,4.16
Estonia,1999,4.7
Estonia,2000,5.21
Estonia,2001,4.41
Estonia,2002,3.56
Estonia,2003,4.32
Estonia,2004,2.88
Estonia,2005,2.27
Estonia,2006,1.87
Estonia,2007,1.66
Estonia,2008,4.7
Estonia,2009,7.42
Estonia,2010,5.21
Estonia,2011,4.19
Estonia,2012,3.09
Estonia,2013,2.94
Estonia,2014,1.94
Estonia,2015,2.04
Estonia,2016,1.8
Estonia,2017,1.31
Estonia,2018,0.89
Estonia,2019,1.59
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
