COUNTRY,YEAR,VALUE
Argentina,1994,95.1
Argentina,1995,95
Argentina,1996,94.8
Argentina,1997,94.8
Argentina,1998,94.9
Argentina,1999,94.9
Argentina,2000,95
Argentina,2001,95.2
Argentina,2002,95.1
Argentina,2003,94.9
Argentina,2004,95.1
Argentina,2005,94.8
Argentina,2006,94.7
Argentina,2007,94.5
Argentina,2008,94.2
Argentina,2009,94.6
Argentina,2010,94.7
Argentina,2011,94.5
Argentina,2012,94.2
Argentina,2013,94.1
Argentina,2014,93.8
Argentina,2015,93.6
Argentina,2016,93.3
Argentina,2017,93.3
Argentina,2018,93
Armenia,1989,87.9
Armenia,1990,88
Armenia,1991,88
Armenia,1992,88
Armenia,1993,88.1
Armenia,1994,88.1
Armenia,1995,88.1
Armenia,1996,88
Armenia,1997,88
Armenia,1998,87.9
Armenia,1999,87.9
Armenia,2000,87.8
Armenia,2001,87.8
Armenia,2002,87.8
Armenia,2003,87.7
Armenia,2004,87.7
Armenia,2005,87.7
Armenia,2006,87.7
Armenia,2007,87.5
Armenia,2008,88
Armenia,2009,91.5
Armenia,2010,88.9
Armenia,2011,88.3
Armenia,2012,87.6
Armenia,2013,87.9
Armenia,2014,85.8
Armenia,2015,86.1
Armenia,2016,86.3
Armenia,2017,86.6
Armenia,2018,86.6
Australia,1989,93.3
Australia,1990,93.1
Australia,1991,92.5
Australia,1992,92.3
Australia,1993,91.6
Australia,1994,91.7
Australia,1995,91.6
Australia,1996,91.1
Australia,1997,90.8
Australia,1998,90.4
Australia,1999,90.2
Australia,2000,90.1
Australia,2001,90.2
Australia,2002,89.8
Australia,2003,89.9
Australia,2004,90.3
Australia,2005,90.3
Australia,2006,90.8
Australia,2007,90.9
Australia,2008,90.3
Australia,2009,90.6
Australia,2010,90.6
Australia,2011,90.1
Australia,2012,90.1
Australia,2013,89.9
Australia,2014,90.3
Australia,2015,90.2
Australia,2016,90.3
Australia,2017,90.4
Australia,2018,90.8
Austria,1989,94.4
Austria,1990,94.3
Austria,1991,94.3
Austria,1992,94.2
Austria,1993,93.1
Austria,1994,93.2
Austria,1995,92.9
Austria,1996,93.2
Austria,1997,93.7
Austria,1998,93.8
Austria,1999,93.7
Austria,2000,93.5
Austria,2001,94
Austria,2002,94.3
Austria,2003,90.5
Austria,2004,92
Austria,2005,92.2
Austria,2006,92.6
Austria,2007,92.1
Austria,2008,91.9
Austria,2009,91.9
Austria,2010,92
Austria,2011,92.3
Austria,2012,92.1
Austria,2013,91.4
Austria,2014,91.6
Austria,2015,91.8
Austria,2016,92.3
Austria,2017,92.1
Austria,2018,92.3
Azerbaijan,1989,96.3
Azerbaijan,1990,96.4
Azerbaijan,1991,97
Azerbaijan,1992,97.5
Azerbaijan,1993,98
Azerbaijan,1994,98.3
Azerbaijan,1995,98.3
Azerbaijan,1996,98.3
Azerbaijan,1997,98.3
Azerbaijan,1998,98.2
Azerbaijan,1999,98.1
Azerbaijan,2000,97.2
Azerbaijan,2001,96.6
Azerbaijan,2002,95.2
Azerbaijan,2003,93.9
Azerbaijan,2004,92.8
Azerbaijan,2005,92.2
Azerbaijan,2006,94.2
Azerbaijan,2007,92.9
Azerbaijan,2008,92.2
Azerbaijan,2009,92
Azerbaijan,2010,89.2
Azerbaijan,2011,89.3
Azerbaijan,2012,90.1
Azerbaijan,2013,89.4
Azerbaijan,2014,89.5
Azerbaijan,2015,90.5
Azerbaijan,2016,89.9
Azerbaijan,2017,89.5
Azerbaijan,2018,89.4
Bahamas,1989,92.6
Bahamas,1990,93.2
Bahamas,1991,93.8
Bahamas,1992,94.3
Bahamas,1993,94.9
Bahamas,1994,94.8
Bahamas,1995,94.8
Bahamas,1996,94.8
Bahamas,1997,94.8
Bahamas,1998,94.7
Bahamas,1999,94.6
Bahamas,2000,94.6
Bahamas,2001,94.6
Bahamas,2002,94.7
Bahamas,2003,94.8
Bahamas,2004,94.7
Bahamas,2005,94.7
Bahamas,2006,94.8
Bahamas,2007,94.9
Bahamas,2008,95
Bahamas,2009,95
Bahamas,2010,95
Bahamas,2011,95
Bahamas,2012,95.1
Bahamas,2013,95.1
Bahamas,2014,95
Bahamas,2015,95
Bahamas,2016,95
Bahamas,2017,95
Bahamas,2018,95
Bahrain,1989,98.8
Bahrain,1990,98.8
Bahrain,1991,98.8
Bahrain,1992,98.7
Bahrain,1993,98.7
Bahrain,1994,98.6
Bahrain,1995,98.6
Bahrain,1996,98.5
Bahrain,1997,98.5
Bahrain,1998,98.4
Bahrain,1999,98.3
Bahrain,2000,98.3
Bahrain,2001,98.1
Bahrain,2002,98
Bahrain,2003,97.8
Bahrain,2004,97.6
Bahrain,2005,97.4
Bahrain,2006,97.1
Bahrain,2007,96.8
Bahrain,2008,96.5
Bahrain,2009,96.2
Bahrain,2010,95.9
Bahrain,2011,96.3
Bahrain,2012,96.5
Bahrain,2013,96.4
Bahrain,2014,96
Bahrain,2015,96
Bahrain,2016,95.9
Bahrain,2017,95.8
Bahrain,2018,95.7
Bangladesh,1989,97.4
Bangladesh,1990,97.4
Bangladesh,1991,97.3
Bangladesh,1992,97.3
Bangladesh,1993,97.3
Bangladesh,1994,97.3
Bangladesh,1995,97.3
Bangladesh,1996,97.3
Bangladesh,1997,97.2
Bangladesh,1998,97.2
Bangladesh,1999,97.2
Bangladesh,2000,97.2
Bangladesh,2001,97.1
Bangladesh,2002,97.1
Bangladesh,2003,97
Bangladesh,2004,97
Bangladesh,2005,97
Bangladesh,2006,96.8
Bangladesh,2007,96.6
Bangladesh,2008,96.3
Bangladesh,2009,96.1
Bangladesh,2010,95.9
Bangladesh,2011,95.6
Bangladesh,2012,95.3
Bangladesh,2013,95.1
Bangladesh,2014,94.8
Bangladesh,2015,94.4
Bangladesh,2016,96.4
Bangladesh,2017,96.4
Bangladesh,2018,96.4
Barbados,1989,95.3
Barbados,1990,94.7
Barbados,1991,94.2
Barbados,1992,94.7
Barbados,1993,95.1
Barbados,1994,95.8
Barbados,1995,93.5
Barbados,1996,95.1
Barbados,1997,95
Barbados,1998,94.9
Barbados,1999,94.8
Barbados,2000,94.7
Barbados,2001,94.6
Barbados,2002,94.4
Barbados,2003,94.9
Barbados,2004,94.6
Barbados,2005,94.3
Barbados,2006,93.9
Barbados,2007,93.6
Barbados,2008,93.1
Barbados,2009,92.8
Barbados,2010,92.6
Barbados,2011,93.2
Barbados,2012,92.9
Barbados,2013,90.9
Barbados,2014,91.7
Barbados,2015,91.8
Barbados,2016,91.7
Barbados,2017,91.7
Barbados,2018,91.7
Belarus,1989,88.3
Belarus,1990,88.4
Belarus,1991,88.8
Belarus,1992,89
Belarus,1993,89.5
Belarus,1994,89.9
Belarus,1995,89.8
Belarus,1996,89.4
Belarus,1997,89
Belarus,1998,88.9
Belarus,1999,89.2
Belarus,2000,89.5
Belarus,2001,89.8
Belarus,2002,90.1
Belarus,2003,90.3
Belarus,2004,90.6
Belarus,2005,90.8
Belarus,2006,91.1
Belarus,2007,91.3
Belarus,2008,91.6
Belarus,2009,91.8
Belarus,2010,92.1
Belarus,2011,92.3
Belarus,2012,92.6
Belarus,2013,92.8
Belarus,2014,93.1
Belarus,2015,93.3
Belarus,2016,94.4
Belarus,2017,95.1
Belarus,2018,95.2
Belgium,1989,92.2
Belgium,1990,92.7
Belgium,1991,92.1
Belgium,1992,91.6
Belgium,1993,92.1
Belgium,1994,92.2
Belgium,1995,92.3
Belgium,1996,92
Belgium,1997,91.8
Belgium,1998,91.8
Belgium,1999,92.1
Belgium,2000,90.9
Belgium,2001,91.2
Belgium,2002,90.3
Belgium,2003,91.1
Belgium,2004,92.2
Belgium,2005,91.9
Belgium,2006,92.5
Belgium,2007,92.3
Belgium,2008,91.8
Belgium,2009,92.2
Belgium,2010,90.7
Belgium,2011,90.8
Belgium,2012,90.8
Belgium,2013,90.7
Belgium,2014,89.9
Belgium,2015,90.4
Belgium,2016,90.1
Belgium,2017,89.7
Belgium,2018,89.3
Belize,1989,95.6
Belize,1990,95.5
Belize,1991,95.4
Belize,1992,95.4
Belize,1993,95.5
Belize,1994,96.3
Belize,1995,96.8
Belize,1996,96.8
Belize,1997,96.7
Belize,1998,96.6
Belize,1999,96.5
Belize,2000,96.4
Belize,2001,96.3
Belize,2002,96.2
Belize,2003,96.1
Belize,2004,96
Belize,2005,95.8
Belize,2006,95.7
Belize,2007,95.5
Belize,2008,95.3
Belize,2009,95.1
Belize,2010,94.9
Belize,2011,94.7
Belize,2012,94.5
Belize,2013,94.7
Belize,2014,94.9
Belize,2015,94.8
Belize,2016,95.3
Belize,2017,95.3
Belize,2018,95.4
Benin,1989,96.9
Benin,1990,96.9
Benin,1991,96.9
Benin,1992,96.6
Benin,1993,96.3
Benin,1994,95.9
Benin,1995,95.6
Benin,1996,95.2
Benin,1997,94.8
Benin,1998,94.3
Benin,1999,93.8
Benin,2000,93.2
Benin,2001,92.6
Benin,2002,93
Benin,2003,93.3
Benin,2004,93.7
Benin,2005,93.9
Benin,2006,94.2
Benin,2007,94.4
Benin,2008,94.6
Benin,2009,94.7
Benin,2010,95
Benin,2011,95
Benin,2012,94.9
Benin,2013,94.8
Benin,2014,94.7
Benin,2015,94.7
Benin,2016,94.6
Benin,2017,94.5
Benin,2018,94.3
Bhutan,1989,95.7
Bhutan,1990,95.6
Bhutan,1991,95.5
Bhutan,1992,95.4
Bhutan,1993,95.3
Bhutan,1994,95.3
Bhutan,1995,95.2
Bhutan,1996,95.1
Bhutan,1997,95.1
Bhutan,1998,95
Bhutan,1999,95
Bhutan,2000,94.9
Bhutan,2001,94.8
Bhutan,2002,94.8
Bhutan,2003,94.7
Bhutan,2004,94.6
Bhutan,2005,94.5
Bhutan,2006,94.3
Bhutan,2007,94.2
Bhutan,2008,94.1
Bhutan,2009,93.3
Bhutan,2010,92.2
Bhutan,2011,87.4
Bhutan,2012,93.3
Bhutan,2013,92.7
Bhutan,2014,95
Bhutan,2015,95
Bhutan,2016,94.9
Bhutan,2017,94.9
Bhutan,2018,94.8
Bolivia,1989,96.3
Bolivia,1990,96.3
Bolivia,1991,96.3
Bolivia,1992,96.3
Bolivia,1993,96.3
Bolivia,1994,96.3
Bolivia,1995,96.3
Bolivia,1996,96.3
Bolivia,1997,96.3
Bolivia,1998,96.3
Bolivia,1999,96.3
Bolivia,2000,96.4
Bolivia,2001,96.6
Bolivia,2002,96.7
Bolivia,2003,96.8
Bolivia,2004,96.9
Bolivia,2005,97
Bolivia,2006,96.5
Bolivia,2007,96.1
Bolivia,2008,96.9
Bolivia,2009,96.7
Bolivia,2010,96.4
Bolivia,2011,96
Bolivia,2012,96
Bolivia,2013,95.7
Bolivia,2014,95.4
Bolivia,2015,95.2
Bolivia,2016,95.5
Bolivia,2017,95.6
Bolivia,2018,95.6
Bosnia and Herzegovina,1989,82
Bosnia and Herzegovina,1990,83.2
Bosnia and Herzegovina,1991,83.9
Bosnia and Herzegovina,1992,84
Bosnia and Herzegovina,1993,84
Bosnia and Herzegovina,1994,83.5
Bosnia and Herzegovina,1995,83.1
Bosnia and Herzegovina,1996,83.1
Bosnia and Herzegovina,1997,82.7
Bosnia and Herzegovina,1998,81.8
Bosnia and Herzegovina,1999,81.3
Bosnia and Herzegovina,2000,81
Bosnia and Herzegovina,2001,80.5
Bosnia and Herzegovina,2002,80.2
Bosnia and Herzegovina,2003,79.8
Bosnia and Herzegovina,2004,78.8
Bosnia and Herzegovina,2005,78.6
Bosnia and Herzegovina,2006,80.2
Bosnia and Herzegovina,2007,80.7
Bosnia and Herzegovina,2008,81.3
Bosnia and Herzegovina,2009,81.6
Bosnia and Herzegovina,2010,81.2
Bosnia and Herzegovina,2011,82.5
Bosnia and Herzegovina,2012,82.3
Bosnia and Herzegovina,2013,83.5
Bosnia and Herzegovina,2014,83.8
Bosnia and Herzegovina,2015,83.9
Bosnia and Herzegovina,2016,83.2
Bosnia and Herzegovina,2017,84.3
Bosnia and Herzegovina,2018,83
Botswana,1989,94.2
Botswana,1990,93.9
Botswana,1991,93.8
Botswana,1992,93.6
Botswana,1993,93.4
Botswana,1994,93
Botswana,1995,92.7
Botswana,1996,92.3
Botswana,1997,92.1
Botswana,1998,90.4
Botswana,1999,88.3
Botswana,2000,87.2
Botswana,2001,86.2
Botswana,2002,85
Botswana,2003,83.8
Botswana,2004,82.4
Botswana,2005,81
Botswana,2006,83.4
Botswana,2007,85.6
Botswana,2008,87.5
Botswana,2009,82.4
Botswana,2010,88.2
Botswana,2011,92.1
Botswana,2012,94.7
Botswana,2013,94.5
Botswana,2014,94.7
Botswana,2015,94.5
Botswana,2016,94.3
Botswana,2017,94
Botswana,2018,93.7
Brazil,1989,93
Brazil,1990,93
Brazil,1991,92.7
Brazil,1992,92.3
Brazil,1993,92
Brazil,1994,91.6
Brazil,1995,90.5
Brazil,1996,91
Brazil,1997,90.6
Brazil,1998,90.6
Brazil,1999,90.2
Brazil,2000,89.8
Brazil,2001,89.7
Brazil,2002,89.5
Brazil,2003,89.7
Brazil,2004,89.5
Brazil,2005,89.3
Brazil,2006,89.3
Brazil,2007,89.7
Brazil,2008,90
Brazil,2009,89.7
Brazil,2010,89.3
Brazil,2011,90.1
Brazil,2012,90.5
Brazil,2013,90.5
Brazil,2014,90.5
Brazil,2015,90.2
Brazil,2016,89.8
Brazil,2017,89.6
Brazil,2018,89.7
Brunei,1989,97.5
Brunei,1990,97.5
Brunei,1991,97.4
Brunei,1992,97.2
Brunei,1993,97
Brunei,1994,96.8
Brunei,1995,96.6
Brunei,1996,96.4
Brunei,1997,96.1
Brunei,1998,95.9
Brunei,1999,95.6
Brunei,2000,95.3
Brunei,2001,95.1
Brunei,2002,94.9
Brunei,2003,94.8
Brunei,2004,94.6
Brunei,2005,94.4
Brunei,2006,94.2
Brunei,2007,94
Brunei,2008,93.8
Brunei,2009,93.6
Brunei,2010,93.4
Brunei,2011,93.2
Brunei,2012,93
Brunei,2013,92.8
Brunei,2014,92.6
Brunei,2015,92.4
Brunei,2016,92.1
Brunei,2017,93.2
Brunei,2018,92.7
Bulgaria,1989,92.3
Bulgaria,1990,92.4
Bulgaria,1991,92.6
Bulgaria,1992,91.9
Bulgaria,1993,91.1
Bulgaria,1994,90.2
Bulgaria,1995,89.2
Bulgaria,1996,88.1
Bulgaria,1997,86.9
Bulgaria,1998,85.7
Bulgaria,1999,84.3
Bulgaria,2000,84.9
Bulgaria,2001,83.7
Bulgaria,2002,82.3
Bulgaria,2003,83.5
Bulgaria,2004,83.2
Bulgaria,2005,85
Bulgaria,2006,87.3
Bulgaria,2007,88.7
Bulgaria,2008,87.8
Bulgaria,2009,86.1
Bulgaria,2010,84.5
Bulgaria,2011,84.8
Bulgaria,2012,85.7
Bulgaria,2013,86.2
Bulgaria,2014,86.4
Bulgaria,2015,85.7
Bulgaria,2016,87.9
Bulgaria,2017,88.2
Bulgaria,2018,90
Burkina Faso,1989,98
Burkina Faso,1990,98
Burkina Faso,1991,97.9
Burkina Faso,1992,97.8
Burkina Faso,1993,97.6
Burkina Faso,1994,97.5
Burkina Faso,1995,97.4
Burkina Faso,1996,97.3
Burkina Faso,1997,97.1
Burkina Faso,1998,97
Burkina Faso,1999,96.8
Burkina Faso,2000,96.6
Burkina Faso,2001,96.5
Burkina Faso,2002,96.3
Burkina Faso,2003,96.1
Burkina Faso,2004,95.9
Burkina Faso,2005,95.7
Burkina Faso,2006,95.1
Burkina Faso,2007,94.4
Burkina Faso,2008,93.7
Burkina Faso,2009,92.8
Burkina Faso,2010,91.9
Burkina Faso,2011,90.9
Burkina Faso,2012,89.7
Burkina Faso,2013,88.4
Burkina Faso,2014,88.3
Burkina Faso,2015,88.3
Burkina Faso,2016,88.2
Burkina Faso,2017,88.1
Burkina Faso,2018,88.1
Burundi,1989,98.2
Burundi,1990,98.1
Burundi,1991,98
Burundi,1992,97.8
Burundi,1993,97.7
Burundi,1994,97.5
Burundi,1995,97.4
Burundi,1996,97.2
Burundi,1997,97
Burundi,1998,96.9
Burundi,1999,96.8
Burundi,2000,96.8
Burundi,2001,96.7
Burundi,2002,96.6
Burundi,2003,96.5
Burundi,2004,96.3
Burundi,2005,96.2
Burundi,2006,96.1
Burundi,2007,96
Burundi,2008,95.8
Burundi,2009,95.7
Burundi,2010,95.6
Burundi,2011,95.5
Burundi,2012,95.4
Burundi,2013,95.4
Burundi,2014,95.5
Burundi,2015,95.6
Burundi,2016,95.6
Burundi,2017,95.7
Burundi,2018,95.8
Cambodia,1989,96.9
Cambodia,1990,96.9
Cambodia,1991,96.9
Cambodia,1992,96.9
Cambodia,1993,96.9
Cambodia,1994,96.9
Cambodia,1995,96.9
Cambodia,1996,97
Cambodia,1997,97.2
Cambodia,1998,97.2
Cambodia,1999,97.3
Cambodia,2000,98.2
Cambodia,2001,97.5
Cambodia,2002,96.5
Cambodia,2003,95.1
Cambodia,2004,95.8
Cambodia,2005,96.5
Cambodia,2006,97.1
Cambodia,2007,97.1
Cambodia,2008,97
Cambodia,2009,97.5
Cambodia,2010,98.1
Cambodia,2011,97.9
Cambodia,2012,97.5
Cambodia,2013,97.3
Cambodia,2014,97.4
Cambodia,2015,98.3
Cambodia,2016,97.7
Cambodia,2017,97.7
Cambodia,2018,97.7
Cameroon,1989,97.5
Cameroon,1990,97.5
Cameroon,1991,97.6
Cameroon,1992,97.6
Cameroon,1993,97.6
Cameroon,1994,97.6
Cameroon,1995,97.6
Cameroon,1996,97.5
Cameroon,1997,97.5
Cameroon,1998,97.4
Cameroon,1999,97.4
Cameroon,2000,97.3
Cameroon,2001,97.3
Cameroon,2002,97.3
Cameroon,2003,97.2
Cameroon,2004,97.2
Cameroon,2005,97.2
Cameroon,2006,97.1
Cameroon,2007,97
Cameroon,2008,96.7
Cameroon,2009,96.4
Cameroon,2010,96.4
Cameroon,2011,96.3
Cameroon,2012,96.3
Cameroon,2013,96.3
Cameroon,2014,96.2
Cameroon,2015,96.2
Cameroon,2016,96.2
Cameroon,2017,96.2
Cameroon,2018,96.1
Canada,1989,93.1
Canada,1990,92.5
Canada,1991,91.5
Canada,1992,91.4
Canada,1993,91.2
Canada,1994,90.9
Canada,1995,90.8
Canada,1996,91
Canada,1997,91.1
Canada,1998,91.1
Canada,1999,91.1
Canada,2000,91.1
Canada,2001,91.5
Canada,2002,91.6
Canada,2003,91.6
Canada,2004,91.5
Canada,2005,91.1
Canada,2006,91.1
Canada,2007,91.5
Canada,2008,90.8
Canada,2009,90.6
Canada,2010,90.7
Canada,2011,90.8
Canada,2012,90.7
Canada,2013,90.5
Canada,2014,90.9
Canada,2015,90.9
Canada,2016,91.1
Canada,2017,90.8
Canada,2018,91.3
Cape Verde,1989,95.5
Cape Verde,1990,95.3
Cape Verde,1991,95.1
Cape Verde,1992,94.9
Cape Verde,1993,94.7
Cape Verde,1994,94.4
Cape Verde,1995,94.1
Cape Verde,1996,93.8
Cape Verde,1997,93.5
Cape Verde,1998,93.1
Cape Verde,1999,92.8
Cape Verde,2000,92.4
Cape Verde,2001,92
Cape Verde,2002,91.5
Cape Verde,2003,91.1
Cape Verde,2004,90.6
Cape Verde,2005,90.2
Cape Verde,2006,89.7
Cape Verde,2007,89.2
Cape Verde,2008,88.7
Cape Verde,2009,88.1
Cape Verde,2010,87.5
Cape Verde,2011,86.9
Cape Verde,2012,86.3
Cape Verde,2013,85.7
Cape Verde,2014,85
Cape Verde,2015,84.3
Cape Verde,2016,83.7
Cape Verde,2017,83.5
Cape Verde,2018,83.2
Central African Republic,1989,95.5
Central African Republic,1990,95.6
Central African Republic,1991,95.7
Central African Republic,1992,95.7
Central African Republic,1993,95.6
Central African Republic,1994,95.6
Central African Republic,1995,95.6
Central African Republic,1996,95.6
Central African Republic,1997,95.6
Central African Republic,1998,95.5
Central African Republic,1999,95.6
Central African Republic,2000,95.6
Central African Republic,2001,95.6
Central African Republic,2002,95.7
Central African Republic,2003,95.6
Central African Republic,2004,95.7
Central African Republic,2005,95.7
Central African Republic,2006,95.7
Central African Republic,2007,95.7
Central African Republic,2008,95.6
Central African Republic,2009,95.6
Central African Republic,2010,95.6
Central African Republic,2011,95.6
Central African Republic,2012,96.2
Central African Republic,2013,96.2
Central African Republic,2014,96.2
Central African Republic,2015,96.1
Central African Republic,2016,96
Central African Republic,2017,95.9
Central African Republic,2018,95.8
Chad,1989,94.2
Chad,1990,94.1
Chad,1991,94.1
Chad,1992,94.5
Chad,1993,94.4
Chad,1994,94.4
Chad,1995,94.5
Chad,1996,94.5
Chad,1997,94.4
Chad,1998,94.5
Chad,1999,94.5
Chad,2000,94.4
Chad,2001,94.4
Chad,2002,94.3
Chad,2003,93.9
Chad,2004,93.6
Chad,2005,93.7
Chad,2006,93.7
Chad,2007,93.6
Chad,2008,93.6
Chad,2009,93.4
Chad,2010,93.4
Chad,2011,93.3
Chad,2012,93.2
Chad,2013,93
Chad,2014,93
Chad,2015,93.1
Chad,2016,93.1
Chad,2017,93
Chad,2018,92.9
Channel Islands,1989,93.9
Channel Islands,1990,94
Channel Islands,1991,93.9
Channel Islands,1992,93.9
Channel Islands,1993,94
Channel Islands,1994,94
Channel Islands,1995,93.8
Channel Islands,1996,93.7
Channel Islands,1997,93.7
Channel Islands,1998,93.5
Channel Islands,1999,93.5
Channel Islands,2000,93.5
Channel Islands,2001,93
Channel Islands,2002,92.8
Channel Islands,2003,92.7
Channel Islands,2004,92.8
Channel Islands,2005,92.8
Channel Islands,2006,93.1
Channel Islands,2007,93.1
Channel Islands,2008,92.8
Channel Islands,2009,92.5
Channel Islands,2010,92.9
Channel Islands,2011,92.8
Channel Islands,2012,92.8
Channel Islands,2013,92.8
Channel Islands,2014,92.8
Channel Islands,2015,92.7
Channel Islands,2016,92.6
Channel Islands,2017,92.5
Channel Islands,2018,92.5
Chile,1989,94.4
Chile,1990,94.4
Chile,1991,94.2
Chile,1992,94.2
Chile,1993,94.1
Chile,1994,94
Chile,1995,93.9
Chile,1996,93.9
Chile,1997,93.9
Chile,1998,94
Chile,1999,93.4
Chile,2000,93.3
Chile,2001,92.8
Chile,2002,92.9
Chile,2003,92.7
Chile,2004,92.8
Chile,2005,93
Chile,2006,92.9
Chile,2007,92.9
Chile,2008,92.6
Chile,2009,92.7
Chile,2010,93
Chile,2011,92.5
Chile,2012,92.5
Chile,2013,91.9
Chile,2014,92.1
Chile,2015,91.7
Chile,2016,91.6
Chile,2017,91.4
Chile,2018,91.1
China,1989,97.8
China,1990,97.7
China,1991,97.7
China,1992,97.6
China,1993,97.6
China,1994,97.5
China,1995,97.4
China,1996,97.3
China,1997,97.2
China,1998,97.1
China,1999,96.9
China,2000,96.8
China,2001,96.6
China,2002,96.5
China,2003,96.3
China,2004,96.1
China,2005,96
China,2006,95.9
China,2007,95.8
China,2008,95.6
China,2009,95.5
China,2010,95.4
China,2011,95.3
China,2012,95.2
China,2013,95.1
China,2014,95.1
China,2015,95
China,2016,94.9
China,2017,94.9
China,2018,94.8
Colombia,1989,96.5
Colombia,1990,96.5
Colombia,1991,96.5
Colombia,1992,96.5
Colombia,1993,96.5
Colombia,1994,96.5
Colombia,1995,96.5
Colombia,1996,96.5
Colombia,1997,96.5
Colombia,1998,96.5
Colombia,1999,96.5
Colombia,2000,96.5
Colombia,2001,96.2
Colombia,2002,96.2
Colombia,2003,96
Colombia,2004,95.9
Colombia,2005,95.6
Colombia,2006,95.2
Colombia,2007,95.6
Colombia,2008,96.3
Colombia,2009,96.4
Colombia,2010,96.3
Colombia,2011,96.3
Colombia,2012,96.2
Colombia,2013,96.1
Colombia,2014,96
Colombia,2015,96.1
Colombia,2016,95.9
Colombia,2017,95.7
Colombia,2018,95.5
Comoros,1989,73.2
Comoros,1990,73.6
Comoros,1991,73.4
Comoros,1992,73.4
Comoros,1993,73.7
Comoros,1994,73.6
Comoros,1995,73.7
Comoros,1996,73.6
Comoros,1997,73.5
Comoros,1998,73.4
Comoros,1999,72.9
Comoros,2000,72.7
Comoros,2001,72.5
Comoros,2002,72.4
Comoros,2003,72.2
Comoros,2004,72.9
Comoros,2005,73.6
Comoros,2006,74.3
Comoros,2007,75
Comoros,2008,75.7
Comoros,2009,76.4
Comoros,2010,77.1
Comoros,2011,77.8
Comoros,2012,78.5
Comoros,2013,79.2
Comoros,2014,79.1
Comoros,2015,78.9
Comoros,2016,78.7
Comoros,2017,78.5
Comoros,2018,78.3
"Congo, Dem. Rep.",1989,90.2
"Congo, Dem. Rep.",1990,90.7
"Congo, Dem. Rep.",1991,91.1
"Congo, Dem. Rep.",1992,91.7
"Congo, Dem. Rep.",1993,91.9
"Congo, Dem. Rep.",1994,91.9
"Congo, Dem. Rep.",1995,92.1
"Congo, Dem. Rep.",1996,92.3
"Congo, Dem. Rep.",1997,92.4
"Congo, Dem. Rep.",1998,92.5
"Congo, Dem. Rep.",1999,92.8
