COUNTRY,YEAR,VALUE
Angola,2003,16.3
Angola,2004,16
Angola,2005,15.6
Angola,2006,15.2
Angola,2007,14.7
Angola,2008,14.3
Angola,2009,14.3
Angola,2010,14.7
Angola,2011,14.7
Angola,2012,14.6
Angola,2013,14.4
Angola,2014,14.1
Angola,2015,13.8
Angola,2016,13.4
Angola,2017,13
Angola,2018,12.7
Argentina,1990,41.4
Argentina,1991,41.3
Argentina,1992,38.5
Argentina,1993,38
Argentina,1994,34.9
Argentina,1995,33.5
Argentina,1996,35
Argentina,1997,34.9
Argentina,1998,32.8
Argentina,1999,31.6
Argentina,2000,30.4
Argentina,2001,28
Argentina,2002,29.1
Argentina,2003,30.9
Argentina,2004,32
Argentina,2005,32.7
Argentina,2006,33.2
Argentina,2007,33.5
Argentina,2008,32.7
Argentina,2009,32.9
Argentina,2010,33.6
Argentina,2011,33.4
Argentina,2012,34.3
Argentina,2013,35
Argentina,2014,34.1
Argentina,2015,32.8
Argentina,2016,32
Argentina,2017,31.3
Argentina,2018,31.2
Armenia,1990,21.7
Armenia,1991,21
Armenia,1992,20.5
Armenia,1993,20.4
Armenia,1994,20.3
Armenia,1995,20.2
Armenia,1996,20.1
Armenia,1997,20.5
Armenia,1998,20.7
Armenia,1999,21.2
Armenia,2000,21.9
Armenia,2001,22.9
Armenia,2002,24
Armenia,2003,25.1
Armenia,2004,26.4
Armenia,2005,27.7
Armenia,2006,28.6
Armenia,2007,28.2
Armenia,2008,27
Armenia,2009,26.7
Armenia,2010,25.6
Armenia,2011,26.6
Armenia,2012,26
Armenia,2013,24.1
Armenia,2014,23.1
Armenia,2015,22.6
Armenia,2016,23.5
Armenia,2017,32.7
Armenia,2018,35.8
Australia,1990,31.7
Australia,1991,31.7
Australia,1992,31.7
Australia,1993,31.7
Australia,1994,31.2
Australia,1995,30.6
Australia,1996,30.3
Australia,1997,30.1
Australia,1998,29.8
Australia,1999,30.5
Australia,2000,29.6
Australia,2001,29.9
Australia,2002,30
Australia,2003,30.7
Australia,2004,30.6
Australia,2005,31.2
Australia,2006,31.2
Australia,2007,31.7
Australia,2008,31.3
Australia,2009,31.1
Australia,2010,31
Australia,2011,31
Australia,2012,30.6
Australia,2013,30.5
Australia,2014,29.3
Australia,2015,29.2
Australia,2016,29.6
Australia,2017,30.1
Australia,2018,29.2
Austria,1990,44.7
Austria,1991,44.4
Austria,1992,43.9
Austria,1993,43.9
Austria,1994,43.1
Austria,1995,41.5
Austria,1996,41.1
Austria,1997,41.4
Austria,1998,41.9
Austria,1999,42.3
Austria,2000,41.4
Austria,2001,41.6
Austria,2002,41.7
Austria,2003,37.8
Austria,2004,39.7
Austria,2005,40.4
Austria,2006,39.2
Austria,2007,37.9
Austria,2008,36.6
Austria,2009,36.5
Austria,2010,37.7
Austria,2011,37.8
Austria,2012,37.2
Austria,2013,37.2
Austria,2014,37.8
Austria,2015,37.6
Austria,2016,36.8
Austria,2017,37.2
Austria,2018,37.2
Azerbaijan,1990,16.5
Azerbaijan,1991,15.9
Azerbaijan,1992,15.2
Azerbaijan,1993,14.5
Azerbaijan,1994,14.1
Azerbaijan,1995,13.9
Azerbaijan,1996,13.8
Azerbaijan,1997,13.9
Azerbaijan,1998,14
Azerbaijan,1999,13.8
Azerbaijan,2000,14
Azerbaijan,2001,15.1
Azerbaijan,2002,15.2
Azerbaijan,2003,15.2
Azerbaijan,2004,15.2
Azerbaijan,2005,20
Azerbaijan,2006,21
Azerbaijan,2007,17.8
Azerbaijan,2008,19.3
Azerbaijan,2009,20.8
Azerbaijan,2010,21.5
Azerbaijan,2011,21.9
Azerbaijan,2012,22.2
Azerbaijan,2013,22
Azerbaijan,2014,21.8
Azerbaijan,2015,22.1
Azerbaijan,2016,22.2
Azerbaijan,2017,22.9
Azerbaijan,2018,23.1
Bahamas,1990,24
Bahamas,1991,23.8
Bahamas,1992,18.6
Bahamas,1993,19.3
Bahamas,1994,21.9
Bahamas,1995,22.2
Bahamas,1996,22.1
Bahamas,1997,23.8
Bahamas,1998,26.6
Bahamas,1999,27.1
Bahamas,2000,27.1
Bahamas,2001,28.1
Bahamas,2002,25.2
Bahamas,2003,26
Bahamas,2004,29.3
Bahamas,2005,30.4
Bahamas,2006,29.3
Bahamas,2007,27.1
Bahamas,2008,27.4
Bahamas,2009,27.5
Bahamas,2010,27.1
Bahamas,2011,27.5
Bahamas,2012,26.7
Bahamas,2013,26.3
Bahamas,2014,25.5
Bahamas,2015,25.2
Bahamas,2016,25.2
Bahamas,2017,25.2
Bahamas,2018,25
Bahrain,1990,32.9
Bahrain,1991,32.8
Bahrain,1992,33.2
Bahrain,1993,33
Bahrain,1994,32.8
Bahrain,1995,32.7
Bahrain,1996,32.5
Bahrain,1997,32.3
Bahrain,1998,32.1
Bahrain,1999,32.6
Bahrain,2000,32.6
Bahrain,2001,33
Bahrain,2002,33.7
Bahrain,2003,35
Bahrain,2004,36.4
Bahrain,2005,38
Bahrain,2006,39.4
Bahrain,2007,40.9
Bahrain,2008,41
Bahrain,2009,42.6
Bahrain,2010,42
Bahrain,2011,41.8
Bahrain,2012,42
Bahrain,2013,42.2
Bahrain,2014,42.1
Bahrain,2015,42.2
Bahrain,2016,42.2
Bahrain,2017,42
Bahrain,2018,41.7
Bangladesh,1990,15.1
Bangladesh,1991,14
Bangladesh,1992,13
Bangladesh,1993,12
Bangladesh,1994,11.2
Bangladesh,1995,10.4
Bangladesh,1996,10.6
Bangladesh,1997,10.9
Bangladesh,1998,11.1
Bangladesh,1999,11.3
Bangladesh,2000,11.9
Bangladesh,2001,12.4
Bangladesh,2002,13
Bangladesh,2003,13.7
Bangladesh,2004,14.5
Bangladesh,2005,15.1
Bangladesh,2006,16.1
Bangladesh,2007,17.1
Bangladesh,2008,18.1
Bangladesh,2009,19.2
Bangladesh,2010,19.7
Bangladesh,2011,20.2
Bangladesh,2012,20.7
Bangladesh,2013,21.1
Bangladesh,2014,21.7
Bangladesh,2015,22.2
Bangladesh,2016,21.9
Bangladesh,2017,22.4
Bangladesh,2018,22.9
Barbados,1990,26.4
Barbados,1991,25.7
Barbados,1992,24.7
Barbados,1993,25
Barbados,1994,25.5
Barbados,1995,25.2
Barbados,1996,27
Barbados,1997,28.8
Barbados,1998,30.5
Barbados,1999,29.8
Barbados,2000,28.4
Barbados,2001,26.7
Barbados,2002,25.5
Barbados,2003,25.8
Barbados,2004,25.7
Barbados,2005,25.8
Barbados,2006,26.6
Barbados,2007,27.3
Barbados,2008,27.7
Barbados,2009,28.7
Barbados,2010,27.9
Barbados,2011,27.5
Barbados,2012,28.1
Barbados,2013,28.8
Barbados,2014,29
Barbados,2015,29
Barbados,2016,29.1
Barbados,2017,28.9
Barbados,2018,28.5
Belarus,1990,42.6
Belarus,1991,42.2
Belarus,1992,41.8
Belarus,1993,41.2
Belarus,1994,40.5
Belarus,1995,40.1
Belarus,1996,39.9
Belarus,1997,39.7
Belarus,1998,39.4
Belarus,1999,39.4
Belarus,2000,39.3
Belarus,2001,39.4
Belarus,2002,39.6
Belarus,2003,39.9
Belarus,2004,40.2
Belarus,2005,40.6
Belarus,2006,41.1
Belarus,2007,41.6
Belarus,2008,41.8
Belarus,2009,42.1
Belarus,2010,42.3
Belarus,2011,42.3
Belarus,2012,42.4
Belarus,2013,42.3
Belarus,2014,42
Belarus,2015,43.5
Belarus,2016,42
Belarus,2017,42
Belarus,2018,41.8
Belgium,1990,40.7
Belgium,1991,40.4
Belgium,1992,39.6
Belgium,1993,38.6
Belgium,1994,38.1
Belgium,1995,37.3
Belgium,1996,37.4
Belgium,1997,37.4
Belgium,1998,36.2
Belgium,1999,36.2
Belgium,2000,35.4
Belgium,2001,35.6
Belgium,2002,34.9
Belgium,2003,35.7
Belgium,2004,34.9
Belgium,2005,35.5
Belgium,2006,35
Belgium,2007,36.2
Belgium,2008,34.7
Belgium,2009,34.3
Belgium,2010,34.4
Belgium,2011,32.6
Belgium,2012,32.8
Belgium,2013,32.7
Belgium,2014,32.8
Belgium,2015,32.4
Belgium,2016,31.1
Belgium,2017,31.9
Belgium,2018,31.6
Belize,1990,23
Belize,1991,22.9
Belize,1992,22.9
Belize,1993,22.6
Belize,1994,21.3
Belize,1995,19.7
Belize,1996,19.5
Belize,1997,21
Belize,1998,19.2
Belize,1999,19.9
Belize,2000,20.2
Belize,2001,20.6
Belize,2002,20.8
Belize,2003,21.3
Belize,2004,21.7
Belize,2005,21.5
Belize,2006,21.2
Belize,2007,21.1
Belize,2008,20.7
Belize,2009,20.3
Belize,2010,20.2
Belize,2011,20
Belize,2012,19.9
Belize,2013,19.7
Belize,2014,19.7
Belize,2015,19.5
Belize,2016,19.5
Belize,2017,19.4
Belize,2018,19.4
Benin,1990,19.7
Benin,1991,19.7
Benin,1992,19.7
Benin,1993,20.1
Benin,1994,20
Benin,1995,20
Benin,1996,20
Benin,1997,20
Benin,1998,20
Benin,1999,20.1
Benin,2000,20.1
Benin,2001,20.1
Benin,2002,20.1
Benin,2003,20
Benin,2004,20
Benin,2005,19.9
Benin,2006,19.9
Benin,2007,19.9
Benin,2008,19.9
Benin,2009,19.8
Benin,2010,19.8
Benin,2011,19.8
Benin,2012,19.9
Benin,2013,20
Benin,2014,20.1
Benin,2015,20
Benin,2016,20.1
Benin,2017,20.2
Benin,2018,20.4
Bhutan,1990,6.45
Bhutan,1991,6.53
Bhutan,1992,6.56
Bhutan,1993,6.65
Bhutan,1994,6.75
Bhutan,1995,6.83
Bhutan,1996,6.92
Bhutan,1997,7.05
Bhutan,1998,7.33
Bhutan,1999,7.72
Bhutan,2000,8.21
Bhutan,2001,8.68
Bhutan,2002,8.82
Bhutan,2003,9.01
Bhutan,2004,9.14
Bhutan,2005,8.99
Bhutan,2006,8.24
Bhutan,2007,7.35
Bhutan,2008,6.88
Bhutan,2009,6.56
Bhutan,2010,9.63
Bhutan,2011,10.4
Bhutan,2012,11.4
Bhutan,2013,12.4
Bhutan,2014,9.94
Bhutan,2015,10.3
Bhutan,2016,10.7
Bhutan,2017,10.7
Bhutan,2018,10.6
Bolivia,1990,24
Bolivia,1991,23.9
Bolivia,1992,23.9
Bolivia,1993,23.9
Bolivia,1994,24
Bolivia,1995,24
Bolivia,1996,23.8
Bolivia,1997,24.3
Bolivia,1998,24.4
Bolivia,1999,25
Bolivia,2000,20.6
Bolivia,2001,22.9
Bolivia,2002,27.6
Bolivia,2003,27.6
Bolivia,2004,25.9
Bolivia,2005,23.1
Bolivia,2006,27.5
Bolivia,2007,27
Bolivia,2008,28.4
Bolivia,2009,28.3
Bolivia,2010,28.6
Bolivia,2011,27.6
Bolivia,2012,27
Bolivia,2013,28.7
Bolivia,2014,30.4
Bolivia,2015,28.4
Bolivia,2016,27.7
Bolivia,2017,26.8
Bolivia,2018,26.7
Bosnia and Herzegovina,1990,33.2
Bosnia and Herzegovina,1991,33.1
Bosnia and Herzegovina,1992,33.1
Bosnia and Herzegovina,1993,33.2
Bosnia and Herzegovina,1994,33.6
Bosnia and Herzegovina,1995,34.4
Bosnia and Herzegovina,1996,35.2
Bosnia and Herzegovina,1997,36
Bosnia and Herzegovina,1998,36.1
Bosnia and Herzegovina,1999,36.6
Bosnia and Herzegovina,2000,36.5
Bosnia and Herzegovina,2001,36.6
Bosnia and Herzegovina,2002,36.8
Bosnia and Herzegovina,2003,36.9
Bosnia and Herzegovina,2004,37.2
Bosnia and Herzegovina,2005,37.7
Bosnia and Herzegovina,2006,40.2
Bosnia and Herzegovina,2007,40.1
Bosnia and Herzegovina,2008,40.3
Bosnia and Herzegovina,2009,39.4
Bosnia and Herzegovina,2010,36.4
Bosnia and Herzegovina,2011,38.4
Bosnia and Herzegovina,2012,38.2
Bosnia and Herzegovina,2013,38.4
Bosnia and Herzegovina,2014,39
Bosnia and Herzegovina,2015,39
Bosnia and Herzegovina,2016,40.2
Bosnia and Herzegovina,2017,41
Bosnia and Herzegovina,2018,40.7
Botswana,1990,29.8
Botswana,1991,30.1
Botswana,1992,30.1
Botswana,1993,30.5
Botswana,1994,30.7
Botswana,1995,30.3
Botswana,1996,28.9
Botswana,1997,26.9
Botswana,1998,26.6
Botswana,1999,26.6
Botswana,2000,26.7
Botswana,2001,27.1
Botswana,2002,27.5
Botswana,2003,27
Botswana,2004,26.4
Botswana,2005,25.9
Botswana,2006,25.4
Botswana,2007,24.9
Botswana,2008,24.3
Botswana,2009,24.3
Botswana,2010,24.5
Botswana,2011,24.7
Botswana,2012,24.9
Botswana,2013,25.1
Botswana,2014,25.2
Botswana,2015,25.2
Botswana,2016,25.2
Botswana,2017,25.1
Botswana,2018,24.9
Brazil,1990,27.5
Brazil,1991,27.3
Brazil,1992,27.4
Brazil,1993,27.7
Brazil,1994,27.6
Brazil,1995,27.7
Brazil,1996,27.9
Brazil,1997,28
Brazil,1998,27.1
Brazil,1999,27.1
Brazil,2000,27.2
Brazil,2001,28.2
Brazil,2002,27.3
Brazil,2003,27.5
Brazil,2004,27.9
Brazil,2005,28.1
Brazil,2006,28.9
Brazil,2007,29.9
Brazil,2008,29.3
Brazil,2009,29.5
Brazil,2010,29.5
Brazil,2011,30.4
Brazil,2012,30.5
Brazil,2013,30.7
Brazil,2014,29.8
Brazil,2015,28.2
Brazil,2016,27.7
Brazil,2017,27.1
Brazil,2018,26.9
Brunei,1990,31.5
Brunei,1991,31.9
Brunei,1992,32.3
Brunei,1993,32.3
Brunei,1994,33.1
Brunei,1995,32.6
Brunei,1996,32.5
Brunei,1997,32.9
Brunei,1998,31.3
Brunei,1999,30.5
Brunei,2000,30.7
Brunei,2001,29.9
Brunei,2002,29.1
Brunei,2003,28.4
Brunei,2004,27.5
Brunei,2005,26.9
Brunei,2006,27
Brunei,2007,26
Brunei,2008,26.3
Brunei,2009,25.6
Brunei,2010,24.8
Brunei,2011,24.5
Brunei,2012,24.4
Brunei,2013,24.1
Brunei,2014,23.3
Brunei,2015,22.2
Brunei,2016,21.2
Brunei,2017,27
Brunei,2018,29.1
Bulgaria,1990,45.9
Bulgaria,1991,45.1
Bulgaria,1992,44.1
Bulgaria,1993,43.2
Bulgaria,1994,42.4
Bulgaria,1995,41.9
Bulgaria,1996,39.7
Bulgaria,1997,39.8
Bulgaria,1998,38.4
Bulgaria,1999,37.6
Bulgaria,2000,36.3
Bulgaria,2001,36.1
Bulgaria,2002,35.7
Bulgaria,2003,36.8
Bulgaria,2004,38.9
Bulgaria,2005,40
Bulgaria,2006,41.5
Bulgaria,2007,43
Bulgaria,2008,42.4
Bulgaria,2009,40.7
Bulgaria,2010,38.2
Bulgaria,2011,36.9
Bulgaria,2012,35.9
Bulgaria,2013,36.3
Bulgaria,2014,36.2
Bulgaria,2015,36.3
Bulgaria,2016,36.3
Bulgaria,2017,36.8
Bulgaria,2018,36.8
Burkina Faso,1990,2.46
Burkina Faso,1991,2.49
Burkina Faso,1992,2.52
Burkina Faso,1993,2.57
Burkina Faso,1994,2.86
Burkina Faso,1995,3.19
Burkina Faso,1996,3.6
Burkina Faso,1997,4.04
Burkina Faso,1998,4.61
Burkina Faso,1999,5.21
Burkina Faso,2000,5.87
Burkina Faso,2001,6.66
Burkina Faso,2002,7.63
Burkina Faso,2003,8.72
Burkina Faso,2004,9.91
Burkina Faso,2005,11.4
Burkina Faso,2006,13.1
Burkina Faso,2007,14.8
Burkina Faso,2008,16.9
Burkina Faso,2009,19.3
Burkina Faso,2010,22
Burkina Faso,2011,24.9
Burkina Faso,2012,27.9
Burkina Faso,2013,30.9
Burkina Faso,2014,29.4
Burkina Faso,2015,28
Burkina Faso,2016,26.7
Burkina Faso,2017,25.3
Burkina Faso,2018,25.2
Burundi,1990,4.46
Burundi,1991,4.4
Burundi,1992,4.33
Burundi,1993,4.26
Burundi,1994,4.14
Burundi,1995,3.99
Burundi,1996,3.9
Burundi,1997,3.87
Burundi,1998,3.92
Burundi,1999,3.99
Burundi,2000,4.07
Burundi,2001,4.16
Burundi,2002,4.28
Burundi,2003,4.29
Burundi,2004,4.49
Burundi,2005,4.63
Burundi,2006,4.84
Burundi,2007,5
Burundi,2008,5.21
Burundi,2009,5.4
Burundi,2010,5.63
Burundi,2011,5.86
Burundi,2012,6.08
Burundi,2013,6.32
Burundi,2014,6.29
Burundi,2015,6.27
Burundi,2016,6.24
Burundi,2017,6.12
Burundi,2018,5.99
Cambodia,1990,5.09
Cambodia,1991,5.25
Cambodia,1992,5.32
Cambodia,1993,4.78
Cambodia,1994,5.11
Cambodia,1995,5.29
Cambodia,1996,5.48
Cambodia,1997,5.65
Cambodia,1998,6.39
Cambodia,1999,7.29
Cambodia,2000,9.16
Cambodia,2001,9.99
Cambodia,2002,10.7
Cambodia,2003,11.6
Cambodia,2004,12.8
Cambodia,2005,14
Cambodia,2006,15.1
Cambodia,2007,15.1
Cambodia,2008,15.2
Cambodia,2009,15.6
Cambodia,2010,16
Cambodia,2011,17.9
Cambodia,2012,19.9
Cambodia,2013,23.9
Cambodia,2014,25.5
Cambodia,2015,27
Cambodia,2016,26.4
Cambodia,2017,28.4
Cambodia,2018,29.4
Cameroon,1990,12.5
Cameroon,1991,12.3
Cameroon,1992,12.1
Cameroon,1993,12
Cameroon,1994,11.9
Cameroon,1995,11.8
Cameroon,1996,11.8
Cameroon,1997,11.8
Cameroon,1998,11.8
Cameroon,1999,11.8
Cameroon,2000,11.7
Cameroon,2001,12.3
Cameroon,2002,12.7
Cameroon,2003,12.9
Cameroon,2004,12.9
Cameroon,2005,12.8
Cameroon,2006,12.7
Cameroon,2007,13.3
Cameroon,2008,13.8
Cameroon,2009,14.4
Cameroon,2010,15
Cameroon,2011,15.7
Cameroon,2012,16.4
Cameroon,2013,17.1
Cameroon,2014,17.3
Cameroon,2015,17.4
Cameroon,2016,17.5
Cameroon,2017,17.5
Cameroon,2018,17.4
Canada,1990,33.6
Canada,1991,32.7
Canada,1992,32
Canada,1993,32.3
Canada,1994,32.5
Canada,1995,32.4
Canada,1996,32.7
Canada,1997,32.9
Canada,1998,32.9
Canada,1999,33.3
Canada,2000,33.1
Canada,2001,33.4
Canada,2002,33.1
Canada,2003,33.3
Canada,2004,33.1
Canada,2005,32.3
Canada,2006,31.8
Canada,2007,31.9
Canada,2008,30.6
Canada,2009,30.7
Canada,2010,30.5
Canada,2011,30.8
Canada,2012,30.8
Canada,2013,30.6
Canada,2014,30.2
Canada,2015,29.8
Canada,2016,29.5
Canada,2017,29.6
Canada,2018,29.1
Cape Verde,1990,20
Cape Verde,1991,20.2
Cape Verde,1992,20.5
Cape Verde,1993,20.9
Cape Verde,1994,21.4
Cape Verde,1995,22
Cape Verde,1996,22.6
Cape Verde,1997,23.3
Cape Verde,1998,24.1
Cape Verde,1999,24.9
Cape Verde,2000,25.6
Cape Verde,2001,26.4
Cape Verde,2002,27
Cape Verde,2003,27.7
Cape Verde,2004,28.3
Cape Verde,2005,28.8
Cape Verde,2006,29.3
Cape Verde,2007,29.6
Cape Verde,2008,29.8
Cape Verde,2009,29.9
Cape Verde,2010,29.9
Cape Verde,2011,29.9
Cape Verde,2012,29.9
Cape Verde,2013,29.8
Cape Verde,2014,29.7
Cape Verde,2015,29.6
Cape Verde,2016,29.6
Cape Verde,2017,30.4
Cape Verde,2018,30.1
Central African Republic,1990,11.3
Central African Republic,1991,11.1
Central African Republic,1992,11
Central African Republic,1993,10.9
Central African Republic,1994,10.8
Central African Republic,1995,10.5
Central African Republic,1996,10.4
Central African Republic,1997,10.3
Central African Republic,1998,10.2
Central African Republic,1999,10
Central African Republic,2000,9.89
Central African Republic,2001,9.77
Central African Republic,2002,9.55
Central African Republic,2003,9.49
Central African Republic,2004,9.42
Central African Republic,2005,9.41
Central African Republic,2006,9.39
Central African Republic,2007,9.35
Central African Republic,2008,9.29
Central African Republic,2009,9.15
Central African Republic,2010,8.94
Central African Republic,2011,8.73
Central African Republic,2012,8.48
Central African Republic,2013,8.25
Central African Republic,2014,8.04
Central African Republic,2015,7.91
Central African Republic,2016,7.82
Central African Republic,2017,7.75
Central African Republic,2018,7.68
Chad,1990,3.35
Chad,1991,3.29
Chad,1992,3.2
Chad,1993,3.13
Chad,1994,3.08
Chad,1995,3
Chad,1996,2.96
Chad,1997,2.93
Chad,1998,2.89
Chad,1999,2.87
Chad,2000,2.92
Chad,2001,2.98
Chad,2002,3.03
Chad,2003,3.13
Chad,2004,3.22
Chad,2005,3.27
Chad,2006,3.32
Chad,2007,3.34
Chad,2008,3.37
Chad,2009,3.39
Chad,2010,3.4
Chad,2011,3.41
Chad,2012,3.36
Chad,2013,3.33
Chad,2014,3.29
Chad,2015,3.2
Chad,2016,3.13
Chad,2017,3.05
Chad,2018,2.99
Channel Islands,1990,47.1
Channel Islands,1991,47
Channel Islands,1992,46.9
Channel Islands,1993,47.1
Channel Islands,1994,46.9
Channel Islands,1995,46.7
Channel Islands,1996,46.6
Channel Islands,1997,46.5
Channel Islands,1998,46.5
Channel Islands,1999,46.5
Channel Islands,2000,45.6
Channel Islands,2001,44.9
Channel Islands,2002,43.9
Channel Islands,2003,43.2
Channel Islands,2004,42.8
Channel Islands,2005,42.7
Channel Islands,2006,42.5
Channel Islands,2007,41.7
Channel Islands,2008,40.3
Channel Islands,2009,39.8
Channel Islands,2010,39
Channel Islands,2011,38.5
Channel Islands,2012,38.1
Channel Islands,2013,37.8
Channel Islands,2014,37.4
Channel Islands,2015,36.9
Channel Islands,2016,36.3
Channel Islands,2017,35.7
Channel Islands,2018,35.1
Chile,1990,31.5
Chile,1991,31.8
Chile,1992,32.5
Chile,1993,31.4
Chile,1994,31.7
Chile,1995,32.2
Chile,1996,33.7
Chile,1997,31.5
Chile,1998,29
Chile,1999,29.1
Chile,2000,29.6
Chile,2001,29.9
Chile,2002,29.5
Chile,2003,29.8
Chile,2004,29.3
Chile,2005,30.1
Chile,2006,30.6
Chile,2007,30.9
Chile,2008,30.8
Chile,2009,31.1
Chile,2010,31.9
Chile,2011,32.6
Chile,2012,32.9
Chile,2013,32.4
Chile,2014,31.7
Chile,2015,31.4
Chile,2016,31.2
Chile,2017,31.1
Chile,2018,31
China,1990,19.8
China,1991,20.2
China,1992,21.1
China,1993,21.4
China,1994,21.7
China,1995,22.3
China,1996,22.7
China,1997,22.7
China,1998,22.4
China,1999,22.3
China,2000,22.3
China,2001,21.7
China,2002,22.1
China,2003,23
China,2004,24.5
China,2005,26.1
China,2006,27.8
China,2007,28.4
China,2008,29.2
China,2009,30.4
China,2010,31.3
China,2011,32.3
China,2012,32.3
China,2013,32.3
China,2014,31.8
China,2015,31.6
China,2016,31.2
China,2017,31.6
China,2018,30.8
Colombia,1990,19.9
Colombia,1991,19.9
Colombia,1992,20
Colombia,1993,20.1
Colombia,1994,20.1
Colombia,1995,20.1
Colombia,1996,20.1
Colombia,1997,19.9
Colombia,1998,19.4
Colombia,1999,19.3
Colombia,2000,19.2
Colombia,2001,19.4
Colombia,2002,19.8
Colombia,2003,20.2
Colombia,2004,20.6
Colombia,2005,21.1
Colombia,2006,21.7
Colombia,2007,22
Colombia,2008,22.5
Colombia,2009,22.8
Colombia,2010,23.9
Colombia,2011,24
Colombia,2012,23.2
Colombia,2013,23.7
Colombia,2014,24.1
Colombia,2015,23.8
Colombia,2016,23.4
Colombia,2017,23.7
Colombia,2018,24.2
Comoros,1990,16.8
Comoros,1991,16.7
Comoros,1992,16.5
Comoros,1993,16.3
Comoros,1994,16.2
Comoros,1995,16
Comoros,1996,15.9
Comoros,1997,15.8
Comoros,1998,15.7
Comoros,1999,15.6
Comoros,2000,15.6
Comoros,2001,15.5
Comoros,2002,15.5
Comoros,2003,15.6
Comoros,2004,16
Comoros,2005,16.4
Comoros,2006,16.9
Comoros,2007,17.3
Comoros,2008,17.8
Comoros,2009,18.3
Comoros,2010,18.8
Comoros,2011,19.4
Comoros,2012,20
Comoros,2013,20.5
Comoros,2014,20.6
Comoros,2015,20.6
Comoros,2016,20.6
Comoros,2017,20.6
Comoros,2018,20.5
"Congo, Dem. Rep.",1990,15.3
"Congo, Dem. Rep.",1991,14.9
"Congo, Dem. Rep.",1992,14.6
"Congo, Dem. Rep.",1993,14.2
"Congo, Dem. Rep.",1994,14.1
"Congo, Dem. Rep.",1995,14.1
"Congo, Dem. Rep.",1996,13.6
"Congo, Dem. Rep.",1997,13.4
"Congo, Dem. Rep.",1998,13
"Congo, Dem. Rep.",1999,12.9
"Congo, Dem. Rep.",2000,12.7
"Congo, Dem. Rep.",2001,12.8
"Congo, Dem. Rep.",2002,12.9
"Congo, Dem. Rep.",2003,13
"Congo, Dem. Rep.",2004,13.2
"Congo, Dem. Rep.",2005,13.3
"Congo, Dem. Rep.",2006,13.5
"Congo, Dem. Rep.",2007,13.6
"Congo, Dem. Rep.",2008,13.7
"Congo, Dem. Rep.",2009,13.9
"Congo, Dem. Rep.",2010,14.1
"Congo, Dem. Rep.",2011,14.3
"Congo, Dem. Rep.",2012,14.7
"Congo, Dem. Rep.",2013,15.1
"Congo, Dem. Rep.",2014,15.4
"Congo, Dem. Rep.",2015,15.4
"Congo, Dem. Rep.",2016,15.6
"Congo, Dem. Rep.",2017,15.7
"Congo, Dem. Rep.",2018,15.9
"Congo, Rep.",1990,26
"Congo, Rep.",1991,25.8
"Congo, Rep.",1992,25.5
"Congo, Rep.",1993,25.2
"Congo, Rep.",1994,25
"Congo, Rep.",1995,24.8
"Congo, Rep.",1996,24.5
