COUNTRY,YEAR,VALUE
Bosnia and Herzegovina,1996,3.35
Bosnia and Herzegovina,1997,3.33
Bosnia and Herzegovina,1998,3.27
Bosnia and Herzegovina,1999,3.23
Bosnia and Herzegovina,2000,3.21
Bosnia and Herzegovina,2001,3.18
Bosnia and Herzegovina,2002,3.16
Bosnia and Herzegovina,2003,3.13
Bosnia and Herzegovina,2004,4.01
Bosnia and Herzegovina,2005,3.88
Bosnia and Herzegovina,2006,3.6
Bosnia and Herzegovina,2007,3.19
Bosnia and Herzegovina,2008,3.05
Bosnia and Herzegovina,2009,3.31
Bosnia and Herzegovina,2010,2.68
Bosnia and Herzegovina,2011,3.44
Bosnia and Herzegovina,2012,2.69
Bosnia and Herzegovina,2013,3.12
Bosnia and Herzegovina,2014,2.99
Bosnia and Herzegovina,2015,2.74
Bosnia and Herzegovina,2016,3.88
Bosnia and Herzegovina,2017,3.59
Bosnia and Herzegovina,2018,5.26
Botswana,1989,14.3
Botswana,1990,14.3
Botswana,1991,14.2
Botswana,1992,14.1
Botswana,1993,14.1
Botswana,1994,14
Botswana,1995,13.9
Botswana,1996,13.8
Botswana,1997,13.8
Botswana,1998,18.7
Botswana,1999,24.8
Botswana,2000,24.3
Botswana,2001,23.9
Botswana,2002,23.4
Botswana,2003,22.9
Botswana,2004,22.4
Botswana,2005,22
Botswana,2006,22.2
Botswana,2007,22.4
Botswana,2008,22.6
Botswana,2009,21.8
Botswana,2010,23.4
Botswana,2011,25
Botswana,2012,26.8
Botswana,2013,26.8
Botswana,2014,26.8
Botswana,2015,26.7
Botswana,2016,26.7
Botswana,2017,26.6
Botswana,2018,26.5
Brazil,1989,4.04
Brazil,1990,4.05
Brazil,1991,4.46
Brazil,1992,4.9
Brazil,1993,5.39
Brazil,1994,5.93
Brazil,1995,6.51
Brazil,1996,7.15
Brazil,1997,7.85
Brazil,1998,8.6
Brazil,1999,9.42
Brazil,2000,10.3
Brazil,2001,11.1
Brazil,2002,10.6
Brazil,2003,10.5
Brazil,2004,11.1
Brazil,2005,11.1
Brazil,2006,10.8
Brazil,2007,10.8
Brazil,2008,9.82
Brazil,2009,8.71
Brazil,2010,7.72
Brazil,2011,8.15
Brazil,2012,7.78
Brazil,2013,7.63
Brazil,2014,7.91
Brazil,2015,7.66
Brazil,2016,8.28
Brazil,2017,8.88
Brazil,2018,9.45
Brunei,1989,4.28
Brunei,1990,4.16
Brunei,1991,3.89
Brunei,1992,3.63
Brunei,1993,3.39
Brunei,1994,3.17
Brunei,1995,2.96
Brunei,1996,2.77
Brunei,1997,2.58
Brunei,1998,2.41
Brunei,1999,2.25
Brunei,2000,2.1
Brunei,2001,2.22
Brunei,2002,2.35
Brunei,2003,2.48
Brunei,2004,2.63
Brunei,2005,2.78
Brunei,2006,2.94
Brunei,2007,3.1
Brunei,2008,3.28
Brunei,2009,3.47
Brunei,2010,3.66
Brunei,2011,3.87
Brunei,2012,4.09
Brunei,2013,4.32
Brunei,2014,4.56
Brunei,2015,4.82
Brunei,2016,5.09
Brunei,2017,8.12
Brunei,2018,10.1
Bulgaria,1989,2.88
Bulgaria,1990,2.99
Bulgaria,1991,3.1
Bulgaria,1992,2.89
Bulgaria,1993,2.7
Bulgaria,1994,2.52
Bulgaria,1995,2.35
Bulgaria,1996,2.19
Bulgaria,1997,2.04
Bulgaria,1998,1.9
Bulgaria,1999,1.77
Bulgaria,2000,1.52
Bulgaria,2001,1.81
Bulgaria,2002,2.29
Bulgaria,2003,1.86
Bulgaria,2004,1.43
Bulgaria,2005,1.46
Bulgaria,2006,1.56
Bulgaria,2007,2.12
Bulgaria,2008,1.86
Bulgaria,2009,1.63
Bulgaria,2010,1.57
Bulgaria,2011,1.87
Bulgaria,2012,2.19
Bulgaria,2013,2.57
Bulgaria,2014,2.73
Bulgaria,2015,2.86
Bulgaria,2016,3.88
Bulgaria,2017,4.08
Bulgaria,2018,4.54
Burkina Faso,1989,37.8
Burkina Faso,1990,37.9
Burkina Faso,1991,37.9
Burkina Faso,1992,37.9
Burkina Faso,1993,37.8
Burkina Faso,1994,37.8
Burkina Faso,1995,37.8
Burkina Faso,1996,37.8
Burkina Faso,1997,37.8
Burkina Faso,1998,37.7
Burkina Faso,1999,37.7
Burkina Faso,2000,37.7
Burkina Faso,2001,37.7
Burkina Faso,2002,37.7
Burkina Faso,2003,37.7
Burkina Faso,2004,37.6
Burkina Faso,2005,37.6
Burkina Faso,2006,36.8
Burkina Faso,2007,35.9
Burkina Faso,2008,35
Burkina Faso,2009,34.2
Burkina Faso,2010,33.3
Burkina Faso,2011,32.5
Burkina Faso,2012,31.7
Burkina Faso,2013,30.9
Burkina Faso,2014,30.8
Burkina Faso,2015,30.8
Burkina Faso,2016,30.8
Burkina Faso,2017,30.7
Burkina Faso,2018,30.6
Burundi,1989,73.9
Burundi,1990,73.1
Burundi,1991,72.3
Burundi,1992,71.5
Burundi,1993,70.7
Burundi,1994,69.9
Burundi,1995,69.1
Burundi,1996,68.3
Burundi,1997,67.4
Burundi,1998,66.7
Burundi,1999,66.1
Burundi,2000,65.4
Burundi,2001,64.7
Burundi,2002,64
Burundi,2003,63.3
Burundi,2004,62.6
Burundi,2005,61.9
Burundi,2006,61.2
Burundi,2007,60.5
Burundi,2008,59.7
Burundi,2009,59
Burundi,2010,58.3
Burundi,2011,57.5
Burundi,2012,56.8
Burundi,2013,56.1
Burundi,2014,56.1
Burundi,2015,56.1
Burundi,2016,56.1
Burundi,2017,56.1
Burundi,2018,56
Cambodia,1989,24.2
Cambodia,1990,24.4
Cambodia,1991,24.6
Cambodia,1992,24.7
Cambodia,1993,22
Cambodia,1994,22.4
Cambodia,1995,22.5
Cambodia,1996,23.9
Cambodia,1997,25.3
Cambodia,1998,26.8
Cambodia,1999,22.4
Cambodia,2000,27.8
Cambodia,2001,30.2
Cambodia,2002,32.6
Cambodia,2003,35.2
Cambodia,2004,32
Cambodia,2005,28.9
Cambodia,2006,26.1
Cambodia,2007,30.3
Cambodia,2008,34.9
Cambodia,2009,38
Cambodia,2010,41.8
Cambodia,2011,38.7
Cambodia,2012,35.7
Cambodia,2013,29.7
Cambodia,2014,27.1
Cambodia,2015,35
Cambodia,2016,34.8
Cambodia,2017,35.1
Cambodia,2018,35.5
Cameroon,1989,64.5
Cameroon,1990,64.5
Cameroon,1991,64.5
Cameroon,1992,64.5
Cameroon,1993,64.5
Cameroon,1994,64.5
Cameroon,1995,64.4
Cameroon,1996,64.4
Cameroon,1997,64.3
Cameroon,1998,64.2
Cameroon,1999,64.2
Cameroon,2000,64.1
Cameroon,2001,64
Cameroon,2002,64
Cameroon,2003,64
Cameroon,2004,63.9
Cameroon,2005,63.9
Cameroon,2006,63.9
Cameroon,2007,61.4
Cameroon,2008,58.9
Cameroon,2009,56.4
Cameroon,2010,56.4
Cameroon,2011,56.3
Cameroon,2012,56.3
Cameroon,2013,56.3
Cameroon,2014,56.3
Cameroon,2015,56.2
Cameroon,2016,56.2
Cameroon,2017,56.1
Cameroon,2018,56
Canada,1989,3.6
Canada,1990,3.4
Canada,1991,3.44
Canada,1992,3.53
Canada,1993,3.43
Canada,1994,3.35
Canada,1995,3.38
Canada,1996,3.61
Canada,1997,3.54
Canada,1998,3.4
Canada,1999,3.31
Canada,2000,3.43
Canada,2001,3.81
Canada,2002,4.28
Canada,2003,4.48
Canada,2004,4.98
Canada,2005,5.2
Canada,2006,5.62
Canada,2007,6.72
Canada,2008,6.68
Canada,2009,7.45
Canada,2010,7.98
Canada,2011,8.73
Canada,2012,9.12
Canada,2013,9.36
Canada,2014,9.54
Canada,2015,10.2
Canada,2016,10.4
Canada,2017,10.5
Canada,2018,11
Cape Verde,1989,11.8
Cape Verde,1990,11.7
Cape Verde,1991,11.5
Cape Verde,1992,11.3
Cape Verde,1993,11.2
Cape Verde,1994,11
Cape Verde,1995,10.8
Cape Verde,1996,10.7
Cape Verde,1997,10.5
Cape Verde,1998,10.4
Cape Verde,1999,10.2
Cape Verde,2000,10.1
Cape Verde,2001,9.91
Cape Verde,2002,9.76
Cape Verde,2003,9.62
Cape Verde,2004,9.47
Cape Verde,2005,9.33
Cape Verde,2006,9.19
Cape Verde,2007,9.06
Cape Verde,2008,8.92
Cape Verde,2009,8.79
Cape Verde,2010,8.65
Cape Verde,2011,8.52
Cape Verde,2012,8.4
Cape Verde,2013,8.27
Cape Verde,2014,8.15
Cape Verde,2015,8.02
Cape Verde,2016,7.9
Cape Verde,2017,7.87
Cape Verde,2018,7.84
Central African Republic,1989,45.2
Central African Republic,1990,45.2
Central African Republic,1991,45.2
Central African Republic,1992,45.2
Central African Republic,1993,45.1
Central African Republic,1994,45.1
Central African Republic,1995,45.1
Central African Republic,1996,45.1
Central African Republic,1997,45.1
Central African Republic,1998,45.1
Central African Republic,1999,45.1
Central African Republic,2000,45.1
Central African Republic,2001,45.1
Central African Republic,2002,45.1
Central African Republic,2003,45.1
Central African Republic,2004,45.1
Central African Republic,2005,45.2
Central African Republic,2006,45.2
Central African Republic,2007,45.3
Central African Republic,2008,45.3
Central African Republic,2009,45.3
Central African Republic,2010,45.4
Central African Republic,2011,45.5
Central African Republic,2012,45.5
Central African Republic,2013,45.5
Central African Republic,2014,45.6
Central African Republic,2015,45.5
Central African Republic,2016,45.4
Central African Republic,2017,45.3
Central African Republic,2018,45.2
Chad,1989,56
Chad,1990,56
Chad,1991,56.1
Chad,1992,56.1
Chad,1993,56.1
Chad,1994,56.2
Chad,1995,56.2
Chad,1996,56.3
Chad,1997,56.3
Chad,1998,56.3
Chad,1999,56.3
Chad,2000,56.4
Chad,2001,56.4
Chad,2002,56.4
Chad,2003,56.4
Chad,2004,56.4
Chad,2005,56.4
Chad,2006,56.4
Chad,2007,56.4
Chad,2008,56.4
Chad,2009,56.3
Chad,2010,56.3
Chad,2011,56.3
Chad,2012,56.2
Chad,2013,56.2
Chad,2014,56.1
Chad,2015,56
Chad,2016,56
Chad,2017,55.9
Chad,2018,55.8
Channel Islands,1989,2.39
Channel Islands,1990,2.42
Channel Islands,1991,2.42
Channel Islands,1992,2.32
Channel Islands,1993,2.24
Channel Islands,1994,2.27
Channel Islands,1995,2.32
Channel Islands,1996,2.31
Channel Islands,1997,2.32
Channel Islands,1998,2.35
Channel Islands,1999,2.32
Channel Islands,2000,2.57
Channel Islands,2001,2.84
Channel Islands,2002,2.97
Channel Islands,2003,2.9
Channel Islands,2004,2.79
Channel Islands,2005,2.65
Channel Islands,2006,2.54
Channel Islands,2007,2.73
Channel Islands,2008,3
Channel Islands,2009,2.89
Channel Islands,2010,2.72
Channel Islands,2011,2.75
Channel Islands,2012,2.75
Channel Islands,2013,2.75
Channel Islands,2014,2.78
Channel Islands,2015,2.84
Channel Islands,2016,2.88
Channel Islands,2017,2.93
Channel Islands,2018,2.96
Chile,1989,6.65
Chile,1990,6.84
Chile,1991,7.2
Chile,1992,7.41
Chile,1993,7.56
Chile,1994,7.88
Chile,1995,8.15
Chile,1996,8.29
Chile,1997,8.55
Chile,1998,8.17
Chile,1999,8.18
Chile,2000,7.76
Chile,2001,7.38
Chile,2002,8.34
Chile,2003,8.83
Chile,2004,8.79
Chile,2005,9.9
Chile,2006,10.4
Chile,2007,10.5
Chile,2008,9.87
Chile,2009,10.1
Chile,2010,12.1
Chile,2011,11.5
Chile,2012,12.7
Chile,2013,13.4
Chile,2014,13.3
Chile,2015,13.3
Chile,2016,13.8
Chile,2017,13.5
Chile,2018,14.6
China,1989,8.03
China,1990,8.7
China,1991,9.42
China,1992,10.2
China,1993,11
China,1994,11.9
China,1995,12.8
China,1996,13.8
China,1997,14.9
China,1998,16.1
China,1999,17.3
China,2000,17
China,2001,16.8
China,2002,16.6
China,2003,16.4
China,2004,16.2
China,2005,15.9
China,2006,15.7
China,2007,15.5
China,2008,15.3
China,2009,15.1
China,2010,15.2
China,2011,15.2
China,2012,15.3
China,2013,15.3
China,2014,15.3
China,2015,15.4
China,2016,15.4
China,2017,15.4
China,2018,15.4
Colombia,1989,13.8
Colombia,1990,13.7
Colombia,1991,13.7
Colombia,1992,13.9
Colombia,1993,14.2
Colombia,1994,14.6
Colombia,1995,14.6
Colombia,1996,14.9
Colombia,1997,14.9
Colombia,1998,14.6
Colombia,1999,14.8
Colombia,2000,14.9
Colombia,2001,14.5
Colombia,2002,15
Colombia,2003,14.4
Colombia,2004,13.7
Colombia,2005,12.9
Colombia,2006,12.1
Colombia,2007,12.1
Colombia,2008,13.9
Colombia,2009,15.8
Colombia,2010,15.7
Colombia,2011,17.3
Colombia,2012,17.8
Colombia,2013,18.2
Colombia,2014,18.1
Colombia,2015,18.6
Colombia,2016,18.1
Colombia,2017,17.7
Colombia,2018,17.5
Comoros,1989,19.8
Comoros,1990,19.8
Comoros,1991,19.8
Comoros,1992,19.7
Comoros,1993,19.7
Comoros,1994,19.7
Comoros,1995,19.6
Comoros,1996,19.6
Comoros,1997,19.5
Comoros,1998,19.5
Comoros,1999,19.4
Comoros,2000,19.4
Comoros,2001,19.3
Comoros,2002,19.2
Comoros,2003,19.2
Comoros,2004,18.8
Comoros,2005,18.4
Comoros,2006,18.1
Comoros,2007,17.7
Comoros,2008,17.3
Comoros,2009,17
Comoros,2010,16.6
Comoros,2011,16.3
Comoros,2012,15.9
Comoros,2013,15.6
Comoros,2014,15.6
Comoros,2015,15.6
Comoros,2016,15.5
Comoros,2017,15.5
Comoros,2018,15.5
"Congo, Dem. Rep.",1989,56.2
"Congo, Dem. Rep.",1990,56.2
"Congo, Dem. Rep.",1991,56.3
"Congo, Dem. Rep.",1992,56.3
"Congo, Dem. Rep.",1993,56.3
"Congo, Dem. Rep.",1994,56.3
"Congo, Dem. Rep.",1995,56.3
"Congo, Dem. Rep.",1996,56.3
