COUNTRY,YEAR,VALUE
Barbados,1991,74.1
Barbados,1992,75.4
Barbados,1993,75.8
Barbados,1994,75.8
Barbados,1995,76.2
Barbados,1996,75.4
Barbados,1997,74.7
Barbados,1998,74.3
Barbados,1999,75.1
Barbados,2000,76.2
Barbados,2001,77.2
Barbados,2002,77.8
Barbados,2003,79.2
Barbados,2004,79.4
Barbados,2005,79.7
Barbados,2006,79.8
Barbados,2007,79.6
Barbados,2008,79.1
Barbados,2009,78.3
Barbados,2010,78.2
Barbados,2011,78.7
Barbados,2012,78.3
Barbados,2013,77.8
Barbados,2014,77.8
Barbados,2015,77.8
Barbados,2016,77.9
Barbados,2017,78.1
Barbados,2018,78.4
Belarus,1990,48
Belarus,1991,48.1
Belarus,1992,48.6
Belarus,1993,49
Belarus,1994,49.4
Belarus,1995,49.9
Belarus,1996,50.5
Belarus,1997,51.1
Belarus,1998,51.7
Belarus,1999,52.3
Belarus,2000,53.1
Belarus,2001,53.7
Belarus,2002,54.3
Belarus,2003,54.8
Belarus,2004,55.4
Belarus,2005,55.7
Belarus,2006,56.1
Belarus,2007,56.4
Belarus,2008,56.7
Belarus,2009,57.1
Belarus,2010,57.4
Belarus,2011,57.9
Belarus,2012,58.2
Belarus,2013,58.6
Belarus,2014,59.2
Belarus,2015,58.7
Belarus,2016,58.5
Belarus,2017,58.1
Belarus,2018,58.5
Belgium,1990,65.8
Belgium,1991,66.5
Belgium,1992,67.9
Belgium,1993,68.2
Belgium,1994,69.1
Belgium,1995,69.6
Belgium,1996,69.8
Belgium,1997,70.5
Belgium,1998,71.8
Belgium,1999,72.3
Belgium,2000,73.1
Belgium,2001,72.4
Belgium,2002,73.4
Belgium,2003,72.8
Belgium,2004,73.3
Belgium,2005,73.4
Belgium,2006,73.7
Belgium,2007,73.8
Belgium,2008,75
Belgium,2009,75.3
Belgium,2010,75.5
Belgium,2011,77.1
Belgium,2012,76.9
Belgium,2013,77.4
Belgium,2014,77.4
Belgium,2015,77.5
Belgium,2016,78.1
Belgium,2017,77.9
Belgium,2018,78.2
Belize,1990,55.5
Belize,1991,55.9
Belize,1992,56.1
Belize,1993,57.4
Belize,1994,55
Belize,1995,54.4
Belize,1996,51.8
Belize,1997,57
Belize,1998,55.5
Belize,1999,56.6
Belize,2000,57.9
Belize,2001,59.1
Belize,2002,60.4
Belize,2003,61.5
Belize,2004,62.6
Belize,2005,62.9
Belize,2006,63.4
Belize,2007,63.7
Belize,2008,64.2
Belize,2009,64.7
Belize,2010,65
Belize,2011,65.4
Belize,2012,65.8
Belize,2013,66.1
Belize,2014,66.5
Belize,2015,65.7
Belize,2016,66.9
Belize,2017,67.4
Belize,2018,67.6
Benin,1990,29
Benin,1991,29.1
Benin,1992,29.3
Benin,1993,29.3
Benin,1994,29.7
Benin,1995,29.9
Benin,1996,30.3
Benin,1997,30.7
Benin,1998,31.1
Benin,1999,31.7
Benin,2000,32.3
Benin,2001,32.8
Benin,2002,33.3
Benin,2003,33.9
Benin,2004,34.3
Benin,2005,34.9
Benin,2006,35.6
Benin,2007,36.3
Benin,2008,36.8
Benin,2009,37.3
Benin,2010,37.8
Benin,2011,38.5
Benin,2012,39.3
Benin,2013,40.1
Benin,2014,40.5
Benin,2015,41.1
Benin,2016,41.8
Benin,2017,42.6
Benin,2018,43.4
Bhutan,1990,24.3
Bhutan,1991,24.4
Bhutan,1992,24.6
Bhutan,1993,24.8
Bhutan,1994,25
Bhutan,1995,25.4
Bhutan,1996,25.6
Bhutan,1997,25.9
Bhutan,1998,26.2
Bhutan,1999,26.6
Bhutan,2000,27
Bhutan,2001,27.4
Bhutan,2002,27.9
Bhutan,2003,28.5
Bhutan,2004,29
Bhutan,2005,29.7
Bhutan,2006,30.5
Bhutan,2007,31.4
Bhutan,2008,32.5
Bhutan,2009,33.8
Bhutan,2010,30.6
Bhutan,2011,31.7
Bhutan,2012,32.7
Bhutan,2013,32.5
Bhutan,2014,32.4
Bhutan,2015,32.8
Bhutan,2016,33.3
Bhutan,2017,33.6
Bhutan,2018,34.1
Bolivia,1990,38.4
Bolivia,1991,38.6
Bolivia,1992,38.8
Bolivia,1993,39.1
Bolivia,1994,39.4
Bolivia,1995,39.8
Bolivia,1996,40.1
Bolivia,1997,40.5
Bolivia,1998,41.1
Bolivia,1999,42.4
Bolivia,2000,40.1
Bolivia,2001,39.9
Bolivia,2002,44.4
Bolivia,2003,44.4
Bolivia,2004,42
Bolivia,2005,43
Bolivia,2006,44.2
Bolivia,2007,48.7
Bolivia,2008,49.2
Bolivia,2009,49.3
Bolivia,2010,49.3
Bolivia,2011,51.6
Bolivia,2012,50.9
Bolivia,2013,48.5
Bolivia,2014,49.6
Bolivia,2015,49.5
Bolivia,2016,49.5
Bolivia,2017,49.5
Bolivia,2018,50.1
Bosnia and Herzegovina,1990,37.1
Bosnia and Herzegovina,1991,37.3
Bosnia and Herzegovina,1992,37.8
Bosnia and Herzegovina,1993,38.7
Bosnia and Herzegovina,1994,39.8
Bosnia and Herzegovina,1995,41.2
Bosnia and Herzegovina,1996,42.2
Bosnia and Herzegovina,1997,43.1
Bosnia and Herzegovina,1998,44.2
Bosnia and Herzegovina,1999,45
Bosnia and Herzegovina,2000,45.9
Bosnia and Herzegovina,2001,46.7
Bosnia and Herzegovina,2002,47.4
Bosnia and Herzegovina,2003,47.9
Bosnia and Herzegovina,2004,48.3
Bosnia and Herzegovina,2005,48.7
Bosnia and Herzegovina,2006,47.6
Bosnia and Herzegovina,2007,47
Bosnia and Herzegovina,2008,47.3
Bosnia and Herzegovina,2009,49.4
Bosnia and Herzegovina,2010,51.5
Bosnia and Herzegovina,2011,49.1
Bosnia and Herzegovina,2012,51.2
Bosnia and Herzegovina,2013,52.9
Bosnia and Herzegovina,2014,51.9
Bosnia and Herzegovina,2015,50.8
Bosnia and Herzegovina,2016,51.5
Bosnia and Herzegovina,2017,52.1
Bosnia and Herzegovina,2018,50.6
Botswana,1990,58.6
Botswana,1991,58.7
Botswana,1992,58.7
Botswana,1993,58.6
Botswana,1994,58.8
Botswana,1995,59.1
Botswana,1996,58.4
Botswana,1997,57
Botswana,1998,58.1
Botswana,1999,58.9
Botswana,2000,57.9
Botswana,2001,57.1
Botswana,2002,56.2
Botswana,2003,56.4
Botswana,2004,56.6
Botswana,2005,56.9
Botswana,2006,56.9
Botswana,2007,56.9
Botswana,2008,56.8
Botswana,2009,57.3
Botswana,2010,57.9
Botswana,2011,58.4
Botswana,2012,59.2
Botswana,2013,59.7
Botswana,2014,60.1
Botswana,2015,60.7
Botswana,2016,61.3
Botswana,2017,61.9
Botswana,2018,62.5
Brazil,1990,56.9
Brazil,1991,57.2
Brazil,1992,57.7
Brazil,1993,58.3
Brazil,1994,59.1
Brazil,1995,60
Brazil,1996,60.3
Brazil,1997,61
Brazil,1998,61.2
Brazil,1999,61.7
Brazil,2000,62
Brazil,2001,61.5
Brazil,2002,61.8
Brazil,2003,61.2
Brazil,2004,61.4
Brazil,2005,62.5
Brazil,2006,62.8
Brazil,2007,62.9
Brazil,2008,63.9
Brazil,2009,64.8
Brazil,2010,65.7
Brazil,2011,65.5
Brazil,2012,65.9
Brazil,2013,66.8
Brazil,2014,67.6
Brazil,2015,69
Brazil,2016,70.1
Brazil,2017,70.6
Brazil,2018,71
Brunei,1990,73.8
Brunei,1991,73.7
Brunei,1992,73.6
Brunei,1993,73.8
Brunei,1994,73.5
Brunei,1995,74.1
Brunei,1996,74.4
Brunei,1997,74.3
Brunei,1998,75.6
Brunei,1999,76.3
Brunei,2000,76.2
Brunei,2001,76.8
Brunei,2002,77.4
Brunei,2003,77.9
Brunei,2004,78.6
Brunei,2005,79
Brunei,2006,78.9
Brunei,2007,79.6
Brunei,2008,79.3
Brunei,2009,79.8
Brunei,2010,80.4
Brunei,2011,80.6
Brunei,2012,80.6
Brunei,2013,80.8
Brunei,2014,81.3
Brunei,2015,82
Brunei,2016,82.5
Brunei,2017,79.4
Brunei,2018,77
Bulgaria,1990,39.3
Bulgaria,1991,40.8
Bulgaria,1992,42.5
Bulgaria,1993,44.1
Bulgaria,1994,45.9
Bulgaria,1995,47.4
Bulgaria,1996,49.1
Bulgaria,1997,50.6
Bulgaria,1998,52.3
Bulgaria,1999,54
Bulgaria,2000,57.5
Bulgaria,2001,56.6
Bulgaria,2002,56.7
Bulgaria,2003,56.3
Bulgaria,2004,56.8
Bulgaria,2005,57.4
Bulgaria,2006,57
Bulgaria,2007,56.1
Bulgaria,2008,57.7
Bulgaria,2009,60.2
Bulgaria,2010,61.8
Bulgaria,2011,62.2
Bulgaria,2012,63.2
Bulgaria,2013,62.9
Bulgaria,2014,63.2
Bulgaria,2015,63.5
Bulgaria,2016,63.1
Bulgaria,2017,63.3
Bulgaria,2018,63.3
Burkina Faso,1990,7.06
Burkina Faso,1991,7.16
Burkina Faso,1992,7.33
Burkina Faso,1993,7.53
Burkina Faso,1994,8.25
Burkina Faso,1995,9.16
Burkina Faso,1996,10.1
Burkina Faso,1997,11.1
Burkina Faso,1998,12.2
Burkina Faso,1999,13.2
Burkina Faso,2000,14.5
Burkina Faso,2001,15.9
Burkina Faso,2002,17.5
Burkina Faso,2003,19.1
Burkina Faso,2004,21
Burkina Faso,2005,22.9
Burkina Faso,2006,24.8
Burkina Faso,2007,26.8
Burkina Faso,2008,28.8
Burkina Faso,2009,31
Burkina Faso,2010,33.1
Burkina Faso,2011,35
Burkina Faso,2012,36.6
Burkina Faso,2013,38.1
Burkina Faso,2014,40.4
Burkina Faso,2015,42.9
Burkina Faso,2016,45.3
Burkina Faso,2017,47.7
Burkina Faso,2018,48.6
Burundi,1990,5.34
Burundi,1991,5.38
Burundi,1992,5.37
Burundi,1993,5.38
Burundi,1994,5.37
Burundi,1995,5.37
Burundi,1996,5.43
Burundi,1997,5.59
Burundi,1998,5.79
Burundi,1999,5.98
Burundi,2000,6.22
Burundi,2001,6.48
Burundi,2002,6.66
Burundi,2003,6.94
Burundi,2004,7.16
Burundi,2005,7.48
Burundi,2006,7.76
Burundi,2007,8.09
Burundi,2008,8.41
Burundi,2009,8.77
Burundi,2010,9.12
Burundi,2011,9.51
Burundi,2012,9.92
Burundi,2013,10.3
Burundi,2014,10.2
Burundi,2015,10.2
Burundi,2016,10.2
Burundi,2017,10.3
Burundi,2018,10.4
Cambodia,1990,15.8
Cambodia,1991,16.1
Cambodia,1992,16
Cambodia,1993,15.4
Cambodia,1994,15.5
Cambodia,1995,15.9
Cambodia,1996,16.1
Cambodia,1997,16.4
Cambodia,1998,17
Cambodia,1999,18
Cambodia,2000,20.1
Cambodia,2001,21.3
Cambodia,2002,22.1
Cambodia,2003,23.6
Cambodia,2004,24.7
Cambodia,2005,25.9
Cambodia,2006,27.2
Cambodia,2007,26.8
Cambodia,2008,26.3
Cambodia,2009,26.6
Cambodia,2010,27
Cambodia,2011,29
Cambodia,2012,31.2
Cambodia,2013,30.2
Cambodia,2014,32.6
Cambodia,2015,36.7
Cambodia,2016,36.3
Cambodia,2017,36.6
Cambodia,2018,37.6
Cameroon,1990,22
Cameroon,1991,22.1
Cameroon,1992,22
Cameroon,1993,22.1
Cameroon,1994,22.3
Cameroon,1995,22.6
Cameroon,1996,22.9
Cameroon,1997,23.2
Cameroon,1998,23.5
Cameroon,1999,23.9
Cameroon,2000,24.3
Cameroon,2001,25
Cameroon,2002,25.7
Cameroon,2003,26.6
Cameroon,2004,27.3
Cameroon,2005,28.1
Cameroon,2006,29
Cameroon,2007,30.2
Cameroon,2008,31.4
Cameroon,2009,32.7
Cameroon,2010,34.1
Cameroon,2011,35.4
Cameroon,2012,36.9
Cameroon,2013,38.3
Cameroon,2014,39.2
Cameroon,2015,40
Cameroon,2016,40.7
Cameroon,2017,41.4
Cameroon,2018,42.1
Canada,1990,72.6
Canada,1991,73.4
Canada,1992,74
Canada,1993,74
Canada,1994,73.9
Canada,1995,74.1
Canada,1996,73.9
Canada,1997,73.9
Canada,1998,74.1
Canada,1999,74.2
Canada,2000,74.8
Canada,2001,74.7
Canada,2002,74.9
Canada,2003,74.9
Canada,2004,75.2
Canada,2005,75.8
Canada,2006,76.3
Canada,2007,76.6
Canada,2008,77.8
Canada,2009,78
Canada,2010,77.9
Canada,2011,77.8
Canada,2012,77.9
Canada,2013,78.1
Canada,2014,78.4
Canada,2015,78.7
Canada,2016,78.9
Canada,2017,78.9
Canada,2018,79.2
Cape Verde,1990,52
Cape Verde,1991,52.3
Cape Verde,1992,52.6
Cape Verde,1993,53.1
Cape Verde,1994,53.5
Cape Verde,1995,53.8
Cape Verde,1996,54.2
Cape Verde,1997,54.7
Cape Verde,1998,55.3
Cape Verde,1999,55.9
Cape Verde,2000,56.1
Cape Verde,2001,56.5
Cape Verde,2002,56.8
Cape Verde,2003,57.4
Cape Verde,2004,57.9
Cape Verde,2005,58.4
Cape Verde,2006,59.2
Cape Verde,2007,59.7
Cape Verde,2008,59.9
Cape Verde,2009,60.4
Cape Verde,2010,61
Cape Verde,2011,61.5
Cape Verde,2012,62.1
Cape Verde,2013,62.6
Cape Verde,2014,63.1
Cape Verde,2015,63.9
Cape Verde,2016,64.5
Cape Verde,2017,66.3
Cape Verde,2018,67.6
Central African Republic,1990,15.1
Central African Republic,1991,15.1
Central African Republic,1992,15.1
Central African Republic,1993,15.3
Central African Republic,1994,15.5
Central African Republic,1995,15.5
Central African Republic,1996,15.7
Central African Republic,1997,16
Central African Republic,1998,16.2
Central African Republic,1999,16.3
Central African Republic,2000,16.7
Central African Republic,2001,17
Central African Republic,2002,17
Central African Republic,2003,17.4
Central African Republic,2004,17.7
Central African Republic,2005,18.1
Central African Republic,2006,18.5
Central African Republic,2007,18.9
Central African Republic,2008,19.5
Central African Republic,2009,20.1
Central African Republic,2010,20.7
Central African Republic,2011,21.3
Central African Republic,2012,20.5
Central African Republic,2013,21
Central African Republic,2014,21.6
Central African Republic,2015,22.2
Central African Republic,2016,22.9
Central African Republic,2017,23.4
Central African Republic,2018,23.9
Chad,1990,14.6
Chad,1991,14.9
Chad,1992,14.6
Chad,1993,15
Chad,1994,15.1
Chad,1995,15.3
Chad,1996,15.6
Chad,1997,15.9
Chad,1998,15.9
Chad,1999,15.9
Chad,2000,16.4
Chad,2001,16.8
Chad,2002,17.4
Chad,2003,18.4
Chad,2004,19.1
Chad,2005,19.2
Chad,2006,19.4
Chad,2007,19.7
Chad,2008,20
Chad,2009,20.7
Chad,2010,20.8
Chad,2011,21.4
Chad,2012,21.8
Chad,2013,22.3
Chad,2014,22.6
Chad,2015,22.4
Chad,2016,22.4
Chad,2017,22.7
Chad,2018,23.1
Channel Islands,1990,57.9
Channel Islands,1991,58.2
Channel Islands,1992,58.3
Channel Islands,1993,58.3
Channel Islands,1994,58.7
Channel Islands,1995,59.2
Channel Islands,1996,59.5
Channel Islands,1997,59.8
Channel Islands,1998,60.2
Channel Islands,1999,60.5
Channel Islands,2000,61.5
Channel Islands,2001,62.6
Channel Islands,2002,63.5
Channel Islands,2003,64.3
Channel Islands,2004,64.7
Channel Islands,2005,64.9
Channel Islands,2006,65.2
Channel Islands,2007,66
Channel Islands,2008,67.4
Channel Islands,2009,68
Channel Islands,2010,68.5
Channel Islands,2011,69.1
Channel Islands,2012,69.6
Channel Islands,2013,70
Channel Islands,2014,70.5
Channel Islands,2015,71
Channel Islands,2016,71.6
Channel Islands,2017,72.2
Channel Islands,2018,72.9
Chile,1990,54.6
Chile,1991,55.5
Chile,1992,56.2
Chile,1993,57.7
Chile,1994,58.2
Chile,1995,58
Chile,1996,58.3
Chile,1997,60
Chile,1998,62.1
Chile,1999,62.2
Chile,2000,62.5
Chile,2001,62.6
Chile,2002,63
Chile,2003,63
Chile,2004,63.9
Chile,2005,63.9
Chile,2006,64.3
Chile,2007,64.7
Chile,2008,65.7
Chile,2009,66.4
Chile,2010,66.4
Chile,2011,66.2
Chile,2012,66.6
Chile,2013,67.1
Chile,2014,67.3
Chile,2015,67.5
Chile,2016,68
Chile,2017,68.5
Chile,2018,68.8
China,1990,18.9
China,1991,19.8
China,1992,21.2
China,1993,23
China,1994,24.8
China,1995,26
China,1996,26.4
China,1997,26.7
China,1998,26.9
China,1999,27.5
China,2000,27.7
China,2001,28.6
China,2002,29.3
China,2003,30.6
China,2004,31.4
China,2005,32.2
China,2006,32.4
China,2007,33.2
China,2008,34.1
China,2009,34.6
China,2010,35.7
China,2011,36.1
China,2012,38.5
China,2013,40.6
China,2014,42.2
China,2015,43.5
China,2016,44.9
China,2017,45.6
China,2018,47.2
Colombia,1990,56.5
Colombia,1991,56.7
Colombia,1992,57
Colombia,1993,57.2
Colombia,1994,57.5
Colombia,1995,57.9
Colombia,1996,58.3
Colombia,1997,58.6
Colombia,1998,58.9
Colombia,1999,59
Colombia,2000,59.4
Colombia,2001,59.6
Colombia,2002,59.9
Colombia,2003,60.2
Colombia,2004,60.4
Colombia,2005,60.8
Colombia,2006,61.1
Colombia,2007,61.3
Colombia,2008,61.6
Colombia,2009,61.6
Colombia,2010,61.5
Colombia,2011,61.9
Colombia,2012,63.8
Colombia,2013,64
Colombia,2014,64.2
Colombia,2015,64.6
Colombia,2016,64
Colombia,2017,63.3
Colombia,2018,64
Comoros,1990,25.1
Comoros,1991,25.4
Comoros,1992,25.6
Comoros,1993,25.6
Comoros,1994,25.9
Comoros,1995,26
Comoros,1996,26.4
Comoros,1997,26.6
Comoros,1998,27
Comoros,1999,27.7
Comoros,2000,28.3
Comoros,2001,28.8
Comoros,2002,29.4
Comoros,2003,30
Comoros,2004,31.3
Comoros,2005,32.5
Comoros,2006,33.6
Comoros,2007,35
Comoros,2008,36.2
Comoros,2009,37.5
Comoros,2010,38.9
Comoros,2011,40.1
Comoros,2012,41.4
Comoros,2013,42.7
Comoros,2014,43.3
Comoros,2015,44.1
Comoros,2016,44.9
Comoros,2017,45.7
Comoros,2018,46.4
"Congo, Dem. Rep.",1990,18.7
"Congo, Dem. Rep.",1991,18.6
"Congo, Dem. Rep.",1992,18.5
"Congo, Dem. Rep.",1993,18.4
"Congo, Dem. Rep.",1994,18.5
"Congo, Dem. Rep.",1995,18.6
"Congo, Dem. Rep.",1996,18.5
"Congo, Dem. Rep.",1997,18.6
"Congo, Dem. Rep.",1998,18.6
"Congo, Dem. Rep.",1999,18.5
"Congo, Dem. Rep.",2000,18.5
"Congo, Dem. Rep.",2001,18.7
"Congo, Dem. Rep.",2002,19.1
"Congo, Dem. Rep.",2003,19.5
"Congo, Dem. Rep.",2004,19.9
"Congo, Dem. Rep.",2005,20.3
"Congo, Dem. Rep.",2006,20.7
"Congo, Dem. Rep.",2007,21.1
"Congo, Dem. Rep.",2008,21.3
"Congo, Dem. Rep.",2009,21.8
"Congo, Dem. Rep.",2010,22.2
"Congo, Dem. Rep.",2011,22.7
"Congo, Dem. Rep.",2012,23.2
"Congo, Dem. Rep.",2013,23.9
"Congo, Dem. Rep.",2014,24.3
"Congo, Dem. Rep.",2015,24.6
"Congo, Dem. Rep.",2016,25
"Congo, Dem. Rep.",2017,25.5
"Congo, Dem. Rep.",2018,25.9
"Congo, Rep.",1990,31.1
"Congo, Rep.",1991,31.3
"Congo, Rep.",1992,31.5
"Congo, Rep.",1993,31.5
"Congo, Rep.",1994,31.8
"Congo, Rep.",1995,32.2
"Congo, Rep.",1996,32.5
