COUNTRY,YEAR,VALUE
Angola,2013,44.1
Angola,2014,44.5
Angola,2015,44.8
Angola,2016,44.8
Angola,2017,44.7
Angola,2018,44.7
Argentina,1990,0.477
Argentina,1991,0.456
Argentina,1992,0.554
Argentina,1993,0.593
Argentina,1994,0.791
Argentina,1995,1.13
Argentina,1996,1.16
Argentina,1997,1.14
Argentina,1998,1.1
Argentina,1999,0.982
Argentina,2000,1.22
Argentina,2001,1.35
Argentina,2002,1.69
Argentina,2003,1.86
Argentina,2004,1.66
Argentina,2005,1.44
Argentina,2006,1.61
Argentina,2007,1.77
Argentina,2008,1.82
Argentina,2009,1.88
Argentina,2010,0.877
Argentina,2011,0.844
Argentina,2012,0.89
Argentina,2013,0.82
Argentina,2014,0.394
Argentina,2015,0.19
Argentina,2016,0.0908
Argentina,2017,0.122
Argentina,2018,0.078
Armenia,1990,40.2
Armenia,1991,41.3
Armenia,1992,41.8
Armenia,1993,41.6
Armenia,1994,41.3
Armenia,1995,41
Armenia,1996,40.7
Armenia,1997,40
Armenia,1998,39.5
Armenia,1999,38.8
Armenia,2000,37.8
Armenia,2001,36.5
Armenia,2002,35.1
Armenia,2003,34
Armenia,2004,32.8
Armenia,2005,31.4
Armenia,2006,30.2
Armenia,2007,31.7
Armenia,2008,34.1
Armenia,2009,31.6
Armenia,2010,33.1
Armenia,2011,31.3
Armenia,2012,29
Armenia,2013,29.9
Armenia,2014,31.2
Armenia,2015,30.8
Armenia,2016,28.3
Armenia,2017,23.4
Armenia,2018,21.7
Australia,1990,6.44
Australia,1991,6.11
Australia,1992,6.21
Australia,1993,5.92
Australia,1994,5.74
Australia,1995,5.94
Australia,1996,6
Australia,1997,5.91
Australia,1998,6.03
Australia,1999,5.96
Australia,2000,5.79
Australia,2001,5.45
Australia,2002,4.94
Australia,2003,4.58
Australia,2004,4.49
Australia,2005,4.27
Australia,2006,4.17
Australia,2007,4.19
Australia,2008,4.08
Australia,2009,4.01
Australia,2010,3.59
Australia,2011,3.54
Australia,2012,3.41
Australia,2013,3.62
Australia,2014,3.31
Australia,2015,3.43
Australia,2016,3.41
Australia,2017,3.43
Australia,2018,3.29
Austria,1990,7
Austria,1991,6.88
Austria,1992,6.74
Austria,1993,6.61
Austria,1994,6.69
Austria,1995,6.55
Austria,1996,6.25
Austria,1997,5.91
Austria,1998,5.67
Austria,1999,5.8
Austria,2000,5.43
Austria,2001,5.5
Austria,2002,5.28
Austria,2003,4.93
Austria,2004,5.26
Austria,2005,5.21
Austria,2006,5.45
Austria,2007,5.27
Austria,2008,5.43
Austria,2009,5.4
Austria,2010,5.18
Austria,2011,5.05
Austria,2012,4.92
Austria,2013,5.07
Austria,2014,4.82
Austria,2015,4.72
Austria,2016,4.15
Austria,2017,4.05
Austria,2018,4.07
Azerbaijan,1990,37.5
Azerbaijan,1991,37.8
Azerbaijan,1992,37.7
Azerbaijan,1993,39.2
Azerbaijan,1994,39.8
Azerbaijan,1995,40
Azerbaijan,1996,38.9
Azerbaijan,1997,37.9
Azerbaijan,1998,37.7
Azerbaijan,1999,36.6
Azerbaijan,2000,37.5
Azerbaijan,2001,40.9
Azerbaijan,2002,40.9
Azerbaijan,2003,40.9
Azerbaijan,2004,41.1
Azerbaijan,2005,36.1
Azerbaijan,2006,35.3
Azerbaijan,2007,38.6
Azerbaijan,2008,32.5
Azerbaijan,2009,32.4
Azerbaijan,2010,32.2
Azerbaijan,2011,31.7
Azerbaijan,2012,31.1
Azerbaijan,2013,31.2
Azerbaijan,2014,31
Azerbaijan,2015,30.9
Azerbaijan,2016,30.9
Azerbaijan,2017,30.9
Azerbaijan,2018,30.6
Bahamas,1990,8.51
Bahamas,1991,8.45
Bahamas,1992,8.93
Bahamas,1993,8.64
Bahamas,1994,7.15
Bahamas,1995,8.09
Bahamas,1996,5.46
Bahamas,1997,5.51
Bahamas,1998,6.74
Bahamas,1999,6.77
Bahamas,2000,6.78
Bahamas,2001,5.59
Bahamas,2002,5.18
Bahamas,2003,8.06
Bahamas,2004,6.33
Bahamas,2005,4.36
Bahamas,2006,4.17
Bahamas,2007,4.91
Bahamas,2008,5.03
Bahamas,2009,4.72
Bahamas,2010,4.6
Bahamas,2011,4.6
Bahamas,2012,4.51
Bahamas,2013,4.35
Bahamas,2014,4.25
Bahamas,2015,4.12
Bahamas,2016,4.05
Bahamas,2017,3.99
Bahamas,2018,3.89
Bahrain,1990,2.89
Bahrain,1991,2.78
Bahrain,1992,2.68
Bahrain,1993,2.57
Bahrain,1994,2.48
Bahrain,1995,2.38
Bahrain,1996,2.29
Bahrain,1997,2.2
Bahrain,1998,2.12
Bahrain,1999,2.03
Bahrain,2000,1.93
Bahrain,2001,1.88
Bahrain,2002,1.82
Bahrain,2003,1.75
Bahrain,2004,1.68
Bahrain,2005,1.6
Bahrain,2006,1.53
Bahrain,2007,1.46
Bahrain,2008,1.42
Bahrain,2009,1.35
Bahrain,2010,1.36
Bahrain,2011,1.36
Bahrain,2012,1.36
Bahrain,2013,1.35
Bahrain,2014,1.35
Bahrain,2015,1.3
Bahrain,2016,1.25
Bahrain,2017,1.2
Bahrain,2018,1.16
Bangladesh,1990,64
Bangladesh,1991,63.4
Bangladesh,1992,62.6
Bangladesh,1993,61.8
Bangladesh,1994,60.8
Bangladesh,1995,59.7
Bangladesh,1996,60.2
Bangladesh,1997,60.5
Bangladesh,1998,60.7
Bangladesh,1999,60.7
Bangladesh,2000,57.9
Bangladesh,2001,55.1
Bangladesh,2002,52
Bangladesh,2003,48.8
Bangladesh,2004,45.4
Bangladesh,2005,42
Bangladesh,2006,41.7
Bangladesh,2007,41.5
Bangladesh,2008,41.4
Bangladesh,2009,41
Bangladesh,2010,40
Bangladesh,2011,38.9
Bangladesh,2012,37.9
Bangladesh,2013,36.8
Bangladesh,2014,35.7
Bangladesh,2015,34.7
Bangladesh,2016,32.6
Bangladesh,2017,31.3
Bangladesh,2018,30.1
Barbados,1990,6.53
Barbados,1991,8
Barbados,1992,6.5
Barbados,1993,6.19
Barbados,1994,5.62
Barbados,1995,6.24
Barbados,1996,5.67
Barbados,1997,5.17
Barbados,1998,5.2
Barbados,1999,4.99
Barbados,2000,4.81
Barbados,2001,4.92
Barbados,2002,5.48
Barbados,2003,4.28
Barbados,2004,4.39
Barbados,2005,4.5
Barbados,2006,3.52
Barbados,2007,3.11
Barbados,2008,3.83
Barbados,2009,3.77
Barbados,2010,4.28
Barbados,2011,3.46
Barbados,2012,3.48
Barbados,2013,4.08
Barbados,2014,4.22
Barbados,2015,3.85
Barbados,2016,3.78
Barbados,2017,3.74
Barbados,2018,3.69
Belarus,1990,19.3
Belarus,1991,19.9
Belarus,1992,19.8
Belarus,1993,20
Belarus,1994,20.6
Belarus,1995,20.6
Belarus,1996,20.2
Belarus,1997,19.9
Belarus,1998,19.8
Belarus,1999,19.5
Belarus,2000,18.8
Belarus,2001,18.5
Belarus,2002,17.8
Belarus,2003,17.3
Belarus,2004,16.6
Belarus,2005,16
Belarus,2006,15.4
Belarus,2007,14.9
Belarus,2008,14.6
Belarus,2009,14.1
Belarus,2010,13.7
Belarus,2011,13.4
Belarus,2012,13.2
Belarus,2013,13
Belarus,2014,12.8
Belarus,2015,12.9
Belarus,2016,14.2
Belarus,2017,14.9
Belarus,2018,14.6
Belgium,1990,3.28
Belgium,1991,3.16
Belgium,1992,3.07
Belgium,1993,3.36
Belgium,1994,3.08
Belgium,1995,3.14
Belgium,1996,3.05
Belgium,1997,2.7
Belgium,1998,2.69
Belgium,1999,2.43
Belgium,2000,1.69
Belgium,2001,2.3
Belgium,2002,2.22
Belgium,2003,2.71
Belgium,2004,2.47
Belgium,2005,2.48
Belgium,2006,2.29
Belgium,2007,1.97
Belgium,2008,1.89
Belgium,2009,1.73
Belgium,2010,1.64
Belgium,2011,1.57
Belgium,2012,1.8
Belgium,2013,1.55
Belgium,2014,1.56
Belgium,2015,1.68
Belgium,2016,1.55
Belgium,2017,1.3
Belgium,2018,1.17
Belize,1990,32.1
Belize,1991,32.1
Belize,1992,31.9
Belize,1993,30.7
Belize,1994,35.6
Belize,1995,38.3
Belize,1996,39.4
Belize,1997,33.1
Belize,1998,36.3
Belize,1999,34.8
Belize,2000,33.5
Belize,2001,32.2
Belize,2002,30.6
Belize,2003,29.2
Belize,2004,27.7
Belize,2005,27.6
Belize,2006,27.6
Belize,2007,27.3
Belize,2008,27.2
Belize,2009,27
Belize,2010,26.8
Belize,2011,26.6
Belize,2012,26.3
Belize,2013,25.8
Belize,2014,25.9
Belize,2015,26.8
Belize,2016,24.6
Belize,2017,24.2
Belize,2018,24.1
Benin,1990,55.6
Benin,1991,55.5
Benin,1992,55.5
Benin,1993,54.9
Benin,1994,54.8
Benin,1995,54.7
Benin,1996,54.5
Benin,1997,54.4
Benin,1998,54.1
Benin,1999,53.8
Benin,2000,53.5
Benin,2001,53.3
Benin,2002,53
Benin,2003,52.9
Benin,2004,52.7
Benin,2005,52.5
Benin,2006,52.1
Benin,2007,51.7
Benin,2008,51.5
Benin,2009,51.2
Benin,2010,50.8
Benin,2011,50.4
Benin,2012,49.7
Benin,2013,49.1
Benin,2014,48.7
Benin,2015,48.5
Benin,2016,47.9
Benin,2017,47.2
Benin,2018,46.5
Bhutan,1990,63.9
Bhutan,1991,63.7
Bhutan,1992,63.4
Bhutan,1993,63.1
Bhutan,1994,62.7
Bhutan,1995,62.3
Bhutan,1996,61.8
Bhutan,1997,61.4
Bhutan,1998,60.8
Bhutan,1999,60.1
Bhutan,2000,59.3
Bhutan,2001,58.3
Bhutan,2002,57.7
Bhutan,2003,57.1
Bhutan,2004,56.4
Bhutan,2005,55.9
Bhutan,2006,55.8
Bhutan,2007,56
Bhutan,2008,55.6
Bhutan,2009,54.9
Bhutan,2010,54.2
Bhutan,2011,51.2
Bhutan,2012,49.5
Bhutan,2013,50
Bhutan,2014,52.3
Bhutan,2015,51.3
Bhutan,2016,50.7
Bhutan,2017,50.5
Bhutan,2018,50.2
Bolivia,1990,41.9
Bolivia,1991,41.9
Bolivia,1992,41.7
Bolivia,1993,41.5
Bolivia,1994,41.2
Bolivia,1995,41
Bolivia,1996,41
Bolivia,1997,40.5
Bolivia,1998,39.9
Bolivia,1999,40.2
Bolivia,2000,45.6
Bolivia,2001,44.8
Bolivia,2002,35.6
Bolivia,2003,35.6
Bolivia,2004,38.3
Bolivia,2005,39.6
Bolivia,2006,34.6
Bolivia,2007,31.1
Bolivia,2008,29.6
Bolivia,2009,29.5
Bolivia,2010,29.3
Bolivia,2011,28.2
Bolivia,2012,29.3
Bolivia,2013,30.5
Bolivia,2014,27.5
Bolivia,2015,30
Bolivia,2016,30.4
Bolivia,2017,31
Bolivia,2018,30.7
Bosnia and Herzegovina,1990,33.9
Bosnia and Herzegovina,1991,33.9
Bosnia and Herzegovina,1992,33.7
Bosnia and Herzegovina,1993,32.8
Bosnia and Herzegovina,1994,31.6
Bosnia and Herzegovina,1995,29.8
Bosnia and Herzegovina,1996,27.9
Bosnia and Herzegovina,1997,26.4
Bosnia and Herzegovina,1998,25
Bosnia and Herzegovina,1999,23.6
Bosnia and Herzegovina,2000,23
Bosnia and Herzegovina,2001,22.2
Bosnia and Herzegovina,2002,21.5
Bosnia and Herzegovina,2003,21.1
Bosnia and Herzegovina,2004,20.4
Bosnia and Herzegovina,2005,19.8
Bosnia and Herzegovina,2006,19
Bosnia and Herzegovina,2007,19.7
Bosnia and Herzegovina,2008,18.6
Bosnia and Herzegovina,2009,17.9
Bosnia and Herzegovina,2010,18.8
Bosnia and Herzegovina,2011,19.3
Bosnia and Herzegovina,2012,18.7
Bosnia and Herzegovina,2013,16.8
Bosnia and Herzegovina,2014,17.4
Bosnia and Herzegovina,2015,18.1
Bosnia and Herzegovina,2016,16.7
Bosnia and Herzegovina,2017,15.5
Bosnia and Herzegovina,2018,16.4
Botswana,1990,19.5
Botswana,1991,19.3
Botswana,1992,19.3
Botswana,1993,19.3
Botswana,1994,18.9
Botswana,1995,18.5
Botswana,1996,22.1
Botswana,1997,26.4
Botswana,1998,24.2
Botswana,1999,22.1
Botswana,2000,24.2
Botswana,2001,26.1
Botswana,2002,28.1
Botswana,2003,28.5
Botswana,2004,28.7
Botswana,2005,28.8
Botswana,2006,28.8
Botswana,2007,28.9
Botswana,2008,29.1
Botswana,2009,28.6
Botswana,2010,28
Botswana,2011,27.6
Botswana,2012,26.7
Botswana,2013,26.1
Botswana,2014,25.9
Botswana,2015,25.4
Botswana,2016,24.9
Botswana,2017,24.4
Botswana,2018,23.9
Brazil,1990,24.7
Brazil,1991,24.8
Brazil,1992,24.4
Brazil,1993,24
Brazil,1994,23.2
Brazil,1995,22.2
Brazil,1996,21.8
Brazil,1997,20.9
Brazil,1998,21.6
Brazil,1999,20.8
Brazil,2000,20
Brazil,2001,20
Brazil,2002,20.5
Brazil,2003,21.3
Brazil,2004,20.5
Brazil,2005,19.4
Brazil,2006,18.5
Brazil,2007,17.6
Brazil,2008,17.6
Brazil,2009,16.6
Brazil,2010,15.8
Brazil,2011,15.4
Brazil,2012,15.1
Brazil,2013,14
Brazil,2014,13.9
Brazil,2015,14
Brazil,2016,13.3
Brazil,2017,13.1
Brazil,2018,12.8
Brunei,1990,2.22
Brunei,1991,2.08
Brunei,1992,1.95
Brunei,1993,1.84
Brunei,1994,1.71
Brunei,1995,1.63
Brunei,1996,1.56
Brunei,1997,1.46
Brunei,1998,1.41
Brunei,1999,1.35
Brunei,2000,1.26
Brunei,2001,1.2
Brunei,2002,1.14
Brunei,2003,1.09
Brunei,2004,1.04
Brunei,2005,0.977
Brunei,2006,0.917
Brunei,2007,0.88
Brunei,2008,0.821
Brunei,2009,0.777
Brunei,2010,0.74
Brunei,2011,0.7
Brunei,2012,0.661
Brunei,2013,0.625
Brunei,2014,0.948
Brunei,2015,1.41
Brunei,2016,2.03
Brunei,2017,1.44
Brunei,2018,2.85
Bulgaria,1990,21.3
Bulgaria,1991,20.7
Bulgaria,1992,20.1
Bulgaria,1993,19.4
Bulgaria,1994,18.4
Bulgaria,1995,17.5
Bulgaria,1996,18.5
Bulgaria,1997,16.7
Bulgaria,1998,16.3
Bulgaria,1999,15.4
Bulgaria,2000,12
Bulgaria,2001,13
Bulgaria,2002,13.6
Bulgaria,2003,12.9
Bulgaria,2004,10.7
Bulgaria,2005,9.83
Bulgaria,2006,9.17
Bulgaria,2007,8.9
Bulgaria,2008,8.58
Bulgaria,2009,8.22
Bulgaria,2010,8.53
Bulgaria,2011,8.38
Bulgaria,2012,8.65
Bulgaria,2013,9.18
Bulgaria,2014,9.09
Bulgaria,2015,8.94
Bulgaria,2016,9.17
Bulgaria,2017,8.6
Bulgaria,2018,8.63
Burkina Faso,1990,91.6
Burkina Faso,1991,91.5
Burkina Faso,1992,91.3
Burkina Faso,1993,91.1
Burkina Faso,1994,90.3
Burkina Faso,1995,89.3
Burkina Faso,1996,88.1
Burkina Faso,1997,86.9
Burkina Faso,1998,85.4
Burkina Faso,1999,83.9
Burkina Faso,2000,82.3
Burkina Faso,2001,80.4
Burkina Faso,2002,78.2
Burkina Faso,2003,75.7
Burkina Faso,2004,73.1
Burkina Faso,2005,70
Burkina Faso,2006,66.6
Burkina Faso,2007,63.4
Burkina Faso,2008,59.4
Burkina Faso,2009,55.1
Burkina Faso,2010,50.6
Burkina Faso,2011,46
Burkina Faso,2012,41.4
Burkina Faso,2013,36.8
Burkina Faso,2014,35.5
Burkina Faso,2015,34
Burkina Faso,2016,32.4
Burkina Faso,2017,30.8
Burkina Faso,2018,30.1
Burundi,1990,86.9
Burundi,1991,86.9
Burundi,1992,87
Burundi,1993,87
Burundi,1994,87.2
Burundi,1995,87.4
Burundi,1996,87.4
Burundi,1997,87.2
Burundi,1998,86.8
Burundi,1999,86.4
Burundi,2000,85.9
Burundi,2001,85.5
Burundi,2002,85
Burundi,2003,84.8
Burundi,2004,84.2
Burundi,2005,83.6
Burundi,2006,82.8
Burundi,2007,82.3
Burundi,2008,81.6
Burundi,2009,80.9
Burundi,2010,80.1
Burundi,2011,79.3
Burundi,2012,78.6
Burundi,2013,77.8
Burundi,2014,77.9
Burundi,2015,78
Burundi,2016,78.1
Burundi,2017,78.1
Burundi,2018,78.1
Cambodia,1990,75.7
Cambodia,1991,75.4
Cambodia,1992,75.4
Cambodia,1993,77.2
Cambodia,1994,76.7
Cambodia,1995,76.2
Cambodia,1996,75.9
Cambodia,1997,75.5
Cambodia,1998,74
Cambodia,1999,72.1
Cambodia,2000,69.3
Cambodia,2001,67.5
Cambodia,2002,66
Cambodia,2003,63.6
Cambodia,2004,61.3
Cambodia,2005,59
Cambodia,2006,56.8
Cambodia,2007,57.3
Cambodia,2008,58
Cambodia,2009,56.9
Cambodia,2010,55.8
Cambodia,2011,52.1
Cambodia,2012,48.2
Cambodia,2013,44.7
Cambodia,2014,40.5
Cambodia,2015,34.9
Cambodia,2016,36.3
Cambodia,2017,34.4
Cambodia,2018,32.6
Cameroon,1990,63.9
Cameroon,1991,64.1
Cameroon,1992,64.6
Cameroon,1993,64.6
Cameroon,1994,64.5
Cameroon,1995,64.4
Cameroon,1996,64.1
Cameroon,1997,63.8
Cameroon,1998,63.5
Cameroon,1999,63.1
Cameroon,2000,62.9
Cameroon,2001,61.3
Cameroon,2002,59.7
Cameroon,2003,58.1
Cameroon,2004,56.9
Cameroon,2005,55.5
Cameroon,2006,54.1
Cameroon,2007,52.6
Cameroon,2008,51.2
Cameroon,2009,49.7
Cameroon,2010,48
Cameroon,2011,46.2
Cameroon,2012,44.4
Cameroon,2013,42.6
Cameroon,2014,41.9
Cameroon,2015,41.3
Cameroon,2016,40.8
Cameroon,2017,40.2
Cameroon,2018,39.8
Canada,1990,4.39
Canada,1991,4.4
Canada,1992,4.39
Canada,1993,4.21
Canada,1994,4
Canada,1995,3.95
Canada,1996,3.81
Canada,1997,3.77
Canada,1998,3.53
Canada,1999,3.24
Canada,2000,2.86
Canada,2001,2.77
Canada,2002,2.79
Canada,2003,2.67
Canada,2004,2.79
Canada,2005,2.75
Canada,2006,2.62
Canada,2007,2.59
Canada,2008,2.65
Canada,2009,2.44
Canada,2010,2.41
Canada,2011,2.33
Canada,2012,2.4
Canada,2013,2.31
Canada,2014,2.21
Canada,2015,2.12
Canada,2016,2.02
Canada,2017,1.99
Canada,2018,1.97
Cape Verde,1990,36.5
Cape Verde,1991,36
Cape Verde,1992,35.5
Cape Verde,1993,34.6
Cape Verde,1994,33.8
Cape Verde,1995,32.9
Cape Verde,1996,32.1
Cape Verde,1997,31
Cape Verde,1998,29.9
Cape Verde,1999,28.6
Cape Verde,2000,28
Cape Verde,2001,27.2
Cape Verde,2002,26.4
Cape Verde,2003,25.3
Cape Verde,2004,24.4
Cape Verde,2005,23.4
Cape Verde,2006,22.2
Cape Verde,2007,21.4
Cape Verde,2008,21.1
Cape Verde,2009,20.6
Cape Verde,2010,20.1
Cape Verde,2011,19.8
Cape Verde,2012,19.5
Cape Verde,2013,19.2
Cape Verde,2014,18.9
Cape Verde,2015,18.4
Cape Verde,2016,18
Cape Verde,2017,16.1
Cape Verde,2018,14.7
Central African Republic,1990,71.3
Central African Republic,1991,71.5
Central African Republic,1992,71.5
Central African Republic,1993,71.5
Central African Republic,1994,71.5
Central African Republic,1995,71.8
Central African Republic,1996,71.9
Central African Republic,1997,71.8
Central African Republic,1998,71.5
Central African Republic,1999,71.7
Central African Republic,2000,71.6
Central African Republic,2001,71.5
Central African Republic,2002,71.9
Central African Republic,2003,71.6
Central African Republic,2004,71.4
Central African Republic,2005,71.1
Central African Republic,2006,70.8
Central African Republic,2007,70.5
Central African Republic,2008,70
Central African Republic,2009,69.7
Central African Republic,2010,69.4
Central African Republic,2011,69
Central African Republic,2012,69.6
Central African Republic,2013,69.3
Central African Republic,2014,69
Central African Republic,2015,68.6
Central African Republic,2016,68.1
Central African Republic,2017,67.8
Central African Republic,2018,67.5
Chad,1990,80.9
Chad,1991,80.8
Chad,1992,81.1
Chad,1993,81
Chad,1994,80.9
Chad,1995,81
Chad,1996,80.9
Chad,1997,80.7
Chad,1998,80.7
Chad,1999,80.9
Chad,2000,80.5
Chad,2001,80.2
Chad,2002,79.8
Chad,2003,78.9
Chad,2004,78.3
Chad,2005,78.3
Chad,2006,78
Chad,2007,77.9
Chad,2008,77.9
Chad,2009,77.6
Chad,2010,77.1
Chad,2011,76.8
Chad,2012,76.9
Chad,2013,76.5
Chad,2014,76.4
Chad,2015,76.8
Chad,2016,76.9
Chad,2017,76.7
Chad,2018,76.5
Channel Islands,1990,6.12
Channel Islands,1991,6.07
Channel Islands,1992,6
Channel Islands,1993,5.91
Channel Islands,1994,5.81
Channel Islands,1995,5.71
Channel Islands,1996,5.59
Channel Islands,1997,5.47
Channel Islands,1998,5.33
Channel Islands,1999,5.16
Channel Islands,2000,5.1
Channel Islands,2001,5.06
Channel Islands,2002,5.03
Channel Islands,2003,4.94
Channel Islands,2004,4.83
Channel Islands,2005,4.67
Channel Islands,2006,4.49
Channel Islands,2007,4.43
Channel Islands,2008,4.42
Channel Islands,2009,4.33
Channel Islands,2010,4.22
Channel Islands,2011,4.12
Channel Islands,2012,4.01
Channel Islands,2013,3.89
Channel Islands,2014,3.78
Channel Islands,2015,3.69
Channel Islands,2016,3.59
Channel Islands,2017,3.51
Channel Islands,2018,3.42
Chile,1990,25
Chile,1991,23.6
Chile,1992,21.6
Chile,1993,21.4
Chile,1994,20.8
Chile,1995,20.3
Chile,1996,19.4
Chile,1997,19.5
Chile,1998,19.4
Chile,1999,19.5
Chile,2000,18.2
Chile,2001,18
Chile,2002,18.2
Chile,2003,17.7
Chile,2004,17.3
Chile,2005,16.8
Chile,2006,16.2
Chile,2007,15.5
Chile,2008,14.8
Chile,2009,14.1
Chile,2010,13.7
Chile,2011,13.3
Chile,2012,12.7
Chile,2013,12.8
Chile,2014,12.7
Chile,2015,12.7
Chile,2016,12
Chile,2017,12.1
Chile,2018,12
China,1990,63.7
China,1991,62.4
China,1992,60.2
China,1993,58.3
China,1994,56.4
China,1995,54.8
China,1996,54
China,1997,53.7
China,1998,53.8
China,1999,53.3
China,2000,53.1
China,2001,52.8
China,2002,51.8
China,2003,49.9
China,2004,47.7
China,2005,45.5
China,2006,43.6
China,2007,42.4
China,2008,40.8
China,2009,39.4
China,2010,37.5
China,2011,36.3
China,2012,34.2
China,2013,32.4
China,2014,31.4
China,2015,30.5
China,2016,29.6
China,2017,28.7
China,2018,27.9
Colombia,1990,33.9
Colombia,1991,33.7
Colombia,1992,33.5
Colombia,1993,33.1
Colombia,1994,33
Colombia,1995,32.7
Colombia,1996,32.3
Colombia,1997,32.2
Colombia,1998,32.4
Colombia,1999,32.4
Colombia,2000,32.3
Colombia,2001,31.9
Colombia,2002,31.4
Colombia,2003,30.5
Colombia,2004,29.8
Colombia,2005,28.8
Colombia,2006,27.8
Colombia,2007,27.3
Colombia,2008,26.9
Colombia,2009,26.2
Colombia,2010,25.3
Colombia,2011,24.4
Colombia,2012,23.5
Colombia,2013,22.9
Colombia,2014,22.4
Colombia,2015,22.4
Colombia,2016,22.9
Colombia,2017,23.1
Colombia,2018,22.3
Comoros,1990,53.9
Comoros,1991,53.7
Comoros,1992,53.7
Comoros,1993,53.9
Comoros,1994,53.8
Comoros,1995,53.8
Comoros,1996,53.6
Comoros,1997,53.4
Comoros,1998,53.2
Comoros,1999,52.8
Comoros,2000,52.4
Comoros,2001,51.9
Comoros,2002,51.5
Comoros,2003,50.9
Comoros,2004,49.8
Comoros,2005,48.7
Comoros,2006,47.3
Comoros,2007,46.2
Comoros,2008,45.1
Comoros,2009,44
Comoros,2010,42.8
Comoros,2011,41.6
Comoros,2012,40.3
Comoros,2013,39.1
Comoros,2014,38.5
Comoros,2015,37.9
Comoros,2016,37.4
Comoros,2017,36.8
Comoros,2018,36.4
"Congo, Dem. Rep.",1990,63.4
"Congo, Dem. Rep.",1991,64
"Congo, Dem. Rep.",1992,64.5
"Congo, Dem. Rep.",1993,64.9
"Congo, Dem. Rep.",1994,65
"Congo, Dem. Rep.",1995,64.4
"Congo, Dem. Rep.",1996,65.3
"Congo, Dem. Rep.",1997,65.4
"Congo, Dem. Rep.",1998,66
"Congo, Dem. Rep.",1999,65.5
"Congo, Dem. Rep.",2000,65.7
"Congo, Dem. Rep.",2001,65.1
"Congo, Dem. Rep.",2002,64.8
"Congo, Dem. Rep.",2003,64.3
"Congo, Dem. Rep.",2004,63.7
"Congo, Dem. Rep.",2005,63.4
"Congo, Dem. Rep.",2006,63
"Congo, Dem. Rep.",2007,62.7
"Congo, Dem. Rep.",2008,62.5
"Congo, Dem. Rep.",2009,61.9
"Congo, Dem. Rep.",2010,61.4
"Congo, Dem. Rep.",2011,60.9
"Congo, Dem. Rep.",2012,60.2
"Congo, Dem. Rep.",2013,59.4
"Congo, Dem. Rep.",2014,58.8
"Congo, Dem. Rep.",2015,58.6
"Congo, Dem. Rep.",2016,58.3
"Congo, Dem. Rep.",2017,57.8
"Congo, Dem. Rep.",2018,57.4
"Congo, Rep.",1990,40.4
"Congo, Rep.",1991,40.4
"Congo, Rep.",1992,40.5
"Congo, Rep.",1993,40.9
