COUNTRY,YEAR,VALUE
Armenia,2003,8.65
Armenia,2004,8.79
Armenia,2005,8.93
Armenia,2006,9.06
Armenia,2007,9.2
Armenia,2008,9.34
Armenia,2009,9.49
Armenia,2010,9.63
Armenia,2011,9.77
Armenia,2012,9.91
Armenia,2013,10.1
Armenia,2014,10.2
Australia,1969,6.46
Australia,1970,6.59
Australia,1971,6.71
Australia,1972,6.84
Australia,1973,6.96
Australia,1974,7.09
Australia,1975,7.22
Australia,1976,7.34
Australia,1977,7.47
Australia,1978,7.6
Australia,1979,7.72
Australia,1980,7.85
Australia,1981,7.98
Australia,1982,8.1
Australia,1983,8.23
Australia,1984,8.35
Australia,1985,8.47
Australia,1986,8.59
Australia,1987,8.71
Australia,1988,8.83
Australia,1989,8.95
Australia,1990,9.07
Australia,1991,9.19
Australia,1992,9.3
Australia,1993,9.42
Australia,1994,9.54
Australia,1995,9.66
Australia,1996,9.78
Australia,1997,9.91
Australia,1998,10
Australia,1999,10.2
Australia,2000,10.3
Australia,2001,10.4
Australia,2002,10.6
Australia,2003,10.7
Australia,2004,10.8
Australia,2005,11
Australia,2006,11.1
Australia,2007,11.3
Australia,2008,11.4
Australia,2009,11.5
Australia,2010,11.7
Australia,2011,11.8
Australia,2012,11.9
Australia,2013,12.1
Australia,2014,12.2
Austria,1969,6.87
Austria,1970,6.98
Austria,1971,7.09
Austria,1972,7.21
Austria,1973,7.32
Austria,1974,7.44
Austria,1975,7.55
Austria,1976,7.66
Austria,1977,7.77
Austria,1978,7.88
Austria,1979,7.99
Austria,1980,8.1
Austria,1981,8.2
Austria,1982,8.31
Austria,1983,8.41
Austria,1984,8.51
Austria,1985,8.61
Austria,1986,8.71
Austria,1987,8.8
Austria,1988,8.89
Austria,1989,8.98
Austria,1990,9.07
Austria,1991,9.15
Austria,1992,9.23
Austria,1993,9.31
Austria,1994,9.38
Austria,1995,9.47
Austria,1996,9.57
Austria,1997,9.67
Austria,1998,9.78
Austria,1999,9.88
Austria,2000,9.99
Austria,2001,10.1
Austria,2002,10.2
Austria,2003,10.3
Austria,2004,10.4
Austria,2005,10.6
Austria,2006,10.7
Austria,2007,10.8
Austria,2008,10.9
Austria,2009,11.1
Austria,2010,11.2
Austria,2011,11.3
Austria,2012,11.4
Austria,2013,11.6
Austria,2014,11.7
Azerbaijan,1969,4.96
Azerbaijan,1970,5.07
Azerbaijan,1971,5.17
Azerbaijan,1972,5.28
Azerbaijan,1973,5.4
Azerbaijan,1974,5.51
Azerbaijan,1975,5.62
Azerbaijan,1976,5.74
Azerbaijan,1977,5.86
Azerbaijan,1978,5.98
Azerbaijan,1979,6.1
Azerbaijan,1980,6.22
Azerbaijan,1981,6.34
Azerbaijan,1982,6.47
Azerbaijan,1983,6.59
Azerbaijan,1984,6.72
Azerbaijan,1985,6.85
Azerbaijan,1986,6.98
Azerbaijan,1987,7.12
Azerbaijan,1988,7.25
Azerbaijan,1989,7.39
Azerbaijan,1990,7.53
Azerbaijan,1991,7.67
Azerbaijan,1992,7.81
Azerbaijan,1993,7.95
Azerbaijan,1994,8.09
Azerbaijan,1995,8.23
Azerbaijan,1996,8.38
Azerbaijan,1997,8.52
Azerbaijan,1998,8.67
Azerbaijan,1999,8.81
Azerbaijan,2000,8.96
Azerbaijan,2001,9.1
Azerbaijan,2002,9.25
Azerbaijan,2003,9.39
Azerbaijan,2004,9.54
Azerbaijan,2005,9.68
Azerbaijan,2006,9.83
Azerbaijan,2007,9.97
Azerbaijan,2008,10.1
Azerbaijan,2009,10.3
Azerbaijan,2010,10.4
Azerbaijan,2011,10.5
Azerbaijan,2012,10.7
Azerbaijan,2013,10.8
Azerbaijan,2014,11
Bahamas,1969,4.43
Bahamas,1970,4.53
Bahamas,1971,4.63
Bahamas,1972,4.73
Bahamas,1973,4.83
Bahamas,1974,4.93
Bahamas,1975,5.04
Bahamas,1976,5.14
Bahamas,1977,5.25
Bahamas,1978,5.36
Bahamas,1979,5.47
Bahamas,1980,5.58
Bahamas,1981,5.7
Bahamas,1982,5.81
Bahamas,1983,5.93
Bahamas,1984,6.04
Bahamas,1985,6.16
Bahamas,1986,6.28
Bahamas,1987,6.4
Bahamas,1988,6.52
Bahamas,1989,6.65
Bahamas,1990,6.77
Bahamas,1991,6.9
Bahamas,1992,7.02
Bahamas,1993,7.15
Bahamas,1994,7.28
Bahamas,1995,7.4
Bahamas,1996,7.53
Bahamas,1997,7.66
Bahamas,1998,7.8
Bahamas,1999,7.93
Bahamas,2000,8.06
Bahamas,2001,8.2
Bahamas,2002,8.33
Bahamas,2003,8.46
Bahamas,2004,8.6
Bahamas,2005,8.74
Bahamas,2006,8.87
Bahamas,2007,9.01
Bahamas,2008,9.15
Bahamas,2009,9.28
Bahamas,2010,9.42
Bahamas,2011,9.56
Bahamas,2012,9.7
Bahamas,2013,9.84
Bahamas,2014,9.98
Bahrain,1969,0.58
Bahrain,1970,0.6
Bahrain,1971,0.62
Bahrain,1972,0.64
Bahrain,1973,0.66
Bahrain,1974,0.69
Bahrain,1975,0.71
Bahrain,1976,0.74
Bahrain,1977,0.77
Bahrain,1978,0.8
Bahrain,1979,0.83
Bahrain,1980,0.86
Bahrain,1981,0.9
Bahrain,1982,0.93
Bahrain,1983,0.97
Bahrain,1984,1.01
Bahrain,1985,1.06
Bahrain,1986,1.11
Bahrain,1987,1.16
Bahrain,1988,1.21
Bahrain,1989,1.27
Bahrain,1990,1.34
Bahrain,1991,1.41
Bahrain,1992,1.48
Bahrain,1993,1.57
Bahrain,1994,1.66
Bahrain,1995,1.73
Bahrain,1996,1.81
Bahrain,1997,1.89
Bahrain,1998,1.97
Bahrain,1999,2.05
Bahrain,2000,2.14
Bahrain,2001,2.22
Bahrain,2002,2.3
Bahrain,2003,2.39
Bahrain,2004,2.47
Bahrain,2005,2.56
Bahrain,2006,2.64
Bahrain,2007,2.73
Bahrain,2008,2.82
Bahrain,2009,2.91
Bahrain,2010,2.99
Bahrain,2011,3.08
Bahrain,2012,3.17
Bahrain,2013,3.26
Bahrain,2014,3.35
Bangladesh,1969,1.27
Bangladesh,1970,1.3
Bangladesh,1971,1.34
Bangladesh,1972,1.37
Bangladesh,1973,1.41
Bangladesh,1974,1.45
Bangladesh,1975,1.49
Bangladesh,1976,1.53
Bangladesh,1977,1.57
Bangladesh,1978,1.61
Bangladesh,1979,1.65
Bangladesh,1980,1.69
Bangladesh,1981,1.74
Bangladesh,1982,1.78
Bangladesh,1983,1.83
Bangladesh,1984,1.87
Bangladesh,1985,1.92
Bangladesh,1986,1.97
Bangladesh,1987,2.02
Bangladesh,1988,2.07
Bangladesh,1989,2.12
Bangladesh,1990,2.17
Bangladesh,1991,2.23
Bangladesh,1992,2.28
Bangladesh,1993,2.33
Bangladesh,1994,2.39
Bangladesh,1995,2.44
Bangladesh,1996,2.5
Bangladesh,1997,2.56
Bangladesh,1998,2.62
Bangladesh,1999,2.68
Bangladesh,2000,2.74
Bangladesh,2001,2.8
Bangladesh,2002,2.86
Bangladesh,2003,2.92
Bangladesh,2004,2.99
Bangladesh,2005,3.06
Bangladesh,2006,3.13
Bangladesh,2007,3.19
Bangladesh,2008,3.27
Bangladesh,2009,3.34
Bangladesh,2010,3.41
Bangladesh,2011,3.49
Bangladesh,2012,3.56
Bangladesh,2013,3.64
Bangladesh,2014,3.72
Barbados,1969,2.38
Barbados,1970,2.44
Barbados,1971,2.5
Barbados,1972,2.56
Barbados,1973,2.62
Barbados,1974,2.68
Barbados,1975,2.75
Barbados,1976,2.82
Barbados,1977,2.88
Barbados,1978,2.95
Barbados,1979,3.02
Barbados,1980,3.1
Barbados,1981,3.17
Barbados,1982,3.24
Barbados,1983,3.32
Barbados,1984,3.4
Barbados,1985,3.48
Barbados,1986,3.56
Barbados,1987,3.64
Barbados,1988,3.72
Barbados,1989,3.81
Barbados,1990,3.89
Barbados,1991,3.98
Barbados,1992,4.07
Barbados,1993,4.16
Barbados,1994,4.25
Barbados,1995,4.35
Barbados,1996,4.44
Barbados,1997,4.54
Barbados,1998,4.64
Barbados,1999,4.74
Barbados,2000,4.84
Barbados,2001,4.94
Barbados,2002,5.05
Barbados,2003,5.15
Barbados,2004,5.26
Barbados,2005,5.37
Barbados,2006,5.48
Barbados,2007,5.59
Barbados,2008,5.71
Barbados,2009,5.82
Barbados,2010,5.94
Barbados,2011,6.05
Barbados,2012,6.17
Barbados,2013,6.29
Barbados,2014,6.41
Belarus,1969,4.3
Belarus,1970,4.39
Belarus,1971,4.49
Belarus,1972,4.6
Belarus,1973,4.7
Belarus,1974,4.81
Belarus,1975,4.92
Belarus,1976,5.03
Belarus,1977,5.14
Belarus,1978,5.25
Belarus,1979,5.37
Belarus,1980,5.49
Belarus,1981,5.61
Belarus,1982,5.74
Belarus,1983,5.86
Belarus,1984,5.99
Belarus,1985,6.13
Belarus,1986,6.26
Belarus,1987,6.4
Belarus,1988,6.54
Belarus,1989,6.68
Belarus,1990,6.83
Belarus,1991,6.98
Belarus,1992,7.14
Belarus,1993,7.29
Belarus,1994,7.45
Belarus,1995,7.63
Belarus,1996,7.81
Belarus,1997,7.99
Belarus,1998,8.16
Belarus,1999,8.33
Belarus,2000,8.51
Belarus,2001,8.68
Belarus,2002,8.85
Belarus,2003,9.02
Belarus,2004,9.19
Belarus,2005,9.35
Belarus,2006,9.52
Belarus,2007,9.69
Belarus,2008,9.85
Belarus,2009,10
Belarus,2010,10.2
Belarus,2011,10.3
Belarus,2012,10.5
Belarus,2013,10.7
Belarus,2014,10.8
Belgium,1969,5.59
Belgium,1970,5.7
Belgium,1971,5.81
Belgium,1972,5.92
Belgium,1973,6.04
Belgium,1974,6.15
Belgium,1975,6.27
Belgium,1976,6.39
Belgium,1977,6.51
Belgium,1978,6.63
Belgium,1979,6.75
Belgium,1980,6.87
Belgium,1981,6.99
Belgium,1982,7.11
Belgium,1983,7.24
Belgium,1984,7.36
Belgium,1985,7.49
Belgium,1986,7.61
Belgium,1987,7.74
Belgium,1988,7.87
Belgium,1989,7.99
Belgium,1990,8.12
Belgium,1991,8.25
Belgium,1992,8.37
Belgium,1993,8.5
Belgium,1994,8.63
Belgium,1995,8.76
Belgium,1996,8.9
Belgium,1997,9.04
Belgium,1998,9.17
Belgium,1999,9.31
Belgium,2000,9.45
Belgium,2001,9.59
Belgium,2002,9.73
Belgium,2003,9.87
Belgium,2004,10
Belgium,2005,10.2
Belgium,2006,10.3
Belgium,2007,10.4
Belgium,2008,10.6
Belgium,2009,10.7
Belgium,2010,10.8
Belgium,2011,11
Belgium,2012,11.1
Belgium,2013,11.3
Belgium,2014,11.4
Belize,1969,2.57
Belize,1970,2.64
Belize,1971,2.7
Belize,1972,2.76
Belize,1973,2.83
Belize,1974,2.9
Belize,1975,2.97
Belize,1976,3.04
Belize,1977,3.11
Belize,1978,3.19
Belize,1979,3.26
Belize,1980,3.34
Belize,1981,3.41
Belize,1982,3.49
Belize,1983,3.57
Belize,1984,3.66
Belize,1985,3.74
Belize,1986,3.82
Belize,1987,3.91
Belize,1988,4
Belize,1989,4.08
Belize,1990,4.18
Belize,1991,4.27
Belize,1992,4.36
Belize,1993,4.45
Belize,1994,4.55
Belize,1995,4.64
Belize,1996,4.74
Belize,1997,4.84
Belize,1998,4.94
Belize,1999,5.04
Belize,2000,5.14
Belize,2001,5.25
Belize,2002,5.35
Belize,2003,5.46
Belize,2004,5.57
Belize,2005,5.68
Belize,2006,5.79
Belize,2007,5.91
Belize,2008,6.02
Belize,2009,6.14
Belize,2010,6.26
Belize,2011,6.38
Belize,2012,6.5
Belize,2013,6.62
Belize,2014,6.74
Benin,1969,0.38
Benin,1970,0.39
Benin,1971,0.4
Benin,1972,0.41
Benin,1973,0.43
Benin,1974,0.44
Benin,1975,0.45
Benin,1976,0.46
Benin,1977,0.48
Benin,1978,0.49
Benin,1979,0.51
Benin,1980,0.52
Benin,1981,0.54
Benin,1982,0.55
Benin,1983,0.57
Benin,1984,0.58
Benin,1985,0.6
Benin,1986,0.62
Benin,1987,0.64
Benin,1988,0.66
Benin,1989,0.68
Benin,1990,0.7
Benin,1991,0.72
Benin,1992,0.74
Benin,1993,0.76
Benin,1994,0.79
Benin,1995,0.81
Benin,1996,0.84
Benin,1997,0.87
Benin,1998,0.9
Benin,1999,0.92
Benin,2000,0.95
Benin,2001,0.98
Benin,2002,1.01
Benin,2003,1.04
Benin,2004,1.07
Benin,2005,1.11
Benin,2006,1.14
Benin,2007,1.17
Benin,2008,1.21
Benin,2009,1.24
Benin,2010,1.28
Benin,2011,1.31
Benin,2012,1.35
Benin,2013,1.39
Benin,2014,1.43
Bhutan,1969,1.16
Bhutan,1970,1.19
Bhutan,1971,1.23
Bhutan,1972,1.26
Bhutan,1973,1.29
Bhutan,1974,1.33
Bhutan,1975,1.36
Bhutan,1976,1.4
Bhutan,1977,1.43
Bhutan,1978,1.47
Bhutan,1979,1.51
Bhutan,1980,1.55
Bhutan,1981,1.59
Bhutan,1982,1.63
Bhutan,1983,1.68
Bhutan,1984,1.72
Bhutan,1985,1.76
Bhutan,1986,1.81
Bhutan,1987,1.86
Bhutan,1988,1.9
Bhutan,1989,1.95
Bhutan,1990,2
Bhutan,1991,2.05
Bhutan,1992,2.1
Bhutan,1993,2.16
Bhutan,1994,2.21
Bhutan,1995,2.27
Bhutan,1996,2.33
Bhutan,1997,2.38
Bhutan,1998,2.44
Bhutan,1999,2.5
Bhutan,2000,2.56
Bhutan,2001,2.63
Bhutan,2002,2.69
Bhutan,2003,2.76
Bhutan,2004,2.83
Bhutan,2005,2.89
Bhutan,2006,2.96
Bhutan,2007,3.04
Bhutan,2008,3.11
Bhutan,2009,3.18
Bhutan,2010,3.26
Bhutan,2011,3.34
Bhutan,2012,3.41
Bhutan,2013,3.49
Bhutan,2014,3.58
Bolivia,1969,1.93
Bolivia,1970,1.98
Bolivia,1971,2.03
Bolivia,1972,2.08
Bolivia,1973,2.13
Bolivia,1974,2.19
Bolivia,1975,2.24
Bolivia,1976,2.3
Bolivia,1977,2.36
Bolivia,1978,2.42
Bolivia,1979,2.48
Bolivia,1980,2.54
Bolivia,1981,2.61
Bolivia,1982,2.67
Bolivia,1983,2.74
Bolivia,1984,2.81
Bolivia,1985,2.88
Bolivia,1986,2.95
Bolivia,1987,3.03
Bolivia,1988,3.1
Bolivia,1989,3.18
Bolivia,1990,3.26
Bolivia,1991,3.34
Bolivia,1992,3.42
Bolivia,1993,3.5
Bolivia,1994,3.59
Bolivia,1995,3.67
Bolivia,1996,3.76
Bolivia,1997,3.85
Bolivia,1998,3.94
Bolivia,1999,4.03
Bolivia,2000,4.12
Bolivia,2001,4.21
Bolivia,2002,4.31
Bolivia,2003,4.41
Bolivia,2004,4.5
Bolivia,2005,4.6
Bolivia,2006,4.71
Bolivia,2007,4.81
Bolivia,2008,4.92
Bolivia,2009,5.02
Bolivia,2010,5.13
Bolivia,2011,5.24
Bolivia,2012,5.35
Bolivia,2013,5.46
Bolivia,2014,5.58
Bosnia and Herzegovina,1969,3.36
Bosnia and Herzegovina,1970,3.44
Bosnia and Herzegovina,1971,3.52
Bosnia and Herzegovina,1972,3.61
Bosnia and Herzegovina,1973,3.69
Bosnia and Herzegovina,1974,3.78
Bosnia and Herzegovina,1975,3.87
Bosnia and Herzegovina,1976,3.96
Bosnia and Herzegovina,1977,4.05
Bosnia and Herzegovina,1978,4.14
Bosnia and Herzegovina,1979,4.23
Bosnia and Herzegovina,1980,4.33
Bosnia and Herzegovina,1981,4.43
Bosnia and Herzegovina,1982,4.53
Bosnia and Herzegovina,1983,4.63
Bosnia and Herzegovina,1984,4.73
Bosnia and Herzegovina,1985,4.83
Bosnia and Herzegovina,1986,4.94
Bosnia and Herzegovina,1987,5.04
Bosnia and Herzegovina,1988,5.15
Bosnia and Herzegovina,1989,5.26
Bosnia and Herzegovina,1990,5.37
Bosnia and Herzegovina,1991,5.48
Bosnia and Herzegovina,1992,5.59
Bosnia and Herzegovina,1993,5.71
Bosnia and Herzegovina,1994,5.82
Bosnia and Herzegovina,1995,5.94
Bosnia and Herzegovina,1996,6.06
Bosnia and Herzegovina,1997,6.18
Bosnia and Herzegovina,1998,6.3
Bosnia and Herzegovina,1999,6.42
Bosnia and Herzegovina,2000,6.54
Bosnia and Herzegovina,2001,6.67
Bosnia and Herzegovina,2002,6.79
Bosnia and Herzegovina,2003,6.92
Bosnia and Herzegovina,2004,7.04
Bosnia and Herzegovina,2005,7.17
Bosnia and Herzegovina,2006,7.3
Bosnia and Herzegovina,2007,7.42
Bosnia and Herzegovina,2008,7.55
Bosnia and Herzegovina,2009,7.68
Bosnia and Herzegovina,2010,7.81
Bosnia and Herzegovina,2011,7.95
Bosnia and Herzegovina,2012,8.08
Bosnia and Herzegovina,2013,8.21
Bosnia and Herzegovina,2014,8.35
Botswana,1969,0.51
Botswana,1970,0.52
Botswana,1971,0.54
Botswana,1972,0.55
Botswana,1973,0.57
Botswana,1974,0.59
Botswana,1975,0.61
Botswana,1976,0.63
Botswana,1977,0.65
Botswana,1978,0.67
Botswana,1979,0.69
Botswana,1980,0.71
Botswana,1981,0.74
Botswana,1982,0.76
Botswana,1983,0.79
Botswana,1984,0.81
Botswana,1985,0.84
Botswana,1986,0.87
Botswana,1987,0.9
Botswana,1988,0.94
Botswana,1989,0.97
Botswana,1990,1.01
Botswana,1991,1.05
Botswana,1992,1.09
Botswana,1993,1.13
Botswana,1994,1.18
Botswana,1995,1.21
Botswana,1996,1.25
Botswana,1997,1.28
Botswana,1998,1.32
Botswana,1999,1.36
Botswana,2000,1.39
Botswana,2001,1.43
Botswana,2002,1.47
Botswana,2003,1.51
Botswana,2004,1.55
Botswana,2005,1.59
Botswana,2006,1.64
Botswana,2007,1.68
Botswana,2008,1.73
Botswana,2009,1.77
Botswana,2010,1.82
Botswana,2011,1.87
Botswana,2012,1.92
Botswana,2013,1.97
Botswana,2014,2.02
Brazil,1969,1.48
Brazil,1970,1.52
Brazil,1971,1.56
Brazil,1972,1.6
Brazil,1973,1.63
Brazil,1974,1.68
Brazil,1975,1.72
Brazil,1976,1.76
Brazil,1977,1.8
Brazil,1978,1.84
Brazil,1979,1.89
Brazil,1980,1.93
Brazil,1981,1.98
Brazil,1982,2.03
Brazil,1983,2.07
Brazil,1984,2.12
Brazil,1985,2.17
Brazil,1986,2.22
Brazil,1987,2.27
Brazil,1988,2.32
Brazil,1989,2.38
Brazil,1990,2.43
Brazil,1991,2.48
Brazil,1992,2.54
Brazil,1993,2.6
Brazil,1994,2.65
Brazil,1995,2.72
Brazil,1996,2.78
Brazil,1997,2.85
Brazil,1998,2.92
Brazil,1999,2.99
Brazil,2000,3.06
Brazil,2001,3.13
Brazil,2002,3.2
Brazil,2003,3.28
