COUNTRY,YEAR,VALUE
Azerbaijan,1988,9.6
Azerbaijan,1989,9.8
Azerbaijan,1990,9.9
Azerbaijan,1991,10.1
Azerbaijan,1992,10.2
Azerbaijan,1993,10.3
Azerbaijan,1994,10.5
Azerbaijan,1995,10.6
Azerbaijan,1996,10.7
Azerbaijan,1997,10.9
Azerbaijan,1998,11
Azerbaijan,1999,11.1
Azerbaijan,2000,11.2
Azerbaijan,2001,11.4
Azerbaijan,2002,11.5
Azerbaijan,2003,11.6
Azerbaijan,2004,11.7
Azerbaijan,2005,11.8
Azerbaijan,2006,11.9
Azerbaijan,2007,12
Azerbaijan,2008,12.1
Bahamas,1969,6.4
Bahamas,1970,6.5
Bahamas,1971,6.6
Bahamas,1972,6.7
Bahamas,1973,6.9
Bahamas,1974,7
Bahamas,1975,7.1
Bahamas,1976,7.2
Bahamas,1977,7.4
Bahamas,1978,7.5
Bahamas,1979,7.6
Bahamas,1980,7.7
Bahamas,1981,7.8
Bahamas,1982,7.9
Bahamas,1983,8
Bahamas,1984,8.1
Bahamas,1985,8.2
Bahamas,1986,8.3
Bahamas,1987,8.4
Bahamas,1988,8.5
Bahamas,1989,8.6
Bahamas,1990,8.7
Bahamas,1991,8.8
Bahamas,1992,8.9
Bahamas,1993,9
Bahamas,1994,9.1
Bahamas,1995,9.2
Bahamas,1996,9.3
Bahamas,1997,9.4
Bahamas,1998,9.5
Bahamas,1999,9.6
Bahamas,2000,9.7
Bahamas,2001,9.8
Bahamas,2002,9.9
Bahamas,2003,10
Bahamas,2004,10.1
Bahamas,2005,10.2
Bahamas,2006,10.3
Bahamas,2007,10.4
Bahamas,2008,10.5
Bahrain,1969,2.4
Bahrain,1970,2.5
Bahrain,1971,2.6
Bahrain,1972,2.8
Bahrain,1973,2.9
Bahrain,1974,3.1
Bahrain,1975,3.2
Bahrain,1976,3.4
Bahrain,1977,3.6
Bahrain,1978,3.7
Bahrain,1979,3.9
Bahrain,1980,4.1
Bahrain,1981,4.2
Bahrain,1982,4.4
Bahrain,1983,4.6
Bahrain,1984,4.8
Bahrain,1985,5
Bahrain,1986,5.1
Bahrain,1987,5.3
Bahrain,1988,5.5
Bahrain,1989,5.7
Bahrain,1990,5.9
Bahrain,1991,6.1
Bahrain,1992,6.2
Bahrain,1993,6.4
Bahrain,1994,6.6
Bahrain,1995,6.8
Bahrain,1996,7
Bahrain,1997,7.2
Bahrain,1998,7.4
Bahrain,1999,7.5
Bahrain,2000,7.7
Bahrain,2001,7.9
Bahrain,2002,8.1
Bahrain,2003,8.3
Bahrain,2004,8.4
Bahrain,2005,8.6
Bahrain,2006,8.8
Bahrain,2007,8.9
Bahrain,2008,9.1
Bangladesh,1969,2.4
Bangladesh,1970,2.5
Bangladesh,1971,2.5
Bangladesh,1972,2.6
Bangladesh,1973,2.7
Bangladesh,1974,2.7
Bangladesh,1975,2.8
Bangladesh,1976,2.9
Bangladesh,1977,2.9
Bangladesh,1978,3
Bangladesh,1979,3.1
Bangladesh,1980,3.1
Bangladesh,1981,3.2
Bangladesh,1982,3.3
Bangladesh,1983,3.3
Bangladesh,1984,3.4
Bangladesh,1985,3.4
Bangladesh,1986,3.5
Bangladesh,1987,3.5
Bangladesh,1988,3.6
Bangladesh,1989,3.6
Bangladesh,1990,3.7
Bangladesh,1991,3.8
Bangladesh,1992,3.8
Bangladesh,1993,3.9
Bangladesh,1994,3.9
Bangladesh,1995,4
Bangladesh,1996,4
Bangladesh,1997,4.1
Bangladesh,1998,4.1
Bangladesh,1999,4.2
Bangladesh,2000,4.2
Bangladesh,2001,4.3
Bangladesh,2002,4.3
Bangladesh,2003,4.4
Bangladesh,2004,4.4
Bangladesh,2005,4.5
Bangladesh,2006,4.5
Bangladesh,2007,4.6
Bangladesh,2008,4.7
Belarus,1969,7
Belarus,1970,7.1
Belarus,1971,7.2
Belarus,1972,7.4
Belarus,1973,7.5
Belarus,1974,7.7
Belarus,1975,7.8
Belarus,1976,7.9
Belarus,1977,8.1
Belarus,1978,8.2
Belarus,1979,8.4
Belarus,1980,8.5
Belarus,1981,8.6
Belarus,1982,8.8
Belarus,1983,8.9
Belarus,1984,9.1
Belarus,1985,9.2
Belarus,1986,9.3
Belarus,1987,9.5
Belarus,1988,9.6
Belarus,1989,9.7
Belarus,1990,9.8
Belarus,1991,10
Belarus,1992,10.1
Belarus,1993,10.2
Belarus,1994,10.3
Belarus,1995,10.4
Belarus,1996,10.6
Belarus,1997,10.7
Belarus,1998,10.8
Belarus,1999,10.9
Belarus,2000,11
Belarus,2001,11.1
Belarus,2002,11.2
Belarus,2003,11.3
Belarus,2004,11.4
Belarus,2005,11.5
Belarus,2006,11.6
Belarus,2007,11.7
Belarus,2008,11.8
Belgium,1969,7.5
Belgium,1970,7.7
Belgium,1971,7.8
Belgium,1972,8
Belgium,1973,8.1
Belgium,1974,8.3
Belgium,1975,8.4
Belgium,1976,8.5
Belgium,1977,8.7
Belgium,1978,8.8
Belgium,1979,9
Belgium,1980,9.1
Belgium,1981,9.2
Belgium,1982,9.3
Belgium,1983,9.5
Belgium,1984,9.6
Belgium,1985,9.7
Belgium,1986,9.9
Belgium,1987,10
Belgium,1988,10.1
Belgium,1989,10.2
Belgium,1990,10.3
Belgium,1991,10.5
Belgium,1992,10.6
Belgium,1993,10.7
Belgium,1994,10.8
Belgium,1995,10.9
Belgium,1996,11
Belgium,1997,11.1
Belgium,1998,11.2
Belgium,1999,11.3
Belgium,2000,11.4
Belgium,2001,11.5
Belgium,2002,11.6
Belgium,2003,11.7
Belgium,2004,11.8
Belgium,2005,11.9
Belgium,2006,11.9
Belgium,2007,12
Belgium,2008,12.1
Belize,1969,4.4
Belize,1970,4.6
Belize,1971,4.7
Belize,1972,4.8
Belize,1973,4.9
Belize,1974,5
Belize,1975,5.1
Belize,1976,5.3
Belize,1977,5.4
Belize,1978,5.5
Belize,1979,5.6
Belize,1980,5.7
Belize,1981,5.8
Belize,1982,6
Belize,1983,6.1
Belize,1984,6.2
Belize,1985,6.3
Belize,1986,6.4
Belize,1987,6.5
Belize,1988,6.6
Belize,1989,6.7
Belize,1990,6.8
Belize,1991,6.9
Belize,1992,7
Belize,1993,7.1
Belize,1994,7.2
Belize,1995,7.3
Belize,1996,7.4
Belize,1997,7.5
Belize,1998,7.6
Belize,1999,7.7
Belize,2000,7.8
Belize,2001,7.9
Belize,2002,8
Belize,2003,8.1
Belize,2004,8.2
Belize,2005,8.3
Belize,2006,8.3
Belize,2007,8.4
Belize,2008,8.5
Benin,1969,0.9
Benin,1970,1
Benin,1971,1
Benin,1972,1
Benin,1973,1.1
Benin,1974,1.1
Benin,1975,1.2
Benin,1976,1.2
Benin,1977,1.3
Benin,1978,1.3
Benin,1979,1.4
Benin,1980,1.5
Benin,1981,1.5
Benin,1982,1.6
Benin,1983,1.6
Benin,1984,1.7
Benin,1985,1.8
Benin,1986,1.8
Benin,1987,1.9
Benin,1988,2
Benin,1989,2.1
Benin,1990,2.1
Benin,1991,2.2
Benin,1992,2.3
Benin,1993,2.4
Benin,1994,2.4
Benin,1995,2.5
Benin,1996,2.6
Benin,1997,2.7
Benin,1998,2.8
Benin,1999,2.9
Benin,2000,3
Benin,2001,3.1
Benin,2002,3.2
Benin,2003,3.2
Benin,2004,3.3
Benin,2005,3.4
Benin,2006,3.5
Benin,2007,3.6
Benin,2008,3.7
Bolivia,1969,3.3
Bolivia,1970,3.4
Bolivia,1971,3.5
Bolivia,1972,3.7
Bolivia,1973,3.8
Bolivia,1974,3.9
Bolivia,1975,4.1
Bolivia,1976,4.2
Bolivia,1977,4.3
Bolivia,1978,4.4
Bolivia,1979,4.6
Bolivia,1980,4.7
Bolivia,1981,4.8
Bolivia,1982,5
Bolivia,1983,5.1
Bolivia,1984,5.2
Bolivia,1985,5.4
Bolivia,1986,5.5
Bolivia,1987,5.7
Bolivia,1988,5.8
Bolivia,1989,5.9
Bolivia,1990,6.1
Bolivia,1991,6.2
Bolivia,1992,6.3
Bolivia,1993,6.5
Bolivia,1994,6.6
Bolivia,1995,6.7
Bolivia,1996,6.9
Bolivia,1997,7
Bolivia,1998,7.1
Bolivia,1999,7.3
Bolivia,2000,7.4
Bolivia,2001,7.5
Bolivia,2002,7.6
Bolivia,2003,7.8
Bolivia,2004,7.9
Bolivia,2005,8
Bolivia,2006,8.2
Bolivia,2007,8.3
Bolivia,2008,8.4
Bosnia and Herzegovina,1969,3.8
Bosnia and Herzegovina,1970,4
Bosnia and Herzegovina,1971,4.1
Bosnia and Herzegovina,1972,4.2
Bosnia and Herzegovina,1973,4.3
Bosnia and Herzegovina,1974,4.4
Bosnia and Herzegovina,1975,4.5
Bosnia and Herzegovina,1976,4.7
Bosnia and Herzegovina,1977,4.8
Bosnia and Herzegovina,1978,4.9
Bosnia and Herzegovina,1979,5
Bosnia and Herzegovina,1980,5.2
Bosnia and Herzegovina,1981,5.3
Bosnia and Herzegovina,1982,5.4
Bosnia and Herzegovina,1983,5.6
Bosnia and Herzegovina,1984,5.7
Bosnia and Herzegovina,1985,5.9
Bosnia and Herzegovina,1986,6
Bosnia and Herzegovina,1987,6.2
Bosnia and Herzegovina,1988,6.3
Bosnia and Herzegovina,1989,6.5
Bosnia and Herzegovina,1990,6.6
Bosnia and Herzegovina,1991,6.8
Bosnia and Herzegovina,1992,6.9
Bosnia and Herzegovina,1993,7.1
Bosnia and Herzegovina,1994,7.2
Bosnia and Herzegovina,1995,7.4
Bosnia and Herzegovina,1996,7.5
Bosnia and Herzegovina,1997,7.7
Bosnia and Herzegovina,1998,7.8
Bosnia and Herzegovina,1999,8
Bosnia and Herzegovina,2000,8.1
Bosnia and Herzegovina,2001,8.3
Bosnia and Herzegovina,2002,8.5
Bosnia and Herzegovina,2003,8.6
Bosnia and Herzegovina,2004,8.8
Bosnia and Herzegovina,2005,8.9
Bosnia and Herzegovina,2006,9.1
Bosnia and Herzegovina,2007,9.2
Bosnia and Herzegovina,2008,9.4
Botswana,1969,1.3
Botswana,1970,1.3
Botswana,1971,1.4
Botswana,1972,1.5
Botswana,1973,1.5
Botswana,1974,1.6
Botswana,1975,1.7
Botswana,1976,1.7
Botswana,1977,1.8
Botswana,1978,1.9
Botswana,1979,2
Botswana,1980,2.1
Botswana,1981,2.1
Botswana,1982,2.2
Botswana,1983,2.3
Botswana,1984,2.4
Botswana,1985,2.5
Botswana,1986,2.6
Botswana,1987,2.7
Botswana,1988,2.8
Botswana,1989,2.9
Botswana,1990,3
Botswana,1991,3.1
Botswana,1992,3.2
Botswana,1993,3.4
Botswana,1994,3.5
Botswana,1995,3.6
Botswana,1996,3.7
Botswana,1997,3.8
Botswana,1998,4
Botswana,1999,4.1
Botswana,2000,4.2
Botswana,2001,4.3
Botswana,2002,4.5
Botswana,2003,4.6
Botswana,2004,4.7
Botswana,2005,4.8
Botswana,2006,5
Botswana,2007,5.1
Botswana,2008,5.3
Brazil,1969,2.5
Brazil,1970,2.6
Brazil,1971,2.7
Brazil,1972,2.8
Brazil,1973,2.9
Brazil,1974,3
Brazil,1975,3.1
Brazil,1976,3.2
Brazil,1977,3.3
Brazil,1978,3.4
Brazil,1979,3.5
Brazil,1980,3.6
Brazil,1981,3.7
Brazil,1982,3.8
Brazil,1983,3.9
Brazil,1984,4
Brazil,1985,4.1
Brazil,1986,4.2
Brazil,1987,4.3
Brazil,1988,4.4
Brazil,1989,4.6
Brazil,1990,4.7
Brazil,1991,4.8
Brazil,1992,4.9
Brazil,1993,5
Brazil,1994,5.1
Brazil,1995,5.2
Brazil,1996,5.4
Brazil,1997,5.5
Brazil,1998,5.6
Brazil,1999,5.7
Brazil,2000,5.8
Brazil,2001,6
Brazil,2002,6.1
Brazil,2003,6.2
Brazil,2004,6.3
Brazil,2005,6.4
Brazil,2006,6.6
Brazil,2007,6.7
Brazil,2008,6.8
Bulgaria,1969,7.3
Bulgaria,1970,7.5
Bulgaria,1971,7.6
Bulgaria,1972,7.7
Bulgaria,1973,7.9
Bulgaria,1974,8
Bulgaria,1975,8.2
Bulgaria,1976,8.3
Bulgaria,1977,8.5
Bulgaria,1978,8.6
Bulgaria,1979,8.7
Bulgaria,1980,8.9
Bulgaria,1981,9
Bulgaria,1982,9.1
Bulgaria,1983,9.2
Bulgaria,1984,9.4
Bulgaria,1985,9.5
Bulgaria,1986,9.6
Bulgaria,1987,9.7
Bulgaria,1988,9.8
Bulgaria,1989,9.9
Bulgaria,1990,10
Bulgaria,1991,10.1
Bulgaria,1992,10.3
Bulgaria,1993,10.4
Bulgaria,1994,10.5
Bulgaria,1995,10.6
Bulgaria,1996,10.7
Bulgaria,1997,10.8
Bulgaria,1998,10.9
Bulgaria,1999,11
Bulgaria,2000,11.1
Bulgaria,2001,11.2
Bulgaria,2002,11.3
Bulgaria,2003,11.4
Bulgaria,2004,11.5
Bulgaria,2005,11.6
Bulgaria,2006,11.7
Bulgaria,2007,11.8
Bulgaria,2008,11.8
Burkina Faso,1969,0.3
Burkina Faso,1970,0.3
Burkina Faso,1971,0.4
Burkina Faso,1972,0.4
Burkina Faso,1973,0.4
Burkina Faso,1974,0.4
Burkina Faso,1975,0.4
Burkina Faso,1976,0.5
Burkina Faso,1977,0.5
Burkina Faso,1978,0.5
Burkina Faso,1979,0.5
Burkina Faso,1980,0.6
Burkina Faso,1981,0.6
Burkina Faso,1982,0.6
Burkina Faso,1983,0.6
Burkina Faso,1984,0.7
Burkina Faso,1985,0.7
Burkina Faso,1986,0.7
Burkina Faso,1987,0.8
Burkina Faso,1988,0.8
Burkina Faso,1989,0.8
Burkina Faso,1990,0.9
Burkina Faso,1991,0.9
Burkina Faso,1992,1
Burkina Faso,1993,1
Burkina Faso,1994,1
Burkina Faso,1995,1.1
Burkina Faso,1996,1.1
Burkina Faso,1997,1.2
Burkina Faso,1998,1.2
Burkina Faso,1999,1.3
Burkina Faso,2000,1.3
Burkina Faso,2001,1.3
Burkina Faso,2002,1.4
Burkina Faso,2003,1.4
Burkina Faso,2004,1.5
Burkina Faso,2005,1.5
Burkina Faso,2006,1.6
Burkina Faso,2007,1.7
Burkina Faso,2008,1.7
Burundi,1969,1.1
Burundi,1970,1.1
Burundi,1971,1.2
Burundi,1972,1.2
Burundi,1973,1.3
Burundi,1974,1.3
Burundi,1975,1.4
Burundi,1976,1.4
Burundi,1977,1.5
Burundi,1978,1.5
Burundi,1979,1.6
Burundi,1980,1.6
Burundi,1981,1.7
Burundi,1982,1.8
Burundi,1983,1.8
Burundi,1984,1.9
Burundi,1985,1.9
Burundi,1986,2
Burundi,1987,2
Burundi,1988,2.1
Burundi,1989,2.2
Burundi,1990,2.2
Burundi,1991,2.3
Burundi,1992,2.3
Burundi,1993,2.4
Burundi,1994,2.5
Burundi,1995,2.5
Burundi,1996,2.6
Burundi,1997,2.7
Burundi,1998,2.7
Burundi,1999,2.8
Burundi,2000,2.9
Burundi,2001,3
Burundi,2002,3
Burundi,2003,3.1
Burundi,2004,3.2
Burundi,2005,3.3
Burundi,2006,3.4
Burundi,2007,3.4
Burundi,2008,3.5
Cambodia,1969,2.1
Cambodia,1970,2.2
Cambodia,1971,2.3
Cambodia,1972,2.4
Cambodia,1973,2.4
Cambodia,1974,2.5
Cambodia,1975,2.6
Cambodia,1976,2.7
Cambodia,1977,2.8
Cambodia,1978,2.9
Cambodia,1979,2.9
Cambodia,1980,3
Cambodia,1981,3.1
Cambodia,1982,3.2
Cambodia,1983,3.3
Cambodia,1984,3.3
Cambodia,1985,3.4
Cambodia,1986,3.5
Cambodia,1987,3.6
Cambodia,1988,3.7
Cambodia,1989,3.7
Cambodia,1990,3.8
Cambodia,1991,3.9
Cambodia,1992,4
Cambodia,1993,4.1
Cambodia,1994,4.1
Cambodia,1995,4.2
Cambodia,1996,4.3
Cambodia,1997,4.4
Cambodia,1998,4.5
Cambodia,1999,4.6
Cambodia,2000,4.6
Cambodia,2001,4.7
Cambodia,2002,4.8
Cambodia,2003,4.9
Cambodia,2004,5
Cambodia,2005,5.1
Cambodia,2006,5.2
Cambodia,2007,5.3
Cambodia,2008,5.4
Cameroon,1969,1.9
Cameroon,1970,2
Cameroon,1971,2.1
Cameroon,1972,2.1
Cameroon,1973,2.2
Cameroon,1974,2.3
Cameroon,1975,2.4
Cameroon,1976,2.5
Cameroon,1977,2.6
Cameroon,1978,2.7
Cameroon,1979,2.8
Cameroon,1980,2.9
Cameroon,1981,3
Cameroon,1982,3.2
Cameroon,1983,3.3
Cameroon,1984,3.4
Cameroon,1985,3.5
Cameroon,1986,3.6
Cameroon,1987,3.8
Cameroon,1988,3.9
Cameroon,1989,4
Cameroon,1990,4.1
Cameroon,1991,4.3
Cameroon,1992,4.4
Cameroon,1993,4.5
Cameroon,1994,4.7
Cameroon,1995,4.8
Cameroon,1996,4.9
Cameroon,1997,5.1
Cameroon,1998,5.2
Cameroon,1999,5.3
Cameroon,2000,5.5
Cameroon,2001,5.6
Cameroon,2002,5.7
Cameroon,2003,5.9
Cameroon,2004,6
Cameroon,2005,6.2
Cameroon,2006,6.3
Cameroon,2007,6.5
Cameroon,2008,6.6
Canada,1969,8.8
Canada,1970,9
Canada,1971,9.3
Canada,1972,9.5
Canada,1973,9.7
Canada,1974,9.9
Canada,1975,10.1
Canada,1976,10.2
Canada,1977,10.4
Canada,1978,10.6
Canada,1979,10.8
Canada,1980,11
Canada,1981,11.1
Canada,1982,11.3
Canada,1983,11.5
Canada,1984,11.6
Canada,1985,11.8
Canada,1986,11.9
Canada,1987,12.1
Canada,1988,12.2
Canada,1989,12.4
Canada,1990,12.5
Canada,1991,12.6
Canada,1992,12.7
Canada,1993,12.9
Canada,1994,13
Canada,1995,13.1
Canada,1996,13.2
Canada,1997,13.3
Canada,1998,13.4
Canada,1999,13.5
Canada,2000,13.6
Canada,2001,13.7
Canada,2002,13.8
Canada,2003,13.8
Canada,2004,13.9
Canada,2005,14
Canada,2006,14.1
Canada,2007,14.1
Canada,2008,14.2
Cape Verde,1969,1.3
Cape Verde,1970,1.3
Cape Verde,1971,1.4
Cape Verde,1972,1.4
Cape Verde,1973,1.5
Cape Verde,1974,1.6
Cape Verde,1975,1.6
Cape Verde,1976,1.7
Cape Verde,1977,1.8
Cape Verde,1978,1.9
Cape Verde,1979,1.9
Cape Verde,1980,2
Cape Verde,1981,2.1
Cape Verde,1982,2.2
Cape Verde,1983,2.3
Cape Verde,1984,2.4
Cape Verde,1985,2.5
Cape Verde,1986,2.6
