COUNTRY,YEAR,VALUE
Armenia,2019,9530
Armenia,2020,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,97
Aruba,1999,58
Aruba,2000,
Aruba,2001,62
Aruba,2002,92
Aruba,2003,28
Aruba,2004,14
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,220
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Australia,1969,
Australia,1970,27.8k
Australia,1971,
Australia,1972,41.3k
Australia,1973,46.4k
Australia,1974,22.6k
Australia,1975,13.5k
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,6960
Australia,1982,13.2k
Australia,1983,27.6k
Australia,1984,28.3k
Australia,1985,23.7k
Australia,1986,20.2k
Australia,1987,15.8k
Australia,1988,15.2k
Australia,1989,17.7k
Australia,1990,22.4k
Australia,1991,24.5k
Australia,1992,27.8k
Australia,1993,30.4k
Australia,1994,48.8k
Australia,1995,46.5k
Australia,1996,52.4k
Australia,1997,57k
Australia,1998,64.2k
Australia,1999,68.1k
Australia,2000,
Australia,2001,
Australia,2002,39.5k
Australia,2003,34.3k
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,27k
Australia,2011,23.9k
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,
Australia,2016,3860
Australia,2017,4500
Australia,2018,7870
Australia,2019,
Australia,2020,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,10.7k
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,449
Austria,2000,2460
Austria,2001,6870
Austria,2002,7940
Austria,2003,7500
Austria,2004,5910
Austria,2005,4620
Austria,2006,4230
Austria,2007,4540
Austria,2008,4270
Austria,2009,3620
Austria,2010,4720
Austria,2011,2620
Austria,2012,1500
Austria,2013,1120
Austria,2014,991
Austria,2015,477
Austria,2016,
Austria,2017,
Austria,2018,
Austria,2019,
Austria,2020,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,5800
Azerbaijan,1991,7630
Azerbaijan,1992,27.5k
Azerbaijan,1993,39k
Azerbaijan,1994,56.4k
Azerbaijan,1995,38.4k
Azerbaijan,1996,34.3k
Azerbaijan,1997,40.3k
Azerbaijan,1998,17.3k
Azerbaijan,1999,29.8k
Azerbaijan,2000,38.1k
Azerbaijan,2001,37.3k
Azerbaijan,2002,36.6k
Azerbaijan,2003,34.8k
Azerbaijan,2004,31.9k
Azerbaijan,2005,29k
Azerbaijan,2006,36.4k
Azerbaijan,2007,36.2k
Azerbaijan,2008,30.7k
Azerbaijan,2009,32.3k
Azerbaijan,2010,23.5k
Azerbaijan,2011,17.6k
Azerbaijan,2012,185
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,
Azerbaijan,2016,8800
Azerbaijan,2017,12.8k
Azerbaijan,2018,34.3k
Azerbaijan,2019,44k
Azerbaijan,2020,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,2110
Bahamas,1992,2170
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,1450
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,1980
Bahamas,2004,1760
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahrain,1969,
Bahrain,1970,2620
Bahrain,1971,2180
Bahrain,1972,2110
Bahrain,1973,1560
Bahrain,1974,966
Bahrain,1975,1890
Bahrain,1976,1940
Bahrain,1977,2750
Bahrain,1978,3060
Bahrain,1979,3070
Bahrain,1980,3350
Bahrain,1981,3770
Bahrain,1982,3480
Bahrain,1983,3080
Bahrain,1984,2360
Bahrain,1985,938
Bahrain,1986,1330
Bahrain,1987,376
Bahrain,1988,198
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,1240
Bahrain,1992,895
Bahrain,1993,1050
Bahrain,1994,573
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,3070
Bahrain,2001,2960
Bahrain,2002,3770
Bahrain,2003,4010
Bahrain,2004,5110
Bahrain,2005,4990
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,4350
Bahrain,2011,3860
Bahrain,2012,3130
Bahrain,2013,2110
Bahrain,2014,853
Bahrain,2015,1100
Bahrain,2016,
Bahrain,2017,33
Bahrain,2018,1120
Bahrain,2019,
Bahrain,2020,
Bangladesh,1969,1.53M
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,391k
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,493k
Bangladesh,1977,568k
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,1.12M
Bangladesh,1981,
Bangladesh,1982,1.14M
Bangladesh,1983,1.54M
Bangladesh,1984,1.69M
Bangladesh,1985,1.82M
Bangladesh,1986,1.94M
Bangladesh,1987,1.47M
Bangladesh,1988,1.52M
Bangladesh,1989,1.41M
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,
Bangladesh,2006,
Bangladesh,2007,447k
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Barbados,1969,
Barbados,1970,2430
Barbados,1971,2060
Barbados,1972,2050
Barbados,1973,
Barbados,1974,
Barbados,1975,76
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,970
Barbados,1981,660
Barbados,1982,116
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,49
Barbados,1989,190
Barbados,1990,
Barbados,1991,1240
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,259
Barbados,2000,313
Barbados,2001,674
Barbados,2002,698
Barbados,2003,836
Barbados,2004,952
Barbados,2005,515
Barbados,2006,362
Barbados,2007,180
Barbados,2008,398
Barbados,2009,334
Barbados,2010,523
Barbados,2011,
Barbados,2012,
Barbados,2013,808
Barbados,2014,509
Barbados,2015,267
Barbados,2016,287
Barbados,2017,80
Barbados,2018,
Barbados,2019,194
Barbados,2020,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,33.1k
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,
Belarus,2010,
Belarus,2011,
Belarus,2012,3560
Belarus,2013,3000
Belarus,2014,3310
Belarus,2015,108
Belarus,2016,
Belarus,2017,1200
Belarus,2018,
Belarus,2019,
Belarus,2020,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,17.2k
Belgium,1977,
Belgium,1978,11.5k
Belgium,1979,9010
Belgium,1980,14.2k
Belgium,1981,12.8k
Belgium,1982,26.9k
Belgium,1983,29.5k
Belgium,1984,30.8k
Belgium,1985,24.6k
Belgium,1986,19.8k
Belgium,1987,15.5k
Belgium,1988,
Belgium,1989,
Belgium,1990,17.6k
Belgium,1991,22.5k
Belgium,1992,9730
Belgium,1993,11.8k
Belgium,1994,11.4k
Belgium,1995,9640
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,3670
Belgium,2000,
Belgium,2001,848
Belgium,2002,4180
Belgium,2003,10.8k
Belgium,2004,11.8k
Belgium,2005,9930
Belgium,2006,6690
Belgium,2007,4410
Belgium,2008,4850
Belgium,2009,5910
Belgium,2010,5490
Belgium,2011,4210
Belgium,2012,4430
Belgium,2013,4560
Belgium,2014,3070
Belgium,2015,2070
Belgium,2016,1070
Belgium,2017,2850
Belgium,2018,5340
Belgium,2019,
Belgium,2020,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,61
Belize,1999,571
Belize,2000,1240
Belize,2001,
Belize,2002,1450
Belize,2003,1140
Belize,2004,1100
Belize,2005,1030
Belize,2006,1210
Belize,2007,770
Belize,2008,605
Belize,2009,443
Belize,2010,377
Belize,2011,
Belize,2012,157
Belize,2013,
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,
Belize,2018,
Belize,2019,
Belize,2020,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,111k
Benin,1984,112k
Benin,1985,126k
Benin,1986,
Benin,1987,138k
Benin,1988,141k
Benin,1989,197k
Benin,1990,
Benin,1991,152k
Benin,1992,137k
Benin,1993,141k
Benin,1994,135k
Benin,1995,130k
Benin,1996,119k
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,34k
Benin,2006,
Benin,2007,25k
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,
Benin,2018,32.7k
Benin,2019,37.9k
Benin,2020,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,629
Bermuda,1978,678
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,467
Bermuda,1984,365
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,99
Bermuda,2011,115
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,21.7k
Bhutan,1978,21.3k
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,23.4k
Bhutan,1998,23.4k
Bhutan,1999,22.4k
Bhutan,2000,21.1k
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,16.5k
Bhutan,2005,14.4k
Bhutan,2006,
Bhutan,2007,11.1k
Bhutan,2008,8480
Bhutan,2009,7270
Bhutan,2010,6380
Bhutan,2011,4930
Bhutan,2012,5060
Bhutan,2013,
Bhutan,2014,5370
Bhutan,2015,5360
Bhutan,2016,5140
Bhutan,2017,4120
Bhutan,2018,
Bhutan,2019,2290
Bhutan,2020,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,16.7k
Bolivia,2009,37.5k
Bolivia,2010,56.3k
Bolivia,2011,75.7k
Bolivia,2012,78.4k
Bolivia,2013,79.3k
Bolivia,2014,76.6k
Bolivia,2015,70.3k
Bolivia,2016,59.1k
Bolivia,2017,47.9k
Bolivia,2018,38.1k
Bolivia,2019,
Bolivia,2020,
Botswana,1969,34k
Botswana,1970,37.4k
Botswana,1971,38.2k
Botswana,1972,39.3k
Botswana,1973,37.8k
Botswana,1974,34.6k
Botswana,1975,32.4k
Botswana,1976,30.3k
Botswana,1977,30.8k
Botswana,1978,30.8k
Botswana,1979,28.5k
Botswana,1980,23.9k
Botswana,1981,
Botswana,1982,20.4k
Botswana,1983,20k
Botswana,1984,17.8k
Botswana,1985,15.7k
Botswana,1986,14.8k
Botswana,1987,14.7k
Botswana,1988,13.8k
Botswana,1989,15.2k
Botswana,1990,12.9k
Botswana,1991,13.6k
Botswana,1992,13.8k
Botswana,1993,13.8k
Botswana,1994,27.2k
Botswana,1995,26.4k
Botswana,1996,
Botswana,1997,23.2k
Botswana,1998,24.5k
Botswana,1999,23.4k
Botswana,2000,21.5k
Botswana,2001,21k
Botswana,2002,20.9k
Botswana,2003,17.1k
Botswana,2004,18.4k
Botswana,2005,16.4k
Botswana,2006,19k
Botswana,2007,21.4k
Botswana,2008,22k
Botswana,2009,
Botswana,2010,
Botswana,2011,19.4k
Botswana,2012,19.2k
Botswana,2013,19.3k
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,
Brazil,2008,219k
Brazil,2009,
Brazil,2010,359k
Brazil,2011,224k
Brazil,2012,
Brazil,2013,
Brazil,2014,62.8k
Brazil,2015,
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,131
British Virgin Islands,1983,101
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,35
British Virgin Islands,1999,230
British Virgin Islands,2000,161
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,86
British Virgin Islands,2005,129
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,44
British Virgin Islands,2010,
British Virgin Islands,2011,93
British Virgin Islands,2012,57
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,1210
Brunei,1977,1280
Brunei,1978,2760
Brunei,1979,2880
Brunei,1980,3770
Brunei,1981,4170
Brunei,1982,4070
Brunei,1983,3970
Brunei,1984,
Brunei,1985,3410
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,1690
Brunei,1991,1560
Brunei,1992,1270
Brunei,1993,1200
Brunei,1994,420
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
