COUNTRY,YEAR,VALUE
Algeria,2007,3.56
Algeria,2008,3.67
Algeria,2009,3.77
Algeria,2010,3.88
Algeria,2011,3.99
Algeria,2012,4.1
Algeria,2013,4.21
Algeria,2014,4.33
Andorra,1969,6.68
Andorra,1970,6.83
Andorra,1971,6.98
Andorra,1972,7.14
Andorra,1973,7.29
Andorra,1974,7.45
Andorra,1975,7.61
Andorra,1976,7.77
Andorra,1977,7.93
Andorra,1978,8.09
Andorra,1979,8.26
Andorra,1980,8.42
Andorra,1981,8.59
Andorra,1982,8.75
Andorra,1983,8.92
Andorra,1984,9.09
Andorra,1985,9.26
Andorra,1986,9.43
Andorra,1987,9.59
Andorra,1988,9.76
Andorra,1989,9.93
Andorra,1990,10.1
Andorra,1991,10.3
Andorra,1992,10.4
Andorra,1993,10.6
Andorra,1994,10.8
Andorra,1995,10.9
Andorra,1996,11.1
Andorra,1997,11.3
Andorra,1998,11.4
Andorra,1999,11.6
Andorra,2000,11.8
Andorra,2001,11.9
Andorra,2002,12.1
Andorra,2003,12.3
Andorra,2004,12.4
Andorra,2005,12.6
Andorra,2006,12.7
Andorra,2007,12.9
Andorra,2008,13
Andorra,2009,13.2
Andorra,2010,13.3
Andorra,2011,13.5
Andorra,2012,13.6
Andorra,2013,13.8
Andorra,2014,13.9
Angola,1969,1.12
Angola,1970,1.16
Angola,1971,1.2
Angola,1972,1.24
Angola,1973,1.28
Angola,1974,1.32
Angola,1975,1.36
Angola,1976,1.41
Angola,1977,1.45
Angola,1978,1.5
Angola,1979,1.55
Angola,1980,1.6
Angola,1981,1.65
Angola,1982,1.71
Angola,1983,1.76
Angola,1984,1.82
Angola,1985,1.88
Angola,1986,1.94
Angola,1987,2
Angola,1988,2.07
Angola,1989,2.13
Angola,1990,2.2
Angola,1991,2.27
Angola,1992,2.34
Angola,1993,2.42
Angola,1994,2.5
Angola,1995,2.58
Angola,1996,2.66
Angola,1997,2.75
Angola,1998,2.84
Angola,1999,2.92
Angola,2000,3.02
Angola,2001,3.11
Angola,2002,3.2
Angola,2003,3.3
Angola,2004,3.4
Angola,2005,3.5
Angola,2006,3.6
Angola,2007,3.71
Angola,2008,3.81
Angola,2009,3.92
Angola,2010,4.03
Angola,2011,4.14
Angola,2012,4.26
Angola,2013,4.37
Angola,2014,4.49
Antigua and Barbuda,1969,6.86
Antigua and Barbuda,1970,7.01
Antigua and Barbuda,1971,7.17
Antigua and Barbuda,1972,7.32
Antigua and Barbuda,1973,7.48
Antigua and Barbuda,1974,7.64
Antigua and Barbuda,1975,7.8
Antigua and Barbuda,1976,7.96
Antigua and Barbuda,1977,8.12
Antigua and Barbuda,1978,8.28
Antigua and Barbuda,1979,8.45
Antigua and Barbuda,1980,8.61
Antigua and Barbuda,1981,8.78
Antigua and Barbuda,1982,8.94
Antigua and Barbuda,1983,9.11
Antigua and Barbuda,1984,9.28
Antigua and Barbuda,1985,9.45
Antigua and Barbuda,1986,9.62
Antigua and Barbuda,1987,9.78
Antigua and Barbuda,1988,9.95
Antigua and Barbuda,1989,10.1
Antigua and Barbuda,1990,10.3
Antigua and Barbuda,1991,10.5
Antigua and Barbuda,1992,10.6
Antigua and Barbuda,1993,10.8
Antigua and Barbuda,1994,11
Antigua and Barbuda,1995,11.1
Antigua and Barbuda,1996,11.3
Antigua and Barbuda,1997,11.5
Antigua and Barbuda,1998,11.6
Antigua and Barbuda,1999,11.8
Antigua and Barbuda,2000,12
Antigua and Barbuda,2001,12.1
Antigua and Barbuda,2002,12.3
Antigua and Barbuda,2003,12.4
Antigua and Barbuda,2004,12.6
Antigua and Barbuda,2005,12.8
Antigua and Barbuda,2006,12.9
Antigua and Barbuda,2007,13.1
Antigua and Barbuda,2008,13.2
Antigua and Barbuda,2009,13.4
Antigua and Barbuda,2010,13.5
Antigua and Barbuda,2011,13.7
Antigua and Barbuda,2012,13.8
Antigua and Barbuda,2013,13.9
Antigua and Barbuda,2014,14.1
Argentina,1969,5.51
Argentina,1970,5.64
Argentina,1971,5.78
Argentina,1972,5.91
Argentina,1973,6.05
Argentina,1974,6.19
Argentina,1975,6.33
Argentina,1976,6.47
Argentina,1977,6.61
Argentina,1978,6.75
Argentina,1979,6.9
Argentina,1980,7.04
Argentina,1981,7.19
Argentina,1982,7.33
Argentina,1983,7.48
Argentina,1984,7.63
Argentina,1985,7.77
Argentina,1986,7.92
Argentina,1987,8.07
Argentina,1988,8.22
Argentina,1989,8.37
Argentina,1990,8.51
Argentina,1991,8.66
Argentina,1992,8.81
Argentina,1993,8.95
Argentina,1994,9.1
Argentina,1995,9.25
Argentina,1996,9.4
Argentina,1997,9.55
Argentina,1998,9.71
Argentina,1999,9.86
Argentina,2000,10
Argentina,2001,10.2
Argentina,2002,10.3
Argentina,2003,10.5
Argentina,2004,10.7
Argentina,2005,10.8
Argentina,2006,11
Argentina,2007,11.1
Argentina,2008,11.3
Argentina,2009,11.4
Argentina,2010,11.6
Argentina,2011,11.8
Argentina,2012,11.9
Argentina,2013,12.1
Argentina,2014,12.2
Armenia,1969,6.17
Armenia,1970,6.32
Armenia,1971,6.46
Armenia,1972,6.61
Armenia,1973,6.76
Armenia,1974,6.91
Armenia,1975,7.06
Armenia,1976,7.22
Armenia,1977,7.37
Armenia,1978,7.52
Armenia,1979,7.68
Armenia,1980,7.83
Armenia,1981,7.98
Armenia,1982,8.14
Armenia,1983,8.29
Armenia,1984,8.44
Armenia,1985,8.59
Armenia,1986,8.75
Armenia,1987,8.9
Armenia,1988,9.04
Armenia,1989,9.19
Armenia,1990,9.34
Armenia,1991,9.48
Armenia,1992,9.62
Armenia,1993,9.77
Armenia,1994,9.91
Armenia,1995,10.1
Armenia,1996,10.2
Armenia,1997,10.3
Armenia,1998,10.5
Armenia,1999,10.6
Armenia,2000,10.8
Armenia,2001,10.9
Armenia,2002,11.1
Armenia,2003,11.2
Armenia,2004,11.4
Armenia,2005,11.5
Armenia,2006,11.7
Armenia,2007,11.8
Armenia,2008,12
Armenia,2009,12.1
Armenia,2010,12.3
Armenia,2011,12.4
Armenia,2012,12.6
Armenia,2013,12.7
Armenia,2014,12.9
Australia,1969,7.64
Australia,1970,7.8
Australia,1971,7.95
Australia,1972,8.11
Australia,1973,8.27
Australia,1974,8.43
Australia,1975,8.58
Australia,1976,8.74
Australia,1977,8.9
Australia,1978,9.05
Australia,1979,9.21
Australia,1980,9.36
Australia,1981,9.52
Australia,1982,9.67
Australia,1983,9.82
Australia,1984,9.97
Australia,1985,10.1
Australia,1986,10.3
Australia,1987,10.4
Australia,1988,10.5
Australia,1989,10.7
Australia,1990,10.8
Australia,1991,11
Australia,1992,11.1
Australia,1993,11.2
Australia,1994,11.4
Australia,1995,11.5
Australia,1996,11.6
Australia,1997,11.8
Australia,1998,11.9
Australia,1999,12.1
Australia,2000,12.2
Australia,2001,12.3
Australia,2002,12.5
Australia,2003,12.6
Australia,2004,12.8
Australia,2005,12.9
Australia,2006,13.1
Australia,2007,13.2
Australia,2008,13.4
Australia,2009,13.5
Australia,2010,13.7
Australia,2011,13.8
Australia,2012,14
Australia,2013,14.1
Australia,2014,14.2
Austria,1969,6.57
Austria,1970,6.71
Austria,1971,6.85
Austria,1972,6.99
Austria,1973,7.14
Austria,1974,7.28
Austria,1975,7.42
Austria,1976,7.56
Austria,1977,7.7
Austria,1978,7.84
Austria,1979,7.99
Austria,1980,8.13
Austria,1981,8.27
Austria,1982,8.41
Austria,1983,8.54
Austria,1984,8.68
Austria,1985,8.82
Austria,1986,8.95
Austria,1987,9.09
Austria,1988,9.22
Austria,1989,9.35
Austria,1990,9.48
Austria,1991,9.6
Austria,1992,9.72
Austria,1993,9.84
Austria,1994,9.96
Austria,1995,10.1
Austria,1996,10.2
Austria,1997,10.4
Austria,1998,10.5
Austria,1999,10.7
Austria,2000,10.8
Austria,2001,10.9
Austria,2002,11.1
Austria,2003,11.2
Austria,2004,11.4
Austria,2005,11.5
Austria,2006,11.7
Austria,2007,11.8
Austria,2008,12
Austria,2009,12.2
Austria,2010,12.3
Austria,2011,12.4
Austria,2012,12.6
Austria,2013,12.8
Austria,2014,12.9
Azerbaijan,1969,6.24
Azerbaijan,1970,6.39
Azerbaijan,1971,6.54
Azerbaijan,1972,6.69
Azerbaijan,1973,6.84
Azerbaijan,1974,6.99
Azerbaijan,1975,7.15
Azerbaijan,1976,7.3
Azerbaijan,1977,7.46
Azerbaijan,1978,7.62
Azerbaijan,1979,7.77
Azerbaijan,1980,7.93
Azerbaijan,1981,8.09
Azerbaijan,1982,8.25
Azerbaijan,1983,8.41
Azerbaijan,1984,8.57
Azerbaijan,1985,8.73
Azerbaijan,1986,8.88
Azerbaijan,1987,9.04
Azerbaijan,1988,9.2
Azerbaijan,1989,9.35
Azerbaijan,1990,9.51
Azerbaijan,1991,9.66
Azerbaijan,1992,9.81
Azerbaijan,1993,9.96
Azerbaijan,1994,10.1
Azerbaijan,1995,10.3
Azerbaijan,1996,10.4
Azerbaijan,1997,10.6
Azerbaijan,1998,10.7
Azerbaijan,1999,10.8
Azerbaijan,2000,11
Azerbaijan,2001,11.1
Azerbaijan,2002,11.3
Azerbaijan,2003,11.4
Azerbaijan,2004,11.6
Azerbaijan,2005,11.7
Azerbaijan,2006,11.9
Azerbaijan,2007,12
Azerbaijan,2008,12.2
Azerbaijan,2009,12.3
Azerbaijan,2010,12.5
Azerbaijan,2011,12.6
Azerbaijan,2012,12.8
Azerbaijan,2013,12.9
Azerbaijan,2014,13.1
Bahamas,1969,5.8
Bahamas,1970,5.94
Bahamas,1971,6.08
Bahamas,1972,6.22
Bahamas,1973,6.37
Bahamas,1974,6.52
Bahamas,1975,6.67
Bahamas,1976,6.82
Bahamas,1977,6.97
Bahamas,1978,7.13
Bahamas,1979,7.28
Bahamas,1980,7.44
Bahamas,1981,7.6
Bahamas,1982,7.76
Bahamas,1983,7.92
Bahamas,1984,8.08
Bahamas,1985,8.25
Bahamas,1986,8.41
Bahamas,1987,8.58
Bahamas,1988,8.74
Bahamas,1989,8.91
Bahamas,1990,9.08
Bahamas,1991,9.25
Bahamas,1992,9.42
Bahamas,1993,9.58
Bahamas,1994,9.75
Bahamas,1995,9.92
Bahamas,1996,10.1
Bahamas,1997,10.3
Bahamas,1998,10.4
Bahamas,1999,10.6
Bahamas,2000,10.8
Bahamas,2001,10.9
Bahamas,2002,11.1
Bahamas,2003,11.3
Bahamas,2004,11.4
Bahamas,2005,11.6
Bahamas,2006,11.8
Bahamas,2007,11.9
Bahamas,2008,12.1
Bahamas,2009,12.2
Bahamas,2010,12.4
Bahamas,2011,12.6
Bahamas,2012,12.7
Bahamas,2013,12.9
Bahamas,2014,13
Bahrain,1969,1.98
Bahrain,1970,2.06
Bahrain,1971,2.15
Bahrain,1972,2.24
Bahrain,1973,2.33
Bahrain,1974,2.43
Bahrain,1975,2.54
Bahrain,1976,2.65
Bahrain,1977,2.76
Bahrain,1978,2.88
Bahrain,1979,3.01
Bahrain,1980,3.14
Bahrain,1981,3.28
Bahrain,1982,3.42
Bahrain,1983,3.58
Bahrain,1984,3.74
Bahrain,1985,3.91
Bahrain,1986,4.09
Bahrain,1987,4.27
Bahrain,1988,4.47
Bahrain,1989,4.68
Bahrain,1990,4.9
Bahrain,1991,5.13
Bahrain,1992,5.38
Bahrain,1993,5.63
Bahrain,1994,5.9
Bahrain,1995,6.09
Bahrain,1996,6.28
Bahrain,1997,6.47
Bahrain,1998,6.65
Bahrain,1999,6.83
Bahrain,2000,7.01
Bahrain,2001,7.19
Bahrain,2002,7.37
Bahrain,2003,7.54
Bahrain,2004,7.72
Bahrain,2005,7.89
Bahrain,2006,8.06
Bahrain,2007,8.23
Bahrain,2008,8.39
Bahrain,2009,8.56
Bahrain,2010,8.73
Bahrain,2011,8.89
Bahrain,2012,9.06
Bahrain,2013,9.22
Bahrain,2014,9.38
Bangladesh,1969,0.77
Bangladesh,1970,0.79
Bangladesh,1971,0.82
Bangladesh,1972,0.85
Bangladesh,1973,0.88
Bangladesh,1974,0.91
Bangladesh,1975,0.95
Bangladesh,1976,0.98
Bangladesh,1977,1.02
Bangladesh,1978,1.05
Bangladesh,1979,1.09
Bangladesh,1980,1.13
Bangladesh,1981,1.17
Bangladesh,1982,1.21
Bangladesh,1983,1.26
Bangladesh,1984,1.3
Bangladesh,1985,1.35
Bangladesh,1986,1.4
Bangladesh,1987,1.45
Bangladesh,1988,1.5
Bangladesh,1989,1.56
Bangladesh,1990,1.62
Bangladesh,1991,1.68
Bangladesh,1992,1.74
Bangladesh,1993,1.8
Bangladesh,1994,1.87
Bangladesh,1995,1.94
Bangladesh,1996,2
Bangladesh,1997,2.07
Bangladesh,1998,2.14
Bangladesh,1999,2.21
Bangladesh,2000,2.29
Bangladesh,2001,2.36
Bangladesh,2002,2.44
Bangladesh,2003,2.52
Bangladesh,2004,2.6
Bangladesh,2005,2.68
Bangladesh,2006,2.77
Bangladesh,2007,2.85
Bangladesh,2008,2.94
Bangladesh,2009,3.03
Bangladesh,2010,3.12
Bangladesh,2011,3.21
Bangladesh,2012,3.3
Bangladesh,2013,3.4
Bangladesh,2014,3.49
Barbados,1969,3.34
Barbados,1970,3.44
Barbados,1971,3.54
Barbados,1972,3.63
Barbados,1973,3.74
Barbados,1974,3.84
Barbados,1975,3.95
Barbados,1976,4.05
Barbados,1977,4.16
Barbados,1978,4.28
Barbados,1979,4.39
Barbados,1980,4.51
Barbados,1981,4.63
Barbados,1982,4.75
Barbados,1983,4.87
Barbados,1984,5
Barbados,1985,5.12
Barbados,1986,5.25
Barbados,1987,5.39
Barbados,1988,5.52
Barbados,1989,5.66
Barbados,1990,5.79
Barbados,1991,5.94
Barbados,1992,6.08
Barbados,1993,6.22
Barbados,1994,6.37
Barbados,1995,6.52
Barbados,1996,6.67
Barbados,1997,6.82
Barbados,1998,6.97
Barbados,1999,7.12
Barbados,2000,7.28
Barbados,2001,7.44
Barbados,2002,7.6
Barbados,2003,7.76
Barbados,2004,7.92
Barbados,2005,8.08
Barbados,2006,8.24
Barbados,2007,8.41
Barbados,2008,8.57
Barbados,2009,8.74
Barbados,2010,8.9
Barbados,2011,9.07
Barbados,2012,9.24
Barbados,2013,9.41
Barbados,2014,9.58
Belarus,1969,7.25
Belarus,1970,7.4
Belarus,1971,7.56
Belarus,1972,7.72
Belarus,1973,7.88
Belarus,1974,8.04
Belarus,1975,8.21
Belarus,1976,8.37
Belarus,1977,8.53
Belarus,1978,8.7
Belarus,1979,8.86
Belarus,1980,9.03
Belarus,1981,9.2
Belarus,1982,9.37
Belarus,1983,9.54
Belarus,1984,9.7
Belarus,1985,9.87
Belarus,1986,10
Belarus,1987,10.2
Belarus,1988,10.4
Belarus,1989,10.6
Belarus,1990,10.7
Belarus,1991,10.9
Belarus,1992,11.1
Belarus,1993,11.2
Belarus,1994,11.4
Belarus,1995,11.6
Belarus,1996,11.8
Belarus,1997,12
Belarus,1998,12.2
Belarus,1999,12.3
Belarus,2000,12.5
Belarus,2001,12.7
Belarus,2002,12.9
Belarus,2003,13
Belarus,2004,13.2
Belarus,2005,13.4
Belarus,2006,13.5
Belarus,2007,13.7
Belarus,2008,13.9
Belarus,2009,14
Belarus,2010,14.2
Belarus,2011,14.3
Belarus,2012,14.5
Belarus,2013,14.6
Belarus,2014,14.8
Belgium,1969,6.94
Belgium,1970,7.09
Belgium,1971,7.24
Belgium,1972,7.39
Belgium,1973,7.53
Belgium,1974,7.68
Belgium,1975,7.84
Belgium,1976,7.99
Belgium,1977,8.14
Belgium,1978,8.29
Belgium,1979,8.44
Belgium,1980,8.59
Belgium,1981,8.75
Belgium,1982,8.9
Belgium,1983,9.05
Belgium,1984,9.2
Belgium,1985,9.36
Belgium,1986,9.51
Belgium,1987,9.66
Belgium,1988,9.81
Belgium,1989,9.96
Belgium,1990,10.1
Belgium,1991,10.3
Belgium,1992,10.4
Belgium,1993,10.5
Belgium,1994,10.7
Belgium,1995,10.8
Belgium,1996,11
Belgium,1997,11.2
Belgium,1998,11.3
Belgium,1999,11.5
Belgium,2000,11.6
Belgium,2001,11.8
Belgium,2002,11.9
Belgium,2003,12.1
Belgium,2004,12.3
Belgium,2005,12.4
Belgium,2006,12.6
Belgium,2007,12.7
Belgium,2008,12.9
Belgium,2009,13
Belgium,2010,13.2
Belgium,2011,13.3
Belgium,2012,13.5
Belgium,2013,13.6
Belgium,2014,13.8
Belize,1969,3.14
Belize,1970,3.23
Belize,1971,3.32
Belize,1972,3.42
Belize,1973,3.51
Belize,1974,3.61
Belize,1975,3.71
Belize,1976,3.82
Belize,1977,3.92
Belize,1978,4.03
Belize,1979,4.14
Belize,1980,4.25
Belize,1981,4.36
Belize,1982,4.48
Belize,1983,4.59
Belize,1984,4.71
Belize,1985,4.83
Belize,1986,4.96
Belize,1987,5.08
Belize,1988,5.21
Belize,1989,5.34
Belize,1990,5.47
Belize,1991,5.61
Belize,1992,5.74
Belize,1993,5.88
Belize,1994,6.02
Belize,1995,6.16
Belize,1996,6.29
Belize,1997,6.43
Belize,1998,6.58
Belize,1999,6.72
Belize,2000,6.87
Belize,2001,7.02
Belize,2002,7.17
Belize,2003,7.32
Belize,2004,7.47
Belize,2005,7.63
Belize,2006,7.78
Belize,2007,7.94
Belize,2008,8.1
Belize,2009,8.26
Belize,2010,8.42
Belize,2011,8.58
Belize,2012,8.75
Belize,2013,8.91
Belize,2014,9.08
Benin,1969,0.44
Benin,1970,0.46
Benin,1971,0.48
Benin,1972,0.49
Benin,1973,0.51
Benin,1974,0.53
Benin,1975,0.55
Benin,1976,0.56
Benin,1977,0.58
Benin,1978,0.61
Benin,1979,0.63
Benin,1980,0.65
Benin,1981,0.67
Benin,1982,0.7
Benin,1983,0.72
Benin,1984,0.75
Benin,1985,0.77
Benin,1986,0.8
Benin,1987,0.83
Benin,1988,0.86
Benin,1989,0.89
Benin,1990,0.92
Benin,1991,0.96
Benin,1992,0.99
Benin,1993,1.03
Benin,1994,1.06
Benin,1995,1.1
Benin,1996,1.14
Benin,1997,1.18
Benin,1998,1.22
Benin,1999,1.27
Benin,2000,1.31
Benin,2001,1.36
Benin,2002,1.4
Benin,2003,1.45
Benin,2004,1.5
Benin,2005,1.55
Benin,2006,1.6
Benin,2007,1.65
Benin,2008,1.7
Benin,2009,1.76
Benin,2010,1.82
Benin,2011,1.87
Benin,2012,1.93
Benin,2013,1.99
Benin,2014,2.06
Bhutan,1969,0.57
Bhutan,1970,0.59
Bhutan,1971,0.61
Bhutan,1972,0.63
Bhutan,1973,0.65
Bhutan,1974,0.68
Bhutan,1975,0.7
Bhutan,1976,0.72
Bhutan,1977,0.75
Bhutan,1978,0.77
Bhutan,1979,0.8
Bhutan,1980,0.82
Bhutan,1981,0.85
Bhutan,1982,0.88
Bhutan,1983,0.91
Bhutan,1984,0.94
Bhutan,1985,0.97
Bhutan,1986,1
Bhutan,1987,1.04
Bhutan,1988,1.07
Bhutan,1989,1.11
Bhutan,1990,1.14
Bhutan,1991,1.18
Bhutan,1992,1.22
Bhutan,1993,1.26
Bhutan,1994,1.3
Bhutan,1995,1.34
Bhutan,1996,1.39
Bhutan,1997,1.43
Bhutan,1998,1.48
Bhutan,1999,1.52
Bhutan,2000,1.57
Bhutan,2001,1.62
Bhutan,2002,1.67
Bhutan,2003,1.73
Bhutan,2004,1.78
Bhutan,2005,1.84
Bhutan,2006,1.89
Bhutan,2007,1.95
Bhutan,2008,2.01
Bhutan,2009,2.07
Bhutan,2010,2.14
Bhutan,2011,2.2
Bhutan,2012,2.27
Bhutan,2013,2.34
Bhutan,2014,2.41
Bolivia,1969,2.49
Bolivia,1970,2.57
Bolivia,1971,2.65
Bolivia,1972,2.73
Bolivia,1973,2.82
Bolivia,1974,2.9
Bolivia,1975,2.99
Bolivia,1976,3.09
Bolivia,1977,3.18
Bolivia,1978,3.28
Bolivia,1979,3.38
Bolivia,1980,3.48
Bolivia,1981,3.58
Bolivia,1982,3.69
Bolivia,1983,3.8
Bolivia,1984,3.91
Bolivia,1985,4.03
Bolivia,1986,4.15
Bolivia,1987,4.27
Bolivia,1988,4.4
Bolivia,1989,4.52
Bolivia,1990,4.65
Bolivia,1991,4.79
Bolivia,1992,4.92
Bolivia,1993,5.06
Bolivia,1994,5.2
Bolivia,1995,5.34
Bolivia,1996,5.48
Bolivia,1997,5.62
Bolivia,1998,5.76
Bolivia,1999,5.9
Bolivia,2000,6.04
Bolivia,2001,6.19
Bolivia,2002,6.34
Bolivia,2003,6.49
Bolivia,2004,6.64
Bolivia,2005,6.79
Bolivia,2006,6.94
Bolivia,2007,7.1
Bolivia,2008,7.25
Bolivia,2009,7.41
Bolivia,2010,7.57
Bolivia,2011,7.73
Bolivia,2012,7.89
Bolivia,2013,8.05
Bolivia,2014,8.22
Bosnia and Herzegovina,1969,4.01
Bosnia and Herzegovina,1970,4.12
Bosnia and Herzegovina,1971,4.23
Bosnia and Herzegovina,1972,4.35
Bosnia and Herzegovina,1973,4.46
Bosnia and Herzegovina,1974,4.58
Bosnia and Herzegovina,1975,4.7
Bosnia and Herzegovina,1976,4.82
Bosnia and Herzegovina,1977,4.94
Bosnia and Herzegovina,1978,5.07
Bosnia and Herzegovina,1979,5.19
Bosnia and Herzegovina,1980,5.32
Bosnia and Herzegovina,1981,5.46
Bosnia and Herzegovina,1982,5.59
Bosnia and Herzegovina,1983,5.73
Bosnia and Herzegovina,1984,5.86
Bosnia and Herzegovina,1985,6
Bosnia and Herzegovina,1986,6.15
Bosnia and Herzegovina,1987,6.29
Bosnia and Herzegovina,1988,6.44
Bosnia and Herzegovina,1989,6.59
Bosnia and Herzegovina,1990,6.74
Bosnia and Herzegovina,1991,6.89
Bosnia and Herzegovina,1992,7.04
Bosnia and Herzegovina,1993,7.2
Bosnia and Herzegovina,1994,7.35
Bosnia and Herzegovina,1995,7.52
Bosnia and Herzegovina,1996,7.68
Bosnia and Herzegovina,1997,7.84
Bosnia and Herzegovina,1998,8.01
Bosnia and Herzegovina,1999,8.18
Bosnia and Herzegovina,2000,8.35
Bosnia and Herzegovina,2001,8.52
Bosnia and Herzegovina,2002,8.69
Bosnia and Herzegovina,2003,8.86
Bosnia and Herzegovina,2004,9.03
Bosnia and Herzegovina,2005,9.21
Bosnia and Herzegovina,2006,9.38
Bosnia and Herzegovina,2007,9.55
Bosnia and Herzegovina,2008,9.73
Bosnia and Herzegovina,2009,9.9
Bosnia and Herzegovina,2010,10.1
Bosnia and Herzegovina,2011,10.3
Bosnia and Herzegovina,2012,10.4
Bosnia and Herzegovina,2013,10.6
Bosnia and Herzegovina,2014,10.8
Botswana,1969,1.69
Botswana,1970,1.75
Botswana,1971,1.81
Botswana,1972,1.88
Botswana,1973,1.95
Botswana,1974,2.02
Botswana,1975,2.09
Botswana,1976,2.16
Botswana,1977,2.24
Botswana,1978,2.32
Botswana,1979,2.41
Botswana,1980,2.5
Botswana,1981,2.59
Botswana,1982,2.69
Botswana,1983,2.79
Botswana,1984,2.89
Botswana,1985,3
Botswana,1986,3.11
Botswana,1987,3.23
Botswana,1988,3.35
Botswana,1989,3.48
Botswana,1990,3.61
Botswana,1991,3.75
Botswana,1992,3.89
Botswana,1993,4.04
Botswana,1994,4.19
Botswana,1995,4.31
Botswana,1996,4.43
Botswana,1997,4.55
Botswana,1998,4.67
Botswana,1999,4.8
Botswana,2000,4.93
Botswana,2001,5.06
Botswana,2002,5.19
Botswana,2003,5.32
Botswana,2004,5.45
Botswana,2005,5.59
Botswana,2006,5.73
Botswana,2007,5.87
Botswana,2008,6.01
Botswana,2009,6.16
Botswana,2010,6.3
Botswana,2011,6.45
Botswana,2012,6.6
Botswana,2013,6.75
Botswana,2014,6.91
Brazil,1969,2.65
Brazil,1970,2.74
Brazil,1971,2.82
Brazil,1972,2.9
Brazil,1973,2.99
Brazil,1974,3.08
Brazil,1975,3.18
Brazil,1976,3.27
Brazil,1977,3.37
Brazil,1978,3.47
Brazil,1979,3.57
Brazil,1980,3.68
Brazil,1981,3.78
Brazil,1982,3.89
Brazil,1983,4.01
Brazil,1984,4.12
Brazil,1985,4.24
Brazil,1986,4.36
Brazil,1987,4.48
Brazil,1988,4.61
Brazil,1989,4.74
Brazil,1990,4.87
Brazil,1991,5
Brazil,1992,5.14
Brazil,1993,5.28
Brazil,1994,5.42
Brazil,1995,5.56
Brazil,1996,5.7
Brazil,1997,5.84
Brazil,1998,5.98
Brazil,1999,6.13
Brazil,2000,6.27
Brazil,2001,6.42
Brazil,2002,6.57
Brazil,2003,6.72
Brazil,2004,6.87
Brazil,2005,7.02
