COUNTRY,YEAR,VALUE
Armenia,2008,
Armenia,2009,92.8
Armenia,2010,92.3
Armenia,2011,92.3
Armenia,2012,
Armenia,2013,96.8
Armenia,2014,93.6
Armenia,2015,90
Armenia,2016,91.5
Armenia,2017,90.2
Armenia,2018,93.3
Armenia,2019,92.4
Armenia,2020,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,101
Aruba,1999,97.2
Aruba,2000,88.7
Aruba,2001,89.8
Aruba,2002,92.3
Aruba,2003,92.8
Aruba,2004,87.9
Aruba,2005,94.5
Aruba,2006,93.4
Aruba,2007,92.3
Aruba,2008,98.4
Aruba,2009,91.8
Aruba,2010,
Aruba,2011,
Aruba,2012,92
Aruba,2013,101
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Austria,1969,
Austria,1970,94.3
Austria,1971,96.1
Austria,1972,96.2
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,101
Austria,1998,101
Austria,1999,
Austria,2000,
Austria,2001,101
Austria,2002,
Austria,2003,99.2
Austria,2004,
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,97.3
Austria,2011,96.2
Austria,2012,98.1
Austria,2013,98.4
Austria,2014,101
Austria,2015,99.7
Austria,2016,98.9
Austria,2017,99.8
Austria,2018,99.2
Austria,2019,
Austria,2020,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,101
Azerbaijan,1993,96.3
Azerbaijan,1994,88
Azerbaijan,1995,79.1
Azerbaijan,1996,102
Azerbaijan,1997,96.3
Azerbaijan,1998,92.6
Azerbaijan,1999,93.8
Azerbaijan,2000,96.3
Azerbaijan,2001,94.6
Azerbaijan,2002,95.1
Azerbaijan,2003,96.3
Azerbaijan,2004,97.3
Azerbaijan,2005,92.2
Azerbaijan,2006,97.8
Azerbaijan,2007,91.7
Azerbaijan,2008,92.1
Azerbaijan,2009,90
Azerbaijan,2010,93.3
Azerbaijan,2011,92.3
Azerbaijan,2012,89.4
Azerbaijan,2013,98.6
Azerbaijan,2014,105
Azerbaijan,2015,113
Azerbaijan,2016,107
Azerbaijan,2017,99.9
Azerbaijan,2018,100
Azerbaijan,2019,98.6
Azerbaijan,2020,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,80.1
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,102
Bahamas,2005,98.2
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,104
Bahrain,1982,95.1
Bahrain,1983,93.4
Bahrain,1984,97.7
Bahrain,1985,92
Bahrain,1986,91.9
Bahrain,1987,99.4
Bahrain,1988,103
Bahrain,1989,
Bahrain,1990,101
Bahrain,1991,101
Bahrain,1992,100
Bahrain,1993,92.8
Bahrain,1994,91.3
Bahrain,1995,90.1
Bahrain,1996,
Bahrain,1997,93.1
Bahrain,1998,102
Bahrain,1999,98.4
Bahrain,2000,94.7
Bahrain,2001,100
Bahrain,2002,100
Bahrain,2003,99
Bahrain,2004,98.8
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,87.2
Bahrain,2011,92.9
Bahrain,2012,96
Bahrain,2013,97
Bahrain,2014,97.4
Bahrain,2015,96.3
Bahrain,2016,98.6
Bahrain,2017,96.5
Bahrain,2018,103
Bahrain,2019,
Bahrain,2020,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,58.9
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,35.5
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,63.9
Bangladesh,2005,
Bangladesh,2006,
Bangladesh,2007,56.2
Bangladesh,2008,62.5
Bangladesh,2009,64.1
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,97.2
Barbados,1999,100
Barbados,2000,106
Barbados,2001,103
Barbados,2002,106
Barbados,2003,100
Barbados,2004,90.8
Barbados,2005,97.2
Barbados,2006,92.3
Barbados,2007,93.6
Barbados,2008,93.9
Barbados,2009,93.2
Barbados,2010,97.3
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,87.6
Barbados,2018,88.7
Barbados,2019,93.4
Barbados,2020,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,96.8
Belarus,1993,99.8
Belarus,1994,98.1
Belarus,1995,97
Belarus,1996,97.8
Belarus,1997,
Belarus,1998,99.3
Belarus,1999,102
Belarus,2000,107
Belarus,2001,133
Belarus,2002,103
Belarus,2003,104
Belarus,2004,101
Belarus,2005,99.3
Belarus,2006,97.1
Belarus,2007,99.3
Belarus,2008,
Belarus,2009,
Belarus,2010,108
Belarus,2011,104
Belarus,2012,100
Belarus,2013,98.6
Belarus,2014,97
Belarus,2015,96.2
Belarus,2016,102
Belarus,2017,105
Belarus,2018,
Belarus,2019,
Belarus,2020,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,66.8
Belgium,1974,68.9
Belgium,1975,69.8
Belgium,1976,70.9
Belgium,1977,74.5
Belgium,1978,66.7
Belgium,1979,66.2
Belgium,1980,72.4
Belgium,1981,73.3
Belgium,1982,69
Belgium,1983,72.4
Belgium,1984,70.9
Belgium,1985,69.8
Belgium,1986,69.1
Belgium,1987,70.7
Belgium,1988,
Belgium,1989,
Belgium,1990,76.1
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2017,
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,94.3
Belize,1992,
Belize,1993,
Belize,1994,88.9
Belize,1995,96.3
Belize,1996,
Belize,1997,
Belize,1998,99.8
Belize,1999,103
Belize,2000,99.6
Belize,2001,
Belize,2002,95.4
Belize,2003,97.7
Belize,2004,99
Belize,2005,98.9
Belize,2006,96.6
Belize,2007,94.3
Belize,2008,98.2
Belize,2009,103
Belize,2010,103
Belize,2011,107
Belize,2012,102
Belize,2013,103
Belize,2014,105
Belize,2015,105
Belize,2016,103
Belize,2017,105
Belize,2018,103
Belize,2019,104
Belize,2020,
Benin,1969,
Benin,1970,26.4
Benin,1971,30.7
Benin,1972,31.2
Benin,1973,29.8
Benin,1974,37.4
Benin,1975,35.9
Benin,1976,35.4
Benin,1977,37.8
Benin,1978,39
Benin,1979,40.2
Benin,1980,43.8
Benin,1981,45.8
Benin,1982,52.6
Benin,1983,41.3
Benin,1984,47.3
Benin,1985,43.1
Benin,1986,41.6
Benin,1987,37.9
Benin,1988,37.3
Benin,1989,26.1
Benin,1990,29.1
Benin,1991,29.7
Benin,1992,32.6
Benin,1993,35.1
Benin,1994,40.9
Benin,1995,44.2
Benin,1996,47.3
Benin,1997,50.8
Benin,1998,
Benin,1999,49.4
Benin,2000,54.1
Benin,2001,56.6
Benin,2002,60.8
Benin,2003,63.1
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,73.6
Benin,2008,
Benin,2009,75
Benin,2010,79.1
Benin,2011,80.3
Benin,2012,85.5
Benin,2013,85.2
Benin,2014,86
Benin,2015,85.3
Benin,2016,
Benin,2017,
Benin,2018,67.6
Benin,2019,65.3
Benin,2020,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,67.1
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,96.4
Bermuda,2001,97
Bermuda,2002,93.6
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,103
Bermuda,2011,105
Bermuda,2012,98.9
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,12.8
Bhutan,1978,14
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,27.5
Bhutan,1993,31.2
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,51
Bhutan,1998,54.1
Bhutan,1999,54.5
Bhutan,2000,54.7
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,70.9
Bhutan,2006,
Bhutan,2007,75.3
Bhutan,2008,77.1
Bhutan,2009,81.7
Bhutan,2010,86.3
Bhutan,2011,97
Bhutan,2012,94.5
Bhutan,2013,90.7
Bhutan,2014,91.5
Bhutan,2015,95.5
Bhutan,2016,95.7
Bhutan,2017,83.9
Bhutan,2018,71.5
Bhutan,2019,76.2
Bhutan,2020,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,97
Bolivia,2010,96.6
Bolivia,2011,97
Bolivia,2012,94
Bolivia,2013,90.6
Bolivia,2014,89.3
Bolivia,2015,90.2
Bolivia,2016,92.2
Bolivia,2017,95.4
Bolivia,2018,91.6
Bolivia,2019,
Bolivia,2020,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,73.6
Bosnia and Herzegovina,2011,75.5
Bosnia and Herzegovina,2012,79.7
Bosnia and Herzegovina,2013,93.8
Bosnia and Herzegovina,2014,102
Bosnia and Herzegovina,2015,94.7
Bosnia and Herzegovina,2016,89.2
Bosnia and Herzegovina,2017,85.9
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Botswana,1969,42
Botswana,1970,46
Botswana,1971,52.6
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,53.8
Botswana,1979,
Botswana,1980,69.5
Botswana,1981,73.1
Botswana,1982,66.3
Botswana,1983,71.5
Botswana,1984,75.1
Botswana,1985,85.3
Botswana,1986,87.6
Botswana,1987,86
Botswana,1988,82
Botswana,1989,86.2
Botswana,1990,87.7
Botswana,1991,89.2
Botswana,1992,89
Botswana,1993,92.9
Botswana,1994,90.6
Botswana,1995,93.2
Botswana,1996,
Botswana,1997,96
Botswana,1998,93.6
Botswana,1999,94.4
Botswana,2000,96
Botswana,2001,97.5
Botswana,2002,96.8
Botswana,2003,96
Botswana,2004,93.8
Botswana,2005,98.2
Botswana,2006,96.1
Botswana,2007,97.6
Botswana,2008,100
Botswana,2009,
Botswana,2010,
Botswana,2011,99.5
Botswana,2012,99
Botswana,2013,
Botswana,2014,94
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,91.4
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,119
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,103
British Virgin Islands,2002,101
British Virgin Islands,2003,112
British Virgin Islands,2004,102
British Virgin Islands,2005,100
British Virgin Islands,2006,85.4
British Virgin Islands,2007,
British Virgin Islands,2008,69.5
British Virgin Islands,2009,97.1
British Virgin Islands,2010,83.6
British Virgin Islands,2011,88.2
British Virgin Islands,2012,91.6
British Virgin Islands,2013,74
British Virgin Islands,2014,93
British Virgin Islands,2015,95.1
British Virgin Islands,2016,96.8
British Virgin Islands,2017,79.1
British Virgin Islands,2018,84.3
British Virgin Islands,2019,89.7
British Virgin Islands,2020,
Brunei,1969,
Brunei,1970,
Brunei,1971,107
Brunei,1972,107
Brunei,1973,111
Brunei,1974,102
Brunei,1975,113
Brunei,1976,106
Brunei,1977,96.8
Brunei,1978,102
Brunei,1979,92.4
Brunei,1980,89.9
Brunei,1981,84.1
Brunei,1982,80
Brunei,1983,60.2
Brunei,1984,
Brunei,1985,116
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,109
Brunei,1997,118
Brunei,1998,121
Brunei,1999,119
Brunei,2000,130
Brunei,2001,124
