COUNTRY,YEAR,VALUE
Armenia,2008,
Armenia,2009,
Armenia,2010,6730
Armenia,2011,5020
Armenia,2012,4870
Armenia,2013,8640
Armenia,2014,7780
Armenia,2015,9460
Armenia,2016,9960
Armenia,2017,11.4k
Armenia,2018,14.9k
Armenia,2019,17.8k
Armenia,2020,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,139
Aruba,1999,134
Aruba,2000,28
Aruba,2001,161
Aruba,2002,301
Aruba,2003,200
Aruba,2004,151
Aruba,2005,88
Aruba,2006,73
Aruba,2007,42
Aruba,2008,292
Aruba,2009,79
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,7
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Australia,1969,
Australia,1970,52.4k
Australia,1971,
Australia,1972,73.7k
Australia,1973,83.1k
Australia,1974,41.1k
Australia,1975,25.5k
Australia,1976,346
Australia,1977,241
Australia,1978,354
Australia,1979,709
Australia,1980,1460
Australia,1981,14.1k
Australia,1982,29k
Australia,1983,55.8k
Australia,1984,53.7k
Australia,1985,42.9k
Australia,1986,34.7k
Australia,1987,25.2k
Australia,1988,23.8k
Australia,1989,30.1k
Australia,1990,39.5k
Australia,1991,43.6k
Australia,1992,50.3k
Australia,1993,55.2k
Australia,1994,90.6k
Australia,1995,83.7k
Australia,1996,92k
Australia,1997,94.2k
Australia,1998,102k
Australia,1999,104k
Australia,2000,32.3k
Australia,2001,31.4k
Australia,2002,47.8k
Australia,2003,40k
Australia,2004,25.5k
Australia,2005,21.6k
Australia,2006,18.6k
Australia,2007,16.9k
Australia,2008,13k
Australia,2009,9670
Australia,2010,44.9k
Australia,2011,39.6k
Australia,2012,1210
Australia,2013,1740
Australia,2014,1860
Australia,2015,955
Australia,2016,7030
Australia,2017,9610
Australia,2018,15.5k
Australia,2019,
Australia,2020,
Austria,1969,
Austria,1970,46.6k
Austria,1971,51.2k
Austria,1972,58.5k
Austria,1973,62.9k
Austria,1974,63.7k
Austria,1975,65.5k
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,19.5k
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,429
Austria,1999,1020
Austria,2000,4840
Austria,2001,13k
Austria,2002,14.5k
Austria,2003,12.8k
Austria,2004,10.1k
Austria,2005,9370
Austria,2006,8870
Austria,2007,9670
Austria,2008,8420
Austria,2009,7640
Austria,2010,9350
Austria,2011,5420
Austria,2012,3320
Austria,2013,2100
Austria,2014,1510
Austria,2015,663
Austria,2016,149
Austria,2017,143
Austria,2018,187
Austria,2019,
Austria,2020,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,17.4k
Azerbaijan,1991,18.1k
Azerbaijan,1992,42.5k
Azerbaijan,1993,85.3k
Azerbaijan,1994,81.3k
Azerbaijan,1995,47.9k
Azerbaijan,1996,74.2k
Azerbaijan,1997,85.2k
Azerbaijan,1998,34.8k
Azerbaijan,1999,61.2k
Azerbaijan,2000,79.1k
Azerbaijan,2001,79.9k
Azerbaijan,2002,88.7k
Azerbaijan,2003,78.1k
Azerbaijan,2004,77.4k
Azerbaijan,2005,73.3k
Azerbaijan,2006,71.3k
Azerbaijan,2007,70.4k
Azerbaijan,2008,61.7k
Azerbaijan,2009,64.1k
Azerbaijan,2010,50k
Azerbaijan,2011,38.5k
Azerbaijan,2012,8540
Azerbaijan,2013,3640
Azerbaijan,2014,5980
Azerbaijan,2015,4340
Azerbaijan,2016,12.2k
Azerbaijan,2017,24.8k
Azerbaijan,2018,55.7k
Azerbaijan,2019,71.1k
Azerbaijan,2020,
Bahamas,1969,
Bahamas,1970,0
Bahamas,1971,29
Bahamas,1972,1170
Bahamas,1973,206
Bahamas,1974,0
Bahamas,1975,352
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,877
Bahamas,1980,0
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,1290
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,4050
Bahamas,1992,3960
Bahamas,1993,2610
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,3120
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,3890
Bahamas,2004,3450
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahrain,1969,
Bahrain,1970,8600
Bahrain,1971,7500
Bahrain,1972,7140
Bahrain,1973,6680
Bahrain,1974,5610
Bahrain,1975,7130
Bahrain,1976,7410
Bahrain,1977,8520
Bahrain,1978,8460
Bahrain,1979,7850
Bahrain,1980,8150
Bahrain,1981,9010
Bahrain,1982,7990
Bahrain,1983,6540
Bahrain,1984,4470
Bahrain,1985,1970
Bahrain,1986,2340
Bahrain,1987,933
Bahrain,1988,526
Bahrain,1989,
Bahrain,1990,352
Bahrain,1991,1850
Bahrain,1992,1270
Bahrain,1993,1360
Bahrain,1994,595
Bahrain,1995,96
Bahrain,1996,270
Bahrain,1997,40
Bahrain,1998,184
Bahrain,1999,1390
Bahrain,2000,3920
Bahrain,2001,4220
Bahrain,2002,5430
Bahrain,2003,5990
Bahrain,2004,8180
Bahrain,2005,7020
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,7480
Bahrain,2011,6850
Bahrain,2012,5700
Bahrain,2013,3780
Bahrain,2014,1410
Bahrain,2015,1350
Bahrain,2016,585
Bahrain,2017,1190
Bahrain,2018,2770
Bahrain,2019,
Bahrain,2020,
Bangladesh,1969,4.54M
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,2.84M
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,2.48M
Bangladesh,1976,2.92M
Bangladesh,1977,3.09M
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,3.7M
Bangladesh,1981,
Bangladesh,1982,4.15M
Bangladesh,1983,4.41M
Bangladesh,1984,4.74M
Bangladesh,1985,4.97M
Bangladesh,1986,5.22M
Bangladesh,1987,3.86M
Bangladesh,1988,3.94M
Bangladesh,1989,3.57M
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,440k
Bangladesh,2005,522k
Bangladesh,2006,
Bangladesh,2007,687k
Bangladesh,2008,661k
Bangladesh,2009,804k
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Barbados,1969,
Barbados,1970,5160
Barbados,1971,4460
Barbados,1972,4080
Barbados,1973,
Barbados,1974,
Barbados,1975,358
Barbados,1976,497
Barbados,1977,523
Barbados,1978,337
Barbados,1979,
Barbados,1980,1710
Barbados,1981,1720
Barbados,1982,1120
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,76
Barbados,1989,601
Barbados,1990,
Barbados,1991,2580
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,130
Barbados,1999,557
Barbados,2000,667
Barbados,2001,1460
Barbados,2002,1490
Barbados,2003,1680
Barbados,2004,1820
Barbados,2005,1100
Barbados,2006,575
Barbados,2007,282
Barbados,2008,625
Barbados,2009,500
Barbados,2010,981
Barbados,2011,
Barbados,2012,
Barbados,2013,1450
Barbados,2014,905
Barbados,2015,418
Barbados,2016,719
Barbados,2017,328
Barbados,2018,212
Barbados,2019,512
Barbados,2020,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,76.7k
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,0
Belarus,2001,3030
Belarus,2002,2270
Belarus,2003,7450
Belarus,2004,7150
Belarus,2005,5000
Belarus,2006,3840
Belarus,2007,
Belarus,2008,
Belarus,2009,2300
Belarus,2010,2460
Belarus,2011,2020
Belarus,2012,6250
Belarus,2013,7720
Belarus,2014,5890
Belarus,2015,2110
Belarus,2016,3560
Belarus,2017,5540
Belarus,2018,
Belarus,2019,
Belarus,2020,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,32.6k
Belgium,1977,
Belgium,1978,20.1k
Belgium,1979,15.3k
Belgium,1980,24.1k
Belgium,1981,23k
Belgium,1982,47.1k
Belgium,1983,51.5k
Belgium,1984,53.6k
Belgium,1985,42.1k
Belgium,1986,31.4k
Belgium,1987,22.4k
Belgium,1988,
Belgium,1989,
Belgium,1990,24.9k
Belgium,1991,35.3k
Belgium,1992,16.8k
Belgium,1993,21.4k
Belgium,1994,21.2k
Belgium,1995,17.9k
Belgium,1996,
Belgium,1997,
Belgium,1998,426
Belgium,1999,0
Belgium,2000,167
Belgium,2001,1950
Belgium,2002,8880
Belgium,2003,20.4k
Belgium,2004,22.8k
Belgium,2005,20k
Belgium,2006,13.1k
Belgium,2007,8600
Belgium,2008,9720
Belgium,2009,11.5k
Belgium,2010,10.4k
Belgium,2011,8490
Belgium,2012,8890
Belgium,2013,9810
Belgium,2014,7400
Belgium,2015,5450
Belgium,2016,2160
Belgium,2017,4130
Belgium,2018,7160
Belgium,2019,
Belgium,2020,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,227
Belize,1999,1320
Belize,2000,2540
Belize,2001,
Belize,2002,2540
Belize,2003,1830
Belize,2004,2160
Belize,2005,1860
Belize,2006,2120
Belize,2007,1640
Belize,2008,1290
Belize,2009,815
Belize,2010,1050
Belize,2011,115
Belize,2012,436
Belize,2013,293
Belize,2014,190
Belize,2015,240
Belize,2016,148
Belize,2017,302
Belize,2018,221
Belize,2019,69
Belize,2020,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,334k
Benin,1984,340k
Benin,1985,364k
Benin,1986,
Benin,1987,393k
Benin,1988,403k
Benin,1989,494k
Benin,1990,
Benin,1991,442k
Benin,1992,422k
Benin,1993,425k
Benin,1994,416k
Benin,1995,406k
Benin,1996,386k
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,190k
Benin,2003,156k
Benin,2004,212k
Benin,2005,177k
Benin,2006,
Benin,2007,140k
Benin,2008,83.7k
Benin,2009,75.6k
Benin,2010,77.1k
Benin,2011,67.8k
Benin,2012,
Benin,2013,59.9k
Benin,2014,
Benin,2015,
Benin,2016,52.7k
Benin,2017,50.9k
Benin,2018,121k
Benin,2019,129k
Benin,2020,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,1350
Bermuda,1978,1450
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,810
Bermuda,1984,666
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,124
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,164
Bermuda,2011,315
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,48.2k
Bhutan,1978,48k
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,50.3k
Bhutan,1998,50k
Bhutan,1999,47.3k
Bhutan,2000,44.5k
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,32.5k
Bhutan,2005,27.8k
Bhutan,2006,
Bhutan,2007,20.6k
Bhutan,2008,15.4k
Bhutan,2009,12.7k
Bhutan,2010,11.1k
Bhutan,2011,8420
Bhutan,2012,8830
Bhutan,2013,
Bhutan,2014,9400
Bhutan,2015,9690
Bhutan,2016,9570
Bhutan,2017,7460
Bhutan,2018,
Bhutan,2019,3250
Bhutan,2020,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,2980
Bolivia,1998,324
Bolivia,1999,1680
Bolivia,2000,4090
Bolivia,2001,4290
Bolivia,2002,6550
Bolivia,2003,9650
Bolivia,2004,7860
Bolivia,2005,7310
Bolivia,2006,6530
Bolivia,2007,3440
Bolivia,2008,30.5k
Bolivia,2009,71k
Bolivia,2010,107k
Bolivia,2011,149k
Bolivia,2012,158k
Bolivia,2013,160k
Bolivia,2014,155k
Bolivia,2015,140k
Bolivia,2016,118k
Bolivia,2017,95.4k
Bolivia,2018,74.9k
Bolivia,2019,
Bolivia,2020,
Botswana,1969,63k
Botswana,1970,69.6k
Botswana,1971,70.4k
Botswana,1972,71.4k
Botswana,1973,67.6k
Botswana,1974,59.7k
Botswana,1975,54.7k
Botswana,1976,50k
Botswana,1977,50.9k
Botswana,1978,50.5k
Botswana,1979,44.7k
Botswana,1980,36.1k
Botswana,1981,
Botswana,1982,28.7k
Botswana,1983,28.1k
Botswana,1984,24.2k
Botswana,1985,22.5k
Botswana,1986,21.3k
Botswana,1987,21k
Botswana,1988,20.1k
Botswana,1989,21.5k
Botswana,1990,16.5k
Botswana,1991,18.6k
Botswana,1992,20.1k
Botswana,1993,20.4k
Botswana,1994,47.9k
Botswana,1995,46.9k
Botswana,1996,
Botswana,1997,40.2k
Botswana,1998,43.3k
Botswana,1999,40.9k
Botswana,2000,37.1k
Botswana,2001,36.9k
Botswana,2002,36.6k
Botswana,2003,33.8k
Botswana,2004,32.1k
Botswana,2005,29.5k
Botswana,2006,34.5k
Botswana,2007,38.9k
Botswana,2008,41.2k
Botswana,2009,
Botswana,2010,
Botswana,2011,35.3k
Botswana,2012,35.6k
Botswana,2013,36.3k
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,
Brazil,2002,183k
Brazil,2003,287k
Brazil,2004,75.6k
Brazil,2005,
Brazil,2006,106k
Brazil,2007,
Brazil,2008,315k
Brazil,2009,
Brazil,2010,769k
Brazil,2011,325k
Brazil,2012,67.2k
Brazil,2013,19.7k
Brazil,2014,103k
Brazil,2015,118k
Brazil,2016,54.3k
Brazil,2017,72.3k
Brazil,2018,80.3k
Brazil,2019,
Brazil,2020,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,200
British Virgin Islands,1983,222
British Virgin Islands,1984,39
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,33
British Virgin Islands,1990,7
British Virgin Islands,1991,6
British Virgin Islands,1992,
British Virgin Islands,1993,71
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,49
British Virgin Islands,1999,414
British Virgin Islands,2000,199
British Virgin Islands,2001,53
British Virgin Islands,2002,40
British Virgin Islands,2003,
British Virgin Islands,2004,155
British Virgin Islands,2005,235
British Virgin Islands,2006,45
British Virgin Islands,2007,
British Virgin Islands,2008,50
British Virgin Islands,2009,77
British Virgin Islands,2010,2
British Virgin Islands,2011,171
British Virgin Islands,2012,103
British Virgin Islands,2013,20
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,48
British Virgin Islands,2018,
