COUNTRY,YEAR,VALUE
Antigua and Barbuda,1976,7.32
Antigua and Barbuda,1977,7.45
Antigua and Barbuda,1978,7.58
Antigua and Barbuda,1979,7.71
Antigua and Barbuda,1980,7.84
Antigua and Barbuda,1981,7.98
Antigua and Barbuda,1982,8.11
Antigua and Barbuda,1983,8.25
Antigua and Barbuda,1984,8.38
Antigua and Barbuda,1985,8.52
Antigua and Barbuda,1986,8.66
Antigua and Barbuda,1987,8.79
Antigua and Barbuda,1988,8.93
Antigua and Barbuda,1989,9.07
Antigua and Barbuda,1990,9.21
Antigua and Barbuda,1991,9.35
Antigua and Barbuda,1992,9.49
Antigua and Barbuda,1993,9.63
Antigua and Barbuda,1994,9.77
Antigua and Barbuda,1995,9.91
Antigua and Barbuda,1996,10.1
Antigua and Barbuda,1997,10.2
Antigua and Barbuda,1998,10.3
Antigua and Barbuda,1999,10.5
Antigua and Barbuda,2000,10.6
Antigua and Barbuda,2001,10.8
Antigua and Barbuda,2002,10.9
Antigua and Barbuda,2003,11
Antigua and Barbuda,2004,11.2
Antigua and Barbuda,2005,11.3
Antigua and Barbuda,2006,11.4
Antigua and Barbuda,2007,11.6
Antigua and Barbuda,2008,11.7
Antigua and Barbuda,2009,11.8
Antigua and Barbuda,2010,12
Antigua and Barbuda,2011,12.1
Antigua and Barbuda,2012,12.3
Antigua and Barbuda,2013,12.4
Antigua and Barbuda,2014,12.5
Argentina,1969,5.31
Argentina,1970,5.41
Argentina,1971,5.52
Argentina,1972,5.63
Argentina,1973,5.74
Argentina,1974,5.84
Argentina,1975,5.95
Argentina,1976,6.06
Argentina,1977,6.17
Argentina,1978,6.29
Argentina,1979,6.4
Argentina,1980,6.51
Argentina,1981,6.62
Argentina,1982,6.74
Argentina,1983,6.85
Argentina,1984,6.96
Argentina,1985,7.08
Argentina,1986,7.19
Argentina,1987,7.3
Argentina,1988,7.42
Argentina,1989,7.53
Argentina,1990,7.64
Argentina,1991,7.75
Argentina,1992,7.86
Argentina,1993,7.97
Argentina,1994,8.08
Argentina,1995,8.2
Argentina,1996,8.32
Argentina,1997,8.44
Argentina,1998,8.57
Argentina,1999,8.69
Argentina,2000,8.82
Argentina,2001,8.94
Argentina,2002,9.07
Argentina,2003,9.2
Argentina,2004,9.33
Argentina,2005,9.46
Argentina,2006,9.59
Argentina,2007,9.73
Argentina,2008,9.86
Argentina,2009,9.99
Argentina,2010,10.1
Argentina,2011,10.3
Argentina,2012,10.4
Argentina,2013,10.5
Argentina,2014,10.7
Armenia,1969,6.52
Armenia,1970,6.64
Armenia,1971,6.77
Armenia,1972,6.9
Armenia,1973,7.02
Armenia,1974,7.15
Armenia,1975,7.28
Armenia,1976,7.41
Armenia,1977,7.54
Armenia,1978,7.67
Armenia,1979,7.8
Armenia,1980,7.93
Armenia,1981,8.06
Armenia,1982,8.19
Armenia,1983,8.33
Armenia,1984,8.46
Armenia,1985,8.59
Armenia,1986,8.72
Armenia,1987,8.85
Armenia,1988,8.98
Armenia,1989,9.11
Armenia,1990,9.24
Armenia,1991,9.37
Armenia,1992,9.49
Armenia,1993,9.62
Armenia,1994,9.75
Armenia,1995,9.87
Armenia,1996,9.99
Armenia,1997,10.1
Armenia,1998,10.2
Armenia,1999,10.4
Armenia,2000,10.5
Armenia,2001,10.6
Armenia,2002,10.7
Armenia,2003,10.9
Armenia,2004,11
Armenia,2005,11.1
Armenia,2006,11.3
Armenia,2007,11.4
Armenia,2008,11.5
Armenia,2009,11.6
Armenia,2010,11.8
Armenia,2011,11.9
Armenia,2012,12
Armenia,2013,12.2
Armenia,2014,12.3
Australia,1969,7.71
Australia,1970,7.84
Australia,1971,7.98
Australia,1972,8.11
Australia,1973,8.25
Australia,1974,8.39
Australia,1975,8.53
Australia,1976,8.67
Australia,1977,8.81
Australia,1978,8.94
Australia,1979,9.08
Australia,1980,9.22
Australia,1981,9.36
Australia,1982,9.5
Australia,1983,9.63
Australia,1984,9.77
Australia,1985,9.91
Australia,1986,10
Australia,1987,10.2
Australia,1988,10.3
Australia,1989,10.4
Australia,1990,10.6
Australia,1991,10.7
Australia,1992,10.8
Australia,1993,11
Australia,1994,11.1
Australia,1995,11.2
Australia,1996,11.4
Australia,1997,11.5
Australia,1998,11.6
Australia,1999,11.8
Australia,2000,11.9
Australia,2001,12
Australia,2002,12.2
Australia,2003,12.3
Australia,2004,12.4
Australia,2005,12.6
Australia,2006,12.7
Australia,2007,12.8
Australia,2008,12.9
Australia,2009,13.1
Australia,2010,13.2
Australia,2011,13.3
Australia,2012,13.5
Australia,2013,13.6
Australia,2014,13.7
Austria,1969,7.74
Austria,1970,7.86
Austria,1971,7.98
Austria,1972,8.1
Austria,1973,8.22
Austria,1974,8.34
Austria,1975,8.46
Austria,1976,8.57
Austria,1977,8.69
Austria,1978,8.8
Austria,1979,8.91
Austria,1980,9.03
Austria,1981,9.14
Austria,1982,9.24
Austria,1983,9.35
Austria,1984,9.46
Austria,1985,9.56
Austria,1986,9.66
Austria,1987,9.76
Austria,1988,9.86
Austria,1989,9.95
Austria,1990,10
Austria,1991,10.1
Austria,1992,10.2
Austria,1993,10.3
Austria,1994,10.4
Austria,1995,10.5
Austria,1996,10.6
Austria,1997,10.7
Austria,1998,10.8
Austria,1999,10.9
Austria,2000,11
Austria,2001,11.1
Austria,2002,11.2
Austria,2003,11.3
Austria,2004,11.5
Austria,2005,11.6
Austria,2006,11.7
Austria,2007,11.8
Austria,2008,11.9
Austria,2009,12.1
Austria,2010,12.2
Austria,2011,12.3
Austria,2012,12.4
Austria,2013,12.6
Austria,2014,12.7
Azerbaijan,1969,7.31
Azerbaijan,1970,7.45
Azerbaijan,1971,7.58
Azerbaijan,1972,7.72
Azerbaijan,1973,7.85
Azerbaijan,1974,7.99
Azerbaijan,1975,8.13
Azerbaijan,1976,8.27
Azerbaijan,1977,8.4
Azerbaijan,1978,8.55
Azerbaijan,1979,8.69
Azerbaijan,1980,8.83
Azerbaijan,1981,8.97
Azerbaijan,1982,9.11
Azerbaijan,1983,9.25
Azerbaijan,1984,9.4
Azerbaijan,1985,9.54
Azerbaijan,1986,9.68
Azerbaijan,1987,9.82
Azerbaijan,1988,9.97
Azerbaijan,1989,10.1
Azerbaijan,1990,10.3
Azerbaijan,1991,10.4
Azerbaijan,1992,10.5
Azerbaijan,1993,10.7
Azerbaijan,1994,10.8
Azerbaijan,1995,10.9
Azerbaijan,1996,11.1
Azerbaijan,1997,11.2
Azerbaijan,1998,11.3
Azerbaijan,1999,11.5
Azerbaijan,2000,11.6
Azerbaijan,2001,11.7
Azerbaijan,2002,11.9
Azerbaijan,2003,12
Azerbaijan,2004,12.1
Azerbaijan,2005,12.2
Azerbaijan,2006,12.4
Azerbaijan,2007,12.5
Azerbaijan,2008,12.6
Azerbaijan,2009,12.7
Azerbaijan,2010,12.9
Azerbaijan,2011,13
Azerbaijan,2012,13.1
Azerbaijan,2013,13.2
Azerbaijan,2014,13.3
Bahamas,1969,5.51
Bahamas,1970,5.62
Bahamas,1971,5.74
Bahamas,1972,5.85
Bahamas,1973,5.97
Bahamas,1974,6.09
Bahamas,1975,6.21
Bahamas,1976,6.33
Bahamas,1977,6.45
Bahamas,1978,6.57
Bahamas,1979,6.7
Bahamas,1980,6.82
Bahamas,1981,6.95
Bahamas,1982,7.08
Bahamas,1983,7.21
Bahamas,1984,7.34
Bahamas,1985,7.47
Bahamas,1986,7.6
Bahamas,1987,7.73
Bahamas,1988,7.87
Bahamas,1989,8
Bahamas,1990,8.14
Bahamas,1991,8.27
Bahamas,1992,8.41
Bahamas,1993,8.55
Bahamas,1994,8.68
Bahamas,1995,8.82
Bahamas,1996,8.96
Bahamas,1997,9.1
Bahamas,1998,9.24
Bahamas,1999,9.38
Bahamas,2000,9.52
Bahamas,2001,9.66
Bahamas,2002,9.8
Bahamas,2003,9.94
Bahamas,2004,10.1
Bahamas,2005,10.2
Bahamas,2006,10.4
Bahamas,2007,10.5
Bahamas,2008,10.6
Bahamas,2009,10.8
Bahamas,2010,10.9
Bahamas,2011,11.1
Bahamas,2012,11.2
Bahamas,2013,11.3
Bahamas,2014,11.5
Bahrain,1969,2.6
Bahrain,1970,2.68
Bahrain,1971,2.76
Bahrain,1972,2.85
Bahrain,1973,2.94
Bahrain,1974,3.04
Bahrain,1975,3.13
Bahrain,1976,3.24
Bahrain,1977,3.34
Bahrain,1978,3.45
Bahrain,1979,3.57
Bahrain,1980,3.68
Bahrain,1981,3.81
Bahrain,1982,3.93
Bahrain,1983,4.07
Bahrain,1984,4.2
Bahrain,1985,4.35
Bahrain,1986,4.5
Bahrain,1987,4.65
Bahrain,1988,4.81
Bahrain,1989,4.98
Bahrain,1990,5.16
Bahrain,1991,5.34
Bahrain,1992,5.53
Bahrain,1993,5.73
Bahrain,1994,5.93
Bahrain,1995,6.07
Bahrain,1996,6.21
Bahrain,1997,6.35
Bahrain,1998,6.49
Bahrain,1999,6.63
Bahrain,2000,6.76
Bahrain,2001,6.89
Bahrain,2002,7.03
Bahrain,2003,7.16
Bahrain,2004,7.29
Bahrain,2005,7.42
Bahrain,2006,7.55
Bahrain,2007,7.68
Bahrain,2008,7.81
Bahrain,2009,7.94
Bahrain,2010,8.07
Bahrain,2011,8.2
Bahrain,2012,8.33
Bahrain,2013,8.46
Bahrain,2014,8.6
Bangladesh,1969,1.92
Bangladesh,1970,1.97
Bangladesh,1971,2.03
Bangladesh,1972,2.08
Bangladesh,1973,2.13
Bangladesh,1974,2.19
Bangladesh,1975,2.24
Bangladesh,1976,2.3
Bangladesh,1977,2.36
Bangladesh,1978,2.42
Bangladesh,1979,2.48
Bangladesh,1980,2.54
Bangladesh,1981,2.61
Bangladesh,1982,2.67
Bangladesh,1983,2.74
Bangladesh,1984,2.81
Bangladesh,1985,2.88
Bangladesh,1986,2.95
Bangladesh,1987,3.02
Bangladesh,1988,3.09
Bangladesh,1989,3.16
Bangladesh,1990,3.24
Bangladesh,1991,3.31
Bangladesh,1992,3.39
Bangladesh,1993,3.47
Bangladesh,1994,3.55
Bangladesh,1995,3.62
Bangladesh,1996,3.7
Bangladesh,1997,3.78
Bangladesh,1998,3.86
Bangladesh,1999,3.94
Bangladesh,2000,4.02
Bangladesh,2001,4.11
Bangladesh,2002,4.19
Bangladesh,2003,4.28
Bangladesh,2004,4.37
Bangladesh,2005,4.45
Bangladesh,2006,4.54
Bangladesh,2007,4.64
Bangladesh,2008,4.73
Bangladesh,2009,4.83
Bangladesh,2010,4.92
Bangladesh,2011,5.02
Bangladesh,2012,5.12
Bangladesh,2013,5.22
Bangladesh,2014,5.33
Barbados,1969,3.36
Barbados,1970,3.44
Barbados,1971,3.52
Barbados,1972,3.61
Barbados,1973,3.69
Barbados,1974,3.77
Barbados,1975,3.86
Barbados,1976,3.95
Barbados,1977,4.04
Barbados,1978,4.13
Barbados,1979,4.22
Barbados,1980,4.32
Barbados,1981,4.41
Barbados,1982,4.51
Barbados,1983,4.61
Barbados,1984,4.71
Barbados,1985,4.81
Barbados,1986,4.91
Barbados,1987,5.02
Barbados,1988,5.12
Barbados,1989,5.23
Barbados,1990,5.34
Barbados,1991,5.45
Barbados,1992,5.56
Barbados,1993,5.68
Barbados,1994,5.79
Barbados,1995,5.91
Barbados,1996,6.03
Barbados,1997,6.14
Barbados,1998,6.26
Barbados,1999,6.39
Barbados,2000,6.51
Barbados,2001,6.63
Barbados,2002,6.76
Barbados,2003,6.88
Barbados,2004,7.01
Barbados,2005,7.14
Barbados,2006,7.27
Barbados,2007,7.4
Barbados,2008,7.53
Barbados,2009,7.66
Barbados,2010,7.8
Barbados,2011,7.93
Barbados,2012,8.06
Barbados,2013,8.2
Barbados,2014,8.34
Belarus,1969,6.74
Belarus,1970,6.87
Belarus,1971,7
Belarus,1972,7.13
Belarus,1973,7.26
Belarus,1974,7.39
Belarus,1975,7.52
Belarus,1976,7.66
Belarus,1977,7.8
Belarus,1978,7.94
Belarus,1979,8.08
Belarus,1980,8.22
Belarus,1981,8.36
Belarus,1982,8.51
Belarus,1983,8.66
Belarus,1984,8.81
Belarus,1985,8.96
Belarus,1986,9.11
Belarus,1987,9.26
Belarus,1988,9.42
Belarus,1989,9.58
Belarus,1990,9.74
Belarus,1991,9.9
Belarus,1992,10.1
Belarus,1993,10.2
Belarus,1994,10.4
Belarus,1995,10.6
Belarus,1996,10.8
Belarus,1997,11
Belarus,1998,11.1
Belarus,1999,11.3
Belarus,2000,11.5
Belarus,2001,11.7
Belarus,2002,11.8
Belarus,2003,12
Belarus,2004,12.2
Belarus,2005,12.3
Belarus,2006,12.5
Belarus,2007,12.6
Belarus,2008,12.8
Belarus,2009,12.9
Belarus,2010,13.1
Belarus,2011,13.2
Belarus,2012,13.4
Belarus,2013,13.5
Belarus,2014,13.7
Belgium,1969,7.22
Belgium,1970,7.35
Belgium,1971,7.47
Belgium,1972,7.6
Belgium,1973,7.73
Belgium,1974,7.85
Belgium,1975,7.98
Belgium,1976,8.11
Belgium,1977,8.24
Belgium,1978,8.37
Belgium,1979,8.5
Belgium,1980,8.63
Belgium,1981,8.76
Belgium,1982,8.89
Belgium,1983,9.02
Belgium,1984,9.15
Belgium,1985,9.28
Belgium,1986,9.41
Belgium,1987,9.54
Belgium,1988,9.67
Belgium,1989,9.8
Belgium,1990,9.93
Belgium,1991,10.1
Belgium,1992,10.2
Belgium,1993,10.3
Belgium,1994,10.4
Belgium,1995,10.6
Belgium,1996,10.7
Belgium,1997,10.9
Belgium,1998,11
Belgium,1999,11.2
Belgium,2000,11.3
Belgium,2001,11.4
Belgium,2002,11.6
Belgium,2003,11.7
Belgium,2004,11.8
Belgium,2005,12
Belgium,2006,12.1
Belgium,2007,12.3
Belgium,2008,12.4
Belgium,2009,12.5
Belgium,2010,12.7
Belgium,2011,12.8
Belgium,2012,12.9
Belgium,2013,13.1
Belgium,2014,13.2
Belize,1969,3.65
Belize,1970,3.73
Belize,1971,3.81
Belize,1972,3.9
Belize,1973,3.99
Belize,1974,4.08
Belize,1975,4.17
Belize,1976,4.26
Belize,1977,4.36
Belize,1978,4.45
Belize,1979,4.55
Belize,1980,4.65
Belize,1981,4.75
Belize,1982,4.85
Belize,1983,4.95
Belize,1984,5.06
Belize,1985,5.16
Belize,1986,5.27
Belize,1987,5.38
Belize,1988,5.49
Belize,1989,5.6
Belize,1990,5.71
Belize,1991,5.83
Belize,1992,5.94
Belize,1993,6.06
Belize,1994,6.17
Belize,1995,6.29
Belize,1996,6.4
Belize,1997,6.52
Belize,1998,6.64
Belize,1999,6.76
Belize,2000,6.88
Belize,2001,7
Belize,2002,7.12
Belize,2003,7.25
Belize,2004,7.38
Belize,2005,7.5
Belize,2006,7.63
Belize,2007,7.76
Belize,2008,7.89
Belize,2009,8.02
Belize,2010,8.15
Belize,2011,8.29
Belize,2012,8.42
Belize,2013,8.55
Belize,2014,8.69
Benin,1969,1.21
Benin,1970,1.25
Benin,1971,1.28
Benin,1972,1.32
Benin,1973,1.35
Benin,1974,1.39
Benin,1975,1.43
Benin,1976,1.47
Benin,1977,1.51
Benin,1978,1.55
Benin,1979,1.59
Benin,1980,1.63
Benin,1981,1.68
Benin,1982,1.72
Benin,1983,1.77
Benin,1984,1.82
Benin,1985,1.87
Benin,1986,1.92
Benin,1987,1.97
Benin,1988,2.02
Benin,1989,2.08
Benin,1990,2.14
Benin,1991,2.19
Benin,1992,2.25
Benin,1993,2.32
Benin,1994,2.38
Benin,1995,2.45
Benin,1996,2.51
Benin,1997,2.58
Benin,1998,2.65
Benin,1999,2.72
Benin,2000,2.8
Benin,2001,2.87
Benin,2002,2.94
Benin,2003,3.02
Benin,2004,3.1
Benin,2005,3.18
Benin,2006,3.25
Benin,2007,3.34
Benin,2008,3.42
Benin,2009,3.5
Benin,2010,3.59
Benin,2011,3.67
Benin,2012,3.76
Benin,2013,3.85
Benin,2014,3.94
Bhutan,1969,1.72
Bhutan,1970,1.76
Bhutan,1971,1.81
Bhutan,1972,1.85
Bhutan,1973,1.9
Bhutan,1974,1.95
Bhutan,1975,2
Bhutan,1976,2.05
Bhutan,1977,2.1
Bhutan,1978,2.16
Bhutan,1979,2.21
Bhutan,1980,2.27
Bhutan,1981,2.33
Bhutan,1982,2.38
Bhutan,1983,2.44
Bhutan,1984,2.51
Bhutan,1985,2.57
Bhutan,1986,2.63
Bhutan,1987,2.7
Bhutan,1988,2.76
Bhutan,1989,2.83
Bhutan,1990,2.9
Bhutan,1991,2.97
Bhutan,1992,3.04
Bhutan,1993,3.12
Bhutan,1994,3.19
Bhutan,1995,3.27
Bhutan,1996,3.35
Bhutan,1997,3.42
Bhutan,1998,3.5
Bhutan,1999,3.59
Bhutan,2000,3.67
Bhutan,2001,3.75
Bhutan,2002,3.84
Bhutan,2003,3.93
Bhutan,2004,4.02
Bhutan,2005,4.11
Bhutan,2006,4.2
Bhutan,2007,4.29
Bhutan,2008,4.39
Bhutan,2009,4.49
Bhutan,2010,4.58
Bhutan,2011,4.68
Bhutan,2012,4.79
Bhutan,2013,4.89
Bhutan,2014,4.99
Bolivia,1969,3.42
Bolivia,1970,3.5
Bolivia,1971,3.59
Bolivia,1972,3.67
Bolivia,1973,3.76
Bolivia,1974,3.85
Bolivia,1975,3.95
Bolivia,1976,4.04
Bolivia,1977,4.14
Bolivia,1978,4.24
Bolivia,1979,4.34
Bolivia,1980,4.44
Bolivia,1981,4.54
Bolivia,1982,4.65
Bolivia,1983,4.76
Bolivia,1984,4.87
Bolivia,1985,4.98
Bolivia,1986,5.1
Bolivia,1987,5.21
Bolivia,1988,5.33
Bolivia,1989,5.45
Bolivia,1990,5.57
Bolivia,1991,5.7
Bolivia,1992,5.82
Bolivia,1993,5.95
Bolivia,1994,6.08
Bolivia,1995,6.21
Bolivia,1996,6.33
Bolivia,1997,6.46
Bolivia,1998,6.59
Bolivia,1999,6.72
Bolivia,2000,6.85
Bolivia,2001,6.98
Bolivia,2002,7.11
Bolivia,2003,7.24
Bolivia,2004,7.37
Bolivia,2005,7.51
Bolivia,2006,7.64
Bolivia,2007,7.77
Bolivia,2008,7.91
Bolivia,2009,8.04
Bolivia,2010,8.18
Bolivia,2011,8.32
Bolivia,2012,8.45
Bolivia,2013,8.59
Bolivia,2014,8.73
Bosnia and Herzegovina,1969,4.92
Bosnia and Herzegovina,1970,5.03
Bosnia and Herzegovina,1971,5.13
Bosnia and Herzegovina,1972,5.24
Bosnia and Herzegovina,1973,5.35
Bosnia and Herzegovina,1974,5.46
Bosnia and Herzegovina,1975,5.57
Bosnia and Herzegovina,1976,5.68
Bosnia and Herzegovina,1977,5.8
Bosnia and Herzegovina,1978,5.91
Bosnia and Herzegovina,1979,6.03
Bosnia and Herzegovina,1980,6.15
Bosnia and Herzegovina,1981,6.27
Bosnia and Herzegovina,1982,6.39
Bosnia and Herzegovina,1983,6.51
Bosnia and Herzegovina,1984,6.64
Bosnia and Herzegovina,1985,6.76
Bosnia and Herzegovina,1986,6.89
Bosnia and Herzegovina,1987,7.02
Bosnia and Herzegovina,1988,7.15
Bosnia and Herzegovina,1989,7.28
Bosnia and Herzegovina,1990,7.41
Bosnia and Herzegovina,1991,7.54
Bosnia and Herzegovina,1992,7.68
Bosnia and Herzegovina,1993,7.81
Bosnia and Herzegovina,1994,7.95
Bosnia and Herzegovina,1995,8.09
Bosnia and Herzegovina,1996,8.24
Bosnia and Herzegovina,1997,8.38
Bosnia and Herzegovina,1998,8.52
Bosnia and Herzegovina,1999,8.67
Bosnia and Herzegovina,2000,8.81
Bosnia and Herzegovina,2001,8.96
Bosnia and Herzegovina,2002,9.11
Bosnia and Herzegovina,2003,9.25
Bosnia and Herzegovina,2004,9.4
Bosnia and Herzegovina,2005,9.55
Bosnia and Herzegovina,2006,9.7
Bosnia and Herzegovina,2007,9.85
Bosnia and Herzegovina,2008,9.99
Bosnia and Herzegovina,2009,10.1
Bosnia and Herzegovina,2010,10.3
Bosnia and Herzegovina,2011,10.4
Bosnia and Herzegovina,2012,10.6
Bosnia and Herzegovina,2013,10.7
Bosnia and Herzegovina,2014,10.9
Botswana,1969,1.26
Botswana,1970,1.3
Botswana,1971,1.34
Botswana,1972,1.38
Botswana,1973,1.42
Botswana,1974,1.47
Botswana,1975,1.51
Botswana,1976,1.56
Botswana,1977,1.61
Botswana,1978,1.66
Botswana,1979,1.72
Botswana,1980,1.78
Botswana,1981,1.83
Botswana,1982,1.9
Botswana,1983,1.96
Botswana,1984,2.03
Botswana,1985,2.1
Botswana,1986,2.18
Botswana,1987,2.26
Botswana,1988,2.35
Botswana,1989,2.44
Botswana,1990,2.53
Botswana,1991,2.63
Botswana,1992,2.74
Botswana,1993,2.85
Botswana,1994,2.97
Botswana,1995,3.04
Botswana,1996,3.13
Botswana,1997,3.21
Botswana,1998,3.29
Botswana,1999,3.37
Botswana,2000,3.46
Botswana,2001,3.54
Botswana,2002,3.63
Botswana,2003,3.72
Botswana,2004,3.81
Botswana,2005,3.9
Botswana,2006,3.99
Botswana,2007,4.09
Botswana,2008,4.18
Botswana,2009,4.28
Botswana,2010,4.38
Botswana,2011,4.48
Botswana,2012,4.58
Botswana,2013,4.68
Botswana,2014,4.79
Brazil,1969,2.45
Brazil,1970,2.52
Brazil,1971,2.58
Brazil,1972,2.64
Brazil,1973,2.71
Brazil,1974,2.78
Brazil,1975,2.85
Brazil,1976,2.92
Brazil,1977,2.99
Brazil,1978,3.07
Brazil,1979,3.14
Brazil,1980,3.22
Brazil,1981,3.3
Brazil,1982,3.38
Brazil,1983,3.46
Brazil,1984,3.54
Brazil,1985,3.63
Brazil,1986,3.72
Brazil,1987,3.8
Brazil,1988,3.9
Brazil,1989,3.99
Brazil,1990,4.08
Brazil,1991,4.18
Brazil,1992,4.27
Brazil,1993,4.37
Brazil,1994,4.47
Brazil,1995,4.58
Brazil,1996,4.68
Brazil,1997,4.79
Brazil,1998,4.89
Brazil,1999,5
Brazil,2000,5.11
Brazil,2001,5.22
Brazil,2002,5.33
Brazil,2003,5.44
Brazil,2004,5.55
Brazil,2005,5.66
