COUNTRY,YEAR,VALUE
Angola,2002,2.2
Angola,2003,2.3
Angola,2004,2.4
Angola,2005,2.5
Angola,2006,2.6
Angola,2007,2.7
Angola,2008,2.8
Antigua and Barbuda,1969,7
Antigua and Barbuda,1970,7.1
Antigua and Barbuda,1971,7.2
Antigua and Barbuda,1972,7.4
Antigua and Barbuda,1973,7.5
Antigua and Barbuda,1974,7.7
Antigua and Barbuda,1975,7.8
Antigua and Barbuda,1976,8
Antigua and Barbuda,1977,8.1
Antigua and Barbuda,1978,8.3
Antigua and Barbuda,1979,8.4
Antigua and Barbuda,1980,8.6
Antigua and Barbuda,1981,8.7
Antigua and Barbuda,1982,8.9
Antigua and Barbuda,1983,9.1
Antigua and Barbuda,1984,9.2
Antigua and Barbuda,1985,9.4
Antigua and Barbuda,1986,9.5
Antigua and Barbuda,1987,9.7
Antigua and Barbuda,1988,9.8
Antigua and Barbuda,1989,10
Antigua and Barbuda,1990,10.1
Antigua and Barbuda,1991,10.2
Antigua and Barbuda,1992,10.4
Antigua and Barbuda,1993,10.5
Antigua and Barbuda,1994,10.6
Antigua and Barbuda,1995,10.8
Antigua and Barbuda,1996,10.9
Antigua and Barbuda,1997,11
Antigua and Barbuda,1998,11.1
Antigua and Barbuda,1999,11.2
Antigua and Barbuda,2000,11.4
Antigua and Barbuda,2001,11.5
Antigua and Barbuda,2002,11.6
Antigua and Barbuda,2003,11.7
Antigua and Barbuda,2004,11.8
Antigua and Barbuda,2005,11.9
Antigua and Barbuda,2006,12
Antigua and Barbuda,2007,12.1
Antigua and Barbuda,2008,12.2
Argentina,1969,5.5
Argentina,1970,5.6
Argentina,1971,5.7
Argentina,1972,5.9
Argentina,1973,6
Argentina,1974,6.1
Argentina,1975,6.2
Argentina,1976,6.3
Argentina,1977,6.5
Argentina,1978,6.6
Argentina,1979,6.7
Argentina,1980,6.8
Argentina,1981,7
Argentina,1982,7.1
Argentina,1983,7.2
Argentina,1984,7.3
Argentina,1985,7.4
Argentina,1986,7.6
Argentina,1987,7.7
Argentina,1988,7.8
Argentina,1989,7.9
Argentina,1990,8
Argentina,1991,8.1
Argentina,1992,8.3
Argentina,1993,8.4
Argentina,1994,8.5
Argentina,1995,8.6
Argentina,1996,8.7
Argentina,1997,8.8
Argentina,1998,9
Argentina,1999,9.1
Argentina,2000,9.2
Argentina,2001,9.3
Argentina,2002,9.4
Argentina,2003,9.5
Argentina,2004,9.6
Argentina,2005,9.8
Argentina,2006,9.9
Argentina,2007,10
Argentina,2008,10.1
Armenia,1969,5.9
Armenia,1970,6
Armenia,1971,6.2
Armenia,1972,6.3
Armenia,1973,6.5
Armenia,1974,6.6
Armenia,1975,6.8
Armenia,1976,6.9
Armenia,1977,7.1
Armenia,1978,7.2
Armenia,1979,7.4
Armenia,1980,7.5
Armenia,1981,7.7
Armenia,1982,7.8
Armenia,1983,8
Armenia,1984,8.1
Armenia,1985,8.3
Armenia,1986,8.4
Armenia,1987,8.6
Armenia,1988,8.7
Armenia,1989,8.9
Armenia,1990,9
Armenia,1991,9.1
Armenia,1992,9.3
Armenia,1993,9.4
Armenia,1994,9.6
Armenia,1995,9.7
Armenia,1996,9.8
Armenia,1997,10
Armenia,1998,10.1
Armenia,1999,10.2
Armenia,2000,10.3
Armenia,2001,10.5
Armenia,2002,10.6
Armenia,2003,10.7
Armenia,2004,10.8
Armenia,2005,11
Armenia,2006,11.1
Armenia,2007,11.2
Armenia,2008,11.3
Australia,1969,8.4
Australia,1970,8.5
Australia,1971,8.6
Australia,1972,8.7
Australia,1973,8.8
Australia,1974,8.9
Australia,1975,9
Australia,1976,9.1
Australia,1977,9.2
Australia,1978,9.3
Australia,1979,9.4
Australia,1980,9.5
Australia,1981,9.6
Australia,1982,9.6
Australia,1983,9.7
Australia,1984,9.8
Australia,1985,9.9
Australia,1986,10
Australia,1987,10.1
Australia,1988,10.1
Australia,1989,10.2
Australia,1990,10.3
Australia,1991,10.4
Australia,1992,10.4
Australia,1993,10.5
Australia,1994,10.6
Australia,1995,10.7
Australia,1996,10.7
Australia,1997,10.8
Australia,1998,10.9
Australia,1999,10.9
Australia,2000,11
Australia,2001,11.1
Australia,2002,11.1
Australia,2003,11.2
Australia,2004,11.3
Australia,2005,11.3
Australia,2006,11.4
Australia,2007,11.4
Australia,2008,11.5
Austria,1969,7.2
Austria,1970,7.3
Austria,1971,7.4
Austria,1972,7.5
Austria,1973,7.6
Austria,1974,7.7
Austria,1975,7.9
Austria,1976,8
Austria,1977,8.1
Austria,1978,8.2
Austria,1979,8.3
Austria,1980,8.4
Austria,1981,8.5
Austria,1982,8.6
Austria,1983,8.7
Austria,1984,8.8
Austria,1985,8.9
Austria,1986,9
Austria,1987,9.1
Austria,1988,9.1
Austria,1989,9.2
Austria,1990,9.3
Austria,1991,9.4
Austria,1992,9.5
Austria,1993,9.6
Austria,1994,9.7
Austria,1995,9.8
Austria,1996,9.9
Austria,1997,10
Austria,1998,10.1
Austria,1999,10.2
Austria,2000,10.3
Austria,2001,10.4
Austria,2002,10.4
Austria,2003,10.5
Austria,2004,10.6
Austria,2005,10.7
Austria,2006,10.8
Austria,2007,10.9
Austria,2008,11
Azerbaijan,1969,4.5
Azerbaijan,1970,4.6
Azerbaijan,1971,4.8
Azerbaijan,1972,5
Azerbaijan,1973,5.1
Azerbaijan,1974,5.3
Azerbaijan,1975,5.5
Azerbaijan,1976,5.7
Azerbaijan,1977,5.8
Azerbaijan,1978,6
Azerbaijan,1979,6.2
Azerbaijan,1980,6.4
Azerbaijan,1981,6.6
Azerbaijan,1982,6.8
Azerbaijan,1983,7
Azerbaijan,1984,7.2
Azerbaijan,1985,7.4
Azerbaijan,1986,7.6
Azerbaijan,1987,7.8
Azerbaijan,1988,7.9
Azerbaijan,1989,8.1
Azerbaijan,1990,8.3
Azerbaijan,1991,8.5
Azerbaijan,1992,8.7
Azerbaijan,1993,8.9
Azerbaijan,1994,9.1
Azerbaijan,1995,9.2
Azerbaijan,1996,9.4
Azerbaijan,1997,9.6
Azerbaijan,1998,9.8
Azerbaijan,1999,9.9
Azerbaijan,2000,10.1
Azerbaijan,2001,10.2
Azerbaijan,2002,10.4
Azerbaijan,2003,10.6
Azerbaijan,2004,10.7
Azerbaijan,2005,10.9
Azerbaijan,2006,11
Azerbaijan,2007,11.2
Azerbaijan,2008,11.3
Bahamas,1969,6.1
Bahamas,1970,6.3
Bahamas,1971,6.4
Bahamas,1972,6.6
Bahamas,1973,6.7
Bahamas,1974,6.8
Bahamas,1975,7
Bahamas,1976,7.1
Bahamas,1977,7.2
Bahamas,1978,7.3
Bahamas,1979,7.5
Bahamas,1980,7.6
Bahamas,1981,7.7
Bahamas,1982,7.8
Bahamas,1983,7.9
Bahamas,1984,8.1
Bahamas,1985,8.2
Bahamas,1986,8.3
Bahamas,1987,8.4
Bahamas,1988,8.5
Bahamas,1989,8.6
Bahamas,1990,8.7
Bahamas,1991,8.9
Bahamas,1992,9
Bahamas,1993,9.1
Bahamas,1994,9.2
Bahamas,1995,9.3
Bahamas,1996,9.5
Bahamas,1997,9.6
Bahamas,1998,9.7
Bahamas,1999,9.8
Bahamas,2000,9.9
Bahamas,2001,10
Bahamas,2002,10.2
Bahamas,2003,10.3
Bahamas,2004,10.4
Bahamas,2005,10.5
Bahamas,2006,10.6
Bahamas,2007,10.7
Bahamas,2008,10.8
Bahrain,1969,1.2
Bahrain,1970,1.2
Bahrain,1971,1.3
Bahrain,1972,1.4
Bahrain,1973,1.5
Bahrain,1974,1.6
Bahrain,1975,1.8
Bahrain,1976,1.9
Bahrain,1977,2
Bahrain,1978,2.1
Bahrain,1979,2.3
Bahrain,1980,2.4
Bahrain,1981,2.6
Bahrain,1982,2.7
Bahrain,1983,2.9
Bahrain,1984,3.1
Bahrain,1985,3.2
Bahrain,1986,3.4
Bahrain,1987,3.6
Bahrain,1988,3.8
Bahrain,1989,4
Bahrain,1990,4.1
Bahrain,1991,4.3
Bahrain,1992,4.5
Bahrain,1993,4.7
Bahrain,1994,4.9
Bahrain,1995,5.1
Bahrain,1996,5.3
Bahrain,1997,5.5
Bahrain,1998,5.7
Bahrain,1999,5.9
Bahrain,2000,6.1
Bahrain,2001,6.4
Bahrain,2002,6.6
Bahrain,2003,6.8
Bahrain,2004,7
Bahrain,2005,7.2
Bahrain,2006,7.4
Bahrain,2007,7.6
Bahrain,2008,7.8
Bangladesh,1969,0.6
Bangladesh,1970,0.6
Bangladesh,1971,0.6
Bangladesh,1972,0.6
Bangladesh,1973,0.7
Bangladesh,1974,0.7
Bangladesh,1975,0.7
Bangladesh,1976,0.8
Bangladesh,1977,0.8
Bangladesh,1978,0.8
Bangladesh,1979,0.9
Bangladesh,1980,0.9
Bangladesh,1981,1
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1.1
Bangladesh,1985,1.1
Bangladesh,1986,1.2
Bangladesh,1987,1.2
Bangladesh,1988,1.3
Bangladesh,1989,1.3
Bangladesh,1990,1.4
Bangladesh,1991,1.4
Bangladesh,1992,1.5
Bangladesh,1993,1.5
Bangladesh,1994,1.6
Bangladesh,1995,1.7
Bangladesh,1996,1.7
Bangladesh,1997,1.8
Bangladesh,1998,1.9
Bangladesh,1999,1.9
Bangladesh,2000,2
Bangladesh,2001,2.1
Bangladesh,2002,2.1
Bangladesh,2003,2.2
Bangladesh,2004,2.3
Bangladesh,2005,2.4
Bangladesh,2006,2.4
Bangladesh,2007,2.5
Bangladesh,2008,2.6
Belarus,1969,6.3
Belarus,1970,6.5
Belarus,1971,6.6
Belarus,1972,6.8
Belarus,1973,6.9
Belarus,1974,7.1
Belarus,1975,7.2
Belarus,1976,7.4
Belarus,1977,7.5
Belarus,1978,7.7
Belarus,1979,7.8
Belarus,1980,8
Belarus,1981,8.1
Belarus,1982,8.3
Belarus,1983,8.4
Belarus,1984,8.6
Belarus,1985,8.8
Belarus,1986,8.9
Belarus,1987,9.1
Belarus,1988,9.2
Belarus,1989,9.4
Belarus,1990,9.5
Belarus,1991,9.7
Belarus,1992,9.8
Belarus,1993,9.9
Belarus,1994,10.1
Belarus,1995,10.2
Belarus,1996,10.3
Belarus,1997,10.5
Belarus,1998,10.6
Belarus,1999,10.7
Belarus,2000,10.8
Belarus,2001,11
Belarus,2002,11.1
Belarus,2003,11.2
Belarus,2004,11.3
Belarus,2005,11.4
Belarus,2006,11.5
Belarus,2007,11.6
Belarus,2008,11.7
Belgium,1969,6.6
Belgium,1970,6.8
Belgium,1971,6.9
Belgium,1972,7.1
Belgium,1973,7.2
Belgium,1974,7.4
Belgium,1975,7.6
Belgium,1976,7.7
Belgium,1977,7.9
Belgium,1978,8
Belgium,1979,8.2
Belgium,1980,8.3
Belgium,1981,8.5
Belgium,1982,8.6
Belgium,1983,8.8
Belgium,1984,8.9
Belgium,1985,9.1
Belgium,1986,9.2
Belgium,1987,9.4
Belgium,1988,9.5
Belgium,1989,9.6
Belgium,1990,9.8
Belgium,1991,9.9
Belgium,1992,10
Belgium,1993,10.2
Belgium,1994,10.3
Belgium,1995,10.4
Belgium,1996,10.5
Belgium,1997,10.7
Belgium,1998,10.8
Belgium,1999,10.9
Belgium,2000,11
Belgium,2001,11.2
Belgium,2002,11.3
Belgium,2003,11.4
Belgium,2004,11.5
Belgium,2005,11.6
Belgium,2006,11.7
Belgium,2007,11.8
Belgium,2008,11.9
Belize,1969,3.8
Belize,1970,3.9
Belize,1971,4
Belize,1972,4.1
Belize,1973,4.3
Belize,1974,4.4
Belize,1975,4.5
Belize,1976,4.6
Belize,1977,4.8
Belize,1978,4.9
Belize,1979,5
Belize,1980,5.1
Belize,1981,5.3
Belize,1982,5.4
Belize,1983,5.5
Belize,1984,5.7
Belize,1985,5.8
Belize,1986,5.9
Belize,1987,6
Belize,1988,6.1
Belize,1989,6.2
Belize,1990,6.4
Belize,1991,6.5
Belize,1992,6.6
Belize,1993,6.7
Belize,1994,6.8
Belize,1995,6.9
Belize,1996,7
Belize,1997,7.1
Belize,1998,7.3
Belize,1999,7.4
Belize,2000,7.5
Belize,2001,7.6
Belize,2002,7.7
Belize,2003,7.8
Belize,2004,7.9
Belize,2005,8
Belize,2006,8.1
Belize,2007,8.2
Belize,2008,8.3
Benin,1969,0.2
Benin,1970,0.2
Benin,1971,0.2
Benin,1972,0.3
Benin,1973,0.3
Benin,1974,0.3
Benin,1975,0.3
Benin,1976,0.3
Benin,1977,0.3
Benin,1978,0.4
Benin,1979,0.4
Benin,1980,0.4
Benin,1981,0.4
Benin,1982,0.4
Benin,1983,0.5
Benin,1984,0.5
Benin,1985,0.5
Benin,1986,0.6
Benin,1987,0.6
Benin,1988,0.6
Benin,1989,0.7
Benin,1990,0.7
Benin,1991,0.7
Benin,1992,0.8
Benin,1993,0.8
Benin,1994,0.8
Benin,1995,0.9
Benin,1996,0.9
Benin,1997,1
Benin,1998,1
Benin,1999,1.1
Benin,2000,1.1
Benin,2001,1.2
Benin,2002,1.2
Benin,2003,1.3
Benin,2004,1.3
Benin,2005,1.4
Benin,2006,1.5
Benin,2007,1.5
Benin,2008,1.6
Bolivia,1969,1.7
Bolivia,1970,1.8
Bolivia,1971,1.9
Bolivia,1972,2
Bolivia,1973,2.1
Bolivia,1974,2.2
Bolivia,1975,2.3
Bolivia,1976,2.4
Bolivia,1977,2.5
Bolivia,1978,2.6
Bolivia,1979,2.7
Bolivia,1980,2.8
Bolivia,1981,2.9
Bolivia,1982,3
Bolivia,1983,3.2
Bolivia,1984,3.3
Bolivia,1985,3.4
Bolivia,1986,3.5
Bolivia,1987,3.7
Bolivia,1988,3.8
Bolivia,1989,3.9
Bolivia,1990,4.1
Bolivia,1991,4.2
Bolivia,1992,4.3
Bolivia,1993,4.5
Bolivia,1994,4.6
Bolivia,1995,4.8
Bolivia,1996,4.9
Bolivia,1997,5.1
Bolivia,1998,5.2
Bolivia,1999,5.3
Bolivia,2000,5.5
Bolivia,2001,5.7
Bolivia,2002,5.8
Bolivia,2003,6
Bolivia,2004,6.1
Bolivia,2005,6.3
Bolivia,2006,6.4
Bolivia,2007,6.6
Bolivia,2008,6.7
Bosnia and Herzegovina,1969,2.2
Bosnia and Herzegovina,1970,2.2
Bosnia and Herzegovina,1971,2.3
Bosnia and Herzegovina,1972,2.4
Bosnia and Herzegovina,1973,2.5
Bosnia and Herzegovina,1974,2.6
Bosnia and Herzegovina,1975,2.7
Bosnia and Herzegovina,1976,2.7
Bosnia and Herzegovina,1977,2.8
Bosnia and Herzegovina,1978,2.9
Bosnia and Herzegovina,1979,3
Bosnia and Herzegovina,1980,3.1
Bosnia and Herzegovina,1981,3.2
Bosnia and Herzegovina,1982,3.4
Bosnia and Herzegovina,1983,3.5
Bosnia and Herzegovina,1984,3.6
Bosnia and Herzegovina,1985,3.7
Bosnia and Herzegovina,1986,3.9
Bosnia and Herzegovina,1987,4
Bosnia and Herzegovina,1988,4.2
Bosnia and Herzegovina,1989,4.3
Bosnia and Herzegovina,1990,4.5
Bosnia and Herzegovina,1991,4.6
Bosnia and Herzegovina,1992,4.8
Bosnia and Herzegovina,1993,4.9
Bosnia and Herzegovina,1994,5.1
Bosnia and Herzegovina,1995,5.3
Bosnia and Herzegovina,1996,5.4
Bosnia and Herzegovina,1997,5.6
Bosnia and Herzegovina,1998,5.8
Bosnia and Herzegovina,1999,5.9
Bosnia and Herzegovina,2000,6.1
Bosnia and Herzegovina,2001,6.3
Bosnia and Herzegovina,2002,6.4
Bosnia and Herzegovina,2003,6.6
Bosnia and Herzegovina,2004,6.8
Bosnia and Herzegovina,2005,7
Bosnia and Herzegovina,2006,7.2
Bosnia and Herzegovina,2007,7.3
Bosnia and Herzegovina,2008,7.5
Botswana,1969,1.1
Botswana,1970,1.1
Botswana,1971,1.2
Botswana,1972,1.3
Botswana,1973,1.3
Botswana,1974,1.4
Botswana,1975,1.5
Botswana,1976,1.6
Botswana,1977,1.7
Botswana,1978,1.7
Botswana,1979,1.8
Botswana,1980,1.9
Botswana,1981,2
Botswana,1982,2.1
Botswana,1983,2.2
Botswana,1984,2.3
Botswana,1985,2.4
Botswana,1986,2.6
Botswana,1987,2.7
Botswana,1988,2.8
Botswana,1989,2.9
Botswana,1990,3.1
Botswana,1991,3.2
Botswana,1992,3.3
Botswana,1993,3.5
Botswana,1994,3.6
Botswana,1995,3.8
Botswana,1996,3.9
Botswana,1997,4.1
Botswana,1998,4.2
Botswana,1999,4.4
Botswana,2000,4.5
Botswana,2001,4.7
Botswana,2002,4.9
Botswana,2003,5.1
Botswana,2004,5.3
Botswana,2005,5.4
Botswana,2006,5.6
Botswana,2007,5.8
Botswana,2008,6
Brazil,1969,2.1
Brazil,1970,2.2
Brazil,1971,2.3
Brazil,1972,2.4
Brazil,1973,2.5
Brazil,1974,2.6
Brazil,1975,2.7
Brazil,1976,2.8
Brazil,1977,2.9
Brazil,1978,3
Brazil,1979,3.1
Brazil,1980,3.2
Brazil,1981,3.3
Brazil,1982,3.5
Brazil,1983,3.6
Brazil,1984,3.7
Brazil,1985,3.8
Brazil,1986,4
Brazil,1987,4.1
Brazil,1988,4.2
Brazil,1989,4.4
Brazil,1990,4.5
Brazil,1991,4.6
Brazil,1992,4.8
Brazil,1993,4.9
Brazil,1994,5.1
Brazil,1995,5.2
Brazil,1996,5.3
Brazil,1997,5.5
Brazil,1998,5.6
Brazil,1999,5.8
Brazil,2000,5.9
Brazil,2001,6.1
Brazil,2002,6.2
Brazil,2003,6.4
Brazil,2004,6.5
Brazil,2005,6.7
Brazil,2006,6.8
Brazil,2007,7
Brazil,2008,7.2
Bulgaria,1969,6.3
Bulgaria,1970,6.5
Bulgaria,1971,6.7
Bulgaria,1972,6.8
Bulgaria,1973,7
Bulgaria,1974,7.2
Bulgaria,1975,7.4
Bulgaria,1976,7.5
Bulgaria,1977,7.7
Bulgaria,1978,7.9
Bulgaria,1979,8
Bulgaria,1980,8.2
Bulgaria,1981,8.4
Bulgaria,1982,8.5
Bulgaria,1983,8.7
Bulgaria,1984,8.8
Bulgaria,1985,9
Bulgaria,1986,9.2
Bulgaria,1987,9.3
Bulgaria,1988,9.4
Bulgaria,1989,9.6
Bulgaria,1990,9.7
Bulgaria,1991,9.9
Bulgaria,1992,10
Bulgaria,1993,10.1
Bulgaria,1994,10.3
Bulgaria,1995,10.4
Bulgaria,1996,10.6
Bulgaria,1997,10.7
Bulgaria,1998,10.8
Bulgaria,1999,11
Bulgaria,2000,11.1
Bulgaria,2001,11.2
Bulgaria,2002,11.3
Bulgaria,2003,11.5
Bulgaria,2004,11.6
Bulgaria,2005,11.7
Bulgaria,2006,11.8
Bulgaria,2007,11.9
Bulgaria,2008,12
Burkina Faso,1969,0.1
Burkina Faso,1970,0.1
Burkina Faso,1971,0.1
Burkina Faso,1972,0.1
Burkina Faso,1973,0.1
Burkina Faso,1974,0.1
Burkina Faso,1975,0.1
Burkina Faso,1976,0.1
Burkina Faso,1977,0.1
Burkina Faso,1978,0.2
Burkina Faso,1979,0.2
Burkina Faso,1980,0.2
Burkina Faso,1981,0.2
Burkina Faso,1982,0.2
Burkina Faso,1983,0.2
Burkina Faso,1984,0.2
Burkina Faso,1985,0.2
Burkina Faso,1986,0.2
Burkina Faso,1987,0.3
Burkina Faso,1988,0.3
Burkina Faso,1989,0.3
Burkina Faso,1990,0.3
Burkina Faso,1991,0.3
Burkina Faso,1992,0.3
Burkina Faso,1993,0.4
Burkina Faso,1994,0.4
Burkina Faso,1995,0.4
Burkina Faso,1996,0.4
Burkina Faso,1997,0.4
Burkina Faso,1998,0.5
Burkina Faso,1999,0.5
Burkina Faso,2000,0.5
Burkina Faso,2001,0.5
Burkina Faso,2002,0.6
Burkina Faso,2003,0.6
Burkina Faso,2004,0.6
Burkina Faso,2005,0.7
Burkina Faso,2006,0.7
Burkina Faso,2007,0.7
Burkina Faso,2008,0.8
Burundi,1969,0.3
Burundi,1970,0.3
Burundi,1971,0.3
Burundi,1972,0.3
Burundi,1973,0.4
Burundi,1974,0.4
Burundi,1975,0.4
Burundi,1976,0.4
Burundi,1977,0.5
Burundi,1978,0.5
Burundi,1979,0.5
Burundi,1980,0.5
Burundi,1981,0.6
Burundi,1982,0.6
Burundi,1983,0.6
Burundi,1984,0.7
Burundi,1985,0.7
Burundi,1986,0.8
Burundi,1987,0.8
Burundi,1988,0.8
Burundi,1989,0.9
Burundi,1990,0.9
Burundi,1991,1
Burundi,1992,1
Burundi,1993,1.1
Burundi,1994,1.1
Burundi,1995,1.2
Burundi,1996,1.2
Burundi,1997,1.3
Burundi,1998,1.3
Burundi,1999,1.4
Burundi,2000,1.4
Burundi,2001,1.5
Burundi,2002,1.6
Burundi,2003,1.6
Burundi,2004,1.7
Burundi,2005,1.8
Burundi,2006,1.8
Burundi,2007,1.9
Burundi,2008,2
Cambodia,1969,0.6
Cambodia,1970,0.7
Cambodia,1971,0.7
Cambodia,1972,0.7
Cambodia,1973,0.8
Cambodia,1974,0.8
Cambodia,1975,0.8
Cambodia,1976,0.9
Cambodia,1977,0.9
Cambodia,1978,1
Cambodia,1979,1
Cambodia,1980,1.1
Cambodia,1981,1.1
Cambodia,1982,1.2
Cambodia,1983,1.2
Cambodia,1984,1.3
Cambodia,1985,1.3
Cambodia,1986,1.4
Cambodia,1987,1.4
Cambodia,1988,1.5
Cambodia,1989,1.6
Cambodia,1990,1.6
Cambodia,1991,1.7
Cambodia,1992,1.8
Cambodia,1993,1.8
Cambodia,1994,1.9
Cambodia,1995,2
Cambodia,1996,2.1
Cambodia,1997,2.1
Cambodia,1998,2.2
Cambodia,1999,2.3
Cambodia,2000,2.4
Cambodia,2001,2.5
Cambodia,2002,2.6
Cambodia,2003,2.7
Cambodia,2004,2.8
Cambodia,2005,2.8
Cambodia,2006,3
Cambodia,2007,3.1
Cambodia,2008,3.2
Cameroon,1969,0.6
Cameroon,1970,0.6
Cameroon,1971,0.7
Cameroon,1972,0.7
Cameroon,1973,0.7
Cameroon,1974,0.8
Cameroon,1975,0.8
Cameroon,1976,0.9
Cameroon,1977,0.9
Cameroon,1978,1
Cameroon,1979,1
Cameroon,1980,1.1
Cameroon,1981,1.2
Cameroon,1982,1.2
Cameroon,1983,1.3
Cameroon,1984,1.4
Cameroon,1985,1.5
Cameroon,1986,1.6
Cameroon,1987,1.7
Cameroon,1988,1.8
Cameroon,1989,1.9
Cameroon,1990,1.9
Cameroon,1991,2
Cameroon,1992,2.1
Cameroon,1993,2.3
Cameroon,1994,2.4
Cameroon,1995,2.5
Cameroon,1996,2.6
Cameroon,1997,2.7
Cameroon,1998,2.8
Cameroon,1999,2.9
Cameroon,2000,3.1
Cameroon,2001,3.2
Cameroon,2002,3.3
Cameroon,2003,3.5
Cameroon,2004,3.6
Cameroon,2005,3.8
Cameroon,2006,3.9
Cameroon,2007,4.1
Cameroon,2008,4.2
Canada,1969,8.7
Canada,1970,8.9
Canada,1971,9.1
Canada,1972,9.3
Canada,1973,9.5
Canada,1974,9.7
Canada,1975,9.9
Canada,1976,10.1
Canada,1977,10.3
Canada,1978,10.5
Canada,1979,10.7
Canada,1980,10.8
Canada,1981,11
Canada,1982,11.2
Canada,1983,11.4
Canada,1984,11.5
Canada,1985,11.7
Canada,1986,11.8
Canada,1987,12
Canada,1988,12.1
Canada,1989,12.3
Canada,1990,12.4
Canada,1991,12.6
Canada,1992,12.7
Canada,1993,12.8
Canada,1994,12.9
Canada,1995,13
Canada,1996,13.1
Canada,1997,13.3
Canada,1998,13.4
Canada,1999,13.5
Canada,2000,13.6
Canada,2001,13.6
Canada,2002,13.7
Canada,2003,13.8
Canada,2004,13.9
Canada,2005,14
Canada,2006,14.1
Canada,2007,14.1
Canada,2008,14.2
Cape Verde,1969,0.5
Cape Verde,1970,0.5
Cape Verde,1971,0.5
Cape Verde,1972,0.6
Cape Verde,1973,0.6
Cape Verde,1974,0.6
Cape Verde,1975,0.7
Cape Verde,1976,0.7
Cape Verde,1977,0.7
Cape Verde,1978,0.8
Cape Verde,1979,0.8
Cape Verde,1980,0.9
Cape Verde,1981,0.9
Cape Verde,1982,1
Cape Verde,1983,1
Cape Verde,1984,1.1
