COUNTRY,YEAR,VALUE
Algeria,2008,6.8
Algeria,2009,6.95
Algeria,2010,7.11
Algeria,2011,7.26
Algeria,2012,7.42
Algeria,2013,7.58
Algeria,2014,7.74
Andorra,1969,8.1
Andorra,1970,8.26
Andorra,1971,8.43
Andorra,1972,8.59
Andorra,1973,8.76
Andorra,1974,8.93
Andorra,1975,9.09
Andorra,1976,9.26
Andorra,1977,9.43
Andorra,1978,9.6
Andorra,1979,9.77
Andorra,1980,9.94
Andorra,1981,10.1
Andorra,1982,10.3
Andorra,1983,10.4
Andorra,1984,10.6
Andorra,1985,10.8
Andorra,1986,10.9
Andorra,1987,11.1
Andorra,1988,11.3
Andorra,1989,11.4
Andorra,1990,11.6
Andorra,1991,11.8
Andorra,1992,11.9
Andorra,1993,12.1
Andorra,1994,12.3
Andorra,1995,12.4
Andorra,1996,12.6
Andorra,1997,12.7
Andorra,1998,12.9
Andorra,1999,13
Andorra,2000,13.2
Andorra,2001,13.3
Andorra,2002,13.5
Andorra,2003,13.6
Andorra,2004,13.8
Andorra,2005,13.9
Andorra,2006,14.1
Andorra,2007,14.2
Andorra,2008,14.3
Andorra,2009,14.5
Andorra,2010,14.6
Andorra,2011,14.8
Andorra,2012,14.9
Andorra,2013,15
Andorra,2014,15.1
Angola,1969,1.42
Angola,1970,1.46
Angola,1971,1.51
Angola,1972,1.56
Angola,1973,1.61
Angola,1974,1.66
Angola,1975,1.71
Angola,1976,1.76
Angola,1977,1.82
Angola,1978,1.88
Angola,1979,1.94
Angola,1980,2
Angola,1981,2.06
Angola,1982,2.12
Angola,1983,2.19
Angola,1984,2.26
Angola,1985,2.33
Angola,1986,2.4
Angola,1987,2.47
Angola,1988,2.55
Angola,1989,2.63
Angola,1990,2.71
Angola,1991,2.79
Angola,1992,2.87
Angola,1993,2.96
Angola,1994,3.05
Angola,1995,3.14
Angola,1996,3.24
Angola,1997,3.33
Angola,1998,3.43
Angola,1999,3.53
Angola,2000,3.64
Angola,2001,3.74
Angola,2002,3.85
Angola,2003,3.96
Angola,2004,4.07
Angola,2005,4.19
Angola,2006,4.3
Angola,2007,4.42
Angola,2008,4.54
Angola,2009,4.66
Angola,2010,4.79
Angola,2011,4.92
Angola,2012,5.04
Angola,2013,5.18
Angola,2014,5.31
Antigua and Barbuda,1969,7.3
Antigua and Barbuda,1970,7.46
Antigua and Barbuda,1971,7.61
Antigua and Barbuda,1972,7.77
Antigua and Barbuda,1973,7.93
Antigua and Barbuda,1974,8.1
Antigua and Barbuda,1975,8.26
Antigua and Barbuda,1976,8.42
Antigua and Barbuda,1977,8.59
Antigua and Barbuda,1978,8.75
Antigua and Barbuda,1979,8.92
Antigua and Barbuda,1980,9.09
Antigua and Barbuda,1981,9.25
Antigua and Barbuda,1982,9.42
Antigua and Barbuda,1983,9.59
Antigua and Barbuda,1984,9.76
Antigua and Barbuda,1985,9.93
Antigua and Barbuda,1986,10.1
Antigua and Barbuda,1987,10.3
Antigua and Barbuda,1988,10.4
Antigua and Barbuda,1989,10.6
Antigua and Barbuda,1990,10.8
Antigua and Barbuda,1991,10.9
Antigua and Barbuda,1992,11.1
Antigua and Barbuda,1993,11.3
Antigua and Barbuda,1994,11.4
Antigua and Barbuda,1995,11.6
Antigua and Barbuda,1996,11.8
Antigua and Barbuda,1997,11.9
Antigua and Barbuda,1998,12.1
Antigua and Barbuda,1999,12.3
Antigua and Barbuda,2000,12.4
Antigua and Barbuda,2001,12.6
Antigua and Barbuda,2002,12.7
Antigua and Barbuda,2003,12.9
Antigua and Barbuda,2004,13
Antigua and Barbuda,2005,13.2
Antigua and Barbuda,2006,13.3
Antigua and Barbuda,2007,13.5
Antigua and Barbuda,2008,13.6
Antigua and Barbuda,2009,13.8
Antigua and Barbuda,2010,13.9
Antigua and Barbuda,2011,14.1
Antigua and Barbuda,2012,14.2
Antigua and Barbuda,2013,14.3
Antigua and Barbuda,2014,14.5
Argentina,1969,6.36
Argentina,1970,6.51
Argentina,1971,6.65
Argentina,1972,6.79
Argentina,1973,6.94
Argentina,1974,7.09
Argentina,1975,7.23
Argentina,1976,7.38
Argentina,1977,7.53
Argentina,1978,7.68
Argentina,1979,7.83
Argentina,1980,7.98
Argentina,1981,8.13
Argentina,1982,8.28
Argentina,1983,8.43
Argentina,1984,8.58
Argentina,1985,8.73
Argentina,1986,8.87
Argentina,1987,9.02
Argentina,1988,9.17
Argentina,1989,9.31
Argentina,1990,9.45
Argentina,1991,9.6
Argentina,1992,9.74
Argentina,1993,9.87
Argentina,1994,10
Argentina,1995,10.2
Argentina,1996,10.3
Argentina,1997,10.4
Argentina,1998,10.6
Argentina,1999,10.7
Argentina,2000,10.9
Argentina,2001,11
Argentina,2002,11.2
Argentina,2003,11.3
Argentina,2004,11.5
Argentina,2005,11.7
Argentina,2006,11.8
Argentina,2007,11.9
Argentina,2008,12.1
Argentina,2009,12.3
Argentina,2010,12.4
Argentina,2011,12.6
Argentina,2012,12.7
Argentina,2013,12.8
Argentina,2014,13
Armenia,1969,6.39
Armenia,1970,6.54
Armenia,1971,6.69
Armenia,1972,6.84
Armenia,1973,7
Armenia,1974,7.15
Armenia,1975,7.3
Armenia,1976,7.46
Armenia,1977,7.61
Armenia,1978,7.77
Armenia,1979,7.93
Armenia,1980,8.08
Armenia,1981,8.24
Armenia,1982,8.39
Armenia,1983,8.55
Armenia,1984,8.7
Armenia,1985,8.85
Armenia,1986,9
Armenia,1987,9.15
Armenia,1988,9.3
Armenia,1989,9.45
Armenia,1990,9.59
Armenia,1991,9.74
Armenia,1992,9.88
Armenia,1993,10
Armenia,1994,10.2
Armenia,1995,10.3
Armenia,1996,10.4
Armenia,1997,10.6
Armenia,1998,10.7
Armenia,1999,10.9
Armenia,2000,11
Armenia,2001,11.2
Armenia,2002,11.3
Armenia,2003,11.4
Armenia,2004,11.6
Armenia,2005,11.7
Armenia,2006,11.9
Armenia,2007,12
Armenia,2008,12.2
Armenia,2009,12.3
Armenia,2010,12.5
Armenia,2011,12.6
Armenia,2012,12.8
Armenia,2013,12.9
Armenia,2014,13.1
Australia,1969,8.34
Australia,1970,8.5
Australia,1971,8.65
Australia,1972,8.81
Australia,1973,8.97
Australia,1974,9.12
Australia,1975,9.28
Australia,1976,9.43
Australia,1977,9.58
Australia,1978,9.73
Australia,1979,9.88
Australia,1980,10
Australia,1981,10.2
Australia,1982,10.3
Australia,1983,10.4
Australia,1984,10.6
Australia,1985,10.7
Australia,1986,10.9
Australia,1987,11
Australia,1988,11.1
Australia,1989,11.2
Australia,1990,11.4
Australia,1991,11.5
Australia,1992,11.6
Australia,1993,11.7
Australia,1994,11.8
Australia,1995,12
Australia,1996,12.1
Australia,1997,12.2
Australia,1998,12.3
Australia,1999,12.5
Australia,2000,12.6
Australia,2001,12.7
Australia,2002,12.9
Australia,2003,13
Australia,2004,13.1
Australia,2005,13.3
Australia,2006,13.4
Australia,2007,13.6
Australia,2008,13.7
Australia,2009,13.8
Australia,2010,14
Australia,2011,14.1
Australia,2012,14.3
Australia,2013,14.4
Australia,2014,14.5
Austria,1969,7.11
Austria,1970,7.25
Austria,1971,7.4
Austria,1972,7.54
Austria,1973,7.69
Austria,1974,7.83
Austria,1975,7.97
Austria,1976,8.12
Austria,1977,8.26
Austria,1978,8.4
Austria,1979,8.54
Austria,1980,8.68
Austria,1981,8.82
Austria,1982,8.96
Austria,1983,9.1
Austria,1984,9.23
Austria,1985,9.37
Austria,1986,9.5
Austria,1987,9.63
Austria,1988,9.75
Austria,1989,9.88
Austria,1990,10
Austria,1991,10.1
Austria,1992,10.2
Austria,1993,10.3
Austria,1994,10.5
Austria,1995,10.6
Austria,1996,10.7
Austria,1997,10.8
Austria,1998,11
Austria,1999,11.1
Austria,2000,11.3
Austria,2001,11.4
Austria,2002,11.6
Austria,2003,11.7
Austria,2004,11.8
Austria,2005,12
Austria,2006,12.1
Austria,2007,12.3
Austria,2008,12.4
Austria,2009,12.6
Austria,2010,12.7
Austria,2011,12.9
Austria,2012,13
Austria,2013,13.2
Austria,2014,13.3
Azerbaijan,1969,6.48
Azerbaijan,1970,6.63
Azerbaijan,1971,6.78
Azerbaijan,1972,6.93
Azerbaijan,1973,7.09
Azerbaijan,1974,7.24
Azerbaijan,1975,7.4
Azerbaijan,1976,7.55
Azerbaijan,1977,7.71
Azerbaijan,1978,7.87
Azerbaijan,1979,8.03
Azerbaijan,1980,8.18
Azerbaijan,1981,8.34
Azerbaijan,1982,8.5
Azerbaijan,1983,8.66
Azerbaijan,1984,8.81
Azerbaijan,1985,8.97
Azerbaijan,1986,9.13
Azerbaijan,1987,9.28
Azerbaijan,1988,9.43
Azerbaijan,1989,9.58
Azerbaijan,1990,9.73
Azerbaijan,1991,9.88
Azerbaijan,1992,10
Azerbaijan,1993,10.2
Azerbaijan,1994,10.3
Azerbaijan,1995,10.4
Azerbaijan,1996,10.6
Azerbaijan,1997,10.7
Azerbaijan,1998,10.9
Azerbaijan,1999,11
Azerbaijan,2000,11.2
Azerbaijan,2001,11.3
Azerbaijan,2002,11.4
Azerbaijan,2003,11.6
Azerbaijan,2004,11.7
Azerbaijan,2005,11.8
Azerbaijan,2006,12
Azerbaijan,2007,12.1
Azerbaijan,2008,12.3
Azerbaijan,2009,12.4
Azerbaijan,2010,12.6
Azerbaijan,2011,12.7
Azerbaijan,2012,12.9
Azerbaijan,2013,13
Azerbaijan,2014,13.2
Bahamas,1969,6.39
Bahamas,1970,6.54
Bahamas,1971,6.69
Bahamas,1972,6.84
Bahamas,1973,6.99
Bahamas,1974,7.15
Bahamas,1975,7.3
Bahamas,1976,7.46
Bahamas,1977,7.62
Bahamas,1978,7.78
Bahamas,1979,7.94
Bahamas,1980,8.11
Bahamas,1981,8.27
Bahamas,1982,8.43
Bahamas,1983,8.6
Bahamas,1984,8.77
Bahamas,1985,8.93
Bahamas,1986,9.1
Bahamas,1987,9.27
Bahamas,1988,9.44
Bahamas,1989,9.61
Bahamas,1990,9.77
Bahamas,1991,9.94
Bahamas,1992,10.1
Bahamas,1993,10.3
Bahamas,1994,10.4
Bahamas,1995,10.6
Bahamas,1996,10.8
Bahamas,1997,10.9
Bahamas,1998,11.1
Bahamas,1999,11.3
Bahamas,2000,11.4
Bahamas,2001,11.6
Bahamas,2002,11.8
Bahamas,2003,11.9
Bahamas,2004,12.1
Bahamas,2005,12.3
Bahamas,2006,12.4
Bahamas,2007,12.6
Bahamas,2008,12.7
Bahamas,2009,12.9
Bahamas,2010,13
Bahamas,2011,13.2
Bahamas,2012,13.3
Bahamas,2013,13.5
Bahamas,2014,13.6
Bahrain,1969,3.26
Bahrain,1970,3.38
Bahrain,1971,3.5
Bahrain,1972,3.63
Bahrain,1973,3.76
Bahrain,1974,3.89
Bahrain,1975,4.03
Bahrain,1976,4.17
Bahrain,1977,4.32
Bahrain,1978,4.47
Bahrain,1979,4.63
Bahrain,1980,4.79
Bahrain,1981,4.95
Bahrain,1982,5.13
Bahrain,1983,5.3
Bahrain,1984,5.48
Bahrain,1985,5.67
Bahrain,1986,5.86
Bahrain,1987,6.05
Bahrain,1988,6.25
Bahrain,1989,6.46
Bahrain,1990,6.67
Bahrain,1991,6.88
Bahrain,1992,7.1
Bahrain,1993,7.32
Bahrain,1994,7.54
Bahrain,1995,7.7
Bahrain,1996,7.85
Bahrain,1997,8
Bahrain,1998,8.15
Bahrain,1999,8.3
Bahrain,2000,8.45
Bahrain,2001,8.59
Bahrain,2002,8.74
Bahrain,2003,8.89
Bahrain,2004,9.04
Bahrain,2005,9.18
Bahrain,2006,9.33
Bahrain,2007,9.48
Bahrain,2008,9.63
Bahrain,2009,9.78
Bahrain,2010,9.93
Bahrain,2011,10.1
Bahrain,2012,10.2
Bahrain,2013,10.4
Bahrain,2014,10.5
Bangladesh,1969,1.14
Bangladesh,1970,1.18
Bangladesh,1971,1.22
Bangladesh,1972,1.26
Bangladesh,1973,1.31
Bangladesh,1974,1.35
Bangladesh,1975,1.4
Bangladesh,1976,1.45
Bangladesh,1977,1.5
Bangladesh,1978,1.55
Bangladesh,1979,1.61
Bangladesh,1980,1.67
Bangladesh,1981,1.73
Bangladesh,1982,1.79
Bangladesh,1983,1.85
Bangladesh,1984,1.92
Bangladesh,1985,1.99
Bangladesh,1986,2.06
Bangladesh,1987,2.14
Bangladesh,1988,2.21
Bangladesh,1989,2.3
Bangladesh,1990,2.38
Bangladesh,1991,2.47
Bangladesh,1992,2.56
Bangladesh,1993,2.65
Bangladesh,1994,2.75
Bangladesh,1995,2.85
Bangladesh,1996,2.95
Bangladesh,1997,3.06
Bangladesh,1998,3.16
Bangladesh,1999,3.27
Bangladesh,2000,3.38
Bangladesh,2001,3.49
Bangladesh,2002,3.6
Bangladesh,2003,3.72
Bangladesh,2004,3.84
Bangladesh,2005,3.96
Bangladesh,2006,4.08
Bangladesh,2007,4.2
Bangladesh,2008,4.32
Bangladesh,2009,4.45
Bangladesh,2010,4.58
Bangladesh,2011,4.7
Bangladesh,2012,4.83
Bangladesh,2013,4.96
Bangladesh,2014,5.09
Barbados,1969,4.33
Barbados,1970,4.44
Barbados,1971,4.56
Barbados,1972,4.68
Barbados,1973,4.8
Barbados,1974,4.93
Barbados,1975,5.05
Barbados,1976,5.18
Barbados,1977,5.31
Barbados,1978,5.44
Barbados,1979,5.58
Barbados,1980,5.71
Barbados,1981,5.85
Barbados,1982,5.99
Barbados,1983,6.14
Barbados,1984,6.28
Barbados,1985,6.43
Barbados,1986,6.58
Barbados,1987,6.73
Barbados,1988,6.88
Barbados,1989,7.03
Barbados,1990,7.19
Barbados,1991,7.34
Barbados,1992,7.5
Barbados,1993,7.66
Barbados,1994,7.82
Barbados,1995,7.98
Barbados,1996,8.14
Barbados,1997,8.31
Barbados,1998,8.47
Barbados,1999,8.64
Barbados,2000,8.8
Barbados,2001,8.97
Barbados,2002,9.13
Barbados,2003,9.3
Barbados,2004,9.47
Barbados,2005,9.64
Barbados,2006,9.81
Barbados,2007,9.98
Barbados,2008,10.1
Barbados,2009,10.3
Barbados,2010,10.5
Barbados,2011,10.7
Barbados,2012,10.8
Barbados,2013,11
Barbados,2014,11.2
Belarus,1969,7.48
Belarus,1970,7.64
Belarus,1971,7.8
Belarus,1972,7.96
Belarus,1973,8.12
Belarus,1974,8.28
Belarus,1975,8.44
Belarus,1976,8.6
Belarus,1977,8.77
Belarus,1978,8.93
Belarus,1979,9.1
Belarus,1980,9.26
Belarus,1981,9.43
Belarus,1982,9.59
Belarus,1983,9.76
Belarus,1984,9.93
Belarus,1985,10.1
Belarus,1986,10.3
Belarus,1987,10.4
Belarus,1988,10.6
Belarus,1989,10.8
Belarus,1990,10.9
Belarus,1991,11.1
Belarus,1992,11.3
Belarus,1993,11.4
Belarus,1994,11.6
Belarus,1995,11.8
Belarus,1996,11.9
Belarus,1997,12.1
Belarus,1998,12.3
Belarus,1999,12.5
Belarus,2000,12.6
Belarus,2001,12.8
Belarus,2002,13
Belarus,2003,13.2
Belarus,2004,13.3
Belarus,2005,13.5
Belarus,2006,13.7
Belarus,2007,13.8
Belarus,2008,14
Belarus,2009,14.1
Belarus,2010,14.3
Belarus,2011,14.4
Belarus,2012,14.6
Belarus,2013,14.7
Belarus,2014,14.9
Belgium,1969,7.87
Belgium,1970,8.02
Belgium,1971,8.18
Belgium,1972,8.33
Belgium,1973,8.49
Belgium,1974,8.64
Belgium,1975,8.8
Belgium,1976,8.95
Belgium,1977,9.11
Belgium,1978,9.26
Belgium,1979,9.41
Belgium,1980,9.57
Belgium,1981,9.72
Belgium,1982,9.87
Belgium,1983,10
Belgium,1984,10.2
Belgium,1985,10.3
Belgium,1986,10.5
Belgium,1987,10.6
Belgium,1988,10.8
Belgium,1989,10.9
Belgium,1990,11.1
Belgium,1991,11.2
Belgium,1992,11.3
Belgium,1993,11.5
Belgium,1994,11.6
Belgium,1995,11.8
Belgium,1996,11.9
Belgium,1997,12.1
Belgium,1998,12.2
Belgium,1999,12.4
Belgium,2000,12.5
Belgium,2001,12.7
Belgium,2002,12.8
Belgium,2003,13
Belgium,2004,13.1
Belgium,2005,13.3
Belgium,2006,13.4
Belgium,2007,13.5
Belgium,2008,13.7
Belgium,2009,13.8
Belgium,2010,14
Belgium,2011,14.1
Belgium,2012,14.2
Belgium,2013,14.4
Belgium,2014,14.5
Belize,1969,3.54
Belize,1970,3.64
Belize,1971,3.74
Belize,1972,3.84
Belize,1973,3.94
Belize,1974,4.05
Belize,1975,4.16
Belize,1976,4.27
Belize,1977,4.39
Belize,1978,4.5
Belize,1979,4.62
Belize,1980,4.74
Belize,1981,4.86
Belize,1982,4.99
Belize,1983,5.11
Belize,1984,5.24
Belize,1985,5.37
Belize,1986,5.5
Belize,1987,5.64
Belize,1988,5.77
Belize,1989,5.91
Belize,1990,6.05
Belize,1991,6.19
Belize,1992,6.33
Belize,1993,6.48
Belize,1994,6.63
Belize,1995,6.77
Belize,1996,6.91
Belize,1997,7.06
Belize,1998,7.21
Belize,1999,7.36
Belize,2000,7.51
Belize,2001,7.67
Belize,2002,7.82
Belize,2003,7.98
Belize,2004,8.14
Belize,2005,8.3
Belize,2006,8.46
Belize,2007,8.62
Belize,2008,8.78
Belize,2009,8.95
Belize,2010,9.11
Belize,2011,9.28
Belize,2012,9.44
Belize,2013,9.61
Belize,2014,9.78
Benin,1969,0.66
Benin,1970,0.68
Benin,1971,0.7
Benin,1972,0.73
Benin,1973,0.75
Benin,1974,0.78
Benin,1975,0.8
Benin,1976,0.83
Benin,1977,0.86
Benin,1978,0.88
Benin,1979,0.91
Benin,1980,0.94
Benin,1981,0.98
Benin,1982,1.01
Benin,1983,1.04
Benin,1984,1.07
Benin,1985,1.11
Benin,1986,1.15
Benin,1987,1.18
Benin,1988,1.22
Benin,1989,1.26
Benin,1990,1.3
Benin,1991,1.35
Benin,1992,1.39
Benin,1993,1.44
Benin,1994,1.48
Benin,1995,1.53
Benin,1996,1.58
Benin,1997,1.63
Benin,1998,1.68
Benin,1999,1.74
Benin,2000,1.79
Benin,2001,1.85
Benin,2002,1.9
Benin,2003,1.96
Benin,2004,2.02
Benin,2005,2.09
Benin,2006,2.15
Benin,2007,2.22
Benin,2008,2.28
Benin,2009,2.35
Benin,2010,2.43
Benin,2011,2.5
Benin,2012,2.57
Benin,2013,2.65
Benin,2014,2.73
Bhutan,1969,0.8
Bhutan,1970,0.82
Bhutan,1971,0.85
Bhutan,1972,0.88
Bhutan,1973,0.91
Bhutan,1974,0.94
Bhutan,1975,0.97
Bhutan,1976,1
Bhutan,1977,1.03
Bhutan,1978,1.07
Bhutan,1979,1.1
Bhutan,1980,1.14
Bhutan,1981,1.18
Bhutan,1982,1.21
Bhutan,1983,1.25
Bhutan,1984,1.3
Bhutan,1985,1.34
Bhutan,1986,1.38
Bhutan,1987,1.43
Bhutan,1988,1.47
Bhutan,1989,1.52
Bhutan,1990,1.57
Bhutan,1991,1.62
Bhutan,1992,1.67
Bhutan,1993,1.73
Bhutan,1994,1.78
Bhutan,1995,1.84
Bhutan,1996,1.89
Bhutan,1997,1.95
Bhutan,1998,2.01
Bhutan,1999,2.08
Bhutan,2000,2.14
Bhutan,2001,2.21
Bhutan,2002,2.27
Bhutan,2003,2.34
Bhutan,2004,2.41
Bhutan,2005,2.49
Bhutan,2006,2.56
Bhutan,2007,2.64
Bhutan,2008,2.72
Bhutan,2009,2.8
Bhutan,2010,2.88
Bhutan,2011,2.97
Bhutan,2012,3.05
Bhutan,2013,3.14
Bhutan,2014,3.23
Bolivia,1969,3.39
Bolivia,1970,3.49
Bolivia,1971,3.59
Bolivia,1972,3.7
Bolivia,1973,3.8
Bolivia,1974,3.91
Bolivia,1975,4.03
Bolivia,1976,4.14
Bolivia,1977,4.26
Bolivia,1978,4.38
Bolivia,1979,4.5
Bolivia,1980,4.63
Bolivia,1981,4.76
Bolivia,1982,4.89
Bolivia,1983,5.02
Bolivia,1984,5.16
Bolivia,1985,5.3
Bolivia,1986,5.44
Bolivia,1987,5.58
Bolivia,1988,5.72
Bolivia,1989,5.87
Bolivia,1990,6.02
Bolivia,1991,6.17
Bolivia,1992,6.33
Bolivia,1993,6.48
Bolivia,1994,6.64
Bolivia,1995,6.79
Bolivia,1996,6.94
Bolivia,1997,7.1
Bolivia,1998,7.25
Bolivia,1999,7.41
Bolivia,2000,7.57
Bolivia,2001,7.72
Bolivia,2002,7.88
Bolivia,2003,8.05
Bolivia,2004,8.21
Bolivia,2005,8.37
Bolivia,2006,8.53
Bolivia,2007,8.7
Bolivia,2008,8.86
Bolivia,2009,9.03
Bolivia,2010,9.19
Bolivia,2011,9.36
Bolivia,2012,9.52
Bolivia,2013,9.69
Bolivia,2014,9.86
Bosnia and Herzegovina,1969,4.37
Bosnia and Herzegovina,1970,4.48
Bosnia and Herzegovina,1971,4.6
Bosnia and Herzegovina,1972,4.72
Bosnia and Herzegovina,1973,4.84
Bosnia and Herzegovina,1974,4.96
Bosnia and Herzegovina,1975,5.09
Bosnia and Herzegovina,1976,5.21
Bosnia and Herzegovina,1977,5.34
Bosnia and Herzegovina,1978,5.47
Bosnia and Herzegovina,1979,5.61
Bosnia and Herzegovina,1980,5.74
Bosnia and Herzegovina,1981,5.88
Bosnia and Herzegovina,1982,6.02
Bosnia and Herzegovina,1983,6.16
Bosnia and Herzegovina,1984,6.3
Bosnia and Herzegovina,1985,6.44
Bosnia and Herzegovina,1986,6.59
Bosnia and Herzegovina,1987,6.74
Bosnia and Herzegovina,1988,6.89
Bosnia and Herzegovina,1989,7.04
Bosnia and Herzegovina,1990,7.19
Bosnia and Herzegovina,1991,7.35
Bosnia and Herzegovina,1992,7.51
Bosnia and Herzegovina,1993,7.66
Bosnia and Herzegovina,1994,7.82
Bosnia and Herzegovina,1995,7.99
Bosnia and Herzegovina,1996,8.16
Bosnia and Herzegovina,1997,8.33
Bosnia and Herzegovina,1998,8.5
Bosnia and Herzegovina,1999,8.67
Bosnia and Herzegovina,2000,8.84
Bosnia and Herzegovina,2001,9.02
Bosnia and Herzegovina,2002,9.19
Bosnia and Herzegovina,2003,9.37
Bosnia and Herzegovina,2004,9.54
Bosnia and Herzegovina,2005,9.72
Bosnia and Herzegovina,2006,9.9
Bosnia and Herzegovina,2007,10.1
Bosnia and Herzegovina,2008,10.3
Bosnia and Herzegovina,2009,10.4
Bosnia and Herzegovina,2010,10.6
Bosnia and Herzegovina,2011,10.8
Bosnia and Herzegovina,2012,11
Bosnia and Herzegovina,2013,11.1
Bosnia and Herzegovina,2014,11.3
Botswana,1969,2.36
Botswana,1970,2.44
Botswana,1971,2.53
Botswana,1972,2.61
Botswana,1973,2.7
Botswana,1974,2.8
Botswana,1975,2.9
Botswana,1976,3
Botswana,1977,3.1
Botswana,1978,3.21
Botswana,1979,3.32
Botswana,1980,3.44
Botswana,1981,3.56
Botswana,1982,3.68
Botswana,1983,3.81
Botswana,1984,3.95
Botswana,1985,4.09
Botswana,1986,4.23
Botswana,1987,4.38
Botswana,1988,4.54
Botswana,1989,4.7
Botswana,1990,4.87
Botswana,1991,5.04
Botswana,1992,5.22
Botswana,1993,5.4
Botswana,1994,5.59
Botswana,1995,5.73
Botswana,1996,5.87
Botswana,1997,6.02
Botswana,1998,6.17
Botswana,1999,6.32
Botswana,2000,6.47
Botswana,2001,6.62
Botswana,2002,6.77
Botswana,2003,6.93
Botswana,2004,7.08
Botswana,2005,7.24
Botswana,2006,7.4
Botswana,2007,7.56
Botswana,2008,7.72
Botswana,2009,7.88
Botswana,2010,8.05
Botswana,2011,8.21
Botswana,2012,8.38
Botswana,2013,8.54
Botswana,2014,8.71
Brazil,1969,3.33
Brazil,1970,3.43
Brazil,1971,3.53
Brazil,1972,3.63
Brazil,1973,3.73
Brazil,1974,3.84
Brazil,1975,3.95
Brazil,1976,4.06
Brazil,1977,4.17
Brazil,1978,4.29
Brazil,1979,4.41
Brazil,1980,4.53
Brazil,1981,4.65
Brazil,1982,4.78
Brazil,1983,4.91
Brazil,1984,5.04
Brazil,1985,5.17
Brazil,1986,5.31
Brazil,1987,5.44
Brazil,1988,5.58
Brazil,1989,5.72
Brazil,1990,5.87
Brazil,1991,6.01
Brazil,1992,6.16
Brazil,1993,6.31
Brazil,1994,6.46
Brazil,1995,6.6
Brazil,1996,6.75
Brazil,1997,6.9
Brazil,1998,7.05
Brazil,1999,7.2
Brazil,2000,7.36
Brazil,2001,7.51
Brazil,2002,7.67
Brazil,2003,7.82
Brazil,2004,7.98
Brazil,2005,8.14
Brazil,2006,8.3
Brazil,2007,8.46
