COUNTRY,YEAR,VALUE
Australia,1973,8.89
Australia,1974,9.03
Australia,1975,9.17
Australia,1976,9.31
Australia,1977,9.45
Australia,1978,9.59
Australia,1979,9.73
Australia,1980,9.86
Australia,1981,10
Australia,1982,10.1
Australia,1983,10.3
Australia,1984,10.4
Australia,1985,10.5
Australia,1986,10.7
Australia,1987,10.8
Australia,1988,10.9
Australia,1989,11
Australia,1990,11.2
Australia,1991,11.3
Australia,1992,11.4
Australia,1993,11.5
Australia,1994,11.6
Australia,1995,11.7
Australia,1996,11.8
Australia,1997,12
Australia,1998,12.1
Australia,1999,12.2
Australia,2000,12.3
Australia,2001,12.4
Australia,2002,12.6
Australia,2003,12.7
Australia,2004,12.8
Australia,2005,12.9
Australia,2006,13
Australia,2007,13.2
Australia,2008,13.3
Australia,2009,13.4
Australia,2010,13.5
Australia,2011,13.7
Australia,2012,13.8
Australia,2013,13.9
Australia,2014,14
Austria,1969,8.1
Austria,1970,8.23
Austria,1971,8.35
Austria,1972,8.48
Austria,1973,8.6
Austria,1974,8.72
Austria,1975,8.84
Austria,1976,8.96
Austria,1977,9.08
Austria,1978,9.19
Austria,1979,9.31
Austria,1980,9.42
Austria,1981,9.54
Austria,1982,9.65
Austria,1983,9.76
Austria,1984,9.86
Austria,1985,9.97
Austria,1986,10.1
Austria,1987,10.2
Austria,1988,10.3
Austria,1989,10.4
Austria,1990,10.5
Austria,1991,10.6
Austria,1992,10.6
Austria,1993,10.7
Austria,1994,10.8
Austria,1995,10.9
Austria,1996,11
Austria,1997,11.1
Austria,1998,11.2
Austria,1999,11.3
Austria,2000,11.4
Austria,2001,11.5
Austria,2002,11.7
Austria,2003,11.8
Austria,2004,11.9
Austria,2005,12
Austria,2006,12.1
Austria,2007,12.2
Austria,2008,12.3
Austria,2009,12.5
Austria,2010,12.6
Austria,2011,12.7
Austria,2012,12.8
Austria,2013,12.9
Austria,2014,13.1
Azerbaijan,1969,7.63
Azerbaijan,1970,7.77
Azerbaijan,1971,7.9
Azerbaijan,1972,8.04
Azerbaijan,1973,8.18
Azerbaijan,1974,8.32
Azerbaijan,1975,8.45
Azerbaijan,1976,8.59
Azerbaijan,1977,8.73
Azerbaijan,1978,8.86
Azerbaijan,1979,9
Azerbaijan,1980,9.14
Azerbaijan,1981,9.27
Azerbaijan,1982,9.41
Azerbaijan,1983,9.54
Azerbaijan,1984,9.67
Azerbaijan,1985,9.8
Azerbaijan,1986,9.93
Azerbaijan,1987,10.1
Azerbaijan,1988,10.2
Azerbaijan,1989,10.3
Azerbaijan,1990,10.4
Azerbaijan,1991,10.6
Azerbaijan,1992,10.7
Azerbaijan,1993,10.8
Azerbaijan,1994,10.9
Azerbaijan,1995,11
Azerbaijan,1996,11.1
Azerbaijan,1997,11.2
Azerbaijan,1998,11.3
Azerbaijan,1999,11.4
Azerbaijan,2000,11.6
Azerbaijan,2001,11.7
Azerbaijan,2002,11.8
Azerbaijan,2003,11.9
Azerbaijan,2004,12
Azerbaijan,2005,12.1
Azerbaijan,2006,12.2
Azerbaijan,2007,12.3
Azerbaijan,2008,12.4
Azerbaijan,2009,12.6
Azerbaijan,2010,12.7
Azerbaijan,2011,12.8
Azerbaijan,2012,12.9
Azerbaijan,2013,13
Azerbaijan,2014,13.1
Bahamas,1969,6.19
Bahamas,1970,6.31
Bahamas,1971,6.43
Bahamas,1972,6.56
Bahamas,1973,6.68
Bahamas,1974,6.81
Bahamas,1975,6.94
Bahamas,1976,7.06
Bahamas,1977,7.19
Bahamas,1978,7.32
Bahamas,1979,7.46
Bahamas,1980,7.59
Bahamas,1981,7.72
Bahamas,1982,7.86
Bahamas,1983,7.99
Bahamas,1984,8.13
Bahamas,1985,8.26
Bahamas,1986,8.4
Bahamas,1987,8.54
Bahamas,1988,8.68
Bahamas,1989,8.81
Bahamas,1990,8.95
Bahamas,1991,9.09
Bahamas,1992,9.23
Bahamas,1993,9.37
Bahamas,1994,9.51
Bahamas,1995,9.65
Bahamas,1996,9.79
Bahamas,1997,9.93
Bahamas,1998,10.1
Bahamas,1999,10.2
Bahamas,2000,10.3
Bahamas,2001,10.5
Bahamas,2002,10.6
Bahamas,2003,10.8
Bahamas,2004,10.9
Bahamas,2005,11
Bahamas,2006,11.2
Bahamas,2007,11.3
Bahamas,2008,11.5
Bahamas,2009,11.6
Bahamas,2010,11.7
Bahamas,2011,11.9
Bahamas,2012,12
Bahamas,2013,12.1
Bahamas,2014,12.3
Bahrain,1969,3.51
Bahrain,1970,3.61
Bahrain,1971,3.71
Bahrain,1972,3.82
Bahrain,1973,3.93
Bahrain,1974,4.04
Bahrain,1975,4.16
Bahrain,1976,4.27
Bahrain,1977,4.39
Bahrain,1978,4.52
Bahrain,1979,4.65
Bahrain,1980,4.78
Bahrain,1981,4.91
Bahrain,1982,5.05
Bahrain,1983,5.19
Bahrain,1984,5.34
Bahrain,1985,5.49
Bahrain,1986,5.64
Bahrain,1987,5.8
Bahrain,1988,5.96
Bahrain,1989,6.12
Bahrain,1990,6.29
Bahrain,1991,6.47
Bahrain,1992,6.64
Bahrain,1993,6.82
Bahrain,1994,7
Bahrain,1995,7.13
Bahrain,1996,7.25
Bahrain,1997,7.38
Bahrain,1998,7.51
Bahrain,1999,7.63
Bahrain,2000,7.75
Bahrain,2001,7.88
Bahrain,2002,8
Bahrain,2003,8.13
Bahrain,2004,8.25
Bahrain,2005,8.38
Bahrain,2006,8.51
Bahrain,2007,8.63
Bahrain,2008,8.76
Bahrain,2009,8.89
Bahrain,2010,9.02
Bahrain,2011,9.15
Bahrain,2012,9.28
Bahrain,2013,9.41
Bahrain,2014,9.54
Bangladesh,1969,2.11
Bangladesh,1970,2.16
Bangladesh,1971,2.22
Bangladesh,1972,2.27
Bangladesh,1973,2.33
Bangladesh,1974,2.39
Bangladesh,1975,2.45
Bangladesh,1976,2.51
Bangladesh,1977,2.57
Bangladesh,1978,2.63
Bangladesh,1979,2.69
Bangladesh,1980,2.76
Bangladesh,1981,2.83
Bangladesh,1982,2.89
Bangladesh,1983,2.96
Bangladesh,1984,3.03
Bangladesh,1985,3.1
Bangladesh,1986,3.18
Bangladesh,1987,3.25
Bangladesh,1988,3.32
Bangladesh,1989,3.4
Bangladesh,1990,3.48
Bangladesh,1991,3.55
Bangladesh,1992,3.63
Bangladesh,1993,3.71
Bangladesh,1994,3.79
Bangladesh,1995,3.87
Bangladesh,1996,3.95
Bangladesh,1997,4.04
Bangladesh,1998,4.12
Bangladesh,1999,4.21
Bangladesh,2000,4.29
Bangladesh,2001,4.38
Bangladesh,2002,4.47
Bangladesh,2003,4.57
Bangladesh,2004,4.66
Bangladesh,2005,4.75
Bangladesh,2006,4.85
Bangladesh,2007,4.95
Bangladesh,2008,5.05
Bangladesh,2009,5.15
Bangladesh,2010,5.26
Bangladesh,2011,5.37
Bangladesh,2012,5.47
Bangladesh,2013,5.58
Bangladesh,2014,5.7
Barbados,1969,3.95
Barbados,1970,4.04
Barbados,1971,4.14
Barbados,1972,4.23
Barbados,1973,4.32
Barbados,1974,4.42
Barbados,1975,4.52
Barbados,1976,4.62
Barbados,1977,4.72
Barbados,1978,4.82
Barbados,1979,4.92
Barbados,1980,5.03
Barbados,1981,5.13
Barbados,1982,5.24
Barbados,1983,5.35
Barbados,1984,5.46
Barbados,1985,5.57
Barbados,1986,5.69
Barbados,1987,5.8
Barbados,1988,5.92
Barbados,1989,6.04
Barbados,1990,6.16
Barbados,1991,6.28
Barbados,1992,6.4
Barbados,1993,6.52
Barbados,1994,6.65
Barbados,1995,6.77
Barbados,1996,6.9
Barbados,1997,7.02
Barbados,1998,7.15
Barbados,1999,7.28
Barbados,2000,7.41
Barbados,2001,7.54
Barbados,2002,7.67
Barbados,2003,7.81
Barbados,2004,7.94
Barbados,2005,8.08
Barbados,2006,8.21
Barbados,2007,8.35
Barbados,2008,8.48
Barbados,2009,8.62
Barbados,2010,8.76
Barbados,2011,8.9
Barbados,2012,9.04
Barbados,2013,9.18
Barbados,2014,9.32
Belarus,1969,7.49
Belarus,1970,7.62
Belarus,1971,7.75
Belarus,1972,7.88
Belarus,1973,8.02
Belarus,1974,8.15
Belarus,1975,8.28
Belarus,1976,8.42
Belarus,1977,8.56
Belarus,1978,8.69
Belarus,1979,8.83
Belarus,1980,8.97
Belarus,1981,9.11
Belarus,1982,9.25
Belarus,1983,9.39
Belarus,1984,9.53
Belarus,1985,9.68
Belarus,1986,9.82
Belarus,1987,9.96
Belarus,1988,10.1
Belarus,1989,10.3
Belarus,1990,10.4
Belarus,1991,10.6
Belarus,1992,10.7
Belarus,1993,10.8
Belarus,1994,11
Belarus,1995,11.2
Belarus,1996,11.3
Belarus,1997,11.5
Belarus,1998,11.7
Belarus,1999,11.8
Belarus,2000,12
Belarus,2001,12.2
Belarus,2002,12.3
Belarus,2003,12.5
Belarus,2004,12.6
Belarus,2005,12.8
Belarus,2006,12.9
Belarus,2007,13.1
Belarus,2008,13.2
Belarus,2009,13.4
Belarus,2010,13.5
Belarus,2011,13.7
Belarus,2012,13.8
Belarus,2013,13.9
Belarus,2014,14.1
Belgium,1969,7.66
Belgium,1970,7.79
Belgium,1971,7.92
Belgium,1972,8.05
Belgium,1973,8.18
Belgium,1974,8.31
Belgium,1975,8.44
Belgium,1976,8.57
Belgium,1977,8.7
Belgium,1978,8.84
Belgium,1979,8.97
Belgium,1980,9.1
Belgium,1981,9.23
Belgium,1982,9.37
Belgium,1983,9.5
Belgium,1984,9.64
Belgium,1985,9.77
Belgium,1986,9.9
Belgium,1987,10
Belgium,1988,10.2
Belgium,1989,10.3
Belgium,1990,10.4
Belgium,1991,10.6
Belgium,1992,10.7
Belgium,1993,10.8
Belgium,1994,11
Belgium,1995,11.1
Belgium,1996,11.3
Belgium,1997,11.4
Belgium,1998,11.5
Belgium,1999,11.7
Belgium,2000,11.8
Belgium,2001,12
Belgium,2002,12.1
Belgium,2003,12.2
Belgium,2004,12.4
Belgium,2005,12.5
Belgium,2006,12.6
Belgium,2007,12.8
Belgium,2008,12.9
Belgium,2009,13
Belgium,2010,13.2
Belgium,2011,13.3
Belgium,2012,13.4
Belgium,2013,13.5
Belgium,2014,13.7
Belize,1969,4.04
Belize,1970,4.13
Belize,1971,4.22
Belize,1972,4.32
Belize,1973,4.41
Belize,1974,4.51
Belize,1975,4.61
Belize,1976,4.71
Belize,1977,4.81
Belize,1978,4.91
Belize,1979,5.01
Belize,1980,5.12
Belize,1981,5.23
Belize,1982,5.34
Belize,1983,5.45
Belize,1984,5.56
Belize,1985,5.67
Belize,1986,5.78
Belize,1987,5.9
Belize,1988,6.01
Belize,1989,6.13
Belize,1990,6.25
Belize,1991,6.37
Belize,1992,6.49
Belize,1993,6.61
Belize,1994,6.74
Belize,1995,6.85
Belize,1996,6.97
Belize,1997,7.1
Belize,1998,7.22
Belize,1999,7.34
Belize,2000,7.47
Belize,2001,7.6
Belize,2002,7.73
Belize,2003,7.86
Belize,2004,7.99
Belize,2005,8.12
Belize,2006,8.25
Belize,2007,8.38
Belize,2008,8.51
Belize,2009,8.65
Belize,2010,8.78
Belize,2011,8.92
Belize,2012,9.06
Belize,2013,9.19
Belize,2014,9.33
Benin,1969,1.7
Benin,1970,1.74
Benin,1971,1.79
Benin,1972,1.83
Benin,1973,1.88
Benin,1974,1.93
Benin,1975,1.98
Benin,1976,2.03
Benin,1977,2.09
Benin,1978,2.14
Benin,1979,2.19
Benin,1980,2.25
Benin,1981,2.31
Benin,1982,2.37
Benin,1983,2.43
Benin,1984,2.49
Benin,1985,2.55
Benin,1986,2.61
Benin,1987,2.68
Benin,1988,2.75
Benin,1989,2.81
Benin,1990,2.88
Benin,1991,2.95
Benin,1992,3.03
Benin,1993,3.1
Benin,1994,3.17
Benin,1995,3.25
Benin,1996,3.32
Benin,1997,3.4
Benin,1998,3.48
Benin,1999,3.56
Benin,2000,3.64
Benin,2001,3.73
Benin,2002,3.81
Benin,2003,3.9
Benin,2004,3.98
Benin,2005,4.07
Benin,2006,4.16
Benin,2007,4.25
Benin,2008,4.35
Benin,2009,4.44
Benin,2010,4.54
Benin,2011,4.64
Benin,2012,4.74
Benin,2013,4.84
Benin,2014,4.94
Bhutan,1969,2.06
Bhutan,1970,2.11
Bhutan,1971,2.16
Bhutan,1972,2.22
Bhutan,1973,2.27
Bhutan,1974,2.33
Bhutan,1975,2.39
Bhutan,1976,2.45
Bhutan,1977,2.51
Bhutan,1978,2.57
Bhutan,1979,2.64
Bhutan,1980,2.7
Bhutan,1981,2.77
Bhutan,1982,2.84
Bhutan,1983,2.91
Bhutan,1984,2.98
Bhutan,1985,3.05
Bhutan,1986,3.12
Bhutan,1987,3.2
Bhutan,1988,3.28
Bhutan,1989,3.35
Bhutan,1990,3.43
Bhutan,1991,3.51
Bhutan,1992,3.6
Bhutan,1993,3.68
Bhutan,1994,3.76
Bhutan,1995,3.85
Bhutan,1996,3.94
Bhutan,1997,4.03
Bhutan,1998,4.12
Bhutan,1999,4.21
Bhutan,2000,4.31
Bhutan,2001,4.4
Bhutan,2002,4.5
Bhutan,2003,4.6
Bhutan,2004,4.7
Bhutan,2005,4.8
Bhutan,2006,4.9
Bhutan,2007,5.01
Bhutan,2008,5.11
Bhutan,2009,5.22
Bhutan,2010,5.33
Bhutan,2011,5.44
Bhutan,2012,5.55
Bhutan,2013,5.66
Bhutan,2014,5.78
Bolivia,1969,4.17
Bolivia,1970,4.27
Bolivia,1971,4.37
Bolivia,1972,4.47
Bolivia,1973,4.57
Bolivia,1974,4.67
Bolivia,1975,4.78
Bolivia,1976,4.89
Bolivia,1977,5
Bolivia,1978,5.11
Bolivia,1979,5.22
Bolivia,1980,5.34
Bolivia,1981,5.45
Bolivia,1982,5.57
Bolivia,1983,5.69
Bolivia,1984,5.82
Bolivia,1985,5.94
Bolivia,1986,6.07
Bolivia,1987,6.19
Bolivia,1988,6.32
Bolivia,1989,6.45
Bolivia,1990,6.58
Bolivia,1991,6.71
Bolivia,1992,6.85
Bolivia,1993,6.98
Bolivia,1994,7.12
Bolivia,1995,7.25
Bolivia,1996,7.38
Bolivia,1997,7.51
Bolivia,1998,7.64
Bolivia,1999,7.78
Bolivia,2000,7.91
Bolivia,2001,8.04
Bolivia,2002,8.18
Bolivia,2003,8.31
Bolivia,2004,8.45
Bolivia,2005,8.59
Bolivia,2006,8.72
Bolivia,2007,8.86
Bolivia,2008,9
Bolivia,2009,9.13
Bolivia,2010,9.27
Bolivia,2011,9.41
Bolivia,2012,9.55
Bolivia,2013,9.69
Bolivia,2014,9.83
Bosnia and Herzegovina,1969,5.36
Bosnia and Herzegovina,1970,5.47
Bosnia and Herzegovina,1971,5.58
Bosnia and Herzegovina,1972,5.7
Bosnia and Herzegovina,1973,5.81
Bosnia and Herzegovina,1974,5.92
Bosnia and Herzegovina,1975,6.04
Bosnia and Herzegovina,1976,6.16
Bosnia and Herzegovina,1977,6.28
Bosnia and Herzegovina,1978,6.4
Bosnia and Herzegovina,1979,6.52
Bosnia and Herzegovina,1980,6.64
Bosnia and Herzegovina,1981,6.76
Bosnia and Herzegovina,1982,6.89
Bosnia and Herzegovina,1983,7.01
Bosnia and Herzegovina,1984,7.14
Bosnia and Herzegovina,1985,7.27
Bosnia and Herzegovina,1986,7.4
Bosnia and Herzegovina,1987,7.53
Bosnia and Herzegovina,1988,7.66
Bosnia and Herzegovina,1989,7.79
Bosnia and Herzegovina,1990,7.92
Bosnia and Herzegovina,1991,8.06
Bosnia and Herzegovina,1992,8.19
Bosnia and Herzegovina,1993,8.33
Bosnia and Herzegovina,1994,8.46
Bosnia and Herzegovina,1995,8.6
Bosnia and Herzegovina,1996,8.75
Bosnia and Herzegovina,1997,8.89
Bosnia and Herzegovina,1998,9.03
Bosnia and Herzegovina,1999,9.17
Bosnia and Herzegovina,2000,9.31
Bosnia and Herzegovina,2001,9.46
Bosnia and Herzegovina,2002,9.6
Bosnia and Herzegovina,2003,9.75
Bosnia and Herzegovina,2004,9.89
Bosnia and Herzegovina,2005,10
Bosnia and Herzegovina,2006,10.2
Bosnia and Herzegovina,2007,10.3
Bosnia and Herzegovina,2008,10.5
Bosnia and Herzegovina,2009,10.6
Bosnia and Herzegovina,2010,10.8
Bosnia and Herzegovina,2011,10.9
Bosnia and Herzegovina,2012,11
Bosnia and Herzegovina,2013,11.2
Bosnia and Herzegovina,2014,11.3
Botswana,1969,1.81
Botswana,1970,1.86
Botswana,1971,1.92
Botswana,1972,1.98
Botswana,1973,2.04
Botswana,1974,2.1
Botswana,1975,2.17
Botswana,1976,2.24
Botswana,1977,2.31
Botswana,1978,2.38
Botswana,1979,2.46
Botswana,1980,2.54
Botswana,1981,2.62
Botswana,1982,2.71
Botswana,1983,2.8
Botswana,1984,2.9
Botswana,1985,3
Botswana,1986,3.11
Botswana,1987,3.23
Botswana,1988,3.35
Botswana,1989,3.47
Botswana,1990,3.61
Botswana,1991,3.75
Botswana,1992,3.89
Botswana,1993,4.05
Botswana,1994,4.21
Botswana,1995,4.32
Botswana,1996,4.42
Botswana,1997,4.53
Botswana,1998,4.64
Botswana,1999,4.75
Botswana,2000,4.86
Botswana,2001,4.97
Botswana,2002,5.08
Botswana,2003,5.19
Botswana,2004,5.31
Botswana,2005,5.42
Botswana,2006,5.54
Botswana,2007,5.66
Botswana,2008,5.78
Botswana,2009,5.9
Botswana,2010,6.02
Botswana,2011,6.14
Botswana,2012,6.27
Botswana,2013,6.39
Botswana,2014,6.52
Brazil,1969,2.99
Brazil,1970,3.06
Brazil,1971,3.14
Brazil,1972,3.21
Brazil,1973,3.29
Brazil,1974,3.37
Brazil,1975,3.46
Brazil,1976,3.54
Brazil,1977,3.62
Brazil,1978,3.71
Brazil,1979,3.8
Brazil,1980,3.89
Brazil,1981,3.98
Brazil,1982,4.07
Brazil,1983,4.17
Brazil,1984,4.26
Brazil,1985,4.36
Brazil,1986,4.46
Brazil,1987,4.56
Brazil,1988,4.66
Brazil,1989,4.77
Brazil,1990,4.87
Brazil,1991,4.98
Brazil,1992,5.09
Brazil,1993,5.2
Brazil,1994,5.31
Brazil,1995,5.42
Brazil,1996,5.53
Brazil,1997,5.64
Brazil,1998,5.75
Brazil,1999,5.86
Brazil,2000,5.98
Brazil,2001,6.09
Brazil,2002,6.21
Brazil,2003,6.32
Brazil,2004,6.44
Brazil,2005,6.56
Brazil,2006,6.68
Brazil,2007,6.8
