COUNTRY,YEAR,VALUE
Albania,2001,9.07
Albania,2002,9.24
Albania,2003,9.41
Albania,2004,9.58
Albania,2005,9.75
Albania,2006,9.92
Albania,2007,10.1
Albania,2008,10.3
Albania,2009,10.4
Albania,2010,10.6
Albania,2011,10.8
Albania,2012,10.9
Albania,2013,11.1
Albania,2014,11.3
Algeria,1969,0.32
Algeria,1970,0.34
Algeria,1971,0.35
Algeria,1972,0.36
Algeria,1973,0.37
Algeria,1974,0.39
Algeria,1975,0.4
Algeria,1976,0.41
Algeria,1977,0.43
Algeria,1978,0.45
Algeria,1979,0.46
Algeria,1980,0.48
Algeria,1981,0.5
Algeria,1982,0.51
Algeria,1983,0.53
Algeria,1984,0.55
Algeria,1985,0.57
Algeria,1986,0.59
Algeria,1987,0.62
Algeria,1988,0.64
Algeria,1989,0.66
Algeria,1990,0.69
Algeria,1991,0.71
Algeria,1992,0.74
Algeria,1993,0.77
Algeria,1994,0.8
Algeria,1995,0.83
Algeria,1996,0.86
Algeria,1997,0.89
Algeria,1998,0.92
Algeria,1999,0.95
Algeria,2000,0.98
Algeria,2001,1.02
Algeria,2002,1.05
Algeria,2003,1.09
Algeria,2004,1.13
Algeria,2005,1.16
Algeria,2006,1.2
Algeria,2007,1.24
Algeria,2008,1.29
Algeria,2009,1.33
Algeria,2010,1.37
Algeria,2011,1.42
Algeria,2012,1.46
Algeria,2013,1.51
Algeria,2014,1.56
Andorra,1969,5.38
Andorra,1970,5.52
Andorra,1971,5.65
Andorra,1972,5.79
Andorra,1973,5.93
Andorra,1974,6.07
Andorra,1975,6.22
Andorra,1976,6.36
Andorra,1977,6.51
Andorra,1978,6.66
Andorra,1979,6.81
Andorra,1980,6.96
Andorra,1981,7.12
Andorra,1982,7.27
Andorra,1983,7.43
Andorra,1984,7.59
Andorra,1985,7.75
Andorra,1986,7.91
Andorra,1987,8.07
Andorra,1988,8.24
Andorra,1989,8.4
Andorra,1990,8.57
Andorra,1991,8.73
Andorra,1992,8.9
Andorra,1993,9.07
Andorra,1994,9.23
Andorra,1995,9.4
Andorra,1996,9.57
Andorra,1997,9.74
Andorra,1998,9.91
Andorra,1999,10.1
Andorra,2000,10.3
Andorra,2001,10.4
Andorra,2002,10.6
Andorra,2003,10.8
Andorra,2004,10.9
Andorra,2005,11.1
Andorra,2006,11.3
Andorra,2007,11.4
Andorra,2008,11.6
Andorra,2009,11.8
Andorra,2010,11.9
Andorra,2011,12.1
Andorra,2012,12.2
Andorra,2013,12.4
Andorra,2014,12.6
Angola,1969,0.47
Angola,1970,0.49
Angola,1971,0.5
Angola,1972,0.52
Angola,1973,0.54
Angola,1974,0.56
Angola,1975,0.58
Angola,1976,0.6
Angola,1977,0.62
Angola,1978,0.64
Angola,1979,0.66
Angola,1980,0.68
Angola,1981,0.7
Angola,1982,0.73
Angola,1983,0.75
Angola,1984,0.78
Angola,1985,0.8
Angola,1986,0.83
Angola,1987,0.86
Angola,1988,0.89
Angola,1989,0.92
Angola,1990,0.95
Angola,1991,0.98
Angola,1992,1.02
Angola,1993,1.05
Angola,1994,1.09
Angola,1995,1.13
Angola,1996,1.17
Angola,1997,1.21
Angola,1998,1.25
Angola,1999,1.29
Angola,2000,1.33
Angola,2001,1.38
Angola,2002,1.43
Angola,2003,1.47
Angola,2004,1.52
Angola,2005,1.57
Angola,2006,1.62
Angola,2007,1.68
Angola,2008,1.73
Angola,2009,1.79
Angola,2010,1.84
Angola,2011,1.9
Angola,2012,1.96
Angola,2013,2.03
Angola,2014,2.09
Antigua and Barbuda,1969,6.48
Antigua and Barbuda,1970,6.63
Antigua and Barbuda,1971,6.77
Antigua and Barbuda,1972,6.93
Antigua and Barbuda,1973,7.08
Antigua and Barbuda,1974,7.23
Antigua and Barbuda,1975,7.39
Antigua and Barbuda,1976,7.54
Antigua and Barbuda,1977,7.7
Antigua and Barbuda,1978,7.86
Antigua and Barbuda,1979,8.02
Antigua and Barbuda,1980,8.18
Antigua and Barbuda,1981,8.35
Antigua and Barbuda,1982,8.51
Antigua and Barbuda,1983,8.68
Antigua and Barbuda,1984,8.84
Antigua and Barbuda,1985,9.01
Antigua and Barbuda,1986,9.17
Antigua and Barbuda,1987,9.34
Antigua and Barbuda,1988,9.51
Antigua and Barbuda,1989,9.68
Antigua and Barbuda,1990,9.84
Antigua and Barbuda,1991,10
Antigua and Barbuda,1992,10.2
Antigua and Barbuda,1993,10.3
Antigua and Barbuda,1994,10.5
Antigua and Barbuda,1995,10.7
Antigua and Barbuda,1996,10.8
Antigua and Barbuda,1997,11
Antigua and Barbuda,1998,11.2
Antigua and Barbuda,1999,11.3
Antigua and Barbuda,2000,11.5
Antigua and Barbuda,2001,11.7
Antigua and Barbuda,2002,11.8
Antigua and Barbuda,2003,12
Antigua and Barbuda,2004,12.2
Antigua and Barbuda,2005,12.3
Antigua and Barbuda,2006,12.5
Antigua and Barbuda,2007,12.6
Antigua and Barbuda,2008,12.8
Antigua and Barbuda,2009,12.9
Antigua and Barbuda,2010,13.1
Antigua and Barbuda,2011,13.3
Antigua and Barbuda,2012,13.4
Antigua and Barbuda,2013,13.6
Antigua and Barbuda,2014,13.7
Argentina,1969,4.76
Argentina,1970,4.88
Argentina,1971,5
Argentina,1972,5.12
Argentina,1973,5.25
Argentina,1974,5.37
Argentina,1975,5.5
Argentina,1976,5.63
Argentina,1977,5.75
Argentina,1978,5.89
Argentina,1979,6.02
Argentina,1980,6.15
Argentina,1981,6.29
Argentina,1982,6.42
Argentina,1983,6.56
Argentina,1984,6.69
Argentina,1985,6.83
Argentina,1986,6.97
Argentina,1987,7.11
Argentina,1988,7.25
Argentina,1989,7.39
Argentina,1990,7.52
Argentina,1991,7.66
Argentina,1992,7.8
Argentina,1993,7.94
Argentina,1994,8.08
Argentina,1995,8.23
Argentina,1996,8.38
Argentina,1997,8.53
Argentina,1998,8.68
Argentina,1999,8.84
Argentina,2000,9
Argentina,2001,9.15
Argentina,2002,9.31
Argentina,2003,9.47
Argentina,2004,9.63
Argentina,2005,9.8
Argentina,2006,9.96
Argentina,2007,10.1
Argentina,2008,10.3
Argentina,2009,10.4
Argentina,2010,10.6
Argentina,2011,10.8
Argentina,2012,10.9
Argentina,2013,11.1
Argentina,2014,11.3
Armenia,1969,5.52
Armenia,1970,5.66
Armenia,1971,5.8
Armenia,1972,5.94
Armenia,1973,6.08
Armenia,1974,6.22
Armenia,1975,6.37
Armenia,1976,6.51
Armenia,1977,6.66
Armenia,1978,6.81
Armenia,1979,6.96
Armenia,1980,7.11
Armenia,1981,7.27
Armenia,1982,7.42
Armenia,1983,7.57
Armenia,1984,7.73
Armenia,1985,7.89
Armenia,1986,8.04
Armenia,1987,8.2
Armenia,1988,8.36
Armenia,1989,8.51
Armenia,1990,8.67
Armenia,1991,8.83
Armenia,1992,8.98
Armenia,1993,9.14
Armenia,1994,9.29
Armenia,1995,9.45
Armenia,1996,9.6
Armenia,1997,9.76
Armenia,1998,9.91
Armenia,1999,10.1
Armenia,2000,10.2
Armenia,2001,10.4
Armenia,2002,10.5
Armenia,2003,10.7
Armenia,2004,10.8
Armenia,2005,11
Armenia,2006,11.2
Armenia,2007,11.3
Armenia,2008,11.5
Armenia,2009,11.6
Armenia,2010,11.8
Armenia,2011,11.9
Armenia,2012,12.1
Armenia,2013,12.3
Armenia,2014,12.4
Australia,1969,6.97
Australia,1970,7.12
Australia,1971,7.27
Australia,1972,7.42
Australia,1973,7.58
Australia,1974,7.73
Australia,1975,7.88
Australia,1976,8.04
Australia,1977,8.19
Australia,1978,8.34
Australia,1979,8.5
Australia,1980,8.65
Australia,1981,8.8
Australia,1982,8.95
Australia,1983,9.11
Australia,1984,9.26
Australia,1985,9.41
Australia,1986,9.56
Australia,1987,9.7
Australia,1988,9.85
Australia,1989,10
Australia,1990,10.1
Australia,1991,10.3
Australia,1992,10.4
Australia,1993,10.6
Australia,1994,10.7
Australia,1995,10.9
Australia,1996,11
Australia,1997,11.2
Australia,1998,11.3
Australia,1999,11.5
Australia,2000,11.6
Australia,2001,11.8
Australia,2002,11.9
Australia,2003,12.1
Australia,2004,12.3
Australia,2005,12.4
Australia,2006,12.6
Australia,2007,12.7
Australia,2008,12.9
Australia,2009,13
Australia,2010,13.2
Australia,2011,13.3
Australia,2012,13.5
Australia,2013,13.7
Australia,2014,13.8
Austria,1969,6.04
Austria,1970,6.17
Austria,1971,6.31
Austria,1972,6.44
Austria,1973,6.57
Austria,1974,6.71
Austria,1975,6.84
Austria,1976,6.98
Austria,1977,7.11
Austria,1978,7.25
Austria,1979,7.38
Austria,1980,7.52
Austria,1981,7.65
Austria,1982,7.78
Austria,1983,7.92
Austria,1984,8.05
Austria,1985,8.18
Austria,1986,8.31
Austria,1987,8.44
Austria,1988,8.57
Austria,1989,8.69
Austria,1990,8.81
Austria,1991,8.94
Austria,1992,9.05
Austria,1993,9.17
Austria,1994,9.28
Austria,1995,9.42
Austria,1996,9.56
Austria,1997,9.7
Austria,1998,9.84
Austria,1999,9.98
Austria,2000,10.1
Austria,2001,10.3
Austria,2002,10.4
Austria,2003,10.6
Austria,2004,10.7
Austria,2005,10.9
Austria,2006,11
Austria,2007,11.2
Austria,2008,11.3
Austria,2009,11.5
Austria,2010,11.7
Austria,2011,11.8
Austria,2012,12
Austria,2013,12.1
Austria,2014,12.3
Azerbaijan,1969,5.44
Azerbaijan,1970,5.58
Azerbaijan,1971,5.71
Azerbaijan,1972,5.86
Azerbaijan,1973,6
Azerbaijan,1974,6.14
Azerbaijan,1975,6.29
Azerbaijan,1976,6.44
Azerbaijan,1977,6.59
Azerbaijan,1978,6.74
Azerbaijan,1979,6.9
Azerbaijan,1980,7.05
Azerbaijan,1981,7.21
Azerbaijan,1982,7.37
Azerbaijan,1983,7.53
Azerbaijan,1984,7.7
Azerbaijan,1985,7.86
Azerbaijan,1986,8.03
Azerbaijan,1987,8.19
Azerbaijan,1988,8.36
Azerbaijan,1989,8.53
Azerbaijan,1990,8.7
Azerbaijan,1991,8.87
Azerbaijan,1992,9.04
Azerbaijan,1993,9.21
Azerbaijan,1994,9.38
Azerbaijan,1995,9.55
Azerbaijan,1996,9.72
Azerbaijan,1997,9.89
Azerbaijan,1998,10.1
Azerbaijan,1999,10.2
Azerbaijan,2000,10.4
Azerbaijan,2001,10.6
Azerbaijan,2002,10.7
Azerbaijan,2003,10.9
Azerbaijan,2004,11.1
Azerbaijan,2005,11.2
Azerbaijan,2006,11.4
Azerbaijan,2007,11.6
Azerbaijan,2008,11.7
Azerbaijan,2009,11.9
Azerbaijan,2010,12
Azerbaijan,2011,12.2
Azerbaijan,2012,12.3
Azerbaijan,2013,12.5
Azerbaijan,2014,12.7
Bahamas,1969,5
Bahamas,1970,5.13
Bahamas,1971,5.26
Bahamas,1972,5.39
Bahamas,1973,5.52
Bahamas,1974,5.66
Bahamas,1975,5.8
Bahamas,1976,5.94
Bahamas,1977,6.08
Bahamas,1978,6.22
Bahamas,1979,6.37
Bahamas,1980,6.51
Bahamas,1981,6.66
Bahamas,1982,6.81
Bahamas,1983,6.96
Bahamas,1984,7.12
Bahamas,1985,7.27
Bahamas,1986,7.43
Bahamas,1987,7.59
Bahamas,1988,7.75
Bahamas,1989,7.91
Bahamas,1990,8.07
Bahamas,1991,8.23
Bahamas,1992,8.39
Bahamas,1993,8.56
Bahamas,1994,8.72
Bahamas,1995,8.89
Bahamas,1996,9.06
Bahamas,1997,9.22
Bahamas,1998,9.39
Bahamas,1999,9.56
Bahamas,2000,9.73
Bahamas,2001,9.9
Bahamas,2002,10.1
Bahamas,2003,10.2
Bahamas,2004,10.4
Bahamas,2005,10.6
Bahamas,2006,10.7
Bahamas,2007,10.9
Bahamas,2008,11.1
Bahamas,2009,11.2
Bahamas,2010,11.4
Bahamas,2011,11.6
Bahamas,2012,11.7
Bahamas,2013,11.9
Bahamas,2014,12.1
Bahrain,1969,0.98
Bahrain,1970,1.02
Bahrain,1971,1.07
Bahrain,1972,1.12
Bahrain,1973,1.17
Bahrain,1974,1.22
Bahrain,1975,1.27
Bahrain,1976,1.33
Bahrain,1977,1.4
Bahrain,1978,1.46
Bahrain,1979,1.53
Bahrain,1980,1.61
Bahrain,1981,1.69
Bahrain,1982,1.77
Bahrain,1983,1.86
Bahrain,1984,1.96
Bahrain,1985,2.07
Bahrain,1986,2.18
Bahrain,1987,2.3
Bahrain,1988,2.43
Bahrain,1989,2.56
Bahrain,1990,2.71
Bahrain,1991,2.87
Bahrain,1992,3.05
Bahrain,1993,3.23
Bahrain,1994,3.43
Bahrain,1995,3.59
Bahrain,1996,3.75
Bahrain,1997,3.91
Bahrain,1998,4.07
Bahrain,1999,4.23
Bahrain,2000,4.39
Bahrain,2001,4.54
Bahrain,2002,4.7
Bahrain,2003,4.86
Bahrain,2004,5.01
Bahrain,2005,5.17
Bahrain,2006,5.32
Bahrain,2007,5.48
Bahrain,2008,5.63
Bahrain,2009,5.79
Bahrain,2010,5.94
Bahrain,2011,6.09
Bahrain,2012,6.24
Bahrain,2013,6.4
Bahrain,2014,6.55
Bangladesh,1969,0.54
Bangladesh,1970,0.55
Bangladesh,1971,0.57
Bangladesh,1972,0.59
Bangladesh,1973,0.62
Bangladesh,1974,0.64
Bangladesh,1975,0.66
Bangladesh,1976,0.68
Bangladesh,1977,0.71
Bangladesh,1978,0.73
Bangladesh,1979,0.76
Bangladesh,1980,0.79
Bangladesh,1981,0.81
Bangladesh,1982,0.84
Bangladesh,1983,0.87
Bangladesh,1984,0.91
Bangladesh,1985,0.94
Bangladesh,1986,0.97
Bangladesh,1987,1.01
Bangladesh,1988,1.04
Bangladesh,1989,1.08
Bangladesh,1990,1.12
Bangladesh,1991,1.16
Bangladesh,1992,1.2
Bangladesh,1993,1.25
Bangladesh,1994,1.29
Bangladesh,1995,1.34
Bangladesh,1996,1.39
Bangladesh,1997,1.44
Bangladesh,1998,1.49
Bangladesh,1999,1.54
Bangladesh,2000,1.59
Bangladesh,2001,1.65
Bangladesh,2002,1.7
Bangladesh,2003,1.76
Bangladesh,2004,1.82
Bangladesh,2005,1.88
Bangladesh,2006,1.94
Bangladesh,2007,2
Bangladesh,2008,2.06
Bangladesh,2009,2.13
Bangladesh,2010,2.19
Bangladesh,2011,2.26
Bangladesh,2012,2.33
Bangladesh,2013,2.4
Bangladesh,2014,2.47
Barbados,1969,2.56
Barbados,1970,2.63
Barbados,1971,2.71
Barbados,1972,2.79
Barbados,1973,2.87
Barbados,1974,2.95
Barbados,1975,3.04
Barbados,1976,3.13
Barbados,1977,3.22
Barbados,1978,3.31
Barbados,1979,3.4
Barbados,1980,3.5
Barbados,1981,3.6
Barbados,1982,3.7
Barbados,1983,3.8
Barbados,1984,3.9
Barbados,1985,4.01
Barbados,1986,4.12
Barbados,1987,4.23
Barbados,1988,4.34
Barbados,1989,4.46
Barbados,1990,4.57
Barbados,1991,4.69
Barbados,1992,4.82
Barbados,1993,4.94
Barbados,1994,5.07
Barbados,1995,5.2
Barbados,1996,5.33
Barbados,1997,5.46
Barbados,1998,5.59
Barbados,1999,5.73
Barbados,2000,5.87
Barbados,2001,6.01
Barbados,2002,6.15
Barbados,2003,6.3
Barbados,2004,6.45
Barbados,2005,6.59
Barbados,2006,6.74
Barbados,2007,6.9
Barbados,2008,7.05
Barbados,2009,7.2
Barbados,2010,7.36
Barbados,2011,7.52
Barbados,2012,7.68
Barbados,2013,7.84
Barbados,2014,8
Belarus,1969,6.13
Belarus,1970,6.28
Belarus,1971,6.43
Belarus,1972,6.58
Belarus,1973,6.74
Belarus,1974,6.89
Belarus,1975,7.05
Belarus,1976,7.21
Belarus,1977,7.37
Belarus,1978,7.54
Belarus,1979,7.71
Belarus,1980,7.87
Belarus,1981,8.05
Belarus,1982,8.22
Belarus,1983,8.4
Belarus,1984,8.57
Belarus,1985,8.76
Belarus,1986,8.94
Belarus,1987,9.12
Belarus,1988,9.31
Belarus,1989,9.5
Belarus,1990,9.69
Belarus,1991,9.89
Belarus,1992,10.1
Belarus,1993,10.3
Belarus,1994,10.5
Belarus,1995,10.7
Belarus,1996,10.9
Belarus,1997,11.1
Belarus,1998,11.3
Belarus,1999,11.5
Belarus,2000,11.7
Belarus,2001,11.9
Belarus,2002,12.1
Belarus,2003,12.3
Belarus,2004,12.5
Belarus,2005,12.7
Belarus,2006,12.9
Belarus,2007,13.1
Belarus,2008,13.2
Belarus,2009,13.4
Belarus,2010,13.6
Belarus,2011,13.7
Belarus,2012,13.9
Belarus,2013,14.1
Belarus,2014,14.2
Belgium,1969,6.23
Belgium,1970,6.37
Belgium,1971,6.51
Belgium,1972,6.65
Belgium,1973,6.8
Belgium,1974,6.94
Belgium,1975,7.09
Belgium,1976,7.24
Belgium,1977,7.38
Belgium,1978,7.53
Belgium,1979,7.68
Belgium,1980,7.83
Belgium,1981,7.99
Belgium,1982,8.14
Belgium,1983,8.29
Belgium,1984,8.44
Belgium,1985,8.6
Belgium,1986,8.75
Belgium,1987,8.9
Belgium,1988,9.05
Belgium,1989,9.21
Belgium,1990,9.36
Belgium,1991,9.51
Belgium,1992,9.66
Belgium,1993,9.8
Belgium,1994,9.95
Belgium,1995,10.1
Belgium,1996,10.3
Belgium,1997,10.4
Belgium,1998,10.6
Belgium,1999,10.8
Belgium,2000,10.9
Belgium,2001,11.1
Belgium,2002,11.3
Belgium,2003,11.4
Belgium,2004,11.6
Belgium,2005,11.7
Belgium,2006,11.9
Belgium,2007,12.1
Belgium,2008,12.2
Belgium,2009,12.4
Belgium,2010,12.5
Belgium,2011,12.7
Belgium,2012,12.8
Belgium,2013,13
Belgium,2014,13.2
Belize,1969,2.82
Belize,1970,2.9
Belize,1971,2.99
Belize,1972,3.07
Belize,1973,3.16
Belize,1974,3.25
Belize,1975,3.34
Belize,1976,3.44
Belize,1977,3.53
Belize,1978,3.63
Belize,1979,3.73
Belize,1980,3.84
Belize,1981,3.94
Belize,1982,4.05
Belize,1983,4.15
Belize,1984,4.27
Belize,1985,4.38
Belize,1986,4.49
Belize,1987,4.61
Belize,1988,4.73
Belize,1989,4.85
Belize,1990,4.97
Belize,1991,5.1
Belize,1992,5.22
Belize,1993,5.35
Belize,1994,5.48
Belize,1995,5.61
Belize,1996,5.74
Belize,1997,5.87
Belize,1998,6
Belize,1999,6.14
Belize,2000,6.28
Belize,2001,6.42
Belize,2002,6.56
Belize,2003,6.71
Belize,2004,6.85
Belize,2005,7
Belize,2006,7.15
Belize,2007,7.3
Belize,2008,7.46
Belize,2009,7.61
Belize,2010,7.77
Belize,2011,7.92
Belize,2012,8.08
Belize,2013,8.24
Belize,2014,8.4
Benin,1969,0.3
Benin,1970,0.31
Benin,1971,0.33
Benin,1972,0.34
Benin,1973,0.35
Benin,1974,0.36
Benin,1975,0.37
Benin,1976,0.39
Benin,1977,0.4
Benin,1978,0.41
Benin,1979,0.43
Benin,1980,0.44
Benin,1981,0.46
Benin,1982,0.48
Benin,1983,0.49
Benin,1984,0.51
Benin,1985,0.53
Benin,1986,0.55
Benin,1987,0.57
Benin,1988,0.59
Benin,1989,0.61
Benin,1990,0.63
Benin,1991,0.65
Benin,1992,0.68
Benin,1993,0.7
Benin,1994,0.73
Benin,1995,0.76
Benin,1996,0.79
Benin,1997,0.82
Benin,1998,0.85
Benin,1999,0.88
Benin,2000,0.91
Benin,2001,0.94
Benin,2002,0.97
Benin,2003,1.01
Benin,2004,1.04
Benin,2005,1.08
Benin,2006,1.12
Benin,2007,1.15
Benin,2008,1.19
Benin,2009,1.23
Benin,2010,1.27
Benin,2011,1.32
Benin,2012,1.36
Benin,2013,1.41
Benin,2014,1.45
Bhutan,1969,0.41
Bhutan,1970,0.43
Bhutan,1971,0.44
Bhutan,1972,0.46
Bhutan,1973,0.47
Bhutan,1974,0.49
Bhutan,1975,0.51
Bhutan,1976,0.52
Bhutan,1977,0.54
Bhutan,1978,0.56
Bhutan,1979,0.58
Bhutan,1980,0.6
Bhutan,1981,0.62
Bhutan,1982,0.64
Bhutan,1983,0.66
Bhutan,1984,0.68
Bhutan,1985,0.7
Bhutan,1986,0.73
Bhutan,1987,0.75
Bhutan,1988,0.78
Bhutan,1989,0.8
Bhutan,1990,0.83
Bhutan,1991,0.86
Bhutan,1992,0.88
Bhutan,1993,0.91
Bhutan,1994,0.94
Bhutan,1995,0.98
Bhutan,1996,1.01
Bhutan,1997,1.04
Bhutan,1998,1.07
Bhutan,1999,1.11
Bhutan,2000,1.14
Bhutan,2001,1.18
Bhutan,2002,1.22
Bhutan,2003,1.26
Bhutan,2004,1.3
Bhutan,2005,1.34
Bhutan,2006,1.38
Bhutan,2007,1.43
Bhutan,2008,1.47
Bhutan,2009,1.52
Bhutan,2010,1.57
Bhutan,2011,1.62
Bhutan,2012,1.67
Bhutan,2013,1.72
Bhutan,2014,1.78
Bolivia,1969,1.82
Bolivia,1970,1.87
Bolivia,1971,1.94
Bolivia,1972,2
Bolivia,1973,2.06
Bolivia,1974,2.13
Bolivia,1975,2.2
Bolivia,1976,2.27
Bolivia,1977,2.34
Bolivia,1978,2.41
Bolivia,1979,2.49
Bolivia,1980,2.57
Bolivia,1981,2.65
Bolivia,1982,2.73
Bolivia,1983,2.82
Bolivia,1984,2.91
Bolivia,1985,3
Bolivia,1986,3.09
Bolivia,1987,3.19
Bolivia,1988,3.28
Bolivia,1989,3.39
Bolivia,1990,3.49
Bolivia,1991,3.6
Bolivia,1992,3.71
Bolivia,1993,3.82
Bolivia,1994,3.93
Bolivia,1995,4.05
Bolivia,1996,4.16
Bolivia,1997,4.28
Bolivia,1998,4.4
Bolivia,1999,4.52
Bolivia,2000,4.64
Bolivia,2001,4.77
Bolivia,2002,4.9
Bolivia,2003,5.02
Bolivia,2004,5.15
Bolivia,2005,5.29
Bolivia,2006,5.42
Bolivia,2007,5.56
Bolivia,2008,5.7
Bolivia,2009,5.84
Bolivia,2010,5.98
Bolivia,2011,6.12
Bolivia,2012,6.27
Bolivia,2013,6.41
Bolivia,2014,6.56
Bosnia and Herzegovina,1969,3.33
Bosnia and Herzegovina,1970,3.42
Bosnia and Herzegovina,1971,3.52
Bosnia and Herzegovina,1972,3.62
Bosnia and Herzegovina,1973,3.72
Bosnia and Herzegovina,1974,3.83
Bosnia and Herzegovina,1975,3.93
Bosnia and Herzegovina,1976,4.04
Bosnia and Herzegovina,1977,4.15
Bosnia and Herzegovina,1978,4.27
Bosnia and Herzegovina,1979,4.38
Bosnia and Herzegovina,1980,4.5
Bosnia and Herzegovina,1981,4.62
Bosnia and Herzegovina,1982,4.75
Bosnia and Herzegovina,1983,4.87
Bosnia and Herzegovina,1984,5
Bosnia and Herzegovina,1985,5.13
Bosnia and Herzegovina,1986,5.26
Bosnia and Herzegovina,1987,5.39
Bosnia and Herzegovina,1988,5.53
Bosnia and Herzegovina,1989,5.67
Bosnia and Herzegovina,1990,5.81
Bosnia and Herzegovina,1991,5.95
Bosnia and Herzegovina,1992,6.1
Bosnia and Herzegovina,1993,6.24
Bosnia and Herzegovina,1994,6.39
Bosnia and Herzegovina,1995,6.55
Bosnia and Herzegovina,1996,6.71
Bosnia and Herzegovina,1997,6.86
Bosnia and Herzegovina,1998,7.02
Bosnia and Herzegovina,1999,7.19
Bosnia and Herzegovina,2000,7.35
Bosnia and Herzegovina,2001,7.51
Bosnia and Herzegovina,2002,7.68
Bosnia and Herzegovina,2003,7.84
Bosnia and Herzegovina,2004,8.01
Bosnia and Herzegovina,2005,8.18
Bosnia and Herzegovina,2006,8.35
Bosnia and Herzegovina,2007,8.52
Bosnia and Herzegovina,2008,8.69
Bosnia and Herzegovina,2009,8.86
Bosnia and Herzegovina,2010,9.03
Bosnia and Herzegovina,2011,9.2
Bosnia and Herzegovina,2012,9.37
Bosnia and Herzegovina,2013,9.54
Bosnia and Herzegovina,2014,9.71
Botswana,1969,0.93
Botswana,1970,0.96
Botswana,1971,0.99
Botswana,1972,1.03
Botswana,1973,1.07
Botswana,1974,1.11
Botswana,1975,1.15
Botswana,1976,1.2
Botswana,1977,1.24
Botswana,1978,1.29
Botswana,1979,1.34
Botswana,1980,1.39
Botswana,1981,1.45
Botswana,1982,1.51
Botswana,1983,1.57
Botswana,1984,1.63
Botswana,1985,1.7
Botswana,1986,1.78
Botswana,1987,1.85
Botswana,1988,1.93
Botswana,1989,2.02
Botswana,1990,2.11
Botswana,1991,2.21
Botswana,1992,2.31
Botswana,1993,2.41
Botswana,1994,2.52
Botswana,1995,2.61
Botswana,1996,2.69
Botswana,1997,2.77
Botswana,1998,2.86
Botswana,1999,2.95
Botswana,2000,3.04
Botswana,2001,3.13
Botswana,2002,3.22
Botswana,2003,3.32
Botswana,2004,3.42
Botswana,2005,3.52
Botswana,2006,3.62
Botswana,2007,3.72
Botswana,2008,3.83
Botswana,2009,3.94
Botswana,2010,4.05
Botswana,2011,4.16
Botswana,2012,4.28
Botswana,2013,4.4
Botswana,2014,4.51
Brazil,1969,2.02
Brazil,1970,2.09
Brazil,1971,2.15
Brazil,1972,2.22
Brazil,1973,2.29
Brazil,1974,2.36
Brazil,1975,2.43
Brazil,1976,2.51
Brazil,1977,2.59
Brazil,1978,2.67
Brazil,1979,2.75
Brazil,1980,2.83
Brazil,1981,2.92
Brazil,1982,3.01
Brazil,1983,3.1
Brazil,1984,3.19
Brazil,1985,3.29
Brazil,1986,3.38
Brazil,1987,3.48
Brazil,1988,3.59
Brazil,1989,3.69
Brazil,1990,3.8
Brazil,1991,3.91
Brazil,1992,4.03
Brazil,1993,4.14
Brazil,1994,4.26
Brazil,1995,4.38
Brazil,1996,4.5
Brazil,1997,4.63
Brazil,1998,4.75
Brazil,1999,4.88
Brazil,2000,5.01
Brazil,2001,5.14
Brazil,2002,5.28
Brazil,2003,5.41
Brazil,2004,5.55
