COUNTRY,YEAR,VALUE
Armenia,2000,9.73
Armenia,2001,9.86
Armenia,2002,9.99
Armenia,2003,10.1
Armenia,2004,10.3
Armenia,2005,10.4
Armenia,2006,10.5
Armenia,2007,10.7
Armenia,2008,10.8
Armenia,2009,10.9
Armenia,2010,11.1
Armenia,2011,11.2
Armenia,2012,11.3
Armenia,2013,11.5
Armenia,2014,11.6
Australia,1969,9.06
Australia,1970,9.2
Australia,1971,9.34
Australia,1972,9.48
Australia,1973,9.62
Australia,1974,9.76
Australia,1975,9.9
Australia,1976,10
Australia,1977,10.2
Australia,1978,10.3
Australia,1979,10.4
Australia,1980,10.6
Australia,1981,10.7
Australia,1982,10.9
Australia,1983,11
Australia,1984,11.1
Australia,1985,11.3
Australia,1986,11.4
Australia,1987,11.5
Australia,1988,11.6
Australia,1989,11.8
Australia,1990,11.9
Australia,1991,12
Australia,1992,12.1
Australia,1993,12.2
Australia,1994,12.4
Australia,1995,12.5
Australia,1996,12.6
Australia,1997,12.7
Australia,1998,12.8
Australia,1999,12.9
Australia,2000,13.1
Australia,2001,13.2
Australia,2002,13.3
Australia,2003,13.4
Australia,2004,13.5
Australia,2005,13.6
Australia,2006,13.8
Australia,2007,13.9
Australia,2008,14
Australia,2009,14.1
Australia,2010,14.2
Australia,2011,14.3
Australia,2012,14.4
Australia,2013,14.6
Australia,2014,14.7
Austria,1969,7.24
Austria,1970,7.35
Austria,1971,7.46
Austria,1972,7.57
Austria,1973,7.68
Austria,1974,7.79
Austria,1975,7.89
Austria,1976,8
Austria,1977,8.1
Austria,1978,8.2
Austria,1979,8.3
Austria,1980,8.4
Austria,1981,8.5
Austria,1982,8.6
Austria,1983,8.69
Austria,1984,8.78
Austria,1985,8.87
Austria,1986,8.96
Austria,1987,9.05
Austria,1988,9.13
Austria,1989,9.21
Austria,1990,9.29
Austria,1991,9.37
Austria,1992,9.44
Austria,1993,9.51
Austria,1994,9.58
Austria,1995,9.67
Austria,1996,9.77
Austria,1997,9.87
Austria,1998,9.97
Austria,1999,10.1
Austria,2000,10.2
Austria,2001,10.3
Austria,2002,10.4
Austria,2003,10.5
Austria,2004,10.7
Austria,2005,10.8
Austria,2006,10.9
Austria,2007,11
Austria,2008,11.2
Austria,2009,11.3
Austria,2010,11.4
Austria,2011,11.5
Austria,2012,11.7
Austria,2013,11.8
Austria,2014,11.9
Azerbaijan,1969,6.75
Azerbaijan,1970,6.87
Azerbaijan,1971,7
Azerbaijan,1972,7.12
Azerbaijan,1973,7.25
Azerbaijan,1974,7.37
Azerbaijan,1975,7.5
Azerbaijan,1976,7.63
Azerbaijan,1977,7.76
Azerbaijan,1978,7.88
Azerbaijan,1979,8.01
Azerbaijan,1980,8.14
Azerbaijan,1981,8.27
Azerbaijan,1982,8.39
Azerbaijan,1983,8.52
Azerbaijan,1984,8.65
Azerbaijan,1985,8.77
Azerbaijan,1986,8.9
Azerbaijan,1987,9.03
Azerbaijan,1988,9.15
Azerbaijan,1989,9.27
Azerbaijan,1990,9.4
Azerbaijan,1991,9.52
Azerbaijan,1992,9.64
Azerbaijan,1993,9.76
Azerbaijan,1994,9.87
Azerbaijan,1995,9.99
Azerbaijan,1996,10.1
Azerbaijan,1997,10.2
Azerbaijan,1998,10.3
Azerbaijan,1999,10.4
Azerbaijan,2000,10.6
Azerbaijan,2001,10.7
Azerbaijan,2002,10.8
Azerbaijan,2003,10.9
Azerbaijan,2004,11
Azerbaijan,2005,11.2
Azerbaijan,2006,11.3
Azerbaijan,2007,11.4
Azerbaijan,2008,11.5
Azerbaijan,2009,11.6
Azerbaijan,2010,11.8
Azerbaijan,2011,11.9
Azerbaijan,2012,12
Azerbaijan,2013,12.2
Azerbaijan,2014,12.3
Bahamas,1969,6.67
Bahamas,1970,6.8
Bahamas,1971,6.92
Bahamas,1972,7.05
Bahamas,1973,7.18
Bahamas,1974,7.31
Bahamas,1975,7.44
Bahamas,1976,7.57
Bahamas,1977,7.7
Bahamas,1978,7.83
Bahamas,1979,7.97
Bahamas,1980,8.1
Bahamas,1981,8.24
Bahamas,1982,8.37
Bahamas,1983,8.51
Bahamas,1984,8.65
Bahamas,1985,8.78
Bahamas,1986,8.92
Bahamas,1987,9.06
Bahamas,1988,9.2
Bahamas,1989,9.33
Bahamas,1990,9.47
Bahamas,1991,9.61
Bahamas,1992,9.75
Bahamas,1993,9.89
Bahamas,1994,10
Bahamas,1995,10.2
Bahamas,1996,10.3
Bahamas,1997,10.4
Bahamas,1998,10.6
Bahamas,1999,10.7
Bahamas,2000,10.9
Bahamas,2001,11
Bahamas,2002,11.1
Bahamas,2003,11.3
Bahamas,2004,11.4
Bahamas,2005,11.6
Bahamas,2006,11.7
Bahamas,2007,11.8
Bahamas,2008,11.9
Bahamas,2009,12.1
Bahamas,2010,12.2
Bahamas,2011,12.3
Bahamas,2012,12.5
Bahamas,2013,12.6
Bahamas,2014,12.7
Bahrain,1969,5.37
Bahrain,1970,5.49
Bahrain,1971,5.6
Bahrain,1972,5.71
Bahrain,1973,5.83
Bahrain,1974,5.94
Bahrain,1975,6.06
Bahrain,1976,6.17
Bahrain,1977,6.29
Bahrain,1978,6.41
Bahrain,1979,6.52
Bahrain,1980,6.64
Bahrain,1981,6.75
Bahrain,1982,6.87
Bahrain,1983,6.99
Bahrain,1984,7.1
Bahrain,1985,7.21
Bahrain,1986,7.33
Bahrain,1987,7.44
Bahrain,1988,7.55
Bahrain,1989,7.66
Bahrain,1990,7.76
Bahrain,1991,7.86
Bahrain,1992,7.96
Bahrain,1993,8.06
Bahrain,1994,8.16
Bahrain,1995,8.24
Bahrain,1996,8.33
Bahrain,1997,8.42
Bahrain,1998,8.51
Bahrain,1999,8.6
Bahrain,2000,8.7
Bahrain,2001,8.8
Bahrain,2002,8.9
Bahrain,2003,9
Bahrain,2004,9.11
Bahrain,2005,9.21
Bahrain,2006,9.32
Bahrain,2007,9.43
Bahrain,2008,9.55
Bahrain,2009,9.66
Bahrain,2010,9.78
Bahrain,2011,9.9
Bahrain,2012,10
Bahrain,2013,10.2
Bahrain,2014,10.3
Bangladesh,1969,2.73
Bangladesh,1970,2.8
Bangladesh,1971,2.86
Bangladesh,1972,2.93
Bangladesh,1973,3
Bangladesh,1974,3.08
Bangladesh,1975,3.15
Bangladesh,1976,3.22
Bangladesh,1977,3.3
Bangladesh,1978,3.38
Bangladesh,1979,3.46
Bangladesh,1980,3.54
Bangladesh,1981,3.62
Bangladesh,1982,3.7
Bangladesh,1983,3.78
Bangladesh,1984,3.87
Bangladesh,1985,3.96
Bangladesh,1986,4.05
Bangladesh,1987,4.14
Bangladesh,1988,4.23
Bangladesh,1989,4.32
Bangladesh,1990,4.42
Bangladesh,1991,4.52
Bangladesh,1992,4.61
Bangladesh,1993,4.71
Bangladesh,1994,4.81
Bangladesh,1995,4.92
Bangladesh,1996,5.02
Bangladesh,1997,5.12
Bangladesh,1998,5.23
Bangladesh,1999,5.34
Bangladesh,2000,5.45
Bangladesh,2001,5.56
Bangladesh,2002,5.67
Bangladesh,2003,5.78
Bangladesh,2004,5.9
Bangladesh,2005,6.01
Bangladesh,2006,6.13
Bangladesh,2007,6.25
Bangladesh,2008,6.37
Bangladesh,2009,6.49
Bangladesh,2010,6.62
Bangladesh,2011,6.74
Bangladesh,2012,6.87
Bangladesh,2013,7
Bangladesh,2014,7.13
Barbados,1969,5.29
Barbados,1970,5.4
Barbados,1971,5.52
Barbados,1972,5.63
Barbados,1973,5.74
Barbados,1974,5.86
Barbados,1975,5.97
Barbados,1976,6.09
Barbados,1977,6.21
Barbados,1978,6.33
Barbados,1979,6.45
Barbados,1980,6.57
Barbados,1981,6.7
Barbados,1982,6.82
Barbados,1983,6.95
Barbados,1984,7.08
Barbados,1985,7.2
Barbados,1986,7.33
Barbados,1987,7.46
Barbados,1988,7.59
Barbados,1989,7.73
Barbados,1990,7.86
Barbados,1991,7.99
Barbados,1992,8.13
Barbados,1993,8.26
Barbados,1994,8.39
Barbados,1995,8.53
Barbados,1996,8.67
Barbados,1997,8.8
Barbados,1998,8.94
Barbados,1999,9.08
Barbados,2000,9.22
Barbados,2001,9.36
Barbados,2002,9.49
Barbados,2003,9.63
Barbados,2004,9.77
Barbados,2005,9.91
Barbados,2006,10.1
Barbados,2007,10.2
Barbados,2008,10.3
Barbados,2009,10.5
Barbados,2010,10.6
Barbados,2011,10.8
Barbados,2012,10.9
Barbados,2013,11
Barbados,2014,11.2
Belarus,1969,6.42
Belarus,1970,6.53
Belarus,1971,6.65
Belarus,1972,6.77
Belarus,1973,6.89
Belarus,1974,7.01
Belarus,1975,7.13
Belarus,1976,7.25
Belarus,1977,7.37
Belarus,1978,7.5
Belarus,1979,7.62
Belarus,1980,7.74
Belarus,1981,7.87
Belarus,1982,7.99
Belarus,1983,8.12
Belarus,1984,8.25
Belarus,1985,8.37
Belarus,1986,8.5
Belarus,1987,8.63
Belarus,1988,8.76
Belarus,1989,8.89
Belarus,1990,9.02
Belarus,1991,9.15
Belarus,1992,9.28
Belarus,1993,9.41
Belarus,1994,9.55
Belarus,1995,9.7
Belarus,1996,9.85
Belarus,1997,10
Belarus,1998,10.2
Belarus,1999,10.3
Belarus,2000,10.4
Belarus,2001,10.6
Belarus,2002,10.8
Belarus,2003,10.9
Belarus,2004,11.1
Belarus,2005,11.2
Belarus,2006,11.4
Belarus,2007,11.6
Belarus,2008,11.7
Belarus,2009,11.9
Belarus,2010,12
Belarus,2011,12.2
Belarus,2012,12.3
Belarus,2013,12.5
Belarus,2014,12.6
Belgium,1969,8.59
Belgium,1970,8.7
Belgium,1971,8.82
Belgium,1972,8.93
Belgium,1973,9.04
Belgium,1974,9.15
Belgium,1975,9.25
Belgium,1976,9.36
Belgium,1977,9.46
Belgium,1978,9.57
Belgium,1979,9.67
Belgium,1980,9.77
Belgium,1981,9.87
Belgium,1982,9.96
Belgium,1983,10.1
Belgium,1984,10.2
Belgium,1985,10.2
Belgium,1986,10.3
Belgium,1987,10.4
Belgium,1988,10.5
Belgium,1989,10.6
Belgium,1990,10.6
Belgium,1991,10.7
Belgium,1992,10.8
Belgium,1993,10.8
Belgium,1994,10.9
Belgium,1995,11
Belgium,1996,11.1
Belgium,1997,11.2
Belgium,1998,11.3
Belgium,1999,11.4
Belgium,2000,11.5
Belgium,2001,11.6
Belgium,2002,11.7
Belgium,2003,11.8
Belgium,2004,12
Belgium,2005,12.1
Belgium,2006,12.2
Belgium,2007,12.3
Belgium,2008,12.4
Belgium,2009,12.6
Belgium,2010,12.7
Belgium,2011,12.8
Belgium,2012,12.9
Belgium,2013,13
Belgium,2014,13.2
Belize,1969,4.41
Belize,1970,4.51
Belize,1971,4.61
Belize,1972,4.71
Belize,1973,4.81
Belize,1974,4.91
Belize,1975,5.01
Belize,1976,5.12
Belize,1977,5.22
Belize,1978,5.33
Belize,1979,5.44
Belize,1980,5.55
Belize,1981,5.66
Belize,1982,5.77
Belize,1983,5.89
Belize,1984,6
Belize,1985,6.12
Belize,1986,6.23
Belize,1987,6.35
Belize,1988,6.47
Belize,1989,6.59
Belize,1990,6.71
Belize,1991,6.83
Belize,1992,6.96
Belize,1993,7.08
Belize,1994,7.21
Belize,1995,7.33
Belize,1996,7.45
Belize,1997,7.58
Belize,1998,7.7
Belize,1999,7.83
Belize,2000,7.96
Belize,2001,8.09
Belize,2002,8.22
Belize,2003,8.35
Belize,2004,8.48
Belize,2005,8.61
Belize,2006,8.75
Belize,2007,8.88
Belize,2008,9.02
Belize,2009,9.15
Belize,2010,9.29
Belize,2011,9.43
Belize,2012,9.56
Belize,2013,9.7
Belize,2014,9.84
Benin,1969,2.26
Benin,1970,2.32
Benin,1971,2.38
Benin,1972,2.44
Benin,1973,2.5
Benin,1974,2.56
Benin,1975,2.63
Benin,1976,2.7
Benin,1977,2.76
Benin,1978,2.83
Benin,1979,2.91
Benin,1980,2.98
Benin,1981,3.05
Benin,1982,3.13
Benin,1983,3.21
Benin,1984,3.29
Benin,1985,3.37
Benin,1986,3.45
Benin,1987,3.54
Benin,1988,3.62
Benin,1989,3.71
Benin,1990,3.81
Benin,1991,3.9
Benin,1992,3.99
Benin,1993,4.09
Benin,1994,4.19
Benin,1995,4.3
Benin,1996,4.41
Benin,1997,4.52
Benin,1998,4.63
Benin,1999,4.74
Benin,2000,4.85
Benin,2001,4.97
Benin,2002,5.08
Benin,2003,5.2
Benin,2004,5.32
Benin,2005,5.44
Benin,2006,5.56
Benin,2007,5.68
Benin,2008,5.8
Benin,2009,5.92
Benin,2010,6.05
Benin,2011,6.17
Benin,2012,6.3
Benin,2013,6.42
Benin,2014,6.55
Bhutan,1969,2.91
Bhutan,1970,2.98
Bhutan,1971,3.05
Bhutan,1972,3.12
Bhutan,1973,3.2
Bhutan,1974,3.27
Bhutan,1975,3.35
Bhutan,1976,3.43
Bhutan,1977,3.51
Bhutan,1978,3.59
Bhutan,1979,3.68
Bhutan,1980,3.76
Bhutan,1981,3.85
Bhutan,1982,3.94
Bhutan,1983,4.03
Bhutan,1984,4.12
Bhutan,1985,4.21
Bhutan,1986,4.3
Bhutan,1987,4.4
Bhutan,1988,4.5
Bhutan,1989,4.59
Bhutan,1990,4.69
Bhutan,1991,4.8
Bhutan,1992,4.9
Bhutan,1993,5
Bhutan,1994,5.11
Bhutan,1995,5.22
Bhutan,1996,5.33
Bhutan,1997,5.44
Bhutan,1998,5.55
Bhutan,1999,5.66
Bhutan,2000,5.77
Bhutan,2001,5.89
Bhutan,2002,6.01
Bhutan,2003,6.13
Bhutan,2004,6.25
Bhutan,2005,6.37
Bhutan,2006,6.49
Bhutan,2007,6.61
Bhutan,2008,6.74
Bhutan,2009,6.86
Bhutan,2010,6.99
Bhutan,2011,7.12
Bhutan,2012,7.25
Bhutan,2013,7.38
Bhutan,2014,7.51
Bolivia,1969,5.28
Bolivia,1970,5.39
Bolivia,1971,5.49
Bolivia,1972,5.6
Bolivia,1973,5.71
Bolivia,1974,5.83
Bolivia,1975,5.94
Bolivia,1976,6.05
Bolivia,1977,6.16
Bolivia,1978,6.28
Bolivia,1979,6.4
Bolivia,1980,6.51
Bolivia,1981,6.63
Bolivia,1982,6.75
Bolivia,1983,6.86
Bolivia,1984,6.98
Bolivia,1985,7.1
Bolivia,1986,7.22
Bolivia,1987,7.34
Bolivia,1988,7.46
Bolivia,1989,7.58
Bolivia,1990,7.7
Bolivia,1991,7.82
Bolivia,1992,7.94
Bolivia,1993,8.06
Bolivia,1994,8.18
Bolivia,1995,8.3
Bolivia,1996,8.43
Bolivia,1997,8.55
Bolivia,1998,8.68
Bolivia,1999,8.81
Bolivia,2000,8.94
Bolivia,2001,9.07
Bolivia,2002,9.2
Bolivia,2003,9.33
Bolivia,2004,9.47
Bolivia,2005,9.6
Bolivia,2006,9.74
Bolivia,2007,9.88
Bolivia,2008,10
Bolivia,2009,10.2
Bolivia,2010,10.3
Bolivia,2011,10.4
Bolivia,2012,10.6
Bolivia,2013,10.7
Bolivia,2014,10.8
Bosnia and Herzegovina,1969,5.12
Bosnia and Herzegovina,1970,5.23
Bosnia and Herzegovina,1971,5.33
Bosnia and Herzegovina,1972,5.44
Bosnia and Herzegovina,1973,5.55
Bosnia and Herzegovina,1974,5.66
Bosnia and Herzegovina,1975,5.77
Bosnia and Herzegovina,1976,5.88
Bosnia and Herzegovina,1977,5.99
Bosnia and Herzegovina,1978,6.11
Bosnia and Herzegovina,1979,6.22
Bosnia and Herzegovina,1980,6.34
Bosnia and Herzegovina,1981,6.45
Bosnia and Herzegovina,1982,6.57
Bosnia and Herzegovina,1983,6.69
Bosnia and Herzegovina,1984,6.81
Bosnia and Herzegovina,1985,6.93
Bosnia and Herzegovina,1986,7.06
Bosnia and Herzegovina,1987,7.18
Bosnia and Herzegovina,1988,7.31
Bosnia and Herzegovina,1989,7.43
Bosnia and Herzegovina,1990,7.56
Bosnia and Herzegovina,1991,7.69
Bosnia and Herzegovina,1992,7.82
Bosnia and Herzegovina,1993,7.95
Bosnia and Herzegovina,1994,8.08
Bosnia and Herzegovina,1995,8.22
Bosnia and Herzegovina,1996,8.36
Bosnia and Herzegovina,1997,8.5
Bosnia and Herzegovina,1998,8.64
Bosnia and Herzegovina,1999,8.78
Bosnia and Herzegovina,2000,8.92
Bosnia and Herzegovina,2001,9.07
Bosnia and Herzegovina,2002,9.21
Bosnia and Herzegovina,2003,9.36
Bosnia and Herzegovina,2004,9.5
Bosnia and Herzegovina,2005,9.65
Bosnia and Herzegovina,2006,9.8
Bosnia and Herzegovina,2007,9.95
Bosnia and Herzegovina,2008,10.1
Bosnia and Herzegovina,2009,10.3
Bosnia and Herzegovina,2010,10.4
Bosnia and Herzegovina,2011,10.5
Bosnia and Herzegovina,2012,10.7
Bosnia and Herzegovina,2013,10.8
Bosnia and Herzegovina,2014,11
Botswana,1969,2.4
Botswana,1970,2.48
Botswana,1971,2.55
Botswana,1972,2.63
Botswana,1973,2.72
Botswana,1974,2.8
Botswana,1975,2.89
Botswana,1976,2.98
Botswana,1977,3.08
Botswana,1978,3.18
Botswana,1979,3.28
Botswana,1980,3.39
Botswana,1981,3.51
Botswana,1982,3.63
Botswana,1983,3.76
Botswana,1984,3.89
Botswana,1985,4.03
Botswana,1986,4.18
Botswana,1987,4.33
Botswana,1988,4.5
Botswana,1989,4.67
Botswana,1990,4.86
Botswana,1991,5.05
Botswana,1992,5.26
Botswana,1993,5.47
Botswana,1994,5.69
Botswana,1995,5.82
Botswana,1996,5.95
Botswana,1997,6.08
Botswana,1998,6.22
Botswana,1999,6.35
Botswana,2000,6.48
Botswana,2001,6.62
Botswana,2002,6.75
Botswana,2003,6.88
Botswana,2004,7.02
Botswana,2005,7.16
Botswana,2006,7.29
Botswana,2007,7.43
Botswana,2008,7.57
Botswana,2009,7.7
Botswana,2010,7.84
Botswana,2011,7.98
Botswana,2012,8.12
Botswana,2013,8.26
Botswana,2014,8.4
Brazil,1969,3.4
Brazil,1970,3.47
Brazil,1971,3.55
Brazil,1972,3.64
Brazil,1973,3.72
Brazil,1974,3.8
Brazil,1975,3.89
Brazil,1976,3.97
Brazil,1977,4.06
Brazil,1978,4.15
Brazil,1979,4.24
Brazil,1980,4.33
Brazil,1981,4.42
Brazil,1982,4.52
Brazil,1983,4.61
Brazil,1984,4.71
Brazil,1985,4.81
Brazil,1986,4.91
Brazil,1987,5.01
Brazil,1988,5.11
Brazil,1989,5.21
Brazil,1990,5.32
Brazil,1991,5.42
Brazil,1992,5.53
Brazil,1993,5.64
Brazil,1994,5.75
Brazil,1995,5.86
Brazil,1996,5.97
Brazil,1997,6.08
Brazil,1998,6.2
Brazil,1999,6.32
Brazil,2000,6.43
Brazil,2001,6.55
Brazil,2002,6.67
Brazil,2003,6.79
Brazil,2004,6.92
Brazil,2005,7.04
Brazil,2006,7.17
Brazil,2007,7.29
