COUNTRY,YEAR,VALUE
Angola,1991,0.26
Angola,1992,0.27
Angola,1993,0.28
Angola,1994,0.29
Angola,1995,0.3
Angola,1996,0.31
Angola,1997,0.32
Angola,1998,0.33
Angola,1999,0.34
Angola,2000,0.36
Angola,2001,0.37
Angola,2002,0.38
Angola,2003,0.39
Angola,2004,0.41
Angola,2005,0.42
Angola,2006,0.44
Angola,2007,0.45
Angola,2008,0.47
Angola,2009,0.48
Angola,2010,0.5
Angola,2011,0.52
Angola,2012,0.53
Angola,2013,0.55
Angola,2014,0.57
Antigua and Barbuda,1969,5.7
Antigua and Barbuda,1970,5.84
Antigua and Barbuda,1971,5.98
Antigua and Barbuda,1972,6.12
Antigua and Barbuda,1973,6.26
Antigua and Barbuda,1974,6.4
Antigua and Barbuda,1975,6.55
Antigua and Barbuda,1976,6.69
Antigua and Barbuda,1977,6.84
Antigua and Barbuda,1978,6.99
Antigua and Barbuda,1979,7.14
Antigua and Barbuda,1980,7.29
Antigua and Barbuda,1981,7.45
Antigua and Barbuda,1982,7.6
Antigua and Barbuda,1983,7.76
Antigua and Barbuda,1984,7.91
Antigua and Barbuda,1985,8.07
Antigua and Barbuda,1986,8.23
Antigua and Barbuda,1987,8.39
Antigua and Barbuda,1988,8.55
Antigua and Barbuda,1989,8.72
Antigua and Barbuda,1990,8.88
Antigua and Barbuda,1991,9.04
Antigua and Barbuda,1992,9.21
Antigua and Barbuda,1993,9.37
Antigua and Barbuda,1994,9.54
Antigua and Barbuda,1995,9.7
Antigua and Barbuda,1996,9.87
Antigua and Barbuda,1997,10
Antigua and Barbuda,1998,10.2
Antigua and Barbuda,1999,10.4
Antigua and Barbuda,2000,10.5
Antigua and Barbuda,2001,10.7
Antigua and Barbuda,2002,10.9
Antigua and Barbuda,2003,11
Antigua and Barbuda,2004,11.2
Antigua and Barbuda,2005,11.4
Antigua and Barbuda,2006,11.5
Antigua and Barbuda,2007,11.7
Antigua and Barbuda,2008,11.8
Antigua and Barbuda,2009,12
Antigua and Barbuda,2010,12.2
Antigua and Barbuda,2011,12.3
Antigua and Barbuda,2012,12.5
Antigua and Barbuda,2013,12.7
Antigua and Barbuda,2014,12.8
Argentina,1969,3.34
Argentina,1970,3.43
Argentina,1971,3.52
Argentina,1972,3.61
Argentina,1973,3.7
Argentina,1974,3.79
Argentina,1975,3.89
Argentina,1976,3.98
Argentina,1977,4.08
Argentina,1978,4.18
Argentina,1979,4.27
Argentina,1980,4.37
Argentina,1981,4.47
Argentina,1982,4.57
Argentina,1983,4.67
Argentina,1984,4.78
Argentina,1985,4.88
Argentina,1986,4.98
Argentina,1987,5.08
Argentina,1988,5.18
Argentina,1989,5.28
Argentina,1990,5.38
Argentina,1991,5.48
Argentina,1992,5.58
Argentina,1993,5.68
Argentina,1994,5.78
Argentina,1995,5.89
Argentina,1996,6
Argentina,1997,6.12
Argentina,1998,6.24
Argentina,1999,6.36
Argentina,2000,6.49
Argentina,2001,6.62
Argentina,2002,6.75
Argentina,2003,6.88
Argentina,2004,7.02
Argentina,2005,7.16
Argentina,2006,7.3
Argentina,2007,7.44
Argentina,2008,7.59
Argentina,2009,7.74
Argentina,2010,7.89
Argentina,2011,8.04
Argentina,2012,8.19
Argentina,2013,8.35
Argentina,2014,8.51
Armenia,1969,3.23
Armenia,1970,3.32
Armenia,1971,3.41
Armenia,1972,3.51
Armenia,1973,3.61
Armenia,1974,3.71
Armenia,1975,3.82
Armenia,1976,3.92
Armenia,1977,4.03
Armenia,1978,4.14
Armenia,1979,4.26
Armenia,1980,4.37
Armenia,1981,4.49
Armenia,1982,4.61
Armenia,1983,4.74
Armenia,1984,4.86
Armenia,1985,4.99
Armenia,1986,5.12
Armenia,1987,5.25
Armenia,1988,5.38
Armenia,1989,5.52
Armenia,1990,5.66
Armenia,1991,5.8
Armenia,1992,5.95
Armenia,1993,6.09
Armenia,1994,6.24
Armenia,1995,6.39
Armenia,1996,6.55
Armenia,1997,6.7
Armenia,1998,6.86
Armenia,1999,7.02
Armenia,2000,7.18
Armenia,2001,7.34
Armenia,2002,7.5
Armenia,2003,7.66
Armenia,2004,7.83
Armenia,2005,7.99
Armenia,2006,8.16
Armenia,2007,8.33
Armenia,2008,8.49
Armenia,2009,8.66
Armenia,2010,8.83
Armenia,2011,9
Armenia,2012,9.17
Armenia,2013,9.34
Armenia,2014,9.51
Australia,1969,5.81
Australia,1970,5.95
Australia,1971,6.09
Australia,1972,6.23
Australia,1973,6.37
Australia,1974,6.51
Australia,1975,6.65
Australia,1976,6.79
Australia,1977,6.92
Australia,1978,7.06
Australia,1979,7.2
Australia,1980,7.33
Australia,1981,7.47
Australia,1982,7.6
Australia,1983,7.73
Australia,1984,7.86
Australia,1985,7.98
Australia,1986,8.11
Australia,1987,8.23
Australia,1988,8.35
Australia,1989,8.46
Australia,1990,8.58
Australia,1991,8.69
Australia,1992,8.8
Australia,1993,8.92
Australia,1994,9.03
Australia,1995,9.15
Australia,1996,9.28
Australia,1997,9.41
Australia,1998,9.55
Australia,1999,9.68
Australia,2000,9.82
Australia,2001,9.97
Australia,2002,10.1
Australia,2003,10.3
Australia,2004,10.4
Australia,2005,10.6
Australia,2006,10.7
Australia,2007,10.9
Australia,2008,11.1
Australia,2009,11.2
Australia,2010,11.4
Australia,2011,11.6
Australia,2012,11.7
Australia,2013,11.9
Australia,2014,12.1
Austria,1969,4.95
Austria,1970,5.07
Austria,1971,5.18
Austria,1972,5.3
Austria,1973,5.41
Austria,1974,5.53
Austria,1975,5.65
Austria,1976,5.76
Austria,1977,5.88
Austria,1978,6
Austria,1979,6.11
Austria,1980,6.23
Austria,1981,6.35
Austria,1982,6.46
Austria,1983,6.58
Austria,1984,6.69
Austria,1985,6.8
Austria,1986,6.91
Austria,1987,7.02
Austria,1988,7.13
Austria,1989,7.23
Austria,1990,7.33
Austria,1991,7.43
Austria,1992,7.53
Austria,1993,7.62
Austria,1994,7.71
Austria,1995,7.83
Austria,1996,7.95
Austria,1997,8.08
Austria,1998,8.2
Austria,1999,8.34
Austria,2000,8.47
Austria,2001,8.61
Austria,2002,8.75
Austria,2003,8.89
Austria,2004,9.03
Austria,2005,9.18
Austria,2006,9.33
Austria,2007,9.48
Austria,2008,9.63
Austria,2009,9.79
Austria,2010,9.94
Austria,2011,10.1
Austria,2012,10.3
Austria,2013,10.4
Austria,2014,10.6
Azerbaijan,1969,2.75
Azerbaijan,1970,2.83
Azerbaijan,1971,2.91
Azerbaijan,1972,3
Azerbaijan,1973,3.09
Azerbaijan,1974,3.18
Azerbaijan,1975,3.27
Azerbaijan,1976,3.37
Azerbaijan,1977,3.46
Azerbaijan,1978,3.56
Azerbaijan,1979,3.67
Azerbaijan,1980,3.77
Azerbaijan,1981,3.88
Azerbaijan,1982,3.99
Azerbaijan,1983,4.1
Azerbaijan,1984,4.22
Azerbaijan,1985,4.33
Azerbaijan,1986,4.45
Azerbaijan,1987,4.58
Azerbaijan,1988,4.7
Azerbaijan,1989,4.83
Azerbaijan,1990,4.96
Azerbaijan,1991,5.09
Azerbaijan,1992,5.23
Azerbaijan,1993,5.37
Azerbaijan,1994,5.51
Azerbaijan,1995,5.66
Azerbaijan,1996,5.81
Azerbaijan,1997,5.96
Azerbaijan,1998,6.11
Azerbaijan,1999,6.26
Azerbaijan,2000,6.41
Azerbaijan,2001,6.57
Azerbaijan,2002,6.73
Azerbaijan,2003,6.89
Azerbaijan,2004,7.05
Azerbaijan,2005,7.21
Azerbaijan,2006,7.37
Azerbaijan,2007,7.53
Azerbaijan,2008,7.7
Azerbaijan,2009,7.86
Azerbaijan,2010,8.03
Azerbaijan,2011,8.2
Azerbaijan,2012,8.36
Azerbaijan,2013,8.53
Azerbaijan,2014,8.7
Bahamas,1969,3.72
Bahamas,1970,3.82
Bahamas,1971,3.93
Bahamas,1972,4.04
Bahamas,1973,4.15
Bahamas,1974,4.26
Bahamas,1975,4.37
Bahamas,1976,4.49
Bahamas,1977,4.61
Bahamas,1978,4.73
Bahamas,1979,4.85
Bahamas,1980,4.97
Bahamas,1981,5.1
Bahamas,1982,5.23
Bahamas,1983,5.36
Bahamas,1984,5.49
Bahamas,1985,5.62
Bahamas,1986,5.76
Bahamas,1987,5.9
Bahamas,1988,6.04
Bahamas,1989,6.18
Bahamas,1990,6.32
Bahamas,1991,6.46
Bahamas,1992,6.61
Bahamas,1993,6.76
Bahamas,1994,6.91
Bahamas,1995,7.06
Bahamas,1996,7.21
Bahamas,1997,7.36
Bahamas,1998,7.52
Bahamas,1999,7.68
Bahamas,2000,7.84
Bahamas,2001,7.99
Bahamas,2002,8.15
Bahamas,2003,8.32
Bahamas,2004,8.48
Bahamas,2005,8.64
Bahamas,2006,8.81
Bahamas,2007,8.97
Bahamas,2008,9.13
Bahamas,2009,9.3
Bahamas,2010,9.47
Bahamas,2011,9.63
Bahamas,2012,9.8
Bahamas,2013,9.97
Bahamas,2014,10.1
Bahrain,1969,0.1
Bahrain,1970,0.1
Bahrain,1971,0.1
Bahrain,1972,0.11
Bahrain,1973,0.11
Bahrain,1974,0.12
Bahrain,1975,0.13
Bahrain,1976,0.13
Bahrain,1977,0.14
Bahrain,1978,0.15
Bahrain,1979,0.15
Bahrain,1980,0.16
Bahrain,1981,0.17
Bahrain,1982,0.18
Bahrain,1983,0.19
Bahrain,1984,0.2
Bahrain,1985,0.21
Bahrain,1986,0.22
Bahrain,1987,0.24
Bahrain,1988,0.25
Bahrain,1989,0.27
Bahrain,1990,0.29
Bahrain,1991,0.31
Bahrain,1992,0.33
Bahrain,1993,0.35
Bahrain,1994,0.38
Bahrain,1995,0.4
Bahrain,1996,0.42
Bahrain,1997,0.45
Bahrain,1998,0.47
Bahrain,1999,0.49
Bahrain,2000,0.52
Bahrain,2001,0.54
Bahrain,2002,0.57
Bahrain,2003,0.6
Bahrain,2004,0.62
Bahrain,2005,0.65
Bahrain,2006,0.68
Bahrain,2007,0.71
Bahrain,2008,0.74
Bahrain,2009,0.77
Bahrain,2010,0.8
Bahrain,2011,0.84
Bahrain,2012,0.87
Bahrain,2013,0.9
Bahrain,2014,0.94
Bangladesh,1969,0.21
Bangladesh,1970,0.22
Bangladesh,1971,0.23
Bangladesh,1972,0.24
Bangladesh,1973,0.25
Bangladesh,1974,0.26
Bangladesh,1975,0.26
Bangladesh,1976,0.27
Bangladesh,1977,0.28
Bangladesh,1978,0.29
Bangladesh,1979,0.3
Bangladesh,1980,0.32
Bangladesh,1981,0.33
Bangladesh,1982,0.34
Bangladesh,1983,0.35
Bangladesh,1984,0.36
Bangladesh,1985,0.38
Bangladesh,1986,0.39
Bangladesh,1987,0.4
Bangladesh,1988,0.42
Bangladesh,1989,0.43
Bangladesh,1990,0.45
Bangladesh,1991,0.47
Bangladesh,1992,0.48
Bangladesh,1993,0.5
Bangladesh,1994,0.52
Bangladesh,1995,0.53
Bangladesh,1996,0.55
Bangladesh,1997,0.57
Bangladesh,1998,0.59
Bangladesh,1999,0.61
Bangladesh,2000,0.63
Bangladesh,2001,0.65
Bangladesh,2002,0.67
Bangladesh,2003,0.69
Bangladesh,2004,0.72
Bangladesh,2005,0.74
Bangladesh,2006,0.76
Bangladesh,2007,0.79
Bangladesh,2008,0.81
Bangladesh,2009,0.83
Bangladesh,2010,0.86
Bangladesh,2011,0.89
Bangladesh,2012,0.91
Bangladesh,2013,0.94
Bangladesh,2014,0.97
Barbados,1969,1.44
Barbados,1970,1.48
Barbados,1971,1.53
Barbados,1972,1.58
Barbados,1973,1.62
Barbados,1974,1.68
Barbados,1975,1.73
Barbados,1976,1.78
Barbados,1977,1.84
Barbados,1978,1.89
Barbados,1979,1.95
Barbados,1980,2.01
Barbados,1981,2.07
Barbados,1982,2.13
Barbados,1983,2.2
Barbados,1984,2.26
Barbados,1985,2.33
Barbados,1986,2.4
Barbados,1987,2.47
Barbados,1988,2.54
Barbados,1989,2.62
Barbados,1990,2.69
Barbados,1991,2.77
Barbados,1992,2.85
Barbados,1993,2.93
Barbados,1994,3.02
Barbados,1995,3.1
Barbados,1996,3.19
Barbados,1997,3.28
Barbados,1998,3.38
Barbados,1999,3.47
Barbados,2000,3.57
Barbados,2001,3.67
Barbados,2002,3.77
Barbados,2003,3.88
Barbados,2004,3.98
Barbados,2005,4.09
Barbados,2006,4.2
Barbados,2007,4.31
Barbados,2008,4.43
Barbados,2009,4.55
Barbados,2010,4.66
Barbados,2011,4.79
Barbados,2012,4.91
Barbados,2013,5.04
Barbados,2014,5.16
Belarus,1969,3.02
Belarus,1970,3.11
Belarus,1971,3.2
Belarus,1972,3.3
Belarus,1973,3.4
Belarus,1974,3.5
Belarus,1975,3.6
Belarus,1976,3.71
Belarus,1977,3.82
Belarus,1978,3.93
Belarus,1979,4.04
Belarus,1980,4.16
Belarus,1981,4.28
Belarus,1982,4.41
Belarus,1983,4.53
Belarus,1984,4.66
Belarus,1985,4.8
Belarus,1986,4.94
Belarus,1987,5.08
Belarus,1988,5.22
Belarus,1989,5.37
Belarus,1990,5.52
Belarus,1991,5.68
Belarus,1992,5.84
Belarus,1993,6
Belarus,1994,6.17
Belarus,1995,6.36
Belarus,1996,6.54
Belarus,1997,6.73
Belarus,1998,6.91
Belarus,1999,7.09
Belarus,2000,7.28
Belarus,2001,7.46
Belarus,2002,7.65
Belarus,2003,7.84
Belarus,2004,8.02
Belarus,2005,8.21
Belarus,2006,8.4
Belarus,2007,8.58
Belarus,2008,8.77
Belarus,2009,8.95
Belarus,2010,9.14
Belarus,2011,9.32
Belarus,2012,9.51
Belarus,2013,9.69
Belarus,2014,9.87
Belgium,1969,4.81
Belgium,1970,4.93
Belgium,1971,5.05
Belgium,1972,5.17
Belgium,1973,5.3
Belgium,1974,5.42
Belgium,1975,5.55
Belgium,1976,5.67
Belgium,1977,5.8
Belgium,1978,5.93
Belgium,1979,6.06
Belgium,1980,6.19
Belgium,1981,6.32
Belgium,1982,6.45
Belgium,1983,6.59
Belgium,1984,6.72
Belgium,1985,6.85
Belgium,1986,6.98
Belgium,1987,7.12
Belgium,1988,7.25
Belgium,1989,7.38
Belgium,1990,7.5
Belgium,1991,7.63
Belgium,1992,7.76
Belgium,1993,7.88
Belgium,1994,8
Belgium,1995,8.13
Belgium,1996,8.27
Belgium,1997,8.41
Belgium,1998,8.56
Belgium,1999,8.7
Belgium,2000,8.85
Belgium,2001,9
Belgium,2002,9.15
Belgium,2003,9.31
Belgium,2004,9.46
Belgium,2005,9.61
Belgium,2006,9.77
Belgium,2007,9.93
Belgium,2008,10.1
Belgium,2009,10.2
Belgium,2010,10.4
Belgium,2011,10.6
Belgium,2012,10.7
Belgium,2013,10.9
Belgium,2014,11
Belize,1969,1.98
Belize,1970,2.04
Belize,1971,2.1
Belize,1972,2.17
Belize,1973,2.23
Belize,1974,2.3
Belize,1975,2.37
Belize,1976,2.44
Belize,1977,2.51
Belize,1978,2.58
Belize,1979,2.66
Belize,1980,2.74
Belize,1981,2.82
Belize,1982,2.9
Belize,1983,2.98
Belize,1984,3.06
Belize,1985,3.15
Belize,1986,3.24
Belize,1987,3.33
Belize,1988,3.42
Belize,1989,3.52
Belize,1990,3.61
Belize,1991,3.71
Belize,1992,3.81
Belize,1993,3.92
Belize,1994,4.02
Belize,1995,4.12
Belize,1996,4.23
Belize,1997,4.34
Belize,1998,4.45
Belize,1999,4.56
Belize,2000,4.67
Belize,2001,4.79
Belize,2002,4.91
Belize,2003,5.03
Belize,2004,5.16
Belize,2005,5.28
Belize,2006,5.41
Belize,2007,5.54
Belize,2008,5.67
Belize,2009,5.81
Belize,2010,5.95
Belize,2011,6.08
Belize,2012,6.22
Belize,2013,6.37
Belize,2014,6.51
Benin,1969,0.08
Benin,1970,0.08
Benin,1971,0.09
Benin,1972,0.09
Benin,1973,0.09
Benin,1974,0.09
Benin,1975,0.1
Benin,1976,0.1
Benin,1977,0.1
Benin,1978,0.11
Benin,1979,0.11
Benin,1980,0.12
Benin,1981,0.12
Benin,1982,0.12
Benin,1983,0.13
Benin,1984,0.13
Benin,1985,0.14
Benin,1986,0.14
Benin,1987,0.15
Benin,1988,0.15
Benin,1989,0.16
Benin,1990,0.17
Benin,1991,0.17
Benin,1992,0.18
Benin,1993,0.19
Benin,1994,0.19
Benin,1995,0.2
Benin,1996,0.21
Benin,1997,0.22
Benin,1998,0.23
Benin,1999,0.24
Benin,2000,0.25
Benin,2001,0.26
Benin,2002,0.27
Benin,2003,0.28
Benin,2004,0.29
Benin,2005,0.3
Benin,2006,0.31
Benin,2007,0.32
Benin,2008,0.34
Benin,2009,0.35
Benin,2010,0.36
Benin,2011,0.38
Benin,2012,0.39
Benin,2013,0.4
Benin,2014,0.42
Bhutan,1969,0.21
Bhutan,1970,0.22
Bhutan,1971,0.23
Bhutan,1972,0.23
Bhutan,1973,0.24
Bhutan,1974,0.25
Bhutan,1975,0.26
Bhutan,1976,0.27
Bhutan,1977,0.28
Bhutan,1978,0.28
Bhutan,1979,0.29
Bhutan,1980,0.3
Bhutan,1981,0.31
Bhutan,1982,0.32
Bhutan,1983,0.34
Bhutan,1984,0.35
Bhutan,1985,0.36
Bhutan,1986,0.37
Bhutan,1987,0.38
Bhutan,1988,0.4
Bhutan,1989,0.41
Bhutan,1990,0.42
Bhutan,1991,0.44
Bhutan,1992,0.45
Bhutan,1993,0.47
Bhutan,1994,0.48
Bhutan,1995,0.5
Bhutan,1996,0.52
Bhutan,1997,0.53
Bhutan,1998,0.55
Bhutan,1999,0.57
Bhutan,2000,0.59
Bhutan,2001,0.61
Bhutan,2002,0.63
Bhutan,2003,0.65
Bhutan,2004,0.67
Bhutan,2005,0.69
Bhutan,2006,0.71
Bhutan,2007,0.74
Bhutan,2008,0.76
Bhutan,2009,0.79
Bhutan,2010,0.81
Bhutan,2011,0.84
Bhutan,2012,0.87
Bhutan,2013,0.9
Bhutan,2014,0.93
Bolivia,1969,0.89
Bolivia,1970,0.92
Bolivia,1971,0.95
Bolivia,1972,0.98
Bolivia,1973,1.01
Bolivia,1974,1.05
Bolivia,1975,1.08
Bolivia,1976,1.12
Bolivia,1977,1.15
Bolivia,1978,1.19
Bolivia,1979,1.23
Bolivia,1980,1.27
Bolivia,1981,1.31
Bolivia,1982,1.35
Bolivia,1983,1.39
Bolivia,1984,1.44
Bolivia,1985,1.48
Bolivia,1986,1.53
Bolivia,1987,1.58
Bolivia,1988,1.63
Bolivia,1989,1.68
Bolivia,1990,1.73
Bolivia,1991,1.79
Bolivia,1992,1.84
Bolivia,1993,1.9
Bolivia,1994,1.96
Bolivia,1995,2.02
Bolivia,1996,2.08
Bolivia,1997,2.14
Bolivia,1998,2.21
Bolivia,1999,2.27
Bolivia,2000,2.34
Bolivia,2001,2.41
Bolivia,2002,2.48
Bolivia,2003,2.56
Bolivia,2004,2.63
Bolivia,2005,2.71
Bolivia,2006,2.79
Bolivia,2007,2.87
Bolivia,2008,2.95
Bolivia,2009,3.04
Bolivia,2010,3.13
Bolivia,2011,3.22
Bolivia,2012,3.31
Bolivia,2013,3.4
Bolivia,2014,3.5
Bosnia and Herzegovina,1969,1.89
Bosnia and Herzegovina,1970,1.95
Bosnia and Herzegovina,1971,2.01
Bosnia and Herzegovina,1972,2.08
Bosnia and Herzegovina,1973,2.15
Bosnia and Herzegovina,1974,2.22
Bosnia and Herzegovina,1975,2.29
Bosnia and Herzegovina,1976,2.37
Bosnia and Herzegovina,1977,2.45
Bosnia and Herzegovina,1978,2.53
Bosnia and Herzegovina,1979,2.61
Bosnia and Herzegovina,1980,2.69
Bosnia and Herzegovina,1981,2.78
Bosnia and Herzegovina,1982,2.87
Bosnia and Herzegovina,1983,2.96
Bosnia and Herzegovina,1984,3.05
Bosnia and Herzegovina,1985,3.14
Bosnia and Herzegovina,1986,3.24
Bosnia and Herzegovina,1987,3.34
Bosnia and Herzegovina,1988,3.44
Bosnia and Herzegovina,1989,3.54
Bosnia and Herzegovina,1990,3.65
Bosnia and Herzegovina,1991,3.75
Bosnia and Herzegovina,1992,3.86
Bosnia and Herzegovina,1993,3.97
Bosnia and Herzegovina,1994,4.08
Bosnia and Herzegovina,1995,4.19
Bosnia and Herzegovina,1996,4.3
Bosnia and Herzegovina,1997,4.42
Bosnia and Herzegovina,1998,4.53
Bosnia and Herzegovina,1999,4.65
Bosnia and Herzegovina,2000,4.76
Bosnia and Herzegovina,2001,4.88
Bosnia and Herzegovina,2002,5
Bosnia and Herzegovina,2003,5.11
Bosnia and Herzegovina,2004,5.23
Bosnia and Herzegovina,2005,5.35
Bosnia and Herzegovina,2006,5.47
Bosnia and Herzegovina,2007,5.59
Bosnia and Herzegovina,2008,5.72
Bosnia and Herzegovina,2009,5.84
Bosnia and Herzegovina,2010,5.96
Bosnia and Herzegovina,2011,6.09
Bosnia and Herzegovina,2012,6.22
Bosnia and Herzegovina,2013,6.34
Bosnia and Herzegovina,2014,6.47
Botswana,1969,0.26
Botswana,1970,0.27
Botswana,1971,0.29
Botswana,1972,0.3
Botswana,1973,0.31
Botswana,1974,0.32
Botswana,1975,0.34
Botswana,1976,0.35
Botswana,1977,0.37
Botswana,1978,0.39
Botswana,1979,0.41
Botswana,1980,0.43
Botswana,1981,0.45
Botswana,1982,0.47
Botswana,1983,0.5
Botswana,1984,0.52
Botswana,1985,0.55
Botswana,1986,0.58
Botswana,1987,0.62
Botswana,1988,0.65
Botswana,1989,0.7
Botswana,1990,0.74
Botswana,1991,0.79
Botswana,1992,0.84
Botswana,1993,0.9
Botswana,1994,0.96
Botswana,1995,1
Botswana,1996,1.04
Botswana,1997,1.08
Botswana,1998,1.11
Botswana,1999,1.16
Botswana,2000,1.2
Botswana,2001,1.24
Botswana,2002,1.28
Botswana,2003,1.33
Botswana,2004,1.37
Botswana,2005,1.42
Botswana,2006,1.47
Botswana,2007,1.52
Botswana,2008,1.57
Botswana,2009,1.62
Botswana,2010,1.68
Botswana,2011,1.73
Botswana,2012,1.79
Botswana,2013,1.85
Botswana,2014,1.91
Brazil,1969,1.09
Brazil,1970,1.12
Brazil,1971,1.16
Brazil,1972,1.19
Brazil,1973,1.23
Brazil,1974,1.27
Brazil,1975,1.3
Brazil,1976,1.34
Brazil,1977,1.39
Brazil,1978,1.43
Brazil,1979,1.47
Brazil,1980,1.51
Brazil,1981,1.56
Brazil,1982,1.61
Brazil,1983,1.65
Brazil,1984,1.7
Brazil,1985,1.75
Brazil,1986,1.8
Brazil,1987,1.85
Brazil,1988,1.91
Brazil,1989,1.96
Brazil,1990,2.02
Brazil,1991,2.08
Brazil,1992,2.13
Brazil,1993,2.19
Brazil,1994,2.25
Brazil,1995,2.32
Brazil,1996,2.39
Brazil,1997,2.46
Brazil,1998,2.53
Brazil,1999,2.61
Brazil,2000,2.69
Brazil,2001,2.76
Brazil,2002,2.84
Brazil,2003,2.93
