COUNTRY,YEAR,VALUE
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,11
Argentina,1998,12.4
Argentina,1999,12.3
Argentina,2000,13.8
Argentina,2001,10.8
Argentina,2002,10.5
Argentina,2003,10
Argentina,2004,10.5
Argentina,2005,11.5
Argentina,2006,12.7
Argentina,2007,13.7
Argentina,2008,14.8
Argentina,2009,13.7
Argentina,2010,14.2
Argentina,2011,14.6
Argentina,2012,14.4
Argentina,2013,14.4
Argentina,2014,15.6
Argentina,2015,15.2
Argentina,2016,15
Argentina,2017,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,
Armenia,2011,10.8
Armenia,2012,11
Armenia,2013,
Armenia,2014,11
Armenia,2015,11.3
Armenia,2016,10.2
Armenia,2017,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,11.6
Aruba,1999,13.1
Aruba,2000,12.2
Aruba,2001,13.8
Aruba,2002,
Aruba,2003,11.4
Aruba,2004,12.2
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,18.4
Aruba,2012,17.4
Aruba,2013,17.1
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Australia,1994,15.7
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,16.7
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,17.9
Australia,2005,17.7
Australia,2006,17.3
Australia,2007,17.7
Australia,2008,19.9
Australia,2009,22.3
Australia,2010,20
Australia,2011,18.1
Australia,2012,18.7
Australia,2013,18.2
Australia,2014,18.8
Australia,2015,19.3
Australia,2016,
Australia,2017,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,24.5
Austria,1998,24.4
Austria,1999,22.5
Austria,2000,22.4
Austria,2001,22.9
Austria,2002,22.6
Austria,2003,22
Austria,2004,22.6
Austria,2005,22.6
Austria,2006,22.2
Austria,2007,23.2
Austria,2008,25.1
Austria,2009,24.9
Austria,2010,24.6
Austria,2011,21.3
Austria,2012,22.9
Austria,2013,22.6
Austria,2014,23.2
Austria,2015,23.5
Austria,2016,
Austria,2017,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,10.5
Bahrain,2013,10.3
Bahrain,2014,11.2
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,7.58
Bangladesh,2006,8.8
Bangladesh,2007,8.3
Bangladesh,2008,7.57
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,
Bangladesh,2017,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,10.6
Barbados,1999,14.1
Barbados,2000,19.5
Barbados,2001,17.8
Barbados,2002,19.5
Barbados,2003,19.8
Barbados,2004,19.2
Barbados,2005,
Barbados,2006,
Barbados,2007,22.1
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,20.8
Barbados,2016,
Barbados,2017,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,22.6
Belgium,2013,22.2
Belgium,2014,22
Belgium,2015,21.9
Belgium,2016,
Belgium,2017,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,16.9
Belize,1999,16.2
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,12.4
Belize,2004,13.7
Belize,2005,14.1
Belize,2006,
Belize,2007,15.5
Belize,2008,16.1
Belize,2009,18.2
Belize,2010,
Belize,2011,15
Belize,2012,16.1
Belize,2013,16.3
Belize,2014,15.1
Belize,2015,16.2
Belize,2016,16.6
Belize,2017,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,10.9
Benin,2000,12
Benin,2001,10.1
Benin,2002,10
Benin,2003,10.5
Benin,2004,10.1
Benin,2005,11.3
Benin,2006,
Benin,2007,11.6
Benin,2008,12.6
Benin,2009,13.7
Benin,2010,
Benin,2011,12.2
Benin,2012,11
Benin,2013,10.2
Benin,2014,10.3
Benin,2015,
Benin,2016,
Benin,2017,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,9.41
Bermuda,2004,10.9
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,12
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,8.46
Bermuda,2014,8.05
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,8.3
Bhutan,2004,10.4
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,7.14
Bhutan,2008,8.73
Bhutan,2009,7.51
Bhutan,2010,9.11
Bhutan,2011,
Bhutan,2012,7.74
Bhutan,2013,12.8
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Botswana,1994,
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,
Botswana,2004,17.2
Botswana,2005,
Botswana,2006,13.5
Botswana,2007,
Botswana,2008,10.1
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,10.6
Brazil,1999,10.5
Brazil,2000,10.4
Brazil,2001,9.8
Brazil,2002,
Brazil,2003,12.7
Brazil,2004,15.2
Brazil,2005,
Brazil,2006,16.9
Brazil,2007,18.1
Brazil,2008,19.7
Brazil,2009,20.5
Brazil,2010,20.1
Brazil,2011,19.5
Brazil,2012,19.7
Brazil,2013,19.5
Brazil,2014,20.1
Brazil,2015,
Brazil,2016,
Brazil,2017,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,6.04
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,8.54
British Virgin Islands,2004,8.2
British Virgin Islands,2005,8.21
British Virgin Islands,2006,7.38
British Virgin Islands,2007,
British Virgin Islands,2008,8.52
British Virgin Islands,2009,11.3
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,7.38
British Virgin Islands,2015,
British Virgin Islands,2016,6.25
British Virgin Islands,2017,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,5.02
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,8.87
Brunei,2016,
Brunei,2017,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,
Bulgaria,1997,12.3
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2000,15.2
Bulgaria,2001,15.4
Bulgaria,2002,18
Bulgaria,2003,11.2
Bulgaria,2004,22.2
Bulgaria,2005,21.6
Bulgaria,2006,20.6
Bulgaria,2007,22.8
Bulgaria,2008,22.7
Bulgaria,2009,21.5
Bulgaria,2010,19
Bulgaria,2011,18.9
Bulgaria,2012,23
Bulgaria,2013,
Bulgaria,2014,
Bulgaria,2015,
Bulgaria,2016,
Bulgaria,2017,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,33.3
Burkina Faso,2005,29.8
Burkina Faso,2006,28.1
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,18.1
Burkina Faso,2010,20.5
Burkina Faso,2011,17.4
Burkina Faso,2012,19
Burkina Faso,2013,20.2
Burkina Faso,2014,16.1
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,12
Burundi,1999,9.05
Burundi,2000,10.1
Burundi,2001,10.6
Burundi,2002,
Burundi,2003,14
Burundi,2004,13.3
Burundi,2005,
Burundi,2006,
Burundi,2007,13.6
Burundi,2008,15.9
Burundi,2009,14.4
Burundi,2010,14.5
Burundi,2011,12.7
Burundi,2012,12.9
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,5.04
Cambodia,1998,
Cambodia,1999,5.61
Cambodia,2000,6.54
Cambodia,2001,5.12
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,5.23
Cambodia,2009,4.83
Cambodia,2010,4.88
Cambodia,2011,5.18
Cambodia,2012,6.88
Cambodia,2013,6.64
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2017,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,6.03
Cameroon,2005,6.44
Cameroon,2006,6.83
Cameroon,2007,5.11
Cameroon,2008,6.28
Cameroon,2009,5.93
Cameroon,2010,5.28
Cameroon,2011,5.45
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Canada,1994,
Canada,1995,
Canada,1996,
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,17.6
Canada,2015,
Canada,2016,
Canada,2017,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,17
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,19.1
Cape Verde,2005,18.3
Cape Verde,2006,13.4
Cape Verde,2007,12.6
Cape Verde,2008,15.5
Cape Verde,2009,
Cape Verde,2010,15.7
Cape Verde,2011,
Cape Verde,2012,14.5
Cape Verde,2013,16.5
Cape Verde,2014,16.6
Cape Verde,2015,17.1
Cape Verde,2016,16.7
Cape Verde,2017,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,17.1
Cayman Islands,2005,17.1
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,7.3
Central African Republic,2006,5.34
Central African Republic,2007,
Central African Republic,2008,4.34
Central African Republic,2009,4.1
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Chad,1994,
Chad,1995,
Chad,1996,16.3
Chad,1997,9.37
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,5.55
Chad,2004,6.21
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,9.47
Chad,2009,7.08
Chad,2010,5.89
Chad,2011,6.3
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chile,1994,
Chile,1995,
Chile,1996,13.4
Chile,1997,11.7
Chile,1998,
Chile,1999,13.9
Chile,2000,
Chile,2001,15.3
Chile,2002,14.6
Chile,2003,12.2
Chile,2004,11.5
Chile,2005,10.5
Chile,2006,11.2
Chile,2007,13.9
Chile,2008,16.1
Chile,2009,14.6
Chile,2010,15
Chile,2011,16.8
Chile,2012,15.8
Chile,2013,14.2
Chile,2014,15.2
Chile,2015,18.3
Chile,2016,18.4
Chile,2017,
China,1994,
China,1995,
China,1996,
China,1997,5.9
China,1998,
China,1999,
China,2000,
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,
China,2006,
China,2007,
China,2008,
China,2009,
China,2010,
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,13.2
Colombia,1998,15.2
Colombia,1999,11.9
Colombia,2000,13
Colombia,2001,
Colombia,2002,
Colombia,2003,15.8
Colombia,2004,15.4
Colombia,2005,
Colombia,2006,12.4
Colombia,2007,12.3
Colombia,2008,15.5
Colombia,2009,15.5
Colombia,2010,14.8
Colombia,2011,14.9
Colombia,2012,16.6
Colombia,2013,17
Colombia,2014,17.4
Colombia,2015,17.4
Colombia,2016,17.8
Colombia,2017,17
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,5.49
Comoros,1998,
Comoros,1999,
Comoros,2000,
Comoros,2001,5.58
Comoros,2002,
Comoros,2003,
Comoros,2004,
Comoros,2005,
Comoros,2006,
Comoros,2007,16.1
Comoros,2008,
Comoros,2009,
Comoros,2010,9.63
Comoros,2011,
Comoros,2012,8.11
Comoros,2013,9.76
Comoros,2014,
Comoros,2015,
Comoros,2016,
Comoros,2017,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,3.1
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,7.19
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Rep.",1994,
"Congo, Rep.",1995,
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,
"Congo, Rep.",2000,
"Congo, Rep.",2001,7.15
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,3.03
"Congo, Rep.",2005,
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,11.7
"Congo, Rep.",2010,
"Congo, Rep.",2011,
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,17.5
Costa Rica,1999,15.7
Costa Rica,2000,15.1
Costa Rica,2001,16.5
Costa Rica,2002,
Costa Rica,2003,16.9
Costa Rica,2004,
Costa Rica,2005,14.5
Costa Rica,2006,14.9
Costa Rica,2007,16.2
Costa Rica,2008,21.2
Costa Rica,2009,24.4
Costa Rica,2010,23.2
Costa Rica,2011,24.8
Costa Rica,2012,24.8
Costa Rica,2013,25.1
Costa Rica,2014,26.7
Costa Rica,2015,24.9
Costa Rica,2016,22.3
Costa Rica,2017,20.8
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,15.4
Cote d'Ivoire,1997,14.1
Cote d'Ivoire,1998,14.3
Cote d'Ivoire,1999,13
Cote d'Ivoire,2000,12.8
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,16.3
Cote d'Ivoire,2006,16.5
Cote d'Ivoire,2007,15.6
Cote d'Ivoire,2008,15.5
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,12.5
Cote d'Ivoire,2011,13.6
Cote d'Ivoire,2012,13.6
Cote d'Ivoire,2013,12.8
Cote d'Ivoire,2014,13.8
Cote d'Ivoire,2015,15.8
Cote d'Ivoire,2016,13.2
Cote d'Ivoire,2017,13.3
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,22.2
Cuba,1998,25
Cuba,1999,28.3
Cuba,2000,28.9
Cuba,2001,37.3
Cuba,2002,
Cuba,2003,40.5
Cuba,2004,40.3
Cuba,2005,33.6
Cuba,2006,45.6
Cuba,2007,46.2
Cuba,2008,43.2
Cuba,2009,49.1
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Curaçao,1994,
Curaçao,1995,
Curaçao,1996,
Curaçao,1997,
Curaçao,1998,
Curaçao,1999,
Curaçao,2000,
Curaçao,2001,
Curaçao,2002,
Curaçao,2003,
Curaçao,2004,
Curaçao,2005,
Curaçao,2006,
Curaçao,2007,
Curaçao,2008,
Curaçao,2009,
Curaçao,2010,
Curaçao,2011,
Curaçao,2012,10
Curaçao,2013,
Curaçao,2014,
Curaçao,2015,
Curaçao,2016,
Curaçao,2017,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,15.9
Cyprus,1999,14.9
Cyprus,2000,17.6
Cyprus,2001,18.4
Cyprus,2002,21.3
Cyprus,2003,19.8
Cyprus,2004,20.7
Cyprus,2005,22.1
Cyprus,2006,23.5
Cyprus,2007,25.9
Cyprus,2008,28.9
Cyprus,2009,30.9
Cyprus,2010,32.2
Cyprus,2011,
Cyprus,2012,31.5
Cyprus,2013,32.1
Cyprus,2014,32.2
Cyprus,2015,31.9
Cyprus,2016,
Cyprus,2017,
Czech Republic,1994,
Czech Republic,1995,
Czech Republic,1996,
Czech Republic,1997,9.66
Czech Republic,1998,10.4
Czech Republic,1999,10.6
Czech Republic,2000,10.2
Czech Republic,2001,10.8
Czech Republic,2002,11.7
Czech Republic,2003,11.6
Czech Republic,2004,11.5
Czech Republic,2005,12.4
Czech Republic,2006,11.9
Czech Republic,2007,12.4
Czech Republic,2008,15.1
Czech Republic,2009,14.9
Czech Republic,2010,15.4
Czech Republic,2011,15.7
Czech Republic,2012,15.3
Czech Republic,2013,15.1
Czech Republic,2014,14.9
Czech Republic,2015,13.9
Czech Republic,2016,
Czech Republic,2017,
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,26.3
Denmark,1998,24.1
Denmark,1999,23.6
Denmark,2000,24.8
Denmark,2001,24
Denmark,2002,
Denmark,2003,24.2
Denmark,2004,24.6
Denmark,2005,23.9
Denmark,2006,23.8
Denmark,2007,24.1
Denmark,2008,28
Denmark,2009,27.9
Denmark,2010,21.7
Denmark,2011,25.6
Denmark,2012,25.4
Denmark,2013,25.1
Denmark,2014,
Denmark,2015,
Denmark,2016,
Denmark,2017,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,41.8
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,21.5
Djibouti,2006,22.7
Djibouti,2007,23.1
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,37.3
Djibouti,2016,
Djibouti,2017,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,13.7
Dominica,2007,17.4
Dominica,2008,13.6
Dominica,2009,15.1
Dominica,2010,14.9
Dominica,2011,13.5
Dominica,2012,
Dominica,2013,
Dominica,2014,14.6
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,7.49
Dominican Republic,2002,
Dominican Republic,2003,4.34
Dominican Republic,2004,6.43
Dominican Republic,2005,
Dominican Republic,2006,8.28
Dominican Republic,2007,6.72
Dominican Republic,2008,6.73
Dominican Republic,2009,7.05
Dominican Republic,2010,6.87
Dominican Republic,2011,8.65
Dominican Republic,2012,14.4
Dominican Republic,2013,14.8
Dominican Republic,2014,14.9
Dominican Republic,2015,15.8
Dominican Republic,2016,14.6
Dominican Republic,2017,16.2
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,3.82
Ecuador,1999,2.86
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,11.1
Ecuador,2009,10.4
Ecuador,2010,11.1
Ecuador,2011,10.7
Ecuador,2012,11.8
Ecuador,2013,10.3
Ecuador,2014,9.43
Ecuador,2015,9.51
Ecuador,2016,
Ecuador,2017,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,
Egypt,2010,
Egypt,2011,
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
Egypt,2016,9.85
Egypt,2017,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,9.29
El Salvador,1998,9.34
El Salvador,1999,9.41
El Salvador,2000,
El Salvador,2001,11.5
El Salvador,2002,10.6
El Salvador,2003,
El Salvador,2004,9.38
El Salvador,2005,9.93
El Salvador,2006,9.51
El Salvador,2007,10.5
El Salvador,2008,
El Salvador,2009,11.4
El Salvador,2010,
El Salvador,2011,11.5
El Salvador,2012,12.5
El Salvador,2013,13.2
El Salvador,2014,13.6
El Salvador,2015,16.2
El Salvador,2016,16
El Salvador,2017,16.1
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,8.54
Eritrea,2001,6.89
Eritrea,2002,
Eritrea,2003,5.27
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1994,
Estonia,1995,
Estonia,1996,18.1
Estonia,1997,17.2
Estonia,1998,21
Estonia,1999,
Estonia,2000,18.2
Estonia,2001,19.5
Estonia,2002,19.1
Estonia,2003,18.7
