COUNTRY,YEAR,VALUE
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,1.03
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Angola,1969,
Angola,1970,0.64
Angola,1971,0.657
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,0.826
Angola,1982,0.788
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,0.819
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,0.833
Angola,2008,0.823
Angola,2009,0.778
Angola,2010,0.63
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,1.17
Antigua and Barbuda,1974,1.04
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,1.04
Antigua and Barbuda,1977,0.84
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,0.98
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,0.984
Antigua and Barbuda,2007,0.965
Antigua and Barbuda,2008,0.99
Antigua and Barbuda,2009,0.972
Antigua and Barbuda,2010,0.964
Antigua and Barbuda,2011,1.04
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,0.974
Antigua and Barbuda,2014,0.99
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,0.979
Antigua and Barbuda,2017,0.979
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Argentina,1969,1.03
Argentina,1970,1.02
Argentina,1971,1.01
Argentina,1972,1.01
Argentina,1973,1.01
Argentina,1974,1.01
Argentina,1975,1.01
Argentina,1976,1.02
Argentina,1977,1.03
Argentina,1978,1.02
Argentina,1979,1.02
Argentina,1980,1.02
Argentina,1981,1.01
Argentina,1982,
Argentina,1983,1.01
Argentina,1984,1.02
Argentina,1985,1.01
Argentina,1986,1.01
Argentina,1987,1.05
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,1.02
Argentina,1996,1.02
Argentina,1997,1.01
Argentina,1998,1.02
Argentina,1999,1.02
Argentina,2000,1.02
Argentina,2001,1.02
Argentina,2002,1.02
Argentina,2003,1.03
Argentina,2004,1.03
Argentina,2005,1.04
Argentina,2006,1.05
Argentina,2007,1.05
Argentina,2008,1.05
Argentina,2009,1.04
Argentina,2010,1.04
Argentina,2011,1.03
Argentina,2012,1.03
Argentina,2013,1.03
Argentina,2014,1.03
Argentina,2015,1.02
Argentina,2016,1.02
Argentina,2017,1.02
Argentina,2018,1.02
Argentina,2019,
Argentina,2020,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,1.07
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,1.01
Armenia,2007,0.996
Armenia,2008,0.99
Armenia,2009,0.995
Armenia,2010,1.01
Armenia,2011,
Armenia,2012,1.03
Armenia,2013,1.04
Armenia,2014,1.04
Armenia,2015,
Armenia,2016,
Armenia,2017,1.02
Armenia,2018,1.03
Armenia,2019,1.03
Armenia,2020,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,1.01
Aruba,1999,0.993
Aruba,2000,0.999
Aruba,2001,0.989
Aruba,2002,0.977
Aruba,2003,0.953
Aruba,2004,0.963
Aruba,2005,0.968
Aruba,2006,0.987
Aruba,2007,1.01
Aruba,2008,1
Aruba,2009,1.01
Aruba,2010,1.01
Aruba,2011,1.02
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,
Australia,1992,1
Australia,1993,0.996
Australia,1994,0.996
Australia,1995,0.998
Australia,1996,1.02
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,0.925
Australia,2015,0.925
Australia,2016,0.938
Australia,2017,0.969
Australia,2018,0.964
Australia,2019,
Australia,2020,
Austria,1969,
Austria,1970,0.936
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,0.925
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,0.925
Austria,1981,0.935
Austria,1982,0.93
Austria,1983,0.93
Austria,1984,0.946
Austria,1985,0.932
Austria,1986,0.926
Austria,1987,0.932
Austria,1988,0.944
Austria,1989,0.941
Austria,1990,0.947
Austria,1991,0.947
Austria,1992,0.951
Austria,1993,0.955
Austria,1994,0.956
Austria,1995,0.961
Austria,1996,0.966
Austria,1997,0.961
Austria,1998,0.967
Austria,1999,0.97
Austria,2000,0.97
Austria,2001,0.964
Austria,2002,0.963
Austria,2003,0.963
Austria,2004,0.966
Austria,2005,0.97
Austria,2006,0.969
Austria,2007,0.966
Austria,2008,0.965
Austria,2009,0.969
Austria,2010,0.97
Austria,2011,0.972
Austria,2012,0.973
Austria,2013,0.972
Austria,2014,0.973
Austria,2015,0.972
Austria,2016,0.972
Austria,2017,0.974
Austria,2018,0.981
Austria,2019,
Austria,2020,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,0.997
Azerbaijan,1991,0.984
Azerbaijan,1992,0.961
Azerbaijan,1993,0.939
Azerbaijan,1994,1.06
Azerbaijan,1995,1.06
Azerbaijan,1996,1.03
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,
Azerbaijan,2016,
Azerbaijan,2017,1
Azerbaijan,2018,1.01
Azerbaijan,2019,1.01
Azerbaijan,2020,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,1.09
Bahamas,1982,1.08
Bahamas,1983,
Bahamas,1984,1.08
Bahamas,1985,1.07
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,1.02
Bahamas,1992,1.02
Bahamas,1993,
Bahamas,1994,1
Bahamas,1995,
Bahamas,1996,1.11
Bahamas,1997,
Bahamas,1998,0.975
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,1.02
Bahamas,2002,
Bahamas,2003,0.982
Bahamas,2004,0.98
Bahamas,2005,0.981
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahrain,1969,
Bahrain,1970,0.73
Bahrain,1971,0.771
Bahrain,1972,0.789
Bahrain,1973,0.806
Bahrain,1974,0.816
Bahrain,1975,0.828
Bahrain,1976,0.838
Bahrain,1977,0.844
Bahrain,1978,0.842
Bahrain,1979,0.849
Bahrain,1980,0.853
Bahrain,1981,0.862
Bahrain,1982,0.909
Bahrain,1983,0.938
Bahrain,1984,0.967
Bahrain,1985,0.989
Bahrain,1986,0.995
Bahrain,1987,0.999
Bahrain,1988,1.01
Bahrain,1989,1.03
Bahrain,1990,1.02
Bahrain,1991,1.04
Bahrain,1992,1.04
Bahrain,1993,1.04
Bahrain,1994,1.02
Bahrain,1995,1.02
Bahrain,1996,1.03
Bahrain,1997,1.02
Bahrain,1998,1.02
Bahrain,1999,1.03
Bahrain,2000,1.05
Bahrain,2001,1.07
Bahrain,2002,1.07
Bahrain,2003,1.07
Bahrain,2004,1.07
Bahrain,2005,1.07
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,0.999
Bahrain,2011,1.01
Bahrain,2012,1.01
Bahrain,2013,1.01
Bahrain,2014,1
Bahrain,2015,1.01
Bahrain,2016,1.01
Bahrain,2017,1.02
Bahrain,2018,1.04
Bahrain,2019,
Bahrain,2020,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,0.501
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,0.499
Bangladesh,1976,0.527
Bangladesh,1977,
Bangladesh,1978,0.518
Bangladesh,1979,0.531
Bangladesh,1980,0.569
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,0.616
Bangladesh,1984,0.607
Bangladesh,1985,0.628
Bangladesh,1986,0.624
Bangladesh,1987,0.716
Bangladesh,1988,0.726
Bangladesh,1989,0.754
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,1.05
Bangladesh,2005,1.06
Bangladesh,2006,1.06
Bangladesh,2007,1.09
Bangladesh,2008,1.06
Bangladesh,2009,1.09
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,1.12
Bangladesh,2017,1.12
Bangladesh,2018,
Bangladesh,2019,1.15
Bangladesh,2020,
Barbados,1969,
Barbados,1970,0.992
Barbados,1971,1
Barbados,1972,1.01
Barbados,1973,0.906
Barbados,1974,0.967
Barbados,1975,1.05
Barbados,1976,1.05
Barbados,1977,1.03
Barbados,1978,1.03
Barbados,1979,1.07
Barbados,1980,1
Barbados,1981,1.02
Barbados,1982,0.985
Barbados,1983,1.02
Barbados,1984,0.99
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,1.03
Barbados,1989,0.951
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,1.02
Barbados,1999,1.01
Barbados,2000,0.995
Barbados,2001,0.995
Barbados,2002,0.994
Barbados,2003,0.992
Barbados,2004,0.993
Barbados,2005,1
Barbados,2006,1.01
Barbados,2007,1.01
Barbados,2008,1.01
Barbados,2009,1.01
Barbados,2010,1.02
Barbados,2011,
Barbados,2012,
Barbados,2013,1.02
Barbados,2014,1.01
Barbados,2015,1.02
Barbados,2016,1
Barbados,2017,1
Barbados,2018,0.999
Barbados,2019,1
Barbados,2020,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,1.01
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,0.977
Belarus,2008,0.976
Belarus,2009,0.977
Belarus,2010,0.977
Belarus,2011,0.977
Belarus,2012,0.984
Belarus,2013,0.989
Belarus,2014,0.991
Belarus,2015,0.991
Belarus,2016,0.989
Belarus,2017,0.991
Belarus,2018,
Belarus,2019,
Belarus,2020,
Belgium,1969,
Belgium,1970,0.984
Belgium,1971,0.982
Belgium,1972,0.997
Belgium,1973,0.991
Belgium,1974,0.995
Belgium,1975,0.996
Belgium,1976,1
Belgium,1977,1.01
Belgium,1978,1.01
Belgium,1979,1.01
Belgium,1980,1.02
Belgium,1981,1.01
Belgium,1982,1.02
Belgium,1983,1.02
Belgium,1984,1.02
Belgium,1985,1.01
Belgium,1986,1.01
Belgium,1987,1.01
Belgium,1988,1.01
Belgium,1989,1.02
Belgium,1990,1.02
Belgium,1991,1.02
Belgium,1992,1.04
Belgium,1993,1.04
Belgium,1994,1.05
Belgium,1995,1.04
Belgium,1996,
Belgium,1997,
Belgium,1998,1.04
Belgium,1999,1.06
Belgium,2000,1.06
Belgium,2001,1.07
Belgium,2002,1.06
Belgium,2003,1.06
Belgium,2004,1.07
Belgium,2005,1.07
Belgium,2006,1.08
Belgium,2007,1.09
Belgium,2008,1.09
Belgium,2009,1.08
Belgium,2010,1.08
Belgium,2011,1.08
Belgium,2012,1.08
Belgium,2013,1.08
Belgium,2014,1.08
Belgium,2015,1.07
Belgium,2016,1.07
Belgium,2017,1.07
Belgium,2018,1.08
Belgium,2019,
Belgium,2020,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,0.975
Belize,1986,0.972
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,0.983
Belize,1991,
Belize,1992,
Belize,1993,0.97
Belize,1994,0.979
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,0.995
Belize,1999,0.985
Belize,2000,0.99
Belize,2001,
Belize,2002,0.998
Belize,2003,1
Belize,2004,0.984
Belize,2005,0.994
Belize,2006,1.01
Belize,2007,1
Belize,2008,1
Belize,2009,1
Belize,2010,0.997
Belize,2011,0.99
Belize,2012,0.99
Belize,2013,0.99
Belize,2014,0.982
Belize,2015,0.978
Belize,2016,0.992
Belize,2017,0.988
Belize,2018,0.989
Belize,2019,0.991
Belize,2020,
Benin,1969,
Benin,1970,0.446
Benin,1971,
Benin,1972,0.455
Benin,1973,0.446
Benin,1974,0.445
Benin,1975,
Benin,1976,0.44
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,0.479
Benin,1985,0.482
Benin,1986,0.487
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,0.615
Benin,1999,0.633
Benin,2000,0.646
Benin,2001,0.661
Benin,2002,0.673
Benin,2003,0.695
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,0.81
Benin,2011,
Benin,2012,0.835
Benin,2013,0.848
Benin,2014,0.859
Benin,2015,0.877
Benin,2016,
Benin,2017,
Benin,2018,
Benin,2019,0.89
Benin,2020,
Bermuda,1969,
Bermuda,1970,1.07
Bermuda,1971,1.06
Bermuda,1972,1.03
Bermuda,1973,1.03
Bermuda,1974,1.02
Bermuda,1975,1.01
Bermuda,1976,1.02
Bermuda,1977,1.02
Bermuda,1978,0.985
Bermuda,1979,0.98
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,1.04
Bermuda,2001,1.06
Bermuda,2002,1.08
Bermuda,2003,1.11
Bermuda,2004,1.09
Bermuda,2005,1.08
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,1.07
Bermuda,2011,1.06
Bermuda,2012,1.07
Bermuda,2013,1.05
Bermuda,2014,1.05
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1969,0.0527
Bhutan,1970,0.229
Bhutan,1971,0.207
Bhutan,1972,
Bhutan,1973,0.287
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,0.373
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,0.45
Bhutan,1983,0.463
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,0.821
Bhutan,1998,0.838
Bhutan,1999,0.857
Bhutan,2000,0.882
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,0.96
Bhutan,2005,0.977
Bhutan,2006,0.984
Bhutan,2007,0.999
Bhutan,2008,1.02
Bhutan,2009,1.03
Bhutan,2010,1.03
Bhutan,2011,1.04
Bhutan,2012,1.04
Bhutan,2013,1.04
Bhutan,2014,1.04
Bhutan,2015,1.05
Bhutan,2016,1.05
Bhutan,2017,1.06
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Bolivia,1969,
Bolivia,1970,0.765
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,0.965
Bolivia,1998,0.968
Bolivia,1999,0.965
Bolivia,2000,0.968
Bolivia,2001,0.97
Bolivia,2002,0.974
Bolivia,2003,0.977
Bolivia,2004,0.982
Bolivia,2005,0.986
Bolivia,2006,0.99
Bolivia,2007,0.991
Bolivia,2008,0.992
Bolivia,2009,0.995
Bolivia,2010,0.997
Bolivia,2011,0.991
Bolivia,2012,0.986
Bolivia,2013,0.984
Bolivia,2014,0.982
Bolivia,2015,0.982
Bolivia,2016,0.983
Bolivia,2017,0.985
Bolivia,2018,0.988
Bolivia,2019,
Bolivia,2020,
Botswana,1969,1.09
Botswana,1970,1.1
Botswana,1971,1.12
Botswana,1972,1.15
Botswana,1973,1.18
Botswana,1974,1.2
Botswana,1975,1.2
Botswana,1976,1.2
Botswana,1977,1.18
Botswana,1978,1.18
Botswana,1979,1.17
Botswana,1980,1.14
Botswana,1981,
Botswana,1982,1.13
Botswana,1983,1.11
Botswana,1984,1.1
Botswana,1985,1.07
Botswana,1986,1.05
Botswana,1987,1.04
Botswana,1988,1.04
Botswana,1989,1.05
Botswana,1990,1.06
Botswana,1991,1.05
Botswana,1992,1.04
Botswana,1993,1.03
Botswana,1994,1.03
Botswana,1995,
Botswana,1996,
Botswana,1997,1.02
Botswana,1998,1.02
Botswana,1999,1.02
Botswana,2000,1.01
Botswana,2001,1.01
Botswana,2002,1.01
