COUNTRU,YEAR,VALUE
Armenia,2009,10.8
Armenia,2010,11
Armenia,2011,11.2
Armenia,2012,11.3
Armenia,2013,11.5
Armenia,2014,11.7
Australia,1969,6.39
Australia,1970,6.53
Australia,1971,6.68
Australia,1972,6.82
Australia,1973,6.97
Australia,1974,7.11
Australia,1975,7.26
Australia,1976,7.41
Australia,1977,7.55
Australia,1978,7.7
Australia,1979,7.84
Australia,1980,7.99
Australia,1981,8.14
Australia,1982,8.28
Australia,1983,8.42
Australia,1984,8.57
Australia,1985,8.71
Australia,1986,8.85
Australia,1987,8.99
Australia,1988,9.13
Australia,1989,9.27
Australia,1990,9.41
Australia,1991,9.55
Australia,1992,9.69
Australia,1993,9.83
Australia,1994,9.97
Australia,1995,10.1
Australia,1996,10.3
Australia,1997,10.4
Australia,1998,10.6
Australia,1999,10.7
Australia,2000,10.9
Australia,2001,11.1
Australia,2002,11.2
Australia,2003,11.4
Australia,2004,11.5
Australia,2005,11.7
Australia,2006,11.9
Australia,2007,12
Australia,2008,12.2
Australia,2009,12.4
Australia,2010,12.5
Australia,2011,12.7
Australia,2012,12.8
Australia,2013,13
Australia,2014,13.2
Austria,1969,5.52
Austria,1970,5.64
Austria,1971,5.77
Austria,1972,5.89
Austria,1973,6.02
Austria,1974,6.14
Austria,1975,6.27
Austria,1976,6.4
Austria,1977,6.52
Austria,1978,6.65
Austria,1979,6.77
Austria,1980,6.9
Austria,1981,7.02
Austria,1982,7.15
Austria,1983,7.27
Austria,1984,7.4
Austria,1985,7.52
Austria,1986,7.64
Austria,1987,7.76
Austria,1988,7.87
Austria,1989,7.99
Austria,1990,8.1
Austria,1991,8.21
Austria,1992,8.32
Austria,1993,8.43
Austria,1994,8.53
Austria,1995,8.66
Austria,1996,8.79
Austria,1997,8.92
Austria,1998,9.06
Austria,1999,9.2
Austria,2000,9.34
Austria,2001,9.49
Austria,2002,9.63
Austria,2003,9.78
Austria,2004,9.93
Austria,2005,10.1
Austria,2006,10.2
Austria,2007,10.4
Austria,2008,10.6
Austria,2009,10.7
Austria,2010,10.9
Austria,2011,11
Austria,2012,11.2
Austria,2013,11.3
Austria,2014,11.5
Azerbaijan,1969,4.22
Azerbaijan,1970,4.34
Azerbaijan,1971,4.46
Azerbaijan,1972,4.58
Azerbaijan,1973,4.7
Azerbaijan,1974,4.83
Azerbaijan,1975,4.95
Azerbaijan,1976,5.08
Azerbaijan,1977,5.22
Azerbaijan,1978,5.35
Azerbaijan,1979,5.49
Azerbaijan,1980,5.63
Azerbaijan,1981,5.77
Azerbaijan,1982,5.91
Azerbaijan,1983,6.06
Azerbaijan,1984,6.21
Azerbaijan,1985,6.36
Azerbaijan,1986,6.51
Azerbaijan,1987,6.67
Azerbaijan,1988,6.83
Azerbaijan,1989,6.99
Azerbaijan,1990,7.15
Azerbaijan,1991,7.31
Azerbaijan,1992,7.48
Azerbaijan,1993,7.65
Azerbaijan,1994,7.82
Azerbaijan,1995,7.99
Azerbaijan,1996,8.16
Azerbaijan,1997,8.34
Azerbaijan,1998,8.51
Azerbaijan,1999,8.69
Azerbaijan,2000,8.86
Azerbaijan,2001,9.04
Azerbaijan,2002,9.22
Azerbaijan,2003,9.39
Azerbaijan,2004,9.57
Azerbaijan,2005,9.74
Azerbaijan,2006,9.92
Azerbaijan,2007,10.1
Azerbaijan,2008,10.3
Azerbaijan,2009,10.4
Azerbaijan,2010,10.6
Azerbaijan,2011,10.8
Azerbaijan,2012,10.9
Azerbaijan,2013,11.1
Azerbaijan,2014,11.3
Bahamas,1969,4.36
Bahamas,1970,4.47
Bahamas,1971,4.59
Bahamas,1972,4.71
Bahamas,1973,4.84
Bahamas,1974,4.96
Bahamas,1975,5.09
Bahamas,1976,5.22
Bahamas,1977,5.35
Bahamas,1978,5.48
Bahamas,1979,5.61
Bahamas,1980,5.75
Bahamas,1981,5.89
Bahamas,1982,6.03
Bahamas,1983,6.17
Bahamas,1984,6.32
Bahamas,1985,6.46
Bahamas,1986,6.61
Bahamas,1987,6.76
Bahamas,1988,6.91
Bahamas,1989,7.06
Bahamas,1990,7.21
Bahamas,1991,7.37
Bahamas,1992,7.53
Bahamas,1993,7.68
Bahamas,1994,7.84
Bahamas,1995,8
Bahamas,1996,8.16
Bahamas,1997,8.33
Bahamas,1998,8.49
Bahamas,1999,8.65
Bahamas,2000,8.82
Bahamas,2001,8.98
Bahamas,2002,9.15
Bahamas,2003,9.32
Bahamas,2004,9.48
Bahamas,2005,9.65
Bahamas,2006,9.82
Bahamas,2007,9.99
Bahamas,2008,10.2
Bahamas,2009,10.3
Bahamas,2010,10.5
Bahamas,2011,10.7
Bahamas,2012,10.8
Bahamas,2013,11
Bahamas,2014,11.2
Bahrain,1969,0.37
Bahrain,1970,0.39
Bahrain,1971,0.41
Bahrain,1972,0.42
Bahrain,1973,0.44
Bahrain,1974,0.47
Bahrain,1975,0.49
Bahrain,1976,0.51
Bahrain,1977,0.54
Bahrain,1978,0.57
Bahrain,1979,0.6
Bahrain,1980,0.63
Bahrain,1981,0.67
Bahrain,1982,0.7
Bahrain,1983,0.74
Bahrain,1984,0.79
Bahrain,1985,0.84
Bahrain,1986,0.89
Bahrain,1987,0.94
Bahrain,1988,1
Bahrain,1989,1.07
Bahrain,1990,1.14
Bahrain,1991,1.23
Bahrain,1992,1.31
Bahrain,1993,1.41
Bahrain,1994,1.52
Bahrain,1995,1.61
Bahrain,1996,1.7
Bahrain,1997,1.8
Bahrain,1998,1.89
Bahrain,1999,1.99
Bahrain,2000,2.09
Bahrain,2001,2.2
Bahrain,2002,2.3
Bahrain,2003,2.41
Bahrain,2004,2.51
Bahrain,2005,2.62
Bahrain,2006,2.73
Bahrain,2007,2.84
Bahrain,2008,2.95
Bahrain,2009,3.06
Bahrain,2010,3.17
Bahrain,2011,3.27
Bahrain,2012,3.38
Bahrain,2013,3.49
Bahrain,2014,3.6
Bangladesh,1969,0.33
Bangladesh,1970,0.35
Bangladesh,1971,0.36
Bangladesh,1972,0.37
Bangladesh,1973,0.38
Bangladesh,1974,0.4
Bangladesh,1975,0.41
Bangladesh,1976,0.43
Bangladesh,1977,0.44
Bangladesh,1978,0.46
Bangladesh,1979,0.47
Bangladesh,1980,0.49
Bangladesh,1981,0.51
Bangladesh,1982,0.53
Bangladesh,1983,0.54
Bangladesh,1984,0.56
Bangladesh,1985,0.58
Bangladesh,1986,0.61
Bangladesh,1987,0.63
Bangladesh,1988,0.65
Bangladesh,1989,0.67
Bangladesh,1990,0.7
Bangladesh,1991,0.72
Bangladesh,1992,0.75
Bangladesh,1993,0.78
Bangladesh,1994,0.81
Bangladesh,1995,0.84
Bangladesh,1996,0.87
Bangladesh,1997,0.9
Bangladesh,1998,0.93
Bangladesh,1999,0.96
Bangladesh,2000,1
Bangladesh,2001,1.03
Bangladesh,2002,1.07
Bangladesh,2003,1.11
Bangladesh,2004,1.14
Bangladesh,2005,1.18
Bangladesh,2006,1.22
Bangladesh,2007,1.26
Bangladesh,2008,1.3
Bangladesh,2009,1.35
Bangladesh,2010,1.39
Bangladesh,2011,1.43
Bangladesh,2012,1.48
Bangladesh,2013,1.53
Bangladesh,2014,1.57
Barbados,1969,1.93
Barbados,1970,1.99
Barbados,1971,2.05
Barbados,1972,2.11
Barbados,1973,2.17
Barbados,1974,2.24
Barbados,1975,2.31
Barbados,1976,2.37
Barbados,1977,2.45
Barbados,1978,2.52
Barbados,1979,2.59
Barbados,1980,2.67
Barbados,1981,2.75
Barbados,1982,2.83
Barbados,1983,2.91
Barbados,1984,2.99
Barbados,1985,3.08
Barbados,1986,3.17
Barbados,1987,3.26
Barbados,1988,3.35
Barbados,1989,3.44
Barbados,1990,3.54
Barbados,1991,3.64
Barbados,1992,3.74
Barbados,1993,3.84
Barbados,1994,3.95
Barbados,1995,4.06
Barbados,1996,4.17
Barbados,1997,4.28
Barbados,1998,4.39
Barbados,1999,4.51
Barbados,2000,4.63
Barbados,2001,4.75
Barbados,2002,4.87
Barbados,2003,5
Barbados,2004,5.12
Barbados,2005,5.25
Barbados,2006,5.38
Barbados,2007,5.52
Barbados,2008,5.65
Barbados,2009,5.79
Barbados,2010,5.93
Barbados,2011,6.07
Barbados,2012,6.22
Barbados,2013,6.36
Barbados,2014,6.51
Belarus,1969,4.69
Belarus,1970,4.81
Belarus,1971,4.95
Belarus,1972,5.08
Belarus,1973,5.22
Belarus,1974,5.36
Belarus,1975,5.5
Belarus,1976,5.65
Belarus,1977,5.8
Belarus,1978,5.95
Belarus,1979,6.1
Belarus,1980,6.26
Belarus,1981,6.43
Belarus,1982,6.59
Belarus,1983,6.76
Belarus,1984,6.93
Belarus,1985,7.11
Belarus,1986,7.29
Belarus,1987,7.48
Belarus,1988,7.67
Belarus,1989,7.86
Belarus,1990,8.06
Belarus,1991,8.26
Belarus,1992,8.46
Belarus,1993,8.67
Belarus,1994,8.88
Belarus,1995,9.12
Belarus,1996,9.35
Belarus,1997,9.58
Belarus,1998,9.81
Belarus,1999,10
Belarus,2000,10.3
Belarus,2001,10.5
Belarus,2002,10.7
Belarus,2003,10.9
Belarus,2004,11.1
Belarus,2005,11.3
Belarus,2006,11.5
Belarus,2007,11.7
Belarus,2008,11.9
Belarus,2009,12.1
Belarus,2010,12.3
Belarus,2011,12.4
Belarus,2012,12.6
Belarus,2013,12.8
Belarus,2014,13
Belgium,1969,5.62
Belgium,1970,5.76
Belgium,1971,5.89
Belgium,1972,6.03
Belgium,1973,6.16
Belgium,1974,6.3
Belgium,1975,6.44
Belgium,1976,6.58
Belgium,1977,6.72
Belgium,1978,6.86
Belgium,1979,7
Belgium,1980,7.15
Belgium,1981,7.29
Belgium,1982,7.43
Belgium,1983,7.58
Belgium,1984,7.72
Belgium,1985,7.87
Belgium,1986,8.01
Belgium,1987,8.16
Belgium,1988,8.3
Belgium,1989,8.44
Belgium,1990,8.59
Belgium,1991,8.73
Belgium,1992,8.86
Belgium,1993,9
Belgium,1994,9.14
Belgium,1995,9.29
Belgium,1996,9.44
Belgium,1997,9.6
Belgium,1998,9.75
Belgium,1999,9.91
Belgium,2000,10.1
Belgium,2001,10.2
Belgium,2002,10.4
Belgium,2003,10.5
Belgium,2004,10.7
Belgium,2005,10.9
Belgium,2006,11
Belgium,2007,11.2
Belgium,2008,11.3
Belgium,2009,11.5
Belgium,2010,11.7
Belgium,2011,11.8
Belgium,2012,12
Belgium,2013,12.1
Belgium,2014,12.3
Belize,1969,2.54
Belize,1970,2.62
Belize,1971,2.69
Belize,1972,2.77
Belize,1973,2.85
Belize,1974,2.94
Belize,1975,3.02
Belize,1976,3.11
Belize,1977,3.2
Belize,1978,3.29
Belize,1979,3.38
Belize,1980,3.48
Belize,1981,3.57
Belize,1982,3.67
Belize,1983,3.77
Belize,1984,3.88
Belize,1985,3.98
Belize,1986,4.09
Belize,1987,4.2
Belize,1988,4.31
Belize,1989,4.42
Belize,1990,4.54
Belize,1991,4.66
Belize,1992,4.78
Belize,1993,4.9
Belize,1994,5.02
Belize,1995,5.15
Belize,1996,5.27
Belize,1997,5.4
Belize,1998,5.52
Belize,1999,5.66
Belize,2000,5.79
Belize,2001,5.92
Belize,2002,6.06
Belize,2003,6.2
Belize,2004,6.34
Belize,2005,6.49
Belize,2006,6.63
Belize,2007,6.78
Belize,2008,6.93
Belize,2009,7.08
Belize,2010,7.23
Belize,2011,7.38
Belize,2012,7.54
Belize,2013,7.69
Belize,2014,7.85
Benin,1969,0.18
Benin,1970,0.18
Benin,1971,0.19
Benin,1972,0.2
Benin,1973,0.2
Benin,1974,0.21
Benin,1975,0.22
Benin,1976,0.23
Benin,1977,0.23
Benin,1978,0.24
Benin,1979,0.25
Benin,1980,0.26
Benin,1981,0.27
Benin,1982,0.28
Benin,1983,0.29
Benin,1984,0.3
Benin,1985,0.31
Benin,1986,0.32
Benin,1987,0.34
Benin,1988,0.35
Benin,1989,0.36
Benin,1990,0.37
Benin,1991,0.39
Benin,1992,0.4
Benin,1993,0.42
Benin,1994,0.44
Benin,1995,0.45
Benin,1996,0.47
Benin,1997,0.49
Benin,1998,0.51
Benin,1999,0.53
Benin,2000,0.55
Benin,2001,0.58
Benin,2002,0.6
Benin,2003,0.62
Benin,2004,0.64
Benin,2005,0.67
Benin,2006,0.69
Benin,2007,0.72
Benin,2008,0.74
Benin,2009,0.77
Benin,2010,0.8
Benin,2011,0.83
Benin,2012,0.85
Benin,2013,0.88
Benin,2014,0.91
Bhutan,1969,0.3
Bhutan,1970,0.31
Bhutan,1971,0.32
Bhutan,1972,0.33
Bhutan,1973,0.34
Bhutan,1974,0.35
Bhutan,1975,0.36
Bhutan,1976,0.37
Bhutan,1977,0.39
Bhutan,1978,0.4
Bhutan,1979,0.41
Bhutan,1980,0.43
Bhutan,1981,0.44
Bhutan,1982,0.46
Bhutan,1983,0.47
Bhutan,1984,0.49
Bhutan,1985,0.5
Bhutan,1986,0.52
Bhutan,1987,0.54
Bhutan,1988,0.56
Bhutan,1989,0.57
Bhutan,1990,0.59
Bhutan,1991,0.61
Bhutan,1992,0.63
Bhutan,1993,0.66
Bhutan,1994,0.68
Bhutan,1995,0.7
Bhutan,1996,0.72
Bhutan,1997,0.75
Bhutan,1998,0.77
Bhutan,1999,0.8
Bhutan,2000,0.82
Bhutan,2001,0.85
Bhutan,2002,0.88
Bhutan,2003,0.91
Bhutan,2004,0.94
Bhutan,2005,0.97
Bhutan,2006,1
Bhutan,2007,1.03
Bhutan,2008,1.06
Bhutan,2009,1.1
Bhutan,2010,1.13
Bhutan,2011,1.17
Bhutan,2012,1.21
Bhutan,2013,1.25
Bhutan,2014,1.29
Bolivia,1969,1.25
Bolivia,1970,1.29
Bolivia,1971,1.33
Bolivia,1972,1.38
Bolivia,1973,1.42
Bolivia,1974,1.47
Bolivia,1975,1.51
Bolivia,1976,1.56
Bolivia,1977,1.61
Bolivia,1978,1.67
Bolivia,1979,1.72
Bolivia,1980,1.77
Bolivia,1981,1.83
Bolivia,1982,1.89
Bolivia,1983,1.95
Bolivia,1984,2.01
Bolivia,1985,2.07
Bolivia,1986,2.14
Bolivia,1987,2.21
Bolivia,1988,2.28
Bolivia,1989,2.35
Bolivia,1990,2.42
Bolivia,1991,2.5
Bolivia,1992,2.58
Bolivia,1993,2.66
Bolivia,1994,2.74
Bolivia,1995,2.82
Bolivia,1996,2.91
Bolivia,1997,2.99
Bolivia,1998,3.08
Bolivia,1999,3.17
Bolivia,2000,3.26
Bolivia,2001,3.36
Bolivia,2002,3.46
Bolivia,2003,3.56
Bolivia,2004,3.66
Bolivia,2005,3.76
Bolivia,2006,3.87
Bolivia,2007,3.97
Bolivia,2008,4.08
Bolivia,2009,4.2
Bolivia,2010,4.31
Bolivia,2011,4.43
Bolivia,2012,4.55
Bolivia,2013,4.67
Bolivia,2014,4.79
Bosnia and Herzegovina,1969,2.49
Bosnia and Herzegovina,1970,2.57
Bosnia and Herzegovina,1971,2.65
Bosnia and Herzegovina,1972,2.73
Bosnia and Herzegovina,1973,2.82
Bosnia and Herzegovina,1974,2.91
Bosnia and Herzegovina,1975,2.99
Bosnia and Herzegovina,1976,3.09
Bosnia and Herzegovina,1977,3.18
Bosnia and Herzegovina,1978,3.27
Bosnia and Herzegovina,1979,3.37
Bosnia and Herzegovina,1980,3.47
Bosnia and Herzegovina,1981,3.58
Bosnia and Herzegovina,1982,3.68
Bosnia and Herzegovina,1983,3.79
Bosnia and Herzegovina,1984,3.9
Bosnia and Herzegovina,1985,4.01
Bosnia and Herzegovina,1986,4.13
Bosnia and Herzegovina,1987,4.25
Bosnia and Herzegovina,1988,4.36
Bosnia and Herzegovina,1989,4.49
Bosnia and Herzegovina,1990,4.61
Bosnia and Herzegovina,1991,4.74
Bosnia and Herzegovina,1992,4.86
Bosnia and Herzegovina,1993,4.99
Bosnia and Herzegovina,1994,5.13
Bosnia and Herzegovina,1995,5.26
Bosnia and Herzegovina,1996,5.4
Bosnia and Herzegovina,1997,5.54
Bosnia and Herzegovina,1998,5.69
Bosnia and Herzegovina,1999,5.83
Bosnia and Herzegovina,2000,5.97
Bosnia and Herzegovina,2001,6.12
Bosnia and Herzegovina,2002,6.26
Bosnia and Herzegovina,2003,6.41
Bosnia and Herzegovina,2004,6.56
Bosnia and Herzegovina,2005,6.71
Bosnia and Herzegovina,2006,6.86
Bosnia and Herzegovina,2007,7.01
Bosnia and Herzegovina,2008,7.16
Bosnia and Herzegovina,2009,7.31
Bosnia and Herzegovina,2010,7.46
Bosnia and Herzegovina,2011,7.62
Bosnia and Herzegovina,2012,7.77
Bosnia and Herzegovina,2013,7.92
Bosnia and Herzegovina,2014,8.08
Botswana,1969,0.55
Botswana,1970,0.57
Botswana,1971,0.6
Botswana,1972,0.62
Botswana,1973,0.64
Botswana,1974,0.67
Botswana,1975,0.7
Botswana,1976,0.73
Botswana,1977,0.76
Botswana,1978,0.79
Botswana,1979,0.82
Botswana,1980,0.86
Botswana,1981,0.9
Botswana,1982,0.94
Botswana,1983,0.98
Botswana,1984,1.02
Botswana,1985,1.07
Botswana,1986,1.13
Botswana,1987,1.18
Botswana,1988,1.24
Botswana,1989,1.31
Botswana,1990,1.38
Botswana,1991,1.45
Botswana,1992,1.53
Botswana,1993,1.62
Botswana,1994,1.71
Botswana,1995,1.77
Botswana,1996,1.83
Botswana,1997,1.89
Botswana,1998,1.95
Botswana,1999,2.02
Botswana,2000,2.08
Botswana,2001,2.15
Botswana,2002,2.22
Botswana,2003,2.3
Botswana,2004,2.37
Botswana,2005,2.44
Botswana,2006,2.52
Botswana,2007,2.6
Botswana,2008,2.68
Botswana,2009,2.76
Botswana,2010,2.85
Botswana,2011,2.93
Botswana,2012,3.02
Botswana,2013,3.11
Botswana,2014,3.21
Brazil,1969,1.48
Brazil,1970,1.53
Brazil,1971,1.58
Brazil,1972,1.63
Brazil,1973,1.68
Brazil,1974,1.73
Brazil,1975,1.78
Brazil,1976,1.84
Brazil,1977,1.9
Brazil,1978,1.95
Brazil,1979,2.01
Brazil,1980,2.07
Brazil,1981,2.14
Brazil,1982,2.2
Brazil,1983,2.27
Brazil,1984,2.33
Brazil,1985,2.4
Brazil,1986,2.47
Brazil,1987,2.55
Brazil,1988,2.62
Brazil,1989,2.7
Brazil,1990,2.78
Brazil,1991,2.86
Brazil,1992,2.94
Brazil,1993,3.03
Brazil,1994,3.11
Brazil,1995,3.21
Brazil,1996,3.3
Brazil,1997,3.4
Brazil,1998,3.5
Brazil,1999,3.6
Brazil,2000,3.7
Brazil,2001,3.81
Brazil,2002,3.91
Brazil,2003,4.02
Brazil,2004,4.13
