COUNTRY,YEAR,VALUE
Austria,2001,98.1
Austria,2002,98.4
Austria,2003,98.6
Austria,2004,99
Austria,2005,99.2
Austria,2006,99.5
Austria,2007,99.8
Austria,2008,100
Austria,2009,100
Austria,2010,100
Austria,2011,101
Austria,2012,101
Austria,2013,101
Austria,2014,101
Azerbaijan,1969,86.9
Azerbaijan,1970,87.2
Azerbaijan,1971,87.7
Azerbaijan,1972,88.2
Azerbaijan,1973,88.6
Azerbaijan,1974,89.1
Azerbaijan,1975,89.5
Azerbaijan,1976,89.8
Azerbaijan,1977,90.3
Azerbaijan,1978,90.7
Azerbaijan,1979,91.1
Azerbaijan,1980,91.4
Azerbaijan,1981,91.9
Azerbaijan,1982,92.3
Azerbaijan,1983,92.6
Azerbaijan,1984,92.9
Azerbaijan,1985,93.3
Azerbaijan,1986,93.7
Azerbaijan,1987,94
Azerbaijan,1988,94.4
Azerbaijan,1989,94.7
Azerbaijan,1990,95
Azerbaijan,1991,95.4
Azerbaijan,1992,95.7
Azerbaijan,1993,95.9
Azerbaijan,1994,96.4
Azerbaijan,1995,96.6
Azerbaijan,1996,96.8
Azerbaijan,1997,97.1
Azerbaijan,1998,97.4
Azerbaijan,1999,97.7
Azerbaijan,2000,98
Azerbaijan,2001,98.2
Azerbaijan,2002,98.4
Azerbaijan,2003,98.6
Azerbaijan,2004,98.9
Azerbaijan,2005,99.1
Azerbaijan,2006,99.4
Azerbaijan,2007,99.6
Azerbaijan,2008,99.8
Azerbaijan,2009,100
Azerbaijan,2010,100
Azerbaijan,2011,100
Azerbaijan,2012,101
Azerbaijan,2013,101
Azerbaijan,2014,101
Bahamas,1969,96.2
Bahamas,1970,96.6
Bahamas,1971,97.1
Bahamas,1972,97.4
Bahamas,1973,97.8
Bahamas,1974,98.2
Bahamas,1975,98.5
Bahamas,1976,98.8
Bahamas,1977,99.2
Bahamas,1978,99.6
Bahamas,1979,99.9
Bahamas,1980,100
Bahamas,1981,101
Bahamas,1982,101
Bahamas,1983,101
Bahamas,1984,102
Bahamas,1985,102
Bahamas,1986,102
Bahamas,1987,102
Bahamas,1988,103
Bahamas,1989,103
Bahamas,1990,103
Bahamas,1991,103
Bahamas,1992,104
Bahamas,1993,104
Bahamas,1994,104
Bahamas,1995,104
Bahamas,1996,105
Bahamas,1997,105
Bahamas,1998,105
Bahamas,1999,105
Bahamas,2000,105
Bahamas,2001,106
Bahamas,2002,106
Bahamas,2003,106
Bahamas,2004,106
Bahamas,2005,106
Bahamas,2006,106
Bahamas,2007,106
Bahamas,2008,107
Bahamas,2009,107
Bahamas,2010,107
Bahamas,2011,107
Bahamas,2012,107
Bahamas,2013,107
Bahamas,2014,107
Bahrain,1969,79.5
Bahrain,1970,80.3
Bahrain,1971,81
Bahrain,1972,81.9
Bahrain,1973,82.8
Bahrain,1974,83.5
Bahrain,1975,84.5
Bahrain,1976,85.1
Bahrain,1977,86.1
Bahrain,1978,87
Bahrain,1979,87.9
Bahrain,1980,88.7
Bahrain,1981,89.5
Bahrain,1982,90.5
Bahrain,1983,91.4
Bahrain,1984,92.3
Bahrain,1985,93.3
Bahrain,1986,94.2
Bahrain,1987,95
Bahrain,1988,96
Bahrain,1989,97
Bahrain,1990,97.9
Bahrain,1991,98.9
Bahrain,1992,99.9
Bahrain,1993,101
Bahrain,1994,102
Bahrain,1995,102
Bahrain,1996,103
Bahrain,1997,103
Bahrain,1998,104
Bahrain,1999,104
Bahrain,2000,105
Bahrain,2001,105
Bahrain,2002,105
Bahrain,2003,105
Bahrain,2004,106
Bahrain,2005,106
Bahrain,2006,106
Bahrain,2007,106
Bahrain,2008,107
Bahrain,2009,107
Bahrain,2010,107
Bahrain,2011,107
Bahrain,2012,107
Bahrain,2013,107
Bahrain,2014,108
Bangladesh,1969,47.3
Bangladesh,1970,47.8
Bangladesh,1971,48.2
Bangladesh,1972,48.6
Bangladesh,1973,49.2
Bangladesh,1974,49.6
Bangladesh,1975,50.2
Bangladesh,1976,50.7
Bangladesh,1977,51.2
Bangladesh,1978,51.7
Bangladesh,1979,52.4
Bangladesh,1980,53
Bangladesh,1981,53.7
Bangladesh,1982,54.2
Bangladesh,1983,54.7
Bangladesh,1984,55.5
Bangladesh,1985,56.2
Bangladesh,1986,56.9
Bangladesh,1987,57.8
Bangladesh,1988,58.3
Bangladesh,1989,59.3
Bangladesh,1990,59.9
Bangladesh,1991,60.8
Bangladesh,1992,61.7
Bangladesh,1993,62.4
Bangladesh,1994,63.4
Bangladesh,1995,64.2
Bangladesh,1996,65.1
Bangladesh,1997,66.1
Bangladesh,1998,66.8
Bangladesh,1999,67.7
Bangladesh,2000,68.4
Bangladesh,2001,69.2
Bangladesh,2002,69.9
Bangladesh,2003,70.7
Bangladesh,2004,71.6
Bangladesh,2005,72.4
Bangladesh,2006,73
Bangladesh,2007,73.7
Bangladesh,2008,74.4
Bangladesh,2009,75
Bangladesh,2010,75.7
Bangladesh,2011,76.2
Bangladesh,2012,76.8
Bangladesh,2013,77.4
Bangladesh,2014,77.9
Barbados,1969,93.9
Barbados,1970,94.3
Barbados,1971,94.8
Barbados,1972,95.1
Barbados,1973,95.6
Barbados,1974,96.1
Barbados,1975,96.4
Barbados,1976,97
Barbados,1977,97.4
Barbados,1978,97.7
Barbados,1979,98.2
Barbados,1980,98.6
Barbados,1981,99
Barbados,1982,99.3
Barbados,1983,99.8
Barbados,1984,100
Barbados,1985,101
Barbados,1986,101
Barbados,1987,101
Barbados,1988,102
Barbados,1989,102
Barbados,1990,103
Barbados,1991,103
Barbados,1992,103
Barbados,1993,104
Barbados,1994,104
Barbados,1995,104
Barbados,1996,104
Barbados,1997,105
Barbados,1998,105
Barbados,1999,105
Barbados,2000,106
Barbados,2001,106
Barbados,2002,106
Barbados,2003,106
Barbados,2004,107
Barbados,2005,107
Barbados,2006,107
Barbados,2007,107
Barbados,2008,107
Barbados,2009,108
Barbados,2010,108
Barbados,2011,108
Barbados,2012,108
Barbados,2013,108
Barbados,2014,108
Belarus,1969,98
Belarus,1970,98.5
Belarus,1971,98.9
Belarus,1972,99.1
Belarus,1973,99.5
Belarus,1974,99.9
Belarus,1975,100
Belarus,1976,100
Belarus,1977,101
Belarus,1978,101
Belarus,1979,101
Belarus,1980,102
Belarus,1981,102
Belarus,1982,102
Belarus,1983,102
Belarus,1984,103
Belarus,1985,103
Belarus,1986,103
Belarus,1987,103
Belarus,1988,103
Belarus,1989,103
Belarus,1990,104
Belarus,1991,104
Belarus,1992,104
Belarus,1993,104
Belarus,1994,104
Belarus,1995,104
Belarus,1996,104
Belarus,1997,104
Belarus,1998,104
Belarus,1999,104
Belarus,2000,104
Belarus,2001,104
Belarus,2002,105
Belarus,2003,105
Belarus,2004,105
Belarus,2005,105
Belarus,2006,105
Belarus,2007,105
Belarus,2008,105
Belarus,2009,105
Belarus,2010,105
Belarus,2011,105
Belarus,2012,105
Belarus,2013,105
Belarus,2014,105
Belgium,1969,95.2
Belgium,1970,95.6
Belgium,1971,96
Belgium,1972,96.3
Belgium,1973,96.7
Belgium,1974,97
Belgium,1975,97.3
Belgium,1976,97.7
Belgium,1977,98.1
Belgium,1978,98.3
Belgium,1979,98.5
Belgium,1980,99
Belgium,1981,99.2
Belgium,1982,99.5
Belgium,1983,99.7
Belgium,1984,100
Belgium,1985,100
Belgium,1986,100
Belgium,1987,101
Belgium,1988,101
Belgium,1989,101
Belgium,1990,101
Belgium,1991,102
Belgium,1992,102
Belgium,1993,102
Belgium,1994,102
Belgium,1995,102
Belgium,1996,102
Belgium,1997,103
Belgium,1998,103
Belgium,1999,103
Belgium,2000,103
Belgium,2001,103
Belgium,2002,103
Belgium,2003,103
Belgium,2004,104
Belgium,2005,104
Belgium,2006,104
Belgium,2007,104
Belgium,2008,104
Belgium,2009,104
Belgium,2010,104
Belgium,2011,104
Belgium,2012,104
Belgium,2013,104
Belgium,2014,104
Belize,1969,81.2
Belize,1970,81.6
Belize,1971,82
Belize,1972,82.4
Belize,1973,82.8
Belize,1974,83.3
Belize,1975,83.9
Belize,1976,84.2
Belize,1977,84.9
Belize,1978,85.2
Belize,1979,85.7
Belize,1980,86.2
Belize,1981,86.6
Belize,1982,87.1
Belize,1983,87.5
Belize,1984,87.9
Belize,1985,88.5
Belize,1986,88.9
Belize,1987,89.4
Belize,1988,89.7
Belize,1989,90.2
Belize,1990,90.7
Belize,1991,91
Belize,1992,91.5
Belize,1993,91.9
Belize,1994,92.5
Belize,1995,92.9
Belize,1996,93.1
Belize,1997,93.6
Belize,1998,94
Belize,1999,94.5
Belize,2000,94.8
Belize,2001,95.3
Belize,2002,95.6
Belize,2003,96
Belize,2004,96.4
Belize,2005,96.7
Belize,2006,97.1
Belize,2007,97.5
Belize,2008,97.8
Belize,2009,98.2
Belize,2010,98.5
Belize,2011,98.9
Belize,2012,99.2
Belize,2013,99.5
Belize,2014,99.9
Benin,1969,33.3
Benin,1970,33.5
Benin,1971,33.7
Benin,1972,34.3
Benin,1973,34.2
Benin,1974,34.8
Benin,1975,34.8
Benin,1976,35.2
Benin,1977,35.7
Benin,1978,35.5
Benin,1979,35.8
Benin,1980,36.2
Benin,1981,36.8
Benin,1982,37
Benin,1983,37.1
Benin,1984,37.4
Benin,1985,37.9
Benin,1986,38.3
Benin,1987,38.3
Benin,1988,38.7
Benin,1989,39
Benin,1990,39.4
Benin,1991,39.9
Benin,1992,40.2
Benin,1993,40.7
Benin,1994,40.9
Benin,1995,41.2
Benin,1996,41.7
Benin,1997,42
Benin,1998,42.3
Benin,1999,42.9
Benin,2000,43.1
Benin,2001,43.6
Benin,2002,43.9
Benin,2003,44.2
Benin,2004,44.6
Benin,2005,45.1
Benin,2006,45.5
Benin,2007,46
Benin,2008,46.2
Benin,2009,46.6
Benin,2010,47.3
Benin,2011,47.6
Benin,2012,47.9
Benin,2013,48.4
Benin,2014,48.8
Bhutan,1969,32.5
Bhutan,1970,32.5
Bhutan,1971,32.9
Bhutan,1972,33.2
Bhutan,1973,33.6
Bhutan,1974,33.8
Bhutan,1975,34
Bhutan,1976,34.4
Bhutan,1977,34.4
Bhutan,1978,35
Bhutan,1979,35.1
Bhutan,1980,35.5
Bhutan,1981,36
Bhutan,1982,36
Bhutan,1983,36.3
Bhutan,1984,36.9
Bhutan,1985,37.2
Bhutan,1986,37.4
Bhutan,1987,37.9
Bhutan,1988,38.1
Bhutan,1989,38.5
Bhutan,1990,38.9
Bhutan,1991,39.2
Bhutan,1992,39.6
Bhutan,1993,40
Bhutan,1994,40.4
Bhutan,1995,40.8
Bhutan,1996,41
Bhutan,1997,41.4
Bhutan,1998,41.8
Bhutan,1999,42.3
Bhutan,2000,42.6
Bhutan,2001,43.1
Bhutan,2002,43.4
Bhutan,2003,43.8
Bhutan,2004,44.2
Bhutan,2005,44.7
Bhutan,2006,45.1
Bhutan,2007,45.6
Bhutan,2008,46
Bhutan,2009,46.4
Bhutan,2010,46.8
Bhutan,2011,47.4
Bhutan,2012,47.7
Bhutan,2013,48.2
Bhutan,2014,48.7
Bolivia,1969,67.7
Bolivia,1970,68.2
Bolivia,1971,68.6
Bolivia,1972,69.3
Bolivia,1973,69.7
Bolivia,1974,70.2
Bolivia,1975,70.8
Bolivia,1976,71.4
Bolivia,1977,72
Bolivia,1978,72.4
Bolivia,1979,72.9
Bolivia,1980,73.6
Bolivia,1981,74.1
Bolivia,1982,74.8
Bolivia,1983,75.3
Bolivia,1984,75.9
Bolivia,1985,76.5
Bolivia,1986,77.1
Bolivia,1987,77.6
Bolivia,1988,78.1
Bolivia,1989,78.8
Bolivia,1990,79.4
Bolivia,1991,80
Bolivia,1992,80.7
Bolivia,1993,81.2
Bolivia,1994,81.9
Bolivia,1995,82.4
Bolivia,1996,82.9
Bolivia,1997,83.5
Bolivia,1998,84
Bolivia,1999,84.6
Bolivia,2000,85.2
Bolivia,2001,85.6
Bolivia,2002,86
Bolivia,2003,86.7
Bolivia,2004,87.2
Bolivia,2005,87.6
Bolivia,2006,88
Bolivia,2007,88.5
Bolivia,2008,89
Bolivia,2009,89.4
Bolivia,2010,89.8
Bolivia,2011,90.3
Bolivia,2012,90.6
Bolivia,2013,91.1
Bolivia,2014,91.5
Bosnia and Herzegovina,1969,81.2
Bosnia and Herzegovina,1970,81.6
Bosnia and Herzegovina,1971,82.1
Bosnia and Herzegovina,1972,82.7
Bosnia and Herzegovina,1973,83.2
Bosnia and Herzegovina,1974,83.5
Bosnia and Herzegovina,1975,84.1
Bosnia and Herzegovina,1976,84.4
Bosnia and Herzegovina,1977,84.9
Bosnia and Herzegovina,1978,85.3
Bosnia and Herzegovina,1979,85.9
Bosnia and Herzegovina,1980,86.3
Bosnia and Herzegovina,1981,86.9
Bosnia and Herzegovina,1982,87.2
Bosnia and Herzegovina,1983,87.7
Bosnia and Herzegovina,1984,88.1
Bosnia and Herzegovina,1985,88.5
Bosnia and Herzegovina,1986,89.1
Bosnia and Herzegovina,1987,89.5
Bosnia and Herzegovina,1988,89.9
Bosnia and Herzegovina,1989,90.4
Bosnia and Herzegovina,1990,90.8
Bosnia and Herzegovina,1991,91.2
Bosnia and Herzegovina,1992,91.7
Bosnia and Herzegovina,1993,92.1
Bosnia and Herzegovina,1994,92.4
Bosnia and Herzegovina,1995,92.9
Bosnia and Herzegovina,1996,93.4
Bosnia and Herzegovina,1997,93.8
Bosnia and Herzegovina,1998,94.2
Bosnia and Herzegovina,1999,94.7
Bosnia and Herzegovina,2000,95.1
Bosnia and Herzegovina,2001,95.4
Bosnia and Herzegovina,2002,95.8
Bosnia and Herzegovina,2003,96.3
Bosnia and Herzegovina,2004,96.6
Bosnia and Herzegovina,2005,97
Bosnia and Herzegovina,2006,97.3
Bosnia and Herzegovina,2007,97.6
Bosnia and Herzegovina,2008,98
Bosnia and Herzegovina,2009,98.3
Bosnia and Herzegovina,2010,98.7
Bosnia and Herzegovina,2011,99
Bosnia and Herzegovina,2012,99.3
Bosnia and Herzegovina,2013,99.6
Bosnia and Herzegovina,2014,99.8
Botswana,1969,106
Botswana,1970,107
Botswana,1971,107
Botswana,1972,107
Botswana,1973,108
Botswana,1974,109
Botswana,1975,109
Botswana,1976,109
Botswana,1977,110
Botswana,1978,110
Botswana,1979,110
Botswana,1980,111
Botswana,1981,111
Botswana,1982,111
Botswana,1983,111
Botswana,1984,111
Botswana,1985,111
Botswana,1986,111
Botswana,1987,111
Botswana,1988,111
Botswana,1989,111
Botswana,1990,111
Botswana,1991,111
Botswana,1992,110
Botswana,1993,110
Botswana,1994,109
Botswana,1995,110
Botswana,1996,110
Botswana,1997,110
Botswana,1998,110
Botswana,1999,110
Botswana,2000,111
Botswana,2001,111
Botswana,2002,111
Botswana,2003,111
Botswana,2004,111
Botswana,2005,112
Botswana,2006,112
Botswana,2007,112
Botswana,2008,113
Botswana,2009,113
Botswana,2010,113
Botswana,2011,113
Botswana,2012,113
Botswana,2013,113
Botswana,2014,114
Brazil,1969,96.2
Brazil,1970,96.6
Brazil,1971,97.2
Brazil,1972,97.6
Brazil,1973,98.2
Brazil,1974,98.7
Brazil,1975,99
Brazil,1976,99.5
Brazil,1977,100
Brazil,1978,100
Brazil,1979,101
Brazil,1980,102
Brazil,1981,102
Brazil,1982,102
Brazil,1983,103
Brazil,1984,103
Brazil,1985,104
Brazil,1986,104
Brazil,1987,105
Brazil,1988,105
Brazil,1989,106
Brazil,1990,106
Brazil,1991,107
Brazil,1992,107
Brazil,1993,107
Brazil,1994,108
Brazil,1995,108
Brazil,1996,108
Brazil,1997,109
Brazil,1998,109
Brazil,1999,109
Brazil,2000,110
Brazil,2001,110
Brazil,2002,110
Brazil,2003,111
Brazil,2004,111
Brazil,2005,111
Brazil,2006,111
Brazil,2007,112
Brazil,2008,112
Brazil,2009,112
Brazil,2010,112
Brazil,2011,113
Brazil,2012,113
Brazil,2013,113
Brazil,2014,113
Brunei,1969,85.1
Brunei,1970,85.6
Brunei,1971,86
Brunei,1972,86.4
Brunei,1973,86.9
Brunei,1974,87.3
Brunei,1975,87.7
Brunei,1976,88.2
Brunei,1977,88.5
Brunei,1978,89
Brunei,1979,89.5
Brunei,1980,89.8
Brunei,1981,90.3
Brunei,1982,90.7
Brunei,1983,91.1
Brunei,1984,91.4
Brunei,1985,91.8
Brunei,1986,92.2
Brunei,1987,92.6
Brunei,1988,92.9
Brunei,1989,93.4
Brunei,1990,93.6
Brunei,1991,93.9
Brunei,1992,94.3
Brunei,1993,94.6
Brunei,1994,95
Brunei,1995,95.3
Brunei,1996,95.6
Brunei,1997,95.8
Brunei,1998,96.1
Brunei,1999,96.4
Brunei,2000,96.7
Brunei,2001,96.9
Brunei,2002,97.3
Brunei,2003,97.4
Brunei,2004,97.8
Brunei,2005,97.9
Brunei,2006,98.2
Brunei,2007,98.4
Brunei,2008,98.6
Brunei,2009,98.8
Brunei,2010,98.9
Brunei,2011,99.2
Brunei,2012,99.3
Brunei,2013,99.5
Brunei,2014,99.7
Bulgaria,1969,96.8
Bulgaria,1970,97.2
Bulgaria,1971,97.5
Bulgaria,1972,98
Bulgaria,1973,98.4
Bulgaria,1974,98.8
Bulgaria,1975,99.1
Bulgaria,1976,99.5
Bulgaria,1977,99.8
Bulgaria,1978,100
Bulgaria,1979,101
Bulgaria,1980,101
Bulgaria,1981,101
Bulgaria,1982,102
Bulgaria,1983,102
Bulgaria,1984,102
Bulgaria,1985,102
Bulgaria,1986,103
Bulgaria,1987,103
Bulgaria,1988,103
Bulgaria,1989,103
Bulgaria,1990,104
