COUNTRY,YEAR,VALUE
Bosnia and Herzegovina,2009,10.6
Bosnia and Herzegovina,2010,10.8
Bosnia and Herzegovina,2011,10.9
Bosnia and Herzegovina,2012,11
Bosnia and Herzegovina,2013,11.2
Bosnia and Herzegovina,2014,11.3
Botswana,1969,2.22
Botswana,1970,2.29
Botswana,1971,2.36
Botswana,1972,2.43
Botswana,1973,2.51
Botswana,1974,2.58
Botswana,1975,2.66
Botswana,1976,2.74
Botswana,1977,2.83
Botswana,1978,2.92
Botswana,1979,3.01
Botswana,1980,3.11
Botswana,1981,3.21
Botswana,1982,3.32
Botswana,1983,3.43
Botswana,1984,3.55
Botswana,1985,3.67
Botswana,1986,3.8
Botswana,1987,3.94
Botswana,1988,4.08
Botswana,1989,4.23
Botswana,1990,4.39
Botswana,1991,4.56
Botswana,1992,4.73
Botswana,1993,4.92
Botswana,1994,5.11
Botswana,1995,5.23
Botswana,1996,5.35
Botswana,1997,5.47
Botswana,1998,5.59
Botswana,1999,5.72
Botswana,2000,5.84
Botswana,2001,5.96
Botswana,2002,6.09
Botswana,2003,6.22
Botswana,2004,6.35
Botswana,2005,6.47
Botswana,2006,6.6
Botswana,2007,6.73
Botswana,2008,6.86
Botswana,2009,7
Botswana,2010,7.13
Botswana,2011,7.26
Botswana,2012,7.4
Botswana,2013,7.53
Botswana,2014,7.67
Brazil,1969,3.46
Brazil,1970,3.55
Brazil,1971,3.63
Brazil,1972,3.72
Brazil,1973,3.8
Brazil,1974,3.89
Brazil,1975,3.99
Brazil,1976,4.08
Brazil,1977,4.17
Brazil,1978,4.27
Brazil,1979,4.37
Brazil,1980,4.46
Brazil,1981,4.56
Brazil,1982,4.67
Brazil,1983,4.77
Brazil,1984,4.87
Brazil,1985,4.98
Brazil,1986,5.09
Brazil,1987,5.2
Brazil,1988,5.31
Brazil,1989,5.42
Brazil,1990,5.53
Brazil,1991,5.64
Brazil,1992,5.76
Brazil,1993,5.88
Brazil,1994,5.99
Brazil,1995,6.11
Brazil,1996,6.23
Brazil,1997,6.34
Brazil,1998,6.46
Brazil,1999,6.58
Brazil,2000,6.7
Brazil,2001,6.82
Brazil,2002,6.95
Brazil,2003,7.07
Brazil,2004,7.19
Brazil,2005,7.32
Brazil,2006,7.45
Brazil,2007,7.57
