COUNTRY,YEAR,VALUE
Antigua and Barbuda,2002,13.3
Antigua and Barbuda,2003,13.5
Antigua and Barbuda,2004,13.6
Antigua and Barbuda,2005,13.8
Antigua and Barbuda,2006,13.9
Antigua and Barbuda,2007,14.1
Antigua and Barbuda,2008,14.2
Antigua and Barbuda,2009,14.3
Antigua and Barbuda,2010,14.5
Antigua and Barbuda,2011,14.6
Antigua and Barbuda,2012,14.7
Antigua and Barbuda,2013,14.8
Antigua and Barbuda,2014,15
Argentina,1969,6.64
Argentina,1970,6.78
Argentina,1971,6.92
Argentina,1972,7.06
Argentina,1973,7.2
Argentina,1974,7.34
Argentina,1975,7.48
Argentina,1976,7.62
Argentina,1977,7.76
Argentina,1978,7.9
Argentina,1979,8.04
Argentina,1980,8.18
Argentina,1981,8.32
Argentina,1982,8.46
Argentina,1983,8.59
Argentina,1984,8.73
Argentina,1985,8.86
Argentina,1986,9
Argentina,1987,9.13
Argentina,1988,9.25
Argentina,1989,9.38
Argentina,1990,9.51
Argentina,1991,9.63
Argentina,1992,9.74
Argentina,1993,9.86
Argentina,1994,9.97
Argentina,1995,10.1
Argentina,1996,10.2
Argentina,1997,10.4
Argentina,1998,10.5
Argentina,1999,10.6
Argentina,2000,10.8
Argentina,2001,10.9
Argentina,2002,11.1
Argentina,2003,11.2
Argentina,2004,11.3
Argentina,2005,11.5
Argentina,2006,11.6
Argentina,2007,11.8
Argentina,2008,11.9
Argentina,2009,12.1
Argentina,2010,12.2
Argentina,2011,12.4
Argentina,2012,12.5
Argentina,2013,12.7
Argentina,2014,12.8
Armenia,1969,5.72
Armenia,1970,5.86
Armenia,1971,5.99
Armenia,1972,6.13
Armenia,1973,6.27
Armenia,1974,6.41
Armenia,1975,6.55
Armenia,1976,6.69
Armenia,1977,6.83
Armenia,1978,6.97
Armenia,1979,7.12
Armenia,1980,7.26
Armenia,1981,7.4
Armenia,1982,7.54
Armenia,1983,7.69
Armenia,1984,7.83
Armenia,1985,7.97
Armenia,1986,8.11
Armenia,1987,8.25
Armenia,1988,8.39
Armenia,1989,8.53
Armenia,1990,8.67
Armenia,1991,8.81
Armenia,1992,8.94
Armenia,1993,9.08
Armenia,1994,9.22
Armenia,1995,9.35
Armenia,1996,9.49
Armenia,1997,9.63
Armenia,1998,9.77
Armenia,1999,9.92
Armenia,2000,10.1
Armenia,2001,10.2
Armenia,2002,10.4
Armenia,2003,10.5
Armenia,2004,10.7
Armenia,2005,10.8
Armenia,2006,11
Armenia,2007,11.2
Armenia,2008,11.3
Armenia,2009,11.5
Armenia,2010,11.6
Armenia,2011,11.8
Armenia,2012,12
Armenia,2013,12.1
Armenia,2014,12.3
Australia,1969,8.91
Australia,1970,9.07
Australia,1971,9.23
Australia,1972,9.39
Australia,1973,9.54
Australia,1974,9.7
Australia,1975,9.86
Australia,1976,10
Australia,1977,10.2
Australia,1978,10.3
Australia,1979,10.5
Australia,1980,10.6
Australia,1981,10.8
Australia,1982,10.9
Australia,1983,11.1
Australia,1984,11.2
Australia,1985,11.3
Australia,1986,11.5
Australia,1987,11.6
Australia,1988,11.8
Australia,1989,11.9
Australia,1990,12
Australia,1991,12.2
Australia,1992,12.3
Australia,1993,12.4
Australia,1994,12.5
Australia,1995,12.6
Australia,1996,12.8
Australia,1997,12.9
Australia,1998,13
Australia,1999,13.1
Australia,2000,13.3
Australia,2001,13.4
Australia,2002,13.5
Australia,2003,13.7
Australia,2004,13.8
Australia,2005,13.9
Australia,2006,14
Australia,2007,14.2
Australia,2008,14.3
Australia,2009,14.4
Australia,2010,14.6
Australia,2011,14.7
Australia,2012,14.8
Australia,2013,14.9
Australia,2014,15.1
Austria,1969,6.54
Austria,1970,6.67
Austria,1971,6.81
Austria,1972,6.93
Austria,1973,7.06
Austria,1974,7.19
Austria,1975,7.32
Austria,1976,7.45
Austria,1977,7.58
Austria,1978,7.7
Austria,1979,7.83
Austria,1980,7.95
Austria,1981,8.07
Austria,1982,8.19
Austria,1983,8.31
Austria,1984,8.43
Austria,1985,8.55
Austria,1986,8.66
Austria,1987,8.78
Austria,1988,8.89
Austria,1989,8.99
Austria,1990,9.1
Austria,1991,9.2
Austria,1992,9.3
Austria,1993,9.4
Austria,1994,9.49
Austria,1995,9.61
Austria,1996,9.73
Austria,1997,9.86
Austria,1998,9.99
Austria,1999,10.1
Austria,2000,10.3
Austria,2001,10.4
Austria,2002,10.6
Austria,2003,10.7
Austria,2004,10.8
Austria,2005,11
Austria,2006,11.1
Austria,2007,11.3
Austria,2008,11.4
Austria,2009,11.6
Austria,2010,11.8
Austria,2011,11.9
Austria,2012,12.1
Austria,2013,12.2
Austria,2014,12.4
Azerbaijan,1969,6.06
Azerbaijan,1970,6.2
Azerbaijan,1971,6.34
Azerbaijan,1972,6.49
Azerbaijan,1973,6.63
Azerbaijan,1974,6.78
Azerbaijan,1975,6.92
Azerbaijan,1976,7.07
Azerbaijan,1977,7.22
Azerbaijan,1978,7.37
Azerbaijan,1979,7.52
Azerbaijan,1980,7.67
Azerbaijan,1981,7.82
Azerbaijan,1982,7.97
Azerbaijan,1983,8.12
Azerbaijan,1984,8.26
Azerbaijan,1985,8.41
Azerbaijan,1986,8.56
Azerbaijan,1987,8.71
Azerbaijan,1988,8.86
Azerbaijan,1989,9.01
Azerbaijan,1990,9.15
Azerbaijan,1991,9.3
Azerbaijan,1992,9.44
Azerbaijan,1993,9.58
Azerbaijan,1994,9.72
Azerbaijan,1995,9.86
Azerbaijan,1996,9.99
Azerbaijan,1997,10.1
Azerbaijan,1998,10.3
Azerbaijan,1999,10.4
Azerbaijan,2000,10.5
Azerbaijan,2001,10.7
Azerbaijan,2002,10.8
Azerbaijan,2003,11
Azerbaijan,2004,11.1
Azerbaijan,2005,11.3
Azerbaijan,2006,11.4
Azerbaijan,2007,11.6
Azerbaijan,2008,11.7
Azerbaijan,2009,11.8
Azerbaijan,2010,12
Azerbaijan,2011,12.2
Azerbaijan,2012,12.3
Azerbaijan,2013,12.4
Azerbaijan,2014,12.6
Bahamas,1969,6.54
Bahamas,1970,6.68
Bahamas,1971,6.84
Bahamas,1972,6.99
Bahamas,1973,7.14
Bahamas,1974,7.3
Bahamas,1975,7.45
Bahamas,1976,7.61
Bahamas,1977,7.77
Bahamas,1978,7.93
Bahamas,1979,8.09
Bahamas,1980,8.25
Bahamas,1981,8.42
Bahamas,1982,8.58
Bahamas,1983,8.74
Bahamas,1984,8.91
Bahamas,1985,9.07
Bahamas,1986,9.24
Bahamas,1987,9.41
Bahamas,1988,9.57
Bahamas,1989,9.74
Bahamas,1990,9.91
Bahamas,1991,10.1
Bahamas,1992,10.2
Bahamas,1993,10.4
Bahamas,1994,10.6
Bahamas,1995,10.7
Bahamas,1996,10.9
Bahamas,1997,11.1
Bahamas,1998,11.2
Bahamas,1999,11.4
Bahamas,2000,11.6
Bahamas,2001,11.7
Bahamas,2002,11.9
Bahamas,2003,12.1
Bahamas,2004,12.2
Bahamas,2005,12.4
Bahamas,2006,12.5
Bahamas,2007,12.7
Bahamas,2008,12.8
Bahamas,2009,13
Bahamas,2010,13.2
Bahamas,2011,13.3
Bahamas,2012,13.4
Bahamas,2013,13.6
Bahamas,2014,13.8
Bahrain,1969,4.61
Bahrain,1970,4.74
Bahrain,1971,4.87
Bahrain,1972,5.01
Bahrain,1973,5.15
Bahrain,1974,5.29
Bahrain,1975,5.43
Bahrain,1976,5.58
Bahrain,1977,5.73
Bahrain,1978,5.88
Bahrain,1979,6.03
Bahrain,1980,6.18
Bahrain,1981,6.34
Bahrain,1982,6.49
Bahrain,1983,6.65
Bahrain,1984,6.81
Bahrain,1985,6.97
Bahrain,1986,7.13
Bahrain,1987,7.29
Bahrain,1988,7.45
Bahrain,1989,7.61
Bahrain,1990,7.77
Bahrain,1991,7.92
Bahrain,1992,8.08
Bahrain,1993,8.24
Bahrain,1994,8.39
Bahrain,1995,8.52
Bahrain,1996,8.64
Bahrain,1997,8.77
Bahrain,1998,8.9
Bahrain,1999,9.03
Bahrain,2000,9.17
Bahrain,2001,9.3
Bahrain,2002,9.43
Bahrain,2003,9.57
Bahrain,2004,9.71
Bahrain,2005,9.85
Bahrain,2006,9.99
Bahrain,2007,10.1
Bahrain,2008,10.3
Bahrain,2009,10.4
Bahrain,2010,10.6
Bahrain,2011,10.7
Bahrain,2012,10.9
Bahrain,2013,11
Bahrain,2014,11.2
Bangladesh,1969,1.75
Bangladesh,1970,1.8
Bangladesh,1971,1.87
Bangladesh,1972,1.93
Bangladesh,1973,1.99
Bangladesh,1974,2.06
Bangladesh,1975,2.13
Bangladesh,1976,2.21
Bangladesh,1977,2.28
Bangladesh,1978,2.36
Bangladesh,1979,2.44
Bangladesh,1980,2.52
Bangladesh,1981,2.61
Bangladesh,1982,2.7
Bangladesh,1983,2.79
Bangladesh,1984,2.89
Bangladesh,1985,2.99
Bangladesh,1986,3.09
Bangladesh,1987,3.2
Bangladesh,1988,3.31
Bangladesh,1989,3.43
Bangladesh,1990,3.55
Bangladesh,1991,3.67
Bangladesh,1992,3.79
Bangladesh,1993,3.93
Bangladesh,1994,4.06
Bangladesh,1995,4.2
Bangladesh,1996,4.33
Bangladesh,1997,4.47
Bangladesh,1998,4.61
Bangladesh,1999,4.76
Bangladesh,2000,4.9
Bangladesh,2001,5.05
Bangladesh,2002,5.19
Bangladesh,2003,5.34
Bangladesh,2004,5.49
Bangladesh,2005,5.64
Bangladesh,2006,5.79
Bangladesh,2007,5.94
Bangladesh,2008,6.1
Bangladesh,2009,6.25
Bangladesh,2010,6.4
Bangladesh,2011,6.55
Bangladesh,2012,6.71
Bangladesh,2013,6.86
Bangladesh,2014,7.02
Barbados,1969,5.47
Barbados,1970,5.6
Barbados,1971,5.74
Barbados,1972,5.88
Barbados,1973,6.02
Barbados,1974,6.16
Barbados,1975,6.31
Barbados,1976,6.45
Barbados,1977,6.6
Barbados,1978,6.75
Barbados,1979,6.9
Barbados,1980,7.05
Barbados,1981,7.21
Barbados,1982,7.36
Barbados,1983,7.52
Barbados,1984,7.68
Barbados,1985,7.84
Barbados,1986,8
Barbados,1987,8.16
Barbados,1988,8.32
Barbados,1989,8.48
Barbados,1990,8.65
Barbados,1991,8.81
Barbados,1992,8.98
Barbados,1993,9.14
Barbados,1994,9.31
Barbados,1995,9.48
Barbados,1996,9.64
Barbados,1997,9.81
Barbados,1998,9.98
Barbados,1999,10.1
Barbados,2000,10.3
Barbados,2001,10.5
Barbados,2002,10.7
Barbados,2003,10.8
Barbados,2004,11
Barbados,2005,11.2
Barbados,2006,11.3
Barbados,2007,11.5
Barbados,2008,11.6
Barbados,2009,11.8
Barbados,2010,12
Barbados,2011,12.1
Barbados,2012,12.3
Barbados,2013,12.4
Barbados,2014,12.6
Belarus,1969,6.03
Belarus,1970,6.16
Belarus,1971,6.3
Belarus,1972,6.43
Belarus,1973,6.57
Belarus,1974,6.71
Belarus,1975,6.85
Belarus,1976,6.99
Belarus,1977,7.13
Belarus,1978,7.28
Belarus,1979,7.42
Belarus,1980,7.56
Belarus,1981,7.71
Belarus,1982,7.85
Belarus,1983,8
Belarus,1984,8.14
Belarus,1985,8.29
Belarus,1986,8.43
Belarus,1987,8.58
Belarus,1988,8.73
Belarus,1989,8.87
Belarus,1990,9.02
Belarus,1991,9.17
Belarus,1992,9.32
Belarus,1993,9.47
Belarus,1994,9.62
Belarus,1995,9.79
Belarus,1996,9.95
Belarus,1997,10.1
Belarus,1998,10.3
Belarus,1999,10.5
Belarus,2000,10.6
Belarus,2001,10.8
Belarus,2002,11
Belarus,2003,11.2
Belarus,2004,11.3
Belarus,2005,11.5
Belarus,2006,11.7
Belarus,2007,11.9
Belarus,2008,12.1
Belarus,2009,12.3
Belarus,2010,12.4
Belarus,2011,12.6
Belarus,2012,12.8
Belarus,2013,12.9
Belarus,2014,13.1
Belgium,1969,8.35
Belgium,1970,8.49
Belgium,1971,8.63
Belgium,1972,8.77
Belgium,1973,8.91
Belgium,1974,9.05
Belgium,1975,9.18
Belgium,1976,9.32
Belgium,1977,9.45
Belgium,1978,9.58
Belgium,1979,9.71
Belgium,1980,9.84
Belgium,1981,9.96
Belgium,1982,10.1
Belgium,1983,10.2
Belgium,1984,10.3
Belgium,1985,10.4
Belgium,1986,10.6
Belgium,1987,10.7
Belgium,1988,10.8
Belgium,1989,10.9
Belgium,1990,11
Belgium,1991,11.1
Belgium,1992,11.2
Belgium,1993,11.2
Belgium,1994,11.3
Belgium,1995,11.4
Belgium,1996,11.5
Belgium,1997,11.7
Belgium,1998,11.8
Belgium,1999,11.9
Belgium,2000,12.1
Belgium,2001,12.2
Belgium,2002,12.3
Belgium,2003,12.5
Belgium,2004,12.6
Belgium,2005,12.8
Belgium,2006,12.9
Belgium,2007,13
Belgium,2008,13.2
Belgium,2009,13.3
Belgium,2010,13.4
Belgium,2011,13.6
Belgium,2012,13.7
Belgium,2013,13.9
Belgium,2014,14
Belize,1969,4
Belize,1970,4.1
Belize,1971,4.21
Belize,1972,4.33
Belize,1973,4.44
Belize,1974,4.56
Belize,1975,4.67
Belize,1976,4.79
Belize,1977,4.92
Belize,1978,5.04
Belize,1979,5.17
Belize,1980,5.3
Belize,1981,5.43
Belize,1982,5.56
Belize,1983,5.69
Belize,1984,5.83
Belize,1985,5.96
Belize,1986,6.1
Belize,1987,6.24
Belize,1988,6.38
Belize,1989,6.53
Belize,1990,6.67
Belize,1991,6.82
Belize,1992,6.97
Belize,1993,7.12
Belize,1994,7.27
Belize,1995,7.41
Belize,1996,7.56
Belize,1997,7.71
Belize,1998,7.86
Belize,1999,8.02
Belize,2000,8.17
Belize,2001,8.33
Belize,2002,8.48
Belize,2003,8.64
Belize,2004,8.8
Belize,2005,8.96
Belize,2006,9.13
Belize,2007,9.29
Belize,2008,9.45
Belize,2009,9.62
Belize,2010,9.78
Belize,2011,9.95
Belize,2012,10.1
Belize,2013,10.3
Belize,2014,10.4
Benin,1969,1.08
Benin,1970,1.12
Benin,1971,1.16
Benin,1972,1.19
Benin,1973,1.23
Benin,1974,1.27
Benin,1975,1.31
Benin,1976,1.36
Benin,1977,1.4
Benin,1978,1.45
Benin,1979,1.49
Benin,1980,1.54
Benin,1981,1.59
Benin,1982,1.64
Benin,1983,1.69
Benin,1984,1.75
Benin,1985,1.8
Benin,1986,1.86
Benin,1987,1.92
Benin,1988,1.98
Benin,1989,2.04
Benin,1990,2.1
Benin,1991,2.17
Benin,1992,2.23
Benin,1993,2.3
Benin,1994,2.37
Benin,1995,2.45
Benin,1996,2.53
Benin,1997,2.61
Benin,1998,2.7
Benin,1999,2.78
Benin,2000,2.87
Benin,2001,2.96
Benin,2002,3.06
Benin,2003,3.15
Benin,2004,3.25
Benin,2005,3.35
Benin,2006,3.45
Benin,2007,3.55
Benin,2008,3.66
Benin,2009,3.76
Benin,2010,3.87
Benin,2011,3.98
Benin,2012,4.09
Benin,2013,4.21
Benin,2014,4.32
Bhutan,1969,1.1
Bhutan,1970,1.13
Bhutan,1971,1.17
Bhutan,1972,1.21
Bhutan,1973,1.25
Bhutan,1974,1.29
Bhutan,1975,1.33
Bhutan,1976,1.37
Bhutan,1977,1.41
Bhutan,1978,1.46
Bhutan,1979,1.51
Bhutan,1980,1.56
Bhutan,1981,1.61
Bhutan,1982,1.66
Bhutan,1983,1.71
Bhutan,1984,1.76
Bhutan,1985,1.82
Bhutan,1986,1.88
Bhutan,1987,1.94
Bhutan,1988,2
Bhutan,1989,2.06
Bhutan,1990,2.13
Bhutan,1991,2.19
Bhutan,1992,2.26
Bhutan,1993,2.33
Bhutan,1994,2.4
Bhutan,1995,2.48
Bhutan,1996,2.55
Bhutan,1997,2.63
Bhutan,1998,2.71
Bhutan,1999,2.79
Bhutan,2000,2.87
Bhutan,2001,2.96
Bhutan,2002,3.04
Bhutan,2003,3.13
Bhutan,2004,3.22
Bhutan,2005,3.32
Bhutan,2006,3.41
Bhutan,2007,3.51
Bhutan,2008,3.61
Bhutan,2009,3.71
Bhutan,2010,3.81
Bhutan,2011,3.92
Bhutan,2012,4.03
Bhutan,2013,4.14
Bhutan,2014,4.25
Bolivia,1969,4.05
Bolivia,1970,4.16
Bolivia,1971,4.28
Bolivia,1972,4.39
Bolivia,1973,4.51
Bolivia,1974,4.62
Bolivia,1975,4.74
Bolivia,1976,4.87
Bolivia,1977,4.99
Bolivia,1978,5.12
Bolivia,1979,5.25
Bolivia,1980,5.38
Bolivia,1981,5.51
Bolivia,1982,5.65
Bolivia,1983,5.78
Bolivia,1984,5.92
Bolivia,1985,6.06
Bolivia,1986,6.2
Bolivia,1987,6.35
Bolivia,1988,6.49
Bolivia,1989,6.64
Bolivia,1990,6.79
Bolivia,1991,6.93
Bolivia,1992,7.09
Bolivia,1993,7.24
Bolivia,1994,7.39
Bolivia,1995,7.54
Bolivia,1996,7.7
Bolivia,1997,7.85
Bolivia,1998,8.01
Bolivia,1999,8.17
Bolivia,2000,8.33
Bolivia,2001,8.49
Bolivia,2002,8.65
Bolivia,2003,8.82
Bolivia,2004,8.98
Bolivia,2005,9.15
Bolivia,2006,9.32
Bolivia,2007,9.48
Bolivia,2008,9.65
Bolivia,2009,9.82
Bolivia,2010,9.99
Bolivia,2011,10.2
Bolivia,2012,10.3
Bolivia,2013,10.5
Bolivia,2014,10.7
Bosnia and Herzegovina,1969,4.34
Bosnia and Herzegovina,1970,4.45
Bosnia and Herzegovina,1971,4.56
Bosnia and Herzegovina,1972,4.68
Bosnia and Herzegovina,1973,4.79
Bosnia and Herzegovina,1974,4.91
Bosnia and Herzegovina,1975,5.03
Bosnia and Herzegovina,1976,5.16
Bosnia and Herzegovina,1977,5.28
Bosnia and Herzegovina,1978,5.41
Bosnia and Herzegovina,1979,5.53
Bosnia and Herzegovina,1980,5.66
Bosnia and Herzegovina,1981,5.8
Bosnia and Herzegovina,1982,5.93
Bosnia and Herzegovina,1983,6.07
Bosnia and Herzegovina,1984,6.2
Bosnia and Herzegovina,1985,6.34
Bosnia and Herzegovina,1986,6.48
Bosnia and Herzegovina,1987,6.63
Bosnia and Herzegovina,1988,6.77
Bosnia and Herzegovina,1989,6.92
Bosnia and Herzegovina,1990,7.07
Bosnia and Herzegovina,1991,7.22
Bosnia and Herzegovina,1992,7.37
Bosnia and Herzegovina,1993,7.52
Bosnia and Herzegovina,1994,7.68
Bosnia and Herzegovina,1995,7.84
Bosnia and Herzegovina,1996,8.01
Bosnia and Herzegovina,1997,8.18
Bosnia and Herzegovina,1998,8.35
Bosnia and Herzegovina,1999,8.52
Bosnia and Herzegovina,2000,8.69
Bosnia and Herzegovina,2001,8.86
Bosnia and Herzegovina,2002,9.04
Bosnia and Herzegovina,2003,9.22
Bosnia and Herzegovina,2004,9.39
Bosnia and Herzegovina,2005,9.57
Bosnia and Herzegovina,2006,9.75
Bosnia and Herzegovina,2007,9.93
Bosnia and Herzegovina,2008,10.1
Bosnia and Herzegovina,2009,10.3
Bosnia and Herzegovina,2010,10.5
Bosnia and Herzegovina,2011,10.7
Bosnia and Herzegovina,2012,10.8
Bosnia and Herzegovina,2013,11
Bosnia and Herzegovina,2014,11.2
Botswana,1969,3.16
Botswana,1970,3.26
Botswana,1971,3.37
Botswana,1972,3.49
Botswana,1973,3.6
Botswana,1974,3.72
Botswana,1975,3.85
Botswana,1976,3.98
Botswana,1977,4.11
Botswana,1978,4.25
Botswana,1979,4.39
Botswana,1980,4.54
Botswana,1981,4.69
Botswana,1982,4.84
Botswana,1983,5.01
Botswana,1984,5.17
Botswana,1985,5.34
Botswana,1986,5.52
Botswana,1987,5.71
Botswana,1988,5.89
Botswana,1989,6.09
Botswana,1990,6.29
Botswana,1991,6.49
Botswana,1992,6.7
Botswana,1993,6.92
Botswana,1994,7.13
Botswana,1995,7.29
Botswana,1996,7.45
Botswana,1997,7.62
Botswana,1998,7.78
Botswana,1999,7.94
Botswana,2000,8.11
Botswana,2001,8.27
Botswana,2002,8.44
Botswana,2003,8.61
Botswana,2004,8.77
Botswana,2005,8.94
Botswana,2006,9.11
Botswana,2007,9.28
Botswana,2008,9.45
Botswana,2009,9.61
Botswana,2010,9.78
Botswana,2011,9.95
Botswana,2012,10.1
Botswana,2013,10.3
Botswana,2014,10.5
Brazil,1969,3.53
Brazil,1970,3.63
Brazil,1971,3.73
Brazil,1972,3.83
Brazil,1973,3.93
Brazil,1974,4.04
Brazil,1975,4.15
Brazil,1976,4.26
Brazil,1977,4.37
Brazil,1978,4.48
Brazil,1979,4.59
Brazil,1980,4.71
Brazil,1981,4.83
Brazil,1982,4.95
Brazil,1983,5.07
Brazil,1984,5.2
Brazil,1985,5.32
Brazil,1986,5.45
Brazil,1987,5.58
Brazil,1988,5.71
Brazil,1989,5.84
Brazil,1990,5.97
Brazil,1991,6.11
Brazil,1992,6.24
Brazil,1993,6.38
Brazil,1994,6.52
Brazil,1995,6.66
Brazil,1996,6.8
Brazil,1997,6.94
Brazil,1998,7.09
Brazil,1999,7.23
Brazil,2000,7.38
Brazil,2001,7.53
Brazil,2002,7.68
Brazil,2003,7.84
Brazil,2004,7.99
Brazil,2005,8.15
Brazil,2006,8.3
