COUNTRY,YEAR,VALUE
Lithuania,2005,
Lithuania,2006,530
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,347
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,341
Netherlands,1994,549
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,540
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,535
New Zealand,1994,469
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,496
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,492
Norway,1994,476
Norway,1995,
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,
Norway,2001,
Norway,2002,451
Norway,2003,
Norway,2004,
Norway,2005,
Norway,2006,473
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,296
Russia,1994,
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,
Russia,2002,532
Russia,2003,
Russia,2004,
Russia,2005,
Russia,2006,544
Singapore,1994,590
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,594
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,599
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,
Slovak Republic,1997,
Slovak Republic,1998,
Slovak Republic,1999,
Slovak Republic,2000,
Slovak Republic,2001,
Slovak Republic,2002,
Slovak Republic,2003,
Slovak Republic,2004,
Slovak Republic,2005,
Slovak Republic,2006,496
Slovenia,1994,462
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,479
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,502
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,
Sweden,2006,503
Taiwan,1994,
Taiwan,1995,
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,564
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,
Taiwan,2006,576
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,339
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,
Tunisia,2006,327
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,
Ukraine,2005,
Ukraine,2006,469
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,444
United Kingdom,1994,485
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,527
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,537
United States,1994,518
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,518
United States,2003,
United States,2004,
United States,2005,
United States,2006,529
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,224
