COUNTRY,YEAR,VALUE
Austria,1999,10.5
Austria,2000,10.6
Austria,2001,10.7
Austria,2002,10.8
Austria,2003,11
Austria,2004,11.1
Austria,2005,11.2
Austria,2006,11.3
Austria,2007,11.4
Austria,2008,11.6
Austria,2009,11.7
Austria,2010,11.8
Austria,2011,11.9
Austria,2012,12.1
Austria,2013,12.2
Austria,2014,12.3
Azerbaijan,1969,6.41
Azerbaijan,1970,6.53
Azerbaijan,1971,6.66
Azerbaijan,1972,6.79
Azerbaijan,1973,6.92
Azerbaijan,1974,7.05
Azerbaijan,1975,7.18
Azerbaijan,1976,7.32
Azerbaijan,1977,7.45
Azerbaijan,1978,7.59
Azerbaijan,1979,7.73
Azerbaijan,1980,7.87
Azerbaijan,1981,8.01
Azerbaijan,1982,8.15
Azerbaijan,1983,8.29
Azerbaijan,1984,8.44
Azerbaijan,1985,8.58
Azerbaijan,1986,8.73
Azerbaijan,1987,8.88
Azerbaijan,1988,9.03
Azerbaijan,1989,9.18
Azerbaijan,1990,9.33
Azerbaijan,1991,9.48
Azerbaijan,1992,9.63
Azerbaijan,1993,9.78
Azerbaijan,1994,9.93
Azerbaijan,1995,10.1
Azerbaijan,1996,10.2
Azerbaijan,1997,10.4
Azerbaijan,1998,10.5
Azerbaijan,1999,10.7
Azerbaijan,2000,10.8
Azerbaijan,2001,11
Azerbaijan,2002,11.1
Azerbaijan,2003,11.3
Azerbaijan,2004,11.4
Azerbaijan,2005,11.6
Azerbaijan,2006,11.7
Azerbaijan,2007,11.8
Azerbaijan,2008,12
Azerbaijan,2009,12.1
Azerbaijan,2010,12.3
Azerbaijan,2011,12.4
Azerbaijan,2012,12.5
Azerbaijan,2013,12.7
Azerbaijan,2014,12.8
Bahamas,1969,5.09
Bahamas,1970,5.2
Bahamas,1971,5.31
Bahamas,1972,5.42
Bahamas,1973,5.53
Bahamas,1974,5.64
Bahamas,1975,5.76
Bahamas,1976,5.87
Bahamas,1977,5.99
Bahamas,1978,6.11
Bahamas,1979,6.23
Bahamas,1980,6.35
Bahamas,1981,6.47
Bahamas,1982,6.6
Bahamas,1983,6.72
Bahamas,1984,6.85
Bahamas,1985,6.97
Bahamas,1986,7.1
Bahamas,1987,7.23
Bahamas,1988,7.36
Bahamas,1989,7.49
Bahamas,1990,7.62
Bahamas,1991,7.75
Bahamas,1992,7.88
Bahamas,1993,8.02
Bahamas,1994,8.15
Bahamas,1995,8.29
Bahamas,1996,8.42
Bahamas,1997,8.56
Bahamas,1998,8.7
Bahamas,1999,8.84
Bahamas,2000,8.97
Bahamas,2001,9.11
Bahamas,2002,9.25
Bahamas,2003,9.39
Bahamas,2004,9.53
Bahamas,2005,9.67
Bahamas,2006,9.8
Bahamas,2007,9.94
Bahamas,2008,10.1
Bahamas,2009,10.2
Bahamas,2010,10.4
Bahamas,2011,10.5
Bahamas,2012,10.6
Bahamas,2013,10.8
Bahamas,2014,10.9
Bahrain,1969,1.46
Bahrain,1970,1.51
Bahrain,1971,1.56
Bahrain,1972,1.62
Bahrain,1973,1.68
Bahrain,1974,1.74
Bahrain,1975,1.8
Bahrain,1976,1.87
Bahrain,1977,1.94
Bahrain,1978,2.01
Bahrain,1979,2.09
Bahrain,1980,2.17
Bahrain,1981,2.25
Bahrain,1982,2.34
Bahrain,1983,2.44
Bahrain,1984,2.54
Bahrain,1985,2.64
Bahrain,1986,2.76
Bahrain,1987,2.88
Bahrain,1988,3.01
Bahrain,1989,3.14
Bahrain,1990,3.29
Bahrain,1991,3.45
Bahrain,1992,3.61
Bahrain,1993,3.79
Bahrain,1994,3.98
Bahrain,1995,4.13
Bahrain,1996,4.28
Bahrain,1997,4.43
Bahrain,1998,4.58
Bahrain,1999,4.73
Bahrain,2000,4.88
Bahrain,2001,5.02
Bahrain,2002,5.17
Bahrain,2003,5.31
Bahrain,2004,5.45
Bahrain,2005,5.6
Bahrain,2006,5.74
Bahrain,2007,5.88
Bahrain,2008,6.02
Bahrain,2009,6.16
Bahrain,2010,6.3
Bahrain,2011,6.43
Bahrain,2012,6.57
Bahrain,2013,6.7
Bahrain,2014,6.84
Bangladesh,1969,1.61
Bangladesh,1970,1.65
Bangladesh,1971,1.7
Bangladesh,1972,1.74
Bangladesh,1973,1.79
Bangladesh,1974,1.83
Bangladesh,1975,1.88
Bangladesh,1976,1.93
Bangladesh,1977,1.98
Bangladesh,1978,2.03
Bangladesh,1979,2.09
Bangladesh,1980,2.14
Bangladesh,1981,2.2
Bangladesh,1982,2.26
Bangladesh,1983,2.31
Bangladesh,1984,2.37
Bangladesh,1985,2.43
Bangladesh,1986,2.5
Bangladesh,1987,2.56
Bangladesh,1988,2.63
Bangladesh,1989,2.69
Bangladesh,1990,2.76
Bangladesh,1991,2.83
Bangladesh,1992,2.9
Bangladesh,1993,2.97
Bangladesh,1994,3.05
Bangladesh,1995,3.12
Bangladesh,1996,3.19
Bangladesh,1997,3.27
Bangladesh,1998,3.35
Bangladesh,1999,3.43
Bangladesh,2000,3.51
Bangladesh,2001,3.59
Bangladesh,2002,3.67
Bangladesh,2003,3.76
Bangladesh,2004,3.84
Bangladesh,2005,3.93
Bangladesh,2006,4.02
Bangladesh,2007,4.1
Bangladesh,2008,4.19
Bangladesh,2009,4.29
Bangladesh,2010,4.38
Bangladesh,2011,4.47
Bangladesh,2012,4.57
Bangladesh,2013,4.67
Bangladesh,2014,4.76
Barbados,1969,2.84
Barbados,1970,2.91
Barbados,1971,2.98
Barbados,1972,3.05
Barbados,1973,3.12
Barbados,1974,3.2
Barbados,1975,3.27
Barbados,1976,3.35
Barbados,1977,3.43
Barbados,1978,3.51
Barbados,1979,3.59
Barbados,1980,3.67
Barbados,1981,3.76
Barbados,1982,3.84
Barbados,1983,3.93
Barbados,1984,4.02
Barbados,1985,4.11
Barbados,1986,4.2
Barbados,1987,4.3
Barbados,1988,4.39
Barbados,1989,4.49
Barbados,1990,4.59
Barbados,1991,4.69
Barbados,1992,4.79
Barbados,1993,4.89
Barbados,1994,4.99
Barbados,1995,5.1
Barbados,1996,5.21
Barbados,1997,5.31
Barbados,1998,5.42
Barbados,1999,5.54
Barbados,2000,5.65
Barbados,2001,5.76
Barbados,2002,5.88
Barbados,2003,6
Barbados,2004,6.11
Barbados,2005,6.23
Barbados,2006,6.36
Barbados,2007,6.48
Barbados,2008,6.6
Barbados,2009,6.73
Barbados,2010,6.85
Barbados,2011,6.98
Barbados,2012,7.11
Barbados,2013,7.24
Barbados,2014,7.37
Belarus,1969,5.63
Belarus,1970,5.75
Belarus,1971,5.87
Belarus,1972,6
Belarus,1973,6.12
Belarus,1974,6.25
Belarus,1975,6.38
Belarus,1976,6.51
Belarus,1977,6.64
Belarus,1978,6.77
Belarus,1979,6.91
Belarus,1980,7.05
Belarus,1981,7.2
Belarus,1982,7.34
Belarus,1983,7.49
Belarus,1984,7.64
Belarus,1985,7.79
Belarus,1986,7.95
Belarus,1987,8.11
Belarus,1988,8.27
Belarus,1989,8.44
Belarus,1990,8.61
Belarus,1991,8.78
Belarus,1992,8.96
Belarus,1993,9.14
Belarus,1994,9.32
Belarus,1995,9.52
Belarus,1996,9.73
Belarus,1997,9.92
Belarus,1998,10.1
Belarus,1999,10.3
Belarus,2000,10.5
Belarus,2001,10.7
Belarus,2002,10.9
Belarus,2003,11.1
Belarus,2004,11.2
Belarus,2005,11.4
Belarus,2006,11.6
Belarus,2007,11.7
Belarus,2008,11.9
Belarus,2009,12.1
Belarus,2010,12.2
Belarus,2011,12.4
Belarus,2012,12.5
Belarus,2013,12.7
Belarus,2014,12.8
Belgium,1969,6.43
Belgium,1970,6.55
Belgium,1971,6.67
Belgium,1972,6.79
Belgium,1973,6.91
Belgium,1974,7.04
Belgium,1975,7.16
Belgium,1976,7.28
Belgium,1977,7.41
Belgium,1978,7.53
Belgium,1979,7.65
Belgium,1980,7.78
Belgium,1981,7.91
Belgium,1982,8.03
Belgium,1983,8.16
Belgium,1984,8.28
Belgium,1985,8.41
Belgium,1986,8.54
Belgium,1987,8.66
Belgium,1988,8.79
Belgium,1989,8.92
Belgium,1990,9.04
Belgium,1991,9.17
Belgium,1992,9.29
Belgium,1993,9.42
Belgium,1994,9.54
Belgium,1995,9.67
Belgium,1996,9.81
Belgium,1997,9.95
Belgium,1998,10.1
Belgium,1999,10.2
Belgium,2000,10.4
Belgium,2001,10.5
Belgium,2002,10.6
Belgium,2003,10.8
Belgium,2004,10.9
Belgium,2005,11
Belgium,2006,11.2
Belgium,2007,11.3
Belgium,2008,11.4
Belgium,2009,11.6
Belgium,2010,11.7
Belgium,2011,11.9
Belgium,2012,12
Belgium,2013,12.1
Belgium,2014,12.3
Belize,1969,3.21
Belize,1970,3.28
Belize,1971,3.36
Belize,1972,3.44
Belize,1973,3.52
Belize,1974,3.6
Belize,1975,3.69
Belize,1976,3.77
Belize,1977,3.86
Belize,1978,3.94
Belize,1979,4.03
Belize,1980,4.12
Belize,1981,4.22
Belize,1982,4.31
Belize,1983,4.4
Belize,1984,4.5
Belize,1985,4.6
Belize,1986,4.7
Belize,1987,4.8
Belize,1988,4.9
Belize,1989,5.01
Belize,1990,5.11
Belize,1991,5.22
Belize,1992,5.33
Belize,1993,5.44
Belize,1994,5.55
Belize,1995,5.66
Belize,1996,5.77
Belize,1997,5.88
Belize,1998,6
Belize,1999,6.12
Belize,2000,6.23
Belize,2001,6.35
Belize,2002,6.47
Belize,2003,6.6
Belize,2004,6.72
Belize,2005,6.84
Belize,2006,6.97
Belize,2007,7.09
Belize,2008,7.22
Belize,2009,7.35
Belize,2010,7.48
Belize,2011,7.61
Belize,2012,7.74
Belize,2013,7.87
Belize,2014,8.01
Benin,1969,0.75
Benin,1970,0.77
Benin,1971,0.79
Benin,1972,0.81
Benin,1973,0.84
Benin,1974,0.86
Benin,1975,0.88
Benin,1976,0.91
Benin,1977,0.94
Benin,1978,0.96
Benin,1979,0.99
Benin,1980,1.02
Benin,1981,1.05
Benin,1982,1.08
Benin,1983,1.11
Benin,1984,1.14
Benin,1985,1.17
Benin,1986,1.21
Benin,1987,1.24
Benin,1988,1.28
Benin,1989,1.32
Benin,1990,1.35
Benin,1991,1.39
Benin,1992,1.44
Benin,1993,1.48
Benin,1994,1.52
Benin,1995,1.57
Benin,1996,1.62
Benin,1997,1.67
Benin,1998,1.72
Benin,1999,1.77
Benin,2000,1.82
Benin,2001,1.87
Benin,2002,1.93
Benin,2003,1.98
Benin,2004,2.03
Benin,2005,2.09
Benin,2006,2.15
Benin,2007,2.21
Benin,2008,2.27
Benin,2009,2.33
Benin,2010,2.39
Benin,2011,2.45
Benin,2012,2.51
Benin,2013,2.58
Benin,2014,2.64
Bhutan,1969,1.42
Bhutan,1970,1.45
Bhutan,1971,1.49
Bhutan,1972,1.53
Bhutan,1973,1.57
Bhutan,1974,1.61
Bhutan,1975,1.66
Bhutan,1976,1.7
Bhutan,1977,1.74
Bhutan,1978,1.79
Bhutan,1979,1.83
Bhutan,1980,1.88
Bhutan,1981,1.93
Bhutan,1982,1.98
Bhutan,1983,2.03
Bhutan,1984,2.08
Bhutan,1985,2.14
Bhutan,1986,2.19
Bhutan,1987,2.25
Bhutan,1988,2.3
Bhutan,1989,2.36
Bhutan,1990,2.42
Bhutan,1991,2.48
Bhutan,1992,2.54
Bhutan,1993,2.6
Bhutan,1994,2.67
Bhutan,1995,2.74
Bhutan,1996,2.8
Bhutan,1997,2.87
Bhutan,1998,2.94
Bhutan,1999,3.01
Bhutan,2000,3.08
Bhutan,2001,3.16
Bhutan,2002,3.23
Bhutan,2003,3.31
Bhutan,2004,3.39
Bhutan,2005,3.47
Bhutan,2006,3.55
Bhutan,2007,3.63
Bhutan,2008,3.72
Bhutan,2009,3.8
Bhutan,2010,3.89
Bhutan,2011,3.98
Bhutan,2012,4.07
Bhutan,2013,4.16
Bhutan,2014,4.25
Bolivia,1969,2.64
Bolivia,1970,2.71
Bolivia,1971,2.78
Bolivia,1972,2.85
Bolivia,1973,2.92
Bolivia,1974,2.99
Bolivia,1975,3.06
Bolivia,1976,3.14
Bolivia,1977,3.22
Bolivia,1978,3.3
Bolivia,1979,3.38
Bolivia,1980,3.46
Bolivia,1981,3.55
Bolivia,1982,3.64
Bolivia,1983,3.73
Bolivia,1984,3.82
Bolivia,1985,3.91
Bolivia,1986,4
Bolivia,1987,4.1
Bolivia,1988,4.2
Bolivia,1989,4.3
Bolivia,1990,4.4
Bolivia,1991,4.51
Bolivia,1992,4.61
Bolivia,1993,4.72
Bolivia,1994,4.83
Bolivia,1995,4.94
Bolivia,1996,5.05
Bolivia,1997,5.16
Bolivia,1998,5.27
Bolivia,1999,5.38
Bolivia,2000,5.49
Bolivia,2001,5.61
Bolivia,2002,5.72
Bolivia,2003,5.84
Bolivia,2004,5.96
Bolivia,2005,6.08
Bolivia,2006,6.2
Bolivia,2007,6.32
Bolivia,2008,6.44
Bolivia,2009,6.57
Bolivia,2010,6.69
Bolivia,2011,6.82
Bolivia,2012,6.95
Bolivia,2013,7.08
Bolivia,2014,7.21
Bosnia and Herzegovina,1969,4.2
Bosnia and Herzegovina,1970,4.3
Bosnia and Herzegovina,1971,4.39
Bosnia and Herzegovina,1972,4.49
Bosnia and Herzegovina,1973,4.59
Bosnia and Herzegovina,1974,4.69
Bosnia and Herzegovina,1975,4.79
Bosnia and Herzegovina,1976,4.9
Bosnia and Herzegovina,1977,5
Bosnia and Herzegovina,1978,5.11
Bosnia and Herzegovina,1979,5.22
Bosnia and Herzegovina,1980,5.33
Bosnia and Herzegovina,1981,5.44
Bosnia and Herzegovina,1982,5.55
Bosnia and Herzegovina,1983,5.67
Bosnia and Herzegovina,1984,5.78
Bosnia and Herzegovina,1985,5.9
Bosnia and Herzegovina,1986,6.02
Bosnia and Herzegovina,1987,6.14
Bosnia and Herzegovina,1988,6.26
Bosnia and Herzegovina,1989,6.39
Bosnia and Herzegovina,1990,6.51
Bosnia and Herzegovina,1991,6.64
Bosnia and Herzegovina,1992,6.77
Bosnia and Herzegovina,1993,6.9
Bosnia and Herzegovina,1994,7.03
Bosnia and Herzegovina,1995,7.17
Bosnia and Herzegovina,1996,7.31
Bosnia and Herzegovina,1997,7.45
Bosnia and Herzegovina,1998,7.59
Bosnia and Herzegovina,1999,7.73
Bosnia and Herzegovina,2000,7.87
Bosnia and Herzegovina,2001,8.02
Bosnia and Herzegovina,2002,8.16
Bosnia and Herzegovina,2003,8.31
Bosnia and Herzegovina,2004,8.45
Bosnia and Herzegovina,2005,8.6
Bosnia and Herzegovina,2006,8.74
Bosnia and Herzegovina,2007,8.89
Bosnia and Herzegovina,2008,9.03
Bosnia and Herzegovina,2009,9.18
Bosnia and Herzegovina,2010,9.33
Bosnia and Herzegovina,2011,9.47
Bosnia and Herzegovina,2012,9.62
Bosnia and Herzegovina,2013,9.76
Bosnia and Herzegovina,2014,9.91
Botswana,1969,0.85
Botswana,1970,0.87
Botswana,1971,0.9
Botswana,1972,0.93
Botswana,1973,0.96
Botswana,1974,0.99
Botswana,1975,1.02
Botswana,1976,1.05
Botswana,1977,1.09
Botswana,1978,1.12
Botswana,1979,1.16
Botswana,1980,1.2
Botswana,1981,1.24
Botswana,1982,1.28
Botswana,1983,1.32
Botswana,1984,1.37
Botswana,1985,1.42
Botswana,1986,1.47
Botswana,1987,1.53
Botswana,1988,1.58
Botswana,1989,1.64
Botswana,1990,1.71
Botswana,1991,1.78
Botswana,1992,1.85
Botswana,1993,1.92
Botswana,1994,2
Botswana,1995,2.06
Botswana,1996,2.11
Botswana,1997,2.17
Botswana,1998,2.23
Botswana,1999,2.29
Botswana,2000,2.35
Botswana,2001,2.41
Botswana,2002,2.48
Botswana,2003,2.54
Botswana,2004,2.61
Botswana,2005,2.67
Botswana,2006,2.74
Botswana,2007,2.81
Botswana,2008,2.88
Botswana,2009,2.95
Botswana,2010,3.03
Botswana,2011,3.1
Botswana,2012,3.18
Botswana,2013,3.26
Botswana,2014,3.34
Brazil,1969,1.95
Brazil,1970,2
Brazil,1971,2.05
Brazil,1972,2.1
Brazil,1973,2.15
Brazil,1974,2.2
Brazil,1975,2.26
Brazil,1976,2.32
Brazil,1977,2.37
Brazil,1978,2.43
Brazil,1979,2.49
Brazil,1980,2.55
Brazil,1981,2.61
Brazil,1982,2.68
Brazil,1983,2.74
Brazil,1984,2.81
Brazil,1985,2.88
Brazil,1986,2.94
Brazil,1987,3.01
Brazil,1988,3.08
Brazil,1989,3.16
Brazil,1990,3.23
Brazil,1991,3.3
Brazil,1992,3.38
Brazil,1993,3.46
Brazil,1994,3.54
Brazil,1995,3.62
Brazil,1996,3.71
Brazil,1997,3.79
Brazil,1998,3.88
Brazil,1999,3.97
Brazil,2000,4.06
Brazil,2001,4.16
Brazil,2002,4.25
Brazil,2003,4.34
Brazil,2004,4.44
