COUNTRY,YEAR,VALUE
Armenia,2004,92.7
Armenia,2005,93.8
Armenia,2006,102
Armenia,2007,106
Armenia,2008,
Armenia,2009,94.5
Armenia,2010,93.8
Armenia,2011,93.9
Armenia,2012,
Armenia,2013,96.7
Armenia,2014,94.6
Armenia,2015,90.8
Armenia,2016,92
Armenia,2017,89.9
Armenia,2018,93.1
Armenia,2019,93.2
Armenia,2020,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,102
Aruba,1999,97.1
Aruba,2000,94.4
Aruba,2001,94.8
Aruba,2002,90.2
Aruba,2003,90.6
Aruba,2004,88.2
Aruba,2005,93.2
Aruba,2006,95.6
Aruba,2007,95.1
Aruba,2008,96.2
Aruba,2009,94.8
Aruba,2010,
Aruba,2011,
Aruba,2012,96.6
Aruba,2013,101
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Austria,1969,
Austria,1970,95
Austria,1971,96.9
Austria,1972,97.1
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,101
Austria,1998,101
Austria,1999,
Austria,2000,
Austria,2001,100
Austria,2002,
Austria,2003,98.7
Austria,2004,
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,96.8
Austria,2011,96.7
Austria,2012,97.6
Austria,2013,98.7
Austria,2014,100
Austria,2015,99.7
Austria,2016,99.5
Austria,2017,99.8
Austria,2018,99.4
Austria,2019,
Austria,2020,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,99.4
Azerbaijan,1993,94
Azerbaijan,1994,91.5
Azerbaijan,1995,82.4
Azerbaijan,1996,99.5
Azerbaijan,1997,95.4
Azerbaijan,1998,92.2
Azerbaijan,1999,89.5
Azerbaijan,2000,95.2
Azerbaijan,2001,97.6
Azerbaijan,2002,92.7
Azerbaijan,2003,95.6
Azerbaijan,2004,93.4
Azerbaijan,2005,91.6
Azerbaijan,2006,98.1
Azerbaijan,2007,90.7
Azerbaijan,2008,91.8
Azerbaijan,2009,89.5
Azerbaijan,2010,92.8
Azerbaijan,2011,92
Azerbaijan,2012,88.1
Azerbaijan,2013,98.1
Azerbaijan,2014,103
Azerbaijan,2015,111
Azerbaijan,2016,107
Azerbaijan,2017,100
Azerbaijan,2018,100
Azerbaijan,2019,99.5
Azerbaijan,2020,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,86.3
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,82.2
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,102
Bahamas,2005,95.8
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,93
Bahrain,1982,89.7
Bahrain,1983,91.1
Bahrain,1984,93.6
Bahrain,1985,90.7
Bahrain,1986,92.8
Bahrain,1987,99.7
Bahrain,1988,105
Bahrain,1989,
Bahrain,1990,103
Bahrain,1991,101
Bahrain,1992,99.7
Bahrain,1993,94.6
Bahrain,1994,93.9
Bahrain,1995,92.1
Bahrain,1996,
Bahrain,1997,94.4
Bahrain,1998,100
Bahrain,1999,98.8
Bahrain,2000,96.7
Bahrain,2001,101
Bahrain,2002,100
Bahrain,2003,102
Bahrain,2004,102
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,89.5
Bahrain,2011,93.2
Bahrain,2012,94.5
Bahrain,2013,96.6
Bahrain,2014,98.7
Bahrain,2015,99.5
Bahrain,2016,99.5
Bahrain,2017,97.9
Bahrain,2018,100
Bahrain,2019,
Bahrain,2020,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,44.6
Bangladesh,1976,32.6
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,28.9
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,47.3
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,66.3
Bangladesh,2005,
Bangladesh,2006,
Bangladesh,2007,59
Bangladesh,2008,65.5
Bangladesh,2009,67.8
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,94.9
Barbados,1999,98.4
Barbados,2000,106
Barbados,2001,103
Barbados,2002,107
Barbados,2003,97.7
Barbados,2004,91.6
Barbados,2005,93.9
Barbados,2006,92.3
Barbados,2007,94.6
Barbados,2008,95.7
Barbados,2009,95.6
Barbados,2010,98.2
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,88.7
Barbados,2018,90.1
Barbados,2019,96
Barbados,2020,
Belarus,1969,
Belarus,1970,103
Belarus,1971,102
Belarus,1972,105
Belarus,1973,100
Belarus,1974,99.1
Belarus,1975,98.1
Belarus,1976,96.9
Belarus,1977,99.5
Belarus,1978,99.6
Belarus,1979,101
Belarus,1980,100
Belarus,1981,100
Belarus,1982,100
Belarus,1983,100
Belarus,1984,98.7
Belarus,1985,99
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,95
Belarus,1990,94.7
Belarus,1991,90.1
Belarus,1992,96.6
Belarus,1993,98.5
Belarus,1994,96.1
Belarus,1995,95.7
Belarus,1996,95.9
Belarus,1997,
Belarus,1998,98.8
Belarus,1999,102
Belarus,2000,107
Belarus,2001,133
Belarus,2002,103
Belarus,2003,103
Belarus,2004,98.9
Belarus,2005,97.7
Belarus,2006,96.3
Belarus,2007,99.1
Belarus,2008,106
Belarus,2009,107
Belarus,2010,108
Belarus,2011,104
Belarus,2012,100
Belarus,2013,98.7
Belarus,2014,96.8
Belarus,2015,96.9
Belarus,2016,102
Belarus,2017,105
Belarus,2018,
Belarus,2019,
Belarus,2020,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,68
Belgium,1974,69.6
Belgium,1975,70.5
Belgium,1976,72.4
Belgium,1977,74.5
Belgium,1978,68
Belgium,1979,68
Belgium,1980,74.2
Belgium,1981,76.8
Belgium,1982,71.7
Belgium,1983,75.1
Belgium,1984,73.3
Belgium,1985,72.1
Belgium,1986,71.4
Belgium,1987,73.1
Belgium,1988,
Belgium,1989,
Belgium,1990,79.3
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2017,
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,93.9
Belize,1992,
Belize,1993,
Belize,1994,89.2
Belize,1995,95.7
Belize,1996,
Belize,1997,
Belize,1998,99
Belize,1999,100
Belize,2000,101
Belize,2001,
Belize,2002,97.2
Belize,2003,97.7
Belize,2004,98.4
Belize,2005,97.5
Belize,2006,99
Belize,2007,94.9
Belize,2008,99.7
Belize,2009,101
Belize,2010,104
Belize,2011,108
Belize,2012,102
Belize,2013,102
Belize,2014,104
Belize,2015,105
Belize,2016,103
Belize,2017,104
Belize,2018,103
Belize,2019,104
Belize,2020,
Benin,1969,
Benin,1970,18.2
Benin,1971,21.3
Benin,1972,21.7
Benin,1973,20.6
Benin,1974,25.2
Benin,1975,25.1
Benin,1976,24.5
Benin,1977,26.7
Benin,1978,28
Benin,1979,29.9
Benin,1980,31.1
Benin,1981,33.6
Benin,1982,36.4
Benin,1983,29.8
Benin,1984,33.7
Benin,1985,30.8
Benin,1986,29.7
Benin,1987,27.3
Benin,1988,27
Benin,1989,18.8
Benin,1990,21.4
Benin,1991,21.7
Benin,1992,23.8
Benin,1993,25.7
Benin,1994,30.3
Benin,1995,32.4
Benin,1996,34.8
Benin,1997,37.5
Benin,1998,
Benin,1999,37.8
Benin,2000,41.7
Benin,2001,43.8
Benin,2002,48.1
Benin,2003,51.9
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,63.7
Benin,2008,
Benin,2009,66.7
Benin,2010,71.7
Benin,2011,73
Benin,2012,78.6
Benin,2013,79.5
Benin,2014,81.1
Benin,2015,80.7
Benin,2016,
Benin,2017,
Benin,2018,64.4
Benin,2019,62.4
Benin,2020,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,69.9
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,94.5
Bermuda,2001,99
Bermuda,2002,95.7
Bermuda,2003,90.1
Bermuda,2004,90.5
Bermuda,2005,90.6
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,103
Bermuda,2010,95.6
Bermuda,2011,94.8
Bermuda,2012,98.2
Bermuda,2013,89
Bermuda,2014,91.6
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,5.53
Bhutan,1976,5.89
Bhutan,1977,8.6
Bhutan,1978,9.45
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,19.4
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,23.8
Bhutan,1993,27.9
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,46.1
Bhutan,1998,50
Bhutan,1999,51.1
Bhutan,2000,51.5
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,60.2
Bhutan,2004,66.1
Bhutan,2005,71.1
Bhutan,2006,72.6
Bhutan,2007,78.4
Bhutan,2008,80.8
Bhutan,2009,87.3
Bhutan,2010,89.1
Bhutan,2011,99
Bhutan,2012,96.6
Bhutan,2013,96.2
Bhutan,2014,96.6
Bhutan,2015,101
Bhutan,2016,100
Bhutan,2017,88.2
Bhutan,2018,77
Bhutan,2019,82.1
Bhutan,2020,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,97.3
Bolivia,2010,96.9
Bolivia,2011,97.4
Bolivia,2012,94.4
Bolivia,2013,90.7
Bolivia,2014,88.8
Bolivia,2015,89.9
Bolivia,2016,91.6
Bolivia,2017,94.8
Bolivia,2018,91.6
Bolivia,2019,
Bolivia,2020,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,74
Bosnia and Herzegovina,2011,76
Bosnia and Herzegovina,2012,79.6
Bosnia and Herzegovina,2013,93.2
Bosnia and Herzegovina,2014,101
Bosnia and Herzegovina,2015,93.8
Bosnia and Herzegovina,2016,89
Bosnia and Herzegovina,2017,85.4
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Botswana,1969,43.1
Botswana,1970,48.4
Botswana,1971,55.4
Botswana,1972,59
Botswana,1973,61.7
Botswana,1974,57.8
Botswana,1975,51.7
Botswana,1976,47.5
Botswana,1977,54.5
Botswana,1978,67
Botswana,1979,71.2
Botswana,1980,81.6
Botswana,1981,84.9
Botswana,1982,77
Botswana,1983,79.7
Botswana,1984,85.1
Botswana,1985,94.6
Botswana,1986,96.3
Botswana,1987,93.1
Botswana,1988,90.7
Botswana,1989,93.9
Botswana,1990,95
Botswana,1991,95.9
Botswana,1992,95.3
Botswana,1993,100
Botswana,1994,96.7
Botswana,1995,98.7
Botswana,1996,
Botswana,1997,99.1
Botswana,1998,96.8
Botswana,1999,96.8
Botswana,2000,99.1
Botswana,2001,99.9
Botswana,2002,99.4
Botswana,2003,98.4
Botswana,2004,97.7
Botswana,2005,102
Botswana,2006,98.3
Botswana,2007,99.5
Botswana,2008,101
Botswana,2009,
Botswana,2010,
Botswana,2011,101
Botswana,2012,101
Botswana,2013,
Botswana,2014,94.6
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,112
Brazil,2001,114
Brazil,2002,109
Brazil,2003,101
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brazil,2014,
Brazil,2015,
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,93.6
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,126
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,111
British Virgin Islands,2000,
